,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
18109,31/08/17,S08000029,Endoscopy,Lower Endoscopy,107,15,0,NHS Fife
18110,30/09/17,S08000029,Endoscopy,Lower Endoscopy,128,42,4,NHS Fife
18111,31/10/17,S08000029,Endoscopy,Lower Endoscopy,107,32,6,NHS Fife
18112,30/11/17,S08000029,Endoscopy,Lower Endoscopy,183,23,1,NHS Fife
18113,31/12/17,S08000029,Endoscopy,Lower Endoscopy,164,42,0,NHS Fife
18114,31/01/18,S08000029,Endoscopy,Lower Endoscopy,138,42,21,NHS Fife
18115,28/02/18,S08000029,Endoscopy,Lower Endoscopy,171,32,7,NHS Fife
18116,31/03/18,S08000029,Endoscopy,Lower Endoscopy,200,60,30,NHS Fife
18117,30/04/18,S08000029,Endoscopy,Lower Endoscopy,194,56,23,NHS Fife
18118,31/05/18,S08000029,Endoscopy,Lower Endoscopy,202,73,24,NHS Fife
18119,30/06/18,S08000029,Endoscopy,Lower Endoscopy,172,59,26,NHS Fife
18120,31/07/18,S08000029,Endoscopy,Lower Endoscopy,152,47,15,NHS Fife
18121,31/08/18,S08000029,Endoscopy,Lower Endoscopy,133,13,3,NHS Fife
18122,30/09/18,S08000029,Endoscopy,Lower Endoscopy,145,19,0,NHS Fife
18123,31/10/18,S08000029,Endoscopy,Lower Endoscopy,145,22,2,NHS Fife
18124,30/11/18,S08000029,Endoscopy,Lower Endoscopy,160,24,1,NHS Fife
18125,31/12/18,S08000029,Endoscopy,Lower Endoscopy,137,22,0,NHS Fife
18126,31/01/19,S08000029,Endoscopy,Lower Endoscopy,112,18,9,NHS Fife
18127,28/02/19,S08000029,Endoscopy,Lower Endoscopy,121,24,6,NHS Fife
18128,31/03/19,S08000029,Endoscopy,Lower Endoscopy,100,9,0,NHS Fife
18129,30/04/19,S08000029,Endoscopy,Lower Endoscopy,114,23,2,NHS Fife
18130,31/05/19,S08000029,Endoscopy,Lower Endoscopy,120,33,1,NHS Fife
18131,30/06/19,S08000029,Endoscopy,Lower Endoscopy,172,47,6,NHS Fife
18132,31/07/19,S08000029,Endoscopy,Lower Endoscopy,156,32,10,NHS Fife
18133,31/08/19,S08000029,Endoscopy,Lower Endoscopy,138,17,5,NHS Fife
18134,30/09/19,S08000029,Endoscopy,Lower Endoscopy,154,31,2,NHS Fife
18135,31/10/19,S08000029,Endoscopy,Lower Endoscopy,141,36,4,NHS Fife
18136,30/11/19,S08000029,Endoscopy,Lower Endoscopy,182,52,13,NHS Fife
18137,31/12/19,S08000029,Endoscopy,Lower Endoscopy,175,44,5,NHS Fife
18138,31/01/20,S08000029,Endoscopy,Lower Endoscopy,114,16,2,NHS Fife
18139,29/02/20,S08000029,Endoscopy,Lower Endoscopy,149,16,0,NHS Fife
18140,31/03/20,S08000029,Endoscopy,Lower Endoscopy,135,39,17,NHS Fife
18141,30/04/20,S08000029,Endoscopy,Lower Endoscopy,160,135,103,NHS Fife
18142,31/05/20,S08000029,Endoscopy,Lower Endoscopy,175,145,136,NHS Fife
18143,30/06/20,S08000029,Endoscopy,Lower Endoscopy,159,136,127,NHS Fife
18144,31/07/20,S08000029,Endoscopy,Lower Endoscopy,175,129,122,NHS Fife
18145,31/08/20,S08000029,Endoscopy,Lower Endoscopy,168,121,107,NHS Fife
18146,30/09/20,S08000029,Endoscopy,Lower Endoscopy,100,59,50,NHS Fife
18147,31/10/20,S08000029,Endoscopy,Lower Endoscopy,91,62,47,NHS Fife
18148,30/11/20,S08000029,Endoscopy,Lower Endoscopy,79,36,34,NHS Fife
18149,31/12/20,S08000029,Endoscopy,Lower Endoscopy,78,31,24,NHS Fife
18150,31/01/21,S08000029,Endoscopy,Lower Endoscopy,119,58,44,NHS Fife
18151,28/02/21,S08000029,Endoscopy,Lower Endoscopy,123,75,58,NHS Fife
18152,31/03/21,S08000029,Endoscopy,Lower Endoscopy,136,67,50,NHS Fife
18153,30/04/21,S08000029,Endoscopy,Lower Endoscopy,137,84,61,NHS Fife
18154,31/05/21,S08000029,Endoscopy,Lower Endoscopy,130,61,40,NHS Fife
18155,30/06/21,S08000029,Endoscopy,Lower Endoscopy,107,55,41,NHS Fife
18156,31/07/21,S08000029,Endoscopy,Lower Endoscopy,114,52,37,NHS Fife
18157,31/08/21,S08000029,Endoscopy,Lower Endoscopy,96,46,41,NHS Fife
18158,30/09/21,S08000029,Endoscopy,Lower Endoscopy,105,50,41,NHS Fife
18159,31/10/21,S08000029,Endoscopy,Lower Endoscopy,124,79,60,NHS Fife
18160,30/11/21,S08000029,Endoscopy,Lower Endoscopy,136,91,80,NHS Fife
18161,31/12/21,S08000029,Endoscopy,Lower Endoscopy,146,102,93,NHS Fife
18162,31/01/22,S08000029,Endoscopy,Lower Endoscopy,142,112,105,NHS Fife
18163,28/02/22,S08000029,Endoscopy,Lower Endoscopy,173,117,103,NHS Fife
18164,31/03/22,S08000029,Endoscopy,Lower Endoscopy,184,113,109,NHS Fife
19722,30/09/07,S08000030,Endoscopy,Lower Endoscopy,225,42,10,NHS Tayside
19723,31/12/07,S08000030,Endoscopy,Lower Endoscopy,247,102,62,NHS Tayside
19724,31/01/08,S08000030,Endoscopy,Lower Endoscopy,247,102,62,NHS Tayside
19725,29/02/08,S08000030,Endoscopy,Lower Endoscopy,247,102,62,NHS Tayside
19726,31/03/08,S08000030,Endoscopy,Lower Endoscopy,413,141,54,NHS Tayside
19727,30/04/08,S08000030,Endoscopy,Lower Endoscopy,301,155,83,NHS Tayside
19728,31/05/08,S08000030,Endoscopy,Lower Endoscopy,323,127,61,NHS Tayside
19729,30/06/08,S08000030,Endoscopy,Lower Endoscopy,323,127,61,NHS Tayside
19730,31/07/08,S08000030,Endoscopy,Lower Endoscopy,363,132,61,NHS Tayside
19731,31/08/08,S08000030,Endoscopy,Lower Endoscopy,277,89,41,NHS Tayside
19732,30/09/08,S08000030,Endoscopy,Lower Endoscopy,351,149,60,NHS Tayside
19733,31/10/08,S08000030,Endoscopy,Lower Endoscopy,411,180,81,NHS Tayside
19734,30/11/08,S08000030,Endoscopy,Lower Endoscopy,454,187,89,NHS Tayside
19735,31/12/08,S08000030,Endoscopy,Lower Endoscopy,440,200,110,NHS Tayside
19736,31/01/09,S08000030,Endoscopy,Lower Endoscopy,439,171,121,NHS Tayside
19737,28/02/09,S08000030,Endoscopy,Lower Endoscopy,350,121,39,NHS Tayside
19738,31/03/09,S08000030,Endoscopy,Lower Endoscopy,224,20,0,NHS Tayside
19739,30/04/09,S08000030,Endoscopy,Lower Endoscopy,238,13,0,NHS Tayside
19740,31/05/09,S08000030,Endoscopy,Lower Endoscopy,236,26,0,NHS Tayside
19741,30/06/09,S08000030,Endoscopy,Lower Endoscopy,283,35,0,NHS Tayside
19742,31/07/09,S08000030,Endoscopy,Lower Endoscopy,230,36,0,NHS Tayside
19743,31/08/09,S08000030,Endoscopy,Lower Endoscopy,269,25,0,NHS Tayside
19744,30/09/09,S08000030,Endoscopy,Lower Endoscopy,243,13,0,NHS Tayside
19745,31/10/09,S08000030,Endoscopy,Lower Endoscopy,244,35,0,NHS Tayside
19746,30/11/09,S08000030,Endoscopy,Lower Endoscopy,251,26,0,NHS Tayside
19747,31/12/09,S08000030,Endoscopy,Lower Endoscopy,239,12,0,NHS Tayside
19748,31/01/10,S08000030,Endoscopy,Lower Endoscopy,236,33,0,NHS Tayside
19749,28/02/10,S08000030,Endoscopy,Lower Endoscopy,175,33,0,NHS Tayside
19750,31/03/10,S08000030,Endoscopy,Lower Endoscopy,176,0,0,NHS Tayside
19751,30/04/10,S08000030,Endoscopy,Lower Endoscopy,224,31,9,NHS Tayside
19752,31/05/10,S08000030,Endoscopy,Lower Endoscopy,203,8,1,NHS Tayside
19753,30/06/10,S08000030,Endoscopy,Lower Endoscopy,269,0,0,NHS Tayside
19754,31/07/10,S08000030,Endoscopy,Lower Endoscopy,199,2,0,NHS Tayside
19755,31/08/10,S08000030,Endoscopy,Lower Endoscopy,193,0,0,NHS Tayside
19756,30/09/10,S08000030,Endoscopy,Lower Endoscopy,224,0,0,NHS Tayside
19757,31/10/10,S08000030,Endoscopy,Lower Endoscopy,202,0,0,NHS Tayside
19758,30/11/10,S08000030,Endoscopy,Lower Endoscopy,194,3,3,NHS Tayside
19759,31/12/10,S08000030,Endoscopy,Lower Endoscopy,187,1,1,NHS Tayside
19760,31/01/11,S08000030,Endoscopy,Lower Endoscopy,179,0,0,NHS Tayside
19761,28/02/11,S08000030,Endoscopy,Lower Endoscopy,89,0,0,NHS Tayside
19762,31/03/11,S08000030,Endoscopy,Lower Endoscopy,258,0,0,NHS Tayside
19763,30/04/11,S08000030,Endoscopy,Lower Endoscopy,185,6,0,NHS Tayside
19764,31/05/11,S08000030,Endoscopy,Lower Endoscopy,178,0,0,NHS Tayside
19765,30/06/11,S08000030,Endoscopy,Lower Endoscopy,193,0,0,NHS Tayside
19766,31/07/11,S08000030,Endoscopy,Lower Endoscopy,216,16,1,NHS Tayside
19767,31/08/11,S08000030,Endoscopy,Lower Endoscopy,286,24,6,NHS Tayside
19768,30/09/11,S08000030,Endoscopy,Lower Endoscopy,268,0,0,NHS Tayside
19769,31/10/11,S08000030,Endoscopy,Lower Endoscopy,293,13,1,NHS Tayside
19770,30/11/11,S08000030,Endoscopy,Lower Endoscopy,301,22,1,NHS Tayside
19771,31/12/11,S08000030,Endoscopy,Lower Endoscopy,233,0,0,NHS Tayside
19772,31/01/12,S08000030,Endoscopy,Lower Endoscopy,243,0,0,NHS Tayside
19773,29/02/12,S08000030,Endoscopy,Lower Endoscopy,334,0,0,NHS Tayside
19774,31/03/12,S08000030,Endoscopy,Lower Endoscopy,275,0,0,NHS Tayside
19775,30/04/12,S08000030,Endoscopy,Lower Endoscopy,211,1,0,NHS Tayside
19776,31/05/12,S08000030,Endoscopy,Lower Endoscopy,234,0,0,NHS Tayside
19777,30/06/12,S08000030,Endoscopy,Lower Endoscopy,192,0,0,NHS Tayside
19778,31/07/12,S08000030,Endoscopy,Lower Endoscopy,178,0,0,NHS Tayside
19779,31/08/12,S08000030,Endoscopy,Lower Endoscopy,188,0,0,NHS Tayside
19780,30/09/12,S08000030,Endoscopy,Lower Endoscopy,221,0,0,NHS Tayside
19781,31/10/12,S08000030,Endoscopy,Lower Endoscopy,235,2,0,NHS Tayside
19782,30/11/12,S08000030,Endoscopy,Lower Endoscopy,299,43,4,NHS Tayside
19783,31/12/12,S08000030,Endoscopy,Lower Endoscopy,253,18,3,NHS Tayside
19784,31/01/13,S08000030,Endoscopy,Lower Endoscopy,236,20,8,NHS Tayside
19785,28/02/13,S08000030,Endoscopy,Lower Endoscopy,171,0,0,NHS Tayside
19786,31/03/13,S08000030,Endoscopy,Lower Endoscopy,225,0,0,NHS Tayside
19787,30/04/13,S08000030,Endoscopy,Lower Endoscopy,239,0,0,NHS Tayside
19788,31/05/13,S08000030,Endoscopy,Lower Endoscopy,226,0,0,NHS Tayside
19789,30/06/13,S08000030,Endoscopy,Lower Endoscopy,264,3,1,NHS Tayside
19790,31/07/13,S08000030,Endoscopy,Lower Endoscopy,168,1,1,NHS Tayside
19791,31/08/13,S08000030,Endoscopy,Lower Endoscopy,138,1,0,NHS Tayside
19792,30/09/13,S08000030,Endoscopy,Lower Endoscopy,173,0,0,NHS Tayside
19793,31/10/13,S08000030,Endoscopy,Lower Endoscopy,160,0,0,NHS Tayside
19794,30/11/13,S08000030,Endoscopy,Lower Endoscopy,163,0,0,NHS Tayside
19795,31/12/13,S08000030,Endoscopy,Lower Endoscopy,180,1,0,NHS Tayside
19796,31/01/14,S08000030,Endoscopy,Lower Endoscopy,213,1,0,NHS Tayside
19797,28/02/14,S08000030,Endoscopy,Lower Endoscopy,207,11,0,NHS Tayside
19798,31/03/14,S08000030,Endoscopy,Lower Endoscopy,202,24,3,NHS Tayside
19799,30/04/14,S08000030,Endoscopy,Lower Endoscopy,164,23,3,NHS Tayside
19800,31/05/14,S08000030,Endoscopy,Lower Endoscopy,192,9,1,NHS Tayside
19801,30/06/14,S08000030,Endoscopy,Lower Endoscopy,139,3,3,NHS Tayside
19802,31/07/14,S08000030,Endoscopy,Lower Endoscopy,194,22,6,NHS Tayside
19803,31/08/14,S08000030,Endoscopy,Lower Endoscopy,170,10,1,NHS Tayside
19804,30/09/14,S08000030,Endoscopy,Lower Endoscopy,177,13,5,NHS Tayside
19805,31/10/14,S08000030,Endoscopy,Lower Endoscopy,236,45,10,NHS Tayside
19806,30/11/14,S08000030,Endoscopy,Lower Endoscopy,351,110,35,NHS Tayside
19807,31/12/14,S08000030,Endoscopy,Lower Endoscopy,226,50,18,NHS Tayside
19808,31/01/15,S08000030,Endoscopy,Lower Endoscopy,213,29,12,NHS Tayside
19809,28/02/15,S08000030,Endoscopy,Lower Endoscopy,199,28,6,NHS Tayside
19810,31/03/15,S08000030,Endoscopy,Lower Endoscopy,185,26,8,NHS Tayside
19811,30/04/15,S08000030,Endoscopy,Lower Endoscopy,154,15,7,NHS Tayside
19812,31/05/15,S08000030,Endoscopy,Lower Endoscopy,168,10,1,NHS Tayside
19813,30/06/15,S08000030,Endoscopy,Lower Endoscopy,144,23,7,NHS Tayside
19814,31/07/15,S08000030,Endoscopy,Lower Endoscopy,190,46,25,NHS Tayside
19815,31/08/15,S08000030,Endoscopy,Lower Endoscopy,147,14,5,NHS Tayside
19816,30/09/15,S08000030,Endoscopy,Lower Endoscopy,155,17,5,NHS Tayside
19817,31/10/15,S08000030,Endoscopy,Lower Endoscopy,145,9,3,NHS Tayside
19818,30/11/15,S08000030,Endoscopy,Lower Endoscopy,139,15,1,NHS Tayside
19819,31/12/15,S08000030,Endoscopy,Lower Endoscopy,194,51,25,NHS Tayside
19820,31/01/16,S08000030,Endoscopy,Lower Endoscopy,137,30,27,NHS Tayside
19821,29/02/16,S08000030,Endoscopy,Lower Endoscopy,147,14,6,NHS Tayside
19822,31/03/16,S08000030,Endoscopy,Lower Endoscopy,182,19,5,NHS Tayside
19823,30/04/16,S08000030,Endoscopy,Lower Endoscopy,133,20,9,NHS Tayside
19824,31/05/16,S08000030,Endoscopy,Lower Endoscopy,157,13,9,NHS Tayside
19825,30/06/16,S08000030,Endoscopy,Lower Endoscopy,147,20,9,NHS Tayside
19826,31/07/16,S08000030,Endoscopy,Lower Endoscopy,123,15,7,NHS Tayside
19827,31/08/16,S08000030,Endoscopy,Lower Endoscopy,163,16,10,NHS Tayside
19828,30/09/16,S08000030,Endoscopy,Lower Endoscopy,160,33,12,NHS Tayside
19829,31/10/16,S08000030,Endoscopy,Lower Endoscopy,156,40,12,NHS Tayside
19830,30/11/16,S08000030,Endoscopy,Lower Endoscopy,168,49,21,NHS Tayside
19831,31/12/16,S08000030,Endoscopy,Lower Endoscopy,146,45,19,NHS Tayside
19832,31/01/17,S08000030,Endoscopy,Lower Endoscopy,119,10,6,NHS Tayside
19833,28/02/17,S08000030,Endoscopy,Lower Endoscopy,129,23,10,NHS Tayside
19834,31/03/17,S08000030,Endoscopy,Lower Endoscopy,151,29,7,NHS Tayside
19835,30/04/17,S08000030,Endoscopy,Lower Endoscopy,137,22,5,NHS Tayside
19836,31/05/17,S08000030,Endoscopy,Lower Endoscopy,137,37,17,NHS Tayside
19837,30/06/17,S08000030,Endoscopy,Lower Endoscopy,116,39,19,NHS Tayside
19838,31/07/17,S08000030,Endoscopy,Lower Endoscopy,168,50,9,NHS Tayside
19839,31/08/17,S08000030,Endoscopy,Lower Endoscopy,149,48,26,NHS Tayside
19840,30/09/17,S08000030,Endoscopy,Lower Endoscopy,200,76,46,NHS Tayside
19841,31/10/17,S08000030,Endoscopy,Lower Endoscopy,230,85,39,NHS Tayside
19842,30/11/17,S08000030,Endoscopy,Lower Endoscopy,208,91,55,NHS Tayside
19843,31/12/17,S08000030,Endoscopy,Lower Endoscopy,226,128,90,NHS Tayside
19844,31/01/18,S08000030,Endoscopy,Lower Endoscopy,243,118,103,NHS Tayside
19845,28/02/18,S08000030,Endoscopy,Lower Endoscopy,201,88,49,NHS Tayside
19846,31/03/18,S08000030,Endoscopy,Lower Endoscopy,243,102,68,NHS Tayside
19847,30/04/18,S08000030,Endoscopy,Lower Endoscopy,192,89,48,NHS Tayside
19848,31/05/18,S08000030,Endoscopy,Lower Endoscopy,182,86,25,NHS Tayside
19849,30/06/18,S08000030,Endoscopy,Lower Endoscopy,219,79,51,NHS Tayside
19850,31/07/18,S08000030,Endoscopy,Lower Endoscopy,170,51,26,NHS Tayside
19851,31/08/18,S08000030,Endoscopy,Lower Endoscopy,132,29,10,NHS Tayside
19852,30/09/18,S08000030,Endoscopy,Lower Endoscopy,86,8,1,NHS Tayside
19853,31/10/18,S08000030,Endoscopy,Lower Endoscopy,140,17,6,NHS Tayside
19854,30/11/18,S08000030,Endoscopy,Lower Endoscopy,152,24,4,NHS Tayside
19855,31/12/18,S08000030,Endoscopy,Lower Endoscopy,189,54,19,NHS Tayside
19856,31/01/19,S08000030,Endoscopy,Lower Endoscopy,182,66,28,NHS Tayside
19857,28/02/19,S08000030,Endoscopy,Lower Endoscopy,226,56,31,NHS Tayside
19858,31/03/19,S08000030,Endoscopy,Lower Endoscopy,170,57,19,NHS Tayside
19859,30/04/19,S08000030,Endoscopy,Lower Endoscopy,133,34,23,NHS Tayside
19860,31/05/19,S08000030,Endoscopy,Lower Endoscopy,115,17,2,NHS Tayside
19861,30/06/19,S08000030,Endoscopy,Lower Endoscopy,147,19,6,NHS Tayside
19862,31/07/19,S08000030,Endoscopy,Lower Endoscopy,154,44,24,NHS Tayside
19863,31/08/19,S08000030,Endoscopy,Lower Endoscopy,126,33,26,NHS Tayside
19864,30/09/19,S08000030,Endoscopy,Lower Endoscopy,124,33,28,NHS Tayside
19865,31/10/19,S08000030,Endoscopy,Lower Endoscopy,141,23,21,NHS Tayside
19866,30/11/19,S08000030,Endoscopy,Lower Endoscopy,183,30,24,NHS Tayside
19867,31/12/19,S08000030,Endoscopy,Lower Endoscopy,183,46,31,NHS Tayside
19868,31/01/20,S08000030,Endoscopy,Lower Endoscopy,167,39,33,NHS Tayside
19869,29/02/20,S08000030,Endoscopy,Lower Endoscopy,247,59,33,NHS Tayside
19870,31/03/20,S08000030,Endoscopy,Lower Endoscopy,287,154,79,NHS Tayside
19871,30/04/20,S08000030,Endoscopy,Lower Endoscopy,325,273,238,NHS Tayside
19872,31/05/20,S08000030,Endoscopy,Lower Endoscopy,356,296,265,NHS Tayside
19873,30/06/20,S08000030,Endoscopy,Lower Endoscopy,407,329,301,NHS Tayside
19874,31/07/20,S08000030,Endoscopy,Lower Endoscopy,477,367,334,NHS Tayside
19875,31/08/20,S08000030,Endoscopy,Lower Endoscopy,539,445,414,NHS Tayside
19876,30/09/20,S08000030,Endoscopy,Lower Endoscopy,537,468,420,NHS Tayside
19877,31/10/20,S08000030,Endoscopy,Lower Endoscopy,503,403,370,NHS Tayside
19878,30/11/20,S08000030,Endoscopy,Lower Endoscopy,461,354,319,NHS Tayside
19879,31/12/20,S08000030,Endoscopy,Lower Endoscopy,478,362,310,NHS Tayside
19880,31/01/21,S08000030,Endoscopy,Lower Endoscopy,430,323,283,NHS Tayside
19881,28/02/21,S08000030,Endoscopy,Lower Endoscopy,412,297,262,NHS Tayside
19882,31/03/21,S08000030,Endoscopy,Lower Endoscopy,399,295,249,NHS Tayside
19883,30/04/21,S08000030,Endoscopy,Lower Endoscopy,431,312,281,NHS Tayside
19884,31/05/21,S08000030,Endoscopy,Lower Endoscopy,441,349,300,NHS Tayside
19885,30/06/21,S08000030,Endoscopy,Lower Endoscopy,401,303,267,NHS Tayside
19886,31/07/21,S08000030,Endoscopy,Lower Endoscopy,331,227,183,NHS Tayside
19887,31/08/21,S08000030,Endoscopy,Lower Endoscopy,261,164,128,NHS Tayside
19888,30/09/21,S08000030,Endoscopy,Lower Endoscopy,244,127,79,NHS Tayside
19889,31/10/21,S08000030,Endoscopy,Lower Endoscopy,215,122,76,NHS Tayside
19890,30/11/21,S08000030,Endoscopy,Lower Endoscopy,255,131,84,NHS Tayside
19891,31/12/21,S08000030,Endoscopy,Lower Endoscopy,254,126,74,NHS Tayside
19892,31/01/22,S08000030,Endoscopy,Lower Endoscopy,199,97,65,NHS Tayside
19893,28/02/22,S08000030,Endoscopy,Lower Endoscopy,233,90,56,NHS Tayside
19894,31/03/22,S08000030,Endoscopy,Lower Endoscopy,230,80,29,NHS Tayside
21452,30/09/07,S08000031,Endoscopy,Lower Endoscopy,521,148,48,NHS Greater Glasgow and Clyde
21453,31/12/07,S08000031,Endoscopy,Lower Endoscopy,592,194,43,NHS Greater Glasgow and Clyde
21454,31/01/08,S08000031,Endoscopy,Lower Endoscopy,585,235,111,NHS Greater Glasgow and Clyde
21455,29/02/08,S08000031,Endoscopy,Lower Endoscopy,526,166,59,NHS Greater Glasgow and Clyde
21456,31/03/08,S08000031,Endoscopy,Lower Endoscopy,484,164,59,NHS Greater Glasgow and Clyde
21457,30/04/08,S08000031,Endoscopy,Lower Endoscopy,573,151,90,NHS Greater Glasgow and Clyde
21458,31/05/08,S08000031,Endoscopy,Lower Endoscopy,577,194,66,NHS Greater Glasgow and Clyde
21459,30/06/08,S08000031,Endoscopy,Lower Endoscopy,551,151,42,NHS Greater Glasgow and Clyde
21460,31/07/08,S08000031,Endoscopy,Lower Endoscopy,555,221,78,NHS Greater Glasgow and Clyde
21461,31/08/08,S08000031,Endoscopy,Lower Endoscopy,562,177,85,NHS Greater Glasgow and Clyde
21462,30/09/08,S08000031,Endoscopy,Lower Endoscopy,474,169,64,NHS Greater Glasgow and Clyde
21463,31/10/08,S08000031,Endoscopy,Lower Endoscopy,522,136,50,NHS Greater Glasgow and Clyde
21464,30/11/08,S08000031,Endoscopy,Lower Endoscopy,423,114,43,NHS Greater Glasgow and Clyde
21465,31/12/08,S08000031,Endoscopy,Lower Endoscopy,393,97,3,NHS Greater Glasgow and Clyde
21466,31/01/09,S08000031,Endoscopy,Lower Endoscopy,442,95,34,NHS Greater Glasgow and Clyde
21467,28/02/09,S08000031,Endoscopy,Lower Endoscopy,472,112,1,NHS Greater Glasgow and Clyde
21468,31/03/09,S08000031,Endoscopy,Lower Endoscopy,385,71,0,NHS Greater Glasgow and Clyde
21469,30/04/09,S08000031,Endoscopy,Lower Endoscopy,455,79,0,NHS Greater Glasgow and Clyde
21470,31/05/09,S08000031,Endoscopy,Lower Endoscopy,505,130,0,NHS Greater Glasgow and Clyde
21471,30/06/09,S08000031,Endoscopy,Lower Endoscopy,363,60,0,NHS Greater Glasgow and Clyde
21472,31/07/09,S08000031,Endoscopy,Lower Endoscopy,327,39,0,NHS Greater Glasgow and Clyde
21473,31/08/09,S08000031,Endoscopy,Lower Endoscopy,415,49,0,NHS Greater Glasgow and Clyde
21474,30/09/09,S08000031,Endoscopy,Lower Endoscopy,373,53,0,NHS Greater Glasgow and Clyde
21475,31/10/09,S08000031,Endoscopy,Lower Endoscopy,459,82,0,NHS Greater Glasgow and Clyde
21476,30/11/09,S08000031,Endoscopy,Lower Endoscopy,356,29,0,NHS Greater Glasgow and Clyde
21477,31/12/09,S08000031,Endoscopy,Lower Endoscopy,273,12,0,NHS Greater Glasgow and Clyde
21478,31/01/10,S08000031,Endoscopy,Lower Endoscopy,322,12,0,NHS Greater Glasgow and Clyde
21479,28/02/10,S08000031,Endoscopy,Lower Endoscopy,330,41,0,NHS Greater Glasgow and Clyde
21480,31/03/10,S08000031,Endoscopy,Lower Endoscopy,301,0,0,NHS Greater Glasgow and Clyde
21481,30/04/10,S08000031,Endoscopy,Lower Endoscopy,308,0,0,NHS Greater Glasgow and Clyde
21482,31/05/10,S08000031,Endoscopy,Lower Endoscopy,308,0,0,NHS Greater Glasgow and Clyde
21483,30/06/10,S08000031,Endoscopy,Lower Endoscopy,223,0,0,NHS Greater Glasgow and Clyde
21484,31/07/10,S08000031,Endoscopy,Lower Endoscopy,595,0,0,NHS Greater Glasgow and Clyde
21485,31/08/10,S08000031,Endoscopy,Lower Endoscopy,195,0,0,NHS Greater Glasgow and Clyde
21486,30/09/10,S08000031,Endoscopy,Lower Endoscopy,194,0,0,NHS Greater Glasgow and Clyde
21487,31/10/10,S08000031,Endoscopy,Lower Endoscopy,219,0,0,NHS Greater Glasgow and Clyde
21488,30/11/10,S08000031,Endoscopy,Lower Endoscopy,256,0,0,NHS Greater Glasgow and Clyde
21489,31/12/10,S08000031,Endoscopy,Lower Endoscopy,184,0,0,NHS Greater Glasgow and Clyde
21490,31/01/11,S08000031,Endoscopy,Lower Endoscopy,265,0,0,NHS Greater Glasgow and Clyde
21491,28/02/11,S08000031,Endoscopy,Lower Endoscopy,162,0,0,NHS Greater Glasgow and Clyde
21492,31/03/11,S08000031,Endoscopy,Lower Endoscopy,171,0,0,NHS Greater Glasgow and Clyde
21493,30/04/11,S08000031,Endoscopy,Lower Endoscopy,132,0,0,NHS Greater Glasgow and Clyde
21494,31/05/11,S08000031,Endoscopy,Lower Endoscopy,150,0,0,NHS Greater Glasgow and Clyde
21495,30/06/11,S08000031,Endoscopy,Lower Endoscopy,126,0,0,NHS Greater Glasgow and Clyde
21496,31/07/11,S08000031,Endoscopy,Lower Endoscopy,165,0,0,NHS Greater Glasgow and Clyde
21497,31/08/11,S08000031,Endoscopy,Lower Endoscopy,145,0,0,NHS Greater Glasgow and Clyde
21498,30/09/11,S08000031,Endoscopy,Lower Endoscopy,190,0,0,NHS Greater Glasgow and Clyde
21499,31/10/11,S08000031,Endoscopy,Lower Endoscopy,139,0,0,NHS Greater Glasgow and Clyde
21500,30/11/11,S08000031,Endoscopy,Lower Endoscopy,270,0,0,NHS Greater Glasgow and Clyde
21501,31/12/11,S08000031,Endoscopy,Lower Endoscopy,217,0,0,NHS Greater Glasgow and Clyde
21502,31/01/12,S08000031,Endoscopy,Lower Endoscopy,235,0,0,NHS Greater Glasgow and Clyde
21503,29/02/12,S08000031,Endoscopy,Lower Endoscopy,231,0,0,NHS Greater Glasgow and Clyde
21504,31/03/12,S08000031,Endoscopy,Lower Endoscopy,242,0,0,NHS Greater Glasgow and Clyde
21505,30/04/12,S08000031,Endoscopy,Lower Endoscopy,227,0,0,NHS Greater Glasgow and Clyde
21506,31/05/12,S08000031,Endoscopy,Lower Endoscopy,216,0,0,NHS Greater Glasgow and Clyde
21507,30/06/12,S08000031,Endoscopy,Lower Endoscopy,168,0,0,NHS Greater Glasgow and Clyde
21508,31/07/12,S08000031,Endoscopy,Lower Endoscopy,149,0,0,NHS Greater Glasgow and Clyde
21509,31/08/12,S08000031,Endoscopy,Lower Endoscopy,209,0,0,NHS Greater Glasgow and Clyde
21510,30/09/12,S08000031,Endoscopy,Lower Endoscopy,228,0,0,NHS Greater Glasgow and Clyde
21511,31/10/12,S08000031,Endoscopy,Lower Endoscopy,202,0,0,NHS Greater Glasgow and Clyde
21512,30/11/12,S08000031,Endoscopy,Lower Endoscopy,213,0,0,NHS Greater Glasgow and Clyde
21513,31/12/12,S08000031,Endoscopy,Lower Endoscopy,129,0,0,NHS Greater Glasgow and Clyde
21514,31/01/13,S08000031,Endoscopy,Lower Endoscopy,192,0,0,NHS Greater Glasgow and Clyde
21515,28/02/13,S08000031,Endoscopy,Lower Endoscopy,197,0,0,NHS Greater Glasgow and Clyde
21516,31/03/13,S08000031,Endoscopy,Lower Endoscopy,181,0,0,NHS Greater Glasgow and Clyde
21517,30/04/13,S08000031,Endoscopy,Lower Endoscopy,155,0,0,NHS Greater Glasgow and Clyde
21518,31/05/13,S08000031,Endoscopy,Lower Endoscopy,175,0,0,NHS Greater Glasgow and Clyde
21519,30/06/13,S08000031,Endoscopy,Lower Endoscopy,172,0,0,NHS Greater Glasgow and Clyde
