,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11904,2023Q2,S08000020,Upper GI,80,80,NHS Grampian
11907,2023Q2,S08000025,Upper GI,1,1,NHS Orkney
11910,2023Q2,S08000020,Upper GI,1,1,NHS Grampian
11921,2023Q2,S08000022,Upper GI,28,28,NHS Highland
11943,2023Q2,S08000024,Upper GI,95,95,NHS Lothian
11950,2023Q2,S08000020,Upper GI,2,2,NHS Grampian
11955,2023Q2,S08000025,Upper GI,2,2,NHS Orkney
11965,2023Q2,S08000026,Upper GI,1,1,NHS Shetland
11974,2023Q2,S08000022,Upper GI,3,3,NHS Highland
11981,2023Q2,S08000028,Upper GI,3,3,NHS Western Isles
11994,2023Q2,S08000024,Upper GI,12,12,NHS Lothian
12005,2023Q2,S08000029,Upper GI,47,47,NHS Fife
12027,2023Q2,S08000030,Upper GI,63,61,NHS Tayside
12032,2023Q2,S08000024,Upper GI,2,2,NHS Lothian
12044,2023Q2,S08000031,Upper GI,135,135,NHS Greater Glasgow and Clyde
12049,2023Q2,S08000024,Upper GI,1,1,NHS Lothian
12059,2023Q2,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
12070,2023Q2,S08000032,Upper GI,59,59,NHS Lanarkshire
12081,2023Q3,S08000015,Upper GI,44,44,NHS Ayrshire and Arran
12094,2023Q3,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
12104,2023Q3,S08000016,Upper GI,8,8,NHS Borders
12112,2023Q3,S08000024,Upper GI,2,2,NHS Lothian
12125,2023Q3,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
12132,2023Q3,S08000024,Upper GI,6,6,NHS Lothian
12145,2023Q3,S08000019,Upper GI,20,20,NHS Forth Valley
12148,2023Q3,S08000024,Upper GI,3,3,NHS Lothian
12157,2023Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
12170,2023Q3,S08000020,Upper GI,66,66,NHS Grampian
12188,2023Q3,S08000022,Upper GI,35,35,NHS Highland
12192,2023Q3,S08000024,Upper GI,2,2,NHS Lothian
12196,2023Q3,S08000028,Upper GI,2,2,NHS Western Isles
12200,2023Q3,S08000030,Upper GI,1,1,NHS Tayside
12221,2023Q3,S08000024,Upper GI,106,106,NHS Lothian
12232,2023Q3,S08000025,Upper GI,1,1,NHS Orkney
12239,2023Q3,S08000020,Upper GI,1,1,NHS Grampian
12245,2023Q3,S08000026,Upper GI,3,3,NHS Shetland
12257,2023Q3,S08000028,Upper GI,2,2,NHS Western Isles
12261,2023Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
12270,2023Q3,S08000024,Upper GI,9,9,NHS Lothian
12281,2023Q3,S08000029,Upper GI,35,35,NHS Fife
12286,2023Q3,S08000030,Upper GI,1,1,NHS Tayside
12302,2023Q3,S08000030,Upper GI,67,66,NHS Tayside
12307,2023Q3,S08000024,Upper GI,1,1,NHS Lothian
12319,2023Q3,S08000031,Upper GI,143,142,NHS Greater Glasgow and Clyde
12328,2023Q3,S08000024,Upper GI,1,1,NHS Lothian
12338,2023Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
12349,2023Q3,S08000032,Upper GI,68,67,NHS Lanarkshire
12360,2023Q4,S08000015,Upper GI,23,23,NHS Ayrshire and Arran
12365,2023Q4,S08000024,Upper GI,1,0,NHS Lothian
12375,2023Q4,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
12387,2023Q4,S08000016,Upper GI,10,10,NHS Borders
12394,2023Q4,S08000024,Upper GI,2,2,NHS Lothian
12404,2023Q4,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
12413,2023Q4,S08000024,Upper GI,7,6,NHS Lothian
12428,2023Q4,S08000019,Upper GI,22,22,NHS Forth Valley
12431,2023Q4,S08000024,Upper GI,6,5,NHS Lothian
12439,2023Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
12454,2023Q4,S08000020,Upper GI,78,78,NHS Grampian
12462,2023Q4,S08000020,Upper GI,1,0,NHS Grampian
12473,2023Q4,S08000022,Upper GI,27,27,NHS Highland
12476,2023Q4,S08000024,Upper GI,4,4,NHS Lothian
12482,2023Q4,S08000030,Upper GI,1,1,NHS Tayside
12486,2023Q4,S08000015,Upper GI,1,1,NHS Ayrshire and Arran
12498,2023Q4,S08000024,Upper GI,103,103,NHS Lothian
12513,2023Q4,S08000020,Upper GI,1,1,NHS Grampian
12518,2023Q4,S08000026,Upper GI,2,2,NHS Shetland
12525,2023Q4,S08000022,Upper GI,1,1,NHS Highland
12530,2023Q4,S08000028,Upper GI,3,3,NHS Western Isles
12542,2023Q4,S08000024,Upper GI,12,12,NHS Lothian
12553,2023Q4,S08000029,Upper GI,25,25,NHS Fife
12574,2023Q4,S08000030,Upper GI,61,59,NHS Tayside
12583,2023Q4,S08000024,Upper GI,2,2,NHS Lothian
12593,2023Q4,S08000031,Upper GI,148,147,NHS Greater Glasgow and Clyde
12598,2023Q4,S08000024,Upper GI,1,1,NHS Lothian
12607,2023Q4,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
12618,2023Q4,S08000032,Upper GI,45,45,NHS Lanarkshire
12629,2024Q1,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
12640,2024Q1,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
12651,2024Q1,S08000016,Upper GI,4,4,NHS Borders
12659,2024Q1,S08000024,Upper GI,7,7,NHS Lothian
12670,2024Q1,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
12676,2024Q1,S08000024,Upper GI,6,6,NHS Lothian
12689,2024Q1,S08000019,Upper GI,19,18,NHS Forth Valley
12692,2024Q1,S08000024,Upper GI,4,3,NHS Lothian
12701,2024Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
12716,2024Q1,S08000020,Upper GI,61,61,NHS Grampian
12732,2024Q1,S08000022,Upper GI,30,29,NHS Highland
12744,2024Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
12759,2024Q1,S08000024,Upper GI,102,102,NHS Lothian
12765,2024Q1,S08000020,Upper GI,2,2,NHS Grampian
12770,2024Q1,S08000025,Upper GI,1,1,NHS Orkney
12775,2024Q1,S08000020,Upper GI,1,1,NHS Grampian
12787,2024Q1,S08000022,Upper GI,2,2,NHS Highland
12794,2024Q1,S08000028,Upper GI,3,3,NHS Western Isles
12797,2024Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
12804,2024Q1,S08000024,Upper GI,7,7,NHS Lothian
12815,2024Q1,S08000029,Upper GI,32,32,NHS Fife
12836,2024Q1,S08000030,Upper GI,55,55,NHS Tayside
12843,2024Q1,S08000024,Upper GI,4,4,NHS Lothian
12853,2024Q1,S08000031,Upper GI,145,143,NHS Greater Glasgow and Clyde
12860,2024Q1,S08000024,Upper GI,1,1,NHS Lothian
12868,2024Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
12879,2024Q1,S08000032,Upper GI,43,43,NHS Lanarkshire
12889,2024Q2,S08000015,Upper GI,29,29,NHS Ayrshire and Arran
12894,2024Q2,S08000024,Upper GI,1,0,NHS Lothian
12904,2024Q2,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
12914,2024Q2,S08000016,Upper GI,8,8,NHS Borders
12921,2024Q2,S08000024,Upper GI,6,6,NHS Lothian
12932,2024Q2,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
12941,2024Q2,S08000024,Upper GI,5,5,NHS Lothian
12956,2024Q2,S08000019,Upper GI,23,23,NHS Forth Valley
12960,2024Q2,S08000024,Upper GI,7,7,NHS Lothian
12969,2024Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
12984,2024Q2,S08000020,Upper GI,75,75,NHS Grampian
12993,2024Q2,S08000020,Upper GI,1,1,NHS Grampian
13004,2024Q2,S08000022,Upper GI,40,40,NHS Highland
13010,2024Q2,S08000028,Upper GI,1,1,NHS Western Isles
13017,2024Q2,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
13034,2024Q2,S08000024,Upper GI,119,119,NHS Lothian
13046,2024Q2,S08000025,Upper GI,2,2,NHS Orkney
13053,2024Q2,S08000026,Upper GI,4,4,NHS Shetland
13061,2024Q2,S08000022,Upper GI,1,1,NHS Highland
13067,2024Q2,S08000028,Upper GI,3,3,NHS Western Isles
13080,2024Q2,S08000024,Upper GI,11,11,NHS Lothian
13091,2024Q2,S08000029,Upper GI,39,39,NHS Fife
13115,2024Q2,S08000030,Upper GI,71,68,NHS Tayside
13124,2024Q2,S08000024,Upper GI,3,3,NHS Lothian
13134,2024Q2,S08000031,Upper GI,160,159,NHS Greater Glasgow and Clyde
13148,2024Q2,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
13159,2024Q2,S08000032,Upper GI,45,45,NHS Lanarkshire
13169,2024Q3,S08000015,Upper GI,44,44,NHS Ayrshire and Arran
13175,2024Q3,S08000024,Upper GI,1,1,NHS Lothian
13185,2024Q3,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
13195,2024Q3,S08000016,Upper GI,7,7,NHS Borders
13204,2024Q3,S08000024,Upper GI,5,5,NHS Lothian
13214,2024Q3,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
13224,2024Q3,S08000024,Upper GI,15,15,NHS Lothian
13238,2024Q3,S08000019,Upper GI,29,29,NHS Forth Valley
13241,2024Q3,S08000024,Upper GI,2,2,NHS Lothian
13244,2024Q3,S08000030,Upper GI,1,1,NHS Tayside
13252,2024Q3,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
13267,2024Q3,S08000020,Upper GI,72,72,NHS Grampian
13270,2024Q3,S08000024,Upper GI,1,1,NHS Lothian
13280,2024Q3,S08000020,Upper GI,1,1,NHS Grampian
13291,2024Q3,S08000022,Upper GI,46,42,NHS Highland
13294,2024Q3,S08000024,Upper GI,1,1,NHS Lothian
13314,2024Q3,S08000024,Upper GI,107,105,NHS Lothian
13320,2024Q3,S08000020,Upper GI,1,1,NHS Grampian
13326,2024Q3,S08000025,Upper GI,2,2,NHS Orkney
13341,2024Q3,S08000026,Upper GI,2,2,NHS Shetland
13350,2024Q3,S08000022,Upper GI,3,3,NHS Highland
13358,2024Q3,S08000028,Upper GI,3,3,NHS Western Isles
13362,2024Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
13369,2024Q3,S08000024,Upper GI,15,14,NHS Lothian
13380,2024Q3,S08000029,Upper GI,31,31,NHS Fife
13401,2024Q3,S08000030,Upper GI,47,47,NHS Tayside
13408,2024Q3,S08000024,Upper GI,1,1,NHS Lothian
13418,2024Q3,S08000031,Upper GI,160,156,NHS Greater Glasgow and Clyde
13423,2024Q3,S08000024,Upper GI,1,1,NHS Lothian
13433,2024Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
13444,2024Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
