,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9654,2022Q1,S08000024,Upper GI,100.0,100.0,NHS Lothian
9656,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
9663,2022Q1,S08000024,Upper GI,12.0,11.0,NHS Lothian
9682,2022Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
9693,2022Q2,S08000024,Upper GI,9.0,7.0,NHS Lothian
9695,2022Q2,S08000024,Upper GI,6.0,6.0,NHS Lothian
9697,2022Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
9699,2022Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
9709,2022Q2,S08000024,Upper GI,122.0,121.0,NHS Lothian
9718,2022Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
9721,2022Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
9739,2022Q3,S08000024,Upper GI,4.0,4.0,NHS Lothian
9747,2022Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
9749,2022Q3,S08000024,Upper GI,6.0,5.0,NHS Lothian
9759,2022Q3,S08000024,Upper GI,111.0,110.0,NHS Lothian
9766,2022Q3,S08000024,Upper GI,4.0,4.0,NHS Lothian
9769,2022Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
9771,2022Q3,S08000024,Upper GI,3.0,2.0,NHS Lothian
9788,2012Q1,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
9799,2012Q2,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
9812,2012Q3,S08000019,Upper GI,32.0,32.0,NHS Forth Valley
9822,2012Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
9832,2013Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
9841,2013Q2,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
9852,2013Q3,S08000019,Upper GI,19.0,19.0,NHS Forth Valley
9863,2013Q4,S08000019,Upper GI,29.0,29.0,NHS Forth Valley
9875,2014Q1,S08000019,Upper GI,13.0,13.0,NHS Forth Valley
9887,2014Q2,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
9898,2014Q3,S08000019,Upper GI,12.0,12.0,NHS Forth Valley
9909,2014Q4,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
9921,2015Q1,S08000019,Upper GI,27.0,27.0,NHS Forth Valley
9933,2015Q2,S08000019,Upper GI,22.0,21.0,NHS Forth Valley
9942,2015Q3,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
9953,2015Q4,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
9963,2016Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
9974,2016Q2,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
9983,2016Q3,S08000019,Upper GI,34.0,34.0,NHS Forth Valley
9995,2016Q4,S08000019,Upper GI,17.0,17.0,NHS Forth Valley
10007,2017Q1,S08000019,Upper GI,15.0,15.0,NHS Forth Valley
10021,2017Q2,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
10032,2017Q3,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
10042,2017Q4,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
10053,2018Q1,S08000019,Upper GI,14.0,14.0,NHS Forth Valley
10064,2018Q2,S08000019,Upper GI,27.0,27.0,NHS Forth Valley
10075,2018Q3,S08000019,Upper GI,33.0,33.0,NHS Forth Valley
10086,2018Q4,S08000019,Upper GI,29.0,29.0,NHS Forth Valley
10097,2019Q1,S08000019,Upper GI,30.0,30.0,NHS Forth Valley
10109,2019Q2,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
10119,2019Q3,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
10131,2019Q4,S08000019,Upper GI,32.0,32.0,NHS Forth Valley
10143,2020Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
10155,2020Q2,S08000019,Upper GI,26.0,26.0,NHS Forth Valley
10166,2020Q3,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
10176,2020Q4,S08000019,Upper GI,35.0,35.0,NHS Forth Valley
10187,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
10199,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
10210,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
10310,2020Q4,S08000019,Upper GI,35.0,35.0,NHS Forth Valley
10324,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
10338,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
10351,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
10362,2021Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
10374,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
10388,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
10401,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
10412,2021Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
10425,2022Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
10438,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
10451,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
10462,2021Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
10475,2022Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
10487,2022Q2,S08000019,Upper GI,24.0,24.0,NHS Forth Valley
10502,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
10513,2021Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
10526,2022Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
10538,2022Q2,S08000019,Upper GI,24.0,24.0,NHS Forth Valley
10552,2022Q3,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
10567,2012Q1,S08000022,Upper GI,34.0,34.0,NHS Highland
10571,2012Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
10574,2012Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
10583,2012Q2,S08000022,Upper GI,29.0,29.0,NHS Highland
10587,2012Q2,S08000022,Upper GI,3.0,3.0,NHS Highland
10598,2012Q3,S08000022,Upper GI,31.0,31.0,NHS Highland
10611,2012Q4,S08000022,Upper GI,25.0,25.0,NHS Highland
10617,2012Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
10629,2013Q1,S08000022,Upper GI,31.0,31.0,NHS Highland
10635,2013Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10645,2013Q2,S08000022,Upper GI,31.0,31.0,NHS Highland
10649,2013Q2,S08000022,Upper GI,5.0,5.0,NHS Highland
10660,2013Q3,S08000022,Upper GI,30.0,29.0,NHS Highland
10666,2013Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
10679,2013Q4,S08000022,Upper GI,24.0,24.0,NHS Highland
10685,2013Q4,S08000022,Upper GI,6.0,6.0,NHS Highland
10695,2014Q1,S08000022,Upper GI,24.0,23.0,NHS Highland
10699,2014Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10712,2014Q2,S08000022,Upper GI,43.0,43.0,NHS Highland
10718,2014Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
10731,2014Q3,S08000022,Upper GI,43.0,41.0,NHS Highland
10746,2014Q4,S08000022,Upper GI,27.0,26.0,NHS Highland
10750,2014Q4,S08000022,Upper GI,5.0,5.0,NHS Highland
10764,2015Q1,S08000022,Upper GI,26.0,26.0,NHS Highland
10769,2015Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10770,2015Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
10780,2015Q2,S08000022,Upper GI,47.0,46.0,NHS Highland
10785,2015Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
10794,2015Q3,S08000022,Upper GI,42.0,41.0,NHS Highland
10801,2015Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
10815,2015Q4,S08000022,Upper GI,28.0,28.0,NHS Highland
10828,2016Q1,S08000022,Upper GI,24.0,23.0,NHS Highland
10831,2016Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
10841,2016Q2,S08000022,Upper GI,28.0,27.0,NHS Highland
10846,2016Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
10862,2016Q3,S08000022,Upper GI,29.0,29.0,NHS Highland
10866,2016Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
10876,2016Q4,S08000022,Upper GI,32.0,32.0,NHS Highland
10882,2016Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
10892,2017Q1,S08000022,Upper GI,41.0,41.0,NHS Highland
10899,2017Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
10910,2017Q2,S08000022,Upper GI,28.0,27.0,NHS Highland
10912,2017Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
10926,2017Q3,S08000022,Upper GI,32.0,31.0,NHS Highland
10930,2017Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
10932,2017Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10934,2017Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
10943,2017Q4,S08000022,Upper GI,27.0,27.0,NHS Highland
10945,2017Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
10949,2017Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
10952,2018Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
10961,2018Q1,S08000022,Upper GI,43.0,42.0,NHS Highland
10963,2018Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
10967,2018Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10969,2018Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
10978,2018Q2,S08000022,Upper GI,32.0,32.0,NHS Highland
10983,2018Q2,S08000022,Upper GI,3.0,3.0,NHS Highland
10984,2018Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10993,2018Q3,S08000022,Upper GI,34.0,33.0,NHS Highland
10995,2018Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10999,2018Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
11011,2018Q4,S08000022,Upper GI,37.0,36.0,NHS Highland
11017,2018Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
11027,2019Q1,S08000022,Upper GI,37.0,36.0,NHS Highland
11032,2019Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
11045,2019Q2,S08000022,Upper GI,28.0,28.0,NHS Highland
11050,2019Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
11054,2019Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
11063,2019Q3,S08000022,Upper GI,47.0,46.0,NHS Highland
11069,2019Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
11081,2019Q4,S08000022,Upper GI,34.0,34.0,NHS Highland
11085,2019Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
11089,2020Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
11098,2020Q1,S08000022,Upper GI,33.0,32.0,NHS Highland
11103,2020Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
11115,2020Q2,S08000022,Upper GI,32.0,32.0,NHS Highland
11121,2020Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
11132,2020Q3,S08000022,Upper GI,27.0,27.0,NHS Highland
11136,2020Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
11147,2020Q4,S08000022,Upper GI,39.0,38.0,NHS Highland
11152,2020Q4,S08000022,Upper GI,4.0,3.0,NHS Highland
11155,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
11163,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
11168,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
11171,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
11180,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
11185,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
11196,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
11201,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
11345,2020Q4,S08000022,Upper GI,39.0,38.0,NHS Highland
11350,2020Q4,S08000022,Upper GI,4.0,3.0,NHS Highland
11355,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
11363,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
11368,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
11375,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
11384,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
11389,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
11404,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
11409,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
11422,2021Q4,S08000022,Upper GI,35.0,33.0,NHS Highland
11426,2021Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
11431,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
11439,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
11444,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
11451,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
11460,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
11465,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
11480,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
11485,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
11498,2021Q4,S08000022,Upper GI,35.0,33.0,NHS Highland
11502,2021Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
11514,2022Q1,S08000022,Upper GI,25.0,25.0,NHS Highland
11518,2022Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
11522,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
11531,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
11536,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
11551,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
11556,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
11569,2021Q4,S08000022,Upper GI,35.0,33.0,NHS Highland
11573,2021Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
11585,2022Q1,S08000022,Upper GI,25.0,25.0,NHS Highland
11589,2022Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
11601,2022Q2,S08000022,Upper GI,28.0,28.0,NHS Highland
11606,2022Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
11620,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
11625,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
11638,2021Q4,S08000022,Upper GI,35.0,33.0,NHS Highland
11642,2021Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
11654,2022Q1,S08000022,Upper GI,25.0,25.0,NHS Highland
11658,2022Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
11670,2022Q2,S08000022,Upper GI,28.0,28.0,NHS Highland
11675,2022Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
11689,2022Q3,S08000022,Upper GI,31.0,31.0,NHS Highland
11694,2022Q3,S08000022,Upper GI,3.0,3.0,NHS Highland
11709,2012Q1,S08000029,Upper GI,23.0,23.0,NHS Fife
11719,2012Q2,S08000029,Upper GI,27.0,27.0,NHS Fife
11729,2012Q3,S08000029,Upper GI,35.0,35.0,NHS Fife
11741,2012Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
11752,2013Q1,S08000029,Upper GI,21.0,21.0,NHS Fife
11763,2013Q2,S08000029,Upper GI,33.0,33.0,NHS Fife
11773,2013Q3,S08000029,Upper GI,31.0,31.0,NHS Fife
11784,2013Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
11795,2014Q1,S08000029,Upper GI,29.0,29.0,NHS Fife
11805,2014Q2,S08000029,Upper GI,33.0,33.0,NHS Fife
11816,2014Q3,S08000029,Upper GI,21.0,21.0,NHS Fife
11828,2014Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
11838,2015Q1,S08000029,Upper GI,23.0,23.0,NHS Fife
11849,2015Q2,S08000029,Upper GI,18.0,18.0,NHS Fife
11860,2015Q3,S08000029,Upper GI,23.0,23.0,NHS Fife
11872,2015Q4,S08000029,Upper GI,29.0,29.0,NHS Fife
11883,2016Q1,S08000029,Upper GI,26.0,26.0,NHS Fife
11895,2016Q2,S08000029,Upper GI,23.0,22.0,NHS Fife
11905,2016Q3,S08000029,Upper GI,24.0,24.0,NHS Fife
11916,2016Q4,S08000029,Upper GI,34.0,34.0,NHS Fife
11927,2017Q1,S08000029,Upper GI,28.0,28.0,NHS Fife
11938,2017Q2,S08000029,Upper GI,38.0,38.0,NHS Fife
11949,2017Q3,S08000029,Upper GI,19.0,19.0,NHS Fife
11959,2017Q4,S08000029,Upper GI,45.0,45.0,NHS Fife
11970,2018Q1,S08000029,Upper GI,34.0,34.0,NHS Fife
11981,2018Q2,S08000029,Upper GI,41.0,41.0,NHS Fife
11993,2018Q3,S08000029,Upper GI,31.0,31.0,NHS Fife
12004,2018Q4,S08000029,Upper GI,35.0,35.0,NHS Fife
12014,2019Q1,S08000029,Upper GI,36.0,36.0,NHS Fife
12025,2019Q2,S08000029,Upper GI,34.0,34.0,NHS Fife
12036,2019Q3,S08000029,Upper GI,41.0,41.0,NHS Fife
12047,2019Q4,S08000029,Upper GI,48.0,48.0,NHS Fife
12058,2020Q1,S08000029,Upper GI,27.0,27.0,NHS Fife
12069,2020Q2,S08000029,Upper GI,35.0,35.0,NHS Fife
12079,2020Q3,S08000029,Upper GI,36.0,36.0,NHS Fife
12090,2020Q4,S08000029,Upper GI,33.0,33.0,NHS Fife
12101,2021Q1,S08000029,Upper GI,24.0,24.0,NHS Fife
12112,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
12123,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
12212,2020Q4,S08000029,Upper GI,33.0,33.0,NHS Fife
12225,2021Q1,S08000029,Upper GI,24.0,24.0,NHS Fife
12238,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
12251,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
12263,2021Q4,S08000029,Upper GI,37.0,37.0,NHS Fife
12276,2021Q1,S08000029,Upper GI,24.0,24.0,NHS Fife
12289,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
12302,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
12314,2021Q4,S08000029,Upper GI,37.0,37.0,NHS Fife
12327,2022Q1,S08000029,Upper GI,26.0,26.0,NHS Fife
12342,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
12355,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
12367,2021Q4,S08000029,Upper GI,37.0,37.0,NHS Fife
12380,2022Q1,S08000029,Upper GI,26.0,26.0,NHS Fife
12394,2022Q2,S08000029,Upper GI,37.0,37.0,NHS Fife
12406,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
12418,2021Q4,S08000029,Upper GI,37.0,37.0,NHS Fife
12431,2022Q1,S08000029,Upper GI,26.0,26.0,NHS Fife
12445,2022Q2,S08000029,Upper GI,37.0,37.0,NHS Fife
12456,2022Q3,S08000029,Upper GI,37.0,36.0,NHS Fife
12462,2012Q1,S08000030,Upper GI,1.0,1.0,NHS Tayside
12472,2012Q1,S08000030,Upper GI,42.0,42.0,NHS Tayside
12484,2012Q2,S08000030,Upper GI,55.0,54.0,NHS Tayside
12486,2012Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
12498,2012Q3,S08000030,Upper GI,51.0,51.0,NHS Tayside
12500,2012Q4,S08000030,Upper GI,1.0,1.0,NHS Tayside
12510,2012Q4,S08000030,Upper GI,51.0,51.0,NHS Tayside
12525,2013Q1,S08000030,Upper GI,58.0,58.0,NHS Tayside
12527,2013Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
12538,2013Q2,S08000030,Upper GI,68.0,68.0,NHS Tayside
12540,2013Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
12552,2013Q3,S08000030,Upper GI,76.0,76.0,NHS Tayside
12557,2013Q4,S08000030,Upper GI,1.0,1.0,NHS Tayside
12567,2013Q4,S08000030,Upper GI,62.0,62.0,NHS Tayside
12577,2014Q1,S08000030,Upper GI,66.0,66.0,NHS Tayside
12591,2014Q2,S08000030,Upper GI,66.0,66.0,NHS Tayside
12602,2014Q3,S08000030,Upper GI,74.0,74.0,NHS Tayside
12612,2014Q4,S08000030,Upper GI,59.0,59.0,NHS Tayside
12628,2015Q1,S08000030,Upper GI,69.0,69.0,NHS Tayside
12642,2015Q2,S08000030,Upper GI,54.0,54.0,NHS Tayside
12654,2015Q3,S08000030,Upper GI,59.0,59.0,NHS Tayside
12668,2015Q4,S08000030,Upper GI,68.0,67.0,NHS Tayside
12684,2016Q1,S08000030,Upper GI,60.0,60.0,NHS Tayside
12686,2016Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
12699,2016Q2,S08000030,Upper GI,66.0,65.0,NHS Tayside
12705,2016Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
12715,2016Q3,S08000030,Upper GI,58.0,58.0,NHS Tayside
12730,2016Q4,S08000030,Upper GI,65.0,65.0,NHS Tayside
12743,2017Q1,S08000030,Upper GI,60.0,60.0,NHS Tayside
12757,2017Q2,S08000030,Upper GI,68.0,68.0,NHS Tayside
12773,2017Q3,S08000030,Upper GI,63.0,62.0,NHS Tayside
12788,2017Q4,S08000030,Upper GI,49.0,47.0,NHS Tayside
12803,2018Q1,S08000030,Upper GI,48.0,47.0,NHS Tayside
12818,2018Q2,S08000030,Upper GI,48.0,48.0,NHS Tayside
12833,2018Q3,S08000030,Upper GI,48.0,48.0,NHS Tayside
12848,2018Q4,S08000030,Upper GI,48.0,48.0,NHS Tayside
12862,2019Q1,S08000030,Upper GI,46.0,44.0,NHS Tayside
12864,2019Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
12876,2019Q2,S08000030,Upper GI,50.0,50.0,NHS Tayside
12892,2019Q3,S08000030,Upper GI,61.0,61.0,NHS Tayside
12906,2019Q4,S08000030,Upper GI,62.0,62.0,NHS Tayside
12920,2020Q1,S08000030,Upper GI,49.0,49.0,NHS Tayside
12926,2020Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
12935,2020Q2,S08000030,Upper GI,55.0,54.0,NHS Tayside
12949,2020Q3,S08000030,Upper GI,56.0,56.0,NHS Tayside
12962,2020Q4,S08000030,Upper GI,58.0,58.0,NHS Tayside
12975,2021Q1,S08000030,Upper GI,49.0,48.0,NHS Tayside
12987,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
12990,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
13002,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
13135,2020Q4,S08000030,Upper GI,58.0,58.0,NHS Tayside
13150,2021Q1,S08000030,Upper GI,49.0,48.0,NHS Tayside
13165,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
13171,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
13183,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
13200,2021Q4,S08000030,Upper GI,49.0,49.0,NHS Tayside
13216,2021Q1,S08000030,Upper GI,49.0,48.0,NHS Tayside
13231,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
13237,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
13249,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
13266,2021Q4,S08000030,Upper GI,49.0,49.0,NHS Tayside
13271,2022Q1,S08000030,Upper GI,1.0,1.0,NHS Tayside
13283,2022Q1,S08000030,Upper GI,43.0,42.0,NHS Tayside
13299,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
13305,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
13317,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
13334,2021Q4,S08000030,Upper GI,49.0,49.0,NHS Tayside
13339,2022Q1,S08000030,Upper GI,1.0,1.0,NHS Tayside
13351,2022Q1,S08000030,Upper GI,43.0,42.0,NHS Tayside
13357,2022Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
13368,2022Q2,S08000030,Upper GI,45.0,45.0,NHS Tayside
13374,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
13386,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
13403,2021Q4,S08000030,Upper GI,49.0,49.0,NHS Tayside
13408,2022Q1,S08000030,Upper GI,1.0,1.0,NHS Tayside
13420,2022Q1,S08000030,Upper GI,43.0,42.0,NHS Tayside
13426,2022Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
13437,2022Q2,S08000030,Upper GI,45.0,45.0,NHS Tayside
13453,2022Q3,S08000030,Upper GI,66.0,64.0,NHS Tayside
13461,2012Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
13484,2014Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
13499,2015Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
13504,2015Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
13522,2017Q1,S08000025,Upper GI,3.0,3.0,NHS Orkney
13528,2017Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
13532,2017Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
13537,2018Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
13544,2018Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
13549,2018Q4,S08000025,Upper GI,1.0,1.0,NHS Orkney
13586,2020Q4,S08000025,Upper GI,4.0,4.0,NHS Orkney
13591,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
13596,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
13599,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
13660,2020Q4,S08000025,Upper GI,4.0,4.0,NHS Orkney
13667,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
13674,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
13678,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
13684,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
13691,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
13698,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
13702,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
13708,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
13715,2022Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
13722,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
13726,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
13732,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
13739,2022Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
13742,2022Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
13744,2022Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
13749,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
13755,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
13762,2022Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
13765,2022Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
13767,2022Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
13775,2022Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
13783,2012Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
13789,2012Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
13793,2012Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
13797,2012Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
