,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9868,2015Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
9877,2015Q3,S08000022,Upper GI,42.0,41.0,NHS Highland
9884,2015Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
9898,2015Q4,S08000022,Upper GI,28.0,28.0,NHS Highland
9911,2016Q1,S08000022,Upper GI,24.0,23.0,NHS Highland
9914,2016Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
9924,2016Q2,S08000022,Upper GI,28.0,27.0,NHS Highland
9929,2016Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
9945,2016Q3,S08000022,Upper GI,29.0,29.0,NHS Highland
9949,2016Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
9959,2016Q4,S08000022,Upper GI,32.0,32.0,NHS Highland
9965,2016Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
9975,2017Q1,S08000022,Upper GI,41.0,41.0,NHS Highland
9982,2017Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
9993,2017Q2,S08000022,Upper GI,28.0,27.0,NHS Highland
9995,2017Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
10009,2017Q3,S08000022,Upper GI,32.0,31.0,NHS Highland
10013,2017Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
10015,2017Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10017,2017Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
10026,2017Q4,S08000022,Upper GI,27.0,27.0,NHS Highland
10028,2017Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
10032,2017Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
10035,2018Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
10044,2018Q1,S08000022,Upper GI,43.0,42.0,NHS Highland
10046,2018Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
10050,2018Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10052,2018Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
10061,2018Q2,S08000022,Upper GI,32.0,32.0,NHS Highland
10066,2018Q2,S08000022,Upper GI,3.0,3.0,NHS Highland
10067,2018Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10076,2018Q3,S08000022,Upper GI,34.0,33.0,NHS Highland
10078,2018Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10082,2018Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
10094,2018Q4,S08000022,Upper GI,37.0,36.0,NHS Highland
10100,2018Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
10110,2019Q1,S08000022,Upper GI,37.0,36.0,NHS Highland
10115,2019Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
10128,2019Q2,S08000022,Upper GI,28.0,28.0,NHS Highland
10133,2019Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
10137,2019Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10146,2019Q3,S08000022,Upper GI,47.0,46.0,NHS Highland
10152,2019Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
10164,2019Q4,S08000022,Upper GI,34.0,34.0,NHS Highland
10168,2019Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
10172,2020Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
10181,2020Q1,S08000022,Upper GI,33.0,32.0,NHS Highland
10186,2020Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
10198,2020Q2,S08000022,Upper GI,32.0,32.0,NHS Highland
10204,2020Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
10215,2020Q3,S08000022,Upper GI,27.0,27.0,NHS Highland
10219,2020Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10230,2020Q4,S08000022,Upper GI,39.0,38.0,NHS Highland
10235,2020Q4,S08000022,Upper GI,4.0,3.0,NHS Highland
10238,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10246,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
10251,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10254,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
10263,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
10268,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
10279,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
10284,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10428,2020Q4,S08000022,Upper GI,39.0,38.0,NHS Highland
10433,2020Q4,S08000022,Upper GI,4.0,3.0,NHS Highland
10438,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10446,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
10451,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10458,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
10467,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
10472,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
10487,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
10492,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10505,2021Q4,S08000022,Upper GI,35.0,33.0,NHS Highland
10509,2021Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
10514,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10522,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
10527,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10534,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
10543,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
10548,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
10563,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
10568,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10581,2021Q4,S08000022,Upper GI,35.0,33.0,NHS Highland
10585,2021Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
10597,2022Q1,S08000022,Upper GI,25.0,25.0,NHS Highland
10601,2022Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10605,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
10614,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
10619,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
10634,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
10639,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
10652,2021Q4,S08000022,Upper GI,35.0,33.0,NHS Highland
10656,2021Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
10668,2022Q1,S08000022,Upper GI,25.0,25.0,NHS Highland
10672,2022Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
10684,2022Q2,S08000022,Upper GI,28.0,28.0,NHS Highland
10689,2022Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
10704,2012Q1,S08000029,Upper GI,23.0,23.0,NHS Fife
10714,2012Q2,S08000029,Upper GI,27.0,27.0,NHS Fife
10724,2012Q3,S08000029,Upper GI,35.0,35.0,NHS Fife
10736,2012Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
10747,2013Q1,S08000029,Upper GI,21.0,21.0,NHS Fife
10758,2013Q2,S08000029,Upper GI,33.0,33.0,NHS Fife
10768,2013Q3,S08000029,Upper GI,31.0,31.0,NHS Fife
10779,2013Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
10790,2014Q1,S08000029,Upper GI,29.0,29.0,NHS Fife
10800,2014Q2,S08000029,Upper GI,33.0,33.0,NHS Fife
10811,2014Q3,S08000029,Upper GI,21.0,21.0,NHS Fife
10823,2014Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
10833,2015Q1,S08000029,Upper GI,23.0,23.0,NHS Fife
10844,2015Q2,S08000029,Upper GI,18.0,18.0,NHS Fife
10855,2015Q3,S08000029,Upper GI,23.0,23.0,NHS Fife
10867,2015Q4,S08000029,Upper GI,29.0,29.0,NHS Fife
10878,2016Q1,S08000029,Upper GI,26.0,26.0,NHS Fife
10890,2016Q2,S08000029,Upper GI,23.0,22.0,NHS Fife
10900,2016Q3,S08000029,Upper GI,24.0,24.0,NHS Fife
10911,2016Q4,S08000029,Upper GI,34.0,34.0,NHS Fife
10922,2017Q1,S08000029,Upper GI,28.0,28.0,NHS Fife
10933,2017Q2,S08000029,Upper GI,38.0,38.0,NHS Fife
10944,2017Q3,S08000029,Upper GI,19.0,19.0,NHS Fife
10954,2017Q4,S08000029,Upper GI,45.0,45.0,NHS Fife
10965,2018Q1,S08000029,Upper GI,34.0,34.0,NHS Fife
10976,2018Q2,S08000029,Upper GI,41.0,41.0,NHS Fife
10988,2018Q3,S08000029,Upper GI,31.0,31.0,NHS Fife
10999,2018Q4,S08000029,Upper GI,35.0,35.0,NHS Fife
11009,2019Q1,S08000029,Upper GI,36.0,36.0,NHS Fife
11020,2019Q2,S08000029,Upper GI,34.0,34.0,NHS Fife
11031,2019Q3,S08000029,Upper GI,41.0,41.0,NHS Fife
11042,2019Q4,S08000029,Upper GI,48.0,48.0,NHS Fife
11053,2020Q1,S08000029,Upper GI,27.0,27.0,NHS Fife
11064,2020Q2,S08000029,Upper GI,35.0,35.0,NHS Fife
11074,2020Q3,S08000029,Upper GI,36.0,36.0,NHS Fife
11085,2020Q4,S08000029,Upper GI,33.0,33.0,NHS Fife
11096,2021Q1,S08000029,Upper GI,24.0,24.0,NHS Fife
11107,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
11118,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
11207,2020Q4,S08000029,Upper GI,33.0,33.0,NHS Fife
11220,2021Q1,S08000029,Upper GI,24.0,24.0,NHS Fife
11233,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
11246,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
11258,2021Q4,S08000029,Upper GI,37.0,37.0,NHS Fife
11271,2021Q1,S08000029,Upper GI,24.0,24.0,NHS Fife
11284,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
11297,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
11309,2021Q4,S08000029,Upper GI,37.0,37.0,NHS Fife
11322,2022Q1,S08000029,Upper GI,26.0,26.0,NHS Fife
11337,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
11350,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
11362,2021Q4,S08000029,Upper GI,37.0,37.0,NHS Fife
11375,2022Q1,S08000029,Upper GI,26.0,26.0,NHS Fife
11389,2022Q2,S08000029,Upper GI,37.0,37.0,NHS Fife
11394,2012Q1,S08000030,Upper GI,1.0,1.0,NHS Tayside
11404,2012Q1,S08000030,Upper GI,42.0,42.0,NHS Tayside
11416,2012Q2,S08000030,Upper GI,55.0,54.0,NHS Tayside
11418,2012Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
11430,2012Q3,S08000030,Upper GI,51.0,51.0,NHS Tayside
11432,2012Q4,S08000030,Upper GI,1.0,1.0,NHS Tayside
11442,2012Q4,S08000030,Upper GI,51.0,51.0,NHS Tayside
11457,2013Q1,S08000030,Upper GI,58.0,58.0,NHS Tayside
11459,2013Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
11470,2013Q2,S08000030,Upper GI,68.0,68.0,NHS Tayside
11472,2013Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
11484,2013Q3,S08000030,Upper GI,76.0,76.0,NHS Tayside
11489,2013Q4,S08000030,Upper GI,1.0,1.0,NHS Tayside
11499,2013Q4,S08000030,Upper GI,62.0,62.0,NHS Tayside
11509,2014Q1,S08000030,Upper GI,66.0,66.0,NHS Tayside
11523,2014Q2,S08000030,Upper GI,66.0,66.0,NHS Tayside
11534,2014Q3,S08000030,Upper GI,74.0,74.0,NHS Tayside
11544,2014Q4,S08000030,Upper GI,59.0,59.0,NHS Tayside
11560,2015Q1,S08000030,Upper GI,69.0,69.0,NHS Tayside
11574,2015Q2,S08000030,Upper GI,54.0,54.0,NHS Tayside
11586,2015Q3,S08000030,Upper GI,59.0,59.0,NHS Tayside
11600,2015Q4,S08000030,Upper GI,68.0,67.0,NHS Tayside
11616,2016Q1,S08000030,Upper GI,60.0,60.0,NHS Tayside
11618,2016Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
11631,2016Q2,S08000030,Upper GI,66.0,65.0,NHS Tayside
11637,2016Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
11647,2016Q3,S08000030,Upper GI,58.0,58.0,NHS Tayside
11662,2016Q4,S08000030,Upper GI,65.0,65.0,NHS Tayside
11675,2017Q1,S08000030,Upper GI,60.0,60.0,NHS Tayside
11689,2017Q2,S08000030,Upper GI,68.0,68.0,NHS Tayside
11705,2017Q3,S08000030,Upper GI,63.0,62.0,NHS Tayside
11720,2017Q4,S08000030,Upper GI,49.0,47.0,NHS Tayside
11735,2018Q1,S08000030,Upper GI,48.0,47.0,NHS Tayside
11750,2018Q2,S08000030,Upper GI,48.0,48.0,NHS Tayside
11765,2018Q3,S08000030,Upper GI,48.0,48.0,NHS Tayside
11780,2018Q4,S08000030,Upper GI,48.0,48.0,NHS Tayside
11794,2019Q1,S08000030,Upper GI,46.0,44.0,NHS Tayside
11796,2019Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
11808,2019Q2,S08000030,Upper GI,50.0,50.0,NHS Tayside
11824,2019Q3,S08000030,Upper GI,61.0,61.0,NHS Tayside
11838,2019Q4,S08000030,Upper GI,62.0,62.0,NHS Tayside
11852,2020Q1,S08000030,Upper GI,49.0,49.0,NHS Tayside
11858,2020Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
11867,2020Q2,S08000030,Upper GI,55.0,54.0,NHS Tayside
11881,2020Q3,S08000030,Upper GI,56.0,56.0,NHS Tayside
11894,2020Q4,S08000030,Upper GI,58.0,58.0,NHS Tayside
11907,2021Q1,S08000030,Upper GI,49.0,48.0,NHS Tayside
11919,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
11922,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
11934,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
12067,2020Q4,S08000030,Upper GI,58.0,58.0,NHS Tayside
12082,2021Q1,S08000030,Upper GI,49.0,48.0,NHS Tayside
12097,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
12103,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
12115,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
12132,2021Q4,S08000030,Upper GI,49.0,49.0,NHS Tayside
12148,2021Q1,S08000030,Upper GI,49.0,48.0,NHS Tayside
12163,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
12169,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
12181,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
12198,2021Q4,S08000030,Upper GI,49.0,49.0,NHS Tayside
12203,2022Q1,S08000030,Upper GI,1.0,1.0,NHS Tayside
12215,2022Q1,S08000030,Upper GI,43.0,42.0,NHS Tayside
12231,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
12237,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
12249,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
12266,2021Q4,S08000030,Upper GI,49.0,49.0,NHS Tayside
12271,2022Q1,S08000030,Upper GI,1.0,1.0,NHS Tayside
12283,2022Q1,S08000030,Upper GI,43.0,42.0,NHS Tayside
12289,2022Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
12300,2022Q2,S08000030,Upper GI,45.0,45.0,NHS Tayside
12308,2012Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
12331,2014Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
12346,2015Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
12351,2015Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
12369,2017Q1,S08000025,Upper GI,3.0,3.0,NHS Orkney
12375,2017Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
12379,2017Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
12384,2018Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
12391,2018Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
12396,2018Q4,S08000025,Upper GI,1.0,1.0,NHS Orkney
12433,2020Q4,S08000025,Upper GI,4.0,4.0,NHS Orkney
12438,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
12443,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
12446,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
12507,2020Q4,S08000025,Upper GI,4.0,4.0,NHS Orkney
12514,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
12521,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
12525,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
12531,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
12538,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
12545,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
12549,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
12555,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
12562,2022Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
12569,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
12573,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
12579,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
12586,2022Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
12589,2022Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
12591,2022Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
12600,2012Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
12606,2012Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
12610,2012Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
12614,2012Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
12618,2013Q1,S08000026,Upper GI,3.0,3.0,NHS Shetland
12629,2013Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
12634,2013Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
12640,2014Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
12650,2014Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
12655,2014Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
12661,2015Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
12668,2015Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
12673,2015Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
12683,2016Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
12688,2016Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
12694,2016Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
12701,2016Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
12716,2017Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
12718,2017Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
12720,2017Q4,S08000026,Upper GI,3.0,3.0,NHS Shetland
12741,2018Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
12749,2018Q4,S08000026,Upper GI,3.0,3.0,NHS Shetland
12761,2019Q2,S08000026,Upper GI,2.0,2.0,NHS Shetland
12769,2019Q3,S08000026,Upper GI,4.0,4.0,NHS Shetland
12777,2019Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
12788,2020Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
12794,2020Q3,S08000026,Upper GI,3.0,3.0,NHS Shetland
12802,2020Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
12807,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
12811,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
12815,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
12881,2020Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
12888,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
12893,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
12898,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
12906,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
12912,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
12917,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
12922,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
12930,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
12938,2022Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
12943,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
12948,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
12956,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
12964,2022Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
12971,2022Q2,S08000026,Upper GI,2.0,2.0,NHS Shetland
12979,2012Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
12992,2012Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
12997,2013Q1,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13007,2013Q3,S08000028,Upper GI,3.0,3.0,NHS Western Isles
13013,2013Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13019,2014Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13029,2014Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13033,2014Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13040,2015Q2,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13045,2015Q2,S08000028,Upper GI,3.0,3.0,NHS Western Isles
13051,2015Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13056,2015Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13058,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13061,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13068,2016Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13071,2016Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13080,2016Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13085,2017Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13092,2017Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13097,2017Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13101,2017Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13108,2018Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
13114,2018Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13127,2018Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13132,2019Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
13138,2019Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13145,2019Q3,S08000028,Upper GI,3.0,2.0,NHS Western Isles
13151,2019Q4,S08000028,Upper GI,6.0,6.0,NHS Western Isles
13156,2020Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
13162,2020Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13164,2020Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13167,2020Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13172,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13175,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13181,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13189,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
13258,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13262,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13269,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13278,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
13284,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13288,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13295,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13304,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
13310,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13317,2022Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13324,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13333,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
13339,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13346,2022Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13354,2022Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13367,2012Q1,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
13378,2012Q2,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
13390,2012Q3,S08000032,Upper GI,43.0,43.0,NHS Lanarkshire
13401,2012Q4,S08000032,Upper GI,35.0,35.0,NHS Lanarkshire
13413,2013Q1,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
13425,2013Q2,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
13436,2013Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
13448,2013Q4,S08000032,Upper GI,47.0,47.0,NHS Lanarkshire
13460,2014Q1,S08000032,Upper GI,34.0,34.0,NHS Lanarkshire
13471,2014Q2,S08000032,Upper GI,42.0,42.0,NHS Lanarkshire
13483,2014Q3,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
13494,2014Q4,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
13506,2015Q1,S08000032,Upper GI,27.0,27.0,NHS Lanarkshire
13518,2015Q2,S08000032,Upper GI,44.0,44.0,NHS Lanarkshire
13530,2015Q3,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
13542,2015Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
13555,2016Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
13566,2016Q2,S08000032,Upper GI,54.0,54.0,NHS Lanarkshire
13578,2016Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
13591,2016Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
13603,2017Q1,S08000032,Upper GI,64.0,64.0,NHS Lanarkshire
13615,2017Q2,S08000032,Upper GI,37.0,37.0,NHS Lanarkshire
13627,2017Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
13629,2017Q4,S08000032,Upper GI,1.0,1.0,NHS Lanarkshire
13640,2017Q4,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
13652,2018Q1,S08000032,Upper GI,54.0,54.0,NHS Lanarkshire
13663,2018Q2,S08000032,Upper GI,40.0,40.0,NHS Lanarkshire
13675,2018Q3,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
13688,2018Q4,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
13700,2019Q1,S08000032,Upper GI,40.0,40.0,NHS Lanarkshire
13713,2019Q2,S08000032,Upper GI,33.0,33.0,NHS Lanarkshire
13725,2019Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
13737,2019Q4,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
13739,2020Q1,S08000032,Upper GI,1.0,1.0,NHS Lanarkshire
13750,2020Q1,S08000032,Upper GI,67.0,67.0,NHS Lanarkshire
13762,2020Q2,S08000032,Upper GI,42.0,42.0,NHS Lanarkshire
13774,2020Q3,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
13786,2020Q4,S08000032,Upper GI,59.0,59.0,NHS Lanarkshire
