,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9992,2018Q3,S08000029,Upper GI,31.0,31.0,NHS Fife
10003,2018Q4,S08000029,Upper GI,35.0,35.0,NHS Fife
10013,2019Q1,S08000029,Upper GI,36.0,36.0,NHS Fife
10024,2019Q2,S08000029,Upper GI,34.0,34.0,NHS Fife
10035,2019Q3,S08000029,Upper GI,41.0,41.0,NHS Fife
10046,2019Q4,S08000029,Upper GI,48.0,48.0,NHS Fife
10057,2020Q1,S08000029,Upper GI,27.0,27.0,NHS Fife
10068,2020Q2,S08000029,Upper GI,35.0,35.0,NHS Fife
10078,2020Q3,S08000029,Upper GI,36.0,36.0,NHS Fife
10089,2020Q4,S08000029,Upper GI,33.0,33.0,NHS Fife
10100,2021Q1,S08000029,Upper GI,24.0,24.0,NHS Fife
10111,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
10122,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
10211,2020Q4,S08000029,Upper GI,33.0,33.0,NHS Fife
10224,2021Q1,S08000029,Upper GI,24.0,24.0,NHS Fife
10237,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
10250,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
10262,2021Q4,S08000029,Upper GI,37.0,37.0,NHS Fife
10275,2021Q1,S08000029,Upper GI,24.0,24.0,NHS Fife
10288,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
10301,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
10313,2021Q4,S08000029,Upper GI,37.0,37.0,NHS Fife
10326,2022Q1,S08000029,Upper GI,26.0,26.0,NHS Fife
10334,2012Q1,S08000030,Upper GI,1.0,1.0,NHS Tayside
10344,2012Q1,S08000030,Upper GI,42.0,42.0,NHS Tayside
10356,2012Q2,S08000030,Upper GI,55.0,54.0,NHS Tayside
10358,2012Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
10370,2012Q3,S08000030,Upper GI,51.0,51.0,NHS Tayside
10372,2012Q4,S08000030,Upper GI,1.0,1.0,NHS Tayside
10382,2012Q4,S08000030,Upper GI,51.0,51.0,NHS Tayside
10397,2013Q1,S08000030,Upper GI,58.0,58.0,NHS Tayside
10399,2013Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
10410,2013Q2,S08000030,Upper GI,68.0,68.0,NHS Tayside
10412,2013Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
10424,2013Q3,S08000030,Upper GI,76.0,76.0,NHS Tayside
10429,2013Q4,S08000030,Upper GI,1.0,1.0,NHS Tayside
10439,2013Q4,S08000030,Upper GI,62.0,62.0,NHS Tayside
10449,2014Q1,S08000030,Upper GI,66.0,66.0,NHS Tayside
10463,2014Q2,S08000030,Upper GI,66.0,66.0,NHS Tayside
10474,2014Q3,S08000030,Upper GI,74.0,74.0,NHS Tayside
10484,2014Q4,S08000030,Upper GI,59.0,59.0,NHS Tayside
10500,2015Q1,S08000030,Upper GI,69.0,69.0,NHS Tayside
10514,2015Q2,S08000030,Upper GI,54.0,54.0,NHS Tayside
10526,2015Q3,S08000030,Upper GI,59.0,59.0,NHS Tayside
10540,2015Q4,S08000030,Upper GI,68.0,67.0,NHS Tayside
10556,2016Q1,S08000030,Upper GI,60.0,60.0,NHS Tayside
10558,2016Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
10571,2016Q2,S08000030,Upper GI,66.0,65.0,NHS Tayside
10577,2016Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
10587,2016Q3,S08000030,Upper GI,58.0,58.0,NHS Tayside
10602,2016Q4,S08000030,Upper GI,65.0,65.0,NHS Tayside
10615,2017Q1,S08000030,Upper GI,60.0,60.0,NHS Tayside
10629,2017Q2,S08000030,Upper GI,68.0,68.0,NHS Tayside
10645,2017Q3,S08000030,Upper GI,63.0,62.0,NHS Tayside
10660,2017Q4,S08000030,Upper GI,49.0,47.0,NHS Tayside
10675,2018Q1,S08000030,Upper GI,48.0,47.0,NHS Tayside
10690,2018Q2,S08000030,Upper GI,48.0,48.0,NHS Tayside
10705,2018Q3,S08000030,Upper GI,48.0,48.0,NHS Tayside
10720,2018Q4,S08000030,Upper GI,48.0,48.0,NHS Tayside
10734,2019Q1,S08000030,Upper GI,46.0,44.0,NHS Tayside
10736,2019Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
10748,2019Q2,S08000030,Upper GI,50.0,50.0,NHS Tayside
10764,2019Q3,S08000030,Upper GI,61.0,61.0,NHS Tayside
10778,2019Q4,S08000030,Upper GI,62.0,62.0,NHS Tayside
10792,2020Q1,S08000030,Upper GI,49.0,49.0,NHS Tayside
10798,2020Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
10807,2020Q2,S08000030,Upper GI,55.0,54.0,NHS Tayside
10821,2020Q3,S08000030,Upper GI,56.0,56.0,NHS Tayside
10834,2020Q4,S08000030,Upper GI,58.0,58.0,NHS Tayside
10847,2021Q1,S08000030,Upper GI,49.0,48.0,NHS Tayside
10859,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
10862,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
10874,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
11007,2020Q4,S08000030,Upper GI,58.0,58.0,NHS Tayside
11022,2021Q1,S08000030,Upper GI,49.0,48.0,NHS Tayside
11037,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
11043,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
11055,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
11072,2021Q4,S08000030,Upper GI,49.0,49.0,NHS Tayside
11088,2021Q1,S08000030,Upper GI,49.0,48.0,NHS Tayside
11103,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
11109,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
11121,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
11138,2021Q4,S08000030,Upper GI,49.0,49.0,NHS Tayside
11143,2022Q1,S08000030,Upper GI,1.0,1.0,NHS Tayside
11155,2022Q1,S08000030,Upper GI,43.0,42.0,NHS Tayside
11164,2012Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
11187,2014Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
11202,2015Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
11207,2015Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11225,2017Q1,S08000025,Upper GI,3.0,3.0,NHS Orkney
11231,2017Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
11235,2017Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11240,2018Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
11247,2018Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11252,2018Q4,S08000025,Upper GI,1.0,1.0,NHS Orkney
11289,2020Q4,S08000025,Upper GI,4.0,4.0,NHS Orkney
11294,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
11299,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
11302,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11363,2020Q4,S08000025,Upper GI,4.0,4.0,NHS Orkney
11370,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
11377,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
11381,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11387,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
11394,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
11401,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
11405,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11411,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
11418,2022Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
11426,2012Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
11432,2012Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11436,2012Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
11440,2012Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
11444,2013Q1,S08000026,Upper GI,3.0,3.0,NHS Shetland
11455,2013Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
11460,2013Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
11466,2014Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
11476,2014Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
11481,2014Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
11487,2015Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
11494,2015Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11499,2015Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
11509,2016Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
11514,2016Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11520,2016Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
11527,2016Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
11542,2017Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
11544,2017Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
11546,2017Q4,S08000026,Upper GI,3.0,3.0,NHS Shetland
11567,2018Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
11575,2018Q4,S08000026,Upper GI,3.0,3.0,NHS Shetland
11587,2019Q2,S08000026,Upper GI,2.0,2.0,NHS Shetland
11595,2019Q3,S08000026,Upper GI,4.0,4.0,NHS Shetland
11603,2019Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
11614,2020Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11620,2020Q3,S08000026,Upper GI,3.0,3.0,NHS Shetland
11628,2020Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
11633,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
11637,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11641,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
11707,2020Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
11714,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
11719,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11724,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
11732,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
11738,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
11743,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11748,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
11756,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
11764,2022Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
11771,2012Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11784,2012Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11789,2013Q1,S08000028,Upper GI,4.0,4.0,NHS Western Isles
11799,2013Q3,S08000028,Upper GI,3.0,3.0,NHS Western Isles
11805,2013Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11811,2014Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11821,2014Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11825,2014Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11832,2015Q2,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11837,2015Q2,S08000028,Upper GI,3.0,3.0,NHS Western Isles
11843,2015Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11848,2015Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11850,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11853,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11860,2016Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
11863,2016Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11872,2016Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11877,2017Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11884,2017Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11889,2017Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11893,2017Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11900,2018Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
11906,2018Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11919,2018Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11924,2019Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
11930,2019Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
11937,2019Q3,S08000028,Upper GI,3.0,2.0,NHS Western Isles
11943,2019Q4,S08000028,Upper GI,6.0,6.0,NHS Western Isles
11948,2020Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
11954,2020Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11956,2020Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11959,2020Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11964,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11967,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11973,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
11981,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
12050,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
12054,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
12061,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
12070,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
12076,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
12080,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
12087,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
12096,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
12102,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
12109,2022Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
12121,2012Q1,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
12132,2012Q2,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
12144,2012Q3,S08000032,Upper GI,43.0,43.0,NHS Lanarkshire
12155,2012Q4,S08000032,Upper GI,35.0,35.0,NHS Lanarkshire
12167,2013Q1,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
12179,2013Q2,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
12190,2013Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
12202,2013Q4,S08000032,Upper GI,47.0,47.0,NHS Lanarkshire
12214,2014Q1,S08000032,Upper GI,34.0,34.0,NHS Lanarkshire
12225,2014Q2,S08000032,Upper GI,42.0,42.0,NHS Lanarkshire
12237,2014Q3,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
12248,2014Q4,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
12260,2015Q1,S08000032,Upper GI,27.0,27.0,NHS Lanarkshire
12272,2015Q2,S08000032,Upper GI,44.0,44.0,NHS Lanarkshire
12284,2015Q3,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
12296,2015Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
12309,2016Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
12320,2016Q2,S08000032,Upper GI,54.0,54.0,NHS Lanarkshire
12332,2016Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
12345,2016Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
12357,2017Q1,S08000032,Upper GI,64.0,64.0,NHS Lanarkshire
12369,2017Q2,S08000032,Upper GI,37.0,37.0,NHS Lanarkshire
12381,2017Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
12383,2017Q4,S08000032,Upper GI,1.0,1.0,NHS Lanarkshire
12394,2017Q4,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
12406,2018Q1,S08000032,Upper GI,54.0,54.0,NHS Lanarkshire
12417,2018Q2,S08000032,Upper GI,40.0,40.0,NHS Lanarkshire
12429,2018Q3,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
12442,2018Q4,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
12454,2019Q1,S08000032,Upper GI,40.0,40.0,NHS Lanarkshire
12467,2019Q2,S08000032,Upper GI,33.0,33.0,NHS Lanarkshire
12479,2019Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
12491,2019Q4,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
12493,2020Q1,S08000032,Upper GI,1.0,1.0,NHS Lanarkshire
12504,2020Q1,S08000032,Upper GI,67.0,67.0,NHS Lanarkshire
12516,2020Q2,S08000032,Upper GI,42.0,42.0,NHS Lanarkshire
12528,2020Q3,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
12540,2020Q4,S08000032,Upper GI,59.0,59.0,NHS Lanarkshire
12552,2021Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
12563,2021Q2,S08000032,Upper GI,56.0,56.0,NHS Lanarkshire
12575,2021Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
12693,2020Q4,S08000032,Upper GI,59.0,59.0,NHS Lanarkshire
12707,2021Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
12720,2021Q2,S08000032,Upper GI,56.0,56.0,NHS Lanarkshire
12734,2021Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
12740,2021Q4,S08000032,Upper GI,2.0,2.0,NHS Lanarkshire
12750,2021Q4,S08000032,Upper GI,33.0,33.0,NHS Lanarkshire
12766,2021Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
12779,2021Q2,S08000032,Upper GI,56.0,56.0,NHS Lanarkshire
12793,2021Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
12799,2021Q4,S08000032,Upper GI,2.0,2.0,NHS Lanarkshire
12809,2021Q4,S08000032,Upper GI,33.0,33.0,NHS Lanarkshire
12825,2022Q1,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
