,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10456,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
10460,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
10526,2020Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
10533,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
10538,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
10543,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
10551,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
10558,2012Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10571,2012Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10576,2013Q1,S08000028,Upper GI,4.0,4.0,NHS Western Isles
10586,2013Q3,S08000028,Upper GI,3.0,3.0,NHS Western Isles
10592,2013Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
10598,2014Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10608,2014Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10612,2014Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10619,2015Q2,S08000028,Upper GI,1.0,1.0,NHS Western Isles
10624,2015Q2,S08000028,Upper GI,3.0,3.0,NHS Western Isles
10630,2015Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
10635,2015Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10637,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
10640,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
10647,2016Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
10650,2016Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
10659,2016Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
10664,2017Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10671,2017Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10676,2017Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
10680,2017Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
10687,2018Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
10693,2018Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10706,2018Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
10711,2019Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
10717,2019Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
10724,2019Q3,S08000028,Upper GI,3.0,2.0,NHS Western Isles
10730,2019Q4,S08000028,Upper GI,6.0,6.0,NHS Western Isles
10735,2020Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
10741,2020Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10743,2020Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
10746,2020Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10751,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10754,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10760,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
10768,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
10837,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10841,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
10848,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
10857,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
10863,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
10875,2012Q1,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
10886,2012Q2,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
10898,2012Q3,S08000032,Upper GI,43.0,43.0,NHS Lanarkshire
10909,2012Q4,S08000032,Upper GI,35.0,35.0,NHS Lanarkshire
10921,2013Q1,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
10933,2013Q2,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
10944,2013Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
10956,2013Q4,S08000032,Upper GI,47.0,47.0,NHS Lanarkshire
10968,2014Q1,S08000032,Upper GI,34.0,34.0,NHS Lanarkshire
10979,2014Q2,S08000032,Upper GI,42.0,42.0,NHS Lanarkshire
10991,2014Q3,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
11002,2014Q4,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
11014,2015Q1,S08000032,Upper GI,27.0,27.0,NHS Lanarkshire
11026,2015Q2,S08000032,Upper GI,44.0,44.0,NHS Lanarkshire
11038,2015Q3,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
11050,2015Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
11063,2016Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
11074,2016Q2,S08000032,Upper GI,54.0,54.0,NHS Lanarkshire
11086,2016Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
11099,2016Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
11111,2017Q1,S08000032,Upper GI,64.0,64.0,NHS Lanarkshire
11123,2017Q2,S08000032,Upper GI,37.0,37.0,NHS Lanarkshire
11135,2017Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
11137,2017Q4,S08000032,Upper GI,1.0,1.0,NHS Lanarkshire
11148,2017Q4,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
11160,2018Q1,S08000032,Upper GI,54.0,54.0,NHS Lanarkshire
11171,2018Q2,S08000032,Upper GI,40.0,40.0,NHS Lanarkshire
11183,2018Q3,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
11196,2018Q4,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
11208,2019Q1,S08000032,Upper GI,40.0,40.0,NHS Lanarkshire
11221,2019Q2,S08000032,Upper GI,33.0,33.0,NHS Lanarkshire
11233,2019Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
11245,2019Q4,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
11247,2020Q1,S08000032,Upper GI,1.0,1.0,NHS Lanarkshire
11258,2020Q1,S08000032,Upper GI,67.0,67.0,NHS Lanarkshire
11270,2020Q2,S08000032,Upper GI,42.0,42.0,NHS Lanarkshire
11282,2020Q3,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
11294,2020Q4,S08000032,Upper GI,59.0,59.0,NHS Lanarkshire
11306,2021Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
11317,2021Q2,S08000032,Upper GI,56.0,56.0,NHS Lanarkshire
11329,2021Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
11447,2020Q4,S08000032,Upper GI,59.0,59.0,NHS Lanarkshire
11461,2021Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
11474,2021Q2,S08000032,Upper GI,56.0,56.0,NHS Lanarkshire
11488,2021Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
11494,2021Q4,S08000032,Upper GI,2.0,2.0,NHS Lanarkshire
11504,2021Q4,S08000032,Upper GI,33.0,33.0,NHS Lanarkshire
