,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1767,2018Q3,S08000029,Physiotherapy,3622.0,1520.0,1158.0,897.0,44.0,3.0,2102.0,41.96576477,31.97128658,24.76532303,1.214798454,0.082827167,58.03423523,6.0,,10.0,,S08000029,NHS Fife
1768,2018Q4,S08000029,Physiotherapy,3935.0,1514.0,1143.0,1205.0,68.0,5.0,2421.0,38.47522236,29.04701398,30.62261753,1.728081321,0.127064803,61.52477764,6.0,,10.0,,S08000029,NHS Fife
1769,2019Q1,S08000029,Physiotherapy,2641.0,1391.0,812.0,393.0,45.0,0.0,1250.0,52.66944339,30.74592957,14.880727,1.703900038,0.0,47.33055661,4.0,,9.0,,S08000029,NHS Fife
1770,2019Q2,S08000029,Physiotherapy,2646.0,1154.0,500.0,680.0,298.0,14.0,1492.0,43.61300076,18.89644747,25.69916856,11.26228269,0.529100529,56.38699924,6.0,,13.0,,S08000029,NHS Fife
1771,2019Q3,S08000029,Physiotherapy,2211.0,834.0,205.0,528.0,426.0,218.0,1377.0,37.72048847,9.271822705,23.88059701,19.26729986,9.859791949,62.27951153,9.0,,16.0,,S08000029,NHS Fife
1772,2019Q4,S08000029,Physiotherapy,2870.0,1211.0,261.0,361.0,362.0,675.0,1659.0,42.19512195,9.094076655,12.57839721,12.61324042,23.51916376,57.80487805,8.0,,19.0,,S08000029,NHS Fife
1773,2020Q1,S08000029,Physiotherapy,2279.0,1065.0,153.0,217.0,162.0,682.0,1214.0,46.73102238,6.713470821,9.521720053,7.108380869,29.92540588,53.26897762,6.0,,21.0,,S08000029,NHS Fife
1774,2020Q2,S08000029,Physiotherapy,2802.0,440.0,143.0,692.0,573.0,954.0,2362.0,15.70306924,5.103497502,24.69664525,20.4496788,34.04710921,84.29693076,13.0,,24.0,,S08000029,NHS Fife
1775,2020Q3,S08000029,Physiotherapy,1562.0,1554.0,3.0,0.0,0.0,5.0,8.0,99.48783611,0.19206146,0.0,0.0,0.320102433,0.512163892,1.0,,2.0,,S08000029,NHS Fife
1776,2020Q4,S08000029,Physiotherapy,2463.0,2426.0,28.0,5.0,2.0,2.0,37.0,98.49776695,1.13682501,0.203004466,0.081201786,0.081201786,1.502233049,1.0,,3.0,,S08000029,NHS Fife
1777,2021Q1,S08000029,Physiotherapy,2017.0,1972.0,39.0,4.0,1.0,1.0,45.0,97.76896381,1.9335647,0.198314328,0.049578582,0.049578582,2.231036192,1.0,,3.0,,S08000029,NHS Fife
1778,2021Q2,S08000029,Physiotherapy,2960.0,1802.0,1147.0,8.0,2.0,1.0,1158.0,60.87837838,38.75,0.27027027,0.067567568,0.033783784,39.12162162,3.0,,6.0,,S08000029,NHS Fife
1779,2021Q3,S08000029,Physiotherapy,3073.0,1247.0,1271.0,547.0,8.0,0.0,1826.0,40.57923853,41.3602343,17.80019525,0.260331923,0.0,59.42076147,6.0,,9.0,,S08000029,NHS Fife
1780,2021Q4,S08000029,Physiotherapy,3087.0,1414.0,945.0,408.0,311.0,9.0,1673.0,45.80498866,30.6122449,13.21671526,10.07450599,0.29154519,54.19501134,5.0,,12.0,,S08000029,NHS Fife
1781,2022Q1,S08000029,Physiotherapy,2471.0,1526.0,233.0,281.0,281.0,150.0,945.0,61.75637394,9.429380817,11.3719142,11.3719142,6.070416835,38.24362606,2.0,,14.0,,S08000029,NHS Fife
1782,2015Q3,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1783,2015Q4,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1784,2016Q1,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1785,2016Q2,S08000030,All AHP MSK Specialties,6024.0,2379.0,1475.0,1525.0,514.0,131.0,3645.0,39.49203187,24.48539177,25.31540505,8.532536521,2.174634794,60.50796813,6.0,,12.0,,S08000030,NHS Tayside
1786,2016Q3,S08000030,All AHP MSK Specialties,5788.0,2286.0,1346.0,1460.0,582.0,114.0,3502.0,39.49550795,23.25501037,25.22460263,10.0552868,1.96959226,60.50449205,6.0,,13.0,,S08000030,NHS Tayside
1787,2016Q4,S08000030,All AHP MSK Specialties,5533.0,2507.0,1062.0,1276.0,570.0,118.0,3026.0,45.30995843,19.19392735,23.06163022,10.30182541,2.132658594,54.69004157,5.0,,13.0,,S08000030,NHS Tayside
1788,2017Q1,S08000030,All AHP MSK Specialties,5427.0,2348.0,1145.0,1060.0,721.0,153.0,3079.0,43.2651557,21.09821264,19.53196978,13.28542473,2.819237148,56.7348443,5.0,,13.0,,S08000030,NHS Tayside
1789,2017Q2,S08000030,All AHP MSK Specialties,5430.0,2096.0,1146.0,1327.0,738.0,123.0,3334.0,38.60036832,21.10497238,24.43830571,13.59116022,2.26519337,61.39963168,6.0,,14.0,,S08000030,NHS Tayside
1790,2017Q3,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1791,2017Q4,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1792,2018Q1,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1793,2018Q2,S08000030,All AHP MSK Specialties,7090.0,2862.0,1624.0,445.0,306.0,1853.0,4228.0,40.36671368,22.90550071,6.276445698,4.315937941,26.13540197,59.63328632,6.0,,24.0,,S08000030,NHS Tayside
1794,2018Q3,S08000030,All AHP MSK Specialties,6503.0,2304.0,1681.0,387.0,369.0,1762.0,4199.0,35.42980163,25.84960787,5.951099493,5.674304167,27.09518684,64.57019837,7.0,,24.0,,S08000030,NHS Tayside
1795,2018Q4,S08000030,All AHP MSK Specialties,7336.0,2367.0,1229.0,337.0,589.0,2814.0,4969.0,32.2655398,16.75299891,4.593784079,8.028898582,38.35877863,67.7344602,9.0,,26.14,,S08000030,NHS Tayside
1796,2019Q1,S08000030,All AHP MSK Specialties,7107.0,2971.0,1182.0,897.0,453.0,1604.0,4136.0,41.80385535,16.63149008,12.62135922,6.373997467,22.56929788,58.19614465,5.571428571,,24.42857143,,S08000030,NHS Tayside
1797,2019Q2,S08000030,All AHP MSK Specialties,7126.0,3364.0,1603.0,356.0,168.0,1635.0,3762.0,47.20740949,22.49508841,4.995790065,2.357563851,22.94414819,52.79259051,4.285714286,,27.28571429,,S08000030,NHS Tayside
1798,2019Q3,S08000030,All AHP MSK Specialties,7036.0,3440.0,1643.0,241.0,114.0,1598.0,3596.0,48.89141558,23.35133599,3.425241615,1.620238772,22.71176805,51.10858442,4.285714286,,27.28571429,,S08000030,NHS Tayside
1799,2019Q4,S08000030,All AHP MSK Specialties,6509.0,3199.0,1317.0,208.0,95.0,1690.0,3310.0,49.14733446,20.23352281,3.195575357,1.459517591,25.96404978,50.85266554,4.142857143,,24.0,,S08000030,NHS Tayside
1800,2020Q1,S08000030,All AHP MSK Specialties,4194.0,1968.0,1316.0,131.0,61.0,718.0,2226.0,46.9241774,31.37815928,3.123509776,1.454458751,17.1196948,53.0758226,4.0,,22.0,,S08000030,NHS Tayside
1801,2020Q2,S08000030,All AHP MSK Specialties,1886.0,883.0,130.0,316.0,260.0,297.0,1003.0,46.81866384,6.892895016,16.75503712,13.78579003,15.747614,53.18133616,6.0,,23.0,,S08000030,NHS Tayside
1802,2020Q3,S08000030,All AHP MSK Specialties,2284.0,1490.0,62.0,47.0,60.0,625.0,794.0,65.23642732,2.714535902,2.057793345,2.626970228,27.3642732,34.76357268,2.0,,31.0,,S08000030,NHS Tayside
1803,2020Q4,S08000030,All AHP MSK Specialties,2885.0,1545.0,211.0,147.0,265.0,717.0,1340.0,53.55285962,7.313691508,5.095320624,9.185441941,24.85268631,46.44714038,3.0,,32.0,,S08000030,NHS Tayside
1804,2021Q1,S08000030,All AHP MSK Specialties,2795.0,1435.0,181.0,107.0,384.0,688.0,1360.0,51.34168157,6.475849732,3.828264758,13.73881932,24.61538462,48.65831843,4.0,,21.0,,S08000030,NHS Tayside
1805,2021Q2,S08000030,All AHP MSK Specialties,3600.0,1905.0,326.0,393.0,527.0,449.0,1695.0,52.91666667,9.055555556,10.91666667,14.63888889,12.47222222,47.08333333,3.0,,17.0,,S08000030,NHS Tayside
1806,2021Q3,S08000030,All AHP MSK Specialties,4110.0,1744.0,335.0,859.0,737.0,435.0,2366.0,42.43309002,8.150851582,20.90024331,17.93187348,10.58394161,57.56690998,8.0,,16.0,,S08000030,NHS Tayside
1807,2021Q4,S08000030,All AHP MSK Specialties,4120.0,1804.0,305.0,570.0,971.0,470.0,2316.0,43.78640777,7.402912621,13.83495146,23.56796117,11.40776699,56.21359223,7.0,,17.0,,S08000030,NHS Tayside
1808,2022Q1,S08000030,All AHP MSK Specialties,3733.0,1630.0,281.0,149.0,657.0,1016.0,2103.0,43.66461291,7.527457809,3.991427806,17.5997857,27.21671578,56.33538709,7.0,,23.0,,S08000030,NHS Tayside
1809,2015Q3,S08000030,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1810,2015Q4,S08000030,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1811,2016Q1,S08000030,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1812,2016Q2,S08000030,All AHP MSK Specialties (including MATS),6024.0,2379.0,1475.0,1525.0,514.0,131.0,3645.0,39.49203187,24.48539177,25.31540505,8.532536521,2.174634794,60.50796813,,:,,:,S08000030,NHS Tayside
1813,2016Q3,S08000030,All AHP MSK Specialties (including MATS),5788.0,2286.0,1346.0,1460.0,582.0,114.0,3502.0,39.49550795,23.25501037,25.22460263,10.0552868,1.96959226,60.50449205,,:,,:,S08000030,NHS Tayside
1814,2016Q4,S08000030,All AHP MSK Specialties (including MATS),5533.0,2507.0,1062.0,1276.0,570.0,118.0,3026.0,45.30995843,19.19392735,23.06163022,10.30182541,2.132658594,54.69004157,,:,,:,S08000030,NHS Tayside
1815,2017Q1,S08000030,All AHP MSK Specialties (including MATS),5427.0,2348.0,1145.0,1060.0,721.0,153.0,3079.0,43.2651557,21.09821264,19.53196978,13.28542473,2.819237148,56.7348443,,:,,:,S08000030,NHS Tayside
1816,2017Q2,S08000030,All AHP MSK Specialties (including MATS),5643.0,2309.0,1146.0,1327.0,738.0,123.0,3334.0,40.91795144,20.30834662,23.51586036,13.07814992,2.179691653,59.08204856,,:,,:,S08000030,NHS Tayside
1817,2017Q3,S08000030,All AHP MSK Specialties (including MATS),287.0,287.0,,,,,,100.0,,,,,,,:,,:,S08000030,NHS Tayside
1818,2017Q4,S08000030,All AHP MSK Specialties (including MATS),326.0,326.0,,,,,,100.0,,,,,,,:,,:,S08000030,NHS Tayside
1819,2018Q1,S08000030,All AHP MSK Specialties (including MATS),340.0,340.0,,,,,,100.0,,,,,,,:,,:,S08000030,NHS Tayside
1820,2018Q2,S08000030,All AHP MSK Specialties (including MATS),7450.0,3222.0,1624.0,445.0,306.0,1853.0,4228.0,43.24832215,21.79865772,5.973154362,4.10738255,24.87248322,56.75167785,,:,,:,S08000030,NHS Tayside
1821,2018Q3,S08000030,All AHP MSK Specialties (including MATS),6815.0,2616.0,1681.0,387.0,369.0,1762.0,4199.0,38.38591343,24.66617755,5.678650037,5.414526779,25.85473221,61.61408657,,:,,:,S08000030,NHS Tayside
1822,2018Q4,S08000030,All AHP MSK Specialties (including MATS),7567.0,2598.0,1229.0,337.0,589.0,2814.0,4969.0,34.33328928,16.24157526,4.453548302,7.783798071,37.18778908,65.66671072,,:,,:,S08000030,NHS Tayside
1823,2019Q1,S08000030,All AHP MSK Specialties (including MATS),7373.0,3237.0,1182.0,897.0,453.0,1604.0,4136.0,43.90343144,16.03146616,12.16601112,6.144039061,21.75505222,56.09656856,,:,,:,S08000030,NHS Tayside
1824,2019Q2,S08000030,All AHP MSK Specialties (including MATS),7365.0,3603.0,1603.0,356.0,168.0,1635.0,3762.0,48.92057026,21.76510523,4.833672777,2.281059063,22.19959267,51.07942974,,:,,:,S08000030,NHS Tayside
1825,2019Q3,S08000030,All AHP MSK Specialties (including MATS),7295.0,3699.0,1643.0,241.0,114.0,1598.0,3596.0,50.70596299,22.52227553,3.303632625,1.562714188,21.90541467,49.29403701,,:,,:,S08000030,NHS Tayside
1826,2019Q4,S08000030,All AHP MSK Specialties (including MATS),6720.0,3410.0,1317.0,208.0,95.0,1690.0,3310.0,50.74404762,19.59821429,3.095238095,1.413690476,25.14880952,49.25595238,,:,,:,S08000030,NHS Tayside
1827,2020Q1,S08000030,All AHP MSK Specialties (including MATS),4394.0,2168.0,1316.0,131.0,61.0,718.0,2226.0,49.3400091,29.94993173,2.981338188,1.388256714,16.34046427,50.6599909,,:,,:,S08000030,NHS Tayside
1828,2020Q2,S08000030,All AHP MSK Specialties (including MATS),1886.0,883.0,130.0,316.0,260.0,297.0,1003.0,46.81866384,6.892895016,16.75503712,13.78579003,15.747614,53.18133616,,:,,:,S08000030,NHS Tayside
1829,2020Q3,S08000030,All AHP MSK Specialties (including MATS),2284.0,1490.0,62.0,47.0,60.0,625.0,794.0,65.23642732,2.714535902,2.057793345,2.626970228,27.3642732,34.76357268,,:,,:,S08000030,NHS Tayside
1830,2020Q4,S08000030,All AHP MSK Specialties (including MATS),2885.0,1545.0,211.0,147.0,265.0,717.0,1340.0,53.55285962,7.313691508,5.095320624,9.185441941,24.85268631,46.44714038,,:,,:,S08000030,NHS Tayside
1831,2021Q1,S08000030,All AHP MSK Specialties (including MATS),2795.0,1435.0,181.0,107.0,384.0,688.0,1360.0,51.34168157,6.475849732,3.828264758,13.73881932,24.61538462,48.65831843,,:,,:,S08000030,NHS Tayside
1832,2021Q2,S08000030,All AHP MSK Specialties (including MATS),3600.0,1905.0,326.0,393.0,527.0,449.0,1695.0,52.91666667,9.055555556,10.91666667,14.63888889,12.47222222,47.08333333,,:,,:,S08000030,NHS Tayside
1833,2021Q3,S08000030,All AHP MSK Specialties (including MATS),4110.0,1744.0,335.0,859.0,737.0,435.0,2366.0,42.43309002,8.150851582,20.90024331,17.93187348,10.58394161,57.56690998,,:,,:,S08000030,NHS Tayside
1834,2021Q4,S08000030,All AHP MSK Specialties (including MATS),4120.0,1804.0,305.0,570.0,971.0,470.0,2316.0,43.78640777,7.402912621,13.83495146,23.56796117,11.40776699,56.21359223,,:,,:,S08000030,NHS Tayside
1835,2022Q1,S08000030,All AHP MSK Specialties (including MATS),3733.0,1630.0,281.0,149.0,657.0,1016.0,2103.0,43.66461291,7.527457809,3.991427806,17.5997857,27.21671578,56.33538709,,:,,:,S08000030,NHS Tayside
1836,2015Q3,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1837,2015Q4,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1838,2016Q1,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1839,2016Q2,S08000030,Chiropody/Podiatry,186.0,24.0,49.0,69.0,18.0,26.0,162.0,12.90322581,26.34408602,37.09677419,9.677419355,13.97849462,87.09677419,9.0,,20.0,,S08000030,NHS Tayside
1840,2016Q3,S08000030,Chiropody/Podiatry,155.0,14.0,46.0,21.0,54.0,20.0,141.0,9.032258065,29.67741935,13.5483871,34.83870968,12.90322581,90.96774194,11.0,,18.0,,S08000030,NHS Tayside
1841,2016Q4,S08000030,Chiropody/Podiatry,174.0,15.0,41.0,55.0,24.0,39.0,159.0,8.620689655,23.56321839,31.6091954,13.79310345,22.4137931,91.37931034,10.0,,22.0,,S08000030,NHS Tayside
1842,2017Q1,S08000030,Chiropody/Podiatry,216.0,13.0,58.0,74.0,42.0,29.0,203.0,6.018518519,26.85185185,34.25925926,19.44444444,13.42592593,93.98148148,11.0,,17.0,,S08000030,NHS Tayside
1843,2017Q2,S08000030,Chiropody/Podiatry,170.0,10.0,22.0,34.0,82.0,22.0,160.0,5.882352941,12.94117647,20.0,48.23529412,12.94117647,94.11764706,13.0,,17.0,,S08000030,NHS Tayside
1844,2017Q3,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1845,2017Q4,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1846,2018Q1,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1847,2018Q2,S08000030,Chiropody/Podiatry,234.0,47.0,23.0,20.0,25.0,119.0,187.0,20.08547009,9.829059829,8.547008547,10.68376068,50.85470085,79.91452991,16.5,,30.0,,S08000030,NHS Tayside
1848,2018Q3,S08000030,Chiropody/Podiatry,272.0,51.0,19.0,12.0,28.0,162.0,221.0,18.75,6.985294118,4.411764706,10.29411765,59.55882353,81.25,28.0,,18.0,,S08000030,NHS Tayside
1849,2018Q4,S08000030,Chiropody/Podiatry,255.0,36.0,42.0,74.0,33.0,70.0,219.0,14.11764706,16.47058824,29.01960784,12.94117647,27.45098039,85.88235294,10.6,,21.86,,S08000030,NHS Tayside
1850,2019Q1,S08000030,Chiropody/Podiatry,245.0,97.0,47.0,25.0,5.0,71.0,148.0,39.59183673,19.18367347,10.20408163,2.040816327,28.97959184,60.40816327,6.0,,23.85714286,,S08000030,NHS Tayside
1851,2019Q2,S08000030,Chiropody/Podiatry,233.0,57.0,93.0,3.0,6.0,74.0,176.0,24.46351931,39.91416309,1.287553648,2.575107296,31.75965665,75.53648069,5.571428571,,22.14285714,,S08000030,NHS Tayside
1852,2019Q3,S08000030,Chiropody/Podiatry,242.0,65.0,84.0,25.0,18.0,50.0,177.0,26.85950413,34.7107438,10.33057851,7.438016529,20.66115702,73.14049587,6.571428571,,19.42857143,,S08000030,NHS Tayside
1853,2019Q4,S08000030,Chiropody/Podiatry,270.0,132.0,56.0,37.0,20.0,25.0,138.0,48.88888889,20.74074074,13.7037037,7.407407407,9.259259259,51.11111111,4.142857143,,15.87142857,,S08000030,NHS Tayside
1854,2020Q1,S08000030,Chiropody/Podiatry,157.0,116.0,24.0,10.0,5.0,2.0,41.0,73.88535032,15.2866242,6.369426752,3.184713376,1.27388535,26.11464968,3.0,,9.0,,S08000030,NHS Tayside
1855,2020Q2,S08000030,Chiropody/Podiatry,36.0,13.0,0.0,1.0,19.0,3.0,23.0,36.11111111,0.0,2.777777778,52.77777778,8.333333333,63.88888889,14.0,,15.0,,S08000030,NHS Tayside
1856,2020Q3,S08000030,Chiropody/Podiatry,32.0,15.0,1.0,0.0,13.0,3.0,17.0,46.875,3.125,0.0,40.625,9.375,53.125,9.0,,16.0,,S08000030,NHS Tayside
1857,2020Q4,S08000030,Chiropody/Podiatry,53.0,10.0,3.0,5.0,0.0,35.0,43.0,18.86792453,5.660377358,9.433962264,0.0,66.03773585,81.13207547,31.0,,32.0,,S08000030,NHS Tayside
1858,2021Q1,S08000030,Chiropody/Podiatry,45.0,6.0,3.0,4.0,4.0,28.0,39.0,13.33333333,6.666666667,8.888888889,8.888888889,62.22222222,86.66666667,27.0,,44.0,,S08000030,NHS Tayside
1859,2021Q2,S08000030,Chiropody/Podiatry,91.0,12.0,13.0,3.0,4.0,59.0,79.0,13.18681319,14.28571429,3.296703297,4.395604396,64.83516484,86.81318681,37.0,,45.0,,S08000030,NHS Tayside
1860,2021Q3,S08000030,Chiropody/Podiatry,139.0,9.0,5.0,4.0,5.0,116.0,130.0,6.474820144,3.597122302,2.877697842,3.597122302,83.45323741,93.52517986,38.0,,44.0,,S08000030,NHS Tayside
1861,2021Q4,S08000030,Chiropody/Podiatry,138.0,11.0,10.0,3.0,2.0,112.0,127.0,7.971014493,7.246376812,2.173913043,1.449275362,81.15942029,92.02898551,30.0,,33.0,,S08000030,NHS Tayside
1862,2022Q1,S08000030,Chiropody/Podiatry,143.0,10.0,10.0,4.0,3.0,116.0,133.0,6.993006993,6.993006993,2.797202797,2.097902098,81.11888112,93.00699301,27.0,,33.0,,S08000030,NHS Tayside
1863,2015Q3,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1864,2015Q4,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1865,2016Q1,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1866,2016Q2,S08000030,Occupational Therapy,260.0,244.0,14.0,2.0,0.0,0.0,16.0,93.84615385,5.384615385,0.769230769,0.0,0.0,6.153846154,0.0,,3.0,,S08000030,NHS Tayside
1867,2016Q3,S08000030,Occupational Therapy,238.0,232.0,6.0,0.0,0.0,0.0,6.0,97.4789916,2.521008403,0.0,0.0,0.0,2.521008403,0.0,,3.0,,S08000030,NHS Tayside
1868,2016Q4,S08000030,Occupational Therapy,184.0,176.0,8.0,0.0,0.0,0.0,8.0,95.65217391,4.347826087,0.0,0.0,0.0,4.347826087,0.0,,3.0,,S08000030,NHS Tayside
1869,2017Q1,S08000030,Occupational Therapy,226.0,221.0,5.0,0.0,0.0,0.0,5.0,97.78761062,2.212389381,0.0,0.0,0.0,2.212389381,0.0,,2.0,,S08000030,NHS Tayside
1870,2017Q2,S08000030,Occupational Therapy,245.0,237.0,8.0,0.0,0.0,0.0,8.0,96.73469388,3.265306122,0.0,0.0,0.0,3.265306122,0.0,,3.0,,S08000030,NHS Tayside
1871,2017Q3,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1872,2017Q4,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1873,2018Q1,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1874,2018Q2,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1875,2018Q3,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1876,2018Q4,S08000030,Occupational Therapy,467.0,327.0,123.0,7.0,2.0,8.0,140.0,70.02141328,26.33832976,1.498929336,0.428265525,1.713062099,29.97858672,0.7,,5.86,,S08000030,NHS Tayside
1877,2019Q1,S08000030,Occupational Therapy,707.0,501.0,129.0,11.0,1.0,65.0,206.0,70.86280057,18.24611033,1.555869873,0.141442716,9.193776521,29.13719943,1.0,,9.257142857,,S08000030,NHS Tayside
1878,2019Q2,S08000030,Occupational Therapy,710.0,476.0,117.0,20.0,6.0,91.0,234.0,67.04225352,16.47887324,2.816901408,0.845070423,12.81690141,32.95774648,1.785714286,,37.27142857,,S08000030,NHS Tayside
1879,2019Q3,S08000030,Occupational Therapy,531.0,411.0,109.0,8.0,0.0,3.0,120.0,77.40112994,20.52730697,1.506591337,0.0,0.564971751,22.59887006,0.0,,6.0,,S08000030,NHS Tayside
1880,2019Q4,S08000030,Occupational Therapy,468.0,372.0,66.0,28.0,1.0,1.0,96.0,79.48717949,14.1025641,5.982905983,0.213675214,0.213675214,20.51282051,0.0,,7.285714286,,S08000030,NHS Tayside
1881,2020Q1,S08000030,Occupational Therapy,282.0,237.0,14.0,11.0,2.0,18.0,45.0,84.04255319,4.964539007,3.90070922,0.709219858,6.382978723,15.95744681,0.0,,9.0,,S08000030,NHS Tayside
1882,2020Q2,S08000030,Occupational Therapy,11.0,7.0,0.0,1.0,1.0,2.0,4.0,63.63636364,0.0,9.090909091,9.090909091,18.18181818,36.36363636,4.0,,16.0,,S08000030,NHS Tayside
1883,2020Q3,S08000030,Occupational Therapy,2.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,50.0,50.0,19.0,,32.0,,S08000030,NHS Tayside
1884,2020Q4,S08000030,Occupational Therapy,4.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,S08000030,NHS Tayside
1885,2021Q1,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1886,2021Q2,S08000030,Occupational Therapy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,S08000030,NHS Tayside
1887,2021Q3,S08000030,Occupational Therapy,7.0,6.0,1.0,0.0,0.0,0.0,1.0,85.71428571,14.28571429,0.0,0.0,0.0,14.28571429,1.0,,4.0,,S08000030,NHS Tayside
1888,2021Q4,S08000030,Occupational Therapy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,S08000030,NHS Tayside
1889,2022Q1,S08000030,Occupational Therapy,3.0,1.0,0.0,0.0,0.0,2.0,2.0,33.33333333,0.0,0.0,0.0,66.66666667,66.66666667,116.0,,117.0,,S08000030,NHS Tayside
1890,2015Q3,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1891,2015Q4,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1892,2016Q1,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1893,2016Q2,S08000030,Orthotics,1689.0,936.0,685.0,50.0,14.0,4.0,753.0,55.41740675,40.55654233,2.960331557,0.828892836,0.236826525,44.58259325,4.0,,7.0,,S08000030,NHS Tayside
1894,2016Q3,S08000030,Orthotics,1556.0,802.0,696.0,36.0,16.0,6.0,754.0,51.54241645,44.73007712,2.313624679,1.028277635,0.385604113,48.45758355,4.0,,6.0,,S08000030,NHS Tayside
1895,2016Q4,S08000030,Orthotics,1499.0,1010.0,442.0,40.0,3.0,4.0,489.0,67.37825217,29.48632422,2.66844563,0.200133422,0.266844563,32.62174783,3.0,,6.0,,S08000030,NHS Tayside
1896,2017Q1,S08000030,Orthotics,1423.0,918.0,404.0,84.0,14.0,3.0,505.0,64.51159522,28.39072382,5.903021785,0.983836964,0.210822207,35.48840478,3.0,,8.0,,S08000030,NHS Tayside
1897,2017Q2,S08000030,Orthotics,1455.0,777.0,471.0,167.0,31.0,9.0,678.0,53.40206186,32.37113402,11.47766323,2.130584192,0.618556701,46.59793814,4.0,,9.0,,S08000030,NHS Tayside
1898,2017Q3,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1899,2017Q4,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1900,2018Q1,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1901,2018Q2,S08000030,Orthotics,3085.0,1574.0,1215.0,220.0,45.0,31.0,1511.0,51.02106969,39.38411669,7.131280389,1.458670989,1.004862237,48.97893031,4.0,,8.0,,S08000030,NHS Tayside
1902,2018Q3,S08000030,Orthotics,2454.0,965.0,1279.0,158.0,37.0,15.0,1489.0,39.32355338,52.11898941,6.438467808,1.507742461,0.611246944,60.67644662,5.0,,8.0,,S08000030,NHS Tayside
1903,2018Q4,S08000030,Orthotics,1775.0,880.0,819.0,67.0,6.0,3.0,895.0,49.57746479,46.14084507,3.774647887,0.338028169,0.169014085,50.42253521,4.1,,7.0,,S08000030,NHS Tayside
