,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Unnamed: 33,Unnamed: 34,Unnamed: 35,HB,Health board
1815,2019Q2,S08000029,All AHP MSK Specialties (excluding MATS),3784.0,1761.0,917.0,776.0,308.0,22.0,2023.0,46.53805497,24.23361522,20.50739958,8.139534884,0.581395349,53.46194503,,:,,:,,,,S08000029,NHS Fife
1816,2019Q3,S08000029,All AHP MSK Specialties (excluding MATS),3416.0,1360.0,716.0,665.0,447.0,228.0,2056.0,39.81264637,20.96018735,19.46721311,13.08548009,6.674473068,60.18735363,,:,,:,,,,S08000029,NHS Fife
1817,2019Q4,S08000029,All AHP MSK Specialties (excluding MATS),4038.0,1686.0,736.0,541.0,385.0,690.0,2352.0,41.75334324,18.22684497,13.39772164,9.534422982,17.08766716,58.24665676,,:,,:,,,,S08000029,NHS Fife
1818,2020Q1,S08000029,All AHP MSK Specialties (excluding MATS),3304.0,1560.0,540.0,307.0,185.0,712.0,1744.0,47.21549637,16.34382567,9.291767554,5.599273608,21.5496368,52.78450363,,:,,:,,,,S08000029,NHS Fife
1819,2020Q2,S08000029,All AHP MSK Specialties (excluding MATS),3127.0,499.0,163.0,759.0,648.0,1058.0,2628.0,15.95778702,5.212663895,24.27246562,20.72273745,33.83434602,84.04221298,,:,,:,,,,S08000029,NHS Fife
1820,2020Q3,S08000029,All AHP MSK Specialties (excluding MATS),1800.0,1656.0,25.0,7.0,15.0,97.0,144.0,92.0,1.388888889,0.388888889,0.833333333,5.388888889,8.0,,:,,:,,,,S08000029,NHS Fife
1821,2020Q4,S08000029,All AHP MSK Specialties (excluding MATS),2786.0,2588.0,66.0,21.0,71.0,40.0,198.0,92.89303661,2.368987796,0.753768844,2.548456569,1.435750179,7.106963388,,:,,:,,,,S08000029,NHS Fife
1822,2021Q1,S08000029,All AHP MSK Specialties (excluding MATS),2476.0,2190.0,146.0,41.0,30.0,69.0,286.0,88.44911147,5.896607431,1.655896607,1.211631664,2.786752827,11.55088853,,:,,:,,,,S08000029,NHS Fife
1823,2021Q2,S08000029,All AHP MSK Specialties (excluding MATS),3711.0,2224.0,1290.0,60.0,20.0,117.0,1487.0,59.92993802,34.76151981,1.616814875,0.538938292,3.152789006,40.07006198,,:,,:,,,,S08000029,NHS Fife
1824,2021Q3,S08000029,All AHP MSK Specialties (excluding MATS),4092.0,1648.0,1666.0,680.0,64.0,34.0,2444.0,40.27370479,40.71358749,16.61779081,1.56402737,0.830889541,59.72629521,,:,,:,,,,S08000029,NHS Fife
1825,2021Q4,S08000029,All AHP MSK Specialties (excluding MATS),3850.0,1789.0,1126.0,469.0,373.0,93.0,2061.0,46.46753247,29.24675325,12.18181818,9.688311688,2.415584416,53.53246753,,:,,:,,,,S08000029,NHS Fife
1826,2022Q1,S08000029,All AHP MSK Specialties (excluding MATS),3371.0,1975.0,388.0,418.0,346.0,244.0,1396.0,58.5879561,11.5099377,12.39988134,10.26401661,7.238208247,41.4120439,,:,,:,,,,S08000029,NHS Fife
1827,2022Q2,S08000029,All AHP MSK Specialties (excluding MATS),4224.0,2073.0,726.0,680.0,298.0,447.0,2151.0,49.07670455,17.1875,16.09848485,7.054924242,10.58238636,50.92329545,,:,,:,,,,S08000029,NHS Fife
1828,2022Q3,S08000029,All AHP MSK Specialties (excluding MATS),4195.0,2051.0,776.0,431.0,656.0,281.0,2144.0,48.89153754,18.49821216,10.27413588,15.63766389,6.698450536,51.10846246,,:,,:,,,,S08000029,NHS Fife
1829,2022Q4,S08000029,All AHP MSK Specialties (excluding MATS),3736.0,1823.0,766.0,456.0,343.0,348.0,1913.0,48.79550321,20.50321199,12.20556745,9.180942184,9.314775161,51.20449679,,:,,:,,,,S08000029,NHS Fife
1830,2015Q3,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1831,2015Q4,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1832,2016Q1,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1833,2016Q2,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1834,2016Q3,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1835,2016Q4,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1836,2017Q1,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1837,2017Q2,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1838,2017Q3,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1839,2017Q4,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1840,2018Q1,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1841,2018Q2,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1842,2018Q3,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1843,2018Q4,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1844,2019Q1,S08000029,All AHP MSK Specialties,3949.0,2273.0,1154.0,468.0,51.0,3.0,1676.0,57.55887566,29.222588,11.85110154,1.291466194,0.0759686,42.44112434,,:,,:,,,,S08000029,NHS Fife
1845,2019Q2,S08000029,All AHP MSK Specialties,3966.0,1943.0,917.0,776.0,308.0,22.0,2023.0,48.99142713,23.12153303,19.56631367,7.766011094,0.554715078,51.00857287,,:,,:,,,,S08000029,NHS Fife
1846,2019Q3,S08000029,All AHP MSK Specialties,3643.0,1587.0,716.0,665.0,447.0,228.0,2056.0,43.56299753,19.65413121,18.25418611,12.27010705,6.258578095,56.43700247,,:,,:,,,,S08000029,NHS Fife
1847,2019Q4,S08000029,All AHP MSK Specialties,4209.0,1857.0,736.0,541.0,385.0,690.0,2352.0,44.11974341,17.4863388,12.85340936,9.147065811,16.39344262,55.88025659,,:,,:,,,,S08000029,NHS Fife
1848,2020Q1,S08000029,All AHP MSK Specialties,3467.0,1723.0,540.0,307.0,185.0,712.0,1744.0,49.69714451,15.57542544,8.854917796,5.336025382,20.53648688,50.30285549,,:,,:,,,,S08000029,NHS Fife
1849,2020Q2,S08000029,All AHP MSK Specialties,3127.0,499.0,163.0,759.0,648.0,1058.0,2628.0,15.95778702,5.212663895,24.27246562,20.72273745,33.83434602,84.04221298,,:,,:,,,,S08000029,NHS Fife
1850,2020Q3,S08000029,All AHP MSK Specialties,1800.0,1656.0,25.0,7.0,15.0,97.0,144.0,92.0,1.388888889,0.388888889,0.833333333,5.388888889,8.0,,:,,:,,,,S08000029,NHS Fife
1851,2020Q4,S08000029,All AHP MSK Specialties,2786.0,2588.0,66.0,21.0,71.0,40.0,198.0,92.89303661,2.368987796,0.753768844,2.548456569,1.435750179,7.106963388,,:,,:,,,,S08000029,NHS Fife
1852,2021Q1,S08000029,All AHP MSK Specialties,2476.0,2190.0,146.0,41.0,30.0,69.0,286.0,88.44911147,5.896607431,1.655896607,1.211631664,2.786752827,11.55088853,,:,,:,,,,S08000029,NHS Fife
1853,2021Q2,S08000029,All AHP MSK Specialties,3711.0,2224.0,1290.0,60.0,20.0,117.0,1487.0,59.92993802,34.76151981,1.616814875,0.538938292,3.152789006,40.07006198,,:,,:,,,,S08000029,NHS Fife
1854,2021Q3,S08000029,All AHP MSK Specialties,4092.0,1648.0,1666.0,680.0,64.0,34.0,2444.0,40.27370479,40.71358749,16.61779081,1.56402737,0.830889541,59.72629521,,:,,:,,,,S08000029,NHS Fife
1855,2021Q4,S08000029,All AHP MSK Specialties,3850.0,1789.0,1126.0,469.0,373.0,93.0,2061.0,46.46753247,29.24675325,12.18181818,9.688311688,2.415584416,53.53246753,,:,,:,,,,S08000029,NHS Fife
1856,2022Q1,S08000029,All AHP MSK Specialties,3371.0,1975.0,388.0,418.0,346.0,244.0,1396.0,58.5879561,11.5099377,12.39988134,10.26401661,7.238208247,41.4120439,,:,,:,,,,S08000029,NHS Fife
1857,2022Q2,S08000029,All AHP MSK Specialties,4224.0,2073.0,726.0,680.0,298.0,447.0,2151.0,49.07670455,17.1875,16.09848485,7.054924242,10.58238636,50.92329545,,:,,:,,,,S08000029,NHS Fife
1858,2022Q3,S08000029,All AHP MSK Specialties,4195.0,2051.0,776.0,431.0,656.0,281.0,2144.0,48.89153754,18.49821216,10.27413588,15.63766389,6.698450536,51.10846246,,:,,:,,,,S08000029,NHS Fife
1859,2022Q4,S08000029,All AHP MSK Specialties,3736.0,1823.0,766.0,456.0,343.0,348.0,1913.0,48.79550321,20.50321199,12.20556745,9.180942184,9.314775161,51.20449679,,:,,:,,,,S08000029,NHS Fife
1860,2015Q3,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1861,2015Q4,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1862,2016Q1,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1863,2016Q2,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1864,2016Q3,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1865,2016Q4,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1866,2017Q1,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1867,2017Q2,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1868,2017Q3,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1869,2017Q4,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1870,2018Q1,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1871,2018Q2,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1872,2018Q3,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1873,2018Q4,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1874,2019Q1,S08000029,Chiropody/Podiatry,883.0,524.0,295.0,55.0,6.0,3.0,359.0,59.34314836,33.40883352,6.228765572,0.679501699,0.339750849,40.65685164,,:,,:,,,,S08000029,NHS Fife
1875,2019Q2,S08000029,Chiropody/Podiatry,895.0,464.0,342.0,78.0,3.0,8.0,431.0,51.84357542,38.2122905,8.715083799,0.335195531,0.893854749,48.15642458,,:,,:,,,,S08000029,NHS Fife
1876,2019Q3,S08000029,Chiropody/Podiatry,988.0,405.0,429.0,128.0,17.0,9.0,583.0,40.99190283,43.42105263,12.95546559,1.720647773,0.910931174,59.00809717,,:,,:,,,,S08000029,NHS Fife
1877,2019Q4,S08000029,Chiropody/Podiatry,942.0,351.0,390.0,169.0,22.0,10.0,591.0,37.2611465,41.40127389,17.94055202,2.335456476,1.061571125,62.7388535,,:,,:,,,,S08000029,NHS Fife
1878,2020Q1,S08000029,Chiropody/Podiatry,829.0,405.0,320.0,78.0,21.0,5.0,424.0,48.85404101,38.60072376,9.408926417,2.533172497,0.603136309,51.14595899,,:,,:,,,,S08000029,NHS Fife
1879,2020Q2,S08000029,Chiropody/Podiatry,63.0,46.0,9.0,0.0,7.0,1.0,17.0,73.01587302,14.28571429,0.0,11.11111111,1.587301587,26.98412698,,:,,:,,,,S08000029,NHS Fife
1880,2020Q3,S08000029,Chiropody/Podiatry,149.0,47.0,15.0,7.0,13.0,67.0,102.0,31.54362416,10.06711409,4.697986577,8.724832215,44.96644295,68.45637584,,:,,:,,,,S08000029,NHS Fife
1881,2020Q4,S08000029,Chiropody/Podiatry,188.0,77.0,22.0,8.0,59.0,22.0,111.0,40.95744681,11.70212766,4.255319149,31.38297872,11.70212766,59.04255319,,:,,:,,,,S08000029,NHS Fife
1882,2021Q1,S08000029,Chiropody/Podiatry,249.0,92.0,81.0,5.0,5.0,66.0,157.0,36.94779116,32.53012048,2.008032129,2.008032129,26.5060241,63.05220884,,:,,:,,,,S08000029,NHS Fife
1883,2021Q2,S08000029,Chiropody/Podiatry,493.0,233.0,102.0,28.0,15.0,115.0,260.0,47.26166329,20.68965517,5.679513185,3.042596349,23.32657201,52.73833671,,:,,:,,,,S08000029,NHS Fife
1884,2021Q3,S08000029,Chiropody/Podiatry,539.0,191.0,231.0,72.0,12.0,33.0,348.0,35.43599258,42.85714286,13.3580705,2.226345083,6.12244898,64.56400742,,:,,:,,,,S08000029,NHS Fife
1885,2021Q4,S08000029,Chiropody/Podiatry,426.0,193.0,136.0,37.0,28.0,32.0,233.0,45.30516432,31.92488263,8.685446009,6.572769953,7.511737089,54.69483568,,:,,:,,,,S08000029,NHS Fife
1886,2022Q1,S08000029,Chiropody/Podiatry,392.0,110.0,120.0,112.0,41.0,9.0,282.0,28.06122449,30.6122449,28.57142857,10.45918367,2.295918367,71.93877551,,:,,:,,,,S08000029,NHS Fife
1887,2022Q2,S08000029,Chiropody/Podiatry,622.0,253.0,257.0,82.0,24.0,6.0,369.0,40.67524116,41.31832797,13.18327974,3.8585209,0.964630225,59.32475884,,:,,:,,,,S08000029,NHS Fife
1888,2022Q3,S08000029,Chiropody/Podiatry,744.0,259.0,271.0,158.0,38.0,18.0,485.0,34.81182796,36.42473118,21.23655914,5.107526882,2.419354839,65.18817204,,:,,:,,,,S08000029,NHS Fife
1889,2022Q4,S08000029,Chiropody/Podiatry,671.0,252.0,228.0,158.0,24.0,9.0,419.0,37.55588674,33.97913562,23.54694486,3.576751118,1.341281669,62.44411326,,:,,:,,,,S08000029,NHS Fife
1890,2015Q3,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1891,2015Q4,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1892,2016Q1,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1893,2016Q2,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1894,2016Q3,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1895,2016Q4,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1896,2017Q1,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1897,2017Q2,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1898,2017Q3,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1899,2017Q4,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1900,2018Q1,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1901,2018Q2,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1902,2018Q3,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1903,2018Q4,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1904,2019Q1,S08000029,Occupational Therapy,107.0,99.0,8.0,0.0,0.0,0.0,8.0,92.52336449,7.476635514,0.0,0.0,0.0,7.476635514,1.0,,4.0,,,,,S08000029,NHS Fife
1905,2019Q2,S08000029,Occupational Therapy,126.0,110.0,14.0,2.0,0.0,0.0,16.0,87.3015873,11.11111111,1.587301587,0.0,0.0,12.6984127,2.0,,5.0,,,,,S08000029,NHS Fife
1906,2019Q3,S08000029,Occupational Therapy,94.0,79.0,14.0,0.0,1.0,0.0,15.0,84.04255319,14.89361702,0.0,1.063829787,0.0,15.95744681,2.0,,6.0,,,,,S08000029,NHS Fife
1907,2019Q4,S08000029,Occupational Therapy,105.0,92.0,12.0,1.0,0.0,0.0,13.0,87.61904762,11.42857143,0.952380952,0.0,0.0,12.38095238,2.0,,4.0,,,,,S08000029,NHS Fife
1908,2020Q1,S08000029,Occupational Therapy,79.0,71.0,6.0,1.0,0.0,1.0,8.0,89.87341772,7.594936709,1.265822785,0.0,1.265822785,10.12658228,2.0,,4.0,,,,,S08000029,NHS Fife
1909,2020Q2,S08000029,Occupational Therapy,10.0,9.0,0.0,1.0,0.0,0.0,1.0,90.0,0.0,10.0,0.0,0.0,10.0,0.0,,2.0,,,,,S08000029,NHS Fife
1910,2020Q3,S08000029,Occupational Therapy,44.0,37.0,3.0,0.0,0.0,4.0,7.0,84.09090909,6.818181818,0.0,0.0,9.090909091,15.90909091,2.0,,6.0,,,,,S08000029,NHS Fife
1911,2020Q4,S08000029,Occupational Therapy,84.0,71.0,10.0,0.0,1.0,2.0,13.0,84.52380952,11.9047619,0.0,1.19047619,2.380952381,15.47619048,2.0,,5.0,,,,,S08000029,NHS Fife
1912,2021Q1,S08000029,Occupational Therapy,121.0,95.0,24.0,2.0,0.0,0.0,26.0,78.51239669,19.83471074,1.652892562,0.0,0.0,21.48760331,0.0,,6.0,,,,,S08000029,NHS Fife
1913,2021Q2,S08000029,Occupational Therapy,144.0,131.0,13.0,0.0,0.0,0.0,13.0,90.97222222,9.027777778,0.0,0.0,0.0,9.027777778,0.0,,4.0,,,,,S08000029,NHS Fife
1914,2021Q3,S08000029,Occupational Therapy,189.0,122.0,44.0,18.0,5.0,0.0,67.0,64.55026455,23.28042328,9.523809524,2.645502646,0.0,35.44973545,1.0,,9.0,,,,,S08000029,NHS Fife
1915,2021Q4,S08000029,Occupational Therapy,175.0,119.0,23.0,19.0,12.0,2.0,56.0,68.0,13.14285714,10.85714286,6.857142857,1.142857143,32.0,1.0,,11.0,,,,,S08000029,NHS Fife
1916,2022Q1,S08000029,Occupational Therapy,185.0,148.0,4.0,17.0,12.0,4.0,37.0,80.0,2.162162162,9.189189189,6.486486486,2.162162162,20.0,0.0,,12.0,,,,,S08000029,NHS Fife
1917,2022Q2,S08000029,Occupational Therapy,143.0,108.0,11.0,7.0,7.0,10.0,35.0,75.52447552,7.692307692,4.895104895,4.895104895,6.993006993,24.47552448,1.0,,13.0,,,,,S08000029,NHS Fife
1918,2022Q3,S08000029,Occupational Therapy,169.0,128.0,7.0,1.0,5.0,28.0,41.0,75.73964497,4.142011834,0.591715976,2.958579882,16.56804734,24.26035503,0.0,,18.0,,,,,S08000029,NHS Fife
1919,2022Q4,S08000029,Occupational Therapy,188.0,142.0,19.0,4.0,1.0,22.0,46.0,75.53191489,10.10638298,2.127659574,0.531914894,11.70212766,24.46808511,1.0,,21.0,,,,,S08000029,NHS Fife
1920,2015Q3,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1921,2015Q4,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1922,2016Q1,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1923,2016Q2,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1924,2016Q3,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1925,2016Q4,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1926,2017Q1,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1927,2017Q2,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1928,2017Q3,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1929,2017Q4,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1930,2018Q1,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1931,2018Q2,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1932,2018Q3,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1933,2018Q4,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1934,2019Q1,S08000029,Orthotics,89.0,30.0,39.0,20.0,0.0,0.0,59.0,33.70786517,43.82022472,22.47191011,0.0,0.0,66.29213483,6.0,,9.0,,,,,S08000029,NHS Fife
1935,2019Q2,S08000029,Orthotics,117.0,33.0,61.0,16.0,7.0,0.0,84.0,28.20512821,52.13675214,13.67521368,5.982905983,0.0,71.79487179,7.0,,9.0,,,,,S08000029,NHS Fife
1936,2019Q3,S08000029,Orthotics,119.0,40.0,67.0,8.0,3.0,1.0,79.0,33.61344538,56.30252101,6.722689076,2.521008403,0.840336134,66.38655462,6.0,,8.0,,,,,S08000029,NHS Fife
1937,2019Q4,S08000029,Orthotics,118.0,32.0,73.0,10.0,1.0,2.0,86.0,27.11864407,61.86440678,8.474576271,0.847457627,1.694915254,72.88135593,6.0,,8.0,,,,,S08000029,NHS Fife
1938,2020Q1,S08000029,Orthotics,93.0,19.0,61.0,9.0,2.0,2.0,74.0,20.43010753,65.59139785,9.677419355,2.150537634,2.150537634,79.56989247,6.0,,9.0,,,,,S08000029,NHS Fife
1939,2020Q2,S08000029,Orthotics,12.0,3.0,0.0,0.0,4.0,5.0,9.0,25.0,0.0,0.0,33.33333333,41.66666667,75.0,16.0,,20.0,,,,,S08000029,NHS Fife
1940,2020Q3,S08000029,Orthotics,39.0,13.0,4.0,0.0,2.0,20.0,26.0,33.33333333,10.25641026,0.0,5.128205128,51.28205128,66.66666667,17.0,,28.0,,,,,S08000029,NHS Fife
1941,2020Q4,S08000029,Orthotics,47.0,11.0,6.0,8.0,9.0,13.0,36.0,23.40425532,12.76595745,17.0212766,19.14893617,27.65957447,76.59574468,12.0,,34.0,,,,,S08000029,NHS Fife
1942,2021Q1,S08000029,Orthotics,79.0,21.0,2.0,30.0,24.0,2.0,58.0,26.58227848,2.53164557,37.97468354,30.37974684,2.53164557,73.41772152,11.0,,14.0,,,,,S08000029,NHS Fife
1943,2021Q2,S08000029,Orthotics,105.0,52.0,25.0,24.0,3.0,1.0,53.0,49.52380952,23.80952381,22.85714286,2.857142857,0.952380952,50.47619048,4.0,,9.0,,,,,S08000029,NHS Fife
1944,2021Q3,S08000029,Orthotics,146.0,57.0,16.0,33.0,39.0,1.0,89.0,39.04109589,10.95890411,22.60273973,26.71232877,0.684931507,60.95890411,8.0,,15.0,,,,,S08000029,NHS Fife
1945,2021Q4,S08000029,Orthotics,153.0,59.0,20.0,3.0,21.0,50.0,94.0,38.5620915,13.07189542,1.960784314,13.7254902,32.67973856,61.4379085,7.0,,20.0,,,,,S08000029,NHS Fife
1946,2022Q1,S08000029,Orthotics,197.0,86.0,17.0,6.0,9.0,79.0,111.0,43.65482234,8.629441624,3.045685279,4.568527919,40.10152284,56.34517766,6.0,,21.0,,,,,S08000029,NHS Fife
1947,2022Q2,S08000029,Orthotics,187.0,62.0,36.0,4.0,2.0,83.0,125.0,33.15508021,19.2513369,2.139037433,1.069518717,44.38502674,66.84491979,7.0,,24.0,,,,,S08000029,NHS Fife
1948,2022Q3,S08000029,Orthotics,281.0,95.0,26.0,4.0,15.0,141.0,186.0,33.80782918,9.252669039,1.423487544,5.338078292,50.17793594,66.19217082,16.0,,23.0,,,,,S08000029,NHS Fife
1949,2022Q4,S08000029,Orthotics,204.0,50.0,41.0,19.0,16.0,78.0,154.0,24.50980392,20.09803922,9.31372549,7.843137255,38.23529412,75.49019608,9.0,,21.0,,,,,S08000029,NHS Fife
1950,2015Q3,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1951,2015Q4,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1952,2016Q1,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1953,2016Q2,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1954,2016Q3,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1955,2016Q4,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1956,2017Q1,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1957,2017Q2,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1958,2017Q3,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1959,2017Q4,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1960,2018Q1,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1961,2018Q2,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1962,2018Q3,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1963,2018Q4,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000029,NHS Fife
1964,2019Q1,S08000029,Physiotherapy,2641.0,1391.0,812.0,393.0,45.0,0.0,1250.0,52.66944339,30.74592957,14.880727,1.703900038,0.0,47.33055661,4.0,,9.0,,,,,S08000029,NHS Fife
1965,2019Q2,S08000029,Physiotherapy,2646.0,1154.0,500.0,680.0,298.0,14.0,1492.0,43.61300076,18.89644747,25.69916856,11.26228269,0.529100529,56.38699924,6.0,,13.0,,,,,S08000029,NHS Fife
1966,2019Q3,S08000029,Physiotherapy,2215.0,836.0,206.0,529.0,426.0,218.0,1379.0,37.74266366,9.300225734,23.88261851,19.23250564,9.841986456,62.25733634,9.0,,16.0,,,,,S08000029,NHS Fife
1967,2019Q4,S08000029,Physiotherapy,2873.0,1211.0,261.0,361.0,362.0,678.0,1662.0,42.15106161,9.084580578,12.56526279,12.60006961,23.59902541,57.84893839,8.0,,19.0,,,,,S08000029,NHS Fife
1968,2020Q1,S08000029,Physiotherapy,2303.0,1065.0,153.0,219.0,162.0,704.0,1238.0,46.24402953,6.643508467,9.509335649,7.034303083,30.56882327,53.75597047,7.0,,21.0,,,,,S08000029,NHS Fife
1969,2020Q2,S08000029,Physiotherapy,3042.0,441.0,154.0,758.0,637.0,1052.0,2601.0,14.49704142,5.062458909,24.91781723,20.94017094,34.58251151,85.50295858,13.0,,24.0,,,,,S08000029,NHS Fife
1970,2020Q3,S08000029,Physiotherapy,1568.0,1559.0,3.0,0.0,0.0,6.0,9.0,99.42602041,0.191326531,0.0,0.0,0.382653061,0.573979592,1.0,,2.0,,,,,S08000029,NHS Fife
