,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 14 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,HB,Health board
1719,2016Q1,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1720,2016Q1,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1721,2017Q1,S08000026,All AHP MSK Specialties (excluding MATS),81.0,72.0,7.0,1.0,0.0,1.0,9.0,88.88888889,8.641975309,1.234567901,0.0,1.234567901,11.11111111,S08000026,NHS Shetland
1722,2017Q1,S08000026,Chiropody/Podiatry,33.0,24.0,7.0,1.0,0.0,1.0,9.0,72.72727273,21.21212121,3.03030303,0.0,3.03030303,27.27272727,S08000026,NHS Shetland
1723,2017Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1724,2017Q1,S08000026,Orthotics,48.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1725,2017Q1,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1726,2018Q1,S08000026,All AHP MSK Specialties (excluding MATS),499.0,447.0,40.0,8.0,3.0,1.0,52.0,89.57915832,8.016032064,1.603206413,0.601202405,0.200400802,10.42084168,S08000026,NHS Shetland
1727,2018Q1,S08000026,Chiropody/Podiatry,33.0,23.0,10.0,0.0,0.0,0.0,10.0,69.6969697,30.3030303,0.0,0.0,0.0,30.3030303,S08000026,NHS Shetland
1728,2018Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1729,2018Q1,S08000026,Orthotics,77.0,55.0,14.0,6.0,2.0,0.0,22.0,71.42857143,18.18181818,7.792207792,2.597402597,0.0,28.57142857,S08000026,NHS Shetland
1730,2018Q1,S08000026,Physiotherapy,389.0,369.0,16.0,2.0,1.0,1.0,20.0,94.85861183,4.11311054,0.514138817,0.257069409,0.257069409,5.141388175,S08000026,NHS Shetland
1731,2019Q1,S08000026,All AHP MSK Specialties (excluding MATS),548.0,505.0,43.0,0.0,0.0,0.0,43.0,92.15328467,7.846715328,0.0,0.0,0.0,7.846715328,S08000026,NHS Shetland
1732,2019Q1,S08000026,Chiropody/Podiatry,17.0,14.0,3.0,0.0,0.0,0.0,3.0,82.35294118,17.64705882,0.0,0.0,0.0,17.64705882,S08000026,NHS Shetland
1733,2019Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1734,2019Q1,S08000026,Orthotics,105.0,98.0,7.0,0.0,0.0,0.0,7.0,93.33333333,6.666666667,0.0,0.0,0.0,6.666666667,S08000026,NHS Shetland
1735,2019Q1,S08000026,Physiotherapy,426.0,393.0,33.0,0.0,0.0,0.0,33.0,92.25352113,7.746478873,0.0,0.0,0.0,7.746478873,S08000026,NHS Shetland
1736,2020Q1,S08000026,All AHP MSK Specialties (excluding MATS),343.0,270.0,55.0,17.0,1.0,0.0,73.0,78.71720117,16.03498542,4.956268222,0.29154519,0.0,21.28279883,S08000026,NHS Shetland
1737,2020Q1,S08000026,Chiropody/Podiatry,51.0,43.0,8.0,0.0,0.0,0.0,8.0,84.31372549,15.68627451,0.0,0.0,0.0,15.68627451,S08000026,NHS Shetland
1738,2020Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1739,2020Q1,S08000026,Orthotics,73.0,45.0,14.0,13.0,1.0,0.0,28.0,61.64383562,19.17808219,17.80821918,1.369863014,0.0,38.35616438,S08000026,NHS Shetland
1740,2020Q1,S08000026,Physiotherapy,219.0,182.0,33.0,4.0,0.0,0.0,37.0,83.10502283,15.06849315,1.826484018,0.0,0.0,16.89497717,S08000026,NHS Shetland
1741,2021Q1,S08000026,All AHP MSK Specialties (excluding MATS),267.0,168.0,12.0,11.0,10.0,66.0,99.0,62.92134831,4.494382022,4.119850187,3.745318352,24.71910112,37.07865169,S08000026,NHS Shetland
1742,2021Q1,S08000026,Chiropody/Podiatry,31.0,28.0,3.0,0.0,0.0,0.0,3.0,90.32258065,9.677419355,0.0,0.0,0.0,9.677419355,S08000026,NHS Shetland
1743,2021Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1744,2021Q1,S08000026,Orthotics,55.0,41.0,5.0,9.0,0.0,0.0,14.0,74.54545455,9.090909091,16.36363636,0.0,0.0,25.45454545,S08000026,NHS Shetland
1745,2021Q1,S08000026,Physiotherapy,181.0,99.0,4.0,2.0,10.0,66.0,82.0,54.6961326,2.209944751,1.104972376,5.524861878,36.4640884,45.3038674,S08000026,NHS Shetland
1746,2016Q2,S08000026,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000026,NHS Shetland
1747,2016Q2,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,S08000026,NHS Shetland
1748,2016Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1749,2016Q2,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1750,2016Q2,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1751,2017Q2,S08000026,All AHP MSK Specialties (excluding MATS),391.0,199.0,82.0,97.0,12.0,1.0,192.0,50.89514066,20.97186701,24.80818414,3.069053708,0.255754476,49.10485934,S08000026,NHS Shetland
1752,2017Q2,S08000026,Chiropody/Podiatry,23.0,18.0,5.0,0.0,0.0,0.0,5.0,78.26086957,21.73913043,0.0,0.0,0.0,21.73913043,S08000026,NHS Shetland
1753,2017Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1754,2017Q2,S08000026,Orthotics,112.0,111.0,0.0,1.0,0.0,0.0,1.0,99.10714286,0.0,0.892857143,0.0,0.0,0.892857143,S08000026,NHS Shetland
1755,2017Q2,S08000026,Physiotherapy,256.0,70.0,77.0,96.0,12.0,1.0,186.0,27.34375,30.078125,37.5,4.6875,0.390625,72.65625,S08000026,NHS Shetland
1756,2018Q2,S08000026,All AHP MSK Specialties (excluding MATS),535.0,400.0,130.0,4.0,1.0,0.0,135.0,74.76635514,24.29906542,0.747663551,0.186915888,0.0,25.23364486,S08000026,NHS Shetland
1757,2018Q2,S08000026,Chiropody/Podiatry,42.0,36.0,6.0,0.0,0.0,0.0,6.0,85.71428571,14.28571429,0.0,0.0,0.0,14.28571429,S08000026,NHS Shetland
1758,2018Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1759,2018Q2,S08000026,Orthotics,109.0,94.0,13.0,1.0,1.0,0.0,15.0,86.23853211,11.9266055,0.917431193,0.917431193,0.0,13.76146789,S08000026,NHS Shetland
1760,2018Q2,S08000026,Physiotherapy,384.0,270.0,111.0,3.0,0.0,0.0,114.0,70.3125,28.90625,0.78125,0.0,0.0,29.6875,S08000026,NHS Shetland
1761,2019Q2,S08000026,All AHP MSK Specialties (excluding MATS),622.0,588.0,33.0,1.0,0.0,0.0,34.0,94.53376206,5.305466238,0.160771704,0.0,0.0,5.466237942,S08000026,NHS Shetland
1762,2019Q2,S08000026,Chiropody/Podiatry,52.0,45.0,6.0,1.0,0.0,0.0,7.0,86.53846154,11.53846154,1.923076923,0.0,0.0,13.46153846,S08000026,NHS Shetland
1763,2019Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1764,2019Q2,S08000026,Orthotics,110.0,104.0,6.0,0.0,0.0,0.0,6.0,94.54545455,5.454545455,0.0,0.0,0.0,5.454545455,S08000026,NHS Shetland
1765,2019Q2,S08000026,Physiotherapy,460.0,439.0,21.0,0.0,0.0,0.0,21.0,95.43478261,4.565217391,0.0,0.0,0.0,4.565217391,S08000026,NHS Shetland
1766,2020Q2,S08000026,All AHP MSK Specialties (excluding MATS),76.0,65.0,0.0,1.0,6.0,4.0,11.0,85.52631579,0.0,1.315789474,7.894736842,5.263157895,14.47368421,S08000026,NHS Shetland
1767,2020Q2,S08000026,Chiropody/Podiatry,2.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1768,2020Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1769,2020Q2,S08000026,Orthotics,52.0,41.0,0.0,1.0,6.0,4.0,11.0,78.84615385,0.0,1.923076923,11.53846154,7.692307692,21.15384615,S08000026,NHS Shetland
1770,2020Q2,S08000026,Physiotherapy,22.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1771,2021Q2,S08000026,All AHP MSK Specialties (excluding MATS),435.0,282.0,14.0,11.0,24.0,104.0,153.0,64.82758621,3.218390805,2.528735632,5.517241379,23.90804598,35.17241379,S08000026,NHS Shetland
1772,2021Q2,S08000026,Chiropody/Podiatry,43.0,43.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1773,2021Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1774,2021Q2,S08000026,Orthotics,125.0,112.0,10.0,1.0,2.0,0.0,13.0,89.6,8.0,0.8,1.6,0.0,10.4,S08000026,NHS Shetland
1775,2021Q2,S08000026,Physiotherapy,267.0,127.0,4.0,10.0,22.0,104.0,140.0,47.56554307,1.498127341,3.745318352,8.239700375,38.95131086,52.43445693,S08000026,NHS Shetland
1776,2015Q3,S08000026,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000026,NHS Shetland
1777,2015Q3,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,S08000026,NHS Shetland
1778,2015Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1779,2015Q3,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1780,2015Q3,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1781,2016Q3,S08000026,All AHP MSK Specialties (excluding MATS),112.0,85.0,7.0,9.0,9.0,2.0,27.0,75.89285714,6.25,8.035714286,8.035714286,1.785714286,24.10714286,S08000026,NHS Shetland
1782,2016Q3,S08000026,Chiropody/Podiatry,22.0,1.0,2.0,9.0,8.0,2.0,21.0,4.545454545,9.090909091,40.90909091,36.36363636,9.090909091,95.45454545,S08000026,NHS Shetland
1783,2016Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1784,2016Q3,S08000026,Orthotics,90.0,84.0,5.0,0.0,1.0,0.0,6.0,93.33333333,5.555555556,0.0,1.111111111,0.0,6.666666667,S08000026,NHS Shetland
1785,2016Q3,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1786,2017Q3,S08000026,All AHP MSK Specialties (excluding MATS),521.0,277.0,137.0,102.0,4.0,1.0,244.0,53.16698656,26.29558541,19.57773512,0.767754319,0.19193858,46.83301344,S08000026,NHS Shetland
1787,2017Q3,S08000026,Chiropody/Podiatry,53.0,33.0,20.0,0.0,0.0,0.0,20.0,62.26415094,37.73584906,0.0,0.0,0.0,37.73584906,S08000026,NHS Shetland
1788,2017Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1789,2017Q3,S08000026,Orthotics,138.0,131.0,5.0,1.0,0.0,1.0,7.0,94.92753623,3.623188406,0.724637681,0.0,0.724637681,5.072463768,S08000026,NHS Shetland
1790,2017Q3,S08000026,Physiotherapy,330.0,113.0,112.0,101.0,4.0,0.0,217.0,34.24242424,33.93939394,30.60606061,1.212121212,0.0,65.75757576,S08000026,NHS Shetland
1791,2018Q3,S08000026,All AHP MSK Specialties (excluding MATS),552.0,301.0,227.0,19.0,4.0,1.0,251.0,54.52898551,41.12318841,3.442028986,0.724637681,0.18115942,45.47101449,S08000026,NHS Shetland
1792,2018Q3,S08000026,Chiropody/Podiatry,58.0,45.0,13.0,0.0,0.0,0.0,13.0,77.5862069,22.4137931,0.0,0.0,0.0,22.4137931,S08000026,NHS Shetland
1793,2018Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1794,2018Q3,S08000026,Orthotics,103.0,93.0,7.0,2.0,1.0,0.0,10.0,90.29126214,6.796116505,1.941747573,0.970873786,0.0,9.708737864,S08000026,NHS Shetland
1795,2018Q3,S08000026,Physiotherapy,391.0,163.0,207.0,17.0,3.0,1.0,228.0,41.68797954,52.94117647,4.347826087,0.767263427,0.255754476,58.31202046,S08000026,NHS Shetland
1796,2019Q3,S08000026,All AHP MSK Specialties (excluding MATS),569.0,365.0,186.0,16.0,1.0,1.0,204.0,64.14762742,32.68892794,2.811950791,0.175746924,0.175746924,35.85237258,S08000026,NHS Shetland
1797,2019Q3,S08000026,Chiropody/Podiatry,53.0,53.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1798,2019Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1799,2019Q3,S08000026,Orthotics,120.0,98.0,18.0,2.0,1.0,1.0,22.0,81.66666667,15.0,1.666666667,0.833333333,0.833333333,18.33333333,S08000026,NHS Shetland
1800,2019Q3,S08000026,Physiotherapy,396.0,214.0,168.0,14.0,0.0,0.0,182.0,54.04040404,42.42424242,3.535353535,0.0,0.0,45.95959596,S08000026,NHS Shetland
1801,2020Q3,S08000026,All AHP MSK Specialties (excluding MATS),241.0,207.0,14.0,1.0,5.0,14.0,34.0,85.89211618,5.809128631,0.414937759,2.074688797,5.809128631,14.10788382,S08000026,NHS Shetland
1802,2020Q3,S08000026,Chiropody/Podiatry,26.0,6.0,9.0,1.0,4.0,6.0,20.0,23.07692308,34.61538462,3.846153846,15.38461538,23.07692308,76.92307692,S08000026,NHS Shetland
1803,2020Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1804,2020Q3,S08000026,Orthotics,89.0,76.0,4.0,0.0,1.0,8.0,13.0,85.39325843,4.494382022,0.0,1.123595506,8.988764045,14.60674157,S08000026,NHS Shetland
1805,2020Q3,S08000026,Physiotherapy,126.0,125.0,1.0,0.0,0.0,0.0,1.0,99.20634921,0.793650794,0.0,0.0,0.0,0.793650794,S08000026,NHS Shetland
1806,2021Q3,S08000026,All AHP MSK Specialties (excluding MATS),291.0,212.0,21.0,2.0,27.0,29.0,79.0,72.85223368,7.216494845,0.687285223,9.278350515,9.965635739,27.14776632,S08000026,NHS Shetland
1807,2021Q3,S08000026,Chiropody/Podiatry,32.0,28.0,4.0,0.0,0.0,0.0,4.0,87.5,12.5,0.0,0.0,0.0,12.5,S08000026,NHS Shetland
1808,2021Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1809,2021Q3,S08000026,Orthotics,114.0,101.0,12.0,1.0,0.0,0.0,13.0,88.59649123,10.52631579,0.877192982,0.0,0.0,11.40350877,S08000026,NHS Shetland
1810,2021Q3,S08000026,Physiotherapy,145.0,83.0,5.0,1.0,27.0,29.0,62.0,57.24137931,3.448275862,0.689655172,18.62068966,20.0,42.75862069,S08000026,NHS Shetland
1811,2015Q4,S08000026,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000026,NHS Shetland
1812,2015Q4,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,S08000026,NHS Shetland
1813,2015Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1814,2015Q4,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1815,2015Q4,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1816,2016Q4,S08000026,All AHP MSK Specialties (excluding MATS),110.0,78.0,16.0,11.0,1.0,4.0,32.0,70.90909091,14.54545455,10.0,0.909090909,3.636363636,29.09090909,S08000026,NHS Shetland
1817,2016Q4,S08000026,Chiropody/Podiatry,32.0,8.0,10.0,10.0,0.0,4.0,24.0,25.0,31.25,31.25,0.0,12.5,75.0,S08000026,NHS Shetland
1818,2016Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1819,2016Q4,S08000026,Orthotics,78.0,70.0,6.0,1.0,1.0,0.0,8.0,89.74358974,7.692307692,1.282051282,1.282051282,0.0,10.25641026,S08000026,NHS Shetland
1820,2016Q4,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1821,2017Q4,S08000026,All AHP MSK Specialties (excluding MATS),554.0,460.0,83.0,7.0,3.0,1.0,94.0,83.03249097,14.98194946,1.263537906,0.541516245,0.180505415,16.96750903,S08000026,NHS Shetland
1822,2017Q4,S08000026,Chiropody/Podiatry,37.0,30.0,5.0,1.0,0.0,1.0,7.0,81.08108108,13.51351351,2.702702703,0.0,2.702702703,18.91891892,S08000026,NHS Shetland
1823,2017Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1824,2017Q4,S08000026,Orthotics,98.0,71.0,25.0,1.0,1.0,0.0,27.0,72.44897959,25.51020408,1.020408163,1.020408163,0.0,27.55102041,S08000026,NHS Shetland
1825,2017Q4,S08000026,Physiotherapy,419.0,359.0,53.0,5.0,2.0,0.0,60.0,85.68019093,12.64916468,1.193317422,0.477326969,0.0,14.31980907,S08000026,NHS Shetland
1826,2018Q4,S08000026,All AHP MSK Specialties (excluding MATS),595.0,485.0,97.0,12.0,1.0,0.0,110.0,81.51260504,16.30252101,2.016806723,0.168067227,0.0,18.48739496,S08000026,NHS Shetland
1827,2018Q4,S08000026,Chiropody/Podiatry,47.0,43.0,4.0,0.0,0.0,0.0,4.0,91.4893617,8.510638298,0.0,0.0,0.0,8.510638298,S08000026,NHS Shetland
1828,2018Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1829,2018Q4,S08000026,Orthotics,110.0,104.0,5.0,1.0,0.0,0.0,6.0,94.54545455,4.545454545,0.909090909,0.0,0.0,5.454545455,S08000026,NHS Shetland
1830,2018Q4,S08000026,Physiotherapy,438.0,338.0,88.0,11.0,1.0,0.0,100.0,77.16894977,20.0913242,2.511415525,0.228310502,0.0,22.83105023,S08000026,NHS Shetland
1831,2019Q4,S08000026,All AHP MSK Specialties (excluding MATS),479.0,359.0,114.0,5.0,1.0,0.0,120.0,74.94780793,23.79958246,1.043841336,0.208768267,0.0,25.05219207,S08000026,NHS Shetland
1832,2019Q4,S08000026,Chiropody/Podiatry,58.0,57.0,1.0,0.0,0.0,0.0,1.0,98.27586207,1.724137931,0.0,0.0,0.0,1.724137931,S08000026,NHS Shetland
1833,2019Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1834,2019Q4,S08000026,Orthotics,108.0,99.0,9.0,0.0,0.0,0.0,9.0,91.66666667,8.333333333,0.0,0.0,0.0,8.333333333,S08000026,NHS Shetland
1835,2019Q4,S08000026,Physiotherapy,313.0,203.0,104.0,5.0,1.0,0.0,110.0,64.85623003,33.22683706,1.597444089,0.319488818,0.0,35.14376997,S08000026,NHS Shetland
1836,2020Q4,S08000026,All AHP MSK Specialties (excluding MATS),212.0,156.0,29.0,17.0,2.0,8.0,56.0,73.58490566,13.67924528,8.018867925,0.943396226,3.773584906,26.41509434,S08000026,NHS Shetland
1837,2020Q4,S08000026,Chiropody/Podiatry,28.0,25.0,2.0,0.0,0.0,1.0,3.0,89.28571429,7.142857143,0.0,0.0,3.571428571,10.71428571,S08000026,NHS Shetland
1838,2020Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1839,2020Q4,S08000026,Orthotics,63.0,44.0,10.0,9.0,0.0,0.0,19.0,69.84126984,15.87301587,14.28571429,0.0,0.0,30.15873016,S08000026,NHS Shetland
1840,2020Q4,S08000026,Physiotherapy,121.0,87.0,17.0,8.0,2.0,7.0,34.0,71.90082645,14.04958678,6.611570248,1.652892562,5.785123967,28.09917355,S08000026,NHS Shetland
1841,2021Q4,S08000026,All AHP MSK Specialties (excluding MATS),366.0,177.0,22.0,20.0,30.0,117.0,189.0,48.36065574,6.010928962,5.464480874,8.196721311,31.96721311,51.63934426,S08000026,NHS Shetland
1842,2021Q4,S08000026,Chiropody/Podiatry,20.0,16.0,4.0,0.0,0.0,0.0,4.0,80.0,20.0,0.0,0.0,0.0,20.0,S08000026,NHS Shetland
1843,2021Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1844,2021Q4,S08000026,Orthotics,90.0,82.0,7.0,0.0,1.0,0.0,8.0,91.11111111,7.777777778,0.0,1.111111111,0.0,8.888888889,S08000026,NHS Shetland
1845,2021Q4,S08000026,Physiotherapy,256.0,79.0,11.0,20.0,29.0,117.0,177.0,30.859375,4.296875,7.8125,11.328125,45.703125,69.140625,S08000026,NHS Shetland
1846,2016Q1,S08000026,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000026,NHS Shetland
1847,2017Q1,S08000026,All AHP MSK Specialties (including MATS),81.0,72.0,7.0,1.0,0.0,1.0,9.0,88.88888889,8.641975309,1.234567901,0.0,1.234567901,11.11111111,S08000026,NHS Shetland
1848,2018Q1,S08000026,All AHP MSK Specialties (including MATS),499.0,447.0,40.0,8.0,3.0,1.0,52.0,89.57915832,8.016032064,1.603206413,0.601202405,0.200400802,10.42084168,S08000026,NHS Shetland
1849,2019Q1,S08000026,All AHP MSK Specialties (including MATS),548.0,505.0,43.0,0.0,0.0,0.0,43.0,92.15328467,7.846715328,0.0,0.0,0.0,7.846715328,S08000026,NHS Shetland
1850,2020Q1,S08000026,All AHP MSK Specialties (including MATS),343.0,270.0,55.0,17.0,1.0,0.0,73.0,78.71720117,16.03498542,4.956268222,0.29154519,0.0,21.28279883,S08000026,NHS Shetland
1851,2021Q1,S08000026,All AHP MSK Specialties (including MATS),267.0,168.0,12.0,11.0,10.0,66.0,99.0,62.92134831,4.494382022,4.119850187,3.745318352,24.71910112,37.07865169,S08000026,NHS Shetland
1852,2016Q2,S08000026,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000026,NHS Shetland
1853,2017Q2,S08000026,All AHP MSK Specialties (including MATS),391.0,199.0,82.0,97.0,12.0,1.0,192.0,50.89514066,20.97186701,24.80818414,3.069053708,0.255754476,49.10485934,S08000026,NHS Shetland
1854,2018Q2,S08000026,All AHP MSK Specialties (including MATS),535.0,400.0,130.0,4.0,1.0,0.0,135.0,74.76635514,24.29906542,0.747663551,0.186915888,0.0,25.23364486,S08000026,NHS Shetland
1855,2019Q2,S08000026,All AHP MSK Specialties (including MATS),622.0,588.0,33.0,1.0,0.0,0.0,34.0,94.53376206,5.305466238,0.160771704,0.0,0.0,5.466237942,S08000026,NHS Shetland
1856,2020Q2,S08000026,All AHP MSK Specialties (including MATS),76.0,65.0,0.0,1.0,6.0,4.0,11.0,85.52631579,0.0,1.315789474,7.894736842,5.263157895,14.47368421,S08000026,NHS Shetland
1857,2021Q2,S08000026,All AHP MSK Specialties (including MATS),435.0,282.0,14.0,11.0,24.0,104.0,153.0,64.82758621,3.218390805,2.528735632,5.517241379,23.90804598,35.17241379,S08000026,NHS Shetland
1858,2015Q3,S08000026,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000026,NHS Shetland
1859,2016Q3,S08000026,All AHP MSK Specialties (including MATS),112.0,85.0,7.0,9.0,9.0,2.0,27.0,75.89285714,6.25,8.035714286,8.035714286,1.785714286,24.10714286,S08000026,NHS Shetland
1860,2017Q3,S08000026,All AHP MSK Specialties (including MATS),521.0,277.0,137.0,102.0,4.0,1.0,244.0,53.16698656,26.29558541,19.57773512,0.767754319,0.19193858,46.83301344,S08000026,NHS Shetland
1861,2018Q3,S08000026,All AHP MSK Specialties (including MATS),552.0,301.0,227.0,19.0,4.0,1.0,251.0,54.52898551,41.12318841,3.442028986,0.724637681,0.18115942,45.47101449,S08000026,NHS Shetland
1862,2019Q3,S08000026,All AHP MSK Specialties (including MATS),569.0,365.0,186.0,16.0,1.0,1.0,204.0,64.14762742,32.68892794,2.811950791,0.175746924,0.175746924,35.85237258,S08000026,NHS Shetland
1863,2020Q3,S08000026,All AHP MSK Specialties (including MATS),241.0,207.0,14.0,1.0,5.0,14.0,34.0,85.89211618,5.809128631,0.414937759,2.074688797,5.809128631,14.10788382,S08000026,NHS Shetland
1864,2021Q3,S08000026,All AHP MSK Specialties (including MATS),291.0,212.0,21.0,2.0,27.0,29.0,79.0,72.85223368,7.216494845,0.687285223,9.278350515,9.965635739,27.14776632,S08000026,NHS Shetland
1865,2015Q4,S08000026,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000026,NHS Shetland
1866,2016Q4,S08000026,All AHP MSK Specialties (including MATS),110.0,78.0,16.0,11.0,1.0,4.0,32.0,70.90909091,14.54545455,10.0,0.909090909,3.636363636,29.09090909,S08000026,NHS Shetland
1867,2017Q4,S08000026,All AHP MSK Specialties (including MATS),554.0,460.0,83.0,7.0,3.0,1.0,94.0,83.03249097,14.98194946,1.263537906,0.541516245,0.180505415,16.96750903,S08000026,NHS Shetland
1868,2018Q4,S08000026,All AHP MSK Specialties (including MATS),595.0,485.0,97.0,12.0,1.0,0.0,110.0,81.51260504,16.30252101,2.016806723,0.168067227,0.0,18.48739496,S08000026,NHS Shetland
1869,2019Q4,S08000026,All AHP MSK Specialties (including MATS),479.0,359.0,114.0,5.0,1.0,0.0,120.0,74.94780793,23.79958246,1.043841336,0.208768267,0.0,25.05219207,S08000026,NHS Shetland
1870,2020Q4,S08000026,All AHP MSK Specialties (including MATS),212.0,156.0,29.0,17.0,2.0,8.0,56.0,73.58490566,13.67924528,8.018867925,0.943396226,3.773584906,26.41509434,S08000026,NHS Shetland
1871,2021Q4,S08000026,All AHP MSK Specialties (including MATS),366.0,177.0,22.0,20.0,30.0,117.0,189.0,48.36065574,6.010928962,5.464480874,8.196721311,31.96721311,51.63934426,S08000026,NHS Shetland
1872,2016Q1,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000030,NHS Tayside
1873,2016Q1,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1874,2016Q1,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1875,2016Q1,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1876,2016Q1,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1877,2017Q1,S08000030,All AHP MSK Specialties (excluding MATS),5427.0,2348.0,1145.0,1060.0,721.0,153.0,3079.0,43.2651557,21.09821264,19.53196978,13.28542473,2.819237148,56.7348443,S08000030,NHS Tayside
1878,2017Q1,S08000030,Chiropody/Podiatry,216.0,13.0,58.0,74.0,42.0,29.0,203.0,6.018518519,26.85185185,34.25925926,19.44444444,13.42592593,93.98148148,S08000030,NHS Tayside
1879,2017Q1,S08000030,Occupational Therapy,226.0,221.0,5.0,0.0,0.0,0.0,5.0,97.78761062,2.212389381,0.0,0.0,0.0,2.212389381,S08000030,NHS Tayside
1880,2017Q1,S08000030,Orthotics,1423.0,918.0,404.0,84.0,14.0,3.0,505.0,64.51159522,28.39072382,5.903021785,0.983836964,0.210822207,35.48840478,S08000030,NHS Tayside
