,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
18292,30/06/18,S08000029,Endoscopy,Upper Endoscopy,347,137,52,NHS Fife
18293,31/07/18,S08000029,Endoscopy,Upper Endoscopy,275,103,42,NHS Fife
18294,31/08/18,S08000029,Endoscopy,Upper Endoscopy,238,12,6,NHS Fife
18295,30/09/18,S08000029,Endoscopy,Upper Endoscopy,241,35,3,NHS Fife
18296,31/10/18,S08000029,Endoscopy,Upper Endoscopy,221,47,4,NHS Fife
18297,30/11/18,S08000029,Endoscopy,Upper Endoscopy,218,28,1,NHS Fife
18298,31/12/18,S08000029,Endoscopy,Upper Endoscopy,212,35,0,NHS Fife
18299,31/01/19,S08000029,Endoscopy,Upper Endoscopy,200,17,4,NHS Fife
18300,28/02/19,S08000029,Endoscopy,Upper Endoscopy,261,43,3,NHS Fife
18301,31/03/19,S08000029,Endoscopy,Upper Endoscopy,246,22,1,NHS Fife
18302,30/04/19,S08000029,Endoscopy,Upper Endoscopy,269,40,0,NHS Fife
18303,31/05/19,S08000029,Endoscopy,Upper Endoscopy,262,54,2,NHS Fife
18304,30/06/19,S08000029,Endoscopy,Upper Endoscopy,246,63,6,NHS Fife
18305,31/07/19,S08000029,Endoscopy,Upper Endoscopy,277,84,17,NHS Fife
18306,31/08/19,S08000029,Endoscopy,Upper Endoscopy,253,29,10,NHS Fife
18307,30/09/19,S08000029,Endoscopy,Upper Endoscopy,226,41,3,NHS Fife
18308,31/10/19,S08000029,Endoscopy,Upper Endoscopy,249,62,7,NHS Fife
18309,30/11/19,S08000029,Endoscopy,Upper Endoscopy,209,42,6,NHS Fife
18310,31/12/19,S08000029,Endoscopy,Upper Endoscopy,281,86,6,NHS Fife
18311,31/01/20,S08000029,Endoscopy,Upper Endoscopy,212,26,9,NHS Fife
18312,29/02/20,S08000029,Endoscopy,Upper Endoscopy,260,24,0,NHS Fife
18313,31/03/20,S08000029,Endoscopy,Upper Endoscopy,228,70,23,NHS Fife
18314,30/04/20,S08000029,Endoscopy,Upper Endoscopy,276,243,196,NHS Fife
18315,31/05/20,S08000029,Endoscopy,Upper Endoscopy,315,276,253,NHS Fife
18316,30/06/20,S08000029,Endoscopy,Upper Endoscopy,224,179,159,NHS Fife
18317,31/07/20,S08000029,Endoscopy,Upper Endoscopy,253,164,150,NHS Fife
18318,31/08/20,S08000029,Endoscopy,Upper Endoscopy,243,155,140,NHS Fife
18319,30/09/20,S08000029,Endoscopy,Upper Endoscopy,166,70,52,NHS Fife
18320,31/10/20,S08000029,Endoscopy,Upper Endoscopy,117,42,37,NHS Fife
18321,30/11/20,S08000029,Endoscopy,Upper Endoscopy,101,16,13,NHS Fife
18322,31/12/20,S08000029,Endoscopy,Upper Endoscopy,118,23,16,NHS Fife
18323,31/01/21,S08000029,Endoscopy,Upper Endoscopy,195,80,50,NHS Fife
18324,28/02/21,S08000029,Endoscopy,Upper Endoscopy,214,116,80,NHS Fife
18325,31/03/21,S08000029,Endoscopy,Upper Endoscopy,209,71,44,NHS Fife
18326,30/04/21,S08000029,Endoscopy,Upper Endoscopy,194,71,36,NHS Fife
18327,31/05/21,S08000029,Endoscopy,Upper Endoscopy,175,49,32,NHS Fife
18328,30/06/21,S08000029,Endoscopy,Upper Endoscopy,263,98,54,NHS Fife
18329,31/07/21,S08000029,Endoscopy,Upper Endoscopy,262,123,91,NHS Fife
18330,31/08/21,S08000029,Endoscopy,Upper Endoscopy,269,134,103,NHS Fife
18331,30/09/21,S08000029,Endoscopy,Upper Endoscopy,248,122,89,NHS Fife
18332,31/10/21,S08000029,Endoscopy,Upper Endoscopy,254,148,108,NHS Fife
18333,30/11/21,S08000029,Endoscopy,Upper Endoscopy,219,96,85,NHS Fife
18334,31/12/21,S08000029,Endoscopy,Upper Endoscopy,282,126,90,NHS Fife
18335,31/01/22,S08000029,Endoscopy,Upper Endoscopy,294,180,159,NHS Fife
18336,28/02/22,S08000029,Endoscopy,Upper Endoscopy,311,188,164,NHS Fife
18337,31/03/22,S08000029,Endoscopy,Upper Endoscopy,373,209,178,NHS Fife
19895,30/09/07,S08000030,Endoscopy,Upper Endoscopy,391,134,60,NHS Tayside
19896,31/12/07,S08000030,Endoscopy,Upper Endoscopy,384,156,85,NHS Tayside
19897,31/01/08,S08000030,Endoscopy,Upper Endoscopy,384,156,85,NHS Tayside
19898,29/02/08,S08000030,Endoscopy,Upper Endoscopy,384,156,85,NHS Tayside
19899,31/03/08,S08000030,Endoscopy,Upper Endoscopy,442,211,99,NHS Tayside
19900,30/04/08,S08000030,Endoscopy,Upper Endoscopy,363,160,90,NHS Tayside
19901,31/05/08,S08000030,Endoscopy,Upper Endoscopy,351,136,62,NHS Tayside
19902,30/06/08,S08000030,Endoscopy,Upper Endoscopy,351,136,62,NHS Tayside
19903,31/07/08,S08000030,Endoscopy,Upper Endoscopy,422,145,57,NHS Tayside
19904,31/08/08,S08000030,Endoscopy,Upper Endoscopy,381,122,69,NHS Tayside
19905,30/09/08,S08000030,Endoscopy,Upper Endoscopy,423,139,56,NHS Tayside
19906,31/10/08,S08000030,Endoscopy,Upper Endoscopy,540,238,74,NHS Tayside
19907,30/11/08,S08000030,Endoscopy,Upper Endoscopy,559,221,105,NHS Tayside
19908,31/12/08,S08000030,Endoscopy,Upper Endoscopy,514,231,143,NHS Tayside
19909,31/01/09,S08000030,Endoscopy,Upper Endoscopy,460,159,106,NHS Tayside
19910,28/02/09,S08000030,Endoscopy,Upper Endoscopy,417,138,49,NHS Tayside
19911,31/03/09,S08000030,Endoscopy,Upper Endoscopy,343,31,0,NHS Tayside
19912,30/04/09,S08000030,Endoscopy,Upper Endoscopy,332,12,0,NHS Tayside
19913,31/05/09,S08000030,Endoscopy,Upper Endoscopy,298,20,0,NHS Tayside
19914,30/06/09,S08000030,Endoscopy,Upper Endoscopy,354,46,0,NHS Tayside
19915,31/07/09,S08000030,Endoscopy,Upper Endoscopy,316,49,0,NHS Tayside
19916,31/08/09,S08000030,Endoscopy,Upper Endoscopy,373,40,0,NHS Tayside
19917,30/09/09,S08000030,Endoscopy,Upper Endoscopy,340,25,0,NHS Tayside
19918,31/10/09,S08000030,Endoscopy,Upper Endoscopy,294,46,0,NHS Tayside
19919,30/11/09,S08000030,Endoscopy,Upper Endoscopy,269,25,0,NHS Tayside
19920,31/12/09,S08000030,Endoscopy,Upper Endoscopy,347,11,0,NHS Tayside
19921,31/01/10,S08000030,Endoscopy,Upper Endoscopy,311,32,0,NHS Tayside
19922,28/02/10,S08000030,Endoscopy,Upper Endoscopy,272,39,0,NHS Tayside
19923,31/03/10,S08000030,Endoscopy,Upper Endoscopy,224,0,0,NHS Tayside
19924,30/04/10,S08000030,Endoscopy,Upper Endoscopy,252,18,6,NHS Tayside
19925,31/05/10,S08000030,Endoscopy,Upper Endoscopy,253,9,0,NHS Tayside
19926,30/06/10,S08000030,Endoscopy,Upper Endoscopy,222,0,0,NHS Tayside
19927,31/07/10,S08000030,Endoscopy,Upper Endoscopy,240,3,1,NHS Tayside
19928,31/08/10,S08000030,Endoscopy,Upper Endoscopy,218,4,0,NHS Tayside
19929,30/09/10,S08000030,Endoscopy,Upper Endoscopy,242,0,0,NHS Tayside
19930,31/10/10,S08000030,Endoscopy,Upper Endoscopy,207,3,0,NHS Tayside
19931,30/11/10,S08000030,Endoscopy,Upper Endoscopy,248,11,3,NHS Tayside
19932,31/12/10,S08000030,Endoscopy,Upper Endoscopy,279,5,5,NHS Tayside
19933,31/01/11,S08000030,Endoscopy,Upper Endoscopy,280,0,0,NHS Tayside
19934,28/02/11,S08000030,Endoscopy,Upper Endoscopy,308,0,0,NHS Tayside
19935,31/03/11,S08000030,Endoscopy,Upper Endoscopy,326,0,0,NHS Tayside
19936,30/04/11,S08000030,Endoscopy,Upper Endoscopy,376,25,0,NHS Tayside
19937,31/05/11,S08000030,Endoscopy,Upper Endoscopy,348,12,3,NHS Tayside
19938,30/06/11,S08000030,Endoscopy,Upper Endoscopy,260,0,0,NHS Tayside
19939,31/07/11,S08000030,Endoscopy,Upper Endoscopy,269,3,1,NHS Tayside
19940,31/08/11,S08000030,Endoscopy,Upper Endoscopy,298,11,0,NHS Tayside
19941,30/09/11,S08000030,Endoscopy,Upper Endoscopy,214,0,0,NHS Tayside
19942,31/10/11,S08000030,Endoscopy,Upper Endoscopy,259,2,0,NHS Tayside
19943,30/11/11,S08000030,Endoscopy,Upper Endoscopy,326,26,0,NHS Tayside
19944,31/12/11,S08000030,Endoscopy,Upper Endoscopy,268,0,0,NHS Tayside
19945,31/01/12,S08000030,Endoscopy,Upper Endoscopy,376,0,0,NHS Tayside
19946,29/02/12,S08000030,Endoscopy,Upper Endoscopy,338,0,0,NHS Tayside
19947,31/03/12,S08000030,Endoscopy,Upper Endoscopy,364,0,0,NHS Tayside
19948,30/04/12,S08000030,Endoscopy,Upper Endoscopy,285,0,0,NHS Tayside
19949,31/05/12,S08000030,Endoscopy,Upper Endoscopy,270,0,0,NHS Tayside
19950,30/06/12,S08000030,Endoscopy,Upper Endoscopy,213,0,0,NHS Tayside
19951,31/07/12,S08000030,Endoscopy,Upper Endoscopy,208,0,0,NHS Tayside
19952,31/08/12,S08000030,Endoscopy,Upper Endoscopy,212,0,0,NHS Tayside
19953,30/09/12,S08000030,Endoscopy,Upper Endoscopy,220,0,0,NHS Tayside
19954,31/10/12,S08000030,Endoscopy,Upper Endoscopy,207,0,0,NHS Tayside
19955,30/11/12,S08000030,Endoscopy,Upper Endoscopy,249,0,0,NHS Tayside
19956,31/12/12,S08000030,Endoscopy,Upper Endoscopy,266,3,0,NHS Tayside
19957,31/01/13,S08000030,Endoscopy,Upper Endoscopy,240,3,0,NHS Tayside
19958,28/02/13,S08000030,Endoscopy,Upper Endoscopy,203,3,0,NHS Tayside
19959,31/03/13,S08000030,Endoscopy,Upper Endoscopy,266,0,0,NHS Tayside
19960,30/04/13,S08000030,Endoscopy,Upper Endoscopy,297,0,0,NHS Tayside
19961,31/05/13,S08000030,Endoscopy,Upper Endoscopy,234,0,0,NHS Tayside
19962,30/06/13,S08000030,Endoscopy,Upper Endoscopy,253,1,0,NHS Tayside
19963,31/07/13,S08000030,Endoscopy,Upper Endoscopy,211,0,0,NHS Tayside
19964,31/08/13,S08000030,Endoscopy,Upper Endoscopy,197,0,0,NHS Tayside
19965,30/09/13,S08000030,Endoscopy,Upper Endoscopy,212,0,0,NHS Tayside
19966,31/10/13,S08000030,Endoscopy,Upper Endoscopy,195,1,0,NHS Tayside
19967,30/11/13,S08000030,Endoscopy,Upper Endoscopy,194,0,0,NHS Tayside
19968,31/12/13,S08000030,Endoscopy,Upper Endoscopy,236,0,0,NHS Tayside
19969,31/01/14,S08000030,Endoscopy,Upper Endoscopy,306,0,0,NHS Tayside
19970,28/02/14,S08000030,Endoscopy,Upper Endoscopy,284,0,0,NHS Tayside
19971,31/03/14,S08000030,Endoscopy,Upper Endoscopy,270,13,3,NHS Tayside
19972,30/04/14,S08000030,Endoscopy,Upper Endoscopy,237,10,1,NHS Tayside
19973,31/05/14,S08000030,Endoscopy,Upper Endoscopy,269,11,3,NHS Tayside
19974,30/06/14,S08000030,Endoscopy,Upper Endoscopy,243,10,2,NHS Tayside
19975,31/07/14,S08000030,Endoscopy,Upper Endoscopy,247,17,5,NHS Tayside
19976,31/08/14,S08000030,Endoscopy,Upper Endoscopy,307,12,2,NHS Tayside
19977,30/09/14,S08000030,Endoscopy,Upper Endoscopy,228,9,4,NHS Tayside
19978,31/10/14,S08000030,Endoscopy,Upper Endoscopy,196,66,1,NHS Tayside
19979,30/11/14,S08000030,Endoscopy,Upper Endoscopy,261,8,1,NHS Tayside
19980,31/12/14,S08000030,Endoscopy,Upper Endoscopy,320,37,11,NHS Tayside
19981,31/01/15,S08000030,Endoscopy,Upper Endoscopy,224,6,4,NHS Tayside
19982,28/02/15,S08000030,Endoscopy,Upper Endoscopy,223,5,2,NHS Tayside
19983,31/03/15,S08000030,Endoscopy,Upper Endoscopy,285,9,2,NHS Tayside
19984,30/04/15,S08000030,Endoscopy,Upper Endoscopy,267,11,2,NHS Tayside
19985,31/05/15,S08000030,Endoscopy,Upper Endoscopy,203,10,3,NHS Tayside
19986,30/06/15,S08000030,Endoscopy,Upper Endoscopy,208,10,3,NHS Tayside
19987,31/07/15,S08000030,Endoscopy,Upper Endoscopy,287,15,4,NHS Tayside
19988,31/08/15,S08000030,Endoscopy,Upper Endoscopy,277,22,5,NHS Tayside
19989,30/09/15,S08000030,Endoscopy,Upper Endoscopy,280,14,6,NHS Tayside
19990,31/10/15,S08000030,Endoscopy,Upper Endoscopy,270,14,9,NHS Tayside
19991,30/11/15,S08000030,Endoscopy,Upper Endoscopy,276,23,3,NHS Tayside
19992,31/12/15,S08000030,Endoscopy,Upper Endoscopy,297,42,13,NHS Tayside
19993,31/01/16,S08000030,Endoscopy,Upper Endoscopy,224,12,9,NHS Tayside
19994,29/02/16,S08000030,Endoscopy,Upper Endoscopy,260,11,4,NHS Tayside
19995,31/03/16,S08000030,Endoscopy,Upper Endoscopy,298,26,7,NHS Tayside
19996,30/04/16,S08000030,Endoscopy,Upper Endoscopy,359,49,9,NHS Tayside
19997,31/05/16,S08000030,Endoscopy,Upper Endoscopy,323,45,18,NHS Tayside
19998,30/06/16,S08000030,Endoscopy,Upper Endoscopy,341,43,18,NHS Tayside
19999,31/07/16,S08000030,Endoscopy,Upper Endoscopy,338,56,11,NHS Tayside
20000,31/08/16,S08000030,Endoscopy,Upper Endoscopy,351,87,40,NHS Tayside
20001,30/09/16,S08000030,Endoscopy,Upper Endoscopy,337,57,16,NHS Tayside
20002,31/10/16,S08000030,Endoscopy,Upper Endoscopy,394,110,30,NHS Tayside
20003,30/11/16,S08000030,Endoscopy,Upper Endoscopy,373,112,32,NHS Tayside
20004,31/12/16,S08000030,Endoscopy,Upper Endoscopy,406,122,52,NHS Tayside
20005,31/01/17,S08000030,Endoscopy,Upper Endoscopy,383,90,56,NHS Tayside
20006,28/02/17,S08000030,Endoscopy,Upper Endoscopy,399,63,10,NHS Tayside
20007,31/03/17,S08000030,Endoscopy,Upper Endoscopy,437,111,14,NHS Tayside
20008,30/04/17,S08000030,Endoscopy,Upper Endoscopy,479,228,118,NHS Tayside
20009,31/05/17,S08000030,Endoscopy,Upper Endoscopy,530,280,186,NHS Tayside
20010,30/06/17,S08000030,Endoscopy,Upper Endoscopy,544,308,216,NHS Tayside
20011,31/07/17,S08000030,Endoscopy,Upper Endoscopy,744,445,318,NHS Tayside
20012,31/08/17,S08000030,Endoscopy,Upper Endoscopy,790,507,418,NHS Tayside
20013,30/09/17,S08000030,Endoscopy,Upper Endoscopy,755,458,376,NHS Tayside
20014,31/10/17,S08000030,Endoscopy,Upper Endoscopy,854,565,470,NHS Tayside
20015,30/11/17,S08000030,Endoscopy,Upper Endoscopy,844,563,491,NHS Tayside
20016,31/12/17,S08000030,Endoscopy,Upper Endoscopy,931,677,576,NHS Tayside
20017,31/01/18,S08000030,Endoscopy,Upper Endoscopy,1008,703,659,NHS Tayside
20018,28/02/18,S08000030,Endoscopy,Upper Endoscopy,887,661,572,NHS Tayside
20019,31/03/18,S08000030,Endoscopy,Upper Endoscopy,857,598,520,NHS Tayside
20020,30/04/18,S08000030,Endoscopy,Upper Endoscopy,832,597,522,NHS Tayside
20021,31/05/18,S08000030,Endoscopy,Upper Endoscopy,853,577,480,NHS Tayside
20022,30/06/18,S08000030,Endoscopy,Upper Endoscopy,803,515,445,NHS Tayside
20023,31/07/18,S08000030,Endoscopy,Upper Endoscopy,794,591,490,NHS Tayside
20024,31/08/18,S08000030,Endoscopy,Upper Endoscopy,708,443,371,NHS Tayside
20025,30/09/18,S08000030,Endoscopy,Upper Endoscopy,465,222,162,NHS Tayside
20026,31/10/18,S08000030,Endoscopy,Upper Endoscopy,329,60,34,NHS Tayside
20027,30/11/18,S08000030,Endoscopy,Upper Endoscopy,281,22,12,NHS Tayside
20028,31/12/18,S08000030,Endoscopy,Upper Endoscopy,313,91,19,NHS Tayside
20029,31/01/19,S08000030,Endoscopy,Upper Endoscopy,361,76,49,NHS Tayside
20030,28/02/19,S08000030,Endoscopy,Upper Endoscopy,398,86,42,NHS Tayside
20031,31/03/19,S08000030,Endoscopy,Upper Endoscopy,421,135,47,NHS Tayside
20032,30/04/19,S08000030,Endoscopy,Upper Endoscopy,531,233,164,NHS Tayside
20033,31/05/19,S08000030,Endoscopy,Upper Endoscopy,621,342,233,NHS Tayside
20034,30/06/19,S08000030,Endoscopy,Upper Endoscopy,670,393,303,NHS Tayside
20035,31/07/19,S08000030,Endoscopy,Upper Endoscopy,751,508,412,NHS Tayside
20036,31/08/19,S08000030,Endoscopy,Upper Endoscopy,826,588,520,NHS Tayside
20037,30/09/19,S08000030,Endoscopy,Upper Endoscopy,903,646,566,NHS Tayside
20038,31/10/19,S08000030,Endoscopy,Upper Endoscopy,976,725,638,NHS Tayside
20039,30/11/19,S08000030,Endoscopy,Upper Endoscopy,1003,739,649,NHS Tayside
20040,31/12/19,S08000030,Endoscopy,Upper Endoscopy,1124,864,752,NHS Tayside
20041,31/01/20,S08000030,Endoscopy,Upper Endoscopy,1282,962,905,NHS Tayside
20042,29/02/20,S08000030,Endoscopy,Upper Endoscopy,1368,1085,952,NHS Tayside
20043,31/03/20,S08000030,Endoscopy,Upper Endoscopy,1376,1200,1078,NHS Tayside
20044,30/04/20,S08000030,Endoscopy,Upper Endoscopy,1389,1334,1294,NHS Tayside
20045,31/05/20,S08000030,Endoscopy,Upper Endoscopy,1402,1327,1309,NHS Tayside
20046,30/06/20,S08000030,Endoscopy,Upper Endoscopy,1462,1337,1314,NHS Tayside
20047,31/07/20,S08000030,Endoscopy,Upper Endoscopy,1503,1353,1316,NHS Tayside
20048,31/08/20,S08000030,Endoscopy,Upper Endoscopy,1499,1356,1316,NHS Tayside
20049,30/09/20,S08000030,Endoscopy,Upper Endoscopy,1502,1357,1302,NHS Tayside
20050,31/10/20,S08000030,Endoscopy,Upper Endoscopy,1431,1298,1224,NHS Tayside
20051,30/11/20,S08000030,Endoscopy,Upper Endoscopy,1388,1209,1162,NHS Tayside
20052,31/12/20,S08000030,Endoscopy,Upper Endoscopy,1393,1217,1131,NHS Tayside
20053,31/01/21,S08000030,Endoscopy,Upper Endoscopy,1390,1213,1168,NHS Tayside
20054,28/02/21,S08000030,Endoscopy,Upper Endoscopy,1399,1245,1179,NHS Tayside
20055,31/03/21,S08000030,Endoscopy,Upper Endoscopy,1470,1245,1184,NHS Tayside
20056,30/04/21,S08000030,Endoscopy,Upper Endoscopy,1477,1283,1218,NHS Tayside
20057,31/05/21,S08000030,Endoscopy,Upper Endoscopy,1370,1181,1127,NHS Tayside
20058,30/06/21,S08000030,Endoscopy,Upper Endoscopy,1216,1024,972,NHS Tayside
20059,31/07/21,S08000030,Endoscopy,Upper Endoscopy,1179,1005,926,NHS Tayside
20060,31/08/21,S08000030,Endoscopy,Upper Endoscopy,1076,892,831,NHS Tayside
20061,30/09/21,S08000030,Endoscopy,Upper Endoscopy,769,558,498,NHS Tayside
20062,31/10/21,S08000030,Endoscopy,Upper Endoscopy,500,282,211,NHS Tayside
20063,30/11/21,S08000030,Endoscopy,Upper Endoscopy,337,114,83,NHS Tayside
20064,31/12/21,S08000030,Endoscopy,Upper Endoscopy,307,96,55,NHS Tayside
20065,31/01/22,S08000030,Endoscopy,Upper Endoscopy,284,67,38,NHS Tayside
20066,28/02/22,S08000030,Endoscopy,Upper Endoscopy,281,53,24,NHS Tayside
20067,31/03/22,S08000030,Endoscopy,Upper Endoscopy,312,33,9,NHS Tayside
21625,30/09/07,S08000031,Endoscopy,Upper Endoscopy,1078,242,69,NHS Greater Glasgow and Clyde
21626,31/12/07,S08000031,Endoscopy,Upper Endoscopy,1145,316,102,NHS Greater Glasgow and Clyde
21627,31/01/08,S08000031,Endoscopy,Upper Endoscopy,1120,276,151,NHS Greater Glasgow and Clyde
21628,29/02/08,S08000031,Endoscopy,Upper Endoscopy,1037,230,56,NHS Greater Glasgow and Clyde
21629,31/03/08,S08000031,Endoscopy,Upper Endoscopy,1126,279,90,NHS Greater Glasgow and Clyde
21630,30/04/08,S08000031,Endoscopy,Upper Endoscopy,1135,203,86,NHS Greater Glasgow and Clyde
21631,31/05/08,S08000031,Endoscopy,Upper Endoscopy,935,281,75,NHS Greater Glasgow and Clyde
21632,30/06/08,S08000031,Endoscopy,Upper Endoscopy,980,194,65,NHS Greater Glasgow and Clyde
21633,31/07/08,S08000031,Endoscopy,Upper Endoscopy,1006,288,113,NHS Greater Glasgow and Clyde
21634,31/08/08,S08000031,Endoscopy,Upper Endoscopy,1076,265,106,NHS Greater Glasgow and Clyde
21635,30/09/08,S08000031,Endoscopy,Upper Endoscopy,953,285,79,NHS Greater Glasgow and Clyde
21636,31/10/08,S08000031,Endoscopy,Upper Endoscopy,926,262,74,NHS Greater Glasgow and Clyde
21637,30/11/08,S08000031,Endoscopy,Upper Endoscopy,693,158,39,NHS Greater Glasgow and Clyde
21638,31/12/08,S08000031,Endoscopy,Upper Endoscopy,726,167,5,NHS Greater Glasgow and Clyde
21639,31/01/09,S08000031,Endoscopy,Upper Endoscopy,813,97,32,NHS Greater Glasgow and Clyde
21640,28/02/09,S08000031,Endoscopy,Upper Endoscopy,862,148,7,NHS Greater Glasgow and Clyde
21641,31/03/09,S08000031,Endoscopy,Upper Endoscopy,833,133,0,NHS Greater Glasgow and Clyde
21642,30/04/09,S08000031,Endoscopy,Upper Endoscopy,733,127,0,NHS Greater Glasgow and Clyde
21643,31/05/09,S08000031,Endoscopy,Upper Endoscopy,1190,149,0,NHS Greater Glasgow and Clyde
21644,30/06/09,S08000031,Endoscopy,Upper Endoscopy,994,139,0,NHS Greater Glasgow and Clyde
21645,31/07/09,S08000031,Endoscopy,Upper Endoscopy,917,87,0,NHS Greater Glasgow and Clyde
21646,31/08/09,S08000031,Endoscopy,Upper Endoscopy,1099,67,0,NHS Greater Glasgow and Clyde
21647,30/09/09,S08000031,Endoscopy,Upper Endoscopy,1236,90,0,NHS Greater Glasgow and Clyde
21648,31/10/09,S08000031,Endoscopy,Upper Endoscopy,1449,252,0,NHS Greater Glasgow and Clyde
21649,30/11/09,S08000031,Endoscopy,Upper Endoscopy,1207,55,0,NHS Greater Glasgow and Clyde
21650,31/12/09,S08000031,Endoscopy,Upper Endoscopy,961,49,0,NHS Greater Glasgow and Clyde
21651,31/01/10,S08000031,Endoscopy,Upper Endoscopy,1002,38,0,NHS Greater Glasgow and Clyde
21652,28/02/10,S08000031,Endoscopy,Upper Endoscopy,950,26,0,NHS Greater Glasgow and Clyde
21653,31/03/10,S08000031,Endoscopy,Upper Endoscopy,948,0,0,NHS Greater Glasgow and Clyde
21654,30/04/10,S08000031,Endoscopy,Upper Endoscopy,935,0,0,NHS Greater Glasgow and Clyde
21655,31/05/10,S08000031,Endoscopy,Upper Endoscopy,981,0,0,NHS Greater Glasgow and Clyde
21656,30/06/10,S08000031,Endoscopy,Upper Endoscopy,927,0,0,NHS Greater Glasgow and Clyde
21657,31/07/10,S08000031,Endoscopy,Upper Endoscopy,979,0,0,NHS Greater Glasgow and Clyde
21658,31/08/10,S08000031,Endoscopy,Upper Endoscopy,776,0,0,NHS Greater Glasgow and Clyde
21659,30/09/10,S08000031,Endoscopy,Upper Endoscopy,878,0,0,NHS Greater Glasgow and Clyde
21660,31/10/10,S08000031,Endoscopy,Upper Endoscopy,960,0,0,NHS Greater Glasgow and Clyde
21661,30/11/10,S08000031,Endoscopy,Upper Endoscopy,1056,0,0,NHS Greater Glasgow and Clyde
21662,31/12/10,S08000031,Endoscopy,Upper Endoscopy,804,0,0,NHS Greater Glasgow and Clyde
21663,31/01/11,S08000031,Endoscopy,Upper Endoscopy,1016,0,0,NHS Greater Glasgow and Clyde
21664,28/02/11,S08000031,Endoscopy,Upper Endoscopy,934,0,0,NHS Greater Glasgow and Clyde
21665,31/03/11,S08000031,Endoscopy,Upper Endoscopy,789,0,0,NHS Greater Glasgow and Clyde
21666,30/04/11,S08000031,Endoscopy,Upper Endoscopy,582,0,0,NHS Greater Glasgow and Clyde
21667,31/05/11,S08000031,Endoscopy,Upper Endoscopy,635,0,0,NHS Greater Glasgow and Clyde
21668,30/06/11,S08000031,Endoscopy,Upper Endoscopy,683,0,0,NHS Greater Glasgow and Clyde
21669,31/07/11,S08000031,Endoscopy,Upper Endoscopy,642,0,0,NHS Greater Glasgow and Clyde
21670,31/08/11,S08000031,Endoscopy,Upper Endoscopy,730,0,0,NHS Greater Glasgow and Clyde
21671,30/09/11,S08000031,Endoscopy,Upper Endoscopy,680,0,0,NHS Greater Glasgow and Clyde
21672,31/10/11,S08000031,Endoscopy,Upper Endoscopy,978,0,0,NHS Greater Glasgow and Clyde
21673,30/11/11,S08000031,Endoscopy,Upper Endoscopy,1030,0,0,NHS Greater Glasgow and Clyde
21674,31/12/11,S08000031,Endoscopy,Upper Endoscopy,851,0,0,NHS Greater Glasgow and Clyde
21675,31/01/12,S08000031,Endoscopy,Upper Endoscopy,973,0,0,NHS Greater Glasgow and Clyde
21676,29/02/12,S08000031,Endoscopy,Upper Endoscopy,1012,0,0,NHS Greater Glasgow and Clyde
21677,31/03/12,S08000031,Endoscopy,Upper Endoscopy,871,0,0,NHS Greater Glasgow and Clyde
21678,30/04/12,S08000031,Endoscopy,Upper Endoscopy,884,0,0,NHS Greater Glasgow and Clyde
21679,31/05/12,S08000031,Endoscopy,Upper Endoscopy,851,0,0,NHS Greater Glasgow and Clyde
21680,30/06/12,S08000031,Endoscopy,Upper Endoscopy,745,0,0,NHS Greater Glasgow and Clyde
21681,31/07/12,S08000031,Endoscopy,Upper Endoscopy,757,0,0,NHS Greater Glasgow and Clyde
21682,31/08/12,S08000031,Endoscopy,Upper Endoscopy,867,0,0,NHS Greater Glasgow and Clyde
21683,30/09/12,S08000031,Endoscopy,Upper Endoscopy,886,0,0,NHS Greater Glasgow and Clyde
21684,31/10/12,S08000031,Endoscopy,Upper Endoscopy,794,0,0,NHS Greater Glasgow and Clyde
21685,30/11/12,S08000031,Endoscopy,Upper Endoscopy,874,0,0,NHS Greater Glasgow and Clyde
21686,31/12/12,S08000031,Endoscopy,Upper Endoscopy,600,0,0,NHS Greater Glasgow and Clyde
21687,31/01/13,S08000031,Endoscopy,Upper Endoscopy,829,0,0,NHS Greater Glasgow and Clyde
21688,28/02/13,S08000031,Endoscopy,Upper Endoscopy,797,0,0,NHS Greater Glasgow and Clyde
21689,31/03/13,S08000031,Endoscopy,Upper Endoscopy,741,0,0,NHS Greater Glasgow and Clyde
21690,30/04/13,S08000031,Endoscopy,Upper Endoscopy,779,0,0,NHS Greater Glasgow and Clyde
21691,31/05/13,S08000031,Endoscopy,Upper Endoscopy,730,0,0,NHS Greater Glasgow and Clyde
21692,30/06/13,S08000031,Endoscopy,Upper Endoscopy,806,0,0,NHS Greater Glasgow and Clyde
21693,31/07/13,S08000031,Endoscopy,Upper Endoscopy,913,0,0,NHS Greater Glasgow and Clyde
21694,31/08/13,S08000031,Endoscopy,Upper Endoscopy,815,0,0,NHS Greater Glasgow and Clyde
21695,30/09/13,S08000031,Endoscopy,Upper Endoscopy,828,0,0,NHS Greater Glasgow and Clyde
21696,31/10/13,S08000031,Endoscopy,Upper Endoscopy,954,0,0,NHS Greater Glasgow and Clyde
21697,30/11/13,S08000031,Endoscopy,Upper Endoscopy,863,0,0,NHS Greater Glasgow and Clyde
21698,31/12/13,S08000031,Endoscopy,Upper Endoscopy,751,0,0,NHS Greater Glasgow and Clyde
21699,31/01/14,S08000031,Endoscopy,Upper Endoscopy,994,0,0,NHS Greater Glasgow and Clyde
