,HB,Month,Total number of patients waiting,Number of patients waiting from 0 to 18 weeks,Number of patients waiting between 19 and 35 weeks,Number of patients waiting between 36 and 52 weeks,Number of patients waiting more than 52 weeks,Health board,Number of patients waiting over 18 weeks
878,S08000021,01/01/15,1044.0,1042.0,2.0,0.0,0.0,NHS Greater Glasgow and Clyde,2.0
879,S08000021,01/02/15,1058.0,1058.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
880,S08000021,01/03/15,1079.0,1078.0,1.0,0.0,0.0,NHS Greater Glasgow and Clyde,1.0
881,S08000021,01/04/15,990.0,990.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
882,S08000021,01/05/15,903.0,903.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
883,S08000021,01/06/15,870.0,870.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
884,S08000021,01/07/15,741.0,741.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
885,S08000021,01/08/15,693.0,693.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
886,S08000021,01/09/15,783.0,783.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
887,S08000021,01/10/15,845.0,845.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
888,S08000021,01/11/15,913.0,913.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
889,S08000021,01/12/15,933.0,932.0,1.0,0.0,0.0,NHS Greater Glasgow and Clyde,1.0
890,S08000021,01/01/16,892.0,892.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
891,S08000021,01/02/16,956.0,956.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
892,S08000021,01/03/16,1005.0,1005.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
893,S08000021,01/04/16,964.0,962.0,2.0,0.0,0.0,NHS Greater Glasgow and Clyde,2.0
894,S08000021,01/05/16,949.0,946.0,3.0,0.0,0.0,NHS Greater Glasgow and Clyde,3.0
895,S08000021,01/06/16,964.0,961.0,3.0,0.0,0.0,NHS Greater Glasgow and Clyde,3.0
896,S08000021,01/07/16,843.0,840.0,3.0,0.0,0.0,NHS Greater Glasgow and Clyde,3.0
897,S08000021,01/08/16,782.0,778.0,4.0,0.0,0.0,NHS Greater Glasgow and Clyde,4.0
898,S08000021,01/09/16,861.0,860.0,1.0,0.0,0.0,NHS Greater Glasgow and Clyde,1.0
899,S08000021,01/10/16,907.0,902.0,5.0,0.0,0.0,NHS Greater Glasgow and Clyde,5.0
900,S08000021,01/11/16,919.0,914.0,5.0,0.0,0.0,NHS Greater Glasgow and Clyde,5.0
901,S08000021,01/12/16,946.0,936.0,10.0,0.0,0.0,NHS Greater Glasgow and Clyde,10.0
902,S08000021,01/01/17,993.0,979.0,14.0,0.0,0.0,NHS Greater Glasgow and Clyde,14.0
903,S08000021,01/02/17,1000.0,983.0,17.0,0.0,0.0,NHS Greater Glasgow and Clyde,17.0
904,S08000021,01/03/17,1057.0,1045.0,12.0,0.0,0.0,NHS Greater Glasgow and Clyde,12.0
905,S08000021,01/04/17,1013.0,1004.0,9.0,0.0,0.0,NHS Greater Glasgow and Clyde,9.0
906,S08000021,01/05/17,1035.0,1033.0,2.0,0.0,0.0,NHS Greater Glasgow and Clyde,2.0
907,S08000021,01/06/17,1041.0,1040.0,1.0,0.0,0.0,NHS Greater Glasgow and Clyde,1.0
908,S08000021,01/07/17,919.0,912.0,7.0,0.0,0.0,NHS Greater Glasgow and Clyde,7.0
909,S08000021,01/08/17,928.0,926.0,2.0,0.0,0.0,NHS Greater Glasgow and Clyde,2.0
910,S08000021,01/09/17,991.0,979.0,12.0,0.0,0.0,NHS Greater Glasgow and Clyde,12.0
911,S08000021,01/10/17,1027.0,1014.0,13.0,0.0,0.0,NHS Greater Glasgow and Clyde,13.0
912,S08000021,01/11/17,1162.0,1149.0,13.0,0.0,0.0,NHS Greater Glasgow and Clyde,13.0
913,S08000021,01/12/17,1220.0,1187.0,33.0,0.0,0.0,NHS Greater Glasgow and Clyde,33.0
914,S08000021,01/01/18,1241.0,1182.0,59.0,0.0,0.0,NHS Greater Glasgow and Clyde,59.0
915,S08000021,01/02/18,1400.0,1323.0,77.0,0.0,0.0,NHS Greater Glasgow and Clyde,77.0
916,S08000021,01/03/18,1460.0,1344.0,116.0,0.0,0.0,NHS Greater Glasgow and Clyde,116.0
917,S08000021,01/04/18,1500.0,1375.0,123.0,2.0,0.0,NHS Greater Glasgow and Clyde,125.0
918,S08000021,01/05/18,1518.0,1408.0,106.0,4.0,0.0,NHS Greater Glasgow and Clyde,110.0
919,S08000021,01/06/18,1587.0,1435.0,152.0,0.0,0.0,NHS Greater Glasgow and Clyde,152.0
920,S08000021,01/07/18,1448.0,1304.0,141.0,3.0,0.0,NHS Greater Glasgow and Clyde,144.0
921,S08000021,01/08/18,1435.0,1288.0,143.0,4.0,0.0,NHS Greater Glasgow and Clyde,147.0
922,S08000021,01/09/18,1533.0,1359.0,170.0,4.0,0.0,NHS Greater Glasgow and Clyde,174.0
923,S08000021,01/10/18,1750.0,1528.0,215.0,7.0,0.0,NHS Greater Glasgow and Clyde,222.0
924,S08000021,01/11/18,1811.0,1625.0,182.0,4.0,0.0,NHS Greater Glasgow and Clyde,186.0
925,S08000021,01/12/18,1848.0,1682.0,165.0,1.0,0.0,NHS Greater Glasgow and Clyde,166.0
926,S08000021,01/01/19,1908.0,1659.0,246.0,3.0,0.0,NHS Greater Glasgow and Clyde,249.0
927,S08000021,01/02/19,2061.0,1807.0,240.0,14.0,0.0,NHS Greater Glasgow and Clyde,254.0
928,S08000021,01/03/19,2309.0,1985.0,303.0,21.0,0.0,NHS Greater Glasgow and Clyde,324.0
929,S08000022,01/07/12,248.0,153.0,79.0,13.0,3.0,NHS Highland,95.0
930,S08000022,01/08/12,268.0,174.0,87.0,4.0,3.0,NHS Highland,94.0
931,S08000022,01/09/12,260.0,172.0,76.0,9.0,3.0,NHS Highland,88.0
932,S08000022,01/10/12,212.0,150.0,49.0,12.0,1.0,NHS Highland,62.0
933,S08000022,01/11/12,212.0,174.0,27.0,11.0,0.0,NHS Highland,38.0
934,S08000022,01/12/12,229.0,201.0,24.0,3.0,1.0,NHS Highland,28.0
935,S08000022,01/01/13,207.0,181.0,23.0,1.0,2.0,NHS Highland,26.0
936,S08000022,01/02/13,228.0,178.0,37.0,7.0,6.0,NHS Highland,50.0
937,S08000022,01/03/13,210.0,181.0,23.0,3.0,3.0,NHS Highland,29.0
938,S08000022,01/04/13,188.0,158.0,26.0,4.0,0.0,NHS Highland,30.0
939,S08000022,01/05/13,200.0,165.0,35.0,0.0,0.0,NHS Highland,35.0
940,S08000022,01/06/13,187.0,170.0,16.0,1.0,0.0,NHS Highland,17.0
941,S08000022,01/07/13,175.0,159.0,16.0,0.0,0.0,NHS Highland,16.0
942,S08000022,01/08/13,177.0,165.0,12.0,0.0,0.0,NHS Highland,12.0
943,S08000022,01/09/13,190.0,183.0,7.0,0.0,0.0,NHS Highland,7.0
944,S08000022,01/10/13,201.0,196.0,5.0,0.0,0.0,NHS Highland,5.0
945,S08000022,01/11/13,194.0,188.0,6.0,0.0,0.0,NHS Highland,6.0
946,S08000022,01/12/13,195.0,186.0,8.0,1.0,0.0,NHS Highland,9.0
947,S08000022,01/01/14,198.0,183.0,14.0,1.0,0.0,NHS Highland,15.0
948,S08000022,01/02/14,228.0,210.0,16.0,2.0,0.0,NHS Highland,18.0
949,S08000022,01/03/14,,,,,,NHS Highland,
950,S08000022,01/04/14,,,,,,NHS Highland,
951,S08000022,01/05/14,,,,,,NHS Highland,
952,S08000022,01/06/14,,,,,,NHS Highland,
953,S08000022,01/07/14,,,,,,NHS Highland,
954,S08000022,01/08/14,,,,,,NHS Highland,
955,S08000022,01/09/14,,,,,,NHS Highland,
956,S08000022,01/10/14,190.0,155.0,29.0,3.0,3.0,NHS Highland,35.0
957,S08000022,01/11/14,239.0,212.0,16.0,10.0,1.0,NHS Highland,27.0
958,S08000022,01/12/14,277.0,243.0,22.0,11.0,1.0,NHS Highland,34.0
959,S08000022,01/01/15,307.0,271.0,24.0,11.0,1.0,NHS Highland,36.0
960,S08000022,01/02/15,356.0,318.0,26.0,9.0,3.0,NHS Highland,38.0
961,S08000022,01/03/15,379.0,353.0,22.0,3.0,1.0,NHS Highland,26.0
962,S08000022,01/04/15,332.0,284.0,43.0,4.0,1.0,NHS Highland,48.0
963,S08000022,01/05/15,343.0,257.0,77.0,7.0,2.0,NHS Highland,86.0
964,S08000022,01/06/15,373.0,269.0,94.0,8.0,2.0,NHS Highland,104.0
965,S08000022,01/07/15,331.0,205.0,113.0,11.0,2.0,NHS Highland,126.0
966,S08000022,01/08/15,285.0,173.0,86.0,24.0,2.0,NHS Highland,112.0
967,S08000022,01/09/15,372.0,205.0,64.0,36.0,67.0,NHS Highland,167.0
968,S08000022,01/10/15,299.0,192.0,69.0,36.0,2.0,NHS Highland,107.0
969,S08000022,01/11/15,292.0,244.0,31.0,17.0,0.0,NHS Highland,48.0
970,S08000022,01/12/15,291.0,256.0,21.0,14.0,0.0,NHS Highland,35.0
971,S08000022,01/01/16,301.0,247.0,40.0,11.0,3.0,NHS Highland,54.0
972,S08000022,01/02/16,258.0,202.0,41.0,13.0,2.0,NHS Highland,56.0
973,S08000022,01/03/16,278.0,214.0,52.0,8.0,4.0,NHS Highland,64.0
974,S08000022,01/04/16,281.0,219.0,47.0,9.0,6.0,NHS Highland,62.0
975,S08000022,01/05/16,267.0,202.0,46.0,13.0,6.0,NHS Highland,65.0
976,S08000022,01/06/16,251.0,181.0,51.0,15.0,4.0,NHS Highland,70.0
977,S08000022,01/07/16,265.0,196.0,49.0,19.0,1.0,NHS Highland,69.0
978,S08000022,01/08/16,226.0,162.0,46.0,15.0,3.0,NHS Highland,64.0
979,S08000022,01/09/16,223.0,162.0,45.0,12.0,4.0,NHS Highland,61.0
980,S08000022,01/10/16,285.0,208.0,52.0,20.0,5.0,NHS Highland,77.0
981,S08000022,01/11/16,247.0,188.0,40.0,16.0,3.0,NHS Highland,59.0
982,S08000022,01/12/16,292.0,238.0,34.0,15.0,5.0,NHS Highland,54.0
983,S08000022,01/01/17,306.0,253.0,32.0,18.0,3.0,NHS Highland,53.0
984,S08000022,01/02/17,300.0,231.0,51.0,14.0,4.0,NHS Highland,69.0
985,S08000022,01/03/17,356.0,275.0,57.0,15.0,9.0,NHS Highland,81.0
986,S08000022,01/04/17,370.0,273.0,76.0,16.0,5.0,NHS Highland,97.0
987,S08000022,01/05/17,296.0,204.0,65.0,19.0,8.0,NHS Highland,92.0
988,S08000022,01/06/17,349.0,252.0,67.0,25.0,5.0,NHS Highland,97.0
989,S08000022,01/07/17,323.0,236.0,62.0,19.0,6.0,NHS Highland,87.0
990,S08000022,01/08/17,221.0,169.0,41.0,9.0,2.0,NHS Highland,52.0
991,S08000022,01/09/17,301.0,230.0,53.0,14.0,4.0,NHS Highland,71.0
992,S08000022,01/10/17,278.0,199.0,55.0,18.0,6.0,NHS Highland,79.0
993,S08000022,01/11/17,297.0,230.0,48.0,15.0,4.0,NHS Highland,67.0
994,S08000022,01/12/17,324.0,256.0,48.0,15.0,5.0,NHS Highland,68.0
995,S08000022,01/01/18,330.0,245.0,61.0,12.0,12.0,NHS Highland,85.0
996,S08000022,01/02/18,310.0,224.0,55.0,18.0,13.0,NHS Highland,86.0
997,S08000022,01/03/18,314.0,219.0,64.0,21.0,10.0,NHS Highland,95.0
998,S08000022,01/04/18,305.0,205.0,69.0,22.0,9.0,NHS Highland,100.0
999,S08000022,01/05/18,293.0,216.0,42.0,27.0,8.0,NHS Highland,77.0
1000,S08000022,01/06/18,249.0,181.0,29.0,23.0,16.0,NHS Highland,68.0
1001,S08000022,01/07/18,268.0,195.0,35.0,21.0,17.0,NHS Highland,73.0
1002,S08000022,01/08/18,247.0,183.0,31.0,14.0,19.0,NHS Highland,64.0
1003,S08000022,01/09/18,343.0,242.0,57.0,19.0,25.0,NHS Highland,101.0
1004,S08000022,01/10/18,353.0,239.0,66.0,18.0,30.0,NHS Highland,114.0
1005,S08000022,01/11/18,368.0,257.0,58.0,22.0,31.0,NHS Highland,111.0
1006,S08000022,01/12/18,391.0,275.0,68.0,16.0,32.0,NHS Highland,116.0
1007,S08000022,01/01/19,393.0,248.0,91.0,25.0,29.0,NHS Highland,145.0
1008,S08000022,01/02/19,396.0,241.0,95.0,28.0,32.0,NHS Highland,155.0
1009,S08000022,01/03/19,473.0,302.0,108.0,31.0,32.0,NHS Highland,171.0
1010,S08000022,01/04/19,436.0,262.0,116.0,30.0,28.0,NHS Highland,174.0
1011,S08000022,01/05/19,440.0,275.0,109.0,25.0,31.0,NHS Highland,165.0
1012,S08000022,01/06/19,445.0,255.0,128.0,35.0,27.0,NHS Highland,190.0
1013,S08000022,01/07/19,425.0,234.0,127.0,41.0,23.0,NHS Highland,191.0
1014,S08000022,01/08/19,429.0,235.0,119.0,54.0,21.0,NHS Highland,194.0
1015,S08000022,01/09/19,461.0,239.0,136.0,64.0,22.0,NHS Highland,222.0
1016,S08000022,01/10/19,489.0,245.0,142.0,75.0,27.0,NHS Highland,244.0
1017,S08000022,01/11/19,469.0,246.0,119.0,77.0,27.0,NHS Highland,223.0
1018,S08000022,01/12/19,494.0,271.0,114.0,75.0,34.0,NHS Highland,223.0
1019,S08000022,01/01/20,482.0,249.0,106.0,91.0,36.0,NHS Highland,233.0
1020,S08000022,01/02/20,529.0,266.0,111.0,98.0,54.0,NHS Highland,263.0
1021,S08000022,01/03/20,544.0,243.0,135.0,95.0,71.0,NHS Highland,301.0
1022,S08000022,01/04/20,528.0,201.0,148.0,91.0,88.0,NHS Highland,327.0
1023,S08000022,01/05/20,482.0,157.0,132.0,81.0,112.0,NHS Highland,325.0
1024,S08000022,01/06/20,506.0,135.0,141.0,87.0,143.0,NHS Highland,371.0
1025,S08000022,01/07/20,502.0,117.0,136.0,106.0,143.0,NHS Highland,385.0
1026,S08000022,01/08/20,561.0,157.0,121.0,120.0,163.0,NHS Highland,404.0
1027,S08000022,01/09/20,575.0,190.0,86.0,119.0,180.0,NHS Highland,385.0
1028,S08000022,01/10/20,595.0,213.0,63.0,123.0,196.0,NHS Highland,382.0
1029,S08000022,01/11/20,654.0,276.0,58.0,113.0,207.0,NHS Highland,378.0
1030,S08000022,01/12/20,689.0,303.0,72.0,100.0,214.0,NHS Highland,386.0
1031,S08000022,01/01/21,692.0,281.0,101.0,80.0,230.0,NHS Highland,411.0
1032,S08000022,01/02/21,684.0,238.0,142.0,59.0,245.0,NHS Highland,446.0
1033,S08000022,01/03/21,724.0,235.0,173.0,49.0,267.0,NHS Highland,489.0
1034,S08000022,01/04/21,692.0,206.0,189.0,58.0,239.0,NHS Highland,486.0
1035,S08000022,01/05/21,744.0,242.0,183.0,82.0,237.0,NHS Highland,502.0
1036,S08000022,01/06/21,759.0,239.0,172.0,114.0,234.0,NHS Highland,520.0
1037,S08000022,01/07/21,696.0,213.0,157.0,139.0,187.0,NHS Highland,483.0
1038,S08000022,01/08/21,660.0,208.0,138.0,164.0,150.0,NHS Highland,452.0
1039,S08000022,01/09/21,702.0,211.0,160.0,150.0,181.0,NHS Highland,491.0
1040,S08000022,01/10/21,720.0,224.0,156.0,140.0,200.0,NHS Highland,496.0
1041,S08000022,01/11/21,685.0,217.0,127.0,121.0,220.0,NHS Highland,468.0
1042,S08000022,01/12/21,714.0,221.0,127.0,117.0,249.0,NHS Highland,493.0
1043,S08000022,01/01/22,694.0,215.0,107.0,113.0,259.0,NHS Highland,479.0
1044,S08000022,01/02/22,745.0,250.0,113.0,113.0,269.0,NHS Highland,495.0
1045,S08000022,01/03/22,726.0,216.0,122.0,105.0,283.0,NHS Highland,510.0
1046,S08000022,01/04/22,779.0,221.0,139.0,107.0,312.0,NHS Highland,558.0
1047,S08000022,01/05/22,824.0,237.0,155.0,95.0,337.0,NHS Highland,587.0
1048,S08000022,01/06/22,714.0,207.0,137.0,86.0,284.0,NHS Highland,507.0
1049,S08000022,01/07/22,728.0,233.0,112.0,90.0,293.0,NHS Highland,495.0
1050,S08000022,01/08/22,636.0,201.0,93.0,80.0,262.0,NHS Highland,435.0
1051,S08000022,01/09/22,650.0,209.0,91.0,87.0,263.0,NHS Highland,441.0
1052,S08000022,01/10/22,644.0,203.0,89.0,78.0,274.0,NHS Highland,441.0
1053,S08000022,01/11/22,592.0,211.0,93.0,67.0,221.0,NHS Highland,381.0
1054,S08000022,01/12/22,564.0,240.0,82.0,59.0,183.0,NHS Highland,324.0
1055,S08000022,01/01/23,515.0,211.0,89.0,56.0,159.0,NHS Highland,304.0
1056,S08000022,01/02/23,510.0,220.0,74.0,53.0,163.0,NHS Highland,290.0
1057,S08000022,01/03/23,528.0,236.0,83.0,50.0,159.0,NHS Highland,292.0
1058,S08000022,01/04/23,506.0,219.0,89.0,48.0,150.0,NHS Highland,287.0
1059,S08000022,01/05/23,433.0,194.0,75.0,38.0,126.0,NHS Highland,239.0
1060,S08000022,01/06/23,408.0,175.0,78.0,36.0,119.0,NHS Highland,233.0
1061,S08000022,01/07/23,433.0,184.0,86.0,46.0,117.0,NHS Highland,249.0
1062,S08000022,01/08/23,471.0,210.0,100.0,47.0,114.0,NHS Highland,261.0
1063,S08000022,01/09/23,474.0,219.0,102.0,44.0,109.0,NHS Highland,255.0
1064,S08000022,01/10/23,490.0,224.0,111.0,55.0,100.0,NHS Highland,266.0
1065,S08000022,01/11/23,513.0,252.0,101.0,57.0,103.0,NHS Highland,261.0
1066,S08000022,01/12/23,531.0,253.0,114.0,67.0,97.0,NHS Highland,278.0
1067,S08000022,01/01/24,499.0,223.0,125.0,72.0,79.0,NHS Highland,276.0
1068,S08000022,01/02/24,486.0,208.0,127.0,69.0,82.0,NHS Highland,278.0
1069,S08000022,01/03/24,477.0,185.0,139.0,67.0,86.0,NHS Highland,292.0
1070,S08000022,01/04/24,528.0,223.0,146.0,75.0,84.0,NHS Highland,305.0
1071,S08000022,01/05/24,484.0,223.0,116.0,71.0,74.0,NHS Highland,261.0
1072,S08000022,01/06/24,530.0,231.0,133.0,82.0,84.0,NHS Highland,299.0
1073,S08000022,01/07/24,512.0,211.0,137.0,85.0,79.0,NHS Highland,301.0
1074,S08000022,01/08/24,428.0,156.0,122.0,74.0,76.0,NHS Highland,272.0
1075,S08000022,01/09/24,448.0,193.0,103.0,79.0,73.0,NHS Highland,255.0
1076,S08000022,01/10/24,324.0,122.0,95.0,69.0,38.0,NHS Highland,202.0
1077,S08000022,01/11/24,325.0,155.0,80.0,54.0,36.0,NHS Highland,170.0
1078,S08000022,01/12/24,314.0,170.0,61.0,49.0,34.0,NHS Highland,144.0
1079,S08000022,01/01/25,350.0,213.0,72.0,42.0,23.0,NHS Highland,137.0
1080,S08000022,01/02/25,319.0,217.0,51.0,36.0,15.0,NHS Highland,102.0
1081,S08000022,01/03/25,223.0,142.0,45.0,26.0,10.0,NHS Highland,81.0
1082,S08000022,01/04/25,212.0,135.0,51.0,19.0,7.0,NHS Highland,77.0
1083,S08000022,01/05/25,193.0,129.0,41.0,18.0,5.0,NHS Highland,64.0
1084,S08000022,01/06/25,199.0,138.0,36.0,15.0,10.0,NHS Highland,61.0
1085,S08000023,01/07/12,347.0,302.0,42.0,3.0,0.0,NHS Lanarkshire,45.0
1086,S08000023,01/08/12,302.0,263.0,37.0,2.0,0.0,NHS Lanarkshire,39.0
1087,S08000023,01/09/12,339.0,298.0,41.0,0.0,0.0,NHS Lanarkshire,41.0
1088,S08000023,01/10/12,357.0,315.0,42.0,0.0,0.0,NHS Lanarkshire,42.0
1089,S08000023,01/11/12,346.0,332.0,14.0,0.0,0.0,NHS Lanarkshire,14.0
1090,S08000023,01/12/12,402.0,400.0,2.0,0.0,0.0,NHS Lanarkshire,2.0
1091,S08000023,01/01/13,390.0,381.0,9.0,0.0,0.0,NHS Lanarkshire,9.0
1092,S08000023,01/02/13,436.0,431.0,5.0,0.0,0.0,NHS Lanarkshire,5.0
1093,S08000023,01/03/13,473.0,450.0,23.0,0.0,0.0,NHS Lanarkshire,23.0
1094,S08000023,01/04/13,431.0,413.0,18.0,0.0,0.0,NHS Lanarkshire,18.0
1095,S08000023,01/05/13,409.0,405.0,4.0,0.0,0.0,NHS Lanarkshire,4.0
1096,S08000023,01/06/13,438.0,422.0,16.0,0.0,0.0,NHS Lanarkshire,16.0
1097,S08000023,01/07/13,394.0,387.0,7.0,0.0,0.0,NHS Lanarkshire,7.0
1098,S08000023,01/08/13,400.0,390.0,10.0,0.0,0.0,NHS Lanarkshire,10.0
1099,S08000023,01/09/13,430.0,409.0,21.0,0.0,0.0,NHS Lanarkshire,21.0
1100,S08000023,01/10/13,466.0,434.0,32.0,0.0,0.0,NHS Lanarkshire,32.0
1101,S08000023,01/11/13,496.0,470.0,26.0,0.0,0.0,NHS Lanarkshire,26.0
1102,S08000023,01/12/13,534.0,504.0,30.0,0.0,0.0,NHS Lanarkshire,30.0
1103,S08000023,01/01/14,573.0,537.0,36.0,0.0,0.0,NHS Lanarkshire,36.0
1104,S08000023,01/02/14,560.0,526.0,34.0,0.0,0.0,NHS Lanarkshire,34.0
1105,S08000023,01/03/14,533.0,464.0,69.0,0.0,0.0,NHS Lanarkshire,69.0
1106,S08000023,01/04/14,572.0,484.0,88.0,0.0,0.0,NHS Lanarkshire,88.0
1107,S08000023,01/05/14,698.0,621.0,77.0,0.0,0.0,NHS Lanarkshire,77.0
1108,S08000023,01/06/14,717.0,617.0,100.0,0.0,0.0,NHS Lanarkshire,100.0
1109,S08000023,01/07/14,441.0,363.0,78.0,0.0,0.0,NHS Lanarkshire,78.0
1110,S08000023,01/08/14,439.0,362.0,77.0,0.0,0.0,NHS Lanarkshire,77.0
1111,S08000023,01/09/14,433.0,381.0,52.0,0.0,0.0,NHS Lanarkshire,52.0
1112,S08000023,01/10/14,396.0,360.0,35.0,1.0,0.0,NHS Lanarkshire,36.0
1113,S08000023,01/11/14,379.0,366.0,12.0,1.0,0.0,NHS Lanarkshire,13.0
1114,S08000023,01/12/14,421.0,417.0,4.0,0.0,0.0,NHS Lanarkshire,4.0
1115,S08000023,01/01/15,407.0,403.0,4.0,0.0,0.0,NHS Lanarkshire,4.0
1116,S08000023,01/02/15,446.0,444.0,2.0,0.0,0.0,NHS Lanarkshire,2.0
1117,S08000023,01/03/15,506.0,493.0,13.0,0.0,0.0,NHS Lanarkshire,13.0
1118,S08000023,01/04/15,514.0,496.0,18.0,0.0,0.0,NHS Lanarkshire,18.0
1119,S08000023,01/05/15,497.0,486.0,11.0,0.0,0.0,NHS Lanarkshire,11.0
1120,S08000023,01/06/15,547.0,514.0,33.0,0.0,0.0,NHS Lanarkshire,33.0
1121,S08000023,01/07/15,520.0,453.0,67.0,0.0,0.0,NHS Lanarkshire,67.0
1122,S08000023,01/08/15,483.0,414.0,69.0,0.0,0.0,NHS Lanarkshire,69.0
1123,S08000023,01/09/15,533.0,494.0,39.0,0.0,0.0,NHS Lanarkshire,39.0
1124,S08000023,01/10/15,564.0,533.0,31.0,0.0,0.0,NHS Lanarkshire,31.0
1125,S08000023,01/11/15,564.0,553.0,11.0,0.0,0.0,NHS Lanarkshire,11.0
1126,S08000023,01/12/15,638.0,625.0,13.0,0.0,0.0,NHS Lanarkshire,13.0
1127,S08000023,01/01/16,657.0,640.0,17.0,0.0,0.0,NHS Lanarkshire,17.0
1128,S08000023,01/02/16,674.0,653.0,21.0,0.0,0.0,NHS Lanarkshire,21.0
1129,S08000023,01/03/16,751.0,733.0,18.0,0.0,0.0,NHS Lanarkshire,18.0
1130,S08000023,01/04/16,718.0,681.0,37.0,0.0,0.0,NHS Lanarkshire,37.0
1131,S08000023,01/05/16,721.0,680.0,41.0,0.0,0.0,NHS Lanarkshire,41.0
1132,S08000023,01/06/16,738.0,669.0,69.0,0.0,0.0,NHS Lanarkshire,69.0
1133,S08000023,01/07/16,616.0,503.0,112.0,1.0,0.0,NHS Lanarkshire,113.0
1134,S08000023,01/08/16,531.0,433.0,98.0,0.0,0.0,NHS Lanarkshire,98.0
1135,S08000023,01/09/16,512.0,457.0,55.0,0.0,0.0,NHS Lanarkshire,55.0
1136,S08000023,01/10/16,472.0,443.0,29.0,0.0,0.0,NHS Lanarkshire,29.0
1137,S08000023,01/11/16,524.0,513.0,11.0,0.0,0.0,NHS Lanarkshire,11.0
1138,S08000023,01/12/16,596.0,586.0,9.0,1.0,0.0,NHS Lanarkshire,10.0
1139,S08000023,01/01/17,583.0,555.0,27.0,1.0,0.0,NHS Lanarkshire,28.0
1140,S08000023,01/02/17,634.0,602.0,31.0,1.0,0.0,NHS Lanarkshire,32.0
1141,S08000023,01/03/17,710.0,664.0,46.0,0.0,0.0,NHS Lanarkshire,46.0
1142,S08000023,01/04/17,704.0,623.0,81.0,0.0,0.0,NHS Lanarkshire,81.0
1143,S08000023,01/05/17,815.0,719.0,96.0,0.0,0.0,NHS Lanarkshire,96.0
1144,S08000023,01/06/17,822.0,704.0,118.0,0.0,0.0,NHS Lanarkshire,118.0
1145,S08000023,01/07/17,731.0,600.0,131.0,0.0,0.0,NHS Lanarkshire,131.0
1146,S08000023,01/08/17,622.0,526.0,94.0,2.0,0.0,NHS Lanarkshire,96.0
1147,S08000023,01/09/17,747.0,645.0,102.0,0.0,0.0,NHS Lanarkshire,102.0
1148,S08000023,01/10/17,755.0,662.0,93.0,0.0,0.0,NHS Lanarkshire,93.0
1149,S08000023,01/11/17,820.0,749.0,70.0,1.0,0.0,NHS Lanarkshire,71.0
1150,S08000023,01/12/17,823.0,754.0,69.0,0.0,0.0,NHS Lanarkshire,69.0
1151,S08000023,01/01/18,777.0,680.0,97.0,0.0,0.0,NHS Lanarkshire,97.0
1152,S08000023,01/02/18,806.0,682.0,123.0,1.0,0.0,NHS Lanarkshire,124.0
1153,S08000023,01/03/18,894.0,679.0,215.0,0.0,0.0,NHS Lanarkshire,215.0
1154,S08000023,01/04/18,857.0,669.0,188.0,0.0,0.0,NHS Lanarkshire,188.0
1155,S08000023,01/05/18,870.0,723.0,143.0,4.0,0.0,NHS Lanarkshire,147.0
1156,S08000023,01/06/18,898.0,737.0,153.0,8.0,0.0,NHS Lanarkshire,161.0
1157,S08000023,01/07/18,787.0,603.0,169.0,15.0,0.0,NHS Lanarkshire,184.0
1158,S08000023,01/08/18,766.0,605.0,144.0,17.0,0.0,NHS Lanarkshire,161.0
1159,S08000023,01/09/18,797.0,642.0,145.0,10.0,0.0,NHS Lanarkshire,155.0
1160,S08000023,01/10/18,857.0,687.0,163.0,7.0,0.0,NHS Lanarkshire,170.0
1161,S08000023,01/11/18,930.0,791.0,130.0,9.0,0.0,NHS Lanarkshire,139.0
1162,S08000023,01/12/18,976.0,817.0,143.0,16.0,0.0,NHS Lanarkshire,159.0
1163,S08000023,01/01/19,973.0,765.0,183.0,25.0,0.0,NHS Lanarkshire,208.0
1164,S08000023,01/02/19,1054.0,807.0,206.0,41.0,0.0,NHS Lanarkshire,247.0
1165,S08000023,01/03/19,1164.0,876.0,242.0,46.0,0.0,NHS Lanarkshire,288.0
1166,S08000024,01/07/12,888.0,668.0,215.0,5.0,0.0,NHS Lothian,220.0
1167,S08000024,01/08/12,518.0,489.0,28.0,1.0,0.0,NHS Lothian,29.0
1168,S08000024,01/09/12,517.0,486.0,30.0,1.0,0.0,NHS Lothian,31.0
1169,S08000024,01/10/12,941.0,667.0,238.0,36.0,0.0,NHS Lothian,274.0
1170,S08000024,01/11/12,967.0,728.0,198.0,36.0,5.0,NHS Lothian,239.0
1171,S08000024,01/12/12,990.0,784.0,164.0,38.0,4.0,NHS Lothian,206.0
