,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11797,2013Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
11802,2013Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
11809,2014Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
11818,2014Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
11824,2014Q4,S08000028,Lung,2.0,2.0,NHS Western Isles
11829,2015Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
11835,2015Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
11845,2015Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
11847,2015Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
11852,2016Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
11858,2016Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
11866,2016Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
11870,2016Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
11881,2017Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
11888,2017Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
11892,2017Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
11896,2018Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
11898,2018Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
11904,2018Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
11909,2018Q3,S08000028,Lung,1.0,1.0,NHS Western Isles
11912,2018Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
11917,2018Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
11922,2019Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
11928,2019Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
11934,2019Q3,S08000028,Lung,7.0,7.0,NHS Western Isles
11941,2019Q4,S08000028,Lung,7.0,7.0,NHS Western Isles
11946,2020Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
11952,2020Q2,S08000028,Lung,5.0,5.0,NHS Western Isles
11957,2020Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
11962,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
11966,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
11971,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
11979,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
12048,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
12053,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
12059,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
12068,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
12075,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
12079,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
12085,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
12094,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
12101,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
12106,2022Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
12117,2012Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
12128,2012Q2,S08000032,Lung,68.0,68.0,NHS Lanarkshire
12140,2012Q3,S08000032,Lung,52.0,52.0,NHS Lanarkshire
12151,2012Q4,S08000032,Lung,49.0,49.0,NHS Lanarkshire
12163,2013Q1,S08000032,Lung,52.0,52.0,NHS Lanarkshire
12175,2013Q2,S08000032,Lung,77.0,77.0,NHS Lanarkshire
12186,2013Q3,S08000032,Lung,75.0,75.0,NHS Lanarkshire
12198,2013Q4,S08000032,Lung,62.0,62.0,NHS Lanarkshire
12210,2014Q1,S08000032,Lung,60.0,60.0,NHS Lanarkshire
12221,2014Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
12233,2014Q3,S08000032,Lung,69.0,69.0,NHS Lanarkshire
12244,2014Q4,S08000032,Lung,67.0,67.0,NHS Lanarkshire
12256,2015Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
12268,2015Q2,S08000032,Lung,65.0,65.0,NHS Lanarkshire
12280,2015Q3,S08000032,Lung,61.0,61.0,NHS Lanarkshire
12292,2015Q4,S08000032,Lung,42.0,42.0,NHS Lanarkshire
12305,2016Q1,S08000032,Lung,51.0,51.0,NHS Lanarkshire
12316,2016Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
12323,2016Q3,S08000032,Lung,1.0,1.0,NHS Lanarkshire
12328,2016Q3,S08000032,Lung,50.0,50.0,NHS Lanarkshire
12336,2016Q4,S08000032,Lung,1.0,1.0,NHS Lanarkshire
12341,2016Q4,S08000032,Lung,48.0,48.0,NHS Lanarkshire
12353,2017Q1,S08000032,Lung,66.0,66.0,NHS Lanarkshire
12365,2017Q2,S08000032,Lung,38.0,38.0,NHS Lanarkshire
12377,2017Q3,S08000032,Lung,91.0,91.0,NHS Lanarkshire
12390,2017Q4,S08000032,Lung,53.0,53.0,NHS Lanarkshire
12402,2018Q1,S08000032,Lung,68.0,68.0,NHS Lanarkshire
12414,2018Q2,S08000032,Lung,82.0,82.0,NHS Lanarkshire
12425,2018Q3,S08000032,Lung,67.0,67.0,NHS Lanarkshire
12433,2018Q4,S08000032,Lung,1.0,1.0,NHS Lanarkshire
12438,2018Q4,S08000032,Lung,91.0,91.0,NHS Lanarkshire
12450,2019Q1,S08000032,Lung,87.0,87.0,NHS Lanarkshire
12463,2019Q2,S08000032,Lung,88.0,88.0,NHS Lanarkshire
12475,2019Q3,S08000032,Lung,81.0,81.0,NHS Lanarkshire
12487,2019Q4,S08000032,Lung,98.0,98.0,NHS Lanarkshire
12500,2020Q1,S08000032,Lung,63.0,63.0,NHS Lanarkshire
12512,2020Q2,S08000032,Lung,52.0,52.0,NHS Lanarkshire
12518,2020Q3,S08000032,Lung,1.0,1.0,NHS Lanarkshire
12524,2020Q3,S08000032,Lung,59.0,59.0,NHS Lanarkshire
12536,2020Q4,S08000032,Lung,64.0,64.0,NHS Lanarkshire
12548,2021Q1,S08000032,Lung,56.0,56.0,NHS Lanarkshire
12559,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
12571,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
12689,2020Q4,S08000032,Lung,64.0,64.0,NHS Lanarkshire
12703,2021Q1,S08000032,Lung,56.0,56.0,NHS Lanarkshire
12716,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
12730,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
12746,2021Q4,S08000032,Lung,75.0,75.0,NHS Lanarkshire
12762,2021Q1,S08000032,Lung,56.0,56.0,NHS Lanarkshire
12775,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
12789,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
12805,2021Q4,S08000032,Lung,75.0,75.0,NHS Lanarkshire
12821,2022Q1,S08000032,Lung,80.0,80.0,NHS Lanarkshire
