,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11616,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
11623,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
11634,2021Q4,S08000022,Lung,41.0,41.0,NHS Highland
11641,2021Q4,S08000022,Lung,5.0,5.0,NHS Highland
11650,2022Q1,S08000022,Lung,38.0,38.0,NHS Highland
11657,2022Q1,S08000022,Lung,1.0,1.0,NHS Highland
11666,2022Q2,S08000022,Lung,35.0,35.0,NHS Highland
11674,2022Q2,S08000022,Lung,2.0,2.0,NHS Highland
11685,2022Q3,S08000022,Lung,28.0,28.0,NHS Highland
11693,2022Q3,S08000022,Lung,1.0,1.0,NHS Highland
11696,2022Q3,S08000022,Lung,1.0,1.0,NHS Highland
11705,2012Q1,S08000029,Lung,52.0,52.0,NHS Fife
11715,2012Q2,S08000029,Lung,37.0,37.0,NHS Fife
11725,2012Q3,S08000029,Lung,59.0,59.0,NHS Fife
11731,2012Q3,S08000029,Lung,4.0,4.0,NHS Fife
11737,2012Q4,S08000029,Lung,33.0,33.0,NHS Fife
11748,2013Q1,S08000029,Lung,39.0,39.0,NHS Fife
11759,2013Q2,S08000029,Lung,43.0,43.0,NHS Fife
11769,2013Q3,S08000029,Lung,52.0,52.0,NHS Fife
11780,2013Q4,S08000029,Lung,39.0,39.0,NHS Fife
11791,2014Q1,S08000029,Lung,37.0,37.0,NHS Fife
11801,2014Q2,S08000029,Lung,46.0,46.0,NHS Fife
11812,2014Q3,S08000029,Lung,42.0,42.0,NHS Fife
11824,2014Q4,S08000029,Lung,34.0,34.0,NHS Fife
11834,2015Q1,S08000029,Lung,48.0,48.0,NHS Fife
11845,2015Q2,S08000029,Lung,46.0,46.0,NHS Fife
11856,2015Q3,S08000029,Lung,45.0,45.0,NHS Fife
11868,2015Q4,S08000029,Lung,43.0,43.0,NHS Fife
11879,2016Q1,S08000029,Lung,46.0,46.0,NHS Fife
11885,2016Q1,S08000029,Lung,1.0,1.0,NHS Fife
11891,2016Q2,S08000029,Lung,39.0,39.0,NHS Fife
11901,2016Q3,S08000029,Lung,39.0,39.0,NHS Fife
11912,2016Q4,S08000029,Lung,35.0,35.0,NHS Fife
11923,2017Q1,S08000029,Lung,55.0,55.0,NHS Fife
11934,2017Q2,S08000029,Lung,55.0,55.0,NHS Fife
11940,2017Q2,S08000029,Lung,1.0,1.0,NHS Fife
11945,2017Q3,S08000029,Lung,44.0,44.0,NHS Fife
11955,2017Q4,S08000029,Lung,35.0,35.0,NHS Fife
11966,2018Q1,S08000029,Lung,59.0,59.0,NHS Fife
11977,2018Q2,S08000029,Lung,43.0,43.0,NHS Fife
11989,2018Q3,S08000029,Lung,56.0,56.0,NHS Fife
12000,2018Q4,S08000029,Lung,50.0,50.0,NHS Fife
12010,2019Q1,S08000029,Lung,46.0,46.0,NHS Fife
12021,2019Q2,S08000029,Lung,63.0,63.0,NHS Fife
12032,2019Q3,S08000029,Lung,55.0,55.0,NHS Fife
12043,2019Q4,S08000029,Lung,56.0,56.0,NHS Fife
12054,2020Q1,S08000029,Lung,48.0,48.0,NHS Fife
12065,2020Q2,S08000029,Lung,41.0,41.0,NHS Fife
12075,2020Q3,S08000029,Lung,54.0,54.0,NHS Fife
12086,2020Q4,S08000029,Lung,36.0,36.0,NHS Fife
12097,2021Q1,S08000029,Lung,37.0,37.0,NHS Fife
12108,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
12119,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
12208,2020Q4,S08000029,Lung,36.0,36.0,NHS Fife
12221,2021Q1,S08000029,Lung,37.0,37.0,NHS Fife
12234,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
12247,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
12259,2021Q4,S08000029,Lung,43.0,43.0,NHS Fife
12272,2021Q1,S08000029,Lung,37.0,37.0,NHS Fife
12285,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
12298,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
12310,2021Q4,S08000029,Lung,43.0,43.0,NHS Fife
12323,2022Q1,S08000029,Lung,43.0,43.0,NHS Fife
12329,2022Q1,S08000029,Lung,1.0,1.0,NHS Fife
12338,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
12351,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
12363,2021Q4,S08000029,Lung,43.0,43.0,NHS Fife
12376,2022Q1,S08000029,Lung,43.0,43.0,NHS Fife
12382,2022Q1,S08000029,Lung,1.0,1.0,NHS Fife
12390,2022Q2,S08000029,Lung,47.0,47.0,NHS Fife
12402,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
12414,2021Q4,S08000029,Lung,43.0,43.0,NHS Fife
12427,2022Q1,S08000029,Lung,43.0,43.0,NHS Fife
12433,2022Q1,S08000029,Lung,1.0,1.0,NHS Fife
12441,2022Q2,S08000029,Lung,47.0,47.0,NHS Fife
12452,2022Q3,S08000029,Lung,56.0,56.0,NHS Fife
12461,2012Q1,S08000030,Lung,4.0,3.0,NHS Tayside
12468,2012Q1,S08000030,Lung,51.0,51.0,NHS Tayside
12474,2012Q2,S08000030,Lung,1.0,1.0,NHS Tayside
12480,2012Q2,S08000030,Lung,69.0,69.0,NHS Tayside
12487,2012Q3,S08000030,Lung,4.0,4.0,NHS Tayside
12494,2012Q3,S08000030,Lung,68.0,68.0,NHS Tayside
12506,2012Q4,S08000030,Lung,72.0,71.0,NHS Tayside
12521,2013Q1,S08000030,Lung,62.0,59.0,NHS Tayside
12529,2013Q2,S08000030,Lung,1.0,1.0,NHS Tayside
12534,2013Q2,S08000030,Lung,68.0,68.0,NHS Tayside
12548,2013Q3,S08000030,Lung,65.0,63.0,NHS Tayside
12555,2013Q4,S08000030,Lung,1.0,1.0,NHS Tayside
12563,2013Q4,S08000030,Lung,75.0,73.0,NHS Tayside
12574,2014Q1,S08000030,Lung,75.0,72.0,NHS Tayside
12581,2014Q2,S08000030,Lung,1.0,1.0,NHS Tayside
12588,2014Q2,S08000030,Lung,88.0,86.0,NHS Tayside
12594,2014Q3,S08000030,Lung,1.0,1.0,NHS Tayside
12600,2014Q3,S08000030,Lung,89.0,89.0,NHS Tayside
12604,2014Q4,S08000030,Lung,2.0,2.0,NHS Tayside
12610,2014Q4,S08000030,Lung,72.0,71.0,NHS Tayside
12616,2015Q1,S08000030,Lung,2.0,2.0,NHS Tayside
12624,2015Q1,S08000030,Lung,73.0,71.0,NHS Tayside
12631,2015Q2,S08000030,Lung,1.0,1.0,NHS Tayside
12638,2015Q2,S08000030,Lung,82.0,78.0,NHS Tayside
12644,2015Q3,S08000030,Lung,2.0,2.0,NHS Tayside
12650,2015Q3,S08000030,Lung,79.0,73.0,NHS Tayside
12657,2015Q4,S08000030,Lung,2.0,2.0,NHS Tayside
12664,2015Q4,S08000030,Lung,77.0,77.0,NHS Tayside
12673,2016Q1,S08000030,Lung,2.0,2.0,NHS Tayside
12680,2016Q1,S08000030,Lung,70.0,69.0,NHS Tayside
12689,2016Q2,S08000030,Lung,3.0,3.0,NHS Tayside
12695,2016Q2,S08000030,Lung,66.0,65.0,NHS Tayside
12703,2016Q3,S08000030,Lung,3.0,2.0,NHS Tayside
12711,2016Q3,S08000030,Lung,71.0,70.0,NHS Tayside
12720,2016Q4,S08000030,Lung,3.0,2.0,NHS Tayside
12726,2016Q4,S08000030,Lung,75.0,73.0,NHS Tayside
12733,2017Q1,S08000030,Lung,3.0,3.0,NHS Tayside
12739,2017Q1,S08000030,Lung,82.0,81.0,NHS Tayside
12748,2017Q2,S08000030,Lung,4.0,4.0,NHS Tayside
12753,2017Q2,S08000030,Lung,62.0,62.0,NHS Tayside
12762,2017Q3,S08000030,Lung,3.0,3.0,NHS Tayside
12769,2017Q3,S08000030,Lung,62.0,61.0,NHS Tayside
12778,2017Q4,S08000030,Lung,3.0,3.0,NHS Tayside
12784,2017Q4,S08000030,Lung,69.0,68.0,NHS Tayside
12792,2018Q1,S08000030,Lung,1.0,1.0,NHS Tayside
12799,2018Q1,S08000030,Lung,65.0,61.0,NHS Tayside
12806,2018Q2,S08000030,Lung,1.0,1.0,NHS Tayside
12808,2018Q2,S08000030,Lung,1.0,1.0,NHS Tayside
12814,2018Q2,S08000030,Lung,74.0,71.0,NHS Tayside
12823,2018Q3,S08000030,Lung,3.0,2.0,NHS Tayside
12829,2018Q3,S08000030,Lung,61.0,57.0,NHS Tayside
12839,2018Q4,S08000030,Lung,1.0,1.0,NHS Tayside
12844,2018Q4,S08000030,Lung,83.0,76.0,NHS Tayside
12850,2018Q4,S08000030,Lung,1.0,1.0,NHS Tayside
12853,2019Q1,S08000030,Lung,1.0,1.0,NHS Tayside
12858,2019Q1,S08000030,Lung,78.0,70.0,NHS Tayside
12867,2019Q2,S08000030,Lung,3.0,2.0,NHS Tayside
12872,2019Q2,S08000030,Lung,71.0,63.0,NHS Tayside
12879,2019Q3,S08000030,Lung,1.0,1.0,NHS Tayside
12882,2019Q3,S08000030,Lung,1.0,1.0,NHS Tayside
12888,2019Q3,S08000030,Lung,71.0,68.0,NHS Tayside
12896,2019Q4,S08000030,Lung,4.0,4.0,NHS Tayside
12902,2019Q4,S08000030,Lung,78.0,78.0,NHS Tayside
12910,2020Q1,S08000030,Lung,3.0,2.0,NHS Tayside
12916,2020Q1,S08000030,Lung,79.0,79.0,NHS Tayside
12924,2020Q2,S08000030,Lung,4.0,4.0,NHS Tayside
12931,2020Q2,S08000030,Lung,68.0,67.0,NHS Tayside
12938,2020Q3,S08000030,Lung,1.0,0.0,NHS Tayside
12945,2020Q3,S08000030,Lung,76.0,76.0,NHS Tayside
12958,2020Q4,S08000030,Lung,70.0,69.0,NHS Tayside
12971,2021Q1,S08000030,Lung,83.0,81.0,NHS Tayside
12983,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
12998,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
13131,2020Q4,S08000030,Lung,70.0,69.0,NHS Tayside
13146,2021Q1,S08000030,Lung,83.0,81.0,NHS Tayside
13161,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
13179,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
13196,2021Q4,S08000030,Lung,74.0,73.0,NHS Tayside
13212,2021Q1,S08000030,Lung,83.0,81.0,NHS Tayside
13227,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
13245,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
13262,2021Q4,S08000030,Lung,74.0,73.0,NHS Tayside
13274,2022Q1,S08000030,Lung,1.0,1.0,NHS Tayside
13279,2022Q1,S08000030,Lung,82.0,80.0,NHS Tayside
13295,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
13313,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
13330,2021Q4,S08000030,Lung,74.0,73.0,NHS Tayside
13342,2022Q1,S08000030,Lung,1.0,1.0,NHS Tayside
13347,2022Q1,S08000030,Lung,82.0,80.0,NHS Tayside
13364,2022Q2,S08000030,Lung,91.0,90.0,NHS Tayside
13382,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
13399,2021Q4,S08000030,Lung,74.0,73.0,NHS Tayside
13411,2022Q1,S08000030,Lung,1.0,1.0,NHS Tayside
13416,2022Q1,S08000030,Lung,82.0,80.0,NHS Tayside
13433,2022Q2,S08000030,Lung,91.0,90.0,NHS Tayside
13444,2022Q3,S08000030,Lung,1.0,1.0,NHS Tayside
13449,2022Q3,S08000030,Lung,87.0,86.0,NHS Tayside
13474,2013Q3,S08000025,Lung,1.0,1.0,NHS Orkney
13491,2014Q4,S08000025,Lung,1.0,1.0,NHS Orkney
13493,2015Q1,S08000025,Lung,1.0,1.0,NHS Orkney
13503,2015Q3,S08000025,Lung,1.0,1.0,NHS Orkney
13507,2016Q1,S08000025,Lung,1.0,1.0,NHS Orkney
13512,2016Q3,S08000025,Lung,1.0,1.0,NHS Orkney
13515,2016Q3,S08000025,Lung,1.0,1.0,NHS Orkney
13526,2017Q2,S08000025,Lung,1.0,1.0,NHS Orkney
13535,2018Q1,S08000025,Lung,1.0,1.0,NHS Orkney
13542,2018Q3,S08000025,Lung,1.0,1.0,NHS Orkney
13548,2018Q4,S08000025,Lung,1.0,1.0,NHS Orkney
13553,2019Q1,S08000025,Lung,1.0,1.0,NHS Orkney
13557,2019Q2,S08000025,Lung,1.0,1.0,NHS Orkney
13562,2019Q3,S08000025,Lung,1.0,1.0,NHS Orkney
13565,2019Q4,S08000025,Lung,1.0,1.0,NHS Orkney
13570,2020Q1,S08000025,Lung,1.0,1.0,NHS Orkney
13574,2020Q2,S08000025,Lung,1.0,1.0,NHS Orkney
13578,2020Q3,S08000025,Lung,2.0,2.0,NHS Orkney
13585,2020Q4,S08000025,Lung,1.0,1.0,NHS Orkney
13593,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
13659,2020Q4,S08000025,Lung,1.0,1.0,NHS Orkney
13671,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
13695,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
13713,2022Q1,S08000025,Lung,3.0,3.0,NHS Orkney
13719,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
13737,2022Q1,S08000025,Lung,3.0,3.0,NHS Orkney
13760,2022Q1,S08000025,Lung,3.0,3.0,NHS Orkney
13772,2022Q3,S08000025,Lung,1.0,1.0,NHS Orkney
13780,2012Q1,S08000026,Lung,3.0,3.0,NHS Shetland
13795,2012Q4,S08000026,Lung,1.0,1.0,NHS Shetland
13800,2013Q1,S08000026,Lung,1.0,1.0,NHS Shetland
13806,2013Q2,S08000026,Lung,2.0,2.0,NHS Shetland
13811,2013Q3,S08000026,Lung,2.0,2.0,NHS Shetland
13821,2014Q1,S08000026,Lung,1.0,1.0,NHS Shetland
13848,2015Q2,S08000026,Lung,1.0,1.0,NHS Shetland
13859,2015Q4,S08000026,Lung,2.0,2.0,NHS Shetland
13864,2016Q1,S08000026,Lung,1.0,1.0,NHS Shetland
13882,2016Q4,S08000026,Lung,1.0,1.0,NHS Shetland
13888,2017Q1,S08000026,Lung,1.0,1.0,NHS Shetland
13898,2017Q3,S08000026,Lung,1.0,1.0,NHS Shetland
13907,2018Q1,S08000026,Lung,3.0,3.0,NHS Shetland
13913,2018Q2,S08000026,Lung,1.0,1.0,NHS Shetland
13918,2018Q3,S08000026,Lung,1.0,1.0,NHS Shetland
13937,2019Q1,S08000026,Lung,1.0,1.0,NHS Shetland
13943,2019Q2,S08000026,Lung,1.0,1.0,NHS Shetland
13951,2019Q3,S08000026,Lung,2.0,2.0,NHS Shetland
13958,2019Q4,S08000026,Lung,1.0,1.0,NHS Shetland
13962,2020Q1,S08000026,Lung,1.0,1.0,NHS Shetland
13965,2020Q1,S08000026,Lung,2.0,2.0,NHS Shetland
13969,2020Q2,S08000026,Lung,4.0,4.0,NHS Shetland
13975,2020Q3,S08000026,Lung,3.0,3.0,NHS Shetland
13983,2020Q4,S08000026,Lung,4.0,4.0,NHS Shetland
14062,2020Q4,S08000026,Lung,4.0,4.0,NHS Shetland
14086,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
14110,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
14118,2022Q1,S08000026,Lung,3.0,3.0,NHS Shetland
14136,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
14144,2022Q1,S08000026,Lung,3.0,3.0,NHS Shetland
14165,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
14173,2022Q1,S08000026,Lung,3.0,3.0,NHS Shetland
14191,2022Q3,S08000026,Lung,2.0,2.0,NHS Shetland
14199,2012Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
14205,2012Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
14208,2012Q3,S08000028,Lung,2.0,2.0,NHS Western Isles
14212,2012Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
14218,2013Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
14221,2013Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
14223,2013Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
14227,2013Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
14232,2013Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
14239,2014Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
14248,2014Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
14254,2014Q4,S08000028,Lung,2.0,2.0,NHS Western Isles
14259,2015Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
14265,2015Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14275,2015Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
14277,2015Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
14282,2016Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
14288,2016Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
14296,2016Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
14300,2016Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
14311,2017Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14318,2017Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
14322,2017Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
14326,2018Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
14328,2018Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
14334,2018Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
14339,2018Q3,S08000028,Lung,1.0,1.0,NHS Western Isles
14342,2018Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
14347,2018Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
14352,2019Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
14358,2019Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
14364,2019Q3,S08000028,Lung,7.0,7.0,NHS Western Isles
14371,2019Q4,S08000028,Lung,7.0,7.0,NHS Western Isles
14376,2020Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
14382,2020Q2,S08000028,Lung,5.0,5.0,NHS Western Isles
14387,2020Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
14392,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
14396,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
14401,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14409,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14478,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
14483,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
14489,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14498,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14505,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
14509,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
14515,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14524,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14531,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
14536,2022Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
14544,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14553,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14560,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
14565,2022Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
14574,2022Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
14584,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14591,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
14596,2022Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
14605,2022Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
14615,2022Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14630,2012Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
14641,2012Q2,S08000032,Lung,68.0,68.0,NHS Lanarkshire
14653,2012Q3,S08000032,Lung,52.0,52.0,NHS Lanarkshire
14664,2012Q4,S08000032,Lung,49.0,49.0,NHS Lanarkshire
14676,2013Q1,S08000032,Lung,52.0,52.0,NHS Lanarkshire
14688,2013Q2,S08000032,Lung,77.0,77.0,NHS Lanarkshire
14699,2013Q3,S08000032,Lung,75.0,75.0,NHS Lanarkshire
14711,2013Q4,S08000032,Lung,62.0,62.0,NHS Lanarkshire
14723,2014Q1,S08000032,Lung,60.0,60.0,NHS Lanarkshire
14734,2014Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
14746,2014Q3,S08000032,Lung,69.0,69.0,NHS Lanarkshire
14757,2014Q4,S08000032,Lung,67.0,67.0,NHS Lanarkshire
14769,2015Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
14781,2015Q2,S08000032,Lung,65.0,65.0,NHS Lanarkshire
14793,2015Q3,S08000032,Lung,61.0,61.0,NHS Lanarkshire
14805,2015Q4,S08000032,Lung,42.0,42.0,NHS Lanarkshire
14818,2016Q1,S08000032,Lung,51.0,51.0,NHS Lanarkshire
14829,2016Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
14836,2016Q3,S08000032,Lung,1.0,1.0,NHS Lanarkshire
14841,2016Q3,S08000032,Lung,50.0,50.0,NHS Lanarkshire
14849,2016Q4,S08000032,Lung,1.0,1.0,NHS Lanarkshire
14854,2016Q4,S08000032,Lung,48.0,48.0,NHS Lanarkshire
14866,2017Q1,S08000032,Lung,66.0,66.0,NHS Lanarkshire
14878,2017Q2,S08000032,Lung,38.0,38.0,NHS Lanarkshire
14890,2017Q3,S08000032,Lung,91.0,91.0,NHS Lanarkshire
14903,2017Q4,S08000032,Lung,53.0,53.0,NHS Lanarkshire
14915,2018Q1,S08000032,Lung,68.0,68.0,NHS Lanarkshire
14927,2018Q2,S08000032,Lung,82.0,82.0,NHS Lanarkshire
14938,2018Q3,S08000032,Lung,67.0,67.0,NHS Lanarkshire
14946,2018Q4,S08000032,Lung,1.0,1.0,NHS Lanarkshire
14951,2018Q4,S08000032,Lung,91.0,91.0,NHS Lanarkshire
14963,2019Q1,S08000032,Lung,87.0,87.0,NHS Lanarkshire
14976,2019Q2,S08000032,Lung,88.0,88.0,NHS Lanarkshire
14988,2019Q3,S08000032,Lung,81.0,81.0,NHS Lanarkshire
15000,2019Q4,S08000032,Lung,98.0,98.0,NHS Lanarkshire
15013,2020Q1,S08000032,Lung,63.0,63.0,NHS Lanarkshire
15025,2020Q2,S08000032,Lung,52.0,52.0,NHS Lanarkshire
15031,2020Q3,S08000032,Lung,1.0,1.0,NHS Lanarkshire
15037,2020Q3,S08000032,Lung,59.0,59.0,NHS Lanarkshire
15049,2020Q4,S08000032,Lung,64.0,64.0,NHS Lanarkshire
15061,2021Q1,S08000032,Lung,56.0,56.0,NHS Lanarkshire
15072,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
15084,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
15202,2020Q4,S08000032,Lung,64.0,64.0,NHS Lanarkshire
15216,2021Q1,S08000032,Lung,56.0,56.0,NHS Lanarkshire
15229,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
15243,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
15259,2021Q4,S08000032,Lung,75.0,75.0,NHS Lanarkshire
15275,2021Q1,S08000032,Lung,56.0,56.0,NHS Lanarkshire
15288,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
15302,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
15318,2021Q4,S08000032,Lung,75.0,75.0,NHS Lanarkshire
15334,2022Q1,S08000032,Lung,80.0,80.0,NHS Lanarkshire
15348,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
15362,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
15378,2021Q4,S08000032,Lung,75.0,75.0,NHS Lanarkshire
15394,2022Q1,S08000032,Lung,80.0,80.0,NHS Lanarkshire
15409,2022Q2,S08000032,Lung,61.0,61.0,NHS Lanarkshire
15424,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
15440,2021Q4,S08000032,Lung,75.0,75.0,NHS Lanarkshire
15456,2022Q1,S08000032,Lung,80.0,80.0,NHS Lanarkshire
15471,2022Q2,S08000032,Lung,61.0,61.0,NHS Lanarkshire
15487,2022Q3,S08000032,Lung,90.0,90.0,NHS Lanarkshire
