,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11665,2017Q1,S08000030,Lung,3.0,3.0,NHS Tayside
11671,2017Q1,S08000030,Lung,82.0,81.0,NHS Tayside
11680,2017Q2,S08000030,Lung,4.0,4.0,NHS Tayside
11685,2017Q2,S08000030,Lung,62.0,62.0,NHS Tayside
11694,2017Q3,S08000030,Lung,3.0,3.0,NHS Tayside
11701,2017Q3,S08000030,Lung,62.0,61.0,NHS Tayside
11710,2017Q4,S08000030,Lung,3.0,3.0,NHS Tayside
11716,2017Q4,S08000030,Lung,69.0,68.0,NHS Tayside
11724,2018Q1,S08000030,Lung,1.0,1.0,NHS Tayside
11731,2018Q1,S08000030,Lung,65.0,61.0,NHS Tayside
11738,2018Q2,S08000030,Lung,1.0,1.0,NHS Tayside
11740,2018Q2,S08000030,Lung,1.0,1.0,NHS Tayside
11746,2018Q2,S08000030,Lung,74.0,71.0,NHS Tayside
11755,2018Q3,S08000030,Lung,3.0,2.0,NHS Tayside
11761,2018Q3,S08000030,Lung,61.0,57.0,NHS Tayside
11771,2018Q4,S08000030,Lung,1.0,1.0,NHS Tayside
11776,2018Q4,S08000030,Lung,83.0,76.0,NHS Tayside
11782,2018Q4,S08000030,Lung,1.0,1.0,NHS Tayside
11785,2019Q1,S08000030,Lung,1.0,1.0,NHS Tayside
11790,2019Q1,S08000030,Lung,78.0,70.0,NHS Tayside
11799,2019Q2,S08000030,Lung,3.0,2.0,NHS Tayside
11804,2019Q2,S08000030,Lung,71.0,63.0,NHS Tayside
11811,2019Q3,S08000030,Lung,1.0,1.0,NHS Tayside
11814,2019Q3,S08000030,Lung,1.0,1.0,NHS Tayside
11820,2019Q3,S08000030,Lung,71.0,68.0,NHS Tayside
11828,2019Q4,S08000030,Lung,4.0,4.0,NHS Tayside
11834,2019Q4,S08000030,Lung,78.0,78.0,NHS Tayside
11842,2020Q1,S08000030,Lung,3.0,2.0,NHS Tayside
11848,2020Q1,S08000030,Lung,79.0,79.0,NHS Tayside
11856,2020Q2,S08000030,Lung,4.0,4.0,NHS Tayside
11863,2020Q2,S08000030,Lung,68.0,67.0,NHS Tayside
11870,2020Q3,S08000030,Lung,1.0,0.0,NHS Tayside
11877,2020Q3,S08000030,Lung,76.0,76.0,NHS Tayside
11890,2020Q4,S08000030,Lung,70.0,69.0,NHS Tayside
11903,2021Q1,S08000030,Lung,83.0,81.0,NHS Tayside
11915,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
11930,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
12063,2020Q4,S08000030,Lung,70.0,69.0,NHS Tayside
12078,2021Q1,S08000030,Lung,83.0,81.0,NHS Tayside
12093,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
12111,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
12128,2021Q4,S08000030,Lung,74.0,73.0,NHS Tayside
12144,2021Q1,S08000030,Lung,83.0,81.0,NHS Tayside
12159,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
12177,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
12194,2021Q4,S08000030,Lung,74.0,73.0,NHS Tayside
12206,2022Q1,S08000030,Lung,1.0,1.0,NHS Tayside
12211,2022Q1,S08000030,Lung,82.0,80.0,NHS Tayside
12227,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
12245,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
12262,2021Q4,S08000030,Lung,74.0,73.0,NHS Tayside
12274,2022Q1,S08000030,Lung,1.0,1.0,NHS Tayside
12279,2022Q1,S08000030,Lung,82.0,80.0,NHS Tayside
12296,2022Q2,S08000030,Lung,91.0,90.0,NHS Tayside
12321,2013Q3,S08000025,Lung,1.0,1.0,NHS Orkney
12338,2014Q4,S08000025,Lung,1.0,1.0,NHS Orkney
12340,2015Q1,S08000025,Lung,1.0,1.0,NHS Orkney
12350,2015Q3,S08000025,Lung,1.0,1.0,NHS Orkney
12354,2016Q1,S08000025,Lung,1.0,1.0,NHS Orkney
12359,2016Q3,S08000025,Lung,1.0,1.0,NHS Orkney
12362,2016Q3,S08000025,Lung,1.0,1.0,NHS Orkney
12373,2017Q2,S08000025,Lung,1.0,1.0,NHS Orkney
12382,2018Q1,S08000025,Lung,1.0,1.0,NHS Orkney
12389,2018Q3,S08000025,Lung,1.0,1.0,NHS Orkney
12395,2018Q4,S08000025,Lung,1.0,1.0,NHS Orkney
12400,2019Q1,S08000025,Lung,1.0,1.0,NHS Orkney
12404,2019Q2,S08000025,Lung,1.0,1.0,NHS Orkney
12409,2019Q3,S08000025,Lung,1.0,1.0,NHS Orkney
12412,2019Q4,S08000025,Lung,1.0,1.0,NHS Orkney
12417,2020Q1,S08000025,Lung,1.0,1.0,NHS Orkney
12421,2020Q2,S08000025,Lung,1.0,1.0,NHS Orkney
12425,2020Q3,S08000025,Lung,2.0,2.0,NHS Orkney
12432,2020Q4,S08000025,Lung,1.0,1.0,NHS Orkney
12440,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
12506,2020Q4,S08000025,Lung,1.0,1.0,NHS Orkney
12518,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
12542,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
12560,2022Q1,S08000025,Lung,3.0,3.0,NHS Orkney
12566,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
12584,2022Q1,S08000025,Lung,3.0,3.0,NHS Orkney
12597,2012Q1,S08000026,Lung,3.0,3.0,NHS Shetland
12612,2012Q4,S08000026,Lung,1.0,1.0,NHS Shetland
12617,2013Q1,S08000026,Lung,1.0,1.0,NHS Shetland
12623,2013Q2,S08000026,Lung,2.0,2.0,NHS Shetland
12628,2013Q3,S08000026,Lung,2.0,2.0,NHS Shetland
12638,2014Q1,S08000026,Lung,1.0,1.0,NHS Shetland
12665,2015Q2,S08000026,Lung,1.0,1.0,NHS Shetland
12676,2015Q4,S08000026,Lung,2.0,2.0,NHS Shetland
12681,2016Q1,S08000026,Lung,1.0,1.0,NHS Shetland
12699,2016Q4,S08000026,Lung,1.0,1.0,NHS Shetland
12705,2017Q1,S08000026,Lung,1.0,1.0,NHS Shetland
12715,2017Q3,S08000026,Lung,1.0,1.0,NHS Shetland
12724,2018Q1,S08000026,Lung,3.0,3.0,NHS Shetland
12730,2018Q2,S08000026,Lung,1.0,1.0,NHS Shetland
12735,2018Q3,S08000026,Lung,1.0,1.0,NHS Shetland
12754,2019Q1,S08000026,Lung,1.0,1.0,NHS Shetland
12760,2019Q2,S08000026,Lung,1.0,1.0,NHS Shetland
12768,2019Q3,S08000026,Lung,2.0,2.0,NHS Shetland
12775,2019Q4,S08000026,Lung,1.0,1.0,NHS Shetland
12779,2020Q1,S08000026,Lung,1.0,1.0,NHS Shetland
12782,2020Q1,S08000026,Lung,2.0,2.0,NHS Shetland
12786,2020Q2,S08000026,Lung,4.0,4.0,NHS Shetland
12792,2020Q3,S08000026,Lung,3.0,3.0,NHS Shetland
12800,2020Q4,S08000026,Lung,4.0,4.0,NHS Shetland
12879,2020Q4,S08000026,Lung,4.0,4.0,NHS Shetland
12903,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
12927,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
12935,2022Q1,S08000026,Lung,3.0,3.0,NHS Shetland
12953,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
12961,2022Q1,S08000026,Lung,3.0,3.0,NHS Shetland
12977,2012Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
12983,2012Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
12986,2012Q3,S08000028,Lung,2.0,2.0,NHS Western Isles
12990,2012Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
12996,2013Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
12999,2013Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
13001,2013Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
13005,2013Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
13010,2013Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
13017,2014Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
13026,2014Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
13032,2014Q4,S08000028,Lung,2.0,2.0,NHS Western Isles
13037,2015Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
13043,2015Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13053,2015Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
13055,2015Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
13060,2016Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
13066,2016Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
13074,2016Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
13078,2016Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
13089,2017Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13096,2017Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
13100,2017Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
13104,2018Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
13106,2018Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
13112,2018Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
13117,2018Q3,S08000028,Lung,1.0,1.0,NHS Western Isles
13120,2018Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
13125,2018Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
13130,2019Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
13136,2019Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
13142,2019Q3,S08000028,Lung,7.0,7.0,NHS Western Isles
13149,2019Q4,S08000028,Lung,7.0,7.0,NHS Western Isles
13154,2020Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
13160,2020Q2,S08000028,Lung,5.0,5.0,NHS Western Isles
13165,2020Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
13170,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
13174,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
13179,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13187,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
13256,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
13261,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
13267,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13276,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
13283,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
13287,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
13293,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13302,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
13309,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
13314,2022Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
13322,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13331,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
13338,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
13343,2022Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
13352,2022Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
13363,2012Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
13374,2012Q2,S08000032,Lung,68.0,68.0,NHS Lanarkshire
13386,2012Q3,S08000032,Lung,52.0,52.0,NHS Lanarkshire
13397,2012Q4,S08000032,Lung,49.0,49.0,NHS Lanarkshire
13409,2013Q1,S08000032,Lung,52.0,52.0,NHS Lanarkshire
13421,2013Q2,S08000032,Lung,77.0,77.0,NHS Lanarkshire
13432,2013Q3,S08000032,Lung,75.0,75.0,NHS Lanarkshire
13444,2013Q4,S08000032,Lung,62.0,62.0,NHS Lanarkshire
13456,2014Q1,S08000032,Lung,60.0,60.0,NHS Lanarkshire
13467,2014Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
13479,2014Q3,S08000032,Lung,69.0,69.0,NHS Lanarkshire
13490,2014Q4,S08000032,Lung,67.0,67.0,NHS Lanarkshire
13502,2015Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
13514,2015Q2,S08000032,Lung,65.0,65.0,NHS Lanarkshire
13526,2015Q3,S08000032,Lung,61.0,61.0,NHS Lanarkshire
13538,2015Q4,S08000032,Lung,42.0,42.0,NHS Lanarkshire
13551,2016Q1,S08000032,Lung,51.0,51.0,NHS Lanarkshire
13562,2016Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
13569,2016Q3,S08000032,Lung,1.0,1.0,NHS Lanarkshire
13574,2016Q3,S08000032,Lung,50.0,50.0,NHS Lanarkshire
13582,2016Q4,S08000032,Lung,1.0,1.0,NHS Lanarkshire
13587,2016Q4,S08000032,Lung,48.0,48.0,NHS Lanarkshire
13599,2017Q1,S08000032,Lung,66.0,66.0,NHS Lanarkshire
13611,2017Q2,S08000032,Lung,38.0,38.0,NHS Lanarkshire
13623,2017Q3,S08000032,Lung,91.0,91.0,NHS Lanarkshire
13636,2017Q4,S08000032,Lung,53.0,53.0,NHS Lanarkshire
13648,2018Q1,S08000032,Lung,68.0,68.0,NHS Lanarkshire
13660,2018Q2,S08000032,Lung,82.0,82.0,NHS Lanarkshire
13671,2018Q3,S08000032,Lung,67.0,67.0,NHS Lanarkshire
13679,2018Q4,S08000032,Lung,1.0,1.0,NHS Lanarkshire
13684,2018Q4,S08000032,Lung,91.0,91.0,NHS Lanarkshire
13696,2019Q1,S08000032,Lung,87.0,87.0,NHS Lanarkshire
13709,2019Q2,S08000032,Lung,88.0,88.0,NHS Lanarkshire
13721,2019Q3,S08000032,Lung,81.0,81.0,NHS Lanarkshire
13733,2019Q4,S08000032,Lung,98.0,98.0,NHS Lanarkshire
13746,2020Q1,S08000032,Lung,63.0,63.0,NHS Lanarkshire
13758,2020Q2,S08000032,Lung,52.0,52.0,NHS Lanarkshire
13764,2020Q3,S08000032,Lung,1.0,1.0,NHS Lanarkshire
13770,2020Q3,S08000032,Lung,59.0,59.0,NHS Lanarkshire
13782,2020Q4,S08000032,Lung,64.0,64.0,NHS Lanarkshire
13794,2021Q1,S08000032,Lung,56.0,56.0,NHS Lanarkshire
13805,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
13817,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
13935,2020Q4,S08000032,Lung,64.0,64.0,NHS Lanarkshire
13949,2021Q1,S08000032,Lung,56.0,56.0,NHS Lanarkshire
13962,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
13976,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
13992,2021Q4,S08000032,Lung,75.0,75.0,NHS Lanarkshire
14008,2021Q1,S08000032,Lung,56.0,56.0,NHS Lanarkshire
14021,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
14035,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
14051,2021Q4,S08000032,Lung,75.0,75.0,NHS Lanarkshire
14067,2022Q1,S08000032,Lung,80.0,80.0,NHS Lanarkshire
14081,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
14095,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
14111,2021Q4,S08000032,Lung,75.0,75.0,NHS Lanarkshire
14127,2022Q1,S08000032,Lung,80.0,80.0,NHS Lanarkshire
14142,2022Q2,S08000032,Lung,61.0,61.0,NHS Lanarkshire
