,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3894,2017Q2,S37000028,Chiropody/Podiatry,508.0,,130.0,,317.0,,52.0,,5.0,,4.0,,378.0,,25.6,,62.4,,10.2,,1.0,,0.8,,0.8,,5.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3895,2017Q3,S37000028,Chiropody/Podiatry,480.0,,47.0,,304.0,,110.0,,15.0,,4.0,,433.0,,9.8,,63.3,,22.9,,3.1,,0.8,,0.8,,7.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3896,2017Q3,S37000028,Chiropody/Podiatry,480.0,,47.0,,304.0,,110.0,,15.0,,4.0,,433.0,,9.8,,63.3,,22.9,,3.1,,0.8,,0.8,,7.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3897,2017Q4,S37000028,Chiropody/Podiatry,645.0,,92.0,,415.0,,92.0,,37.0,,9.0,,553.0,,14.3,,64.3,,14.3,,5.7,,1.4,,1.4,,6.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3898,2017Q4,S37000028,Chiropody/Podiatry,645.0,,92.0,,415.0,,92.0,,37.0,,9.0,,553.0,,14.3,,64.3,,14.3,,5.7,,1.4,,1.4,,6.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3899,2018Q1,S37000028,Chiropody/Podiatry,543.0,,158.0,,314.0,,48.0,,17.0,,6.0,,385.0,,29.1,,57.8,,8.8,,3.1,,1.1,,1.1,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3900,2018Q1,S37000028,Chiropody/Podiatry,543.0,,158.0,,314.0,,48.0,,17.0,,6.0,,385.0,,29.1,,57.8,,8.8,,3.1,,1.1,,1.1,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3901,2018Q2,S37000028,Chiropody/Podiatry,555.0,,236.0,,300.0,,15.0,,2.0,,2.0,,319.0,,42.5,,54.1,,2.7,,0.4,,0.4,,0.4,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3902,2018Q2,S37000028,Chiropody/Podiatry,555.0,,236.0,,300.0,,15.0,,2.0,,2.0,,319.0,,42.5,,54.1,,2.7,,0.4,,0.4,,0.4,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3903,2018Q3,S37000028,Chiropody/Podiatry,644.0,,76.0,,485.0,,72.0,,8.0,,3.0,,568.0,,11.8,,75.3,,11.2,,1.2,,0.5,,0.5,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3904,2018Q3,S37000028,Chiropody/Podiatry,644.0,,76.0,,485.0,,72.0,,8.0,,3.0,,568.0,,11.8,,75.3,,11.2,,1.2,,0.5,,0.5,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3905,2018Q4,S37000028,Chiropody/Podiatry,657.0,,60.0,,377.0,,182.0,,33.0,,5.0,,597.0,,9.1,,57.4,,27.7,,5.0,,0.8,,0.8,,7.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3906,2018Q4,S37000028,Chiropody/Podiatry,657.0,,60.0,,377.0,,182.0,,33.0,,5.0,,597.0,,9.1,,57.4,,27.7,,5.0,,0.8,,0.8,,7.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3907,2019Q1,S37000028,Chiropody/Podiatry,598.0,,191.0,,255.0,,87.0,,52.0,,13.0,,407.0,,31.9,,42.6,,14.5,,8.7,,2.2,,2.2,,5.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3908,2019Q1,S37000028,Chiropody/Podiatry,598.0,,191.0,,255.0,,87.0,,52.0,,13.0,,407.0,,31.9,,42.6,,14.5,,8.7,,2.2,,2.2,,5.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3909,2019Q2,S37000028,Chiropody/Podiatry,587.0,,121.0,,371.0,,80.0,,11.0,,4.0,,466.0,,20.6,,63.2,,13.6,,1.9,,0.7,,0.7,,5.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3910,2019Q2,S37000028,Chiropody/Podiatry,587.0,,121.0,,371.0,,80.0,,11.0,,4.0,,466.0,,20.6,,63.2,,13.6,,1.9,,0.7,,0.7,,5.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3911,2019Q3,S37000028,Chiropody/Podiatry,597.0,,65.0,,435.0,,78.0,,14.0,,5.0,,532.0,,10.9,,72.9,,13.1,,2.3,,0.8,,0.8,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3912,2019Q3,S37000028,Chiropody/Podiatry,597.0,,65.0,,435.0,,78.0,,14.0,,5.0,,532.0,,10.9,,72.9,,13.1,,2.3,,0.8,,0.8,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3913,2019Q4,S37000028,Chiropody/Podiatry,642.0,,165.0,,317.0,,136.0,,17.0,,7.0,,477.0,,25.7,,49.4,,21.2,,2.6,,1.1,,1.1,,6.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3914,2019Q4,S37000028,Chiropody/Podiatry,642.0,,165.0,,317.0,,136.0,,17.0,,7.0,,477.0,,25.7,,49.4,,21.2,,2.6,,1.1,,1.1,,6.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3915,2020Q1,S37000028,Chiropody/Podiatry,477.0,,133.0,,242.0,,50.0,,41.0,,11.0,,344.0,,27.9,,50.7,,10.5,,8.6,,2.3,,2.3,,5.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3916,2020Q1,S37000028,Chiropody/Podiatry,477.0,,133.0,,242.0,,50.0,,41.0,,11.0,,344.0,,27.9,,50.7,,10.5,,8.6,,2.3,,2.3,,5.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3917,2020Q2,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,50.0,,50.0,,50.0,,20.0,,24.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3918,2020Q2,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,50.0,,50.0,,50.0,,20.0,,24.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3919,2020Q3,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,29.0,,31.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3920,2020Q3,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,29.0,,31.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3921,2020Q4,S37000028,Chiropody/Podiatry,326.0,,7.0,,8.0,,39.0,,57.0,,215.0,,319.0,,2.1,,2.5,,12.0,,17.5,,66.0,,66.0,,34.0,,41.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3922,2020Q4,S37000028,Chiropody/Podiatry,326.0,,7.0,,8.0,,39.0,,57.0,,215.0,,319.0,,2.1,,2.5,,12.0,,17.5,,66.0,,66.0,,34.0,,41.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3923,2021Q1,S37000028,Chiropody/Podiatry,283.0,,16.0,,53.0,,51.0,,102.0,,61.0,,267.0,,5.7,,18.7,,18.0,,36.0,,21.6,,21.6,,14.0,,18.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3924,2021Q1,S37000028,Chiropody/Podiatry,283.0,,16.0,,53.0,,51.0,,102.0,,61.0,,267.0,,5.7,,18.7,,18.0,,36.0,,21.6,,21.6,,14.0,,18.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3925,2021Q2,S37000028,Chiropody/Podiatry,303.0,,91.0,,65.0,,85.0,,43.0,,19.0,,212.0,,30.0,,21.5,,28.1,,14.2,,6.3,,6.3,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3926,2021Q2,S37000028,Chiropody/Podiatry,303.0,,91.0,,65.0,,85.0,,43.0,,19.0,,212.0,,30.0,,21.5,,28.1,,14.2,,6.3,,6.3,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3927,2021Q3,S37000028,Chiropody/Podiatry,394.0,,3.0,,41.0,,288.0,,38.0,,24.0,,391.0,,0.8,,10.4,,73.1,,9.6,,6.1,,6.1,,11.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3928,2021Q3,S37000028,Chiropody/Podiatry,394.0,,3.0,,41.0,,288.0,,38.0,,24.0,,391.0,,0.8,,10.4,,73.1,,9.6,,6.1,,6.1,,11.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3929,2021Q4,S37000028,Chiropody/Podiatry,361.0,,53.0,,129.0,,44.0,,114.0,,21.0,,308.0,,14.7,,35.7,,12.2,,31.6,,5.8,,5.8,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3930,2021Q4,S37000028,Chiropody/Podiatry,361.0,,53.0,,129.0,,44.0,,114.0,,21.0,,308.0,,14.7,,35.7,,12.2,,31.6,,5.8,,5.8,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3931,2022Q1,S37000028,Chiropody/Podiatry,328.0,,14.0,,70.0,,134.0,,70.0,,40.0,,314.0,,4.3,,21.3,,40.9,,21.3,,12.2,,12.2,,11.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3932,2022Q1,S37000028,Chiropody/Podiatry,328.0,,14.0,,70.0,,134.0,,70.0,,40.0,,314.0,,4.3,,21.3,,40.9,,21.3,,12.2,,12.2,,11.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3933,2022Q2,S37000028,Chiropody/Podiatry,190.0,,6.0,,128.0,,31.0,,21.0,,4.0,,184.0,,3.2,,67.4,,16.3,,11.1,,2.1,,2.1,,7.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3934,2022Q2,S37000028,Chiropody/Podiatry,190.0,,6.0,,128.0,,31.0,,21.0,,4.0,,184.0,,3.2,,67.4,,16.3,,11.1,,2.1,,2.1,,7.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3935,2022Q3,S37000028,Chiropody/Podiatry,212.0,,52.0,,87.0,,27.0,,19.0,,27.0,,160.0,,24.5,,41.0,,12.7,,9.0,,12.7,,12.7,,6.0,,20.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3936,2022Q3,S37000028,Chiropody/Podiatry,212.0,,52.0,,87.0,,27.0,,19.0,,27.0,,160.0,,24.5,,41.0,,12.7,,9.0,,12.7,,12.7,,6.0,,20.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3937,2022Q4,S37000028,Chiropody/Podiatry,140.0,,85.0,,47.0,,7.0,,1.0,,0.0,,55.0,,60.7,,33.6,,5.0,,0.7,,0.0,,0.0,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3938,2022Q4,S37000028,Chiropody/Podiatry,140.0,,85.0,,47.0,,7.0,,1.0,,0.0,,55.0,,60.7,,33.6,,5.0,,0.7,,0.0,,0.0,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3939,2023Q1,S37000028,Chiropody/Podiatry,145.0,,68.0,,64.0,,8.0,,3.0,,2.0,,77.0,,46.9,,44.1,,5.5,,2.1,,1.4,,1.4,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3940,2023Q1,S37000028,Chiropody/Podiatry,145.0,,68.0,,64.0,,8.0,,3.0,,2.0,,77.0,,46.9,,44.1,,5.5,,2.1,,1.4,,1.4,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3941,2023Q2,S37000028,Chiropody/Podiatry,124.0,,31.0,,89.0,,2.0,,1.0,,1.0,,93.0,,25.0,,71.8,,1.6,,0.8,,0.8,,0.8,,5.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3942,2023Q2,S37000028,Chiropody/Podiatry,124.0,,31.0,,89.0,,2.0,,1.0,,1.0,,93.0,,25.0,,71.8,,1.6,,0.8,,0.8,,0.8,,5.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4199,2016Q3,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,16.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4200,2016Q3,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,16.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4201,2017Q3,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,10.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4202,2017Q3,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,10.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4203,2017Q4,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4204,2017Q4,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4205,2018Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4206,2018Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4207,2018Q3,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4208,2018Q3,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4209,2019Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,11.0,,11.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4210,2019Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,11.0,,11.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4211,2019Q4,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4212,2019Q4,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4213,2020Q2,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,9.0,,9.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4214,2020Q2,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,9.0,,9.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4215,2020Q4,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4216,2020Q4,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4217,2022Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,25.0,,25.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4218,2022Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,25.0,,25.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4425,2015Q4,S37000030,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4426,2016Q1,S37000030,Chiropody/Podiatry,20.0,,15.0,,2.0,,0.0,,3.0,,0.0,,5.0,,75.0,,10.0,,0.0,,15.0,,0.0,,0.0,,2.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4427,2016Q2,S37000030,Chiropody/Podiatry,412.0,,161.0,,244.0,,7.0,,0.0,,0.0,,251.0,,39.1,,59.2,,1.7,,0.0,,0.0,,0.0,,5.0,,7.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4428,2016Q3,S37000030,Chiropody/Podiatry,408.0,,130.0,,191.0,,79.0,,6.0,,2.0,,278.0,,31.9,,46.8,,19.4,,1.5,,0.5,,0.5,,6.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4429,2016Q4,S37000030,Chiropody/Podiatry,440.0,,123.0,,121.0,,179.0,,13.0,,4.0,,317.0,,28.0,,27.5,,40.7,,3.0,,0.9,,0.9,,8.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4430,2017Q1,S37000030,Chiropody/Podiatry,446.0,,103.0,,76.0,,220.0,,35.0,,12.0,,343.0,,23.1,,17.0,,49.3,,7.8,,2.7,,2.7,,9.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4431,2017Q2,S37000030,Chiropody/Podiatry,499.0,,131.0,,100.0,,244.0,,12.0,,12.0,,368.0,,26.3,,20.0,,48.9,,2.4,,2.4,,2.4,,9.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4432,2017Q3,S37000030,Chiropody/Podiatry,562.0,,134.0,,139.0,,276.0,,7.0,,6.0,,428.0,,23.8,,24.7,,49.1,,1.2,,1.1,,1.1,,8.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4433,2017Q4,S37000030,Chiropody/Podiatry,472.0,,135.0,,122.0,,210.0,,5.0,,0.0,,337.0,,28.6,,25.8,,44.5,,1.1,,0.0,,0.0,,7.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4434,2018Q1,S37000030,Chiropody/Podiatry,422.0,,115.0,,117.0,,180.0,,6.0,,4.0,,307.0,,27.3,,27.7,,42.7,,1.4,,0.9,,0.9,,8.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4435,2018Q2,S37000030,Chiropody/Podiatry,466.0,,134.0,,73.0,,237.0,,15.0,,7.0,,332.0,,28.8,,15.7,,50.9,,3.2,,1.5,,1.5,,8.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4436,2018Q3,S37000030,Chiropody/Podiatry,449.0,,154.0,,34.0,,109.0,,141.0,,11.0,,295.0,,34.3,,7.6,,24.3,,31.4,,2.4,,2.4,,11.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4437,2018Q4,S37000030,Chiropody/Podiatry,553.0,,145.0,,72.0,,62.0,,198.0,,76.0,,408.0,,26.2,,13.0,,11.2,,35.8,,13.7,,13.7,,12.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4438,2019Q1,S37000030,Chiropody/Podiatry,641.0,,131.0,,103.0,,192.0,,141.0,,74.0,,510.0,,20.4,,16.1,,30.0,,22.0,,11.5,,11.5,,10.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4439,2019Q2,S37000030,Chiropody/Podiatry,535.0,,143.0,,67.0,,304.0,,14.0,,7.0,,392.0,,26.7,,12.5,,56.8,,2.6,,1.3,,1.3,,9.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4440,2019Q3,S37000030,Chiropody/Podiatry,494.0,,120.0,,77.0,,207.0,,85.0,,5.0,,374.0,,24.3,,15.6,,41.9,,17.2,,1.0,,1.0,,10.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4441,2019Q4,S37000030,Chiropody/Podiatry,503.0,,150.0,,100.0,,43.0,,162.0,,48.0,,353.0,,29.8,,19.9,,8.5,,32.2,,9.5,,9.5,,8.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4442,2020Q1,S37000030,Chiropody/Podiatry,455.0,,143.0,,81.0,,18.0,,43.0,,170.0,,312.0,,31.4,,17.8,,4.0,,9.5,,37.4,,37.4,,9.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4443,2020Q2,S37000030,Chiropody/Podiatry,120.0,,38.0,,3.0,,6.0,,3.0,,70.0,,82.0,,31.7,,2.5,,5.0,,2.5,,58.3,,58.3,,21.0,,28.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4444,2020Q3,S37000030,Chiropody/Podiatry,169.0,,110.0,,6.0,,5.0,,2.0,,46.0,,59.0,,65.1,,3.6,,3.0,,1.2,,27.2,,27.2,,2.0,,32.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4445,2020Q4,S37000030,Chiropody/Podiatry,210.0,,100.0,,32.0,,7.0,,5.0,,66.0,,110.0,,47.6,,15.2,,3.3,,2.4,,31.4,,31.4,,4.0,,50.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4446,2021Q1,S37000030,Chiropody/Podiatry,216.0,,106.0,,17.0,,4.0,,2.0,,87.0,,110.0,,49.1,,7.9,,1.9,,0.9,,40.3,,40.3,,4.0,,58.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4447,2021Q2,S37000030,Chiropody/Podiatry,288.0,,152.0,,57.0,,7.0,,4.0,,68.0,,136.0,,52.8,,19.8,,2.4,,1.4,,23.6,,23.6,,4.0,,64.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4448,2021Q3,S37000030,Chiropody/Podiatry,239.0,,95.0,,69.0,,13.0,,4.0,,58.0,,144.0,,39.7,,28.9,,5.4,,1.7,,24.3,,24.3,,5.0,,57.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
