,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1985,01/12/16,S08000032,Chiropody/Podiatry,582.0,358.0,179.0,20.0,5.0,20.0,224.0,61.51202749,30.75601375,3.436426117,0.859106529,3.436426117,38.48797251,4.0,,8.0,,S08000032,NHS Lanarkshire
1986,01/03/17,S08000032,Chiropody/Podiatry,681.0,436.0,188.0,27.0,5.0,25.0,245.0,64.02349486,27.60646109,3.964757709,0.734214391,3.671071953,35.97650514,4.0,,8.0,,S08000032,NHS Lanarkshire
1987,01/06/17,S08000032,Chiropody/Podiatry,838.0,502.0,250.0,45.0,15.0,26.0,336.0,59.90453461,29.83293556,5.369928401,1.789976134,3.102625298,40.09546539,4.0,,9.0,,S08000032,NHS Lanarkshire
1988,01/09/17,S08000032,Chiropody/Podiatry,1042.0,465.0,378.0,118.0,37.0,44.0,577.0,44.62571977,36.27639155,11.3243762,3.550863724,4.222648752,55.37428023,5.0,,11.0,,S08000032,NHS Lanarkshire
1989,01/12/17,S08000032,Chiropody/Podiatry,767.0,370.0,274.0,58.0,21.0,44.0,397.0,48.2398957,35.72359844,7.561929596,2.737940026,5.736636245,51.7601043,5.0,,11.0,,S08000032,NHS Lanarkshire
1990,01/03/18,S08000032,Chiropody/Podiatry,577.0,452.0,62.0,17.0,6.0,40.0,125.0,78.33622184,10.74523397,2.94627383,1.039861352,6.932409012,21.66377816,3.0,,9.0,,S08000032,NHS Lanarkshire
1991,01/06/18,S08000032,Chiropody/Podiatry,865.0,550.0,247.0,27.0,5.0,36.0,315.0,63.58381503,28.55491329,3.121387283,0.578034682,4.161849711,36.41618497,4.0,,8.0,,S08000032,NHS Lanarkshire
1992,01/09/18,S08000032,Chiropody/Podiatry,989.0,491.0,358.0,77.0,20.0,43.0,498.0,49.64610718,36.19817998,7.785642063,2.022244692,4.347826087,50.35389282,5.0,,10.0,,S08000032,NHS Lanarkshire
1993,01/12/18,S08000032,Chiropody/Podiatry,770.0,335.0,264.0,98.0,26.0,47.0,435.0,43.50649351,34.28571429,12.72727273,3.376623377,6.103896104,56.49350649,5.0,,12.0,,S08000032,NHS Lanarkshire
1994,01/03/19,S08000032,Chiropody/Podiatry,714.0,426.0,207.0,34.0,7.0,40.0,288.0,59.66386555,28.99159664,4.761904762,0.980392157,5.602240896,40.33613445,4.0,,9.0,,S08000032,NHS Lanarkshire
1995,01/06/19,S08000032,Chiropody/Podiatry,799.0,455.0,232.0,54.0,16.0,42.0,344.0,56.94618273,29.03629537,6.75844806,2.002503129,5.256570713,43.05381727,4.0,,11.0,,S08000032,NHS Lanarkshire
1996,01/09/19,S08000032,Chiropody/Podiatry,923.0,544.0,284.0,31.0,14.0,50.0,379.0,58.93824485,30.76923077,3.358613218,1.516793066,5.417118093,41.06175515,4.0,,9.0,,S08000032,NHS Lanarkshire
1997,01/12/19,S08000032,Chiropody/Podiatry,775.0,323.0,259.0,99.0,26.0,68.0,452.0,41.67741935,33.41935484,12.77419355,3.35483871,8.774193548,58.32258065,5.0,,15.0,,S08000032,NHS Lanarkshire
1998,01/03/20,S08000032,Chiropody/Podiatry,678.0,213.0,300.0,92.0,20.0,53.0,465.0,31.4159292,44.24778761,13.56932153,2.949852507,7.817109145,68.5840708,6.0,,13.0,,S08000032,NHS Lanarkshire
1999,01/06/20,S08000032,Chiropody/Podiatry,752.0,37.0,18.0,18.0,130.0,549.0,715.0,4.920212766,2.393617021,2.393617021,17.28723404,73.00531915,95.07978723,18.0,,25.0,,S08000032,NHS Lanarkshire
2000,01/09/20,S08000032,Chiropody/Podiatry,1073.0,187.0,84.0,45.0,40.0,717.0,886.0,17.4277726,7.828518173,4.193849021,3.727865797,66.82199441,82.5722274,30.0,,36.0,,S08000032,NHS Lanarkshire
2001,01/12/20,S08000032,Chiropody/Podiatry,604.0,144.0,150.0,132.0,56.0,122.0,460.0,23.8410596,24.83443709,21.85430464,9.271523179,20.1986755,76.1589404,9.0,,43.0,,S08000032,NHS Lanarkshire
2002,01/03/21,S08000032,Chiropody/Podiatry,506.0,219.0,116.0,78.0,35.0,58.0,287.0,43.28063241,22.92490119,15.41501976,6.916996047,11.46245059,56.71936759,5.0,,36.0,,S08000032,NHS Lanarkshire
2003,01/06/21,S08000032,Chiropody/Podiatry,684.0,268.0,190.0,144.0,23.0,59.0,416.0,39.18128655,27.77777778,21.05263158,3.362573099,8.625730994,60.81871345,6.0,,14.0,,S08000032,NHS Lanarkshire
2004,01/09/21,S08000032,Chiropody/Podiatry,871.0,233.0,225.0,172.0,122.0,119.0,638.0,26.75086108,25.83237658,19.74741676,14.00688863,13.66245695,73.24913892,8.0,,18.0,,S08000032,NHS Lanarkshire
2005,01/12/21,S08000032,Chiropody/Podiatry,711.0,191.0,168.0,161.0,99.0,92.0,520.0,26.86357243,23.62869198,22.64416315,13.92405063,12.9395218,73.13642757,8.0,,20.0,,S08000032,NHS Lanarkshire
2006,01/03/22,S08000032,Chiropody/Podiatry,494.0,204.0,142.0,62.0,22.0,64.0,290.0,41.29554656,28.74493927,12.55060729,4.453441296,12.95546559,58.70445344,5.0,,39.0,,S08000032,NHS Lanarkshire
2007,01/06/22,S08000032,Chiropody/Podiatry,479.0,113.0,153.0,78.0,51.0,84.0,366.0,23.5908142,31.94154489,16.28392484,10.64718163,17.53653445,76.4091858,8.0,,130.0,,S08000032,NHS Lanarkshire
2008,01/09/22,S08000032,Chiropody/Podiatry,233.0,107.0,25.0,21.0,9.0,71.0,126.0,45.92274678,10.72961373,9.012875536,3.862660944,30.472103,54.07725322,6.0,,281.0,,S08000032,NHS Lanarkshire
2009,01/12/22,S08000032,Chiropody/Podiatry,188.0,90.0,31.0,5.0,0.0,62.0,98.0,47.87234043,16.4893617,2.659574468,0.0,32.9787234,52.12765957,5.0,,296.0,,S08000032,NHS Lanarkshire
