,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4295,2016Q4,S37000029,Chiropody/Podiatry,542.0,,539.0,,3.0,,0.0,,0.0,,0.0,,3.0,,99.4,,0.6,,0.0,,0.0,,0.0,,0.6,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4296,2016Q4,S37000029,Chiropody/Podiatry,542.0,,539.0,,3.0,,0.0,,0.0,,0.0,,3.0,,99.4,,0.6,,0.0,,0.0,,0.0,,0.6,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4297,2017Q1,S37000029,Chiropody/Podiatry,580.0,,574.0,,6.0,,0.0,,0.0,,0.0,,6.0,,99.0,,1.0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4298,2017Q1,S37000029,Chiropody/Podiatry,580.0,,574.0,,6.0,,0.0,,0.0,,0.0,,6.0,,99.0,,1.0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4299,2017Q2,S37000029,Chiropody/Podiatry,599.0,,590.0,,8.0,,1.0,,0.0,,0.0,,9.0,,98.5,,1.3,,0.2,,0.0,,0.0,,1.5,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4300,2017Q2,S37000029,Chiropody/Podiatry,599.0,,590.0,,8.0,,1.0,,0.0,,0.0,,9.0,,98.5,,1.3,,0.2,,0.0,,0.0,,1.5,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4301,2017Q3,S37000029,Chiropody/Podiatry,538.0,,521.0,,15.0,,2.0,,0.0,,0.0,,17.0,,96.8,,2.8,,0.4,,0.0,,0.0,,3.2,,3.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4302,2017Q3,S37000029,Chiropody/Podiatry,538.0,,521.0,,15.0,,2.0,,0.0,,0.0,,17.0,,96.8,,2.8,,0.4,,0.0,,0.0,,3.2,,3.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4303,2017Q4,S37000029,Chiropody/Podiatry,566.0,,555.0,,11.0,,0.0,,0.0,,0.0,,11.0,,98.1,,1.9,,0.0,,0.0,,0.0,,1.9,,3.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4304,2017Q4,S37000029,Chiropody/Podiatry,566.0,,555.0,,11.0,,0.0,,0.0,,0.0,,11.0,,98.1,,1.9,,0.0,,0.0,,0.0,,1.9,,3.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4305,2018Q1,S37000029,Chiropody/Podiatry,548.0,,525.0,,20.0,,3.0,,0.0,,0.0,,23.0,,95.8,,3.6,,0.5,,0.0,,0.0,,4.2,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4306,2018Q1,S37000029,Chiropody/Podiatry,548.0,,525.0,,20.0,,3.0,,0.0,,0.0,,23.0,,95.8,,3.6,,0.5,,0.0,,0.0,,4.2,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4307,2018Q2,S37000029,Chiropody/Podiatry,643.0,,619.0,,22.0,,1.0,,1.0,,0.0,,24.0,,96.3,,3.4,,0.2,,0.2,,0.0,,3.7,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4308,2018Q2,S37000029,Chiropody/Podiatry,643.0,,619.0,,22.0,,1.0,,1.0,,0.0,,24.0,,96.3,,3.4,,0.2,,0.2,,0.0,,3.7,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4309,2018Q3,S37000029,Chiropody/Podiatry,645.0,,457.0,,186.0,,1.0,,1.0,,0.0,,188.0,,70.9,,28.8,,0.2,,0.2,,0.0,,29.1,,4.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4310,2018Q3,S37000029,Chiropody/Podiatry,645.0,,457.0,,186.0,,1.0,,1.0,,0.0,,188.0,,70.9,,28.8,,0.2,,0.2,,0.0,,29.1,,4.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4311,2018Q4,S37000029,Chiropody/Podiatry,656.0,,489.0,,160.0,,6.0,,1.0,,0.0,,167.0,,74.5,,24.4,,0.9,,0.2,,0.0,,25.5,,3.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4312,2018Q4,S37000029,Chiropody/Podiatry,656.0,,489.0,,160.0,,6.0,,1.0,,0.0,,167.0,,74.5,,24.4,,0.9,,0.2,,0.0,,25.5,,3.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4313,2019Q1,S37000029,Chiropody/Podiatry,666.0,,626.0,,37.0,,3.0,,0.0,,0.0,,40.0,,94.0,,5.6,,0.5,,0.0,,0.0,,6.0,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4314,2019Q1,S37000029,Chiropody/Podiatry,666.0,,626.0,,37.0,,3.0,,0.0,,0.0,,40.0,,94.0,,5.6,,0.5,,0.0,,0.0,,6.0,,2.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4315,2019Q2,S37000029,Chiropody/Podiatry,678.0,,529.0,,144.0,,1.0,,2.0,,2.0,,149.0,,78.0,,21.2,,0.1,,0.3,,0.3,,22.0,,4.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4316,2019Q2,S37000029,Chiropody/Podiatry,678.0,,529.0,,144.0,,1.0,,2.0,,2.0,,149.0,,78.0,,21.2,,0.1,,0.3,,0.3,,22.0,,4.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4317,2019Q3,S37000029,Chiropody/Podiatry,616.0,,227.0,,371.0,,12.0,,5.0,,1.0,,389.0,,36.9,,60.2,,1.9,,0.8,,0.2,,63.1,,5.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4318,2019Q3,S37000029,Chiropody/Podiatry,616.0,,227.0,,371.0,,12.0,,5.0,,1.0,,389.0,,36.9,,60.2,,1.9,,0.8,,0.2,,63.1,,5.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4319,2019Q4,S37000029,Chiropody/Podiatry,699.0,,354.0,,297.0,,29.0,,16.0,,3.0,,345.0,,50.6,,42.5,,4.1,,2.3,,0.4,,49.4,,4.0,,8.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4320,2019Q4,S37000029,Chiropody/Podiatry,699.0,,354.0,,297.0,,29.0,,16.0,,3.0,,345.0,,50.6,,42.5,,4.1,,2.3,,0.4,,49.4,,4.0,,8.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4321,2020Q1,S37000029,Chiropody/Podiatry,597.0,,419.0,,166.0,,8.0,,4.0,,0.0,,178.0,,70.2,,27.8,,1.3,,0.7,,0.0,,29.8,,3.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4322,2020Q1,S37000029,Chiropody/Podiatry,597.0,,419.0,,166.0,,8.0,,4.0,,0.0,,178.0,,70.2,,27.8,,1.3,,0.7,,0.0,,29.8,,3.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4323,2020Q2,S37000029,Chiropody/Podiatry,84.0,,79.0,,2.0,,1.0,,1.0,,1.0,,5.0,,94.0,,2.4,,1.2,,1.2,,1.2,,6.0,,0.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4324,2020Q2,S37000029,Chiropody/Podiatry,84.0,,79.0,,2.0,,1.0,,1.0,,1.0,,5.0,,94.0,,2.4,,1.2,,1.2,,1.2,,6.0,,0.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4325,2020Q3,S37000029,Chiropody/Podiatry,231.0,,94.0,,12.0,,21.0,,2.0,,102.0,,137.0,,40.7,,5.2,,9.1,,0.9,,44.2,,59.3,,9.0,,29.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4326,2020Q3,S37000029,Chiropody/Podiatry,231.0,,94.0,,12.0,,21.0,,2.0,,102.0,,137.0,,40.7,,5.2,,9.1,,0.9,,44.2,,59.3,,9.0,,29.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4327,2020Q4,S37000029,Chiropody/Podiatry,430.0,,180.0,,49.0,,178.0,,4.0,,19.0,,250.0,,41.9,,11.4,,41.4,,0.9,,4.4,,58.1,,7.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4328,2020Q4,S37000029,Chiropody/Podiatry,430.0,,180.0,,49.0,,178.0,,4.0,,19.0,,250.0,,41.9,,11.4,,41.4,,0.9,,4.4,,58.1,,7.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4329,2021Q1,S37000029,Chiropody/Podiatry,452.0,,264.0,,101.0,,81.0,,5.0,,1.0,,188.0,,58.4,,22.3,,17.9,,1.1,,0.2,,41.6,,3.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4330,2021Q1,S37000029,Chiropody/Podiatry,452.0,,264.0,,101.0,,81.0,,5.0,,1.0,,188.0,,58.4,,22.3,,17.9,,1.1,,0.2,,41.6,,3.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4331,2021Q2,S37000029,Chiropody/Podiatry,580.0,,273.0,,302.0,,2.0,,2.0,,1.0,,307.0,,47.1,,52.1,,0.3,,0.3,,0.2,,52.9,,4.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4332,2021Q2,S37000029,Chiropody/Podiatry,580.0,,273.0,,302.0,,2.0,,2.0,,1.0,,307.0,,47.1,,52.1,,0.3,,0.3,,0.2,,52.9,,4.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4333,2021Q3,S37000029,Chiropody/Podiatry,781.0,,423.0,,322.0,,17.0,,5.0,,14.0,,358.0,,54.2,,41.2,,2.2,,0.6,,1.8,,45.8,,3.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4334,2021Q3,S37000029,Chiropody/Podiatry,781.0,,423.0,,322.0,,17.0,,5.0,,14.0,,358.0,,54.2,,41.2,,2.2,,0.6,,1.8,,45.8,,3.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4335,2021Q4,S37000029,Chiropody/Podiatry,611.0,,475.0,,92.0,,3.0,,1.0,,40.0,,136.0,,77.7,,15.1,,0.5,,0.2,,6.5,,22.3,,1.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4336,2021Q4,S37000029,Chiropody/Podiatry,611.0,,475.0,,92.0,,3.0,,1.0,,40.0,,136.0,,77.7,,15.1,,0.5,,0.2,,6.5,,22.3,,1.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4337,2022Q1,S37000029,Chiropody/Podiatry,620.0,,431.0,,136.0,,4.0,,10.0,,39.0,,189.0,,69.5,,21.9,,0.6,,1.6,,6.3,,30.5,,1.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4338,2022Q1,S37000029,Chiropody/Podiatry,620.0,,431.0,,136.0,,4.0,,10.0,,39.0,,189.0,,69.5,,21.9,,0.6,,1.6,,6.3,,30.5,,1.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4339,2022Q2,S37000029,Chiropody/Podiatry,743.0,,436.0,,211.0,,12.0,,1.0,,83.0,,307.0,,58.7,,28.4,,1.6,,0.1,,11.2,,41.3,,1.0,,26.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4340,2022Q2,S37000029,Chiropody/Podiatry,743.0,,436.0,,211.0,,12.0,,1.0,,83.0,,307.0,,58.7,,28.4,,1.6,,0.1,,11.2,,41.3,,1.0,,26.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4341,2022Q3,S37000029,Chiropody/Podiatry,812.0,,665.0,,57.0,,29.0,,15.0,,46.0,,147.0,,81.9,,7.0,,3.6,,1.8,,5.7,,18.1,,2.0,,9.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4342,2022Q3,S37000029,Chiropody/Podiatry,812.0,,665.0,,57.0,,29.0,,15.0,,46.0,,147.0,,81.9,,7.0,,3.6,,1.8,,5.7,,18.1,,2.0,,9.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4343,2022Q4,S37000029,Chiropody/Podiatry,630.0,,582.0,,15.0,,2.0,,16.0,,15.0,,48.0,,92.4,,2.4,,0.3,,2.5,,2.4,,7.6,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4344,2022Q4,S37000029,Chiropody/Podiatry,630.0,,582.0,,15.0,,2.0,,16.0,,15.0,,48.0,,92.4,,2.4,,0.3,,2.5,,2.4,,7.6,,1.0,,3.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4345,2023Q1,S37000029,Chiropody/Podiatry,765.0,,666.0,,73.0,,7.0,,1.0,,18.0,,99.0,,87.1,,9.5,,0.9,,0.1,,2.4,,12.9,,1.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4346,2023Q1,S37000029,Chiropody/Podiatry,765.0,,666.0,,73.0,,7.0,,1.0,,18.0,,99.0,,87.1,,9.5,,0.9,,0.1,,2.4,,12.9,,1.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4550,2015Q4,S37000030,Chiropody/Podiatry,4.0,,2.0,,2.0,,0.0,,0.0,,0.0,,2.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,4.0,,5.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4551,2016Q1,S37000030,Chiropody/Podiatry,20.0,,15.0,,2.0,,0.0,,3.0,,0.0,,5.0,,75.0,,10.0,,0.0,,15.0,,0.0,,25.0,,2.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4552,2016Q2,S37000030,Chiropody/Podiatry,412.0,,161.0,,244.0,,7.0,,0.0,,0.0,,251.0,,39.1,,59.2,,1.7,,0.0,,0.0,,60.9,,5.0,,7.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4553,2016Q3,S37000030,Chiropody/Podiatry,410.0,,132.0,,191.0,,79.0,,6.0,,2.0,,278.0,,32.2,,46.6,,19.3,,1.5,,0.5,,67.8,,6.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4554,2016Q4,S37000030,Chiropody/Podiatry,441.0,,124.0,,121.0,,179.0,,13.0,,4.0,,317.0,,28.1,,27.4,,40.6,,2.9,,0.9,,71.9,,8.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4555,2017Q1,S37000030,Chiropody/Podiatry,446.0,,103.0,,76.0,,220.0,,35.0,,12.0,,343.0,,23.1,,17.0,,49.3,,7.8,,2.7,,76.9,,9.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4556,2017Q2,S37000030,Chiropody/Podiatry,499.0,,131.0,,100.0,,244.0,,12.0,,12.0,,368.0,,26.3,,20.0,,48.9,,2.4,,2.4,,73.7,,9.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4557,2017Q3,S37000030,Chiropody/Podiatry,563.0,,135.0,,139.0,,276.0,,7.0,,6.0,,428.0,,24.0,,24.7,,49.0,,1.2,,1.1,,76.0,,8.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4558,2017Q4,S37000030,Chiropody/Podiatry,472.0,,135.0,,122.0,,210.0,,5.0,,0.0,,337.0,,28.6,,25.8,,44.5,,1.1,,0.0,,71.4,,7.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4559,2018Q1,S37000030,Chiropody/Podiatry,422.0,,115.0,,117.0,,180.0,,6.0,,4.0,,307.0,,27.3,,27.7,,42.7,,1.4,,0.9,,72.7,,8.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4560,2018Q2,S37000030,Chiropody/Podiatry,466.0,,134.0,,73.0,,237.0,,15.0,,7.0,,332.0,,28.8,,15.7,,50.9,,3.2,,1.5,,71.2,,8.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4561,2018Q3,S37000030,Chiropody/Podiatry,449.0,,154.0,,34.0,,109.0,,141.0,,11.0,,295.0,,34.3,,7.6,,24.3,,31.4,,2.4,,65.7,,11.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4562,2018Q4,S37000030,Chiropody/Podiatry,553.0,,145.0,,72.0,,62.0,,198.0,,76.0,,408.0,,26.2,,13.0,,11.2,,35.8,,13.7,,73.8,,12.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4563,2019Q1,S37000030,Chiropody/Podiatry,641.0,,131.0,,103.0,,192.0,,141.0,,74.0,,510.0,,20.4,,16.1,,30.0,,22.0,,11.5,,79.6,,10.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4564,2019Q2,S37000030,Chiropody/Podiatry,537.0,,143.0,,69.0,,304.0,,14.0,,7.0,,394.0,,26.6,,12.8,,56.6,,2.6,,1.3,,73.4,,9.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4565,2019Q3,S37000030,Chiropody/Podiatry,494.0,,120.0,,77.0,,207.0,,85.0,,5.0,,374.0,,24.3,,15.6,,41.9,,17.2,,1.0,,75.7,,10.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4566,2019Q4,S37000030,Chiropody/Podiatry,503.0,,150.0,,100.0,,43.0,,162.0,,48.0,,353.0,,29.8,,19.9,,8.5,,32.2,,9.5,,70.2,,8.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4567,2020Q1,S37000030,Chiropody/Podiatry,456.0,,143.0,,82.0,,18.0,,43.0,,170.0,,313.0,,31.4,,18.0,,3.9,,9.4,,37.3,,68.6,,9.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4568,2020Q2,S37000030,Chiropody/Podiatry,120.0,,38.0,,3.0,,6.0,,3.0,,70.0,,82.0,,31.7,,2.5,,5.0,,2.5,,58.3,,68.3,,21.0,,28.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4569,2020Q3,S37000030,Chiropody/Podiatry,170.0,,110.0,,6.0,,5.0,,2.0,,47.0,,60.0,,64.7,,3.5,,2.9,,1.2,,27.6,,35.3,,2.0,,32.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4570,2020Q4,S37000030,Chiropody/Podiatry,210.0,,100.0,,32.0,,7.0,,5.0,,66.0,,110.0,,47.6,,15.2,,3.3,,2.4,,31.4,,52.4,,4.0,,50.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4571,2021Q1,S37000030,Chiropody/Podiatry,216.0,,106.0,,17.0,,4.0,,2.0,,87.0,,110.0,,49.1,,7.9,,1.9,,0.9,,40.3,,50.9,,4.0,,58.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4572,2021Q2,S37000030,Chiropody/Podiatry,288.0,,152.0,,57.0,,7.0,,4.0,,68.0,,136.0,,52.8,,19.8,,2.4,,1.4,,23.6,,47.2,,4.0,,64.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4573,2021Q3,S37000030,Chiropody/Podiatry,240.0,,95.0,,70.0,,13.0,,4.0,,58.0,,145.0,,39.6,,29.2,,5.4,,1.7,,24.2,,60.4,,5.0,,57.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4574,2021Q4,S37000030,Chiropody/Podiatry,276.0,,106.0,,79.0,,27.0,,9.0,,55.0,,170.0,,38.4,,28.6,,9.8,,3.3,,19.9,,61.6,,5.0,,51.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4575,2022Q1,S37000030,Chiropody/Podiatry,233.0,,81.0,,56.0,,14.0,,7.0,,75.0,,152.0,,34.8,,24.0,,6.0,,3.0,,32.2,,65.2,,5.0,,63.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4576,2022Q2,S37000030,Chiropody/Podiatry,377.0,,148.0,,77.0,,31.0,,5.0,,116.0,,229.0,,39.3,,20.4,,8.2,,1.3,,30.8,,60.7,,5.0,,88.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4577,2022Q3,S37000030,Chiropody/Podiatry,255.0,,48.0,,50.0,,23.0,,8.0,,126.0,,207.0,,18.8,,19.6,,9.0,,3.1,,49.4,,81.2,,15.0,,89.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4578,2022Q4,S37000030,Chiropody/Podiatry,259.0,,93.0,,22.0,,10.0,,5.0,,129.0,,166.0,,35.9,,8.5,,3.9,,1.9,,49.8,,64.1,,15.0,,77.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4579,2023Q1,S37000030,Chiropody/Podiatry,428.0,,117.0,,25.0,,28.0,,11.0,,247.0,,311.0,,27.3,,5.8,,6.5,,2.6,,57.7,,72.7,,43.0,,72.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4684,2015Q3,S37000031,Chiropody/Podiatry,23.0,,11.0,,5.0,,5.0,,1.0,,1.0,,12.0,,47.8,,21.7,,21.7,,4.3,,4.3,,52.2,,5.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4685,2015Q4,S37000031,Chiropody/Podiatry,24.0,,1.0,,8.0,,2.0,,5.0,,8.0,,23.0,,4.2,,33.3,,8.3,,20.8,,33.3,,95.8,,13.0,,34.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4686,2016Q1,S37000031,Chiropody/Podiatry,21.0,,4.0,,4.0,,3.0,,5.0,,5.0,,17.0,,19.0,,19.0,,14.3,,23.8,,23.8,,81.0,,12.0,,22.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4687,2016Q2,S37000031,Chiropody/Podiatry,30.0,,7.0,,14.0,,3.0,,2.0,,4.0,,23.0,,23.3,,46.7,,10.0,,6.7,,13.3,,76.7,,7.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4688,2016Q3,S37000031,Chiropody/Podiatry,57.0,,5.0,,29.0,,14.0,,5.0,,4.0,,52.0,,8.8,,50.9,,24.6,,8.8,,7.0,,91.2,,7.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4689,2016Q4,S37000031,Chiropody/Podiatry,47.0,,10.0,,21.0,,12.0,,3.0,,1.0,,37.0,,21.3,,44.7,,25.5,,6.4,,2.1,,78.7,,6.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4690,2017Q1,S37000031,Chiropody/Podiatry,38.0,,14.0,,11.0,,8.0,,3.0,,2.0,,24.0,,36.8,,28.9,,21.1,,7.9,,5.3,,63.2,,6.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4691,2017Q2,S37000031,Chiropody/Podiatry,48.0,,16.0,,27.0,,4.0,,0.0,,1.0,,32.0,,33.3,,56.3,,8.3,,0.0,,2.1,,66.7,,5.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4692,2017Q3,S37000031,Chiropody/Podiatry,28.0,,10.0,,13.0,,3.0,,1.0,,1.0,,18.0,,35.7,,46.4,,10.7,,3.6,,3.6,,64.3,,5.0,,10.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4693,2017Q4,S37000031,Chiropody/Podiatry,41.0,,27.0,,11.0,,2.0,,0.0,,1.0,,14.0,,65.9,,26.8,,4.9,,0.0,,2.4,,34.1,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
