,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3978,2018Q3,S37000028,Chiropody/Podiatry,644.0,,76.0,,485.0,,72.0,,8.0,,3.0,,568.0,,11.8,,75.3,,11.2,,1.2,,0.5,,88.2,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3979,2018Q3,S37000028,Chiropody/Podiatry,644.0,,76.0,,485.0,,72.0,,8.0,,3.0,,568.0,,11.8,,75.3,,11.2,,1.2,,0.5,,88.2,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3980,2018Q4,S37000028,Chiropody/Podiatry,657.0,,60.0,,377.0,,182.0,,33.0,,5.0,,597.0,,9.1,,57.4,,27.7,,5.0,,0.8,,90.9,,7.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3981,2018Q4,S37000028,Chiropody/Podiatry,657.0,,60.0,,377.0,,182.0,,33.0,,5.0,,597.0,,9.1,,57.4,,27.7,,5.0,,0.8,,90.9,,7.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3982,2019Q1,S37000028,Chiropody/Podiatry,598.0,,191.0,,255.0,,87.0,,52.0,,13.0,,407.0,,31.9,,42.6,,14.5,,8.7,,2.2,,68.1,,5.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3983,2019Q1,S37000028,Chiropody/Podiatry,598.0,,191.0,,255.0,,87.0,,52.0,,13.0,,407.0,,31.9,,42.6,,14.5,,8.7,,2.2,,68.1,,5.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3984,2019Q2,S37000028,Chiropody/Podiatry,587.0,,121.0,,371.0,,80.0,,11.0,,4.0,,466.0,,20.6,,63.2,,13.6,,1.9,,0.7,,79.4,,5.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3985,2019Q2,S37000028,Chiropody/Podiatry,587.0,,121.0,,371.0,,80.0,,11.0,,4.0,,466.0,,20.6,,63.2,,13.6,,1.9,,0.7,,79.4,,5.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3986,2019Q3,S37000028,Chiropody/Podiatry,597.0,,65.0,,435.0,,78.0,,14.0,,5.0,,532.0,,10.9,,72.9,,13.1,,2.3,,0.8,,89.1,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3987,2019Q3,S37000028,Chiropody/Podiatry,597.0,,65.0,,435.0,,78.0,,14.0,,5.0,,532.0,,10.9,,72.9,,13.1,,2.3,,0.8,,89.1,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3988,2019Q4,S37000028,Chiropody/Podiatry,644.0,,167.0,,317.0,,136.0,,17.0,,7.0,,477.0,,25.9,,49.2,,21.1,,2.6,,1.1,,74.1,,6.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3989,2019Q4,S37000028,Chiropody/Podiatry,644.0,,167.0,,317.0,,136.0,,17.0,,7.0,,477.0,,25.9,,49.2,,21.1,,2.6,,1.1,,74.1,,6.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3990,2020Q1,S37000028,Chiropody/Podiatry,477.0,,133.0,,242.0,,50.0,,41.0,,11.0,,344.0,,27.9,,50.7,,10.5,,8.6,,2.3,,72.1,,5.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3991,2020Q1,S37000028,Chiropody/Podiatry,477.0,,133.0,,242.0,,50.0,,41.0,,11.0,,344.0,,27.9,,50.7,,10.5,,8.6,,2.3,,72.1,,5.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3992,2020Q2,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,50.0,,50.0,,100.0,,20.0,,24.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3993,2020Q2,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,50.0,,50.0,,100.0,,20.0,,24.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3994,2020Q3,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,29.0,,31.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3995,2020Q3,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,29.0,,31.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3996,2020Q4,S37000028,Chiropody/Podiatry,326.0,,7.0,,8.0,,39.0,,57.0,,215.0,,319.0,,2.1,,2.5,,12.0,,17.5,,66.0,,97.9,,34.0,,41.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3997,2020Q4,S37000028,Chiropody/Podiatry,326.0,,7.0,,8.0,,39.0,,57.0,,215.0,,319.0,,2.1,,2.5,,12.0,,17.5,,66.0,,97.9,,34.0,,41.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3998,2021Q1,S37000028,Chiropody/Podiatry,283.0,,16.0,,53.0,,51.0,,102.0,,61.0,,267.0,,5.7,,18.7,,18.0,,36.0,,21.6,,94.3,,14.0,,18.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3999,2021Q1,S37000028,Chiropody/Podiatry,283.0,,16.0,,53.0,,51.0,,102.0,,61.0,,267.0,,5.7,,18.7,,18.0,,36.0,,21.6,,94.3,,14.0,,18.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4000,2021Q2,S37000028,Chiropody/Podiatry,303.0,,91.0,,65.0,,85.0,,43.0,,19.0,,212.0,,30.0,,21.5,,28.1,,14.2,,6.3,,70.0,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4001,2021Q2,S37000028,Chiropody/Podiatry,303.0,,91.0,,65.0,,85.0,,43.0,,19.0,,212.0,,30.0,,21.5,,28.1,,14.2,,6.3,,70.0,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4002,2021Q3,S37000028,Chiropody/Podiatry,394.0,,3.0,,41.0,,288.0,,38.0,,24.0,,391.0,,0.8,,10.4,,73.1,,9.6,,6.1,,99.2,,11.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4003,2021Q3,S37000028,Chiropody/Podiatry,394.0,,3.0,,41.0,,288.0,,38.0,,24.0,,391.0,,0.8,,10.4,,73.1,,9.6,,6.1,,99.2,,11.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4004,2021Q4,S37000028,Chiropody/Podiatry,361.0,,53.0,,129.0,,44.0,,114.0,,21.0,,308.0,,14.7,,35.7,,12.2,,31.6,,5.8,,85.3,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4005,2021Q4,S37000028,Chiropody/Podiatry,361.0,,53.0,,129.0,,44.0,,114.0,,21.0,,308.0,,14.7,,35.7,,12.2,,31.6,,5.8,,85.3,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4006,2022Q1,S37000028,Chiropody/Podiatry,328.0,,14.0,,70.0,,134.0,,70.0,,40.0,,314.0,,4.3,,21.3,,40.9,,21.3,,12.2,,95.7,,11.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4007,2022Q1,S37000028,Chiropody/Podiatry,328.0,,14.0,,70.0,,134.0,,70.0,,40.0,,314.0,,4.3,,21.3,,40.9,,21.3,,12.2,,95.7,,11.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4008,2022Q2,S37000028,Chiropody/Podiatry,190.0,,6.0,,128.0,,31.0,,21.0,,4.0,,184.0,,3.2,,67.4,,16.3,,11.1,,2.1,,96.8,,7.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4009,2022Q2,S37000028,Chiropody/Podiatry,190.0,,6.0,,128.0,,31.0,,21.0,,4.0,,184.0,,3.2,,67.4,,16.3,,11.1,,2.1,,96.8,,7.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4010,2022Q3,S37000028,Chiropody/Podiatry,212.0,,52.0,,87.0,,27.0,,19.0,,27.0,,160.0,,24.5,,41.0,,12.7,,9.0,,12.7,,75.5,,6.0,,20.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4011,2022Q3,S37000028,Chiropody/Podiatry,212.0,,52.0,,87.0,,27.0,,19.0,,27.0,,160.0,,24.5,,41.0,,12.7,,9.0,,12.7,,75.5,,6.0,,20.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4012,2022Q4,S37000028,Chiropody/Podiatry,140.0,,85.0,,47.0,,7.0,,1.0,,0.0,,55.0,,60.7,,33.6,,5.0,,0.7,,0.0,,39.3,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4013,2022Q4,S37000028,Chiropody/Podiatry,140.0,,85.0,,47.0,,7.0,,1.0,,0.0,,55.0,,60.7,,33.6,,5.0,,0.7,,0.0,,39.3,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4014,2023Q1,S37000028,Chiropody/Podiatry,145.0,,68.0,,64.0,,8.0,,3.0,,2.0,,77.0,,46.9,,44.1,,5.5,,2.1,,1.4,,53.1,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4015,2023Q1,S37000028,Chiropody/Podiatry,145.0,,68.0,,64.0,,8.0,,3.0,,2.0,,77.0,,46.9,,44.1,,5.5,,2.1,,1.4,,53.1,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4016,2023Q2,S37000028,Chiropody/Podiatry,124.0,,31.0,,89.0,,2.0,,1.0,,1.0,,93.0,,25.0,,71.8,,1.6,,0.8,,0.8,,75.0,,5.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4017,2023Q2,S37000028,Chiropody/Podiatry,124.0,,31.0,,89.0,,2.0,,1.0,,1.0,,93.0,,25.0,,71.8,,1.6,,0.8,,0.8,,75.0,,5.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4018,2023Q3,S37000028,Chiropody/Podiatry,156.0,,20.0,,126.0,,6.0,,4.0,,0.0,,136.0,,12.8,,80.8,,3.8,,2.6,,0.0,,87.2,,5.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4019,2023Q3,S37000028,Chiropody/Podiatry,156.0,,20.0,,126.0,,6.0,,4.0,,0.0,,136.0,,12.8,,80.8,,3.8,,2.6,,0.0,,87.2,,5.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4284,2016Q3,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,16.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4285,2016Q3,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,16.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4286,2017Q3,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4287,2017Q3,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4288,2017Q4,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4289,2017Q4,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4290,2018Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4291,2018Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4292,2018Q3,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4293,2018Q3,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4294,2019Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,11.0,,11.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4295,2019Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,11.0,,11.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4296,2019Q4,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4297,2019Q4,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4298,2020Q2,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4299,2020Q2,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4300,2020Q4,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4301,2020Q4,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4302,2022Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,25.0,,25.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4303,2022Q1,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,25.0,,25.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4304,2023Q3,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4305,2023Q3,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4517,2015Q4,S37000030,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4518,2016Q1,S37000030,Chiropody/Podiatry,19.0,,14.0,,2.0,,0.0,,3.0,,0.0,,5.0,,73.7,,10.5,,0.0,,15.8,,0.0,,26.3,,2.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4519,2016Q2,S37000030,Chiropody/Podiatry,410.0,,160.0,,243.0,,7.0,,0.0,,0.0,,250.0,,39.0,,59.3,,1.7,,0.0,,0.0,,61.0,,5.0,,7.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4520,2016Q3,S37000030,Chiropody/Podiatry,404.0,,128.0,,189.0,,79.0,,6.0,,2.0,,276.0,,31.7,,46.8,,19.6,,1.5,,0.5,,68.3,,6.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4521,2016Q4,S37000030,Chiropody/Podiatry,441.0,,123.0,,122.0,,179.0,,13.0,,4.0,,318.0,,27.9,,27.7,,40.6,,2.9,,0.9,,72.1,,8.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4522,2017Q1,S37000030,Chiropody/Podiatry,445.0,,103.0,,76.0,,219.0,,35.0,,12.0,,342.0,,23.1,,17.1,,49.2,,7.9,,2.7,,76.9,,9.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4523,2017Q2,S37000030,Chiropody/Podiatry,503.0,,131.0,,103.0,,245.0,,12.0,,12.0,,372.0,,26.0,,20.5,,48.7,,2.4,,2.4,,74.0,,9.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4524,2017Q3,S37000030,Chiropody/Podiatry,562.0,,134.0,,140.0,,275.0,,7.0,,6.0,,428.0,,23.8,,24.9,,48.9,,1.2,,1.1,,76.2,,8.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4525,2017Q4,S37000030,Chiropody/Podiatry,472.0,,135.0,,123.0,,209.0,,5.0,,0.0,,337.0,,28.6,,26.1,,44.3,,1.1,,0.0,,71.4,,7.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4526,2018Q1,S37000030,Chiropody/Podiatry,422.0,,115.0,,117.0,,180.0,,6.0,,4.0,,307.0,,27.3,,27.7,,42.7,,1.4,,0.9,,72.7,,8.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4527,2018Q2,S37000030,Chiropody/Podiatry,466.0,,134.0,,73.0,,237.0,,15.0,,7.0,,332.0,,28.8,,15.7,,50.9,,3.2,,1.5,,71.2,,8.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4528,2018Q3,S37000030,Chiropody/Podiatry,448.0,,155.0,,34.0,,108.0,,140.0,,11.0,,293.0,,34.6,,7.6,,24.1,,31.3,,2.5,,65.4,,11.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4529,2018Q4,S37000030,Chiropody/Podiatry,549.0,,144.0,,71.0,,62.0,,197.0,,75.0,,405.0,,26.2,,12.9,,11.3,,35.9,,13.7,,73.8,,12.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4530,2019Q1,S37000030,Chiropody/Podiatry,639.0,,132.0,,103.0,,191.0,,141.0,,72.0,,507.0,,20.7,,16.1,,29.9,,22.1,,11.3,,79.3,,10.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4531,2019Q2,S37000030,Chiropody/Podiatry,534.0,,143.0,,67.0,,303.0,,14.0,,7.0,,391.0,,26.8,,12.5,,56.7,,2.6,,1.3,,73.2,,9.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4532,2019Q3,S37000030,Chiropody/Podiatry,492.0,,120.0,,76.0,,207.0,,84.0,,5.0,,372.0,,24.4,,15.4,,42.1,,17.1,,1.0,,75.6,,10.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4533,2019Q4,S37000030,Chiropody/Podiatry,503.0,,150.0,,100.0,,43.0,,162.0,,48.0,,353.0,,29.8,,19.9,,8.5,,32.2,,9.5,,70.2,,8.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4534,2020Q1,S37000030,Chiropody/Podiatry,456.0,,143.0,,82.0,,18.0,,43.0,,170.0,,313.0,,31.4,,18.0,,3.9,,9.4,,37.3,,68.6,,9.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4535,2020Q2,S37000030,Chiropody/Podiatry,118.0,,38.0,,3.0,,5.0,,3.0,,69.0,,80.0,,32.2,,2.5,,4.2,,2.5,,58.5,,67.8,,21.0,,28.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4536,2020Q3,S37000030,Chiropody/Podiatry,168.0,,109.0,,6.0,,5.0,,2.0,,46.0,,59.0,,64.9,,3.6,,3.0,,1.2,,27.4,,35.1,,2.0,,32.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4537,2020Q4,S37000030,Chiropody/Podiatry,206.0,,98.0,,32.0,,7.0,,5.0,,64.0,,108.0,,47.6,,15.5,,3.4,,2.4,,31.1,,52.4,,4.0,,50.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4538,2021Q1,S37000030,Chiropody/Podiatry,215.0,,105.0,,17.0,,4.0,,2.0,,87.0,,110.0,,48.8,,7.9,,1.9,,0.9,,40.5,,51.2,,4.0,,58.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4539,2021Q2,S37000030,Chiropody/Podiatry,286.0,,150.0,,57.0,,7.0,,4.0,,68.0,,136.0,,52.4,,19.9,,2.4,,1.4,,23.8,,47.6,,4.0,,64.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4540,2021Q3,S37000030,Chiropody/Podiatry,239.0,,95.0,,69.0,,13.0,,4.0,,58.0,,144.0,,39.7,,28.9,,5.4,,1.7,,24.3,,60.3,,5.0,,57.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4541,2021Q4,S37000030,Chiropody/Podiatry,273.0,,105.0,,78.0,,27.0,,9.0,,54.0,,168.0,,38.5,,28.6,,9.9,,3.3,,19.8,,61.5,,5.0,,51.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4542,2022Q1,S37000030,Chiropody/Podiatry,232.0,,80.0,,56.0,,14.0,,7.0,,75.0,,152.0,,34.5,,24.1,,6.0,,3.0,,32.3,,65.5,,5.0,,64.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4543,2022Q2,S37000030,Chiropody/Podiatry,373.0,,148.0,,76.0,,30.0,,5.0,,114.0,,225.0,,39.7,,20.4,,8.0,,1.3,,30.6,,60.3,,5.0,,89.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4544,2022Q3,S37000030,Chiropody/Podiatry,253.0,,47.0,,49.0,,23.0,,8.0,,126.0,,206.0,,18.6,,19.4,,9.1,,3.2,,49.8,,81.4,,15.0,,89.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4545,2022Q4,S37000030,Chiropody/Podiatry,259.0,,92.0,,22.0,,10.0,,5.0,,130.0,,167.0,,35.5,,8.5,,3.9,,1.9,,50.2,,64.5,,16.0,,77.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
