,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2256,01/07/20,S08000019,Chiropody/Podiatry,56.0,12.0,7.0,1.0,1.0,44.0,35.0,21.4,12.5,1.8,1.8,78.6,62.5,21.0,,31.0,,S08000019,NHS Forth Valley
2261,01/07/20,S08000020,Chiropody/Podiatry,467.0,29.0,10.0,13.0,16.0,438.0,399.0,6.2,2.1,2.8,3.4,93.8,85.4,25.0,,41.0,,S08000020,NHS Grampian
2266,01/07/20,S08000022,Chiropody/Podiatry,62.0,16.0,4.0,4.0,3.0,46.0,35.0,25.8,6.5,6.5,4.8,74.2,56.5,21.0,,37.0,,S08000022,NHS Highland
2271,01/07/20,S08000024,Chiropody/Podiatry,3128.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2276,01/07/20,S08000025,Chiropody/Podiatry,63.0,5.0,1.0,0.0,0.0,58.0,57.0,7.9,1.6,0.0,0.0,92.1,90.5,26.0,,34.0,,S08000025,NHS Orkney
2281,01/07/20,S08000026,Chiropody/Podiatry,23.0,7.0,4.0,5.0,1.0,16.0,6.0,30.4,17.4,21.7,4.3,69.6,26.1,9.0,,21.0,,S08000026,NHS Shetland
2286,01/07/20,S08000028,Chiropody/Podiatry,16.0,7.0,2.0,0.0,0.0,9.0,7.0,43.8,12.5,0.0,0.0,56.2,43.8,7.0,,166.0,,S08000028,NHS Western Isles
2291,01/07/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2296,01/07/20,S08000030,Chiropody/Podiatry,148.0,32.0,16.0,12.0,6.0,116.0,82.0,21.6,10.8,8.1,4.1,78.4,55.4,17.0,,169.0,,S08000030,NHS Tayside
2301,01/07/20,S08000031,Chiropody/Podiatry,2507.0,643.0,21.0,14.0,22.0,1864.0,1807.0,25.6,0.8,0.6,0.9,74.4,72.1,21.0,,24.0,,S08000031,NHS Greater Glasgow and Clyde
2306,01/07/20,S08000032,Chiropody/Podiatry,802.0,46.0,39.0,15.0,17.0,756.0,685.0,5.7,4.9,1.9,2.1,94.3,85.4,23.0,,29.0,,S08000032,NHS Lanarkshire
2311,01/08/20,S08000015,Chiropody/Podiatry,173.0,162.0,6.0,1.0,0.0,11.0,4.0,93.6,3.5,0.6,0.0,6.4,2.3,2.0,,3.0,,S08000015,NHS Ayrshire and Arran
2316,01/08/20,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2321,01/08/20,S08000017,Chiropody/Podiatry,81.0,51.0,14.0,2.0,3.0,30.0,11.0,63.0,17.3,2.5,3.7,37.0,13.6,3.0,,26.0,,S08000017,NHS Dumfries and Galloway
2326,01/08/20,S08000019,Chiropody/Podiatry,65.0,15.0,12.0,7.0,1.0,50.0,30.0,23.1,18.5,10.8,1.5,76.9,46.2,12.0,,34.0,,S08000019,NHS Forth Valley
2331,01/08/20,S08000020,Chiropody/Podiatry,508.0,47.0,25.0,12.0,12.0,461.0,412.0,9.3,4.9,2.4,2.4,90.7,81.1,29.0,,44.0,,S08000020,NHS Grampian
2336,01/08/20,S08000022,Chiropody/Podiatry,72.0,26.0,8.0,5.0,3.0,46.0,30.0,36.1,11.1,6.9,4.2,63.9,41.7,10.0,,29.0,,S08000022,NHS Highland
2341,01/08/20,S08000024,Chiropody/Podiatry,3326.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2346,01/08/20,S08000025,Chiropody/Podiatry,69.0,8.0,4.0,1.0,0.0,61.0,56.0,11.6,5.8,1.4,0.0,88.4,81.2,30.0,,38.0,,S08000025,NHS Orkney
2351,01/08/20,S08000026,Chiropody/Podiatry,22.0,6.0,5.0,2.0,5.0,16.0,4.0,27.3,22.7,9.1,22.7,72.7,18.2,9.0,,24.0,,S08000026,NHS Shetland
2356,01/08/20,S08000028,Chiropody/Podiatry,25.0,9.0,7.0,2.0,0.0,16.0,7.0,36.0,28.0,8.0,0.0,64.0,28.0,5.0,,72.0,,S08000028,NHS Western Isles
2361,01/08/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2366,01/08/20,S08000030,Chiropody/Podiatry,185.0,38.0,29.0,17.0,12.0,147.0,89.0,20.5,15.7,9.2,6.5,79.5,48.1,16.0,,172.0,,S08000030,NHS Tayside
2371,01/08/20,S08000031,Chiropody/Podiatry,3148.0,1397.0,506.0,12.0,11.0,1751.0,1222.0,44.4,16.1,0.4,0.3,55.6,38.8,6.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
2376,01/08/20,S08000032,Chiropody/Podiatry,885.0,86.0,43.0,40.0,14.0,799.0,702.0,9.7,4.9,4.5,1.6,90.3,79.3,27.0,,33.0,,S08000032,NHS Lanarkshire
2381,01/09/20,S08000015,Chiropody/Podiatry,202.0,178.0,23.0,0.0,0.0,24.0,1.0,88.1,11.4,0.0,0.0,11.9,0.5,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
2386,01/09/20,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2391,01/09/20,S08000017,Chiropody/Podiatry,79.0,66.0,7.0,0.0,0.0,13.0,6.0,83.5,8.9,0.0,0.0,16.5,7.6,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
2396,01/09/20,S08000019,Chiropody/Podiatry,84.0,30.0,14.0,11.0,3.0,54.0,26.0,35.7,16.7,13.1,3.6,64.3,31.0,8.0,,37.0,,S08000019,NHS Forth Valley
2401,01/09/20,S08000020,Chiropody/Podiatry,559.0,61.0,42.0,19.0,16.0,498.0,421.0,10.9,7.5,3.4,2.9,89.1,75.3,32.0,,48.0,,S08000020,NHS Grampian
2406,01/09/20,S08000022,Chiropody/Podiatry,76.0,32.0,13.0,4.0,5.0,44.0,22.0,42.1,17.1,5.3,6.6,57.9,28.9,5.0,,33.0,,S08000022,NHS Highland
2411,01/09/20,S08000024,Chiropody/Podiatry,3581.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2416,01/09/20,S08000025,Chiropody/Podiatry,78.0,9.0,8.0,3.0,2.0,69.0,56.0,11.5,10.3,3.8,2.6,88.5,71.8,33.0,,42.0,,S08000025,NHS Orkney
2421,01/09/20,S08000026,Chiropody/Podiatry,3.0,2.0,0.0,0.0,1.0,1.0,0.0,66.7,0.0,0.0,33.3,33.3,0.0,2.0,,12.0,,S08000026,NHS Shetland
2426,01/09/20,S08000028,Chiropody/Podiatry,22.0,9.0,5.0,3.0,0.0,13.0,5.0,40.9,22.7,13.6,0.0,59.1,22.7,6.0,,99.0,,S08000028,NHS Western Isles
2431,01/09/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2436,01/09/20,S08000030,Chiropody/Podiatry,228.0,46.0,33.0,31.0,17.0,182.0,101.0,20.2,14.5,13.6,7.5,79.8,44.3,14.0,,170.0,,S08000030,NHS Tayside
2441,01/09/20,S08000031,Chiropody/Podiatry,3126.0,1444.0,1078.0,180.0,4.0,1682.0,420.0,46.2,34.5,5.8,0.1,53.8,13.4,5.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
2446,01/09/20,S08000032,Chiropody/Podiatry,1074.0,187.0,84.0,45.0,40.0,887.0,718.0,17.4,7.8,4.2,3.7,82.6,66.9,30.0,,36.0,,S08000032,NHS Lanarkshire
2451,01/10/20,S08000015,Chiropody/Podiatry,247.0,165.0,76.0,5.0,1.0,82.0,0.0,66.8,30.8,2.0,0.4,33.2,0.0,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
2456,01/10/20,S08000016,Chiropody/Podiatry,134.0,9.0,25.0,14.0,12.0,125.0,74.0,6.7,18.7,10.4,9.0,93.3,55.2,,:,,:,S08000016,NHS Borders
2461,01/10/20,S08000017,Chiropody/Podiatry,111.0,53.0,43.0,9.0,0.0,58.0,6.0,47.7,38.7,8.1,0.0,52.3,5.4,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
2466,01/10/20,S08000019,Chiropody/Podiatry,71.0,14.0,27.0,13.0,7.0,57.0,10.0,19.7,38.0,18.3,9.9,80.3,14.1,7.0,,21.0,,S08000019,NHS Forth Valley
2471,01/10/20,S08000020,Chiropody/Podiatry,605.0,70.0,63.0,39.0,22.0,535.0,411.0,11.6,10.4,6.4,3.6,88.4,67.9,35.0,,52.0,,S08000020,NHS Grampian
2476,01/10/20,S08000022,Chiropody/Podiatry,95.0,43.0,20.0,7.0,3.0,52.0,22.0,45.3,21.1,7.4,3.2,54.7,23.2,6.0,,37.0,,S08000022,NHS Highland
2481,01/10/20,S08000024,Chiropody/Podiatry,3693.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2486,01/10/20,S08000025,Chiropody/Podiatry,83.0,12.0,6.0,6.0,3.0,71.0,56.0,14.5,7.2,7.2,3.6,85.5,67.5,35.0,,46.0,,S08000025,NHS Orkney
2491,01/10/20,S08000026,Chiropody/Podiatry,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,2.0,,13.0,,S08000026,NHS Shetland
2496,01/10/20,S08000028,Chiropody/Podiatry,14.0,3.0,4.0,1.0,1.0,11.0,5.0,21.4,28.6,7.1,7.1,78.6,35.7,9.0,,206.0,,S08000028,NHS Western Isles
2501,01/10/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2506,01/10/20,S08000030,Chiropody/Podiatry,254.0,42.0,38.0,35.0,31.0,212.0,108.0,16.5,15.0,13.8,12.2,83.5,42.5,14.0,,86.0,,S08000030,NHS Tayside
2511,01/10/20,S08000031,Chiropody/Podiatry,3122.0,1298.0,1126.0,364.0,42.0,1824.0,292.0,41.6,36.1,11.7,1.3,58.4,9.4,6.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
2516,01/10/20,S08000032,Chiropody/Podiatry,984.0,165.0,179.0,95.0,44.0,819.0,501.0,16.8,18.2,9.7,4.5,83.2,50.9,17.0,,40.0,,S08000032,NHS Lanarkshire
2521,01/11/20,S08000015,Chiropody/Podiatry,176.0,118.0,43.0,14.0,1.0,58.0,0.0,67.0,24.4,8.0,0.6,33.0,0.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
2526,01/11/20,S08000016,Chiropody/Podiatry,90.0,18.0,9.0,25.0,14.0,72.0,24.0,20.0,10.0,27.8,15.6,80.0,26.7,,:,,:,S08000016,NHS Borders
2531,01/11/20,S08000017,Chiropody/Podiatry,25.0,16.0,3.0,0.0,0.0,9.0,6.0,64.0,12.0,0.0,0.0,36.0,24.0,2.0,,56.0,,S08000017,NHS Dumfries and Galloway
2536,01/11/20,S08000019,Chiropody/Podiatry,75.0,24.0,14.0,23.0,3.0,51.0,11.0,32.0,18.7,30.7,4.0,68.0,14.7,8.0,,18.0,,S08000019,NHS Forth Valley
2541,01/11/20,S08000020,Chiropody/Podiatry,554.0,94.0,63.0,54.0,29.0,460.0,314.0,17.0,11.4,9.7,5.2,83.0,56.7,30.0,,54.0,,S08000020,NHS Grampian
2546,01/11/20,S08000022,Chiropody/Podiatry,89.0,44.0,16.0,8.0,3.0,45.0,18.0,49.4,18.0,9.0,3.4,50.6,20.2,5.0,,39.0,,S08000022,NHS Highland
2551,01/11/20,S08000024,Chiropody/Podiatry,3709.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2556,01/11/20,S08000025,Chiropody/Podiatry,86.0,4.0,11.0,6.0,6.0,82.0,59.0,4.7,12.8,7.0,7.0,95.3,68.6,39.0,,50.0,,S08000025,NHS Orkney
2561,01/11/20,S08000026,Chiropody/Podiatry,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
2566,01/11/20,S08000028,Chiropody/Podiatry,9.0,3.0,1.0,0.0,0.0,6.0,5.0,33.3,11.1,0.0,0.0,66.7,55.6,40.0,,263.0,,S08000028,NHS Western Isles
2571,01/11/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2576,01/11/20,S08000030,Chiropody/Podiatry,274.0,44.0,42.0,36.0,34.0,230.0,118.0,16.1,15.3,13.1,12.4,83.9,43.1,14.0,,72.0,,S08000030,NHS Tayside
2581,01/11/20,S08000031,Chiropody/Podiatry,2761.0,1061.0,1012.0,304.0,72.0,1700.0,312.0,38.4,36.7,11.0,2.6,61.6,11.3,6.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
2586,01/11/20,S08000032,Chiropody/Podiatry,774.0,162.0,157.0,174.0,84.0,612.0,197.0,20.9,20.3,22.5,10.9,79.1,25.5,10.0,,40.0,,S08000032,NHS Lanarkshire
2591,01/12/20,S08000015,Chiropody/Podiatry,119.0,106.0,9.0,1.0,2.0,13.0,1.0,89.1,7.6,0.8,1.7,10.9,0.8,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
2596,01/12/20,S08000016,Chiropody/Podiatry,75.0,11.0,17.0,7.0,28.0,64.0,12.0,14.7,22.7,9.3,37.3,85.3,16.0,,:,,:,S08000016,NHS Borders
2601,01/12/20,S08000017,Chiropody/Podiatry,16.0,9.0,0.0,0.0,1.0,7.0,6.0,56.2,0.0,0.0,6.2,43.8,37.5,3.0,,61.0,,S08000017,NHS Dumfries and Galloway
2606,01/12/20,S08000019,Chiropody/Podiatry,75.0,25.0,19.0,12.0,14.0,50.0,5.0,33.3,25.3,16.0,18.7,66.7,6.7,7.0,,15.0,,S08000019,NHS Forth Valley
2611,01/12/20,S08000020,Chiropody/Podiatry,522.0,61.0,80.0,75.0,49.0,461.0,257.0,11.7,15.3,14.4,9.4,88.3,49.2,16.0,,49.0,,S08000020,NHS Grampian
2616,01/12/20,S08000022,Chiropody/Podiatry,103.0,40.0,28.0,14.0,7.0,63.0,14.0,38.8,27.2,13.6,6.8,61.2,13.6,7.0,,23.0,,S08000022,NHS Highland
2621,01/12/20,S08000024,Chiropody/Podiatry,3715.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2626,01/12/20,S08000025,Chiropody/Podiatry,91.0,11.0,2.0,10.0,7.0,80.0,61.0,12.1,2.2,11.0,7.7,87.9,67.0,43.0,,54.0,,S08000025,NHS Orkney
2631,01/12/20,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000026,NHS Shetland
2636,01/12/20,S08000028,Chiropody/Podiatry,11.0,5.0,0.0,1.0,0.0,6.0,5.0,45.5,0.0,9.1,0.0,54.5,45.5,11.0,,256.0,,S08000028,NHS Western Isles
2641,01/12/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2646,01/12/20,S08000030,Chiropody/Podiatry,295.0,27.0,32.0,49.0,32.0,268.0,155.0,9.2,10.8,16.6,10.8,90.8,52.5,18.0,,70.0,,S08000030,NHS Tayside
2651,01/12/20,S08000031,Chiropody/Podiatry,2430.0,913.0,690.0,386.0,87.0,1517.0,354.0,37.6,28.4,15.9,3.6,62.4,14.6,6.0,,40.0,,S08000031,NHS Greater Glasgow and Clyde
2656,01/12/20,S08000032,Chiropody/Podiatry,606.0,144.0,150.0,133.0,56.0,462.0,123.0,23.8,24.8,21.9,9.2,76.2,20.3,9.0,,44.0,,S08000032,NHS Lanarkshire
2661,01/01/21,S08000015,Chiropody/Podiatry,48.0,41.0,3.0,2.0,0.0,7.0,2.0,85.4,6.2,4.2,0.0,14.6,4.2,1.0,,7.0,,S08000015,NHS Ayrshire and Arran
2666,01/01/21,S08000016,Chiropody/Podiatry,56.0,14.0,10.0,16.0,6.0,42.0,10.0,25.0,17.9,28.6,10.7,75.0,17.9,,:,,:,S08000016,NHS Borders
2671,01/01/21,S08000017,Chiropody/Podiatry,20.0,13.0,0.0,0.0,0.0,7.0,7.0,65.0,0.0,0.0,0.0,35.0,35.0,2.0,,65.0,,S08000017,NHS Dumfries and Galloway
2676,01/01/21,S08000019,Chiropody/Podiatry,78.0,7.0,24.0,17.0,13.0,71.0,17.0,9.0,30.8,21.8,16.7,91.0,21.8,11.0,,19.0,,S08000019,NHS Forth Valley
2681,01/01/21,S08000020,Chiropody/Podiatry,482.0,34.0,50.0,77.0,73.0,448.0,248.0,7.1,10.4,16.0,15.1,92.9,51.5,17.0,,51.0,,S08000020,NHS Grampian
2686,01/01/21,S08000022,Chiropody/Podiatry,114.0,30.0,31.0,25.0,10.0,84.0,18.0,26.3,27.2,21.9,8.8,73.7,15.8,8.0,,25.0,,S08000022,NHS Highland
2691,01/01/21,S08000024,Chiropody/Podiatry,3688.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2696,01/01/21,S08000025,Chiropody/Podiatry,96.0,7.0,9.0,2.0,9.0,89.0,69.0,7.3,9.4,2.1,9.4,92.7,71.9,46.0,,59.0,,S08000025,NHS Orkney
2701,01/01/21,S08000026,Chiropody/Podiatry,6.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
2706,01/01/21,S08000028,Chiropody/Podiatry,9.0,5.0,0.0,0.0,0.0,4.0,4.0,55.6,0.0,0.0,0.0,44.4,44.4,2.0,,272.0,,S08000028,NHS Western Isles
2711,01/01/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2716,01/01/21,S08000030,Chiropody/Podiatry,316.0,24.0,24.0,31.0,44.0,292.0,193.0,7.6,7.6,9.8,13.9,92.4,61.1,21.0,,68.0,,S08000030,NHS Tayside
2721,01/01/21,S08000031,Chiropody/Podiatry,1748.0,851.0,307.0,141.0,72.0,897.0,377.0,48.7,17.6,8.1,4.1,51.3,21.6,5.0,,45.0,,S08000031,NHS Greater Glasgow and Clyde
2726,01/01/21,S08000032,Chiropody/Podiatry,491.0,123.0,88.0,110.0,68.0,368.0,102.0,25.1,17.9,22.4,13.8,74.9,20.8,10.0,,56.0,,S08000032,NHS Lanarkshire
2731,01/02/21,S08000015,Chiropody/Podiatry,49.0,48.0,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,2.0,2.0,1.0,,2.0,,S08000015,NHS Ayrshire and Arran
2736,01/02/21,S08000016,Chiropody/Podiatry,43.0,16.0,13.0,9.0,3.0,27.0,2.0,37.2,30.2,20.9,7.0,62.8,4.7,,:,,:,S08000016,NHS Borders
2741,01/02/21,S08000017,Chiropody/Podiatry,23.0,16.0,0.0,0.0,0.0,7.0,7.0,69.6,0.0,0.0,0.0,30.4,30.4,1.0,,69.0,,S08000017,NHS Dumfries and Galloway
2746,01/02/21,S08000019,Chiropody/Podiatry,89.0,14.0,7.0,24.0,17.0,75.0,27.0,15.7,7.9,27.0,19.1,84.3,30.3,12.0,,23.0,,S08000019,NHS Forth Valley
2751,01/02/21,S08000020,Chiropody/Podiatry,484.0,54.0,30.0,44.0,67.0,430.0,289.0,11.2,6.2,9.1,13.8,88.8,59.7,19.0,,54.0,,S08000020,NHS Grampian
2756,01/02/21,S08000022,Chiropody/Podiatry,117.0,34.0,20.0,27.0,17.0,83.0,19.0,29.1,17.1,23.1,14.5,70.9,16.2,10.0,,23.0,,S08000022,NHS Highland
2761,01/02/21,S08000024,Chiropody/Podiatry,3750.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2766,01/02/21,S08000025,Chiropody/Podiatry,96.0,5.0,4.0,9.0,2.0,91.0,76.0,5.2,4.2,9.4,2.1,94.8,79.2,49.0,,63.0,,S08000025,NHS Orkney
2771,01/02/21,S08000026,Chiropody/Podiatry,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
2776,01/02/21,S08000028,Chiropody/Podiatry,10.0,3.0,4.0,0.0,0.0,7.0,3.0,30.0,40.0,0.0,0.0,70.0,30.0,6.0,,270.0,,S08000028,NHS Western Isles
2781,01/02/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2786,01/02/21,S08000030,Chiropody/Podiatry,347.0,37.0,22.0,22.0,30.0,310.0,236.0,10.7,6.3,6.3,8.6,89.3,68.0,22.0,,57.0,,S08000030,NHS Tayside
2791,01/02/21,S08000031,Chiropody/Podiatry,2182.0,1064.0,487.0,144.0,79.0,1118.0,408.0,48.8,22.3,6.6,3.6,51.2,18.7,5.0,,49.0,,S08000031,NHS Greater Glasgow and Clyde
2796,01/02/21,S08000032,Chiropody/Podiatry,473.0,149.0,107.0,73.0,63.0,324.0,81.0,31.5,22.6,15.4,13.3,68.5,17.1,7.0,,65.0,,S08000032,NHS Lanarkshire
2801,01/03/21,S08000015,Chiropody/Podiatry,167.0,166.0,0.0,0.0,0.0,1.0,1.0,99.4,0.0,0.0,0.0,0.6,0.6,2.0,,3.0,,S08000015,NHS Ayrshire and Arran
2806,01/03/21,S08000016,Chiropody/Podiatry,61.0,36.0,15.0,8.0,0.0,25.0,2.0,59.0,24.6,13.1,0.0,41.0,3.3,,:,,:,S08000016,NHS Borders
2811,01/03/21,S08000017,Chiropody/Podiatry,44.0,36.0,1.0,0.0,0.0,8.0,7.0,81.8,2.3,0.0,0.0,18.2,15.9,3.0,,73.0,,S08000017,NHS Dumfries and Galloway
2816,01/03/21,S08000019,Chiropody/Podiatry,108.0,31.0,14.0,6.0,24.0,77.0,33.0,28.7,13.0,5.6,22.2,71.3,30.6,13.0,,23.0,,S08000019,NHS Forth Valley
2821,01/03/21,S08000020,Chiropody/Podiatry,447.0,52.0,40.0,19.0,35.0,395.0,301.0,11.6,8.9,4.3,7.8,88.4,67.3,21.0,,59.0,,S08000020,NHS Grampian
2826,01/03/21,S08000022,Chiropody/Podiatry,96.0,39.0,19.0,14.0,7.0,57.0,17.0,40.6,19.8,14.6,7.3,59.4,17.7,7.0,,33.0,,S08000022,NHS Highland
2831,01/03/21,S08000024,Chiropody/Podiatry,3874.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2836,01/03/21,S08000025,Chiropody/Podiatry,100.0,5.0,5.0,4.0,8.0,95.0,78.0,5.0,5.0,4.0,8.0,95.0,78.0,38.0,,67.0,,S08000025,NHS Orkney
2841,01/03/21,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
2846,01/03/21,S08000028,Chiropody/Podiatry,20.0,13.0,2.0,2.0,0.0,7.0,3.0,65.0,10.0,10.0,0.0,35.0,15.0,4.0,,146.0,,S08000028,NHS Western Isles
2851,01/03/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2856,01/03/21,S08000030,Chiropody/Podiatry,363.0,50.0,32.0,28.0,21.0,313.0,232.0,13.8,8.8,7.7,5.8,86.2,63.9,23.0,,59.0,,S08000030,NHS Tayside
2861,01/03/21,S08000031,Chiropody/Podiatry,2837.0,1653.0,456.0,167.0,90.0,1184.0,471.0,58.3,16.1,5.9,3.2,41.7,16.6,4.0,,35.0,,S08000031,NHS Greater Glasgow and Clyde
2866,01/03/21,S08000032,Chiropody/Podiatry,508.0,219.0,116.0,78.0,35.0,289.0,60.0,43.1,22.8,15.4,6.9,56.9,11.8,5.0,,52.0,,S08000032,NHS Lanarkshire
2871,01/04/21,S08000015,Chiropody/Podiatry,224.0,210.0,13.0,0.0,0.0,14.0,1.0,93.8,5.8,0.0,0.0,6.2,0.4,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
2876,01/04/21,S08000016,Chiropody/Podiatry,71.0,30.0,27.0,12.0,0.0,41.0,2.0,42.3,38.0,16.9,0.0,57.7,2.8,,:,,:,S08000016,NHS Borders
2881,01/04/21,S08000017,Chiropody/Podiatry,78.0,66.0,4.0,1.0,0.0,12.0,7.0,84.6,5.1,1.3,0.0,15.4,9.0,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
2886,01/04/21,S08000019,Chiropody/Podiatry,130.0,24.0,28.0,15.0,7.0,106.0,56.0,18.5,21.5,11.5,5.4,81.5,43.1,12.0,,27.0,,S08000019,NHS Forth Valley
2891,01/04/21,S08000020,Chiropody/Podiatry,440.0,69.0,41.0,33.0,22.0,371.0,275.0,15.7,9.3,7.5,5.0,84.3,62.5,22.0,,61.0,,S08000020,NHS Grampian
2896,01/04/21,S08000022,Chiropody/Podiatry,94.0,41.0,25.0,10.0,4.0,53.0,14.0,43.6,26.6,10.6,4.3,56.4,14.9,5.0,,22.0,,S08000022,NHS Highland
2901,01/04/21,S08000024,Chiropody/Podiatry,4014.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2906,01/04/21,S08000025,Chiropody/Podiatry,115.0,14.0,7.0,5.0,4.0,101.0,85.0,12.2,6.1,4.3,3.5,87.8,73.9,35.0,,70.0,,S08000025,NHS Orkney
2911,01/04/21,S08000026,Chiropody/Podiatry,6.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
2916,01/04/21,S08000028,Chiropody/Podiatry,19.0,10.0,5.0,0.0,1.0,9.0,3.0,52.6,26.3,0.0,5.3,47.4,15.8,4.0,,164.0,,S08000028,NHS Western Isles
2921,01/04/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2926,01/04/21,S08000030,Chiropody/Podiatry,403.0,76.0,47.0,29.0,24.0,327.0,227.0,18.9,11.7,7.2,6.0,81.1,56.3,21.0,,44.0,,S08000030,NHS Tayside
2931,01/04/21,S08000031,Chiropody/Podiatry,3802.0,2050.0,890.0,147.0,158.0,1752.0,557.0,53.9,23.4,3.9,4.2,46.1,14.7,4.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
2936,01/04/21,S08000032,Chiropody/Podiatry,551.0,251.0,142.0,71.0,23.0,300.0,64.0,45.6,25.8,12.9,4.2,54.4,11.6,5.0,,24.0,,S08000032,NHS Lanarkshire
2941,01/05/21,S08000015,Chiropody/Podiatry,290.0,220.0,69.0,1.0,0.0,70.0,0.0,75.9,23.8,0.3,0.0,24.1,0.0,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
2946,01/05/21,S08000016,Chiropody/Podiatry,47.0,21.0,19.0,4.0,1.0,26.0,2.0,44.7,40.4,8.5,2.1,55.3,4.3,,:,,:,S08000016,NHS Borders
2951,01/05/21,S08000017,Chiropody/Podiatry,103.0,83.0,11.0,1.0,1.0,20.0,7.0,80.6,10.7,1.0,1.0,19.4,6.8,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
2956,01/05/21,S08000019,Chiropody/Podiatry,163.0,35.0,24.0,23.0,18.0,128.0,63.0,21.5,14.7,14.1,11.0,78.5,38.7,12.0,,30.0,,S08000019,NHS Forth Valley
2961,01/05/21,S08000020,Chiropody/Podiatry,462.0,89.0,58.0,32.0,32.0,373.0,251.0,19.3,12.6,6.9,6.9,80.7,54.3,20.0,,57.0,,S08000020,NHS Grampian
