,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4211,2019Q3 ,S37000028,Chiropody/Podiatry,597.0,,65.0,,435.0,,78.0,,14.0,,532.0,,5.0,,10.9,,72.9,,13.1,,2.3,,89.1,,0.8,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4220,2019Q4 ,S37000028,Chiropody/Podiatry,644.0,,167.0,,317.0,,136.0,,17.0,,477.0,,7.0,,25.9,,49.2,,21.1,,2.6,,74.1,,1.1,,6.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4221,2019Q4 ,S37000028,Chiropody/Podiatry,644.0,,167.0,,317.0,,136.0,,17.0,,477.0,,7.0,,25.9,,49.2,,21.1,,2.6,,74.1,,1.1,,6.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4230,2020Q1 ,S37000028,Chiropody/Podiatry,477.0,,133.0,,242.0,,50.0,,41.0,,344.0,,11.0,,27.9,,50.7,,10.5,,8.6,,72.1,,2.3,,5.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4231,2020Q1 ,S37000028,Chiropody/Podiatry,477.0,,133.0,,242.0,,50.0,,41.0,,344.0,,11.0,,27.9,,50.7,,10.5,,8.6,,72.1,,2.3,,5.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4240,2020Q2 ,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,50.0,,100.0,,50.0,,20.0,,24.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4241,2020Q2 ,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,50.0,,100.0,,50.0,,20.0,,24.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4250,2020Q3 ,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,29.0,,31.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4251,2020Q3 ,S37000028,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,29.0,,31.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4260,2020Q4 ,S37000028,Chiropody/Podiatry,326.0,,7.0,,8.0,,39.0,,57.0,,319.0,,215.0,,2.1,,2.5,,12.0,,17.5,,97.9,,66.0,,34.0,,41.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4261,2020Q4 ,S37000028,Chiropody/Podiatry,326.0,,7.0,,8.0,,39.0,,57.0,,319.0,,215.0,,2.1,,2.5,,12.0,,17.5,,97.9,,66.0,,34.0,,41.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4270,2021Q1 ,S37000028,Chiropody/Podiatry,283.0,,16.0,,53.0,,51.0,,102.0,,267.0,,61.0,,5.7,,18.7,,18.0,,36.0,,94.3,,21.6,,14.0,,18.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4271,2021Q1 ,S37000028,Chiropody/Podiatry,283.0,,16.0,,53.0,,51.0,,102.0,,267.0,,61.0,,5.7,,18.7,,18.0,,36.0,,94.3,,21.6,,14.0,,18.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4280,2021Q2 ,S37000028,Chiropody/Podiatry,303.0,,91.0,,65.0,,85.0,,43.0,,212.0,,19.0,,30.0,,21.5,,28.1,,14.2,,70.0,,6.3,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4281,2021Q2 ,S37000028,Chiropody/Podiatry,303.0,,91.0,,65.0,,85.0,,43.0,,212.0,,19.0,,30.0,,21.5,,28.1,,14.2,,70.0,,6.3,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4290,2021Q3 ,S37000028,Chiropody/Podiatry,394.0,,3.0,,41.0,,288.0,,38.0,,391.0,,24.0,,0.8,,10.4,,73.1,,9.6,,99.2,,6.1,,11.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4291,2021Q3 ,S37000028,Chiropody/Podiatry,394.0,,3.0,,41.0,,288.0,,38.0,,391.0,,24.0,,0.8,,10.4,,73.1,,9.6,,99.2,,6.1,,11.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4300,2021Q4 ,S37000028,Chiropody/Podiatry,361.0,,53.0,,129.0,,44.0,,114.0,,308.0,,21.0,,14.7,,35.7,,12.2,,31.6,,85.3,,5.8,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4301,2021Q4 ,S37000028,Chiropody/Podiatry,361.0,,53.0,,129.0,,44.0,,114.0,,308.0,,21.0,,14.7,,35.7,,12.2,,31.6,,85.3,,5.8,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4310,2022Q1 ,S37000028,Chiropody/Podiatry,328.0,,14.0,,70.0,,134.0,,70.0,,314.0,,40.0,,4.3,,21.3,,40.9,,21.3,,95.7,,12.2,,11.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4311,2022Q1 ,S37000028,Chiropody/Podiatry,328.0,,14.0,,70.0,,134.0,,70.0,,314.0,,40.0,,4.3,,21.3,,40.9,,21.3,,95.7,,12.2,,11.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4320,2022Q2 ,S37000028,Chiropody/Podiatry,190.0,,6.0,,128.0,,31.0,,21.0,,184.0,,4.0,,3.2,,67.4,,16.3,,11.1,,96.8,,2.1,,7.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4321,2022Q2 ,S37000028,Chiropody/Podiatry,190.0,,6.0,,128.0,,31.0,,21.0,,184.0,,4.0,,3.2,,67.4,,16.3,,11.1,,96.8,,2.1,,7.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4330,2022Q3 ,S37000028,Chiropody/Podiatry,212.0,,52.0,,87.0,,27.0,,19.0,,160.0,,27.0,,24.5,,41.0,,12.7,,9.0,,75.5,,12.7,,6.0,,20.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4331,2022Q3 ,S37000028,Chiropody/Podiatry,212.0,,52.0,,87.0,,27.0,,19.0,,160.0,,27.0,,24.5,,41.0,,12.7,,9.0,,75.5,,12.7,,6.0,,20.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4340,2022Q4 ,S37000028,Chiropody/Podiatry,140.0,,85.0,,47.0,,7.0,,1.0,,55.0,,0.0,,60.7,,33.6,,5.0,,0.7,,39.3,,0.0,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4341,2022Q4 ,S37000028,Chiropody/Podiatry,140.0,,85.0,,47.0,,7.0,,1.0,,55.0,,0.0,,60.7,,33.6,,5.0,,0.7,,39.3,,0.0,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4350,2023Q1 ,S37000028,Chiropody/Podiatry,145.0,,68.0,,64.0,,8.0,,3.0,,77.0,,2.0,,46.9,,44.1,,5.5,,2.1,,53.1,,1.4,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4351,2023Q1 ,S37000028,Chiropody/Podiatry,145.0,,68.0,,64.0,,8.0,,3.0,,77.0,,2.0,,46.9,,44.1,,5.5,,2.1,,53.1,,1.4,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4360,2023Q2 ,S37000028,Chiropody/Podiatry,124.0,,31.0,,89.0,,2.0,,1.0,,93.0,,1.0,,25.0,,71.8,,1.6,,0.8,,75.0,,0.8,,5.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4361,2023Q2 ,S37000028,Chiropody/Podiatry,124.0,,31.0,,89.0,,2.0,,1.0,,93.0,,1.0,,25.0,,71.8,,1.6,,0.8,,75.0,,0.8,,5.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4370,2023Q3 ,S37000028,Chiropody/Podiatry,156.0,,20.0,,126.0,,6.0,,4.0,,136.0,,0.0,,12.8,,80.8,,3.8,,2.6,,87.2,,0.0,,5.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4371,2023Q3 ,S37000028,Chiropody/Podiatry,156.0,,20.0,,126.0,,6.0,,4.0,,136.0,,0.0,,12.8,,80.8,,3.8,,2.6,,87.2,,0.0,,5.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4380,2023Q4 ,S37000028,Chiropody/Podiatry,112.0,,48.0,,59.0,,3.0,,0.0,,64.0,,2.0,,42.9,,52.7,,2.7,,0.0,,57.1,,1.8,,4.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4381,2023Q4 ,S37000028,Chiropody/Podiatry,112.0,,48.0,,59.0,,3.0,,0.0,,64.0,,2.0,,42.9,,52.7,,2.7,,0.0,,57.1,,1.8,,4.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4420,2016Q3 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,16.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4421,2016Q3 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,16.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4454,2017Q3 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,10.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4455,2017Q3 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,10.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4464,2017Q4 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4465,2017Q4 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4474,2018Q1 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4475,2018Q1 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4492,2018Q3 ,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4493,2018Q3 ,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4510,2019Q1 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,11.0,,11.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4511,2019Q1 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,11.0,,11.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4536,2019Q4 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4537,2019Q4 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4554,2020Q2 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,9.0,,9.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4555,2020Q2 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,9.0,,9.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4572,2020Q4 ,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4573,2020Q4 ,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4608,2022Q1 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,25.0,,25.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4609,2022Q1 ,S37000029,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,25.0,,25.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4648,2023Q3 ,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4649,2023Q3 ,S37000029,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4664,2015Q4 ,S37000030,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4668,2016Q1 ,S37000030,Chiropody/Podiatry,19.0,,14.0,,2.0,,0.0,,3.0,,5.0,,0.0,,73.7,,10.5,,0.0,,15.8,,26.3,,0.0,,2.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4673,2016Q2 ,S37000030,Chiropody/Podiatry,410.0,,160.0,,243.0,,7.0,,0.0,,250.0,,0.0,,39.0,,59.3,,1.7,,0.0,,61.0,,0.0,,5.0,,7.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4677,2016Q3 ,S37000030,Chiropody/Podiatry,404.0,,128.0,,189.0,,79.0,,6.0,,276.0,,2.0,,31.7,,46.8,,19.6,,1.5,,68.3,,0.5,,6.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4681,2016Q4 ,S37000030,Chiropody/Podiatry,441.0,,123.0,,122.0,,179.0,,13.0,,318.0,,4.0,,27.9,,27.7,,40.6,,2.9,,72.1,,0.9,,8.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4685,2017Q1 ,S37000030,Chiropody/Podiatry,445.0,,103.0,,76.0,,219.0,,35.0,,342.0,,12.0,,23.1,,17.1,,49.2,,7.9,,76.9,,2.7,,9.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4689,2017Q2 ,S37000030,Chiropody/Podiatry,503.0,,131.0,,103.0,,245.0,,12.0,,372.0,,12.0,,26.0,,20.5,,48.7,,2.4,,74.0,,2.4,,9.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4693,2017Q3 ,S37000030,Chiropody/Podiatry,562.0,,134.0,,140.0,,275.0,,7.0,,428.0,,6.0,,23.8,,24.9,,48.9,,1.2,,76.2,,1.1,,8.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4697,2017Q4 ,S37000030,Chiropody/Podiatry,472.0,,135.0,,123.0,,209.0,,5.0,,337.0,,0.0,,28.6,,26.1,,44.3,,1.1,,71.4,,0.0,,7.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4701,2018Q1 ,S37000030,Chiropody/Podiatry,422.0,,115.0,,117.0,,180.0,,6.0,,307.0,,4.0,,27.3,,27.7,,42.7,,1.4,,72.7,,0.9,,8.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4705,2018Q2 ,S37000030,Chiropody/Podiatry,466.0,,134.0,,73.0,,237.0,,15.0,,332.0,,7.0,,28.8,,15.7,,50.9,,3.2,,71.2,,1.5,,8.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4710,2018Q3 ,S37000030,Chiropody/Podiatry,448.0,,155.0,,34.0,,108.0,,140.0,,293.0,,11.0,,34.6,,7.6,,24.1,,31.3,,65.4,,2.5,,11.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4714,2018Q4 ,S37000030,Chiropody/Podiatry,549.0,,144.0,,71.0,,62.0,,197.0,,405.0,,75.0,,26.2,,12.9,,11.3,,35.9,,73.8,,13.7,,12.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4718,2019Q1 ,S37000030,Chiropody/Podiatry,639.0,,132.0,,103.0,,191.0,,141.0,,507.0,,72.0,,20.7,,16.1,,29.9,,22.1,,79.3,,11.3,,10.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4723,2019Q2 ,S37000030,Chiropody/Podiatry,534.0,,143.0,,67.0,,303.0,,14.0,,391.0,,7.0,,26.8,,12.5,,56.7,,2.6,,73.2,,1.3,,9.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4727,2019Q3 ,S37000030,Chiropody/Podiatry,492.0,,120.0,,76.0,,207.0,,84.0,,372.0,,5.0,,24.4,,15.4,,42.1,,17.1,,75.6,,1.0,,10.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4731,2019Q4 ,S37000030,Chiropody/Podiatry,503.0,,150.0,,100.0,,43.0,,162.0,,353.0,,48.0,,29.8,,19.9,,8.5,,32.2,,70.2,,9.5,,8.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4735,2020Q1 ,S37000030,Chiropody/Podiatry,456.0,,143.0,,82.0,,18.0,,43.0,,313.0,,170.0,,31.4,,18.0,,3.9,,9.4,,68.6,,37.3,,9.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4740,2020Q2 ,S37000030,Chiropody/Podiatry,118.0,,38.0,,3.0,,5.0,,3.0,,80.0,,69.0,,32.2,,2.5,,4.2,,2.5,,67.8,,58.5,,21.0,,28.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4745,2020Q3 ,S37000030,Chiropody/Podiatry,168.0,,109.0,,6.0,,5.0,,2.0,,59.0,,46.0,,64.9,,3.6,,3.0,,1.2,,35.1,,27.4,,2.0,,32.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4750,2020Q4 ,S37000030,Chiropody/Podiatry,206.0,,98.0,,32.0,,7.0,,5.0,,108.0,,64.0,,47.6,,15.5,,3.4,,2.4,,52.4,,31.1,,4.0,,50.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4755,2021Q1 ,S37000030,Chiropody/Podiatry,215.0,,105.0,,17.0,,4.0,,2.0,,110.0,,87.0,,48.8,,7.9,,1.9,,0.9,,51.2,,40.5,,4.0,,58.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4759,2021Q2 ,S37000030,Chiropody/Podiatry,286.0,,150.0,,57.0,,7.0,,4.0,,136.0,,68.0,,52.4,,19.9,,2.4,,1.4,,47.6,,23.8,,4.0,,64.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4763,2021Q3 ,S37000030,Chiropody/Podiatry,239.0,,95.0,,69.0,,13.0,,4.0,,144.0,,58.0,,39.7,,28.9,,5.4,,1.7,,60.3,,24.3,,5.0,,57.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4768,2021Q4 ,S37000030,Chiropody/Podiatry,273.0,,105.0,,78.0,,27.0,,9.0,,168.0,,54.0,,38.5,,28.6,,9.9,,3.3,,61.5,,19.8,,5.0,,51.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4772,2022Q1 ,S37000030,Chiropody/Podiatry,232.0,,80.0,,56.0,,14.0,,7.0,,152.0,,75.0,,34.5,,24.1,,6.0,,3.0,,65.5,,32.3,,5.0,,64.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4776,2022Q2 ,S37000030,Chiropody/Podiatry,373.0,,148.0,,76.0,,30.0,,5.0,,225.0,,114.0,,39.7,,20.4,,8.0,,1.3,,60.3,,30.6,,5.0,,89.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4780,2022Q3 ,S37000030,Chiropody/Podiatry,259.0,,52.0,,50.0,,23.0,,8.0,,207.0,,126.0,,20.1,,19.3,,8.9,,3.1,,79.9,,48.6,,15.0,,89.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4784,2022Q4 ,S37000030,Chiropody/Podiatry,267.0,,97.0,,23.0,,12.0,,5.0,,170.0,,130.0,,36.3,,8.6,,4.5,,1.9,,63.7,,48.7,,13.0,,77.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4788,2023Q1 ,S37000030,Chiropody/Podiatry,431.0,,120.0,,25.0,,29.0,,11.0,,311.0,,246.0,,27.8,,5.8,,6.7,,2.6,,72.2,,57.1,,43.0,,72.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4793,2023Q2 ,S37000030,Chiropody/Podiatry,368.0,,105.0,,58.0,,56.0,,15.0,,263.0,,134.0,,28.5,,15.8,,15.2,,4.1,,71.5,,36.4,,9.0,,58.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4797,2023Q3 ,S37000030,Chiropody/Podiatry,142.0,,28.0,,18.0,,23.0,,7.0,,114.0,,66.0,,19.7,,12.7,,16.2,,4.9,,80.3,,46.5,,12.0,,58.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4802,2023Q4 ,S37000030,Chiropody/Podiatry,278.0,,86.0,,21.0,,21.0,,12.0,,192.0,,138.0,,30.9,,7.6,,7.6,,4.3,,69.1,,49.6,,16.0,,60.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4807,2015Q3 ,S37000031,Chiropody/Podiatry,23.0,,11.0,,5.0,,5.0,,1.0,,12.0,,1.0,,47.8,,21.7,,21.7,,4.3,,52.2,,4.3,,5.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4811,2015Q4 ,S37000031,Chiropody/Podiatry,23.0,,1.0,,8.0,,2.0,,4.0,,22.0,,8.0,,4.3,,34.8,,8.7,,17.4,,95.7,,34.8,,13.0,,34.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
