,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4080,2016Q3,S37000028,Physiotherapy,3177.0,,1161.0,,330.0,,846.0,,683.0,,157.0,,2016.0,,36.5,,10.4,,26.6,,21.5,,4.9,,4.9,,9.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4081,2016Q4,S37000028,Physiotherapy,2930.0,,1059.0,,235.0,,890.0,,648.0,,98.0,,1871.0,,36.1,,8.0,,30.4,,22.1,,3.3,,3.3,,9.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4082,2016Q4,S37000028,Physiotherapy,2930.0,,1059.0,,235.0,,890.0,,648.0,,98.0,,1871.0,,36.1,,8.0,,30.4,,22.1,,3.3,,3.3,,9.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4083,2017Q1,S37000028,Physiotherapy,3010.0,,1157.0,,304.0,,807.0,,614.0,,128.0,,1853.0,,38.4,,10.1,,26.8,,20.4,,4.3,,4.3,,8.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4084,2017Q1,S37000028,Physiotherapy,3010.0,,1157.0,,304.0,,807.0,,614.0,,128.0,,1853.0,,38.4,,10.1,,26.8,,20.4,,4.3,,4.3,,8.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4085,2017Q2,S37000028,Physiotherapy,2931.0,,1083.0,,354.0,,879.0,,462.0,,153.0,,1848.0,,36.9,,12.1,,30.0,,15.8,,5.2,,5.2,,8.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4086,2017Q2,S37000028,Physiotherapy,2931.0,,1083.0,,354.0,,879.0,,462.0,,153.0,,1848.0,,36.9,,12.1,,30.0,,15.8,,5.2,,5.2,,8.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4087,2017Q3,S37000028,Physiotherapy,2613.0,,977.0,,348.0,,655.0,,333.0,,300.0,,1636.0,,37.4,,13.3,,25.1,,12.7,,11.5,,11.5,,8.0,,17.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4088,2017Q3,S37000028,Physiotherapy,2613.0,,977.0,,348.0,,655.0,,333.0,,300.0,,1636.0,,37.4,,13.3,,25.1,,12.7,,11.5,,11.5,,8.0,,17.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4089,2017Q4,S37000028,Physiotherapy,2645.0,,1013.0,,302.0,,288.0,,446.0,,596.0,,1632.0,,38.3,,11.4,,10.9,,16.9,,22.5,,22.5,,8.0,,19.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4090,2017Q4,S37000028,Physiotherapy,2645.0,,1013.0,,302.0,,288.0,,446.0,,596.0,,1632.0,,38.3,,11.4,,10.9,,16.9,,22.5,,22.5,,8.0,,19.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4091,2018Q1,S37000028,Physiotherapy,2678.0,,903.0,,351.0,,277.0,,568.0,,579.0,,1775.0,,33.7,,13.1,,10.3,,21.2,,21.6,,21.6,,9.0,,19.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4092,2018Q1,S37000028,Physiotherapy,2678.0,,903.0,,351.0,,277.0,,568.0,,579.0,,1775.0,,33.7,,13.1,,10.3,,21.2,,21.6,,21.6,,9.0,,19.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4093,2018Q2,S37000028,Physiotherapy,2814.0,,885.0,,488.0,,332.0,,764.0,,345.0,,1929.0,,31.4,,17.3,,11.8,,27.1,,12.3,,12.3,,9.0,,17.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4094,2018Q2,S37000028,Physiotherapy,2814.0,,885.0,,488.0,,332.0,,764.0,,345.0,,1929.0,,31.4,,17.3,,11.8,,27.1,,12.3,,12.3,,9.0,,17.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4095,2018Q3,S37000028,Physiotherapy,2907.0,,983.0,,293.0,,486.0,,863.0,,282.0,,1924.0,,33.8,,10.1,,16.7,,29.7,,9.7,,9.7,,10.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4096,2018Q3,S37000028,Physiotherapy,2907.0,,983.0,,293.0,,486.0,,863.0,,282.0,,1924.0,,33.8,,10.1,,16.7,,29.7,,9.7,,9.7,,10.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4097,2018Q4,S37000028,Physiotherapy,2663.0,,883.0,,456.0,,497.0,,497.0,,330.0,,1780.0,,33.2,,17.1,,18.7,,18.7,,12.4,,12.4,,8.0,,17.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4098,2018Q4,S37000028,Physiotherapy,2663.0,,883.0,,456.0,,497.0,,497.0,,330.0,,1780.0,,33.2,,17.1,,18.7,,18.7,,12.4,,12.4,,8.0,,17.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4099,2019Q1,S37000028,Physiotherapy,2582.0,,793.0,,501.0,,403.0,,248.0,,637.0,,1789.0,,30.7,,19.4,,15.6,,9.6,,24.7,,24.7,,8.0,,21.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4100,2019Q1,S37000028,Physiotherapy,2582.0,,793.0,,501.0,,403.0,,248.0,,637.0,,1789.0,,30.7,,19.4,,15.6,,9.6,,24.7,,24.7,,8.0,,21.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4101,2019Q2,S37000028,Physiotherapy,2870.0,,971.0,,387.0,,390.0,,294.0,,828.0,,1899.0,,33.8,,13.5,,13.6,,10.2,,28.9,,28.9,,9.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4102,2019Q2,S37000028,Physiotherapy,2870.0,,971.0,,387.0,,390.0,,294.0,,828.0,,1899.0,,33.8,,13.5,,13.6,,10.2,,28.9,,28.9,,9.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4103,2019Q3,S37000028,Physiotherapy,3114.0,,1140.0,,380.0,,367.0,,499.0,,728.0,,1974.0,,36.6,,12.2,,11.8,,16.0,,23.4,,23.4,,9.0,,20.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4104,2019Q3,S37000028,Physiotherapy,3114.0,,1140.0,,380.0,,367.0,,499.0,,728.0,,1974.0,,36.6,,12.2,,11.8,,16.0,,23.4,,23.4,,9.0,,20.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4105,2019Q4,S37000028,Physiotherapy,3288.0,,1102.0,,522.0,,683.0,,390.0,,591.0,,2186.0,,33.5,,15.9,,20.8,,11.9,,18.0,,18.0,,8.0,,21.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4106,2019Q4,S37000028,Physiotherapy,3288.0,,1102.0,,522.0,,683.0,,390.0,,591.0,,2186.0,,33.5,,15.9,,20.8,,11.9,,18.0,,18.0,,8.0,,21.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4107,2020Q1,S37000028,Physiotherapy,2751.0,,927.0,,473.0,,559.0,,399.0,,393.0,,1824.0,,33.7,,17.2,,20.3,,14.5,,14.3,,14.3,,8.0,,18.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4108,2020Q1,S37000028,Physiotherapy,2751.0,,927.0,,473.0,,559.0,,399.0,,393.0,,1824.0,,33.7,,17.2,,20.3,,14.5,,14.3,,14.3,,8.0,,18.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4109,2020Q2,S37000028,Physiotherapy,593.0,,357.0,,166.0,,16.0,,4.0,,50.0,,236.0,,60.2,,28.0,,2.7,,0.7,,8.4,,8.4,,2.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4110,2020Q2,S37000028,Physiotherapy,593.0,,357.0,,166.0,,16.0,,4.0,,50.0,,236.0,,60.2,,28.0,,2.7,,0.7,,8.4,,8.4,,2.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4111,2020Q3,S37000028,Physiotherapy,1447.0,,542.0,,38.0,,12.0,,3.0,,852.0,,905.0,,37.5,,2.6,,0.8,,0.2,,58.9,,58.9,,29.0,,34.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4112,2020Q3,S37000028,Physiotherapy,1447.0,,542.0,,38.0,,12.0,,3.0,,852.0,,905.0,,37.5,,2.6,,0.8,,0.2,,58.9,,58.9,,29.0,,34.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4113,2020Q4,S37000028,Physiotherapy,1578.0,,615.0,,216.0,,67.0,,15.0,,665.0,,963.0,,39.0,,13.7,,4.2,,1.0,,42.1,,42.1,,7.0,,34.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4114,2020Q4,S37000028,Physiotherapy,1578.0,,615.0,,216.0,,67.0,,15.0,,665.0,,963.0,,39.0,,13.7,,4.2,,1.0,,42.1,,42.1,,7.0,,34.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4115,2021Q1,S37000028,Physiotherapy,1701.0,,569.0,,198.0,,28.0,,10.0,,896.0,,1132.0,,33.5,,11.6,,1.6,,0.6,,52.7,,52.7,,21.0,,27.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4116,2021Q1,S37000028,Physiotherapy,1701.0,,569.0,,198.0,,28.0,,10.0,,896.0,,1132.0,,33.5,,11.6,,1.6,,0.6,,52.7,,52.7,,21.0,,27.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4117,2021Q2,S37000028,Physiotherapy,1976.0,,701.0,,228.0,,59.0,,25.0,,963.0,,1275.0,,35.5,,11.5,,3.0,,1.3,,48.7,,48.7,,12.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4118,2021Q2,S37000028,Physiotherapy,1976.0,,701.0,,228.0,,59.0,,25.0,,963.0,,1275.0,,35.5,,11.5,,3.0,,1.3,,48.7,,48.7,,12.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4119,2021Q3,S37000028,Physiotherapy,1860.0,,681.0,,158.0,,92.0,,29.0,,900.0,,1179.0,,36.6,,8.5,,4.9,,1.6,,48.4,,48.4,,12.0,,22.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4120,2021Q3,S37000028,Physiotherapy,1860.0,,681.0,,158.0,,92.0,,29.0,,900.0,,1179.0,,36.6,,8.5,,4.9,,1.6,,48.4,,48.4,,12.0,,22.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4121,2021Q4,S37000028,Physiotherapy,2343.0,,741.0,,190.0,,51.0,,67.0,,1294.0,,1602.0,,31.6,,8.1,,2.2,,2.9,,55.2,,55.2,,19.0,,25.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4122,2021Q4,S37000028,Physiotherapy,2343.0,,741.0,,190.0,,51.0,,67.0,,1294.0,,1602.0,,31.6,,8.1,,2.2,,2.9,,55.2,,55.2,,19.0,,25.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4123,2022Q1,S37000028,Physiotherapy,2295.0,,719.0,,216.0,,49.0,,30.0,,1281.0,,1576.0,,31.3,,9.4,,2.1,,1.3,,55.8,,55.8,,19.0,,25.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4124,2022Q1,S37000028,Physiotherapy,2295.0,,719.0,,216.0,,49.0,,30.0,,1281.0,,1576.0,,31.3,,9.4,,2.1,,1.3,,55.8,,55.8,,19.0,,25.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4125,2022Q2,S37000028,Physiotherapy,2674.0,,795.0,,200.0,,83.0,,213.0,,1383.0,,1879.0,,29.7,,7.5,,3.1,,8.0,,51.7,,51.7,,17.0,,24.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4126,2022Q2,S37000028,Physiotherapy,2674.0,,795.0,,200.0,,83.0,,213.0,,1383.0,,1879.0,,29.7,,7.5,,3.1,,8.0,,51.7,,51.7,,17.0,,24.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4127,2022Q3,S37000028,Physiotherapy,2977.0,,826.0,,262.0,,264.0,,412.0,,1213.0,,2151.0,,27.7,,8.8,,8.9,,13.8,,40.7,,40.7,,14.0,,21.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4128,2022Q3,S37000028,Physiotherapy,2977.0,,826.0,,262.0,,264.0,,412.0,,1213.0,,2151.0,,27.7,,8.8,,8.9,,13.8,,40.7,,40.7,,14.0,,21.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4129,2022Q4,S37000028,Physiotherapy,2529.0,,788.0,,347.0,,291.0,,443.0,,660.0,,1741.0,,31.2,,13.7,,11.5,,17.5,,26.1,,26.1,,11.0,,20.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4130,2022Q4,S37000028,Physiotherapy,2529.0,,788.0,,347.0,,291.0,,443.0,,660.0,,1741.0,,31.2,,13.7,,11.5,,17.5,,26.1,,26.1,,11.0,,20.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4131,2023Q1,S37000028,Physiotherapy,2603.0,,831.0,,299.0,,183.0,,307.0,,983.0,,1772.0,,31.9,,11.5,,7.0,,11.8,,37.8,,37.8,,12.0,,21.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4132,2023Q1,S37000028,Physiotherapy,2603.0,,831.0,,299.0,,183.0,,307.0,,983.0,,1772.0,,31.9,,11.5,,7.0,,11.8,,37.8,,37.8,,12.0,,21.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4133,2023Q2,S37000028,Physiotherapy,2749.0,,785.0,,336.0,,146.0,,238.0,,1244.0,,1964.0,,28.6,,12.2,,5.3,,8.7,,45.3,,45.3,,14.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4134,2023Q2,S37000028,Physiotherapy,2749.0,,785.0,,336.0,,146.0,,238.0,,1244.0,,1964.0,,28.6,,12.2,,5.3,,8.7,,45.3,,45.3,,14.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4329,2015Q3,S37000029,Physiotherapy,1106.0,,752.0,,32.0,,13.0,,85.0,,224.0,,354.0,,68.0,,2.9,,1.2,,7.7,,20.3,,20.3,,2.0,,18.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4330,2015Q3,S37000029,Physiotherapy,1106.0,,752.0,,32.0,,13.0,,85.0,,224.0,,354.0,,68.0,,2.9,,1.2,,7.7,,20.3,,20.3,,2.0,,18.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4331,2015Q4,S37000029,Physiotherapy,1262.0,,639.0,,43.0,,12.0,,16.0,,552.0,,623.0,,50.6,,3.4,,1.0,,1.3,,43.7,,43.7,,4.0,,23.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4332,2015Q4,S37000029,Physiotherapy,1262.0,,639.0,,43.0,,12.0,,16.0,,552.0,,623.0,,50.6,,3.4,,1.0,,1.3,,43.7,,43.7,,4.0,,23.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4333,2016Q1,S37000029,Physiotherapy,1152.0,,494.0,,184.0,,15.0,,20.0,,439.0,,658.0,,42.9,,16.0,,1.3,,1.7,,38.1,,38.1,,5.0,,22.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4334,2016Q1,S37000029,Physiotherapy,1152.0,,494.0,,184.0,,15.0,,20.0,,439.0,,658.0,,42.9,,16.0,,1.3,,1.7,,38.1,,38.1,,5.0,,22.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4335,2016Q2,S37000029,Physiotherapy,1200.0,,671.0,,96.0,,6.0,,8.0,,419.0,,529.0,,55.9,,8.0,,0.5,,0.7,,34.9,,34.9,,4.0,,23.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4336,2016Q2,S37000029,Physiotherapy,1200.0,,671.0,,96.0,,6.0,,8.0,,419.0,,529.0,,55.9,,8.0,,0.5,,0.7,,34.9,,34.9,,4.0,,23.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4337,2016Q3,S37000029,Physiotherapy,1088.0,,658.0,,61.0,,11.0,,7.0,,351.0,,430.0,,60.5,,5.6,,1.0,,0.6,,32.3,,32.3,,3.0,,24.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4338,2016Q3,S37000029,Physiotherapy,1088.0,,658.0,,61.0,,11.0,,7.0,,351.0,,430.0,,60.5,,5.6,,1.0,,0.6,,32.3,,32.3,,3.0,,24.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4339,2016Q4,S37000029,Physiotherapy,1186.0,,633.0,,30.0,,6.0,,2.0,,515.0,,553.0,,53.4,,2.5,,0.5,,0.2,,43.4,,43.4,,3.0,,25.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4340,2016Q4,S37000029,Physiotherapy,1186.0,,633.0,,30.0,,6.0,,2.0,,515.0,,553.0,,53.4,,2.5,,0.5,,0.2,,43.4,,43.4,,3.0,,25.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4341,2017Q1,S37000029,Physiotherapy,1057.0,,495.0,,61.0,,5.0,,11.0,,485.0,,562.0,,46.8,,5.8,,0.5,,1.0,,45.9,,45.9,,5.0,,23.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4342,2017Q1,S37000029,Physiotherapy,1057.0,,495.0,,61.0,,5.0,,11.0,,485.0,,562.0,,46.8,,5.8,,0.5,,1.0,,45.9,,45.9,,5.0,,23.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4343,2017Q2,S37000029,Physiotherapy,991.0,,467.0,,163.0,,15.0,,14.0,,332.0,,524.0,,47.1,,16.4,,1.5,,1.4,,33.5,,33.5,,4.0,,21.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4344,2017Q2,S37000029,Physiotherapy,991.0,,467.0,,163.0,,15.0,,14.0,,332.0,,524.0,,47.1,,16.4,,1.5,,1.4,,33.5,,33.5,,4.0,,21.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4345,2017Q3,S37000029,Physiotherapy,897.0,,486.0,,147.0,,17.0,,7.0,,240.0,,411.0,,54.2,,16.4,,1.9,,0.8,,26.8,,26.8,,4.0,,25.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4346,2017Q3,S37000029,Physiotherapy,897.0,,486.0,,147.0,,17.0,,7.0,,240.0,,411.0,,54.2,,16.4,,1.9,,0.8,,26.8,,26.8,,4.0,,25.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4347,2017Q4,S37000029,Physiotherapy,1052.0,,438.0,,146.0,,9.0,,10.0,,449.0,,614.0,,41.6,,13.9,,0.9,,1.0,,42.7,,42.7,,6.0,,27.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4348,2017Q4,S37000029,Physiotherapy,1052.0,,438.0,,146.0,,9.0,,10.0,,449.0,,614.0,,41.6,,13.9,,0.9,,1.0,,42.7,,42.7,,6.0,,27.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4349,2018Q1,S37000029,Physiotherapy,1121.0,,449.0,,152.0,,15.0,,12.0,,493.0,,672.0,,40.1,,13.6,,1.3,,1.1,,44.0,,44.0,,6.0,,26.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4350,2018Q1,S37000029,Physiotherapy,1121.0,,449.0,,152.0,,15.0,,12.0,,493.0,,672.0,,40.1,,13.6,,1.3,,1.1,,44.0,,44.0,,6.0,,26.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4351,2018Q2,S37000029,Physiotherapy,1208.0,,512.0,,141.0,,53.0,,166.0,,336.0,,696.0,,42.4,,11.7,,4.4,,13.7,,27.8,,27.8,,5.0,,21.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4352,2018Q2,S37000029,Physiotherapy,1208.0,,512.0,,141.0,,53.0,,166.0,,336.0,,696.0,,42.4,,11.7,,4.4,,13.7,,27.8,,27.8,,5.0,,21.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4353,2018Q3,S37000029,Physiotherapy,1010.0,,380.0,,140.0,,93.0,,309.0,,88.0,,630.0,,37.6,,13.9,,9.2,,30.6,,8.7,,8.7,,6.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4354,2018Q3,S37000029,Physiotherapy,1010.0,,380.0,,140.0,,93.0,,309.0,,88.0,,630.0,,37.6,,13.9,,9.2,,30.6,,8.7,,8.7,,6.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4355,2018Q4,S37000029,Physiotherapy,978.0,,395.0,,180.0,,53.0,,306.0,,44.0,,583.0,,40.4,,18.4,,5.4,,31.3,,4.5,,4.5,,5.0,,15.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4356,2018Q4,S37000029,Physiotherapy,978.0,,395.0,,180.0,,53.0,,306.0,,44.0,,583.0,,40.4,,18.4,,5.4,,31.3,,4.5,,4.5,,5.0,,15.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4357,2019Q1,S37000029,Physiotherapy,1022.0,,387.0,,183.0,,23.0,,170.0,,259.0,,635.0,,37.9,,17.9,,2.3,,16.6,,25.3,,25.3,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4358,2019Q1,S37000029,Physiotherapy,1022.0,,387.0,,183.0,,23.0,,170.0,,259.0,,635.0,,37.9,,17.9,,2.3,,16.6,,25.3,,25.3,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4359,2019Q2,S37000029,Physiotherapy,1102.0,,319.0,,229.0,,66.0,,335.0,,153.0,,783.0,,28.9,,20.8,,6.0,,30.4,,13.9,,13.9,,9.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4360,2019Q2,S37000029,Physiotherapy,1102.0,,319.0,,229.0,,66.0,,335.0,,153.0,,783.0,,28.9,,20.8,,6.0,,30.4,,13.9,,13.9,,9.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4361,2019Q3,S37000029,Physiotherapy,1023.0,,315.0,,254.0,,14.0,,131.0,,309.0,,708.0,,30.8,,24.8,,1.4,,12.8,,30.2,,30.2,,6.0,,19.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4362,2019Q3,S37000029,Physiotherapy,1023.0,,315.0,,254.0,,14.0,,131.0,,309.0,,708.0,,30.8,,24.8,,1.4,,12.8,,30.2,,30.2,,6.0,,19.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4363,2019Q4,S37000029,Physiotherapy,932.0,,250.0,,222.0,,18.0,,76.0,,366.0,,682.0,,26.8,,23.8,,1.9,,8.2,,39.3,,39.3,,8.0,,19.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4364,2019Q4,S37000029,Physiotherapy,932.0,,250.0,,222.0,,18.0,,76.0,,366.0,,682.0,,26.8,,23.8,,1.9,,8.2,,39.3,,39.3,,8.0,,19.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4365,2020Q1,S37000029,Physiotherapy,902.0,,279.0,,218.0,,25.0,,21.0,,359.0,,623.0,,30.9,,24.2,,2.8,,2.3,,39.8,,39.8,,6.0,,21.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
