,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2254,01/07/20,S08000017,Physiotherapy,888.0,206.0,125.0,38.0,17.0,682.0,502.0,23.2,14.1,4.3,1.9,76.8,56.5,20.0,,25.0,,S08000017,NHS Dumfries and Galloway
2259,01/07/20,S08000019,Physiotherapy,738.0,431.0,106.0,57.0,40.0,307.0,104.0,58.4,14.4,7.7,5.4,41.6,14.1,4.0,,19.0,,S08000019,NHS Forth Valley
2264,01/07/20,S08000020,Physiotherapy,4057.0,431.0,99.0,79.0,50.0,3626.0,3398.0,10.6,2.4,1.9,1.2,89.4,83.8,27.0,,42.0,,S08000020,NHS Grampian
2269,01/07/20,S08000022,Physiotherapy,824.0,416.0,83.0,31.0,12.0,408.0,282.0,50.5,10.1,3.8,1.5,49.5,34.2,4.0,,67.0,,S08000022,NHS Highland
2274,01/07/20,S08000024,Physiotherapy,3949.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2279,01/07/20,S08000025,Physiotherapy,560.0,61.0,16.0,18.0,2.0,499.0,463.0,10.9,2.9,3.2,0.4,89.1,82.7,35.0,,61.0,,S08000025,NHS Orkney
2284,01/07/20,S08000026,Physiotherapy,57.0,22.0,16.0,3.0,3.0,35.0,13.0,38.6,28.1,5.3,5.3,61.4,22.8,6.0,,19.0,,S08000026,NHS Shetland
2289,01/07/20,S08000028,Physiotherapy,119.0,76.0,19.0,3.0,1.0,43.0,20.0,63.9,16.0,2.5,0.8,36.1,16.8,3.0,,27.0,,S08000028,NHS Western Isles
2294,01/07/20,S08000029,Physiotherapy,140.0,130.0,2.0,0.0,0.0,10.0,8.0,92.9,1.4,0.0,0.0,7.1,5.7,1.0,,2.0,,S08000029,NHS Fife
2299,01/07/20,S08000030,Physiotherapy,2022.0,358.0,170.0,105.0,64.0,1664.0,1325.0,17.7,8.4,5.2,3.2,82.3,65.5,22.0,,33.0,,S08000030,NHS Tayside
2304,01/07/20,S08000031,Physiotherapy,12627.0,1581.0,784.0,435.0,186.0,11046.0,9641.0,12.5,6.2,3.4,1.5,87.5,76.4,23.0,,32.0,,S08000031,NHS Greater Glasgow and Clyde
2309,01/07/20,S08000032,Physiotherapy,6129.0,747.0,353.0,217.0,122.0,5382.0,4690.0,12.2,5.8,3.5,2.0,87.8,76.5,23.0,,30.0,,S08000032,NHS Lanarkshire
2314,01/08/20,S08000015,Physiotherapy,843.0,486.0,72.0,42.0,36.0,357.0,207.0,57.7,8.5,5.0,4.3,42.3,24.6,3.0,,26.0,,S08000015,NHS Ayrshire and Arran
2319,01/08/20,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2324,01/08/20,S08000017,Physiotherapy,805.0,239.0,136.0,128.0,43.0,566.0,259.0,29.7,16.9,15.9,5.3,70.3,32.2,9.0,,25.0,,S08000017,NHS Dumfries and Galloway
2329,01/08/20,S08000019,Physiotherapy,643.0,514.0,89.0,14.0,7.0,129.0,19.0,79.9,13.8,2.2,1.1,20.1,3.0,2.0,,6.0,,S08000019,NHS Forth Valley
2334,01/08/20,S08000020,Physiotherapy,3645.0,573.0,131.0,70.0,70.0,3072.0,2801.0,15.7,3.6,1.9,1.9,84.3,76.8,29.0,,44.0,,S08000020,NHS Grampian
2339,01/08/20,S08000022,Physiotherapy,938.0,544.0,111.0,46.0,10.0,394.0,227.0,58.0,11.8,4.9,1.1,42.0,24.2,3.0,,40.0,,S08000022,NHS Highland
2344,01/08/20,S08000024,Physiotherapy,3819.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2349,01/08/20,S08000025,Physiotherapy,584.0,61.0,33.0,14.0,19.0,523.0,457.0,10.4,5.7,2.4,3.3,89.6,78.3,38.0,,63.0,,S08000025,NHS Orkney
2354,01/08/20,S08000026,Physiotherapy,95.0,45.0,15.0,16.0,3.0,50.0,16.0,47.4,15.8,16.8,3.2,52.6,16.8,5.0,,23.0,,S08000026,NHS Shetland
2359,01/08/20,S08000028,Physiotherapy,117.0,75.0,24.0,3.0,0.0,42.0,15.0,64.1,20.5,2.6,0.0,35.9,12.8,3.0,,28.0,,S08000028,NHS Western Isles
2364,01/08/20,S08000029,Physiotherapy,262.0,253.0,1.0,0.0,0.0,9.0,8.0,96.6,0.4,0.0,0.0,3.4,3.1,1.0,,2.0,,S08000029,NHS Fife
2369,01/08/20,S08000030,Physiotherapy,2026.0,520.0,240.0,169.0,106.0,1506.0,991.0,25.7,11.8,8.3,5.2,74.3,48.9,16.0,,34.0,,S08000030,NHS Tayside
2374,01/08/20,S08000031,Physiotherapy,9101.0,2139.0,1212.0,765.0,423.0,6962.0,4562.0,23.5,13.3,8.4,4.6,76.5,50.1,17.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
2379,01/08/20,S08000032,Physiotherapy,5606.0,1154.0,597.0,348.0,218.0,4452.0,3289.0,20.6,10.6,6.2,3.9,79.4,58.7,25.0,,31.0,,S08000032,NHS Lanarkshire
2384,01/09/20,S08000015,Physiotherapy,700.0,521.0,98.0,35.0,9.0,179.0,37.0,74.4,14.0,5.0,1.3,25.6,5.3,3.0,,10.0,,S08000015,NHS Ayrshire and Arran
2389,01/09/20,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2394,01/09/20,S08000017,Physiotherapy,678.0,360.0,166.0,102.0,24.0,318.0,26.0,53.1,24.5,15.0,3.5,46.9,3.8,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
2399,01/09/20,S08000019,Physiotherapy,705.0,634.0,42.0,8.0,9.0,71.0,12.0,89.9,6.0,1.1,1.3,10.1,1.7,2.0,,5.0,,S08000019,NHS Forth Valley
2404,01/09/20,S08000020,Physiotherapy,2340.0,670.0,81.0,49.0,31.0,1670.0,1509.0,28.6,3.5,2.1,1.3,71.4,64.5,33.0,,45.0,,S08000020,NHS Grampian
2409,01/09/20,S08000022,Physiotherapy,1025.0,590.0,184.0,54.0,16.0,435.0,181.0,57.6,18.0,5.3,1.6,42.4,17.7,3.0,,38.0,,S08000022,NHS Highland
2414,01/09/20,S08000024,Physiotherapy,3431.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2419,01/09/20,S08000025,Physiotherapy,569.0,55.0,29.0,26.0,12.0,514.0,447.0,9.7,5.1,4.6,2.1,90.3,78.6,39.0,,65.0,,S08000025,NHS Orkney
2424,01/09/20,S08000026,Physiotherapy,141.0,74.0,15.0,17.0,10.0,67.0,25.0,52.5,10.6,12.1,7.1,47.5,17.7,4.0,,24.0,,S08000026,NHS Shetland
2429,01/09/20,S08000028,Physiotherapy,146.0,106.0,26.0,0.0,0.0,40.0,14.0,72.6,17.8,0.0,0.0,27.4,9.6,2.0,,7.0,,S08000028,NHS Western Isles
2434,01/09/20,S08000029,Physiotherapy,441.0,425.0,8.0,3.0,0.0,16.0,5.0,96.4,1.8,0.7,0.0,3.6,1.1,1.0,,3.0,,S08000029,NHS Fife
2439,01/09/20,S08000030,Physiotherapy,2172.0,566.0,362.0,246.0,168.0,1606.0,830.0,26.1,16.7,11.3,7.7,73.9,38.2,11.0,,33.0,,S08000030,NHS Tayside
2444,01/09/20,S08000031,Physiotherapy,6555.0,2667.0,1603.0,837.0,499.0,3888.0,949.0,40.7,24.5,12.8,7.6,59.3,14.5,6.0,,29.0,,S08000031,NHS Greater Glasgow and Clyde
2449,01/09/20,S08000032,Physiotherapy,5197.0,1415.0,806.0,622.0,355.0,3782.0,1999.0,27.2,15.5,12.0,6.8,72.8,38.5,11.0,,31.0,,S08000032,NHS Lanarkshire
2454,01/10/20,S08000015,Physiotherapy,597.0,547.0,39.0,7.0,1.0,50.0,3.0,91.6,6.5,1.2,0.2,8.4,0.5,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
2459,01/10/20,S08000016,Physiotherapy,406.0,273.0,123.0,1.0,0.0,133.0,9.0,67.2,30.3,0.2,0.0,32.8,2.2,,:,,:,S08000016,NHS Borders
2464,01/10/20,S08000017,Physiotherapy,533.0,371.0,147.0,11.0,1.0,162.0,3.0,69.6,27.6,2.1,0.2,30.4,0.6,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
2469,01/10/20,S08000019,Physiotherapy,818.0,606.0,182.0,19.0,3.0,212.0,8.0,74.1,22.2,2.3,0.4,25.9,1.0,3.0,,6.0,,S08000019,NHS Forth Valley
2474,01/10/20,S08000020,Physiotherapy,1913.0,778.0,61.0,29.0,28.0,1135.0,1017.0,40.7,3.2,1.5,1.5,59.3,53.2,30.0,,49.0,,S08000020,NHS Grampian
2479,01/10/20,S08000022,Physiotherapy,1140.0,601.0,231.0,115.0,41.0,539.0,152.0,52.7,20.3,10.1,3.6,47.3,13.3,4.0,,34.0,,S08000022,NHS Highland
2484,01/10/20,S08000024,Physiotherapy,3415.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2489,01/10/20,S08000025,Physiotherapy,543.0,53.0,33.0,25.0,21.0,490.0,411.0,9.8,6.1,4.6,3.9,90.2,75.7,41.0,,65.0,,S08000025,NHS Orkney
2494,01/10/20,S08000026,Physiotherapy,163.0,45.0,52.0,12.0,17.0,118.0,37.0,27.6,31.9,7.4,10.4,72.4,22.7,7.0,,24.0,,S08000026,NHS Shetland
2499,01/10/20,S08000028,Physiotherapy,208.0,103.0,71.0,21.0,0.0,105.0,13.0,49.5,34.1,10.1,0.0,50.5,6.2,5.0,,10.0,,S08000028,NHS Western Isles
2504,01/10/20,S08000029,Physiotherapy,524.0,507.0,12.0,3.0,1.0,17.0,1.0,96.8,2.3,0.6,0.2,3.2,0.2,1.0,,3.0,,S08000029,NHS Fife
2509,01/10/20,S08000030,Physiotherapy,2153.0,543.0,385.0,366.0,228.0,1610.0,631.0,25.2,17.9,17.0,10.6,74.8,29.3,10.0,,37.0,,S08000030,NHS Tayside
2514,01/10/20,S08000031,Physiotherapy,4506.0,2582.0,1294.0,370.0,98.0,1924.0,162.0,57.3,28.7,8.2,2.2,42.7,3.6,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
2519,01/10/20,S08000032,Physiotherapy,5155.0,1445.0,1015.0,802.0,603.0,3710.0,1290.0,28.0,19.7,15.6,11.7,72.0,25.0,9.0,,31.0,,S08000032,NHS Lanarkshire
2524,01/11/20,S08000015,Physiotherapy,427.0,401.0,18.0,4.0,2.0,26.0,2.0,93.9,4.2,0.9,0.5,6.1,0.5,1.0,,3.0,,S08000015,NHS Ayrshire and Arran
2529,01/11/20,S08000016,Physiotherapy,512.0,313.0,139.0,51.0,0.0,199.0,9.0,61.1,27.1,10.0,0.0,38.9,1.8,,:,,:,S08000016,NHS Borders
2534,01/11/20,S08000017,Physiotherapy,486.0,406.0,74.0,4.0,1.0,80.0,1.0,83.5,15.2,0.8,0.2,16.5,0.2,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
2539,01/11/20,S08000019,Physiotherapy,707.0,619.0,60.0,15.0,4.0,88.0,9.0,87.6,8.5,2.1,0.6,12.4,1.3,2.0,,5.0,,S08000019,NHS Forth Valley
2544,01/11/20,S08000020,Physiotherapy,1764.0,934.0,70.0,23.0,16.0,830.0,721.0,52.9,4.0,1.3,0.9,47.1,40.9,4.0,,57.0,,S08000020,NHS Grampian
2549,01/11/20,S08000022,Physiotherapy,1131.0,632.0,177.0,113.0,34.0,499.0,175.0,55.9,15.6,10.0,3.0,44.1,15.5,4.0,,38.0,,S08000022,NHS Highland
2554,01/11/20,S08000024,Physiotherapy,3439.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2559,01/11/20,S08000025,Physiotherapy,516.0,45.0,26.0,32.0,25.0,471.0,388.0,8.7,5.0,6.2,4.8,91.3,75.2,42.0,,66.0,,S08000025,NHS Orkney
2564,01/11/20,S08000026,Physiotherapy,217.0,69.0,36.0,48.0,10.0,148.0,54.0,31.8,16.6,22.1,4.6,68.2,24.9,9.0,,25.0,,S08000026,NHS Shetland
2569,01/11/20,S08000028,Physiotherapy,250.0,104.0,64.0,51.0,19.0,146.0,12.0,41.6,25.6,20.4,7.6,58.4,4.8,6.0,,13.0,,S08000028,NHS Western Isles
2574,01/11/20,S08000029,Physiotherapy,516.0,498.0,13.0,2.0,2.0,18.0,1.0,96.5,2.5,0.4,0.4,3.5,0.2,1.0,,3.0,,S08000029,NHS Fife
2579,01/11/20,S08000030,Physiotherapy,2052.0,598.0,347.0,358.0,279.0,1454.0,470.0,29.1,16.9,17.4,13.6,70.9,22.9,9.0,,39.0,,S08000030,NHS Tayside
2584,01/11/20,S08000031,Physiotherapy,3347.0,2756.0,439.0,73.0,26.0,591.0,53.0,82.3,13.1,2.2,0.8,17.7,1.6,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
2589,01/11/20,S08000032,Physiotherapy,5390.0,1470.0,1132.0,892.0,790.0,3920.0,1106.0,27.3,21.0,16.5,14.7,72.7,20.5,9.0,,22.0,,S08000032,NHS Lanarkshire
2594,01/12/20,S08000015,Physiotherapy,495.0,447.0,44.0,2.0,0.0,48.0,2.0,90.3,8.9,0.4,0.0,9.7,0.4,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
2599,01/12/20,S08000016,Physiotherapy,560.0,208.0,212.0,119.0,14.0,352.0,7.0,37.1,37.9,21.2,2.5,62.9,1.2,,:,,:,S08000016,NHS Borders
2604,01/12/20,S08000017,Physiotherapy,470.0,343.0,122.0,3.0,1.0,127.0,1.0,73.0,26.0,0.6,0.2,27.0,0.2,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
2609,01/12/20,S08000019,Physiotherapy,1024.0,653.0,354.0,6.0,2.0,371.0,9.0,63.8,34.6,0.6,0.2,36.2,0.9,4.0,,7.0,,S08000019,NHS Forth Valley
2614,01/12/20,S08000020,Physiotherapy,1501.0,799.0,118.0,48.0,16.0,702.0,520.0,53.2,7.9,3.2,1.1,46.8,34.6,4.0,,77.0,,S08000020,NHS Grampian
2619,01/12/20,S08000022,Physiotherapy,1286.0,600.0,298.0,121.0,67.0,686.0,200.0,46.7,23.2,9.4,5.2,53.3,15.6,5.0,,29.0,,S08000022,NHS Highland
2624,01/12/20,S08000024,Physiotherapy,3472.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2629,01/12/20,S08000025,Physiotherapy,530.0,53.0,30.0,23.0,28.0,477.0,396.0,10.0,5.7,4.3,5.3,90.0,74.7,45.0,,70.0,,S08000025,NHS Orkney
2634,01/12/20,S08000026,Physiotherapy,232.0,33.0,56.0,41.0,41.0,199.0,61.0,14.2,24.1,17.7,17.7,85.8,26.3,10.0,,28.0,,S08000026,NHS Shetland
2639,01/12/20,S08000028,Physiotherapy,264.0,74.0,57.0,56.0,49.0,190.0,28.0,28.0,21.6,21.2,18.6,72.0,10.6,9.0,,17.0,,S08000028,NHS Western Isles
2644,01/12/20,S08000029,Physiotherapy,408.0,385.0,16.0,5.0,1.0,23.0,1.0,94.4,3.9,1.2,0.2,5.6,0.2,2.0,,3.0,,S08000029,NHS Fife
2649,01/12/20,S08000030,Physiotherapy,2138.0,560.0,406.0,337.0,255.0,1578.0,580.0,26.2,19.0,15.8,11.9,73.8,27.1,10.0,,42.0,,S08000030,NHS Tayside
2654,01/12/20,S08000031,Physiotherapy,2878.0,2511.0,297.0,29.0,8.0,367.0,33.0,87.2,10.3,1.0,0.3,12.8,1.1,3.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2659,01/12/20,S08000032,Physiotherapy,5946.0,1205.0,1104.0,965.0,871.0,4741.0,1801.0,20.3,18.6,16.2,14.6,79.7,30.3,11.0,,23.0,,S08000032,NHS Lanarkshire
2664,01/01/21,S08000015,Physiotherapy,491.0,389.0,97.0,5.0,0.0,102.0,0.0,79.2,19.8,1.0,0.0,20.8,0.0,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
2669,01/01/21,S08000016,Physiotherapy,593.0,137.0,133.0,183.0,125.0,456.0,15.0,23.1,22.4,30.9,21.1,76.9,2.5,,:,,:,S08000016,NHS Borders
2674,01/01/21,S08000017,Physiotherapy,416.0,201.0,140.0,72.0,1.0,215.0,2.0,48.3,33.7,17.3,0.2,51.7,0.5,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
2679,01/01/21,S08000019,Physiotherapy,1222.0,584.0,414.0,212.0,3.0,638.0,9.0,47.8,33.9,17.3,0.2,52.2,0.7,5.0,,9.0,,S08000019,NHS Forth Valley
2684,01/01/21,S08000020,Physiotherapy,1084.0,398.0,189.0,66.0,21.0,686.0,410.0,36.7,17.4,6.1,1.9,63.3,37.8,7.0,,122.0,,S08000020,NHS Grampian
2689,01/01/21,S08000022,Physiotherapy,1281.0,521.0,282.0,143.0,86.0,760.0,249.0,40.7,22.0,11.2,6.7,59.3,19.4,7.0,,32.0,,S08000022,NHS Highland
2694,01/01/21,S08000024,Physiotherapy,3366.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2699,01/01/21,S08000025,Physiotherapy,515.0,48.0,22.0,29.0,21.0,467.0,395.0,9.3,4.3,5.6,4.1,90.7,76.7,48.0,,72.0,,S08000025,NHS Orkney
2704,01/01/21,S08000026,Physiotherapy,224.0,18.0,26.0,57.0,40.0,206.0,83.0,8.0,11.6,25.4,17.9,92.0,37.1,13.0,,27.0,,S08000026,NHS Shetland
2709,01/01/21,S08000028,Physiotherapy,206.0,81.0,24.0,33.0,47.0,125.0,21.0,39.3,11.7,16.0,22.8,60.7,10.2,8.0,,17.0,,S08000028,NHS Western Isles
2714,01/01/21,S08000029,Physiotherapy,415.0,404.0,7.0,4.0,0.0,11.0,0.0,97.3,1.7,1.0,0.0,2.7,0.0,1.0,,3.0,,S08000029,NHS Fife
2719,01/01/21,S08000030,Physiotherapy,2083.0,435.0,358.0,393.0,302.0,1648.0,595.0,20.9,17.2,18.9,14.5,79.1,28.6,11.0,,43.0,,S08000030,NHS Tayside
2724,01/01/21,S08000031,Physiotherapy,3047.0,2682.0,311.0,19.0,5.0,365.0,30.0,88.0,10.2,0.6,0.2,12.0,1.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2729,01/01/21,S08000032,Physiotherapy,5995.0,1167.0,823.0,913.0,931.0,4828.0,2161.0,19.5,13.7,15.2,15.5,80.5,36.0,13.0,,24.0,,S08000032,NHS Lanarkshire
2734,01/02/21,S08000015,Physiotherapy,556.0,457.0,81.0,16.0,2.0,99.0,0.0,82.2,14.6,2.9,0.4,17.8,0.0,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
2739,01/02/21,S08000016,Physiotherapy,670.0,186.0,100.0,122.0,156.0,484.0,106.0,27.8,14.9,18.2,23.3,72.2,15.8,,:,,:,S08000016,NHS Borders
2744,01/02/21,S08000017,Physiotherapy,359.0,246.0,64.0,34.0,13.0,113.0,2.0,68.5,17.8,9.5,3.6,31.5,0.6,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
2749,01/02/21,S08000019,Physiotherapy,1289.0,601.0,426.0,223.0,29.0,688.0,10.0,46.6,33.0,17.3,2.2,53.4,0.8,5.0,,11.0,,S08000019,NHS Forth Valley
2754,01/02/21,S08000020,Physiotherapy,1026.0,425.0,120.0,116.0,43.0,601.0,322.0,41.4,11.7,11.3,4.2,58.6,31.4,7.0,,129.0,,S08000020,NHS Grampian
2759,01/02/21,S08000022,Physiotherapy,1208.0,492.0,230.0,164.0,78.0,716.0,244.0,40.7,19.0,13.6,6.5,59.3,20.2,6.0,,30.0,,S08000022,NHS Highland
2764,01/02/21,S08000024,Physiotherapy,3446.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2769,01/02/21,S08000025,Physiotherapy,479.0,38.0,24.0,21.0,24.0,441.0,372.0,7.9,5.0,4.4,5.0,92.1,77.7,51.0,,75.0,,S08000025,NHS Orkney
2774,01/02/21,S08000026,Physiotherapy,195.0,57.0,13.0,25.0,43.0,138.0,57.0,29.2,6.7,12.8,22.1,70.8,29.2,13.0,,22.0,,S08000026,NHS Shetland
2779,01/02/21,S08000028,Physiotherapy,100.0,54.0,28.0,4.0,1.0,46.0,13.0,54.0,28.0,4.0,1.0,46.0,13.0,4.0,,48.0,,S08000028,NHS Western Isles
2784,01/02/21,S08000029,Physiotherapy,506.0,491.0,10.0,2.0,3.0,15.0,0.0,97.0,2.0,0.4,0.6,3.0,0.0,2.0,,3.0,,S08000029,NHS Fife
2789,01/02/21,S08000030,Physiotherapy,1990.0,530.0,296.0,333.0,318.0,1460.0,513.0,26.6,14.9,16.7,16.0,73.4,25.8,11.0,,49.0,,S08000030,NHS Tayside
2794,01/02/21,S08000031,Physiotherapy,3353.0,2918.0,394.0,13.0,2.0,435.0,26.0,87.0,11.8,0.4,0.1,13.0,0.8,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2799,01/02/21,S08000032,Physiotherapy,5983.0,1436.0,910.0,754.0,899.0,4547.0,1984.0,24.0,15.2,12.6,15.0,76.0,33.2,12.0,,23.0,,S08000032,NHS Lanarkshire
2804,01/03/21,S08000015,Physiotherapy,823.0,688.0,114.0,19.0,1.0,135.0,1.0,83.6,13.9,2.3,0.1,16.4,0.1,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
2809,01/03/21,S08000016,Physiotherapy,810.0,247.0,109.0,100.0,107.0,563.0,247.0,30.5,13.5,12.3,13.2,69.5,30.5,,:,,:,S08000016,NHS Borders
2814,01/03/21,S08000017,Physiotherapy,562.0,417.0,57.0,47.0,34.0,145.0,7.0,74.2,10.1,8.4,6.0,25.8,1.2,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
2819,01/03/21,S08000019,Physiotherapy,1496.0,869.0,427.0,180.0,10.0,627.0,10.0,58.1,28.5,12.0,0.7,41.9,0.7,4.0,,9.0,,S08000019,NHS Forth Valley
2824,01/03/21,S08000020,Physiotherapy,1281.0,705.0,93.0,77.0,61.0,576.0,345.0,55.0,7.3,6.0,4.8,45.0,26.9,3.0,,113.0,,S08000020,NHS Grampian
2829,01/03/21,S08000022,Physiotherapy,1326.0,666.0,214.0,155.0,81.0,660.0,210.0,50.2,16.1,11.7,6.1,49.8,15.8,4.0,,23.0,,S08000022,NHS Highland
2834,01/03/21,S08000024,Physiotherapy,4592.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2839,01/03/21,S08000025,Physiotherapy,455.0,48.0,20.0,22.0,17.0,407.0,348.0,10.5,4.4,4.8,3.7,89.5,76.5,44.0,,76.0,,S08000025,NHS Orkney
2844,01/03/21,S08000026,Physiotherapy,231.0,57.0,42.0,21.0,21.0,174.0,90.0,24.7,18.2,9.1,9.1,75.3,39.0,11.0,,24.0,,S08000026,NHS Shetland
2849,01/03/21,S08000028,Physiotherapy,127.0,108.0,6.0,0.0,0.0,19.0,13.0,85.0,4.7,0.0,0.0,15.0,10.2,2.0,,14.0,,S08000028,NHS Western Isles
2854,01/03/21,S08000029,Physiotherapy,961.0,919.0,32.0,8.0,0.0,42.0,2.0,95.6,3.3,0.8,0.0,4.4,0.2,2.0,,4.0,,S08000029,NHS Fife
2859,01/03/21,S08000030,Physiotherapy,2163.0,781.0,369.0,290.0,222.0,1382.0,501.0,36.1,17.1,13.4,10.3,63.9,23.2,8.0,,28.0,,S08000030,NHS Tayside
2864,01/03/21,S08000031,Physiotherapy,4984.0,4275.0,670.0,12.0,2.0,709.0,25.0,85.8,13.4,0.2,0.0,14.2,0.5,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2869,01/03/21,S08000032,Physiotherapy,6349.0,1936.0,1189.0,942.0,696.0,4413.0,1586.0,30.5,18.7,14.8,11.0,69.5,25.0,9.0,,21.0,,S08000032,NHS Lanarkshire
2874,01/04/21,S08000015,Physiotherapy,1203.0,957.0,186.0,59.0,1.0,246.0,0.0,79.6,15.5,4.9,0.1,20.4,0.0,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
2879,01/04/21,S08000016,Physiotherapy,841.0,241.0,135.0,101.0,90.0,600.0,274.0,28.7,16.1,12.0,10.7,71.3,32.6,,:,,:,S08000016,NHS Borders
2884,01/04/21,S08000017,Physiotherapy,645.0,432.0,93.0,51.0,42.0,213.0,27.0,67.0,14.4,7.9,6.5,33.0,4.2,3.0,,13.0,,S08000017,NHS Dumfries and Galloway
2889,01/04/21,S08000019,Physiotherapy,1748.0,894.0,571.0,258.0,13.0,854.0,12.0,51.1,32.7,14.8,0.7,48.9,0.7,4.0,,9.0,,S08000019,NHS Forth Valley
2894,01/04/21,S08000020,Physiotherapy,1329.0,725.0,141.0,73.0,62.0,604.0,328.0,54.6,10.6,5.5,4.7,45.4,24.7,3.0,,110.0,,S08000020,NHS Grampian
2899,01/04/21,S08000022,Physiotherapy,1467.0,719.0,301.0,145.0,90.0,748.0,212.0,49.0,20.5,9.9,6.1,51.0,14.5,5.0,,23.0,,S08000022,NHS Highland
2904,01/04/21,S08000024,Physiotherapy,5343.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2909,01/04/21,S08000025,Physiotherapy,448.0,48.0,34.0,17.0,25.0,400.0,324.0,10.7,7.6,3.8,5.6,89.3,72.3,38.0,,75.0,,S08000025,NHS Orkney
2914,01/04/21,S08000026,Physiotherapy,245.0,52.0,46.0,42.0,19.0,193.0,86.0,21.2,18.8,17.1,7.8,78.8,35.1,11.0,,26.0,,S08000026,NHS Shetland
2919,01/04/21,S08000028,Physiotherapy,196.0,132.0,50.0,1.0,0.0,64.0,13.0,67.3,25.5,0.5,0.0,32.7,6.6,3.0,,6.0,,S08000028,NHS Western Isles
2924,01/04/21,S08000029,Physiotherapy,1262.0,1074.0,186.0,1.0,0.0,188.0,1.0,85.1,14.7,0.1,0.0,14.9,0.1,2.0,,5.0,,S08000029,NHS Fife
2929,01/04/21,S08000030,Physiotherapy,2359.0,899.0,524.0,348.0,152.0,1460.0,436.0,38.1,22.2,14.8,6.4,61.9,18.5,6.0,,26.0,,S08000030,NHS Tayside
2934,01/04/21,S08000031,Physiotherapy,6398.0,4524.0,1811.0,36.0,2.0,1874.0,25.0,70.7,28.3,0.6,0.0,29.3,0.4,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
2939,01/04/21,S08000032,Physiotherapy,6537.0,1819.0,1511.0,1148.0,931.0,4718.0,1128.0,27.8,23.1,17.6,14.2,72.2,17.3,8.0,,20.0,,S08000032,NHS Lanarkshire
2944,01/05/21,S08000015,Physiotherapy,1492.0,1115.0,261.0,111.0,4.0,377.0,1.0,74.7,17.5,7.4,0.3,25.3,0.1,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
2949,01/05/21,S08000016,Physiotherapy,853.0,314.0,171.0,128.0,80.0,539.0,160.0,36.8,20.0,15.0,9.4,63.2,18.8,,:,,:,S08000016,NHS Borders
2954,01/05/21,S08000017,Physiotherapy,796.0,518.0,118.0,68.0,48.0,278.0,44.0,65.1,14.8,8.5,6.0,34.9,5.5,3.0,,13.0,,S08000017,NHS Dumfries and Galloway
2959,01/05/21,S08000019,Physiotherapy,2032.0,1041.0,637.0,329.0,10.0,991.0,15.0,51.2,31.3,16.2,0.5,48.8,0.7,4.0,,10.0,,S08000019,NHS Forth Valley
