,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4174,2018Q2,S37000028,Physiotherapy,2815.0,,886.0,,488.0,,332.0,,764.0,,345.0,,1929.0,,31.5,,17.3,,11.8,,27.1,,12.3,,68.5,,9.0,,17.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4175,2018Q2,S37000028,Physiotherapy,2815.0,,886.0,,488.0,,332.0,,764.0,,345.0,,1929.0,,31.5,,17.3,,11.8,,27.1,,12.3,,68.5,,9.0,,17.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4176,2018Q3,S37000028,Physiotherapy,2907.0,,983.0,,293.0,,486.0,,863.0,,282.0,,1924.0,,33.8,,10.1,,16.7,,29.7,,9.7,,66.2,,10.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4177,2018Q3,S37000028,Physiotherapy,2907.0,,983.0,,293.0,,486.0,,863.0,,282.0,,1924.0,,33.8,,10.1,,16.7,,29.7,,9.7,,66.2,,10.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4178,2018Q4,S37000028,Physiotherapy,2664.0,,883.0,,457.0,,497.0,,497.0,,330.0,,1781.0,,33.1,,17.2,,18.7,,18.7,,12.4,,66.9,,8.0,,17.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4179,2018Q4,S37000028,Physiotherapy,2664.0,,883.0,,457.0,,497.0,,497.0,,330.0,,1781.0,,33.1,,17.2,,18.7,,18.7,,12.4,,66.9,,8.0,,17.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4180,2019Q1,S37000028,Physiotherapy,2584.0,,795.0,,501.0,,403.0,,248.0,,637.0,,1789.0,,30.8,,19.4,,15.6,,9.6,,24.7,,69.2,,8.0,,21.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4181,2019Q1,S37000028,Physiotherapy,2584.0,,795.0,,501.0,,403.0,,248.0,,637.0,,1789.0,,30.8,,19.4,,15.6,,9.6,,24.7,,69.2,,8.0,,21.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4182,2019Q2,S37000028,Physiotherapy,2872.0,,973.0,,387.0,,390.0,,294.0,,828.0,,1899.0,,33.9,,13.5,,13.6,,10.2,,28.8,,66.1,,9.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4183,2019Q2,S37000028,Physiotherapy,2872.0,,973.0,,387.0,,390.0,,294.0,,828.0,,1899.0,,33.9,,13.5,,13.6,,10.2,,28.8,,66.1,,9.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4184,2019Q3,S37000028,Physiotherapy,3118.0,,1142.0,,381.0,,368.0,,499.0,,728.0,,1976.0,,36.6,,12.2,,11.8,,16.0,,23.3,,63.4,,9.0,,20.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4185,2019Q3,S37000028,Physiotherapy,3118.0,,1142.0,,381.0,,368.0,,499.0,,728.0,,1976.0,,36.6,,12.2,,11.8,,16.0,,23.3,,63.4,,9.0,,20.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4186,2019Q4,S37000028,Physiotherapy,3289.0,,1102.0,,523.0,,683.0,,390.0,,591.0,,2187.0,,33.5,,15.9,,20.8,,11.9,,18.0,,66.5,,8.0,,21.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4187,2019Q4,S37000028,Physiotherapy,3289.0,,1102.0,,523.0,,683.0,,390.0,,591.0,,2187.0,,33.5,,15.9,,20.8,,11.9,,18.0,,66.5,,8.0,,21.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4188,2020Q1,S37000028,Physiotherapy,2753.0,,929.0,,473.0,,559.0,,399.0,,393.0,,1824.0,,33.7,,17.2,,20.3,,14.5,,14.3,,66.3,,8.0,,18.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4189,2020Q1,S37000028,Physiotherapy,2753.0,,929.0,,473.0,,559.0,,399.0,,393.0,,1824.0,,33.7,,17.2,,20.3,,14.5,,14.3,,66.3,,8.0,,18.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4190,2020Q2,S37000028,Physiotherapy,593.0,,357.0,,166.0,,16.0,,4.0,,50.0,,236.0,,60.2,,28.0,,2.7,,0.7,,8.4,,39.8,,2.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4191,2020Q2,S37000028,Physiotherapy,593.0,,357.0,,166.0,,16.0,,4.0,,50.0,,236.0,,60.2,,28.0,,2.7,,0.7,,8.4,,39.8,,2.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4192,2020Q3,S37000028,Physiotherapy,1447.0,,542.0,,38.0,,12.0,,3.0,,852.0,,905.0,,37.5,,2.6,,0.8,,0.2,,58.9,,62.5,,29.0,,34.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4193,2020Q3,S37000028,Physiotherapy,1447.0,,542.0,,38.0,,12.0,,3.0,,852.0,,905.0,,37.5,,2.6,,0.8,,0.2,,58.9,,62.5,,29.0,,34.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4194,2020Q4,S37000028,Physiotherapy,1578.0,,615.0,,216.0,,67.0,,15.0,,665.0,,963.0,,39.0,,13.7,,4.2,,1.0,,42.1,,61.0,,7.0,,34.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4195,2020Q4,S37000028,Physiotherapy,1578.0,,615.0,,216.0,,67.0,,15.0,,665.0,,963.0,,39.0,,13.7,,4.2,,1.0,,42.1,,61.0,,7.0,,34.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4196,2021Q1,S37000028,Physiotherapy,1702.0,,570.0,,198.0,,28.0,,10.0,,896.0,,1132.0,,33.5,,11.6,,1.6,,0.6,,52.6,,66.5,,21.0,,27.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4197,2021Q1,S37000028,Physiotherapy,1702.0,,570.0,,198.0,,28.0,,10.0,,896.0,,1132.0,,33.5,,11.6,,1.6,,0.6,,52.6,,66.5,,21.0,,27.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4198,2021Q2,S37000028,Physiotherapy,1977.0,,702.0,,228.0,,59.0,,25.0,,963.0,,1275.0,,35.5,,11.5,,3.0,,1.3,,48.7,,64.5,,12.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4199,2021Q2,S37000028,Physiotherapy,1977.0,,702.0,,228.0,,59.0,,25.0,,963.0,,1275.0,,35.5,,11.5,,3.0,,1.3,,48.7,,64.5,,12.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4200,2021Q3,S37000028,Physiotherapy,1860.0,,681.0,,158.0,,92.0,,29.0,,900.0,,1179.0,,36.6,,8.5,,4.9,,1.6,,48.4,,63.4,,12.0,,22.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4201,2021Q3,S37000028,Physiotherapy,1860.0,,681.0,,158.0,,92.0,,29.0,,900.0,,1179.0,,36.6,,8.5,,4.9,,1.6,,48.4,,63.4,,12.0,,22.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4202,2021Q4,S37000028,Physiotherapy,2343.0,,741.0,,190.0,,51.0,,67.0,,1294.0,,1602.0,,31.6,,8.1,,2.2,,2.9,,55.2,,68.4,,19.0,,25.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4203,2021Q4,S37000028,Physiotherapy,2343.0,,741.0,,190.0,,51.0,,67.0,,1294.0,,1602.0,,31.6,,8.1,,2.2,,2.9,,55.2,,68.4,,19.0,,25.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4204,2022Q1,S37000028,Physiotherapy,2295.0,,719.0,,216.0,,49.0,,30.0,,1281.0,,1576.0,,31.3,,9.4,,2.1,,1.3,,55.8,,68.7,,19.0,,25.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4205,2022Q1,S37000028,Physiotherapy,2295.0,,719.0,,216.0,,49.0,,30.0,,1281.0,,1576.0,,31.3,,9.4,,2.1,,1.3,,55.8,,68.7,,19.0,,25.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4206,2022Q2,S37000028,Physiotherapy,2674.0,,795.0,,200.0,,83.0,,213.0,,1383.0,,1879.0,,29.7,,7.5,,3.1,,8.0,,51.7,,70.3,,17.0,,24.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4207,2022Q2,S37000028,Physiotherapy,2674.0,,795.0,,200.0,,83.0,,213.0,,1383.0,,1879.0,,29.7,,7.5,,3.1,,8.0,,51.7,,70.3,,17.0,,24.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4208,2022Q3,S37000028,Physiotherapy,2977.0,,826.0,,262.0,,264.0,,412.0,,1213.0,,2151.0,,27.7,,8.8,,8.9,,13.8,,40.7,,72.3,,14.0,,21.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4209,2022Q3,S37000028,Physiotherapy,2977.0,,826.0,,262.0,,264.0,,412.0,,1213.0,,2151.0,,27.7,,8.8,,8.9,,13.8,,40.7,,72.3,,14.0,,21.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4210,2022Q4,S37000028,Physiotherapy,2529.0,,788.0,,347.0,,291.0,,443.0,,660.0,,1741.0,,31.2,,13.7,,11.5,,17.5,,26.1,,68.8,,11.0,,20.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4211,2022Q4,S37000028,Physiotherapy,2529.0,,788.0,,347.0,,291.0,,443.0,,660.0,,1741.0,,31.2,,13.7,,11.5,,17.5,,26.1,,68.8,,11.0,,20.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4212,2023Q1,S37000028,Physiotherapy,2603.0,,831.0,,299.0,,183.0,,307.0,,983.0,,1772.0,,31.9,,11.5,,7.0,,11.8,,37.8,,68.1,,12.0,,21.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4213,2023Q1,S37000028,Physiotherapy,2603.0,,831.0,,299.0,,183.0,,307.0,,983.0,,1772.0,,31.9,,11.5,,7.0,,11.8,,37.8,,68.1,,12.0,,21.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4214,2023Q2,S37000028,Physiotherapy,2748.0,,785.0,,336.0,,146.0,,238.0,,1243.0,,1963.0,,28.6,,12.2,,5.3,,8.7,,45.2,,71.4,,14.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4215,2023Q2,S37000028,Physiotherapy,2748.0,,785.0,,336.0,,146.0,,238.0,,1243.0,,1963.0,,28.6,,12.2,,5.3,,8.7,,45.2,,71.4,,14.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4216,2023Q3,S37000028,Physiotherapy,2687.0,,920.0,,317.0,,113.0,,126.0,,1211.0,,1767.0,,34.2,,11.8,,4.2,,4.7,,45.1,,65.8,,12.0,,24.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4217,2023Q3,S37000028,Physiotherapy,2687.0,,920.0,,317.0,,113.0,,126.0,,1211.0,,1767.0,,34.2,,11.8,,4.2,,4.7,,45.1,,65.8,,12.0,,24.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4418,2015Q3,S37000029,Physiotherapy,1106.0,,752.0,,32.0,,13.0,,85.0,,224.0,,354.0,,68.0,,2.9,,1.2,,7.7,,20.3,,32.0,,2.0,,18.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4419,2015Q3,S37000029,Physiotherapy,1106.0,,752.0,,32.0,,13.0,,85.0,,224.0,,354.0,,68.0,,2.9,,1.2,,7.7,,20.3,,32.0,,2.0,,18.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4420,2015Q4,S37000029,Physiotherapy,1262.0,,639.0,,43.0,,12.0,,16.0,,552.0,,623.0,,50.6,,3.4,,1.0,,1.3,,43.7,,49.4,,4.0,,23.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4421,2015Q4,S37000029,Physiotherapy,1262.0,,639.0,,43.0,,12.0,,16.0,,552.0,,623.0,,50.6,,3.4,,1.0,,1.3,,43.7,,49.4,,4.0,,23.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4422,2016Q1,S37000029,Physiotherapy,1152.0,,494.0,,184.0,,15.0,,20.0,,439.0,,658.0,,42.9,,16.0,,1.3,,1.7,,38.1,,57.1,,5.0,,22.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4423,2016Q1,S37000029,Physiotherapy,1152.0,,494.0,,184.0,,15.0,,20.0,,439.0,,658.0,,42.9,,16.0,,1.3,,1.7,,38.1,,57.1,,5.0,,22.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4424,2016Q2,S37000029,Physiotherapy,1200.0,,671.0,,96.0,,6.0,,8.0,,419.0,,529.0,,55.9,,8.0,,0.5,,0.7,,34.9,,44.1,,4.0,,23.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4425,2016Q2,S37000029,Physiotherapy,1200.0,,671.0,,96.0,,6.0,,8.0,,419.0,,529.0,,55.9,,8.0,,0.5,,0.7,,34.9,,44.1,,4.0,,23.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4426,2016Q3,S37000029,Physiotherapy,1088.0,,658.0,,61.0,,11.0,,7.0,,351.0,,430.0,,60.5,,5.6,,1.0,,0.6,,32.3,,39.5,,3.0,,24.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4427,2016Q3,S37000029,Physiotherapy,1088.0,,658.0,,61.0,,11.0,,7.0,,351.0,,430.0,,60.5,,5.6,,1.0,,0.6,,32.3,,39.5,,3.0,,24.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4428,2016Q4,S37000029,Physiotherapy,1186.0,,633.0,,30.0,,6.0,,2.0,,515.0,,553.0,,53.4,,2.5,,0.5,,0.2,,43.4,,46.6,,3.0,,25.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4429,2016Q4,S37000029,Physiotherapy,1186.0,,633.0,,30.0,,6.0,,2.0,,515.0,,553.0,,53.4,,2.5,,0.5,,0.2,,43.4,,46.6,,3.0,,25.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4430,2017Q1,S37000029,Physiotherapy,1060.0,,498.0,,61.0,,5.0,,11.0,,485.0,,562.0,,47.0,,5.8,,0.5,,1.0,,45.8,,53.0,,5.0,,23.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4431,2017Q1,S37000029,Physiotherapy,1060.0,,498.0,,61.0,,5.0,,11.0,,485.0,,562.0,,47.0,,5.8,,0.5,,1.0,,45.8,,53.0,,5.0,,23.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4432,2017Q2,S37000029,Physiotherapy,995.0,,470.0,,163.0,,15.0,,14.0,,333.0,,525.0,,47.2,,16.4,,1.5,,1.4,,33.5,,52.8,,4.0,,21.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4433,2017Q2,S37000029,Physiotherapy,995.0,,470.0,,163.0,,15.0,,14.0,,333.0,,525.0,,47.2,,16.4,,1.5,,1.4,,33.5,,52.8,,4.0,,21.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4434,2017Q3,S37000029,Physiotherapy,898.0,,487.0,,147.0,,17.0,,7.0,,240.0,,411.0,,54.2,,16.4,,1.9,,0.8,,26.7,,45.8,,4.0,,25.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4435,2017Q3,S37000029,Physiotherapy,898.0,,487.0,,147.0,,17.0,,7.0,,240.0,,411.0,,54.2,,16.4,,1.9,,0.8,,26.7,,45.8,,4.0,,25.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4436,2017Q4,S37000029,Physiotherapy,1053.0,,438.0,,146.0,,9.0,,10.0,,450.0,,615.0,,41.6,,13.9,,0.9,,0.9,,42.7,,58.4,,6.0,,27.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4437,2017Q4,S37000029,Physiotherapy,1053.0,,438.0,,146.0,,9.0,,10.0,,450.0,,615.0,,41.6,,13.9,,0.9,,0.9,,42.7,,58.4,,6.0,,27.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4438,2018Q1,S37000029,Physiotherapy,1121.0,,449.0,,152.0,,15.0,,12.0,,493.0,,672.0,,40.1,,13.6,,1.3,,1.1,,44.0,,59.9,,6.0,,26.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4439,2018Q1,S37000029,Physiotherapy,1121.0,,449.0,,152.0,,15.0,,12.0,,493.0,,672.0,,40.1,,13.6,,1.3,,1.1,,44.0,,59.9,,6.0,,26.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4440,2018Q2,S37000029,Physiotherapy,1210.0,,514.0,,141.0,,53.0,,166.0,,336.0,,696.0,,42.5,,11.7,,4.4,,13.7,,27.8,,57.5,,5.0,,21.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4441,2018Q2,S37000029,Physiotherapy,1210.0,,514.0,,141.0,,53.0,,166.0,,336.0,,696.0,,42.5,,11.7,,4.4,,13.7,,27.8,,57.5,,5.0,,21.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4442,2018Q3,S37000029,Physiotherapy,1010.0,,380.0,,140.0,,93.0,,309.0,,88.0,,630.0,,37.6,,13.9,,9.2,,30.6,,8.7,,62.4,,6.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4443,2018Q3,S37000029,Physiotherapy,1010.0,,380.0,,140.0,,93.0,,309.0,,88.0,,630.0,,37.6,,13.9,,9.2,,30.6,,8.7,,62.4,,6.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4444,2018Q4,S37000029,Physiotherapy,979.0,,396.0,,180.0,,53.0,,306.0,,44.0,,583.0,,40.4,,18.4,,5.4,,31.3,,4.5,,59.6,,5.0,,15.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4445,2018Q4,S37000029,Physiotherapy,979.0,,396.0,,180.0,,53.0,,306.0,,44.0,,583.0,,40.4,,18.4,,5.4,,31.3,,4.5,,59.6,,5.0,,15.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4446,2019Q1,S37000029,Physiotherapy,1025.0,,390.0,,183.0,,23.0,,170.0,,259.0,,635.0,,38.0,,17.9,,2.2,,16.6,,25.3,,62.0,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4447,2019Q1,S37000029,Physiotherapy,1025.0,,390.0,,183.0,,23.0,,170.0,,259.0,,635.0,,38.0,,17.9,,2.2,,16.6,,25.3,,62.0,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4448,2019Q2,S37000029,Physiotherapy,1103.0,,319.0,,229.0,,67.0,,335.0,,153.0,,784.0,,28.9,,20.8,,6.1,,30.4,,13.9,,71.1,,9.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4449,2019Q2,S37000029,Physiotherapy,1103.0,,319.0,,229.0,,67.0,,335.0,,153.0,,784.0,,28.9,,20.8,,6.1,,30.4,,13.9,,71.1,,9.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4450,2019Q3,S37000029,Physiotherapy,1023.0,,315.0,,254.0,,14.0,,131.0,,309.0,,708.0,,30.8,,24.8,,1.4,,12.8,,30.2,,69.2,,6.0,,19.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4451,2019Q3,S37000029,Physiotherapy,1023.0,,315.0,,254.0,,14.0,,131.0,,309.0,,708.0,,30.8,,24.8,,1.4,,12.8,,30.2,,69.2,,6.0,,19.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4452,2019Q4,S37000029,Physiotherapy,932.0,,250.0,,222.0,,18.0,,76.0,,366.0,,682.0,,26.8,,23.8,,1.9,,8.2,,39.3,,73.2,,8.0,,19.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4453,2019Q4,S37000029,Physiotherapy,932.0,,250.0,,222.0,,18.0,,76.0,,366.0,,682.0,,26.8,,23.8,,1.9,,8.2,,39.3,,73.2,,8.0,,19.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4454,2020Q1,S37000029,Physiotherapy,903.0,,280.0,,218.0,,25.0,,21.0,,359.0,,623.0,,31.0,,24.1,,2.8,,2.3,,39.8,,69.0,,6.0,,21.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4455,2020Q1,S37000029,Physiotherapy,903.0,,280.0,,218.0,,25.0,,21.0,,359.0,,623.0,,31.0,,24.1,,2.8,,2.3,,39.8,,69.0,,6.0,,21.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4456,2020Q2,S37000029,Physiotherapy,222.0,,161.0,,41.0,,5.0,,0.0,,15.0,,61.0,,72.5,,18.5,,2.3,,0.0,,6.8,,27.5,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4457,2020Q2,S37000029,Physiotherapy,222.0,,161.0,,41.0,,5.0,,0.0,,15.0,,61.0,,72.5,,18.5,,2.3,,0.0,,6.8,,27.5,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4458,2020Q3,S37000029,Physiotherapy,845.0,,272.0,,7.0,,4.0,,9.0,,553.0,,573.0,,32.2,,0.8,,0.5,,1.1,,65.4,,67.8,,31.0,,36.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4459,2020Q3,S37000029,Physiotherapy,845.0,,272.0,,7.0,,4.0,,9.0,,553.0,,573.0,,32.2,,0.8,,0.5,,1.1,,65.4,,67.8,,31.0,,36.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4460,2020Q4,S37000029,Physiotherapy,825.0,,344.0,,224.0,,78.0,,50.0,,129.0,,481.0,,41.7,,27.2,,9.5,,6.1,,15.6,,58.3,,5.0,,30.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4461,2020Q4,S37000029,Physiotherapy,825.0,,344.0,,224.0,,78.0,,50.0,,129.0,,481.0,,41.7,,27.2,,9.5,,6.1,,15.6,,58.3,,5.0,,30.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4462,2021Q1,S37000029,Physiotherapy,645.0,,439.0,,194.0,,12.0,,0.0,,0.0,,206.0,,68.1,,30.1,,1.9,,0.0,,0.0,,31.9,,3.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4463,2021Q1,S37000029,Physiotherapy,645.0,,439.0,,194.0,,12.0,,0.0,,0.0,,206.0,,68.1,,30.1,,1.9,,0.0,,0.0,,31.9,,3.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4464,2021Q2,S37000029,Physiotherapy,783.0,,349.0,,363.0,,70.0,,1.0,,0.0,,434.0,,44.6,,46.4,,8.9,,0.1,,0.0,,55.4,,5.0,,8.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4465,2021Q2,S37000029,Physiotherapy,783.0,,349.0,,363.0,,70.0,,1.0,,0.0,,434.0,,44.6,,46.4,,8.9,,0.1,,0.0,,55.4,,5.0,,8.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
