,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2213,01/06/20,S08000026,Physiotherapy,35.0,16.0,3.0,4.0,9.0,19.0,3.0,45.7,8.6,11.4,25.7,54.3,8.6,6.0,,15.0,,S08000026,NHS Shetland
2218,01/06/20,S08000028,Physiotherapy,151.0,38.0,9.0,7.0,29.0,113.0,68.0,25.2,6.0,4.6,19.2,74.8,45.0,16.0,,22.0,,S08000028,NHS Western Isles
2223,01/06/20,S08000029,Physiotherapy,106.0,59.0,1.0,1.0,8.0,47.0,37.0,55.7,0.9,0.9,7.5,44.3,34.9,2.0,,23.0,,S08000029,NHS Fife
2228,01/06/20,S08000030,Physiotherapy,2066.0,262.0,118.0,63.0,257.0,1804.0,1366.0,12.7,5.7,3.0,12.4,87.3,66.1,19.0,,31.0,,S08000030,NHS Tayside
2233,01/06/20,S08000031,Physiotherapy,13350.0,963.0,404.0,165.0,1163.0,12387.0,10655.0,7.2,3.0,1.2,8.7,92.8,79.8,21.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
2238,01/06/20,S08000032,Physiotherapy,5469.0,426.0,200.0,114.0,674.0,5043.0,4055.0,7.8,3.7,2.1,12.3,92.2,74.1,19.0,,26.0,,S08000032,NHS Lanarkshire
2243,01/07/20,S08000015,Physiotherapy,1044.0,295.0,80.0,63.0,29.0,749.0,577.0,28.3,7.7,6.0,2.8,71.7,55.3,19.0,,25.0,,S08000015,NHS Ayrshire and Arran
2248,01/07/20,S08000016,Physiotherapy,140.0,106.0,6.0,2.0,1.0,34.0,25.0,75.7,4.3,1.4,0.7,24.3,17.9,,:,,:,S08000016,NHS Borders
2253,01/07/20,S08000017,Physiotherapy,888.0,206.0,125.0,38.0,17.0,682.0,502.0,23.2,14.1,4.3,1.9,76.8,56.5,20.0,,25.0,,S08000017,NHS Dumfries and Galloway
2258,01/07/20,S08000019,Physiotherapy,739.0,431.0,106.0,57.0,40.0,308.0,105.0,58.3,14.3,7.7,5.4,41.7,14.2,4.0,,19.0,,S08000019,NHS Forth Valley
2263,01/07/20,S08000020,Physiotherapy,3833.0,425.0,97.0,78.0,50.0,3408.0,3183.0,11.1,2.5,2.0,1.3,88.9,83.0,26.0,,40.0,,S08000020,NHS Grampian
2268,01/07/20,S08000022,Physiotherapy,825.0,416.0,83.0,31.0,12.0,409.0,283.0,50.4,10.1,3.8,1.5,49.6,34.3,4.0,,67.0,,S08000022,NHS Highland
2273,01/07/20,S08000024,Physiotherapy,4081.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2278,01/07/20,S08000025,Physiotherapy,560.0,61.0,16.0,18.0,2.0,499.0,463.0,10.9,2.9,3.2,0.4,89.1,82.7,35.0,,61.0,,S08000025,NHS Orkney
2283,01/07/20,S08000026,Physiotherapy,57.0,22.0,16.0,3.0,3.0,35.0,13.0,38.6,28.1,5.3,5.3,61.4,22.8,6.0,,19.0,,S08000026,NHS Shetland
2288,01/07/20,S08000028,Physiotherapy,111.0,76.0,19.0,3.0,1.0,35.0,12.0,68.5,17.1,2.7,0.9,31.5,10.8,3.0,,18.0,,S08000028,NHS Western Isles
2293,01/07/20,S08000029,Physiotherapy,140.0,130.0,2.0,0.0,0.0,10.0,8.0,92.9,1.4,0.0,0.0,7.1,5.7,1.0,,2.0,,S08000029,NHS Fife
2298,01/07/20,S08000030,Physiotherapy,2014.0,358.0,169.0,105.0,64.0,1656.0,1318.0,17.8,8.4,5.2,3.2,82.2,65.4,22.0,,33.0,,S08000030,NHS Tayside
2303,01/07/20,S08000031,Physiotherapy,12629.0,1581.0,784.0,435.0,186.0,11048.0,9643.0,12.5,6.2,3.4,1.5,87.5,76.4,23.0,,32.0,,S08000031,NHS Greater Glasgow and Clyde
2308,01/07/20,S08000032,Physiotherapy,6048.0,747.0,353.0,217.0,121.0,5301.0,4610.0,12.4,5.8,3.6,2.0,87.6,76.2,23.0,,30.0,,S08000032,NHS Lanarkshire
2313,01/08/20,S08000015,Physiotherapy,843.0,486.0,72.0,42.0,36.0,357.0,207.0,57.7,8.5,5.0,4.3,42.3,24.6,3.0,,26.0,,S08000015,NHS Ayrshire and Arran
2318,01/08/20,S08000016,Physiotherapy,175.0,152.0,3.0,1.0,1.0,23.0,18.0,86.9,1.7,0.6,0.6,13.1,10.3,,:,,:,S08000016,NHS Borders
2323,01/08/20,S08000017,Physiotherapy,805.0,239.0,136.0,128.0,43.0,566.0,259.0,29.7,16.9,15.9,5.3,70.3,32.2,9.0,,25.0,,S08000017,NHS Dumfries and Galloway
2328,01/08/20,S08000019,Physiotherapy,644.0,514.0,89.0,14.0,7.0,130.0,20.0,79.8,13.8,2.2,1.1,20.2,3.1,2.0,,6.0,,S08000019,NHS Forth Valley
2333,01/08/20,S08000020,Physiotherapy,3417.0,569.0,125.0,68.0,69.0,2848.0,2586.0,16.7,3.7,2.0,2.0,83.3,75.7,29.0,,42.0,,S08000020,NHS Grampian
2338,01/08/20,S08000022,Physiotherapy,939.0,544.0,111.0,46.0,10.0,395.0,228.0,57.9,11.8,4.9,1.1,42.1,24.3,3.0,,44.0,,S08000022,NHS Highland
2343,01/08/20,S08000024,Physiotherapy,3946.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2348,01/08/20,S08000025,Physiotherapy,584.0,61.0,33.0,14.0,19.0,523.0,457.0,10.4,5.7,2.4,3.3,89.6,78.3,38.0,,63.0,,S08000025,NHS Orkney
2353,01/08/20,S08000026,Physiotherapy,95.0,45.0,15.0,16.0,3.0,50.0,16.0,47.4,15.8,16.8,3.2,52.6,16.8,5.0,,23.0,,S08000026,NHS Shetland
2358,01/08/20,S08000028,Physiotherapy,109.0,75.0,24.0,3.0,0.0,34.0,7.0,68.8,22.0,2.8,0.0,31.2,6.4,3.0,,7.0,,S08000028,NHS Western Isles
2363,01/08/20,S08000029,Physiotherapy,262.0,253.0,1.0,0.0,0.0,9.0,8.0,96.6,0.4,0.0,0.0,3.4,3.1,1.0,,2.0,,S08000029,NHS Fife
2368,01/08/20,S08000030,Physiotherapy,2018.0,520.0,240.0,168.0,106.0,1498.0,984.0,25.8,11.9,8.3,5.3,74.2,48.8,16.0,,33.0,,S08000030,NHS Tayside
2373,01/08/20,S08000031,Physiotherapy,9104.0,2139.0,1212.0,765.0,423.0,6965.0,4565.0,23.5,13.3,8.4,4.6,76.5,50.1,17.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
2378,01/08/20,S08000032,Physiotherapy,5525.0,1154.0,597.0,348.0,218.0,4371.0,3208.0,20.9,10.8,6.3,3.9,79.1,58.1,24.0,,30.0,,S08000032,NHS Lanarkshire
2383,01/09/20,S08000015,Physiotherapy,700.0,521.0,98.0,35.0,9.0,179.0,37.0,74.4,14.0,5.0,1.3,25.6,5.3,3.0,,10.0,,S08000015,NHS Ayrshire and Arran
2388,01/09/20,S08000016,Physiotherapy,354.0,307.0,36.0,1.0,1.0,47.0,9.0,86.7,10.2,0.3,0.3,13.3,2.5,,:,,:,S08000016,NHS Borders
2393,01/09/20,S08000017,Physiotherapy,678.0,360.0,166.0,102.0,24.0,318.0,26.0,53.1,24.5,15.0,3.5,46.9,3.8,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
2398,01/09/20,S08000019,Physiotherapy,706.0,634.0,42.0,8.0,9.0,72.0,13.0,89.8,5.9,1.1,1.3,10.2,1.8,2.0,,5.0,,S08000019,NHS Forth Valley
2403,01/09/20,S08000020,Physiotherapy,2111.0,669.0,79.0,44.0,26.0,1442.0,1293.0,31.7,3.7,2.1,1.2,68.3,61.3,32.0,,42.0,,S08000020,NHS Grampian
2408,01/09/20,S08000022,Physiotherapy,1026.0,590.0,184.0,54.0,16.0,436.0,182.0,57.5,17.9,5.3,1.6,42.5,17.7,3.0,,38.0,,S08000022,NHS Highland
2413,01/09/20,S08000024,Physiotherapy,3555.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2418,01/09/20,S08000025,Physiotherapy,569.0,55.0,29.0,26.0,12.0,514.0,447.0,9.7,5.1,4.6,2.1,90.3,78.6,39.0,,65.0,,S08000025,NHS Orkney
2423,01/09/20,S08000026,Physiotherapy,141.0,74.0,15.0,17.0,10.0,67.0,25.0,52.5,10.6,12.1,7.1,47.5,17.7,4.0,,24.0,,S08000026,NHS Shetland
2428,01/09/20,S08000028,Physiotherapy,138.0,106.0,26.0,0.0,0.0,32.0,6.0,76.8,18.8,0.0,0.0,23.2,4.3,2.0,,6.0,,S08000028,NHS Western Isles
2433,01/09/20,S08000029,Physiotherapy,441.0,425.0,8.0,3.0,0.0,16.0,5.0,96.4,1.8,0.7,0.0,3.6,1.1,1.0,,3.0,,S08000029,NHS Fife
2438,01/09/20,S08000030,Physiotherapy,2162.0,565.0,362.0,246.0,167.0,1597.0,822.0,26.1,16.7,11.4,7.7,73.9,38.0,11.0,,33.0,,S08000030,NHS Tayside
2443,01/09/20,S08000031,Physiotherapy,6559.0,2667.0,1603.0,837.0,499.0,3892.0,953.0,40.7,24.4,12.8,7.6,59.3,14.5,6.0,,29.0,,S08000031,NHS Greater Glasgow and Clyde
2448,01/09/20,S08000032,Physiotherapy,5116.0,1415.0,806.0,622.0,355.0,3701.0,1918.0,27.7,15.8,12.2,6.9,72.3,37.5,10.0,,31.0,,S08000032,NHS Lanarkshire
2453,01/10/20,S08000015,Physiotherapy,597.0,547.0,39.0,7.0,1.0,50.0,3.0,91.6,6.5,1.2,0.2,8.4,0.5,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
2458,01/10/20,S08000016,Physiotherapy,406.0,273.0,123.0,1.0,0.0,133.0,9.0,67.2,30.3,0.2,0.0,32.8,2.2,,:,,:,S08000016,NHS Borders
2463,01/10/20,S08000017,Physiotherapy,533.0,371.0,147.0,11.0,1.0,162.0,3.0,69.6,27.6,2.1,0.2,30.4,0.6,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
2468,01/10/20,S08000019,Physiotherapy,819.0,606.0,182.0,19.0,3.0,213.0,9.0,74.0,22.2,2.3,0.4,26.0,1.1,3.0,,6.0,,S08000019,NHS Forth Valley
2473,01/10/20,S08000020,Physiotherapy,1680.0,774.0,60.0,27.0,24.0,906.0,795.0,46.1,3.6,1.6,1.4,53.9,47.3,9.0,,40.0,,S08000020,NHS Grampian
2478,01/10/20,S08000022,Physiotherapy,1141.0,601.0,231.0,115.0,41.0,540.0,153.0,52.7,20.2,10.1,3.6,47.3,13.4,4.0,,35.0,,S08000022,NHS Highland
2483,01/10/20,S08000024,Physiotherapy,3502.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2488,01/10/20,S08000025,Physiotherapy,543.0,53.0,33.0,25.0,21.0,490.0,411.0,9.8,6.1,4.6,3.9,90.2,75.7,41.0,,65.0,,S08000025,NHS Orkney
2493,01/10/20,S08000026,Physiotherapy,163.0,45.0,52.0,12.0,17.0,118.0,37.0,27.6,31.9,7.4,10.4,72.4,22.7,7.0,,24.0,,S08000026,NHS Shetland
2498,01/10/20,S08000028,Physiotherapy,200.0,103.0,71.0,21.0,0.0,97.0,5.0,51.5,35.5,10.5,0.0,48.5,2.5,4.0,,9.0,,S08000028,NHS Western Isles
2503,01/10/20,S08000029,Physiotherapy,524.0,507.0,12.0,3.0,1.0,17.0,1.0,96.8,2.3,0.6,0.2,3.2,0.2,1.0,,3.0,,S08000029,NHS Fife
2508,01/10/20,S08000030,Physiotherapy,2143.0,543.0,385.0,365.0,228.0,1600.0,622.0,25.3,18.0,17.0,10.6,74.7,29.0,10.0,,37.0,,S08000030,NHS Tayside
2513,01/10/20,S08000031,Physiotherapy,4510.0,2582.0,1294.0,370.0,98.0,1928.0,166.0,57.3,28.7,8.2,2.2,42.7,3.7,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
2518,01/10/20,S08000032,Physiotherapy,5074.0,1445.0,1015.0,802.0,603.0,3629.0,1209.0,28.5,20.0,15.8,11.9,71.5,23.8,9.0,,27.0,,S08000032,NHS Lanarkshire
2523,01/11/20,S08000015,Physiotherapy,427.0,401.0,18.0,4.0,2.0,26.0,2.0,93.9,4.2,0.9,0.5,6.1,0.5,1.0,,3.0,,S08000015,NHS Ayrshire and Arran
2528,01/11/20,S08000016,Physiotherapy,512.0,313.0,139.0,51.0,0.0,199.0,9.0,61.1,27.1,10.0,0.0,38.9,1.8,,:,,:,S08000016,NHS Borders
2533,01/11/20,S08000017,Physiotherapy,486.0,406.0,74.0,4.0,1.0,80.0,1.0,83.5,15.2,0.8,0.2,16.5,0.2,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
2538,01/11/20,S08000019,Physiotherapy,708.0,619.0,60.0,15.0,4.0,89.0,10.0,87.4,8.5,2.1,0.6,12.6,1.4,2.0,,5.0,,S08000019,NHS Forth Valley
2543,01/11/20,S08000020,Physiotherapy,1526.0,929.0,66.0,22.0,14.0,597.0,495.0,60.9,4.3,1.4,0.9,39.1,32.4,3.0,,42.0,,S08000020,NHS Grampian
2548,01/11/20,S08000022,Physiotherapy,1132.0,632.0,177.0,113.0,34.0,500.0,176.0,55.8,15.6,10.0,3.0,44.2,15.5,4.0,,38.0,,S08000022,NHS Highland
2553,01/11/20,S08000024,Physiotherapy,3555.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2558,01/11/20,S08000025,Physiotherapy,516.0,45.0,26.0,32.0,25.0,471.0,388.0,8.7,5.0,6.2,4.8,91.3,75.2,42.0,,66.0,,S08000025,NHS Orkney
2563,01/11/20,S08000026,Physiotherapy,217.0,69.0,36.0,48.0,10.0,148.0,54.0,31.8,16.6,22.1,4.6,68.2,24.9,9.0,,25.0,,S08000026,NHS Shetland
2568,01/11/20,S08000028,Physiotherapy,242.0,104.0,64.0,51.0,19.0,138.0,4.0,43.0,26.4,21.1,7.9,57.0,1.7,6.0,,12.0,,S08000028,NHS Western Isles
2573,01/11/20,S08000029,Physiotherapy,516.0,498.0,13.0,2.0,2.0,18.0,1.0,96.5,2.5,0.4,0.4,3.5,0.2,1.0,,3.0,,S08000029,NHS Fife
2578,01/11/20,S08000030,Physiotherapy,2042.0,598.0,347.0,358.0,278.0,1444.0,461.0,29.3,17.0,17.5,13.6,70.7,22.6,9.0,,38.0,,S08000030,NHS Tayside
2583,01/11/20,S08000031,Physiotherapy,3352.0,2755.0,439.0,74.0,27.0,597.0,57.0,82.2,13.1,2.2,0.8,17.8,1.7,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
2588,01/11/20,S08000032,Physiotherapy,5309.0,1470.0,1132.0,892.0,790.0,3839.0,1025.0,27.7,21.3,16.8,14.9,72.3,19.3,9.0,,20.0,,S08000032,NHS Lanarkshire
2593,01/12/20,S08000015,Physiotherapy,495.0,447.0,44.0,2.0,0.0,48.0,2.0,90.3,8.9,0.4,0.0,9.7,0.4,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
2598,01/12/20,S08000016,Physiotherapy,560.0,208.0,212.0,119.0,14.0,352.0,7.0,37.1,37.9,21.2,2.5,62.9,1.2,,:,,:,S08000016,NHS Borders
2603,01/12/20,S08000017,Physiotherapy,470.0,343.0,122.0,3.0,1.0,127.0,1.0,73.0,26.0,0.6,0.2,27.0,0.2,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
2608,01/12/20,S08000019,Physiotherapy,1025.0,653.0,354.0,6.0,2.0,372.0,10.0,63.7,34.5,0.6,0.2,36.3,1.0,4.0,,7.0,,S08000019,NHS Forth Valley
2613,01/12/20,S08000020,Physiotherapy,1250.0,788.0,111.0,46.0,13.0,462.0,292.0,63.0,8.9,3.7,1.0,37.0,23.4,3.0,,46.0,,S08000020,NHS Grampian
2618,01/12/20,S08000022,Physiotherapy,1287.0,600.0,298.0,121.0,67.0,687.0,201.0,46.6,23.2,9.4,5.2,53.4,15.6,5.0,,30.0,,S08000022,NHS Highland
2623,01/12/20,S08000024,Physiotherapy,3617.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2628,01/12/20,S08000025,Physiotherapy,530.0,53.0,30.0,23.0,28.0,477.0,396.0,10.0,5.7,4.3,5.3,90.0,74.7,45.0,,70.0,,S08000025,NHS Orkney
2633,01/12/20,S08000026,Physiotherapy,232.0,33.0,56.0,41.0,41.0,199.0,61.0,14.2,24.1,17.7,17.7,85.8,26.3,10.0,,28.0,,S08000026,NHS Shetland
2638,01/12/20,S08000028,Physiotherapy,256.0,74.0,57.0,56.0,49.0,182.0,20.0,28.9,22.3,21.9,19.1,71.1,7.8,8.0,,16.0,,S08000028,NHS Western Isles
2643,01/12/20,S08000029,Physiotherapy,408.0,385.0,16.0,5.0,1.0,23.0,1.0,94.4,3.9,1.2,0.2,5.6,0.2,2.0,,3.0,,S08000029,NHS Fife
2648,01/12/20,S08000030,Physiotherapy,2128.0,560.0,406.0,337.0,256.0,1568.0,569.0,26.3,19.1,15.8,12.0,73.7,26.7,10.0,,41.0,,S08000030,NHS Tayside
2653,01/12/20,S08000031,Physiotherapy,2884.0,2511.0,297.0,29.0,9.0,373.0,38.0,87.1,10.3,1.0,0.3,12.9,1.3,3.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2658,01/12/20,S08000032,Physiotherapy,5865.0,1205.0,1104.0,965.0,871.0,4660.0,1720.0,20.5,18.8,16.5,14.9,79.5,29.3,11.0,,23.0,,S08000032,NHS Lanarkshire
2663,01/01/21,S08000015,Physiotherapy,491.0,389.0,97.0,5.0,0.0,102.0,0.0,79.2,19.8,1.0,0.0,20.8,0.0,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
2668,01/01/21,S08000016,Physiotherapy,593.0,137.0,133.0,183.0,125.0,456.0,15.0,23.1,22.4,30.9,21.1,76.9,2.5,,:,,:,S08000016,NHS Borders
2673,01/01/21,S08000017,Physiotherapy,416.0,201.0,140.0,72.0,1.0,215.0,2.0,48.3,33.7,17.3,0.2,51.7,0.5,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
2678,01/01/21,S08000019,Physiotherapy,1223.0,584.0,414.0,212.0,3.0,639.0,10.0,47.8,33.9,17.3,0.2,52.2,0.8,5.0,,9.0,,S08000019,NHS Forth Valley
2683,01/01/21,S08000020,Physiotherapy,827.0,392.0,178.0,59.0,19.0,435.0,179.0,47.4,21.5,7.1,2.3,52.6,21.6,5.0,,50.0,,S08000020,NHS Grampian
2688,01/01/21,S08000022,Physiotherapy,1282.0,521.0,282.0,143.0,86.0,761.0,250.0,40.6,22.0,11.2,6.7,59.4,19.5,7.0,,32.0,,S08000022,NHS Highland
2693,01/01/21,S08000024,Physiotherapy,3458.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2698,01/01/21,S08000025,Physiotherapy,515.0,48.0,22.0,29.0,21.0,467.0,395.0,9.3,4.3,5.6,4.1,90.7,76.7,48.0,,72.0,,S08000025,NHS Orkney
2703,01/01/21,S08000026,Physiotherapy,224.0,18.0,26.0,57.0,40.0,206.0,83.0,8.0,11.6,25.4,17.9,92.0,37.1,13.0,,27.0,,S08000026,NHS Shetland
2708,01/01/21,S08000028,Physiotherapy,198.0,81.0,24.0,33.0,47.0,117.0,13.0,40.9,12.1,16.7,23.7,59.1,6.6,7.0,,15.0,,S08000028,NHS Western Isles
2713,01/01/21,S08000029,Physiotherapy,415.0,404.0,7.0,4.0,0.0,11.0,0.0,97.3,1.7,1.0,0.0,2.7,0.0,1.0,,3.0,,S08000029,NHS Fife
2718,01/01/21,S08000030,Physiotherapy,2073.0,435.0,358.0,393.0,302.0,1638.0,585.0,21.0,17.3,19.0,14.6,79.0,28.2,11.0,,39.0,,S08000030,NHS Tayside
2723,01/01/21,S08000031,Physiotherapy,3053.0,2682.0,311.0,19.0,5.0,371.0,36.0,87.8,10.2,0.6,0.2,12.2,1.2,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2728,01/01/21,S08000032,Physiotherapy,5914.0,1167.0,823.0,913.0,931.0,4747.0,2080.0,19.7,13.9,15.4,15.7,80.3,35.2,13.0,,24.0,,S08000032,NHS Lanarkshire
2733,01/02/21,S08000015,Physiotherapy,556.0,457.0,81.0,16.0,2.0,99.0,0.0,82.2,14.6,2.9,0.4,17.8,0.0,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
2738,01/02/21,S08000016,Physiotherapy,670.0,186.0,100.0,122.0,156.0,484.0,106.0,27.8,14.9,18.2,23.3,72.2,15.8,,:,,:,S08000016,NHS Borders
2743,01/02/21,S08000017,Physiotherapy,359.0,246.0,64.0,34.0,13.0,113.0,2.0,68.5,17.8,9.5,3.6,31.5,0.6,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
2748,01/02/21,S08000019,Physiotherapy,1290.0,601.0,426.0,223.0,29.0,689.0,11.0,46.6,33.0,17.3,2.2,53.4,0.9,5.0,,11.0,,S08000019,NHS Forth Valley
2753,01/02/21,S08000020,Physiotherapy,761.0,417.0,114.0,105.0,36.0,344.0,89.0,54.8,15.0,13.8,4.7,45.2,11.7,3.0,,24.0,,S08000020,NHS Grampian
2758,01/02/21,S08000022,Physiotherapy,1209.0,492.0,230.0,164.0,78.0,717.0,245.0,40.7,19.0,13.6,6.5,59.3,20.3,6.0,,30.0,,S08000022,NHS Highland
2763,01/02/21,S08000024,Physiotherapy,3569.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2768,01/02/21,S08000025,Physiotherapy,479.0,38.0,24.0,21.0,24.0,441.0,372.0,7.9,5.0,4.4,5.0,92.1,77.7,51.0,,75.0,,S08000025,NHS Orkney
2773,01/02/21,S08000026,Physiotherapy,195.0,57.0,13.0,25.0,43.0,138.0,57.0,29.2,6.7,12.8,22.1,70.8,29.2,13.0,,22.0,,S08000026,NHS Shetland
2778,01/02/21,S08000028,Physiotherapy,92.0,54.0,28.0,4.0,1.0,38.0,5.0,58.7,30.4,4.3,1.1,41.3,5.4,4.0,,9.0,,S08000028,NHS Western Isles
2783,01/02/21,S08000029,Physiotherapy,506.0,491.0,10.0,2.0,3.0,15.0,0.0,97.0,2.0,0.4,0.6,3.0,0.0,2.0,,3.0,,S08000029,NHS Fife
2788,01/02/21,S08000030,Physiotherapy,1980.0,530.0,296.0,333.0,318.0,1450.0,503.0,26.8,14.9,16.8,16.1,73.2,25.4,11.0,,45.0,,S08000030,NHS Tayside
2793,01/02/21,S08000031,Physiotherapy,3359.0,2918.0,394.0,13.0,2.0,441.0,32.0,86.9,11.7,0.4,0.1,13.1,1.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2798,01/02/21,S08000032,Physiotherapy,5902.0,1436.0,910.0,754.0,899.0,4466.0,1903.0,24.3,15.4,12.8,15.2,75.7,32.2,12.0,,23.0,,S08000032,NHS Lanarkshire
2803,01/03/21,S08000015,Physiotherapy,823.0,688.0,114.0,19.0,1.0,135.0,1.0,83.6,13.9,2.3,0.1,16.4,0.1,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
2808,01/03/21,S08000016,Physiotherapy,810.0,247.0,109.0,100.0,107.0,563.0,247.0,30.5,13.5,12.3,13.2,69.5,30.5,,:,,:,S08000016,NHS Borders
2813,01/03/21,S08000017,Physiotherapy,562.0,417.0,57.0,47.0,34.0,145.0,7.0,74.2,10.1,8.4,6.0,25.8,1.2,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
2818,01/03/21,S08000019,Physiotherapy,1497.0,869.0,427.0,180.0,10.0,628.0,11.0,58.0,28.5,12.0,0.7,42.0,0.7,4.0,,9.0,,S08000019,NHS Forth Valley
2823,01/03/21,S08000020,Physiotherapy,1010.0,700.0,86.0,69.0,51.0,310.0,104.0,69.3,8.5,6.8,5.0,30.7,10.3,2.0,,17.0,,S08000020,NHS Grampian
2828,01/03/21,S08000022,Physiotherapy,1327.0,666.0,214.0,155.0,81.0,661.0,211.0,50.2,16.1,11.7,6.1,49.8,15.9,4.0,,23.0,,S08000022,NHS Highland
2833,01/03/21,S08000024,Physiotherapy,4691.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2838,01/03/21,S08000025,Physiotherapy,455.0,48.0,20.0,22.0,17.0,407.0,348.0,10.5,4.4,4.8,3.7,89.5,76.5,44.0,,76.0,,S08000025,NHS Orkney
2843,01/03/21,S08000026,Physiotherapy,231.0,57.0,42.0,21.0,21.0,174.0,90.0,24.7,18.2,9.1,9.1,75.3,39.0,11.0,,24.0,,S08000026,NHS Shetland
2848,01/03/21,S08000028,Physiotherapy,119.0,108.0,6.0,0.0,0.0,11.0,5.0,90.8,5.0,0.0,0.0,9.2,4.2,2.0,,3.0,,S08000028,NHS Western Isles
2853,01/03/21,S08000029,Physiotherapy,961.0,919.0,32.0,8.0,0.0,42.0,2.0,95.6,3.3,0.8,0.0,4.4,0.2,2.0,,4.0,,S08000029,NHS Fife
2858,01/03/21,S08000030,Physiotherapy,2153.0,781.0,369.0,290.0,222.0,1372.0,491.0,36.3,17.1,13.5,10.3,63.7,22.8,7.0,,27.0,,S08000030,NHS Tayside
2863,01/03/21,S08000031,Physiotherapy,4990.0,4275.0,670.0,12.0,2.0,715.0,31.0,85.7,13.4,0.2,0.0,14.3,0.6,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2868,01/03/21,S08000032,Physiotherapy,6268.0,1936.0,1189.0,942.0,696.0,4332.0,1505.0,30.9,19.0,15.0,11.1,69.1,24.0,9.0,,21.0,,S08000032,NHS Lanarkshire
2873,01/04/21,S08000015,Physiotherapy,1203.0,957.0,186.0,59.0,1.0,246.0,0.0,79.6,15.5,4.9,0.1,20.4,0.0,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
2878,01/04/21,S08000016,Physiotherapy,841.0,241.0,135.0,101.0,90.0,600.0,274.0,28.7,16.1,12.0,10.7,71.3,32.6,,:,,:,S08000016,NHS Borders
2883,01/04/21,S08000017,Physiotherapy,645.0,432.0,93.0,51.0,42.0,213.0,27.0,67.0,14.4,7.9,6.5,33.0,4.2,3.0,,13.0,,S08000017,NHS Dumfries and Galloway
2888,01/04/21,S08000019,Physiotherapy,1749.0,894.0,571.0,258.0,13.0,855.0,13.0,51.1,32.6,14.8,0.7,48.9,0.7,4.0,,9.0,,S08000019,NHS Forth Valley
2893,01/04/21,S08000020,Physiotherapy,1052.0,719.0,136.0,68.0,53.0,333.0,76.0,68.3,12.9,6.5,5.0,31.7,7.2,2.0,,14.0,,S08000020,NHS Grampian
2898,01/04/21,S08000022,Physiotherapy,1468.0,719.0,301.0,145.0,90.0,749.0,213.0,49.0,20.5,9.9,6.1,51.0,14.5,5.0,,23.0,,S08000022,NHS Highland
2903,01/04/21,S08000024,Physiotherapy,5470.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2908,01/04/21,S08000025,Physiotherapy,448.0,48.0,34.0,17.0,25.0,400.0,324.0,10.7,7.6,3.8,5.6,89.3,72.3,38.0,,75.0,,S08000025,NHS Orkney
2913,01/04/21,S08000026,Physiotherapy,245.0,52.0,46.0,42.0,19.0,193.0,86.0,21.2,18.8,17.1,7.8,78.8,35.1,11.0,,26.0,,S08000026,NHS Shetland
2918,01/04/21,S08000028,Physiotherapy,188.0,132.0,50.0,1.0,0.0,56.0,5.0,70.2,26.6,0.5,0.0,29.8,2.7,3.0,,6.0,,S08000028,NHS Western Isles
