,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4516,2019Q1 ,S37000029,Physiotherapy,1025.0,,390.0,,183.0,,23.0,,170.0,,635.0,,259.0,,38.0,,17.9,,2.2,,16.6,,62.0,,25.3,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4517,2019Q1 ,S37000029,Physiotherapy,1025.0,,390.0,,183.0,,23.0,,170.0,,635.0,,259.0,,38.0,,17.9,,2.2,,16.6,,62.0,,25.3,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4524,2019Q2 ,S37000029,Physiotherapy,1103.0,,319.0,,229.0,,67.0,,335.0,,784.0,,153.0,,28.9,,20.8,,6.1,,30.4,,71.1,,13.9,,9.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4525,2019Q2 ,S37000029,Physiotherapy,1103.0,,319.0,,229.0,,67.0,,335.0,,784.0,,153.0,,28.9,,20.8,,6.1,,30.4,,71.1,,13.9,,9.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4532,2019Q3 ,S37000029,Physiotherapy,1023.0,,315.0,,254.0,,14.0,,131.0,,708.0,,309.0,,30.8,,24.8,,1.4,,12.8,,69.2,,30.2,,6.0,,19.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4533,2019Q3 ,S37000029,Physiotherapy,1023.0,,315.0,,254.0,,14.0,,131.0,,708.0,,309.0,,30.8,,24.8,,1.4,,12.8,,69.2,,30.2,,6.0,,19.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4542,2019Q4 ,S37000029,Physiotherapy,932.0,,250.0,,222.0,,18.0,,76.0,,682.0,,366.0,,26.8,,23.8,,1.9,,8.2,,73.2,,39.3,,8.0,,19.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4543,2019Q4 ,S37000029,Physiotherapy,932.0,,250.0,,222.0,,18.0,,76.0,,682.0,,366.0,,26.8,,23.8,,1.9,,8.2,,73.2,,39.3,,8.0,,19.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4550,2020Q1 ,S37000029,Physiotherapy,903.0,,280.0,,218.0,,25.0,,21.0,,623.0,,359.0,,31.0,,24.1,,2.8,,2.3,,69.0,,39.8,,6.0,,21.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4551,2020Q1 ,S37000029,Physiotherapy,903.0,,280.0,,218.0,,25.0,,21.0,,623.0,,359.0,,31.0,,24.1,,2.8,,2.3,,69.0,,39.8,,6.0,,21.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4560,2020Q2 ,S37000029,Physiotherapy,222.0,,161.0,,41.0,,5.0,,0.0,,61.0,,15.0,,72.5,,18.5,,2.3,,0.0,,27.5,,6.8,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4561,2020Q2 ,S37000029,Physiotherapy,222.0,,161.0,,41.0,,5.0,,0.0,,61.0,,15.0,,72.5,,18.5,,2.3,,0.0,,27.5,,6.8,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4568,2020Q3 ,S37000029,Physiotherapy,845.0,,272.0,,7.0,,4.0,,9.0,,573.0,,553.0,,32.2,,0.8,,0.5,,1.1,,67.8,,65.4,,31.0,,36.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4569,2020Q3 ,S37000029,Physiotherapy,845.0,,272.0,,7.0,,4.0,,9.0,,573.0,,553.0,,32.2,,0.8,,0.5,,1.1,,67.8,,65.4,,31.0,,36.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4578,2020Q4 ,S37000029,Physiotherapy,825.0,,344.0,,224.0,,78.0,,50.0,,481.0,,129.0,,41.7,,27.2,,9.5,,6.1,,58.3,,15.6,,5.0,,30.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4579,2020Q4 ,S37000029,Physiotherapy,825.0,,344.0,,224.0,,78.0,,50.0,,481.0,,129.0,,41.7,,27.2,,9.5,,6.1,,58.3,,15.6,,5.0,,30.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4584,2021Q1 ,S37000029,Physiotherapy,645.0,,439.0,,194.0,,12.0,,0.0,,206.0,,0.0,,68.1,,30.1,,1.9,,0.0,,31.9,,0.0,,3.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4585,2021Q1 ,S37000029,Physiotherapy,645.0,,439.0,,194.0,,12.0,,0.0,,206.0,,0.0,,68.1,,30.1,,1.9,,0.0,,31.9,,0.0,,3.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4590,2021Q2 ,S37000029,Physiotherapy,783.0,,349.0,,363.0,,70.0,,1.0,,434.0,,0.0,,44.6,,46.4,,8.9,,0.1,,55.4,,0.0,,5.0,,8.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4591,2021Q2 ,S37000029,Physiotherapy,783.0,,349.0,,363.0,,70.0,,1.0,,434.0,,0.0,,44.6,,46.4,,8.9,,0.1,,55.4,,0.0,,5.0,,8.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4596,2021Q3 ,S37000029,Physiotherapy,734.0,,306.0,,73.0,,326.0,,28.0,,428.0,,1.0,,41.7,,9.9,,44.4,,3.8,,58.3,,0.1,,8.0,,11.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4597,2021Q3 ,S37000029,Physiotherapy,734.0,,306.0,,73.0,,326.0,,28.0,,428.0,,1.0,,41.7,,9.9,,44.4,,3.8,,58.3,,0.1,,8.0,,11.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4604,2021Q4 ,S37000029,Physiotherapy,568.0,,239.0,,50.0,,6.0,,197.0,,329.0,,76.0,,42.1,,8.8,,1.1,,34.7,,57.9,,13.4,,7.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4605,2021Q4 ,S37000029,Physiotherapy,568.0,,239.0,,50.0,,6.0,,197.0,,329.0,,76.0,,42.1,,8.8,,1.1,,34.7,,57.9,,13.4,,7.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4612,2022Q1 ,S37000029,Physiotherapy,541.0,,206.0,,131.0,,15.0,,7.0,,335.0,,182.0,,38.1,,24.2,,2.8,,1.3,,61.9,,33.6,,5.0,,22.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4613,2022Q1 ,S37000029,Physiotherapy,541.0,,206.0,,131.0,,15.0,,7.0,,335.0,,182.0,,38.1,,24.2,,2.8,,1.3,,61.9,,33.6,,5.0,,22.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4618,2022Q2 ,S37000029,Physiotherapy,757.0,,242.0,,185.0,,18.0,,4.0,,515.0,,308.0,,32.0,,24.4,,2.4,,0.5,,68.0,,40.7,,6.0,,27.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4619,2022Q2 ,S37000029,Physiotherapy,757.0,,242.0,,185.0,,18.0,,4.0,,515.0,,308.0,,32.0,,24.4,,2.4,,0.5,,68.0,,40.7,,6.0,,27.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4626,2022Q3 ,S37000029,Physiotherapy,866.0,,328.0,,134.0,,11.0,,4.0,,538.0,,389.0,,37.9,,15.5,,1.3,,0.5,,62.1,,44.9,,6.0,,25.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4627,2022Q3 ,S37000029,Physiotherapy,866.0,,328.0,,134.0,,11.0,,4.0,,538.0,,389.0,,37.9,,15.5,,1.3,,0.5,,62.1,,44.9,,6.0,,25.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4632,2022Q4 ,S37000029,Physiotherapy,985.0,,335.0,,116.0,,18.0,,15.0,,650.0,,501.0,,34.0,,11.8,,1.8,,1.5,,66.0,,50.9,,16.0,,23.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4633,2022Q4 ,S37000029,Physiotherapy,985.0,,335.0,,116.0,,18.0,,15.0,,650.0,,501.0,,34.0,,11.8,,1.8,,1.5,,66.0,,50.9,,16.0,,23.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4638,2023Q1 ,S37000029,Physiotherapy,861.0,,383.0,,70.0,,7.0,,28.0,,478.0,,373.0,,44.5,,8.1,,0.8,,3.3,,55.5,,43.3,,5.0,,20.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4639,2023Q1 ,S37000029,Physiotherapy,861.0,,383.0,,70.0,,7.0,,28.0,,478.0,,373.0,,44.5,,8.1,,0.8,,3.3,,55.5,,43.3,,5.0,,20.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4644,2023Q2 ,S37000029,Physiotherapy,911.0,,327.0,,135.0,,22.0,,228.0,,584.0,,199.0,,35.9,,14.8,,2.4,,25.0,,64.1,,21.8,,7.0,,18.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4645,2023Q2 ,S37000029,Physiotherapy,911.0,,327.0,,135.0,,22.0,,228.0,,584.0,,199.0,,35.9,,14.8,,2.4,,25.0,,64.1,,21.8,,7.0,,18.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4652,2023Q3 ,S37000029,Physiotherapy,885.0,,369.0,,110.0,,17.0,,274.0,,516.0,,115.0,,41.7,,12.4,,1.9,,31.0,,58.3,,13.0,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4653,2023Q3 ,S37000029,Physiotherapy,885.0,,369.0,,110.0,,17.0,,274.0,,516.0,,115.0,,41.7,,12.4,,1.9,,31.0,,58.3,,13.0,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4658,2023Q4 ,S37000029,Physiotherapy,1099.0,,469.0,,78.0,,56.0,,356.0,,630.0,,140.0,,42.7,,7.1,,5.1,,32.4,,57.3,,12.7,,9.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4659,2023Q4 ,S37000029,Physiotherapy,1099.0,,469.0,,78.0,,56.0,,356.0,,630.0,,140.0,,42.7,,7.1,,5.1,,32.4,,57.3,,12.7,,9.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4662,2015Q3 ,S37000030,Physiotherapy,21.0,,13.0,,0.0,,5.0,,3.0,,8.0,,0.0,,61.9,,0.0,,23.8,,14.3,,38.1,,0.0,,2.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4666,2015Q4 ,S37000030,Physiotherapy,27.0,,15.0,,4.0,,3.0,,3.0,,12.0,,2.0,,55.6,,14.8,,11.1,,11.1,,44.4,,7.4,,2.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4671,2016Q1 ,S37000030,Physiotherapy,1758.0,,847.0,,114.0,,432.0,,341.0,,911.0,,24.0,,48.2,,6.5,,24.6,,19.4,,51.8,,1.4,,5.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4675,2016Q2 ,S37000030,Physiotherapy,2000.0,,943.0,,119.0,,407.0,,505.0,,1057.0,,26.0,,47.2,,6.0,,20.4,,25.3,,52.9,,1.3,,6.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4679,2016Q3 ,S37000030,Physiotherapy,1876.0,,960.0,,77.0,,252.0,,554.0,,916.0,,33.0,,51.2,,4.1,,13.4,,29.5,,48.8,,1.8,,4.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4683,2016Q4 ,S37000030,Physiotherapy,1731.0,,895.0,,63.0,,88.0,,642.0,,836.0,,43.0,,51.7,,3.6,,5.1,,37.1,,48.3,,2.5,,4.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4687,2017Q1 ,S37000030,Physiotherapy,1669.0,,831.0,,105.0,,59.0,,599.0,,838.0,,75.0,,49.8,,6.3,,3.5,,35.9,,50.2,,4.5,,4.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4691,2017Q2 ,S37000030,Physiotherapy,1972.0,,980.0,,106.0,,85.0,,456.0,,992.0,,345.0,,49.7,,5.4,,4.3,,23.1,,50.3,,17.5,,4.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4695,2017Q3 ,S37000030,Physiotherapy,1895.0,,949.0,,99.0,,410.0,,397.0,,946.0,,40.0,,50.1,,5.2,,21.6,,20.9,,49.9,,2.1,,4.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4699,2017Q4 ,S37000030,Physiotherapy,1652.0,,916.0,,82.0,,364.0,,269.0,,736.0,,21.0,,55.4,,5.0,,22.0,,16.3,,44.6,,1.3,,3.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4703,2018Q1 ,S37000030,Physiotherapy,1588.0,,838.0,,86.0,,80.0,,518.0,,750.0,,66.0,,52.8,,5.4,,5.0,,32.6,,47.2,,4.2,,4.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4708,2018Q2 ,S37000030,Physiotherapy,1753.0,,921.0,,101.0,,90.0,,578.0,,832.0,,63.0,,52.5,,5.8,,5.1,,33.0,,47.5,,3.6,,4.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4712,2018Q3 ,S37000030,Physiotherapy,1748.0,,878.0,,88.0,,133.0,,519.0,,870.0,,130.0,,50.2,,5.0,,7.6,,29.7,,49.8,,7.4,,4.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4716,2018Q4 ,S37000030,Physiotherapy,1656.0,,875.0,,131.0,,68.0,,523.0,,781.0,,59.0,,52.8,,7.9,,4.1,,31.6,,47.2,,3.6,,3.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4721,2019Q1 ,S37000030,Physiotherapy,1714.0,,777.0,,146.0,,147.0,,509.0,,937.0,,135.0,,45.3,,8.5,,8.6,,29.7,,54.7,,7.9,,6.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4725,2019Q2 ,S37000030,Physiotherapy,1956.0,,985.0,,205.0,,503.0,,240.0,,971.0,,23.0,,50.4,,10.5,,25.7,,12.3,,49.6,,1.2,,4.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4729,2019Q3 ,S37000030,Physiotherapy,1710.0,,924.0,,119.0,,126.0,,509.0,,786.0,,32.0,,54.0,,7.0,,7.4,,29.8,,46.0,,1.9,,3.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4733,2019Q4 ,S37000030,Physiotherapy,1647.0,,882.0,,150.0,,74.0,,425.0,,765.0,,116.0,,53.6,,9.1,,4.5,,25.8,,46.4,,7.0,,3.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4738,2020Q1 ,S37000030,Physiotherapy,1481.0,,838.0,,191.0,,39.0,,20.0,,643.0,,393.0,,56.6,,12.9,,2.6,,1.4,,43.4,,26.5,,3.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4743,2020Q2 ,S37000030,Physiotherapy,804.0,,272.0,,31.0,,13.0,,23.0,,532.0,,465.0,,33.8,,3.9,,1.6,,2.9,,66.2,,57.8,,22.0,,27.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4748,2020Q3 ,S37000030,Physiotherapy,1377.0,,603.0,,207.0,,91.0,,17.0,,774.0,,459.0,,43.8,,15.0,,6.6,,1.2,,56.2,,33.3,,5.0,,23.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4753,2020Q4 ,S37000030,Physiotherapy,1168.0,,811.0,,106.0,,205.0,,34.0,,357.0,,12.0,,69.4,,9.1,,17.6,,2.9,,30.6,,1.0,,3.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4757,2021Q1 ,S37000030,Physiotherapy,1301.0,,781.0,,21.0,,171.0,,319.0,,520.0,,9.0,,60.0,,1.6,,13.1,,24.5,,40.0,,0.7,,2.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4761,2021Q2 ,S37000030,Physiotherapy,1458.0,,926.0,,31.0,,156.0,,334.0,,532.0,,11.0,,63.5,,2.1,,10.7,,22.9,,36.5,,0.8,,2.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4766,2021Q3 ,S37000030,Physiotherapy,1479.0,,949.0,,50.0,,34.0,,314.0,,530.0,,132.0,,64.2,,3.4,,2.3,,21.2,,35.8,,8.9,,2.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4770,2021Q4 ,S37000030,Physiotherapy,1649.0,,904.0,,63.0,,21.0,,19.0,,745.0,,642.0,,54.8,,3.8,,1.3,,1.2,,45.2,,38.9,,3.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4774,2022Q1 ,S37000030,Physiotherapy,1383.0,,878.0,,60.0,,12.0,,10.0,,505.0,,423.0,,63.5,,4.3,,0.9,,0.7,,36.5,,30.6,,3.0,,21.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4778,2022Q2 ,S37000030,Physiotherapy,1803.0,,1024.0,,60.0,,70.0,,234.0,,779.0,,415.0,,56.8,,3.3,,3.9,,13.0,,43.2,,23.0,,3.0,,21.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4782,2022Q3 ,S37000030,Physiotherapy,1833.0,,1113.0,,69.0,,410.0,,226.0,,720.0,,15.0,,60.7,,3.8,,22.4,,12.3,,39.3,,0.8,,3.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4786,2022Q4 ,S37000030,Physiotherapy,1300.0,,880.0,,72.0,,20.0,,264.0,,420.0,,64.0,,67.7,,5.5,,1.5,,20.3,,32.3,,4.9,,3.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4791,2023Q1 ,S37000030,Physiotherapy,1616.0,,923.0,,75.0,,24.0,,58.0,,693.0,,536.0,,57.1,,4.6,,1.5,,3.6,,42.9,,33.2,,3.0,,20.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4795,2023Q2 ,S37000030,Physiotherapy,1752.0,,1075.0,,84.0,,52.0,,68.0,,677.0,,473.0,,61.4,,4.8,,3.0,,3.9,,38.6,,27.0,,3.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4800,2023Q3 ,S37000030,Physiotherapy,1414.0,,947.0,,125.0,,30.0,,13.0,,467.0,,299.0,,67.0,,8.8,,2.1,,0.9,,33.0,,21.1,,3.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4805,2023Q4 ,S37000030,Physiotherapy,1287.0,,725.0,,122.0,,31.0,,26.0,,562.0,,383.0,,56.3,,9.5,,2.4,,2.0,,43.7,,29.8,,4.0,,24.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4809,2015Q3 ,S37000031,Physiotherapy,687.0,,436.0,,75.0,,126.0,,36.0,,251.0,,14.0,,63.5,,10.9,,18.3,,5.2,,36.5,,2.0,,3.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4813,2015Q4 ,S37000031,Physiotherapy,565.0,,356.0,,95.0,,43.0,,52.0,,209.0,,19.0,,63.0,,16.8,,7.6,,9.2,,37.0,,3.4,,3.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4818,2016Q1 ,S37000031,Physiotherapy,582.0,,362.0,,64.0,,35.0,,39.0,,220.0,,82.0,,62.2,,11.0,,6.0,,6.7,,37.8,,14.1,,3.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4821,2016Q2 ,S37000031,Physiotherapy,634.0,,401.0,,82.0,,114.0,,29.0,,233.0,,8.0,,63.2,,12.9,,18.0,,4.6,,36.8,,1.3,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4825,2016Q3 ,S37000031,Physiotherapy,495.0,,353.0,,40.0,,71.0,,27.0,,142.0,,4.0,,71.3,,8.1,,14.3,,5.5,,28.7,,0.8,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4829,2016Q4 ,S37000031,Physiotherapy,590.0,,371.0,,77.0,,66.0,,36.0,,219.0,,40.0,,62.9,,13.1,,11.2,,6.1,,37.1,,6.8,,2.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4833,2017Q1 ,S37000031,Physiotherapy,563.0,,408.0,,46.0,,21.0,,70.0,,155.0,,18.0,,72.5,,8.2,,3.7,,12.4,,27.5,,3.2,,2.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4837,2017Q2 ,S37000031,Physiotherapy,661.0,,419.0,,116.0,,87.0,,27.0,,242.0,,12.0,,63.4,,17.5,,13.2,,4.1,,36.6,,1.8,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4841,2017Q3 ,S37000031,Physiotherapy,565.0,,406.0,,118.0,,34.0,,6.0,,159.0,,1.0,,71.9,,20.9,,6.0,,1.1,,28.1,,0.2,,2.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4845,2017Q4 ,S37000031,Physiotherapy,592.0,,451.0,,116.0,,21.0,,4.0,,141.0,,0.0,,76.2,,19.6,,3.5,,0.7,,23.8,,0.0,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4850,2018Q1 ,S37000031,Physiotherapy,534.0,,386.0,,43.0,,82.0,,23.0,,148.0,,0.0,,72.3,,8.1,,15.4,,4.3,,27.7,,0.0,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4854,2018Q2 ,S37000031,Physiotherapy,429.0,,328.0,,59.0,,9.0,,10.0,,101.0,,23.0,,76.5,,13.8,,2.1,,2.3,,23.5,,5.4,,2.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4858,2018Q3 ,S37000031,Physiotherapy,688.0,,363.0,,65.0,,38.0,,46.0,,325.0,,176.0,,52.8,,9.4,,5.5,,6.7,,47.2,,25.6,,3.0,,22.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4863,2018Q4 ,S37000031,Physiotherapy,612.0,,418.0,,97.0,,57.0,,25.0,,194.0,,15.0,,68.3,,15.8,,9.3,,4.1,,31.7,,2.5,,2.0,,10.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4867,2019Q1 ,S37000031,Physiotherapy,539.0,,355.0,,159.0,,23.0,,1.0,,184.0,,1.0,,65.9,,29.5,,4.3,,0.2,,34.1,,0.2,,2.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4871,2019Q2 ,S37000031,Physiotherapy,566.0,,373.0,,128.0,,55.0,,7.0,,193.0,,3.0,,65.9,,22.6,,9.7,,1.2,,34.1,,0.5,,2.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4875,2019Q3 ,S37000031,Physiotherapy,638.0,,435.0,,179.0,,20.0,,3.0,,203.0,,1.0,,68.2,,28.1,,3.1,,0.5,,31.8,,0.2,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4879,2019Q4 ,S37000031,Physiotherapy,444.0,,371.0,,56.0,,14.0,,2.0,,73.0,,1.0,,83.6,,12.6,,3.2,,0.5,,16.4,,0.2,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4883,2020Q1 ,S37000031,Physiotherapy,430.0,,297.0,,25.0,,23.0,,69.0,,133.0,,16.0,,69.1,,5.8,,5.3,,16.0,,30.9,,3.7,,2.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4887,2020Q2 ,S37000031,Physiotherapy,201.0,,117.0,,4.0,,14.0,,4.0,,84.0,,62.0,,58.2,,2.0,,7.0,,2.0,,41.8,,30.8,,1.0,,22.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4891,2020Q3 ,S37000031,Physiotherapy,324.0,,204.0,,58.0,,15.0,,2.0,,120.0,,45.0,,63.0,,17.9,,4.6,,0.6,,37.0,,13.9,,2.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
