,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1948,01/09/19,S08000032,Physiotherapy,7627.0,2399.0,1657.0,1245.0,970.0,1356.0,5228.0,31.45404484,21.72544906,16.32358726,12.71797561,17.77894323,68.54595516,8.0,,20.0,,S08000032,NHS Lanarkshire
1949,01/12/19,S08000032,Physiotherapy,6339.0,1808.0,1566.0,1237.0,764.0,964.0,4531.0,28.52184887,24.70421202,19.51411895,12.05237419,15.20744597,71.47815113,8.0,,19.0,,S08000032,NHS Lanarkshire
1950,01/03/20,S08000032,Physiotherapy,5559.0,1491.0,1912.0,1270.0,313.0,573.0,4068.0,26.82137075,34.3946753,22.84583558,5.630509084,10.30760928,73.17862925,7.0,,17.0,,S08000032,NHS Lanarkshire
1951,01/06/20,S08000032,Physiotherapy,5550.0,426.0,200.0,115.0,674.0,4135.0,5124.0,7.675675676,3.603603604,2.072072072,12.14414414,74.5045045,92.32432432,19.0,,28.0,,S08000032,NHS Lanarkshire
1952,01/09/20,S08000032,Physiotherapy,5196.0,1415.0,806.0,622.0,355.0,1998.0,3781.0,27.23248653,15.51193226,11.97074673,6.832178599,38.45265589,72.76751347,11.0,,31.0,,S08000032,NHS Lanarkshire
1953,01/12/20,S08000032,Physiotherapy,5945.0,1205.0,1104.0,965.0,871.0,1800.0,4740.0,20.26913373,18.57022708,16.23212784,14.6509672,30.27754415,79.73086627,11.0,,23.0,,S08000032,NHS Lanarkshire
1954,01/03/21,S08000032,Physiotherapy,6348.0,1936.0,1189.0,942.0,696.0,1585.0,4412.0,30.49779458,18.73030876,14.83931947,10.96408318,24.96849401,69.50220542,9.0,,21.0,,S08000032,NHS Lanarkshire
1955,01/06/21,S08000032,Physiotherapy,6583.0,1993.0,1634.0,1323.0,958.0,675.0,4590.0,30.27495063,24.82150995,20.09722011,14.55263558,10.25368373,69.72504937,8.0,,17.0,,S08000032,NHS Lanarkshire
1956,01/09/21,S08000032,Physiotherapy,7635.0,2025.0,1570.0,1375.0,1225.0,1440.0,5610.0,26.52259332,20.56319581,18.0091683,16.04453176,18.86051081,73.47740668,9.0,,19.0,,S08000032,NHS Lanarkshire
1957,01/12/21,S08000032,Physiotherapy,7019.0,1491.0,1413.0,1224.0,1115.0,1776.0,5528.0,21.24234221,20.1310728,17.43838154,15.88545377,25.30274968,78.75765779,10.0,,21.0,,S08000032,NHS Lanarkshire
1958,01/03/22,S08000032,Physiotherapy,7162.0,2137.0,1577.0,1246.0,587.0,1615.0,5025.0,29.83803407,22.01898911,17.39737503,8.196034627,22.54956716,70.16196593,8.0,,21.0,,S08000032,NHS Lanarkshire
1959,01/06/22,S08000032,Physiotherapy,7053.0,2001.0,1714.0,1218.0,1261.0,859.0,5052.0,28.370906,24.30171558,17.26924713,17.87891677,12.17921452,71.629094,8.0,,17.0,,S08000032,NHS Lanarkshire
