,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1945,01/12/21,S08000031,Physiotherapy,12229.0,3069.0,2982.0,2815.0,2192.0,1171.0,9160.0,25.09608308,24.38465942,23.01905307,17.92460545,9.575598986,74.90391692,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1946,01/03/22,S08000031,Physiotherapy,17323.0,4494.0,2900.0,2842.0,1549.0,5538.0,12829.0,25.94238873,16.74074929,16.40593431,8.941869191,31.96905848,74.05761127,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1947,01/06/22,S08000031,Physiotherapy,17921.0,4470.0,3139.0,2513.0,2799.0,5000.0,13451.0,24.94280453,17.51576363,14.02265499,15.61854807,27.90022878,75.05719547,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1948,01/09/22,S08000031,Physiotherapy,17926.0,4417.0,3346.0,2591.0,2632.0,4940.0,13509.0,24.64018744,18.66562535,14.45386589,14.68258396,27.55773736,75.35981256,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1949,01/12/22,S08000031,Physiotherapy,14898.0,3133.0,2955.0,2790.0,2579.0,3441.0,11765.0,21.02966841,19.83487716,18.72734595,17.31104846,23.09706001,78.97033159,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
2070,01/09/15,S08000032,Physiotherapy,4484.0,2222.0,1359.0,492.0,92.0,319.0,2262.0,49.55396967,30.30776093,10.97234612,2.051739518,7.114183764,50.44603033,5.0,,12.0,,S08000032,NHS Lanarkshire
2071,01/12/15,S08000032,Physiotherapy,4973.0,1949.0,1664.0,847.0,185.0,328.0,3024.0,39.19163483,33.46068771,17.03197265,3.720088478,6.595616328,60.80836517,6.0,,13.0,,S08000032,NHS Lanarkshire
2072,01/03/16,S08000032,Physiotherapy,6000.0,2395.0,1805.0,1222.0,185.0,393.0,3605.0,39.91666667,30.08333333,20.36666667,3.083333333,6.55,60.08333333,6.0,,12.0,,S08000032,NHS Lanarkshire
2073,01/06/16,S08000032,Physiotherapy,6400.0,2447.0,1815.0,1426.0,328.0,384.0,3953.0,38.234375,28.359375,22.28125,5.125,6.0,61.765625,6.0,,13.0,,S08000032,NHS Lanarkshire
2074,01/09/16,S08000032,Physiotherapy,6294.0,2375.0,1957.0,1249.0,335.0,378.0,3919.0,37.73435017,31.09310454,19.84429616,5.322529393,6.005719733,62.26564983,6.0,,13.0,,S08000032,NHS Lanarkshire
2075,01/12/16,S08000032,Physiotherapy,5821.0,1772.0,1663.0,1400.0,538.0,448.0,4049.0,30.4415049,28.5689744,24.05085037,9.242398213,7.696272118,69.5584951,7.0,,15.0,,S08000032,NHS Lanarkshire
2076,01/03/17,S08000032,Physiotherapy,6250.0,2389.0,1826.0,1333.0,280.0,422.0,3861.0,38.224,29.216,21.328,4.48,6.752,61.776,6.0,,13.0,,S08000032,NHS Lanarkshire
2077,01/06/17,S08000032,Physiotherapy,5949.0,2475.0,1447.0,923.0,578.0,526.0,3474.0,41.60363086,24.3234157,15.51521264,9.715918642,8.841822155,58.39636914,6.0,,16.0,,S08000032,NHS Lanarkshire
2078,01/09/17,S08000032,Physiotherapy,7297.0,2307.0,1755.0,1393.0,1033.0,809.0,4990.0,31.61573249,24.05097985,19.090037,14.15650267,11.08674798,68.38426751,8.0,,17.0,,S08000032,NHS Lanarkshire
2079,01/12/17,S08000032,Physiotherapy,6554.0,1743.0,1712.0,1410.0,850.0,839.0,4811.0,26.59444614,26.12145255,21.51357949,12.96917913,12.80134269,73.40555386,8.0,,18.0,,S08000032,NHS Lanarkshire
2080,01/03/18,S08000032,Physiotherapy,6553.0,2609.0,1837.0,924.0,410.0,773.0,3944.0,39.81382573,28.032962,14.10041203,6.256676331,11.79612391,60.18617427,6.0,,18.0,,S08000032,NHS Lanarkshire
2081,01/06/18,S08000032,Physiotherapy,7060.0,2156.0,1812.0,1834.0,734.0,524.0,4904.0,30.53824363,25.66572238,25.97733711,10.39660057,7.422096317,69.46175637,7.0,,15.0,,S08000032,NHS Lanarkshire
2082,01/09/18,S08000032,Physiotherapy,6789.0,2286.0,1840.0,1221.0,770.0,672.0,4503.0,33.67211666,27.10266608,17.9849757,11.34187657,9.898365002,66.32788334,7.0,,16.0,,S08000032,NHS Lanarkshire
2083,01/12/18,S08000032,Physiotherapy,7030.0,1963.0,1796.0,1283.0,933.0,1055.0,5067.0,27.92318634,25.54765292,18.25035562,13.27169275,15.00711238,72.07681366,8.0,,19.0,,S08000032,NHS Lanarkshire
2084,01/03/19,S08000032,Physiotherapy,8635.0,2663.0,2078.0,1672.0,693.0,1529.0,5972.0,30.83960625,24.06485235,19.36305732,8.025477707,17.70700637,69.16039375,8.0,,19.0,,S08000032,NHS Lanarkshire
2085,01/06/19,S08000032,Physiotherapy,8032.0,2304.0,1604.0,1443.0,1207.0,1474.0,5728.0,28.68525896,19.97011952,17.96563745,15.02739044,18.35159363,71.31474104,9.0,,19.0,,S08000032,NHS Lanarkshire
2086,01/09/19,S08000032,Physiotherapy,7627.0,2399.0,1657.0,1245.0,970.0,1356.0,5228.0,31.45404484,21.72544906,16.32358726,12.71797561,17.77894323,68.54595516,8.0,,20.0,,S08000032,NHS Lanarkshire
2087,01/12/19,S08000032,Physiotherapy,6339.0,1808.0,1566.0,1237.0,764.0,964.0,4531.0,28.52184887,24.70421202,19.51411895,12.05237419,15.20744597,71.47815113,8.0,,19.0,,S08000032,NHS Lanarkshire
2088,01/03/20,S08000032,Physiotherapy,5559.0,1491.0,1912.0,1270.0,313.0,573.0,4068.0,26.82137075,34.3946753,22.84583558,5.630509084,10.30760928,73.17862925,7.0,,17.0,,S08000032,NHS Lanarkshire
2089,01/06/20,S08000032,Physiotherapy,5550.0,426.0,200.0,115.0,674.0,4135.0,5124.0,7.675675676,3.603603604,2.072072072,12.14414414,74.5045045,92.32432432,19.0,,28.0,,S08000032,NHS Lanarkshire
2090,01/09/20,S08000032,Physiotherapy,5196.0,1415.0,806.0,622.0,355.0,1998.0,3781.0,27.23248653,15.51193226,11.97074673,6.832178599,38.45265589,72.76751347,11.0,,31.0,,S08000032,NHS Lanarkshire
2091,01/12/20,S08000032,Physiotherapy,5945.0,1205.0,1104.0,965.0,871.0,1800.0,4740.0,20.26913373,18.57022708,16.23212784,14.6509672,30.27754415,79.73086627,11.0,,23.0,,S08000032,NHS Lanarkshire
2092,01/03/21,S08000032,Physiotherapy,6348.0,1936.0,1189.0,942.0,696.0,1585.0,4412.0,30.49779458,18.73030876,14.83931947,10.96408318,24.96849401,69.50220542,9.0,,21.0,,S08000032,NHS Lanarkshire
2093,01/06/21,S08000032,Physiotherapy,6583.0,1993.0,1634.0,1323.0,958.0,675.0,4590.0,30.27495063,24.82150995,20.09722011,14.55263558,10.25368373,69.72504937,8.0,,17.0,,S08000032,NHS Lanarkshire
2094,01/09/21,S08000032,Physiotherapy,7636.0,2025.0,1571.0,1375.0,1225.0,1440.0,5611.0,26.51911996,20.57359874,18.00680985,16.04243059,18.85804086,73.48088004,9.0,,19.0,,S08000032,NHS Lanarkshire
2095,01/12/21,S08000032,Physiotherapy,7020.0,1491.0,1413.0,1224.0,1115.0,1777.0,5529.0,21.23931624,20.12820513,17.43589744,15.88319088,25.31339031,78.76068376,10.0,,21.0,,S08000032,NHS Lanarkshire
2096,01/03/22,S08000032,Physiotherapy,7160.0,2131.0,1580.0,1246.0,587.0,1616.0,5029.0,29.76256983,22.06703911,17.40223464,8.198324022,22.5698324,70.23743017,8.0,,21.0,,S08000032,NHS Lanarkshire
2097,01/06/22,S08000032,Physiotherapy,7073.0,2022.0,1725.0,1213.0,1253.0,860.0,5051.0,28.5875866,24.38851972,17.1497243,17.7152552,12.15891418,71.4124134,8.0,,17.0,,S08000032,NHS Lanarkshire
2098,01/09/22,S08000032,Physiotherapy,6523.0,2243.0,1724.0,1276.0,757.0,523.0,4280.0,34.3860187,26.42955695,19.56155143,11.60508968,8.017783229,65.6139813,7.0,,16.0,,S08000032,NHS Lanarkshire
2099,01/12/22,S08000032,Physiotherapy,6400.0,1609.0,1782.0,1468.0,848.0,693.0,4791.0,25.140625,27.84375,22.9375,13.25,10.828125,74.859375,8.0,,17.0,,S08000032,NHS Lanarkshire
