,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
18617,30/09/16,S08000029,Imaging,Computer Tomography,907,158,58,NHS Fife
18618,31/10/16,S08000029,Imaging,Computer Tomography,736,95,14,NHS Fife
18619,30/11/16,S08000029,Imaging,Computer Tomography,782,79,13,NHS Fife
18620,31/12/16,S08000029,Imaging,Computer Tomography,788,116,9,NHS Fife
18621,31/01/17,S08000029,Imaging,Computer Tomography,943,183,124,NHS Fife
18622,28/02/17,S08000029,Imaging,Computer Tomography,984,191,98,NHS Fife
18623,31/03/17,S08000029,Imaging,Computer Tomography,769,44,12,NHS Fife
18624,30/04/17,S08000029,Imaging,Computer Tomography,646,106,9,NHS Fife
18625,31/05/17,S08000029,Imaging,Computer Tomography,742,30,7,NHS Fife
18626,30/06/17,S08000029,Imaging,Computer Tomography,971,158,41,NHS Fife
18627,31/07/17,S08000029,Imaging,Computer Tomography,768,103,27,NHS Fife
18628,31/08/17,S08000029,Imaging,Computer Tomography,636,65,41,NHS Fife
18629,30/09/17,S08000029,Imaging,Computer Tomography,930,89,25,NHS Fife
18630,31/10/17,S08000029,Imaging,Computer Tomography,836,142,70,NHS Fife
18631,30/11/17,S08000029,Imaging,Computer Tomography,840,147,73,NHS Fife
18632,31/12/17,S08000029,Imaging,Computer Tomography,788,155,77,NHS Fife
18633,31/01/18,S08000029,Imaging,Computer Tomography,834,118,67,NHS Fife
18634,28/02/18,S08000029,Imaging,Computer Tomography,833,154,55,NHS Fife
18635,31/03/18,S08000029,Imaging,Computer Tomography,914,158,87,NHS Fife
18636,30/04/18,S08000029,Imaging,Computer Tomography,899,191,71,NHS Fife
18637,31/05/18,S08000029,Imaging,Computer Tomography,768,77,42,NHS Fife
18638,30/06/18,S08000029,Imaging,Computer Tomography,882,107,41,NHS Fife
18639,31/07/18,S08000029,Imaging,Computer Tomography,684,105,47,NHS Fife
18640,31/08/18,S08000029,Imaging,Computer Tomography,585,60,35,NHS Fife
18641,30/09/18,S08000029,Imaging,Computer Tomography,484,51,26,NHS Fife
18642,31/10/18,S08000029,Imaging,Computer Tomography,603,74,38,NHS Fife
18643,30/11/18,S08000029,Imaging,Computer Tomography,668,81,60,NHS Fife
18644,31/12/18,S08000029,Imaging,Computer Tomography,630,72,50,NHS Fife
18645,31/01/19,S08000029,Imaging,Computer Tomography,719,51,37,NHS Fife
18646,28/02/19,S08000029,Imaging,Computer Tomography,760,46,1,NHS Fife
18647,31/03/19,S08000029,Imaging,Computer Tomography,846,52,0,NHS Fife
18648,30/04/19,S08000029,Imaging,Computer Tomography,812,102,0,NHS Fife
18649,31/05/19,S08000029,Imaging,Computer Tomography,854,93,1,NHS Fife
18650,30/06/19,S08000029,Imaging,Computer Tomography,886,99,0,NHS Fife
18651,31/07/19,S08000029,Imaging,Computer Tomography,846,114,3,NHS Fife
18652,31/08/19,S08000029,Imaging,Computer Tomography,784,74,3,NHS Fife
18653,30/09/19,S08000029,Imaging,Computer Tomography,749,44,0,NHS Fife
18654,31/10/19,S08000029,Imaging,Computer Tomography,688,50,5,NHS Fife
18655,30/11/19,S08000029,Imaging,Computer Tomography,728,23,0,NHS Fife
18656,31/12/19,S08000029,Imaging,Computer Tomography,784,125,0,NHS Fife
18657,31/01/20,S08000029,Imaging,Computer Tomography,1010,90,13,NHS Fife
18658,29/02/20,S08000029,Imaging,Computer Tomography,1002,185,1,NHS Fife
18659,31/03/20,S08000029,Imaging,Computer Tomography,904,215,2,NHS Fife
18660,30/04/20,S08000029,Imaging,Computer Tomography,948,683,452,NHS Fife
18661,31/05/20,S08000029,Imaging,Computer Tomography,1016,748,709,NHS Fife
18662,30/06/20,S08000029,Imaging,Computer Tomography,1091,738,703,NHS Fife
18663,31/07/20,S08000029,Imaging,Computer Tomography,725,315,266,NHS Fife
18664,31/08/20,S08000029,Imaging,Computer Tomography,450,47,40,NHS Fife
18665,30/09/20,S08000029,Imaging,Computer Tomography,507,16,5,NHS Fife
18666,31/10/20,S08000029,Imaging,Computer Tomography,516,9,0,NHS Fife
18667,30/11/20,S08000029,Imaging,Computer Tomography,572,19,0,NHS Fife
18668,31/12/20,S08000029,Imaging,Computer Tomography,768,172,35,NHS Fife
18669,31/01/21,S08000029,Imaging,Computer Tomography,734,79,37,NHS Fife
18670,28/02/21,S08000029,Imaging,Computer Tomography,992,486,334,NHS Fife
18671,31/03/21,S08000029,Imaging,Computer Tomography,661,46,2,NHS Fife
18672,30/04/21,S08000029,Imaging,Computer Tomography,587,26,3,NHS Fife
18673,31/05/21,S08000029,Imaging,Computer Tomography,828,32,9,NHS Fife
18674,30/06/21,S08000029,Imaging,Computer Tomography,919,144,1,NHS Fife
18675,31/07/21,S08000029,Imaging,Computer Tomography,1074,342,157,NHS Fife
18676,31/08/21,S08000029,Imaging,Computer Tomography,1083,375,199,NHS Fife
18677,30/09/21,S08000029,Imaging,Computer Tomography,1263,548,379,NHS Fife
18678,31/10/21,S08000029,Imaging,Computer Tomography,1481,719,541,NHS Fife
18679,30/11/21,S08000029,Imaging,Computer Tomography,1616,831,693,NHS Fife
18680,31/12/21,S08000029,Imaging,Computer Tomography,1574,854,690,NHS Fife
18681,31/01/22,S08000029,Imaging,Computer Tomography,1552,881,769,NHS Fife
18682,28/02/22,S08000029,Imaging,Computer Tomography,1304,584,463,NHS Fife
18683,31/03/22,S08000029,Imaging,Computer Tomography,1246,513,417,NHS Fife
20241,30/09/07,S08000030,Imaging,Computer Tomography,649,94,13,NHS Tayside
20242,31/12/07,S08000030,Imaging,Computer Tomography,606,59,4,NHS Tayside
20243,31/01/08,S08000030,Imaging,Computer Tomography,622,81,42,NHS Tayside
20244,29/02/08,S08000030,Imaging,Computer Tomography,642,51,2,NHS Tayside
20245,31/03/08,S08000030,Imaging,Computer Tomography,697,71,7,NHS Tayside
20246,30/04/08,S08000030,Imaging,Computer Tomography,637,46,5,NHS Tayside
20247,31/05/08,S08000030,Imaging,Computer Tomography,604,42,3,NHS Tayside
20248,30/06/08,S08000030,Imaging,Computer Tomography,552,7,0,NHS Tayside
20249,31/07/08,S08000030,Imaging,Computer Tomography,522,8,2,NHS Tayside
20250,31/08/08,S08000030,Imaging,Computer Tomography,470,9,0,NHS Tayside
20251,30/09/08,S08000030,Imaging,Computer Tomography,378,0,0,NHS Tayside
20252,31/10/08,S08000030,Imaging,Computer Tomography,474,4,0,NHS Tayside
20253,30/11/08,S08000030,Imaging,Computer Tomography,462,2,0,NHS Tayside
20254,31/12/08,S08000030,Imaging,Computer Tomography,424,6,0,NHS Tayside
20255,31/01/09,S08000030,Imaging,Computer Tomography,683,21,3,NHS Tayside
20256,28/02/09,S08000030,Imaging,Computer Tomography,603,19,0,NHS Tayside
20257,31/03/09,S08000030,Imaging,Computer Tomography,446,0,0,NHS Tayside
20258,30/04/09,S08000030,Imaging,Computer Tomography,418,3,0,NHS Tayside
20259,31/05/09,S08000030,Imaging,Computer Tomography,410,1,0,NHS Tayside
20260,30/06/09,S08000030,Imaging,Computer Tomography,475,0,0,NHS Tayside
20261,31/07/09,S08000030,Imaging,Computer Tomography,422,2,0,NHS Tayside
20262,31/08/09,S08000030,Imaging,Computer Tomography,405,0,0,NHS Tayside
20263,30/09/09,S08000030,Imaging,Computer Tomography,462,1,0,NHS Tayside
20264,31/10/09,S08000030,Imaging,Computer Tomography,464,0,0,NHS Tayside
20265,30/11/09,S08000030,Imaging,Computer Tomography,466,0,0,NHS Tayside
20266,31/12/09,S08000030,Imaging,Computer Tomography,513,0,0,NHS Tayside
20267,31/01/10,S08000030,Imaging,Computer Tomography,560,0,0,NHS Tayside
20268,28/02/10,S08000030,Imaging,Computer Tomography,536,0,0,NHS Tayside
20269,31/03/10,S08000030,Imaging,Computer Tomography,441,0,0,NHS Tayside
20270,30/04/10,S08000030,Imaging,Computer Tomography,445,0,0,NHS Tayside
20271,31/05/10,S08000030,Imaging,Computer Tomography,520,0,0,NHS Tayside
20272,30/06/10,S08000030,Imaging,Computer Tomography,496,0,0,NHS Tayside
20273,31/07/10,S08000030,Imaging,Computer Tomography,593,0,0,NHS Tayside
20274,31/08/10,S08000030,Imaging,Computer Tomography,572,0,0,NHS Tayside
20275,30/09/10,S08000030,Imaging,Computer Tomography,494,0,0,NHS Tayside
20276,31/10/10,S08000030,Imaging,Computer Tomography,568,0,0,NHS Tayside
20277,30/11/10,S08000030,Imaging,Computer Tomography,675,0,0,NHS Tayside
20278,31/12/10,S08000030,Imaging,Computer Tomography,630,10,0,NHS Tayside
20279,31/01/11,S08000030,Imaging,Computer Tomography,567,1,0,NHS Tayside
20280,28/02/11,S08000030,Imaging,Computer Tomography,669,0,0,NHS Tayside
20281,31/03/11,S08000030,Imaging,Computer Tomography,590,0,0,NHS Tayside
20282,30/04/11,S08000030,Imaging,Computer Tomography,554,0,0,NHS Tayside
20283,31/05/11,S08000030,Imaging,Computer Tomography,508,0,0,NHS Tayside
20284,30/06/11,S08000030,Imaging,Computer Tomography,566,0,0,NHS Tayside
20285,31/07/11,S08000030,Imaging,Computer Tomography,676,4,0,NHS Tayside
20286,31/08/11,S08000030,Imaging,Computer Tomography,731,3,0,NHS Tayside
20287,30/09/11,S08000030,Imaging,Computer Tomography,667,0,0,NHS Tayside
20288,31/10/11,S08000030,Imaging,Computer Tomography,642,0,0,NHS Tayside
20289,30/11/11,S08000030,Imaging,Computer Tomography,570,0,0,NHS Tayside
20290,31/12/11,S08000030,Imaging,Computer Tomography,644,0,0,NHS Tayside
20291,31/01/12,S08000030,Imaging,Computer Tomography,730,0,0,NHS Tayside
20292,29/02/12,S08000030,Imaging,Computer Tomography,781,0,0,NHS Tayside
20293,31/03/12,S08000030,Imaging,Computer Tomography,855,0,0,NHS Tayside
20294,30/04/12,S08000030,Imaging,Computer Tomography,723,0,0,NHS Tayside
20295,31/05/12,S08000030,Imaging,Computer Tomography,691,0,0,NHS Tayside
20296,30/06/12,S08000030,Imaging,Computer Tomography,664,0,0,NHS Tayside
20297,31/07/12,S08000030,Imaging,Computer Tomography,744,0,0,NHS Tayside
20298,31/08/12,S08000030,Imaging,Computer Tomography,653,0,0,NHS Tayside
20299,30/09/12,S08000030,Imaging,Computer Tomography,666,0,0,NHS Tayside
20300,31/10/12,S08000030,Imaging,Computer Tomography,681,0,0,NHS Tayside
20301,30/11/12,S08000030,Imaging,Computer Tomography,737,0,0,NHS Tayside
20302,31/12/12,S08000030,Imaging,Computer Tomography,733,0,0,NHS Tayside
20303,31/01/13,S08000030,Imaging,Computer Tomography,805,0,0,NHS Tayside
20304,28/02/13,S08000030,Imaging,Computer Tomography,876,9,0,NHS Tayside
20305,31/03/13,S08000030,Imaging,Computer Tomography,965,0,0,NHS Tayside
20306,30/04/13,S08000030,Imaging,Computer Tomography,689,0,0,NHS Tayside
20307,31/05/13,S08000030,Imaging,Computer Tomography,835,0,0,NHS Tayside
20308,30/06/13,S08000030,Imaging,Computer Tomography,805,3,0,NHS Tayside
20309,31/07/13,S08000030,Imaging,Computer Tomography,734,0,0,NHS Tayside
20310,31/08/13,S08000030,Imaging,Computer Tomography,838,0,0,NHS Tayside
20311,30/09/13,S08000030,Imaging,Computer Tomography,936,11,1,NHS Tayside
20312,31/10/13,S08000030,Imaging,Computer Tomography,849,0,0,NHS Tayside
20313,30/11/13,S08000030,Imaging,Computer Tomography,864,0,0,NHS Tayside
20314,31/12/13,S08000030,Imaging,Computer Tomography,855,0,0,NHS Tayside
20315,31/01/14,S08000030,Imaging,Computer Tomography,907,0,0,NHS Tayside
20316,28/02/14,S08000030,Imaging,Computer Tomography,808,0,0,NHS Tayside
20317,31/03/14,S08000030,Imaging,Computer Tomography,733,0,0,NHS Tayside
20318,30/04/14,S08000030,Imaging,Computer Tomography,762,0,0,NHS Tayside
20319,31/05/14,S08000030,Imaging,Computer Tomography,805,0,0,NHS Tayside
20320,30/06/14,S08000030,Imaging,Computer Tomography,797,0,0,NHS Tayside
20321,31/07/14,S08000030,Imaging,Computer Tomography,685,3,0,NHS Tayside
20322,31/08/14,S08000030,Imaging,Computer Tomography,775,0,0,NHS Tayside
20323,30/09/14,S08000030,Imaging,Computer Tomography,949,0,0,NHS Tayside
20324,31/10/14,S08000030,Imaging,Computer Tomography,704,8,4,NHS Tayside
20325,30/11/14,S08000030,Imaging,Computer Tomography,1106,23,0,NHS Tayside
20326,31/12/14,S08000030,Imaging,Computer Tomography,1207,231,37,NHS Tayside
20327,31/01/15,S08000030,Imaging,Computer Tomography,1367,240,102,NHS Tayside
20328,28/02/15,S08000030,Imaging,Computer Tomography,1393,325,48,NHS Tayside
20329,31/03/15,S08000030,Imaging,Computer Tomography,1486,343,63,NHS Tayside
20330,30/04/15,S08000030,Imaging,Computer Tomography,1475,444,119,NHS Tayside
20331,31/05/15,S08000030,Imaging,Computer Tomography,1518,539,207,NHS Tayside
20332,30/06/15,S08000030,Imaging,Computer Tomography,1643,501,202,NHS Tayside
20333,31/07/15,S08000030,Imaging,Computer Tomography,1536,579,236,NHS Tayside
20334,31/08/15,S08000030,Imaging,Computer Tomography,1578,520,294,NHS Tayside
20335,30/09/15,S08000030,Imaging,Computer Tomography,1318,296,106,NHS Tayside
20336,31/10/15,S08000030,Imaging,Computer Tomography,1269,350,116,NHS Tayside
20337,30/11/15,S08000030,Imaging,Computer Tomography,1239,167,7,NHS Tayside
20338,31/12/15,S08000030,Imaging,Computer Tomography,1314,329,73,NHS Tayside
20339,31/01/16,S08000030,Imaging,Computer Tomography,1272,273,139,NHS Tayside
20340,29/02/16,S08000030,Imaging,Computer Tomography,1077,92,11,NHS Tayside
20341,31/03/16,S08000030,Imaging,Computer Tomography,1049,36,0,NHS Tayside
20342,30/04/16,S08000030,Imaging,Computer Tomography,1182,93,0,NHS Tayside
20343,31/05/16,S08000030,Imaging,Computer Tomography,1216,145,6,NHS Tayside
20344,30/06/16,S08000030,Imaging,Computer Tomography,975,26,0,NHS Tayside
20345,31/07/16,S08000030,Imaging,Computer Tomography,842,60,1,NHS Tayside
20346,31/08/16,S08000030,Imaging,Computer Tomography,820,6,0,NHS Tayside
20347,30/09/16,S08000030,Imaging,Computer Tomography,876,15,0,NHS Tayside
20348,31/10/16,S08000030,Imaging,Computer Tomography,973,105,0,NHS Tayside
20349,30/11/16,S08000030,Imaging,Computer Tomography,1015,80,0,NHS Tayside
20350,31/12/16,S08000030,Imaging,Computer Tomography,1118,154,0,NHS Tayside
20351,31/01/17,S08000030,Imaging,Computer Tomography,1261,102,8,NHS Tayside
20352,28/02/17,S08000030,Imaging,Computer Tomography,1294,187,0,NHS Tayside
20353,31/03/17,S08000030,Imaging,Computer Tomography,1332,204,0,NHS Tayside
20354,30/04/17,S08000030,Imaging,Computer Tomography,1256,284,22,NHS Tayside
20355,31/05/17,S08000030,Imaging,Computer Tomography,1187,148,2,NHS Tayside
20356,30/06/17,S08000030,Imaging,Computer Tomography,1004,45,2,NHS Tayside
20357,31/07/17,S08000030,Imaging,Computer Tomography,767,29,0,NHS Tayside
20358,31/08/17,S08000030,Imaging,Computer Tomography,685,10,0,NHS Tayside
20359,30/09/17,S08000030,Imaging,Computer Tomography,723,8,0,NHS Tayside
20360,31/10/17,S08000030,Imaging,Computer Tomography,688,4,0,NHS Tayside
20361,30/11/17,S08000030,Imaging,Computer Tomography,677,5,0,NHS Tayside
20362,31/12/17,S08000030,Imaging,Computer Tomography,1068,74,0,NHS Tayside
20363,31/01/18,S08000030,Imaging,Computer Tomography,1353,171,50,NHS Tayside
20364,28/02/18,S08000030,Imaging,Computer Tomography,1353,156,12,NHS Tayside
20365,31/03/18,S08000030,Imaging,Computer Tomography,1462,250,43,NHS Tayside
20366,30/04/18,S08000030,Imaging,Computer Tomography,1652,418,65,NHS Tayside
20367,31/05/18,S08000030,Imaging,Computer Tomography,1778,474,89,NHS Tayside
20368,30/06/18,S08000030,Imaging,Computer Tomography,1610,386,60,NHS Tayside
20369,31/07/18,S08000030,Imaging,Computer Tomography,1664,552,160,NHS Tayside
20370,31/08/18,S08000030,Imaging,Computer Tomography,1140,510,145,NHS Tayside
20371,30/09/18,S08000030,Imaging,Computer Tomography,1739,555,171,NHS Tayside
20372,31/10/18,S08000030,Imaging,Computer Tomography,1665,562,223,NHS Tayside
20373,30/11/18,S08000030,Imaging,Computer Tomography,1456,274,61,NHS Tayside
20374,31/12/18,S08000030,Imaging,Computer Tomography,1363,348,146,NHS Tayside
20375,31/01/19,S08000030,Imaging,Computer Tomography,1364,260,182,NHS Tayside
20376,28/02/19,S08000030,Imaging,Computer Tomography,1187,176,37,NHS Tayside
20377,31/03/19,S08000030,Imaging,Computer Tomography,1153,118,7,NHS Tayside
20378,30/04/19,S08000030,Imaging,Computer Tomography,2297,470,184,NHS Tayside
20379,31/05/19,S08000030,Imaging,Computer Tomography,1014,42,2,NHS Tayside
20380,30/06/19,S08000030,Imaging,Computer Tomography,944,47,3,NHS Tayside
20381,31/07/19,S08000030,Imaging,Computer Tomography,934,64,4,NHS Tayside
20382,31/08/19,S08000030,Imaging,Computer Tomography,1190,70,7,NHS Tayside
20383,30/09/19,S08000030,Imaging,Computer Tomography,1226,51,5,NHS Tayside
20384,31/10/19,S08000030,Imaging,Computer Tomography,1244,127,7,NHS Tayside
20385,30/11/19,S08000030,Imaging,Computer Tomography,1211,84,4,NHS Tayside
20386,31/12/19,S08000030,Imaging,Computer Tomography,1316,246,23,NHS Tayside
20387,31/01/20,S08000030,Imaging,Computer Tomography,1695,309,127,NHS Tayside
20388,29/02/20,S08000030,Imaging,Computer Tomography,1745,457,119,NHS Tayside
20389,31/03/20,S08000030,Imaging,Computer Tomography,1472,503,157,NHS Tayside
20390,30/04/20,S08000030,Imaging,Computer Tomography,1520,1024,872,NHS Tayside
20391,31/05/20,S08000030,Imaging,Computer Tomography,1613,1051,974,NHS Tayside
20392,30/06/20,S08000030,Imaging,Computer Tomography,1711,987,898,NHS Tayside
20393,31/07/20,S08000030,Imaging,Computer Tomography,2041,1153,942,NHS Tayside
20394,31/08/20,S08000030,Imaging,Computer Tomography,2253,1220,1091,NHS Tayside
20395,30/09/20,S08000030,Imaging,Computer Tomography,2434,1310,1052,NHS Tayside
20396,31/10/20,S08000030,Imaging,Computer Tomography,2659,1625,1305,NHS Tayside
20397,30/11/20,S08000030,Imaging,Computer Tomography,2626,1546,1327,NHS Tayside
20398,31/12/20,S08000030,Imaging,Computer Tomography,2566,1510,1252,NHS Tayside
20399,31/01/21,S08000030,Imaging,Computer Tomography,2866,1794,1614,NHS Tayside
20400,28/02/21,S08000030,Imaging,Computer Tomography,2446,1283,1019,NHS Tayside
20401,31/03/21,S08000030,Imaging,Computer Tomography,1515,440,258,NHS Tayside
20402,30/04/21,S08000030,Imaging,Computer Tomography,1438,287,146,NHS Tayside
20403,31/05/21,S08000030,Imaging,Computer Tomography,1281,127,72,NHS Tayside
20404,30/06/21,S08000030,Imaging,Computer Tomography,1405,151,66,NHS Tayside
20405,31/07/21,S08000030,Imaging,Computer Tomography,1700,484,249,NHS Tayside
20406,31/08/21,S08000030,Imaging,Computer Tomography,1904,763,496,NHS Tayside
20407,30/09/21,S08000030,Imaging,Computer Tomography,2228,963,665,NHS Tayside
20408,31/10/21,S08000030,Imaging,Computer Tomography,2475,1255,794,NHS Tayside
20409,30/11/21,S08000030,Imaging,Computer Tomography,2724,1420,1074,NHS Tayside
20410,31/12/21,S08000030,Imaging,Computer Tomography,3135,2017,1607,NHS Tayside
20411,31/01/22,S08000030,Imaging,Computer Tomography,3622,2483,2226,NHS Tayside
20412,28/02/22,S08000030,Imaging,Computer Tomography,3771,2587,2219,NHS Tayside
20413,31/03/22,S08000030,Imaging,Computer Tomography,3868,2593,2236,NHS Tayside
21971,30/09/07,S08000031,Imaging,Computer Tomography,1851,446,144,NHS Greater Glasgow and Clyde
21972,31/12/07,S08000031,Imaging,Computer Tomography,2106,551,139,NHS Greater Glasgow and Clyde
21973,31/01/08,S08000031,Imaging,Computer Tomography,2169,598,188,NHS Greater Glasgow and Clyde
21974,29/02/08,S08000031,Imaging,Computer Tomography,1976,438,191,NHS Greater Glasgow and Clyde
21975,31/03/08,S08000031,Imaging,Computer Tomography,2431,466,202,NHS Greater Glasgow and Clyde
21976,30/04/08,S08000031,Imaging,Computer Tomography,2443,489,206,NHS Greater Glasgow and Clyde
21977,31/05/08,S08000031,Imaging,Computer Tomography,2573,564,250,NHS Greater Glasgow and Clyde
21978,30/06/08,S08000031,Imaging,Computer Tomography,2694,539,269,NHS Greater Glasgow and Clyde
21979,31/07/08,S08000031,Imaging,Computer Tomography,3026,761,316,NHS Greater Glasgow and Clyde
21980,31/08/08,S08000031,Imaging,Computer Tomography,2923,477,281,NHS Greater Glasgow and Clyde
21981,30/09/08,S08000031,Imaging,Computer Tomography,3145,603,236,NHS Greater Glasgow and Clyde
21982,31/10/08,S08000031,Imaging,Computer Tomography,3083,509,133,NHS Greater Glasgow and Clyde
21983,30/11/08,S08000031,Imaging,Computer Tomography,2829,473,81,NHS Greater Glasgow and Clyde
21984,31/12/08,S08000031,Imaging,Computer Tomography,2765,705,0,NHS Greater Glasgow and Clyde
21985,31/01/09,S08000031,Imaging,Computer Tomography,2514,126,0,NHS Greater Glasgow and Clyde
21986,28/02/09,S08000031,Imaging,Computer Tomography,2491,105,0,NHS Greater Glasgow and Clyde
21987,31/03/09,S08000031,Imaging,Computer Tomography,2408,183,0,NHS Greater Glasgow and Clyde
21988,30/04/09,S08000031,Imaging,Computer Tomography,2984,359,0,NHS Greater Glasgow and Clyde
21989,31/05/09,S08000031,Imaging,Computer Tomography,2777,332,0,NHS Greater Glasgow and Clyde
21990,30/06/09,S08000031,Imaging,Computer Tomography,3810,481,0,NHS Greater Glasgow and Clyde
21991,31/07/09,S08000031,Imaging,Computer Tomography,3818,490,0,NHS Greater Glasgow and Clyde
21992,31/08/09,S08000031,Imaging,Computer Tomography,4032,571,0,NHS Greater Glasgow and Clyde
21993,30/09/09,S08000031,Imaging,Computer Tomography,4005,562,0,NHS Greater Glasgow and Clyde
21994,31/10/09,S08000031,Imaging,Computer Tomography,3878,472,0,NHS Greater Glasgow and Clyde
21995,30/11/09,S08000031,Imaging,Computer Tomography,3484,418,0,NHS Greater Glasgow and Clyde
21996,31/12/09,S08000031,Imaging,Computer Tomography,2919,326,0,NHS Greater Glasgow and Clyde
21997,31/01/10,S08000031,Imaging,Computer Tomography,2570,219,0,NHS Greater Glasgow and Clyde
21998,28/02/10,S08000031,Imaging,Computer Tomography,2457,57,0,NHS Greater Glasgow and Clyde
21999,31/03/10,S08000031,Imaging,Computer Tomography,1933,0,0,NHS Greater Glasgow and Clyde
22000,30/04/10,S08000031,Imaging,Computer Tomography,1652,0,0,NHS Greater Glasgow and Clyde
22001,31/05/10,S08000031,Imaging,Computer Tomography,1628,0,0,NHS Greater Glasgow and Clyde
22002,30/06/10,S08000031,Imaging,Computer Tomography,1890,0,0,NHS Greater Glasgow and Clyde
22003,31/07/10,S08000031,Imaging,Computer Tomography,1712,0,0,NHS Greater Glasgow and Clyde
22004,31/08/10,S08000031,Imaging,Computer Tomography,1706,0,0,NHS Greater Glasgow and Clyde
22005,30/09/10,S08000031,Imaging,Computer Tomography,1682,0,0,NHS Greater Glasgow and Clyde
22006,31/10/10,S08000031,Imaging,Computer Tomography,1715,0,0,NHS Greater Glasgow and Clyde
22007,30/11/10,S08000031,Imaging,Computer Tomography,1735,0,0,NHS Greater Glasgow and Clyde
22008,31/12/10,S08000031,Imaging,Computer Tomography,1605,0,0,NHS Greater Glasgow and Clyde
22009,31/01/11,S08000031,Imaging,Computer Tomography,1650,0,0,NHS Greater Glasgow and Clyde
22010,28/02/11,S08000031,Imaging,Computer Tomography,1425,0,0,NHS Greater Glasgow and Clyde
22011,31/03/11,S08000031,Imaging,Computer Tomography,1352,0,0,NHS Greater Glasgow and Clyde
22012,30/04/11,S08000031,Imaging,Computer Tomography,1359,0,0,NHS Greater Glasgow and Clyde
22013,31/05/11,S08000031,Imaging,Computer Tomography,1315,0,0,NHS Greater Glasgow and Clyde
22014,30/06/11,S08000031,Imaging,Computer Tomography,1450,0,0,NHS Greater Glasgow and Clyde
22015,31/07/11,S08000031,Imaging,Computer Tomography,1338,0,0,NHS Greater Glasgow and Clyde
22016,31/08/11,S08000031,Imaging,Computer Tomography,1480,0,0,NHS Greater Glasgow and Clyde
22017,30/09/11,S08000031,Imaging,Computer Tomography,1520,0,0,NHS Greater Glasgow and Clyde
22018,31/10/11,S08000031,Imaging,Computer Tomography,1667,0,0,NHS Greater Glasgow and Clyde
22019,30/11/11,S08000031,Imaging,Computer Tomography,1849,0,0,NHS Greater Glasgow and Clyde
22020,31/12/11,S08000031,Imaging,Computer Tomography,1636,0,0,NHS Greater Glasgow and Clyde
22021,31/01/12,S08000031,Imaging,Computer Tomography,1882,0,0,NHS Greater Glasgow and Clyde
22022,29/02/12,S08000031,Imaging,Computer Tomography,1844,0,0,NHS Greater Glasgow and Clyde
22023,31/03/12,S08000031,Imaging,Computer Tomography,1775,0,0,NHS Greater Glasgow and Clyde
22024,30/04/12,S08000031,Imaging,Computer Tomography,1734,0,0,NHS Greater Glasgow and Clyde
22025,31/05/12,S08000031,Imaging,Computer Tomography,1860,0,0,NHS Greater Glasgow and Clyde
22026,30/06/12,S08000031,Imaging,Computer Tomography,1734,0,0,NHS Greater Glasgow and Clyde
22027,31/07/12,S08000031,Imaging,Computer Tomography,1733,0,0,NHS Greater Glasgow and Clyde
22028,31/08/12,S08000031,Imaging,Computer Tomography,1718,0,0,NHS Greater Glasgow and Clyde
22029,30/09/12,S08000031,Imaging,Computer Tomography,1944,0,0,NHS Greater Glasgow and Clyde
22030,31/10/12,S08000031,Imaging,Computer Tomography,1753,0,0,NHS Greater Glasgow and Clyde
22031,30/11/12,S08000031,Imaging,Computer Tomography,1533,0,0,NHS Greater Glasgow and Clyde
22032,31/12/12,S08000031,Imaging,Computer Tomography,1551,0,0,NHS Greater Glasgow and Clyde
22033,31/01/13,S08000031,Imaging,Computer Tomography,1516,0,0,NHS Greater Glasgow and Clyde
22034,28/02/13,S08000031,Imaging,Computer Tomography,1551,0,0,NHS Greater Glasgow and Clyde
22035,31/03/13,S08000031,Imaging,Computer Tomography,1520,0,0,NHS Greater Glasgow and Clyde
22036,30/04/13,S08000031,Imaging,Computer Tomography,1747,0,0,NHS Greater Glasgow and Clyde
22037,31/05/13,S08000031,Imaging,Computer Tomography,1680,0,0,NHS Greater Glasgow and Clyde
22038,30/06/13,S08000031,Imaging,Computer Tomography,1571,0,0,NHS Greater Glasgow and Clyde
22039,31/07/13,S08000031,Imaging,Computer Tomography,1419,0,0,NHS Greater Glasgow and Clyde
22040,31/08/13,S08000031,Imaging,Computer Tomography,1550,0,0,NHS Greater Glasgow and Clyde
22041,30/09/13,S08000031,Imaging,Computer Tomography,1517,0,0,NHS Greater Glasgow and Clyde
22042,31/10/13,S08000031,Imaging,Computer Tomography,1406,0,0,NHS Greater Glasgow and Clyde
22043,30/11/13,S08000031,Imaging,Computer Tomography,1550,0,0,NHS Greater Glasgow and Clyde
22044,31/12/13,S08000031,Imaging,Computer Tomography,1395,0,0,NHS Greater Glasgow and Clyde
22045,31/01/14,S08000031,Imaging,Computer Tomography,1722,0,0,NHS Greater Glasgow and Clyde
22046,28/02/14,S08000031,Imaging,Computer Tomography,1738,0,0,NHS Greater Glasgow and Clyde
22047,31/03/14,S08000031,Imaging,Computer Tomography,1719,0,0,NHS Greater Glasgow and Clyde
22048,30/04/14,S08000031,Imaging,Computer Tomography,1668,0,0,NHS Greater Glasgow and Clyde
22049,31/05/14,S08000031,Imaging,Computer Tomography,1845,0,0,NHS Greater Glasgow and Clyde
