,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
1025,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,21.0,18.0,14.0,1.0,0.0,0.0,2.0,5.0,0.0,53.0,8.0,10.0
1028,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,39.0,33.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,9.0
1031,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,37.0,28.0,14.0,1.0,5.0,1.0,2.0,0.0,0.0,79.0,9.0,9.0
1034,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,54.0,46.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,107.0,4.0,8.0
1037,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,44.0,18.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,68.0,3.0,4.0
1040,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,25.0,18.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,2.0,8.0
1042,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,23.0,25.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,62.0,5.0,10.0
1044,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,56.0,22.0,20.0,0.0,1.0,2.0,0.0,1.0,0.0,98.0,4.0,7.0
1046,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,37.0,25.0,11.0,5.0,2.0,1.0,1.0,1.0,0.0,73.0,10.0,8.0
1048,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,34.0,20.0,22.0,4.0,5.0,2.0,1.0,0.0,0.0,76.0,12.0,10.0
1050,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,55.0,33.0,12.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,5.0,7.0
1052,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,38.0,38.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,91.0,9.0,10.0
1054,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,84.0,40.0,27.0,2.0,2.0,2.0,0.0,1.0,0.0,151.0,7.0,7.0
1056,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,62.0,41.0,19.0,5.0,2.0,1.0,1.0,1.0,0.0,122.0,10.0,8.0
1058,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,62.0,33.0,28.0,5.0,6.0,2.0,2.0,0.0,0.0,123.0,15.0,8.5
1060,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0
1062,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1064,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,9.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0
1066,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0
1068,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0
1070,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,22.0,8.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,34.0,3.0,7.0
1072,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,11.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,8.0
1074,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0
1076,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0
1078,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,18.0,7.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,2.0,4.0
1080,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,20.0,4.0,3.0,1.0,12.0,10.0,3.0,2.0,0.0,27.0,28.0,28.0
1082,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,10.0,7.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,20.0,10.0,11.5
1084,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,18.0,11.0,5.0,2.0,15.0,15.0,0.0,0.0,1.0,34.0,33.0,17.0
1086,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,11.0,5.0,4.0,1.0,10.0,3.0,29.0,0.0,0.0,20.0,43.0,70.0
1088,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,19.0,10.0,6.0,6.0,14.0,8.0,2.0,4.0,0.0,35.0,34.0,19.0
1090,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,27.0,9.0,8.0,2.0,21.0,15.0,6.0,2.0,0.0,44.0,46.0,26.5
1092,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,14.0,10.0,5.0,6.0,6.0,3.0,3.0,1.0,0.0,29.0,19.0,13.5
1094,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,21.0,19.0,7.0,6.0,22.0,20.0,0.0,0.0,1.0,47.0,49.0,22.5
1096,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,18.0,8.0,6.0,1.0,14.0,10.0,39.0,0.0,0.0,32.0,64.0,60.0
1098,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,26.0,20.0,10.0,9.0,29.0,12.0,5.0,4.0,0.0,56.0,59.0,23.0
1100,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,10.0
1102,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0
1104,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,25.0
1106,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,108.0
1108,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,37.5
1110,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,6.0,3.0,5.0,1.0,9.0,4.0,2.0,0.0,0.0,14.0,16.0,27.0
1112,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,15.0
1114,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,1.0,7.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,9.0,11.0,22.5
1116,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,7.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,11.0,16.0,49.0
1118,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,6.0,9.0,4.0,3.0,10.0,4.0,2.0,0.0,0.0,19.0,19.0,22.0
1120,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,30.0,13.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,55.0,10.0,8.0
1123,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,11.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,11.0
1126,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,19.0,14.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,39.0,9.0,9.0
1129,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,22.0,10.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,39.0,7.0,8.0
1132,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,18.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0
1135,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,58.0,26.0,22.0,9.0,12.0,3.0,0.0,1.0,0.0,106.0,25.0,8.0
1138,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,23.0,30.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,67.0,7.0,10.0
1141,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,62.0,28.0,17.0,10.0,7.0,1.0,2.0,0.0,0.0,107.0,20.0,8.0
1144,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,51.0,22.0,14.0,3.0,5.0,7.0,1.0,0.0,0.0,87.0,16.0,8.0
1147,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,33.0,21.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,60.0,3.0,5.0
1150,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0
1153,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0
1156,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,10.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,17.0,5.0,9.0
1159,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,9.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,5.0,7.5
1162,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.5
1165,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,24.0,10.0,7.0,3.0,5.0,3.0,0.0,1.0,0.0,41.0,12.0,8.0
1168,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,9.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,10.0
1171,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,33.0,9.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,51.0,6.0,7.0
1174,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,20.0,9.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,4.0,7.0
1177,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,10.0,9.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,2.0,9.0
1180,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1182,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1184,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1186,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
1188,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
1190,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
1192,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1194,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1196,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
1198,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
1200,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
1212,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1218,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
1220,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,8.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,15.0
1222,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,7.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.5
1224,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,12.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,9.0
1226,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,11.0,14.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0
1228,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,13.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0
1230,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,All,Number,14.0,7.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,29.0,7.0,11.0
1232,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,All,Number,14.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,9.0
1234,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,All,Number,17.0,15.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,48.0,4.0,10.0
1236,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,All,Number,23.0,22.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,54.0,5.0,8.0
1238,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,All,Number,26.0,12.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,49.0,5.0,8.0
1240,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0
1242,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
1244,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.5
1246,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
1248,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0
1250,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,5.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,8.5
1252,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1254,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,5.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,14.0
1256,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
1258,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0
1260,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,8.0,9.0,6.0,7.0,29.0,25.0,33.0,2.0,0.0,23.0,96.0,57.0
1262,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,5.0,13.0,11.0,5.0,30.0,23.0,29.0,9.0,0.0,29.0,96.0,54.0
1264,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,17.0,14.0,11.0,5.0,27.0,24.0,16.0,2.0,0.0,42.0,74.0,39.0
1266,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,18.0,24.0,17.0,5.0,20.0,8.0,1.0,0.0,0.0,59.0,34.0,17.0
1268,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,9.0,5.0,11.0,8.0,14.0,23.0,22.0,0.0,0.0,25.0,67.0,54.0
1270,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,16.0,16.0,10.0,13.0,39.0,41.0,69.0,2.0,0.0,42.0,164.0,61.5
1272,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,9.0,25.0,21.0,10.0,41.0,40.0,56.0,18.0,0.0,55.0,165.0,58.0
1274,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,36.0,23.0,20.0,8.0,38.0,33.0,27.0,5.0,0.0,79.0,111.0,37.0
1276,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,37.0,39.0,27.0,10.0,32.0,11.0,3.0,1.0,0.0,103.0,57.0,15.0
1278,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,14.0,12.0,16.0,13.0,26.0,38.0,38.0,0.0,0.0,42.0,115.0,52.0
1280,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
1282,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,58.0
1284,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,78.0
1286,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0
1288,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,32.0
1290,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,8.0,7.0,3.0,6.0,10.0,16.0,36.0,0.0,0.0,18.0,68.0,72.0
1292,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,4.0,12.0,10.0,5.0,10.0,16.0,26.0,9.0,0.0,26.0,66.0,62.0
1294,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,19.0,8.0,8.0,2.0,11.0,8.0,8.0,3.0,0.0,35.0,32.0,18.0
1296,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,17.0,15.0,10.0,3.0,10.0,3.0,2.0,1.0,0.0,42.0,19.0,14.0
1298,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,3.0,7.0,5.0,5.0,11.0,13.0,16.0,0.0,0.0,15.0,45.0,48.5
1300,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,21.0,7.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,32.0,11.0,8.0
1303,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,8.0,13.0,4.0,5.0,8.0,1.0,0.0,1.0,1.0,25.0,16.0,12.0
1306,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,9.0,12.0,7.0,4.0,7.0,2.0,0.0,0.0,2.0,28.0,15.0,15.0
1309,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,11.0,12.0,15.0,6.0,11.0,2.0,0.0,0.0,2.0,38.0,21.0,18.0
1312,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,8.0,8.0,5.0,7.0,12.0,1.0,0.0,0.0,1.0,21.0,21.0,20.5
1315,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,26.0,8.0,4.0,7.0,5.0,0.0,1.0,5.0,1.0,38.0,19.0,9.0
1318,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,11.0,19.0,6.0,6.0,10.0,3.0,0.0,6.0,1.0,36.0,26.0,16.0
1321,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,12.0,14.0,9.0,4.0,7.0,5.0,2.0,1.0,6.0,35.0,25.0,17.0
1324,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,17.0,15.0,18.0,9.0,14.0,2.0,1.0,0.0,7.0,50.0,33.0,18.0
1327,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,13.0,12.0,9.0,8.0,17.0,1.0,0.0,0.0,6.0,34.0,32.0,18.5
1330,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
1336,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
1342,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
1345,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,5.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,6.0,8.0,26.0
1348,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,3.0,6.0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,10.0,10.0,19.5
1351,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,3.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,4.0,7.0,10.0,66.0
