,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait in weeks
1045,Q1 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,40.0,28.0,12.0,4.0,3.0,1.0,8.0,0.0,0.0,80.0,16.0,8.0
1048,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,21.0,18.0,14.0,1.0,0.0,0.0,2.0,5.0,0.0,53.0,8.0,10.0
1051,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,39.0,33.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,9.0
1054,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,37.0,28.0,14.0,1.0,5.0,1.0,2.0,0.0,0.0,79.0,9.0,9.0
1057,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,54.0,47.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,108.0,4.0,8.5
1060,Q1 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,43.0,24.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,70.0,5.0,7.0
1062,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,25.0,18.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,2.0,8.0
1064,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,23.0,25.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,62.0,5.0,10.0
1066,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,54.0,22.0,20.0,0.0,0.0,2.0,0.0,1.0,0.0,96.0,3.0,7.0
1068,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,37.0,25.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,72.0,7.0,8.0
1070,Q1 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,68.0,41.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,119.0,6.0,7.0
1072,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,55.0,33.0,12.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,5.0,7.0
1074,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,38.0,38.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,91.0,9.0,10.0
1076,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,82.0,40.0,27.0,2.0,1.0,2.0,0.0,1.0,0.0,149.0,6.0,7.0
1078,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,61.0,40.0,17.0,5.0,1.0,0.0,0.0,1.0,0.0,118.0,7.0,8.0
1080,Q1 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0
1082,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0
1084,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1086,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,9.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0
1088,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
1090,Q1 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,15.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,8.0
1092,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,22.0,8.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,34.0,3.0,7.0
1094,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,11.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,8.0
1096,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0
1098,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0
1100,Q1 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,53.0,40.0,14.0,21.0,37.0,14.0,11.0,2.0,1.0,107.0,86.0,15.0
1103,Q2 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,69.0,19.0,31.0,18.0,40.0,37.0,31.0,4.0,2.0,119.0,132.0,24.0
1106,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,38.0,31.0,20.0,22.0,29.0,25.0,48.0,9.0,1.0,89.0,134.0,29.0
1109,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,58.0,25.0,22.0,11.0,31.0,26.0,39.0,10.0,1.0,105.0,118.0,24.0
1112,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,32.0,14.0,18.0,12.0,29.0,8.0,21.0,3.0,1.0,64.0,74.0,23.0
1115,Q1 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,149.0,78.0,49.0,35.0,76.0,34.0,26.0,7.0,9.0,276.0,187.0,15.0
1118,Q2 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,130.0,52.0,52.0,36.0,74.0,69.0,58.0,13.0,13.0,234.0,263.0,23.0
1121,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,74.0,65.0,46.0,36.0,69.0,45.0,81.0,17.0,12.0,185.0,260.0,29.0
1124,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,124.0,58.0,35.0,25.0,54.0,46.0,55.0,25.0,15.0,217.0,220.0,22.0
1127,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,103.0,52.0,36.0,24.0,52.0,15.0,44.0,4.0,14.0,191.0,153.0,17.0
1130,Q1 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,20.0,8.0,6.0,2.0,2.0,4.0,1.0,0.0,0.0,34.0,9.0,9.0
1133,Q2 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,10.0,4.0,3.0,5.0,7.0,4.0,4.0,0.0,0.0,17.0,20.0,25.0
1136,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,8.0,11.0,6.0,1.0,7.0,1.0,6.0,1.0,0.0,25.0,16.0,17.0
1139,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,10.0,7.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,20.0,8.0,10.5
1142,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,9.0,9.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,18.0,13.0,11.0
1145,Q1 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,76.0,30.0,29.0,12.0,37.0,16.0,14.0,5.0,8.0,135.0,92.0,16.0
1148,Q2 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,51.0,29.0,18.0,13.0,27.0,28.0,23.0,9.0,11.0,98.0,111.0,23.0
1151,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,28.0,23.0,20.0,13.0,33.0,19.0,27.0,7.0,11.0,71.0,110.0,31.0
1154,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,56.0,26.0,10.0,12.0,22.0,17.0,15.0,14.0,14.0,92.0,94.0,22.0
1157,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,62.0,29.0,18.0,9.0,18.0,5.0,20.0,1.0,13.0,109.0,66.0,14.0
1160,Q1 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,14.0,5.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,23.0,9.0,10.5
1162,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,20.0,4.0,3.0,1.0,12.0,10.0,3.0,2.0,0.0,27.0,28.0,28.0
1164,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,10.0,7.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,20.0,10.0,11.5
1166,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,19.0,11.0,5.0,2.0,14.0,15.0,0.0,0.0,1.0,35.0,32.0,17.0
1168,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,10.0,5.0,4.0,1.0,12.0,3.0,28.0,0.0,0.0,19.0,44.0,52.0
1170,Q1 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,24.0,12.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,46.0,13.0,9.0
1172,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,27.0,9.0,8.0,2.0,21.0,15.0,6.0,2.0,0.0,44.0,46.0,26.5
1174,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,14.0,10.0,5.0,6.0,6.0,3.0,3.0,1.0,0.0,29.0,19.0,13.5
1176,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,22.0,19.0,7.0,6.0,21.0,20.0,0.0,0.0,1.0,48.0,48.0,21.5
1178,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,18.0,8.0,6.0,1.0,16.0,10.0,38.0,0.0,0.0,32.0,65.0,52.0
1180,Q1 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
1182,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,10.0
1184,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0
1186,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,25.0
1188,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,108.0
1190,Q1 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,7.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,3.0,13.0
1192,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,6.0,3.0,5.0,1.0,9.0,4.0,2.0,0.0,0.0,14.0,16.0,27.0
1194,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,15.0
1196,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,1.0,7.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,9.0,11.0,22.5
1198,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,8.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,12.0,16.0,47.0
1200,Q1 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,23.0,18.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,47.0,6.0,9.0
1203,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,30.0,13.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,55.0,10.0,8.0
1206,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,11.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,11.0
1209,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,19.0,14.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,39.0,9.0,9.0
1212,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,20.0,9.0,9.0,0.0,3.0,4.0,0.0,0.0,0.0,38.0,7.0,9.0
1215,Q1 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,55.0,41.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,109.0,15.0,9.0
1218,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,58.0,26.0,22.0,9.0,12.0,3.0,0.0,1.0,0.0,106.0,25.0,8.0
1221,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,23.0,30.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,67.0,7.0,10.0
1224,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,61.0,28.0,17.0,10.0,7.0,1.0,2.0,0.0,0.0,106.0,20.0,8.0
1227,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,44.0,20.0,15.0,2.0,3.0,6.0,1.0,0.0,0.0,79.0,12.0,8.0
1230,Q1 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,7.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,9.5
1233,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0
1236,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0
1239,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,9.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,16.0,5.0,10.0
1242,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,7.0
1245,Q1 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,25.0,17.0,6.0,2.0,3.0,0.0,2.0,0.0,0.0,48.0,7.0,8.0
1248,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,24.0,10.0,7.0,3.0,5.0,3.0,0.0,1.0,0.0,41.0,12.0,8.0
1251,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,9.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,10.0
1254,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,33.0,9.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,51.0,6.0,7.0
1257,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,17.0,8.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,30.0,3.0,7.0
1260,Q1 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1264,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1266,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1268,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
1270,Q1 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
1274,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1276,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1278,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
1280,Q1 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,Q1 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
1294,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1300,Q1 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,452.5
1302,Q2 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,486.0
1304,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,578.0
1306,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
1308,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,Q1 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,6.0,49.0
1312,Q2 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,100.5
1314,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,137.5
1316,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0
1318,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1320,Q1 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
1322,Q2 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1330,Q1 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,46.5
1332,Q2 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0
1334,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
1336,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,365.0
1338,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,Q1 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,6.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,11.5
1342,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,8.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,15.0
1344,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,7.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.5
1346,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,12.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,9.0
1348,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,11.0,14.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0
1350,Q1 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,All,Number,12.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0
1352,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,All,Number,14.0,7.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,29.0,7.0,11.0
1354,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,All,Number,14.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,9.0
1356,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,All,Number,17.0,15.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,48.0,4.0,10.0
1358,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,All,Number,23.0,22.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,54.0,5.0,8.0
1360,Q1 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
1362,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0
1364,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
1366,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.5
1368,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
1370,Q1 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0
1372,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,5.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,8.5
1374,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
