,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
1045,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,39.0,33.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,9.0
1048,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,37.0,28.0,14.0,1.0,5.0,1.0,2.0,0.0,0.0,79.0,9.0,9.0
1051,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,54.0,46.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,107.0,4.0,8.0
1054,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,44.0,19.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,69.0,3.0,4.0
1057,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,24.0,32.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,71.0,8.0,12.0
1060,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,21.0,24.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,58.0,2.0,10.0
1062,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,56.0,22.0,18.0,0.0,1.0,2.0,0.0,0.0,0.0,96.0,3.0,7.0
1064,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,34.0,26.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,71.0,9.0,9.0
1066,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,37.0,19.0,18.0,3.0,3.0,1.0,0.0,0.0,0.0,74.0,7.0,9.0
1068,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,15.0,37.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,1.0,11.0
1070,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,35.0,37.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,86.0,6.0,10.0
1072,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,83.0,40.0,24.0,1.0,1.0,2.0,1.0,0.0,0.0,147.0,5.0,7.0
1074,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,59.0,43.0,17.0,5.0,3.0,1.0,1.0,1.0,0.0,119.0,11.0,8.0
1076,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,68.0,31.0,24.0,6.0,3.0,1.0,0.0,1.0,0.0,123.0,11.0,6.0
1078,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,33.0,61.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,118.0,3.0,11.0
1080,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,11.0
1082,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,8.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,4.0
1084,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,13.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,4.0
1086,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.0
1088,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0
1090,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,10.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,3.0,8.0
1092,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0
1094,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,12.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,8.0
1096,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,20.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,4.0
1098,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,10.0,15.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,12.0
1100,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,38.0,31.0,20.0,22.0,29.0,25.0,49.0,11.0,0.0,89.0,136.0,30.0
1103,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,59.0,25.0,22.0,11.0,31.0,26.0,39.0,11.0,2.0,106.0,120.0,24.5
1106,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,39.0,15.0,17.0,13.0,28.0,9.0,20.0,4.0,2.0,71.0,76.0,22.0
1109,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,38.0,23.0,14.0,15.0,24.0,22.0,22.0,8.0,2.0,75.0,93.0,24.0
1112,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,25.0,36.0,19.0,10.0,26.0,6.0,29.0,10.0,0.0,80.0,81.0,23.0
1115,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,74.0,65.0,46.0,36.0,69.0,44.0,82.0,19.0,0.0,185.0,250.0,26.0
1118,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,126.0,59.0,35.0,25.0,55.0,46.0,55.0,29.0,2.0,220.0,212.0,21.0
1121,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,115.0,54.0,35.0,26.0,52.0,17.0,41.0,4.0,2.0,204.0,142.0,15.0
1124,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,86.0,51.0,39.0,23.0,62.0,44.0,44.0,13.0,2.0,176.0,188.0,23.0
1127,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,48.0,69.0,38.0,25.0,55.0,23.0,57.0,32.0,0.0,155.0,192.0,27.0
1130,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,8.0,11.0,6.0,1.0,7.0,1.0,6.0,1.0,0.0,25.0,16.0,17.0
1133,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,10.0,8.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,21.0,8.0,10.0
1136,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,10.0,9.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,19.0,12.0,10.0
1139,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,11.0,6.0,5.0,2.0,7.0,4.0,0.0,1.0,0.0,22.0,14.0,16.0
1142,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,8.0,7.0,3.0,2.0,4.0,3.0,5.0,0.0,0.0,18.0,14.0,18.5
1145,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,28.0,23.0,20.0,13.0,33.0,18.0,27.0,7.0,0.0,71.0,98.0,29.0
1148,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,57.0,26.0,10.0,12.0,23.0,17.0,15.0,17.0,0.0,93.0,84.0,16.0
1151,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,66.0,30.0,18.0,10.0,19.0,7.0,18.0,0.0,0.0,114.0,54.0,10.0
1154,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,37.0,22.0,20.0,6.0,31.0,18.0,22.0,4.0,0.0,79.0,81.0,22.5
1157,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,15.0,26.0,16.0,13.0,25.0,14.0,23.0,22.0,0.0,57.0,97.0,33.0
1160,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,10.0,7.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,20.0,10.0,11.5
1162,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,18.0,11.0,5.0,2.0,14.0,15.0,0.0,0.0,1.0,34.0,32.0,17.0
1164,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,12.0,5.0,4.0,1.0,10.0,3.0,29.0,0.0,0.0,21.0,43.0,61.0
1166,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,19.0,10.0,6.0,6.0,14.0,8.0,2.0,3.0,0.0,35.0,33.0,18.5
1168,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,2.0,4.0,3.0,4.0,10.0,5.0,2.0,0.0,0.0,9.0,21.0,36.0
1170,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,14.0,10.0,5.0,6.0,6.0,3.0,3.0,1.0,0.0,29.0,19.0,13.5
1172,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,21.0,19.0,7.0,6.0,21.0,20.0,0.0,0.0,1.0,47.0,48.0,22.0
1174,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,19.0,8.0,6.0,1.0,14.0,10.0,39.0,0.0,0.0,33.0,64.0,60.0
1176,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,26.0,21.0,10.0,8.0,29.0,12.0,5.0,3.0,0.0,57.0,57.0,21.0
1178,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,6.0,15.0,5.0,6.0,13.0,8.0,3.0,0.0,0.0,26.0,30.0,23.0
1180,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0
1182,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,25.0
1184,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,108.0
1186,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,37.5
1188,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,37.0
1190,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,15.0
1192,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,1.0,7.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,9.0,11.0,22.5
1194,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,7.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,11.0,16.0,49.0
1196,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,6.0,10.0,4.0,2.0,10.0,4.0,2.0,0.0,0.0,20.0,18.0,18.0
1198,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,4.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,11.0
1200,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,11.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,11.0
1203,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,19.0,14.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,39.0,10.0,9.0
1206,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,22.0,10.0,7.0,0.0,2.0,5.0,1.0,0.0,0.0,39.0,8.0,8.0
1209,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,19.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,1.0,5.0
1212,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,16.0,18.0,7.0,6.0,6.0,0.0,0.0,1.0,0.0,41.0,13.0,12.0
1215,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,23.0,30.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,67.0,7.0,10.0
1218,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,62.0,28.0,17.0,10.0,7.0,3.0,2.0,0.0,0.0,107.0,22.0,8.0
1221,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,51.0,22.0,14.0,3.0,5.0,7.0,3.0,0.0,0.0,87.0,18.0,8.0
1224,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,37.0,22.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,65.0,3.0,5.0
1227,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,37.0,30.0,10.0,8.0,9.0,0.0,0.0,2.0,0.0,77.0,19.0,11.0
1230,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0
1233,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,10.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,17.0,6.0,10.0
1236,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,9.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,13.0,6.0,8.0
1239,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,6.0
1242,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,11.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,16.0,4.0,4.5
1245,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,9.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,10.0
1248,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,33.0,9.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,51.0,6.0,7.0
1251,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,20.0,9.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,4.0,7.0
1254,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.5
1257,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,10.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0,9.0
1260,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1262,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1264,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
1266,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
1268,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,72.0
1270,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1272,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1274,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
1276,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
1278,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,72.0
1280,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1296,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
1298,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1140.0
1302,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0
1304,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1883.0
1306,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,289.0
1312,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.5
1314,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,942.5
1316,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1326,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1332,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1334,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,7.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.5
1342,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,12.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,9.0
1344,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,11.0,14.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0
1346,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,13.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0
1348,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0
1350,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,All,Number,14.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,9.0
1352,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,All,Number,17.0,15.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,48.0,5.0,10.0
1354,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,All,Number,23.0,22.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,54.0,6.0,8.0
1356,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,All,Number,26.0,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,49.0,6.0,8.0
1358,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,All,Number,10.0,17.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,3.0,10.0
1360,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
1362,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.5
1364,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
1366,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0
1368,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0
1370,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1372,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,5.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,14.0
1374,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,7.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,8.5
