,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1080,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,54.0,46.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,107.0,5.0,8.5
1084,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,45.0,19.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,70.0,4.0,4.0
1088,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,23.0,33.0,16.0,5.0,3.0,0.0,0.0,1.0,0.0,72.0,9.0,12.0
1092,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,45.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,6.0
1096,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Drug,Number,44.0,32.0,23.0,2.0,7.0,0.0,0.0,0.0,0.0,99.0,9.0,9.0
1100,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,38.0,27.0,12.0,5.0,2.0,1.0,2.0,1.0,0.0,77.0,11.0,8.5
1103,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,38.0,21.0,20.0,4.0,4.0,1.0,1.0,1.0,0.0,79.0,11.0,9.0
1106,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,15.0,41.0,11.0,0.0,2.0,0.0,2.0,1.0,0.0,67.0,5.0,11.0
1109,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,46.0,40.0,13.0,2.0,4.0,1.0,2.0,1.0,1.0,99.0,11.0,9.0
1112,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Alcohol,Number,44.0,29.0,10.0,3.0,7.0,1.0,3.0,2.0,1.0,83.0,17.0,8.0
1115,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,66.0,47.0,24.0,6.0,4.0,1.0,3.0,2.0,1.0,137.0,17.0,9.0
1118,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,70.0,33.0,26.0,8.0,5.0,1.0,1.0,3.0,1.0,129.0,19.0,8.0
1121,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,35.0,65.0,24.0,2.0,2.0,4.0,2.0,2.0,1.0,124.0,13.0,11.0
1124,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,72.0,59.0,20.0,4.0,5.0,1.0,4.0,1.0,3.0,151.0,18.0,9.0
1127,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,All,Number,85.0,50.0,18.0,5.0,9.0,1.0,4.0,3.0,3.0,153.0,25.0,8.0
1130,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,15.0,8.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,2.0,10.0
1133,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,4.0
1136,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0
1139,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,10.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,8.5
1142,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Co-dependency,Number,14.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,28.0,3.0,8.0
1145,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,13.0,12.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,4.0,9.5
1148,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,21.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,33.0,6.0,4.0
1151,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,12.0,15.0,9.0,2.0,0.0,4.0,0.0,1.0,1.0,36.0,8.0,12.5
1154,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,16.0,9.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,29.0,6.0,8.0
1157,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,All services,Drug,Number,27.0,10.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,42.0,5.0,5.0
1160,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,39.0,15.0,17.0,13.0,28.0,9.0,20.0,4.0,2.0,71.0,76.0,22.0
1163,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,39.0,22.0,14.0,14.0,22.0,22.0,17.0,5.0,2.0,75.0,82.0,22.0
1166,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,25.0,37.0,18.0,10.0,23.0,7.0,17.0,2.0,0.0,80.0,59.0,17.0
1169,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,34.0,37.0,16.0,8.0,18.0,9.0,2.0,1.0,0.0,87.0,38.0,12.0
1172,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Alcohol,Number,42.0,34.0,14.0,14.0,46.0,15.0,14.0,0.0,0.0,90.0,89.0,21.0
1175,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,115.0,54.0,34.0,26.0,49.0,15.0,38.0,4.0,2.0,203.0,134.0,14.0
1178,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,89.0,50.0,40.0,22.0,61.0,42.0,23.0,8.0,2.0,179.0,158.0,17.0
1181,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,49.0,72.0,38.0,26.0,48.0,18.0,25.0,4.0,0.0,159.0,121.0,17.0
1184,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,94.0,65.0,40.0,19.0,49.0,19.0,5.0,1.0,0.0,199.0,93.0,12.0
1187,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,All services,All,Number,85.0,76.0,31.0,24.0,72.0,28.0,18.0,1.0,0.0,192.0,143.0,16.0
1190,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,10.0,9.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,19.0,12.0,10.0
1193,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,10.0,6.0,5.0,2.0,7.0,4.0,0.0,1.0,0.0,21.0,14.0,17.0
1196,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,8.0,8.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,19.0,9.0,13.0
1199,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,12.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,10.5
1202,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Co-dependency,Number,4.0,9.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,15.0,11.0,12.5
1205,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,66.0,30.0,17.0,10.0,16.0,5.0,15.0,0.0,0.0,113.0,46.0,10.0
1208,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,40.0,22.0,21.0,6.0,32.0,16.0,6.0,2.0,0.0,83.0,62.0,16.0
1211,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,16.0,27.0,17.0,14.0,21.0,9.0,7.0,2.0,0.0,60.0,53.0,19.0
1214,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,48.0,22.0,17.0,9.0,29.0,9.0,3.0,0.0,0.0,87.0,50.0,12.0
1217,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,All services,Drug,Number,39.0,33.0,15.0,10.0,20.0,10.0,2.0,1.0,0.0,87.0,43.0,11.5
1220,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,12.0,5.0,4.0,1.0,10.0,3.0,29.0,0.0,0.0,21.0,43.0,61.0
1222,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,19.0,10.0,6.0,6.0,14.0,8.0,2.0,3.0,0.0,35.0,33.0,18.5
1224,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,2.0,5.0,2.0,3.0,12.0,5.0,2.0,0.0,0.0,9.0,22.0,38.0
1226,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0
1228,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Alcohol,Number,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0
1230,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,19.0,8.0,6.0,1.0,14.0,10.0,39.0,0.0,0.0,33.0,64.0,60.0
1232,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,26.0,21.0,10.0,8.0,29.0,12.0,5.0,3.0,0.0,57.0,57.0,21.0
1234,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,7.0,17.0,3.0,4.0,15.0,8.0,3.0,0.0,0.0,27.0,30.0,24.0
1236,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,20.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
1238,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,All,Number,26.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,2.0,3.0
1240,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,108.0
1242,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,37.5
1244,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,37.0
1246,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
1248,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0
1250,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,7.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,11.0,16.0,49.0
1252,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,6.0,10.0,4.0,2.0,10.0,4.0,2.0,0.0,0.0,20.0,18.0,18.0
1254,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,5.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0
1256,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0
1258,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,All services,Drug,Number,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,2.5
1260,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,22.0,10.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,39.0,7.0,8.0
1263,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0
1266,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,16.0,18.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,42.0,11.0,12.0
1269,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,23.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,2.0,5.0
1272,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,All services,Alcohol,Number,34.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,55.0,7.0,5.0
1275,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,51.0,22.0,14.0,3.0,5.0,7.0,1.0,0.0,0.0,87.0,16.0,8.0
1278,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,37.0,23.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,67.0,3.0,5.5
1281,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,41.0,30.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,83.0,16.0,10.0
1284,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,46.0,29.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,85.0,4.0,5.0
1287,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,All services,All,Number,56.0,22.0,20.0,13.0,5.0,1.0,1.0,0.0,0.0,98.0,20.0,8.0
1290,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,9.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,5.0,7.5
1293,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.5
1296,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,11.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0
1299,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,9.5
1302,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,All services,Co-dependency,Number,9.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,7.0,11.0
1305,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,20.0,9.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,4.0,7.0
1308,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,13.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,2.0,8.0
1311,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,14.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,2.0,5.0
1314,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,17.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,1.0,7.5
1317,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,All services,Drug,Number,13.0,7.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,25.0,6.0,11.0
1320,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
1322,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
1324,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0
1326,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.5
1328,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,All services,Alcohol,Number,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,9.0
1330,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
1332,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
1334,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,9.0
1336,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.5
1338,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,All services,All,Number,5.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,9.0
1340,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,All services,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
1350,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1352,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
1354,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1356,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1121.5
1362,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,452.0
1364,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,544.0
1366,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,634.0
1368,Q1 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,All services,Alcohol,Number,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,21.0
1370,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,360.0
1372,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,452.0
1374,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,544.0
1376,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,318.0
1378,Q1 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,All services,All,Number,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,21.0
1380,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1382,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1388,Q1 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,Q1 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,11.0,14.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0
1402,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,13.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0
1404,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0
1406,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,14.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,8.0
1408,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,All services,Alcohol,Number,18.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0
1410,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,All,Number,23.0,22.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,54.0,6.0,8.0
1412,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,All,Number,26.0,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,49.0,6.0,8.0
1414,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,All,Number,10.0,17.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,31.0,4.0,10.0
1416,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,All,Number,28.0,21.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,2.0,8.0
1418,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,All services,All,Number,31.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,4.0
1420,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
1422,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0
1424,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0
1426,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1428,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,All services,Co-dependency,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
1430,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,7.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,8.5
1432,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.5
1434,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,9.5
