,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3796,2017Q2,S37000027,Occupational Therapy,18.0,,10.0,,5.0,,2.0,,0.0,,1.0,,8.0,,55.6,,27.8,,11.1,,0.0,,5.6,,44.4,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3797,2017Q3,S37000027,Occupational Therapy,24.0,,15.0,,4.0,,1.0,,1.0,,3.0,,9.0,,62.5,,16.7,,4.2,,4.2,,12.5,,37.5,,3.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3798,2017Q4,S37000027,Occupational Therapy,29.0,,21.0,,3.0,,1.0,,1.0,,3.0,,8.0,,72.4,,10.3,,3.4,,3.4,,10.3,,27.6,,2.0,,15.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3799,2018Q1,S37000027,Occupational Therapy,22.0,,11.0,,9.0,,1.0,,0.0,,1.0,,11.0,,50.0,,40.9,,4.5,,0.0,,4.5,,50.0,,4.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3800,2018Q2,S37000027,Occupational Therapy,22.0,,14.0,,4.0,,3.0,,0.0,,1.0,,8.0,,63.6,,18.2,,13.6,,0.0,,4.5,,36.4,,4.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3801,2018Q3,S37000027,Occupational Therapy,25.0,,16.0,,5.0,,1.0,,0.0,,3.0,,9.0,,64.0,,20.0,,4.0,,0.0,,12.0,,36.0,,3.0,,23.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3802,2018Q4,S37000027,Occupational Therapy,24.0,,22.0,,1.0,,0.0,,0.0,,1.0,,2.0,,91.7,,4.2,,0.0,,0.0,,4.2,,8.3,,1.0,,4.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3803,2019Q1,S37000027,Occupational Therapy,34.0,,12.0,,11.0,,3.0,,2.0,,6.0,,22.0,,35.3,,32.4,,8.8,,5.9,,17.6,,64.7,,5.0,,27.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3804,2019Q2,S37000027,Occupational Therapy,21.0,,13.0,,6.0,,2.0,,0.0,,0.0,,8.0,,61.9,,28.6,,9.5,,0.0,,0.0,,38.1,,4.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3805,2019Q3,S37000027,Occupational Therapy,25.0,,14.0,,10.0,,1.0,,0.0,,0.0,,11.0,,56.0,,40.0,,4.0,,0.0,,0.0,,44.0,,3.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3806,2019Q4,S37000027,Occupational Therapy,32.0,,12.0,,5.0,,14.0,,1.0,,0.0,,20.0,,37.5,,15.6,,43.8,,3.1,,0.0,,62.5,,7.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3807,2020Q1,S37000027,Occupational Therapy,25.0,,13.0,,4.0,,1.0,,2.0,,5.0,,12.0,,52.0,,16.0,,4.0,,8.0,,20.0,,48.0,,3.0,,24.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3808,2020Q2,S37000027,Occupational Therapy,13.0,,5.0,,1.0,,0.0,,0.0,,7.0,,8.0,,38.5,,7.7,,0.0,,0.0,,53.8,,61.5,,22.0,,31.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3809,2020Q3,S37000027,Occupational Therapy,23.0,,14.0,,2.0,,1.0,,1.0,,5.0,,9.0,,60.9,,8.7,,4.3,,4.3,,21.7,,39.1,,3.0,,22.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3810,2020Q4,S37000027,Occupational Therapy,23.0,,14.0,,5.0,,4.0,,0.0,,0.0,,9.0,,60.9,,21.7,,17.4,,0.0,,0.0,,39.1,,2.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3811,2021Q1,S37000027,Occupational Therapy,22.0,,19.0,,3.0,,0.0,,0.0,,0.0,,3.0,,86.4,,13.6,,0.0,,0.0,,0.0,,13.6,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3812,2021Q2,S37000027,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,2.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3813,2021Q3,S37000027,Occupational Therapy,15.0,,9.0,,4.0,,2.0,,0.0,,0.0,,6.0,,60.0,,26.7,,13.3,,0.0,,0.0,,40.0,,4.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3814,2021Q4,S37000027,Occupational Therapy,20.0,,15.0,,2.0,,1.0,,0.0,,2.0,,5.0,,75.0,,10.0,,5.0,,0.0,,10.0,,25.0,,2.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3815,2022Q1,S37000027,Occupational Therapy,21.0,,14.0,,2.0,,3.0,,0.0,,2.0,,7.0,,66.7,,9.5,,14.3,,0.0,,9.5,,33.3,,3.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3816,2022Q2,S37000027,Occupational Therapy,26.0,,13.0,,3.0,,7.0,,2.0,,1.0,,13.0,,50.0,,11.5,,26.9,,7.7,,3.8,,50.0,,4.0,,12.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3817,2022Q3,S37000027,Occupational Therapy,21.0,,10.0,,3.0,,4.0,,2.0,,2.0,,11.0,,47.6,,14.3,,19.0,,9.5,,9.5,,52.4,,4.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3818,2022Q4,S37000027,Occupational Therapy,33.0,,14.0,,8.0,,1.0,,1.0,,9.0,,19.0,,42.4,,24.2,,3.0,,3.0,,27.3,,57.6,,5.0,,24.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3819,2023Q1,S37000027,Occupational Therapy,13.0,,7.0,,4.0,,1.0,,0.0,,1.0,,6.0,,53.8,,30.8,,7.7,,0.0,,7.7,,46.2,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3820,2023Q2,S37000027,Occupational Therapy,29.0,,23.0,,4.0,,2.0,,0.0,,0.0,,6.0,,79.3,,13.8,,6.9,,0.0,,0.0,,20.7,,2.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3821,2023Q3,S37000027,Occupational Therapy,25.0,,12.0,,5.0,,8.0,,0.0,,0.0,,13.0,,48.0,,20.0,,32.0,,0.0,,0.0,,52.0,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3822,2015Q3,S37000027,Orthotics,167.0,,72.0,,31.0,,40.0,,22.0,,2.0,,95.0,,43.1,,18.6,,24.0,,13.2,,1.2,,56.9,,5.0,,13.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3823,2015Q4,S37000027,Orthotics,87.0,,45.0,,13.0,,22.0,,6.0,,1.0,,42.0,,51.7,,14.9,,25.3,,6.9,,1.1,,48.3,,4.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3824,2016Q1,S37000027,Orthotics,86.0,,36.0,,6.0,,8.0,,9.0,,27.0,,50.0,,41.9,,7.0,,9.3,,10.5,,31.4,,58.1,,9.0,,22.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3825,2016Q2,S37000027,Orthotics,166.0,,90.0,,14.0,,4.0,,9.0,,49.0,,76.0,,54.2,,8.4,,2.4,,5.4,,29.5,,45.8,,4.0,,27.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3826,2016Q3,S37000027,Orthotics,150.0,,55.0,,16.0,,9.0,,11.0,,59.0,,95.0,,36.7,,10.7,,6.0,,7.3,,39.3,,63.3,,9.0,,36.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3827,2016Q4,S37000027,Orthotics,165.0,,57.0,,17.0,,3.0,,5.0,,83.0,,108.0,,34.5,,10.3,,1.8,,3.0,,50.3,,65.5,,16.0,,35.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3828,2017Q1,S37000027,Orthotics,176.0,,67.0,,34.0,,19.0,,27.0,,29.0,,109.0,,38.1,,19.3,,10.8,,15.3,,16.5,,61.9,,7.0,,21.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3829,2017Q2,S37000027,Orthotics,157.0,,119.0,,32.0,,4.0,,1.0,,1.0,,38.0,,75.8,,20.4,,2.5,,0.6,,0.6,,24.2,,3.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3830,2017Q3,S37000027,Orthotics,124.0,,94.0,,24.0,,4.0,,2.0,,0.0,,30.0,,75.8,,19.4,,3.2,,1.6,,0.0,,24.2,,2.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3831,2017Q4,S37000027,Orthotics,99.0,,55.0,,38.0,,5.0,,0.0,,1.0,,44.0,,55.6,,38.4,,5.1,,0.0,,1.0,,44.4,,4.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3832,2018Q1,S37000027,Orthotics,128.0,,60.0,,48.0,,18.0,,2.0,,0.0,,68.0,,46.9,,37.5,,14.1,,1.6,,0.0,,53.1,,4.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3833,2018Q2,S37000027,Orthotics,143.0,,95.0,,42.0,,6.0,,0.0,,0.0,,48.0,,66.4,,29.4,,4.2,,0.0,,0.0,,33.6,,3.0,,7.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3834,2018Q3,S37000027,Orthotics,127.0,,94.0,,28.0,,5.0,,0.0,,0.0,,33.0,,74.0,,22.0,,3.9,,0.0,,0.0,,26.0,,3.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3835,2018Q4,S37000027,Orthotics,109.0,,64.0,,35.0,,8.0,,1.0,,1.0,,45.0,,58.7,,32.1,,7.3,,0.9,,0.9,,41.3,,3.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3836,2019Q1,S37000027,Orthotics,134.0,,78.0,,21.0,,21.0,,10.0,,4.0,,56.0,,58.2,,15.7,,15.7,,7.5,,3.0,,41.8,,4.0,,13.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3837,2019Q2,S37000027,Orthotics,113.0,,60.0,,21.0,,22.0,,7.0,,3.0,,53.0,,53.1,,18.6,,19.5,,6.2,,2.7,,46.9,,3.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3838,2019Q3,S37000027,Orthotics,165.0,,108.0,,39.0,,13.0,,3.0,,2.0,,57.0,,65.5,,23.6,,7.9,,1.8,,1.2,,34.5,,3.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3839,2019Q4,S37000027,Orthotics,128.0,,69.0,,53.0,,5.0,,1.0,,0.0,,59.0,,53.9,,41.4,,3.9,,0.8,,0.0,,46.1,,4.0,,7.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3840,2020Q1,S37000027,Orthotics,125.0,,42.0,,64.0,,17.0,,2.0,,0.0,,83.0,,33.6,,51.2,,13.6,,1.6,,0.0,,66.4,,6.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3841,2020Q2,S37000027,Orthotics,25.0,,16.0,,5.0,,2.0,,1.0,,1.0,,9.0,,64.0,,20.0,,8.0,,4.0,,4.0,,36.0,,1.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3842,2020Q3,S37000027,Orthotics,62.0,,22.0,,4.0,,4.0,,0.0,,32.0,,40.0,,35.5,,6.5,,6.5,,0.0,,51.6,,64.5,,17.0,,28.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3843,2020Q4,S37000027,Orthotics,92.0,,19.0,,20.0,,14.0,,15.0,,24.0,,73.0,,20.7,,21.7,,15.2,,16.3,,26.1,,79.3,,10.0,,30.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3844,2021Q1,S37000027,Orthotics,93.0,,51.0,,22.0,,10.0,,7.0,,3.0,,42.0,,54.8,,23.7,,10.8,,7.5,,3.2,,45.2,,3.0,,12.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3845,2021Q2,S37000027,Orthotics,71.0,,43.0,,22.0,,4.0,,1.0,,1.0,,28.0,,60.6,,31.0,,5.6,,1.4,,1.4,,39.4,,3.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3846,2021Q3,S37000027,Orthotics,87.0,,31.0,,27.0,,17.0,,6.0,,6.0,,56.0,,35.6,,31.0,,19.5,,6.9,,6.9,,64.4,,5.0,,13.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3847,2021Q4,S37000027,Orthotics,70.0,,37.0,,9.0,,11.0,,3.0,,10.0,,33.0,,52.9,,12.9,,15.7,,4.3,,14.3,,47.1,,4.0,,21.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3848,2022Q1,S37000027,Orthotics,105.0,,35.0,,11.0,,11.0,,9.0,,39.0,,70.0,,33.3,,10.5,,10.5,,8.6,,37.1,,66.7,,11.0,,29.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3849,2022Q2,S37000027,Orthotics,70.0,,25.0,,18.0,,12.0,,3.0,,12.0,,45.0,,35.7,,25.7,,17.1,,4.3,,17.1,,64.3,,6.0,,22.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3850,2022Q3,S37000027,Orthotics,159.0,,33.0,,18.0,,14.0,,7.0,,87.0,,126.0,,20.8,,11.3,,8.8,,4.4,,54.7,,79.2,,17.0,,39.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3851,2022Q4,S37000027,Orthotics,128.0,,35.0,,28.0,,18.0,,12.0,,35.0,,93.0,,27.3,,21.9,,14.1,,9.4,,27.3,,72.7,,9.0,,26.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3852,2023Q1,S37000027,Orthotics,139.0,,45.0,,27.0,,25.0,,10.0,,32.0,,94.0,,32.4,,19.4,,18.0,,7.2,,23.0,,67.6,,8.0,,26.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3853,2023Q2,S37000027,Orthotics,88.0,,42.0,,19.0,,6.0,,8.0,,13.0,,46.0,,47.7,,21.6,,6.8,,9.1,,14.8,,52.3,,4.0,,22.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3854,2023Q3,S37000027,Orthotics,75.0,,27.0,,24.0,,5.0,,6.0,,13.0,,48.0,,36.0,,32.0,,6.7,,8.0,,17.3,,64.0,,6.0,,22.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3855,2015Q3,S37000027,Physiotherapy,1463.0,,638.0,,175.0,,354.0,,259.0,,37.0,,825.0,,43.6,,12.0,,24.2,,17.7,,2.5,,56.4,,6.0,,14.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3856,2015Q4,S37000027,Physiotherapy,1380.0,,683.0,,140.0,,92.0,,207.0,,258.0,,697.0,,49.5,,10.1,,6.7,,15.0,,18.7,,50.5,,4.0,,17.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3857,2016Q1,S37000027,Physiotherapy,1219.0,,610.0,,120.0,,68.0,,106.0,,315.0,,609.0,,50.0,,9.8,,5.6,,8.7,,25.8,,50.0,,4.0,,22.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3858,2016Q2,S37000027,Physiotherapy,1322.0,,635.0,,143.0,,94.0,,102.0,,348.0,,687.0,,48.0,,10.8,,7.1,,7.7,,26.3,,52.0,,4.0,,26.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3859,2016Q3,S37000027,Physiotherapy,904.0,,524.0,,122.0,,46.0,,59.0,,153.0,,380.0,,58.0,,13.5,,5.1,,6.5,,16.9,,42.0,,3.0,,24.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3860,2016Q4,S37000027,Physiotherapy,1204.0,,546.0,,155.0,,64.0,,42.0,,397.0,,658.0,,45.3,,12.9,,5.3,,3.5,,33.0,,54.7,,5.0,,45.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3861,2017Q1,S37000027,Physiotherapy,1160.0,,542.0,,106.0,,43.0,,34.0,,435.0,,618.0,,46.7,,9.1,,3.7,,2.9,,37.5,,53.3,,5.0,,48.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3862,2017Q2,S37000027,Physiotherapy,1262.0,,549.0,,108.0,,35.0,,24.0,,546.0,,713.0,,43.5,,8.6,,2.8,,1.9,,43.3,,56.5,,6.0,,48.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3863,2017Q3,S37000027,Physiotherapy,1368.0,,566.0,,152.0,,124.0,,114.0,,412.0,,802.0,,41.4,,11.1,,9.1,,8.3,,30.1,,58.6,,7.0,,33.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3864,2017Q4,S37000027,Physiotherapy,1121.0,,636.0,,264.0,,156.0,,36.0,,29.0,,485.0,,56.7,,23.6,,13.9,,3.2,,2.6,,43.3,,3.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3865,2018Q1,S37000027,Physiotherapy,936.0,,478.0,,221.0,,176.0,,52.0,,9.0,,458.0,,51.1,,23.6,,18.8,,5.6,,1.0,,48.9,,4.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3866,2018Q2,S37000027,Physiotherapy,1145.0,,529.0,,145.0,,246.0,,193.0,,32.0,,616.0,,46.2,,12.7,,21.5,,16.9,,2.8,,53.8,,5.0,,14.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3867,2018Q3,S37000027,Physiotherapy,1215.0,,530.0,,120.0,,175.0,,323.0,,67.0,,685.0,,43.6,,9.9,,14.4,,26.6,,5.5,,56.4,,6.0,,15.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3868,2018Q4,S37000027,Physiotherapy,1185.0,,604.0,,156.0,,107.0,,109.0,,209.0,,581.0,,51.0,,13.2,,9.0,,9.2,,17.6,,49.0,,4.0,,18.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3869,2019Q1,S37000027,Physiotherapy,1256.0,,562.0,,129.0,,138.0,,184.0,,243.0,,694.0,,44.7,,10.3,,11.0,,14.6,,19.3,,55.3,,6.0,,18.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3870,2019Q2,S37000027,Physiotherapy,1220.0,,628.0,,182.0,,142.0,,106.0,,162.0,,592.0,,51.5,,14.9,,11.6,,8.7,,13.3,,48.5,,4.0,,17.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3871,2019Q3,S37000027,Physiotherapy,1225.0,,555.0,,154.0,,90.0,,166.0,,260.0,,670.0,,45.3,,12.6,,7.3,,13.6,,21.2,,54.7,,5.0,,20.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3872,2019Q4,S37000027,Physiotherapy,1290.0,,598.0,,116.0,,112.0,,304.0,,160.0,,692.0,,46.4,,9.0,,8.7,,23.6,,12.4,,53.6,,6.0,,17.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3873,2020Q1,S37000027,Physiotherapy,1052.0,,542.0,,130.0,,79.0,,140.0,,161.0,,510.0,,51.5,,12.4,,7.5,,13.3,,15.3,,48.5,,4.0,,18.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3874,2020Q2,S37000027,Physiotherapy,180.0,,121.0,,27.0,,11.0,,3.0,,18.0,,59.0,,67.2,,15.0,,6.1,,1.7,,10.0,,32.8,,2.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3875,2020Q3,S37000027,Physiotherapy,739.0,,284.0,,47.0,,24.0,,11.0,,373.0,,455.0,,38.4,,6.4,,3.2,,1.5,,50.5,,61.6,,17.0,,29.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3876,2020Q4,S37000027,Physiotherapy,700.0,,464.0,,166.0,,28.0,,9.0,,33.0,,236.0,,66.3,,23.7,,4.0,,1.3,,4.7,,33.7,,3.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3877,2021Q1,S37000027,Physiotherapy,473.0,,320.0,,106.0,,44.0,,1.0,,2.0,,153.0,,67.7,,22.4,,9.3,,0.2,,0.4,,32.3,,2.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3878,2021Q2,S37000027,Physiotherapy,724.0,,370.0,,149.0,,185.0,,19.0,,1.0,,354.0,,51.1,,20.6,,25.6,,2.6,,0.1,,48.9,,4.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3879,2021Q3,S37000027,Physiotherapy,869.0,,365.0,,135.0,,317.0,,48.0,,4.0,,504.0,,42.0,,15.5,,36.5,,5.5,,0.5,,58.0,,6.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3880,2021Q4,S37000027,Physiotherapy,1047.0,,366.0,,296.0,,298.0,,77.0,,10.0,,681.0,,35.0,,28.3,,28.5,,7.4,,1.0,,65.0,,6.0,,12.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3881,2022Q1,S37000027,Physiotherapy,812.0,,595.0,,193.0,,17.0,,5.0,,2.0,,217.0,,73.3,,23.8,,2.1,,0.6,,0.2,,26.7,,3.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3882,2022Q2,S37000027,Physiotherapy,874.0,,562.0,,240.0,,64.0,,7.0,,1.0,,312.0,,64.3,,27.5,,7.3,,0.8,,0.1,,35.7,,4.0,,7.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3883,2022Q3,S37000027,Physiotherapy,960.0,,436.0,,282.0,,195.0,,43.0,,4.0,,524.0,,45.4,,29.4,,20.3,,4.5,,0.4,,54.6,,5.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3884,2022Q4,S37000027,Physiotherapy,916.0,,338.0,,91.0,,195.0,,256.0,,36.0,,578.0,,36.9,,9.9,,21.3,,27.9,,3.9,,63.1,,9.0,,15.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3885,2023Q1,S37000027,Physiotherapy,1037.0,,386.0,,89.0,,129.0,,107.0,,326.0,,651.0,,37.2,,8.6,,12.4,,10.3,,31.4,,62.8,,10.0,,18.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3886,2023Q2,S37000027,Physiotherapy,1064.0,,457.0,,97.0,,56.0,,91.0,,363.0,,607.0,,43.0,,9.1,,5.3,,8.6,,34.1,,57.0,,6.0,,20.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3887,2023Q3,S37000027,Physiotherapy,1083.0,,381.0,,64.0,,46.0,,69.0,,523.0,,702.0,,35.2,,5.9,,4.2,,6.4,,48.3,,64.8,,15.0,,21.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3888,2015Q3,S37000028,All AHP MSK Specialties,4140.0,d,1333.0,d,1280.0,d,1198.0,d,237.0,d,92.0,d,2807.0,d,32.2,,30.9,,28.9,,5.7,,2.2,,67.8,,7.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3889,2015Q3,S37000028,All AHP MSK Specialties,4140.0,d,1333.0,d,1280.0,d,1198.0,d,237.0,d,92.0,d,2807.0,d,32.2,,30.9,,28.9,,5.7,,2.2,,67.8,,7.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3890,2015Q4,S37000028,All AHP MSK Specialties,3559.0,d,1111.0,d,895.0,d,1129.0,d,339.0,d,85.0,d,2448.0,d,31.2,,25.1,,31.7,,9.5,,2.4,,68.8,,7.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
