,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1548,01/12/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1549,01/03/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1550,01/06/18,S08000030,Occupational Therapy,302.0,73.0,14.0,15.0,19.0,181.0,229.0,24.17218543,4.635761589,4.966887417,6.291390728,59.93377483,75.82781457,23.0,,57.0,,S08000030,NHS Tayside
1551,01/09/18,S08000030,Occupational Therapy,463.0,80.0,31.0,12.0,48.0,292.0,383.0,17.27861771,6.695464363,2.591792657,10.36717063,63.06695464,82.72138229,23.0,,68.0,,S08000030,NHS Tayside
1552,01/12/18,S08000030,Occupational Therapy,530.0,114.0,55.0,20.0,36.0,305.0,416.0,21.50943396,10.37735849,3.773584906,6.79245283,57.54716981,78.49056604,27.2,,80.0,,S08000030,NHS Tayside
1553,01/03/19,S08000030,Occupational Therapy,446.0,126.0,52.0,45.0,30.0,193.0,320.0,28.25112108,11.65919283,10.0896861,6.726457399,43.2735426,71.74887892,,:,,:,S08000030,NHS Tayside
1554,01/06/19,S08000030,Occupational Therapy,256.0,98.0,50.0,30.0,31.0,47.0,158.0,38.28125,19.53125,11.71875,12.109375,18.359375,61.71875,,:,,:,S08000030,NHS Tayside
1555,01/09/19,S08000030,Occupational Therapy,587.0,181.0,114.0,73.0,66.0,153.0,406.0,30.83475298,19.42078365,12.43611584,11.24361158,26.06473595,69.16524702,,:,,:,S08000030,NHS Tayside
1556,01/12/19,S08000030,Occupational Therapy,620.0,127.0,136.0,64.0,81.0,212.0,493.0,20.48387097,21.93548387,10.32258065,13.06451613,34.19354839,79.51612903,,:,,:,S08000030,NHS Tayside
1557,01/03/20,S08000030,Occupational Therapy,66.0,16.0,9.0,8.0,6.0,27.0,50.0,24.24242424,13.63636364,12.12121212,9.090909091,40.90909091,75.75757576,12.0,,47.0,,S08000030,NHS Tayside
1558,01/06/20,S08000030,Occupational Therapy,60.0,1.0,0.0,2.0,7.0,50.0,59.0,1.666666667,0.0,3.333333333,11.66666667,83.33333333,98.33333333,28.0,,73.0,,S08000030,NHS Tayside
1559,01/09/20,S08000030,Occupational Therapy,68.0,3.0,2.0,2.0,2.0,59.0,65.0,4.411764706,2.941176471,2.941176471,2.941176471,86.76470588,95.58823529,37.0,,70.0,,S08000030,NHS Tayside
1560,01/12/20,S08000030,Occupational Therapy,90.0,8.0,9.0,4.0,4.0,65.0,82.0,8.888888889,10.0,4.444444444,4.444444444,72.22222222,91.11111111,46.0,,64.0,,S08000030,NHS Tayside
1561,01/03/21,S08000030,Occupational Therapy,98.0,4.0,1.0,6.0,8.0,79.0,94.0,4.081632653,1.020408163,6.12244898,8.163265306,80.6122449,95.91836735,55.0,,75.0,,S08000030,NHS Tayside
1562,01/06/21,S08000030,Occupational Therapy,118.0,10.0,7.0,3.0,2.0,96.0,108.0,8.474576271,5.93220339,2.542372881,1.694915254,81.3559322,91.52542373,49.0,,86.0,,S08000030,NHS Tayside
1563,01/09/21,S08000030,Occupational Therapy,129.0,7.0,2.0,2.0,9.0,109.0,122.0,5.426356589,1.550387597,1.550387597,6.976744186,84.49612403,94.57364341,52.0,,99.0,,S08000030,NHS Tayside
1564,01/12/21,S08000030,Occupational Therapy,87.0,2.0,4.0,3.0,8.0,70.0,85.0,2.298850575,4.597701149,3.448275862,9.195402299,80.45977011,97.70114943,54.0,,112.0,,S08000030,NHS Tayside
1565,01/03/22,S08000030,Occupational Therapy,87.0,6.0,3.0,3.0,2.0,73.0,81.0,6.896551724,3.448275862,3.448275862,2.298850575,83.90804598,93.10344828,64.0,,125.0,,S08000030,NHS Tayside
1566,01/09/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1567,01/12/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1568,01/03/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1569,01/06/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1570,01/09/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1571,01/12/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1572,01/03/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1573,01/06/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1574,01/09/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1575,01/12/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1576,01/03/18,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1577,01/06/18,S08000030,Orthotics,522.0,428.0,78.0,9.0,2.0,5.0,94.0,81.99233716,14.94252874,1.724137931,0.383141762,0.957854406,18.00766284,3.0,,5.0,,S08000030,NHS Tayside
1578,01/09/18,S08000030,Orthotics,704.0,495.0,183.0,12.0,4.0,10.0,209.0,70.3125,25.99431818,1.704545455,0.568181818,1.420454545,29.6875,3.0,,6.0,,S08000030,NHS Tayside
1579,01/12/18,S08000030,Orthotics,523.0,410.0,97.0,5.0,1.0,10.0,113.0,78.39388145,18.54684512,0.956022945,0.191204589,1.912045889,21.60611855,2.7,,5.9,,S08000030,NHS Tayside
1580,01/03/19,S08000030,Orthotics,517.0,438.0,66.0,1.0,2.0,10.0,79.0,84.71953578,12.76595745,0.193423598,0.386847195,1.934235977,15.28046422,,:,,:,S08000030,NHS Tayside
1581,01/06/19,S08000030,Orthotics,550.0,455.0,78.0,3.0,5.0,9.0,95.0,82.72727273,14.18181818,0.545454545,0.909090909,1.636363636,17.27272727,,:,,:,S08000030,NHS Tayside
1582,01/09/19,S08000030,Orthotics,611.0,514.0,86.0,9.0,2.0,0.0,97.0,84.12438625,14.07528642,1.47299509,0.327332242,0.0,15.87561375,,:,,:,S08000030,NHS Tayside
1583,01/12/19,S08000030,Orthotics,539.0,382.0,153.0,4.0,0.0,0.0,157.0,70.87198516,28.38589981,0.742115028,0.0,0.0,29.12801484,,:,,:,S08000030,NHS Tayside
1584,01/03/20,S08000030,Orthotics,539.0,234.0,251.0,27.0,9.0,18.0,305.0,43.41372913,46.567718,5.009276438,1.669758813,3.339517625,56.58627087,5.0,,8.0,,S08000030,NHS Tayside
1585,01/06/20,S08000030,Orthotics,481.0,92.0,53.0,38.0,98.0,200.0,389.0,19.12681913,11.01871102,7.9002079,20.37422037,41.58004158,80.87318087,16.0,,21.0,,S08000030,NHS Tayside
1586,01/09/20,S08000030,Orthotics,649.0,181.0,97.0,72.0,42.0,257.0,468.0,27.88906009,14.94607088,11.09399076,6.471494607,39.59938367,72.11093991,11.0,,32.0,,S08000030,NHS Tayside
1587,01/12/20,S08000030,Orthotics,562.0,182.0,152.0,108.0,40.0,80.0,380.0,32.38434164,27.04626335,19.21708185,7.117437722,14.23487544,67.61565836,7.0,,23.0,,S08000030,NHS Tayside
1588,01/03/21,S08000030,Orthotics,550.0,223.0,95.0,80.0,74.0,78.0,327.0,40.54545455,17.27272727,14.54545455,13.45454545,14.18181818,59.45454545,6.0,,20.0,,S08000030,NHS Tayside
1589,01/06/21,S08000030,Orthotics,705.0,301.0,190.0,124.0,39.0,51.0,404.0,42.69503546,26.95035461,17.58865248,5.531914894,7.234042553,57.30496454,5.0,,14.0,,S08000030,NHS Tayside
1590,01/09/21,S08000030,Orthotics,948.0,263.0,213.0,162.0,133.0,177.0,685.0,27.74261603,22.46835443,17.08860759,14.02953586,18.67088608,72.25738397,8.0,,19.0,,S08000030,NHS Tayside
1591,01/12/21,S08000030,Orthotics,942.0,163.0,174.0,133.0,153.0,319.0,779.0,17.30360934,18.47133758,14.11889597,16.24203822,33.8641189,82.69639066,13.0,,27.0,,S08000030,NHS Tayside
1592,01/03/22,S08000030,Orthotics,931.0,264.0,157.0,117.0,68.0,325.0,667.0,28.3566058,16.86358754,12.56713212,7.303974221,34.90870032,71.6433942,10.0,,37.0,,S08000030,NHS Tayside
1593,01/09/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1594,01/12/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1595,01/03/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1596,01/06/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1597,01/09/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1598,01/12/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1599,01/03/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1600,01/06/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1601,01/09/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1602,01/12/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1603,01/03/18,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1604,01/06/18,S08000030,Physiotherapy,4662.0,1127.0,813.0,919.0,672.0,1131.0,3535.0,24.17417417,17.43886744,19.71256971,14.41441441,24.25997426,75.82582583,10.0,,23.0,,S08000030,NHS Tayside
1605,01/09/18,S08000030,Physiotherapy,5600.0,1020.0,936.0,851.0,927.0,1866.0,4580.0,18.21428571,16.71428571,15.19642857,16.55357143,33.32142857,81.78571429,16.0,,28.0,,S08000030,NHS Tayside
1606,01/12/18,S08000030,Physiotherapy,4604.0,837.0,1036.0,798.0,650.0,1283.0,3767.0,18.17984361,22.50217202,17.33275413,14.11815812,27.86707211,81.82015639,9.9,,22.9,,S08000030,NHS Tayside
1607,01/03/19,S08000030,Physiotherapy,4403.0,1227.0,770.0,630.0,305.0,1471.0,3176.0,27.86736316,17.48807631,14.30842607,6.927095162,33.40903929,72.13263684,,:,,:,S08000030,NHS Tayside
1608,01/06/19,S08000030,Physiotherapy,3928.0,1129.0,524.0,469.0,436.0,1370.0,2799.0,28.74236253,13.3401222,11.93991853,11.09979633,34.87780041,71.25763747,,:,,:,S08000030,NHS Tayside
1609,01/09/19,S08000030,Physiotherapy,3190.0,919.0,394.0,347.0,353.0,1177.0,2271.0,28.80877743,12.35109718,10.87774295,11.06583072,36.89655172,71.19122257,,:,,:,S08000030,NHS Tayside
1610,01/12/19,S08000030,Physiotherapy,2886.0,1000.0,544.0,398.0,330.0,614.0,1886.0,34.65003465,18.84961885,13.79071379,11.43451143,21.27512128,65.34996535,,:,,:,S08000030,NHS Tayside
1611,01/03/20,S08000030,Physiotherapy,2713.0,719.0,544.0,492.0,294.0,664.0,1994.0,26.50202728,20.05160339,18.13490601,10.83671213,24.4747512,73.49797272,9.0,,22.0,,S08000030,NHS Tayside
1612,01/06/20,S08000030,Physiotherapy,2074.0,263.0,118.0,63.0,258.0,1372.0,1811.0,12.68081003,5.68948891,3.037608486,12.43972999,66.15236258,87.31918997,19.0,,31.0,,S08000030,NHS Tayside
1613,01/09/20,S08000030,Physiotherapy,2172.0,566.0,362.0,246.0,168.0,830.0,1606.0,26.05893186,16.66666667,11.32596685,7.73480663,38.21362799,73.94106814,11.0,,33.0,,S08000030,NHS Tayside
1614,01/12/20,S08000030,Physiotherapy,2137.0,560.0,406.0,337.0,255.0,579.0,1577.0,26.20496022,18.99859616,15.76977071,11.93261582,27.09405709,73.79503978,10.0,,42.0,,S08000030,NHS Tayside
1615,01/03/21,S08000030,Physiotherapy,2161.0,780.0,369.0,290.0,222.0,500.0,1381.0,36.09440074,17.07542804,13.4197131,10.27302175,23.13743637,63.90559926,8.0,,28.0,,S08000030,NHS Tayside
1616,01/06/21,S08000030,Physiotherapy,3123.0,1106.0,870.0,483.0,262.0,402.0,2017.0,35.41466539,27.85782901,15.46589817,8.389369196,12.87223823,64.58533461,7.0,,22.0,,S08000030,NHS Tayside
1617,01/09/21,S08000030,Physiotherapy,3379.0,1081.0,786.0,663.0,360.0,489.0,2298.0,31.99171352,23.26131992,19.6211897,10.65403966,14.4717372,68.00828648,7.0,,21.0,,S08000030,NHS Tayside
1618,01/12/21,S08000030,Physiotherapy,2767.0,575.0,579.0,672.0,399.0,542.0,2192.0,20.78062884,20.92518974,24.28623057,14.4199494,19.58800145,79.21937116,10.0,,30.0,,S08000030,NHS Tayside
1619,01/03/22,S08000030,Physiotherapy,2643.0,876.0,566.0,476.0,207.0,518.0,1767.0,33.14415437,21.41505865,18.00983731,7.832009081,19.5989406,66.85584563,8.0,,32.0,,S08000030,NHS Tayside
1620,01/09/15,S08000031,All AHP MSK Specialties,19939.0,6107.0,4394.0,3786.0,3620.0,2032.0,13832.0,30.62841667,22.0372135,18.98791314,18.15537389,10.1910828,69.37158333,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1621,01/12/15,S08000031,All AHP MSK Specialties,18998.0,6021.0,4406.0,3788.0,2928.0,1855.0,12977.0,31.69280977,23.19191494,19.93894094,15.41214865,9.764185704,68.30719023,8.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1622,01/03/16,S08000031,All AHP MSK Specialties,20552.0,7795.0,4541.0,3721.0,1935.0,2560.0,12757.0,37.92818217,22.09517322,18.10529389,9.415142079,12.45620864,62.07181783,7.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1623,01/06/16,S08000031,All AHP MSK Specialties,21784.0,7826.0,4157.0,3608.0,2961.0,3232.0,13958.0,35.92544987,19.08281307,16.56261476,13.59254499,14.8365773,64.07455013,7.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1624,01/09/16,S08000031,All AHP MSK Specialties,21536.0,7451.0,3824.0,3049.0,3082.0,4130.0,14085.0,34.59788262,17.75631501,14.15768945,14.31092125,19.17719168,65.40211738,8.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1625,01/12/16,S08000031,All AHP MSK Specialties,18427.0,4913.0,3325.0,3045.0,3034.0,4110.0,13514.0,26.66196342,18.04417431,16.52466489,16.46496988,22.30422749,73.33803658,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1626,01/03/17,S08000031,All AHP MSK Specialties,19146.0,7136.0,3292.0,3096.0,1749.0,3873.0,12010.0,37.27149274,17.194192,16.17047947,9.135067377,20.22876841,62.72850726,7.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
1627,01/06/17,S08000031,All AHP MSK Specialties,20192.0,7164.0,3453.0,2734.0,3005.0,3836.0,13028.0,35.47939778,17.10083201,13.54001585,14.88213154,18.99762282,64.52060222,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1628,01/09/17,S08000031,All AHP MSK Specialties,22202.0,6765.0,3639.0,3297.0,2953.0,5548.0,15437.0,30.47022791,16.39041528,14.85001351,13.30060355,24.98873975,69.52977209,9.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
1629,01/12/17,S08000031,All AHP MSK Specialties,18994.0,5032.0,3605.0,3379.0,3203.0,3775.0,13962.0,26.4925766,18.97967779,17.78982837,16.86321996,19.87469727,73.5074234,9.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1630,01/03/18,S08000031,All AHP MSK Specialties,18710.0,6968.0,3390.0,3148.0,1674.0,3530.0,11742.0,37.24211652,18.11865313,16.82522715,8.947087119,18.86691609,62.75788348,7.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1631,01/06/18,S08000031,All AHP MSK Specialties,17436.0,7847.0,3315.0,2870.0,1640.0,1764.0,9589.0,45.00458821,19.01238816,16.46019729,9.405827025,10.11699931,54.99541179,6.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1632,01/09/18,S08000031,All AHP MSK Specialties,16304.0,7743.0,4282.0,2256.0,721.0,1302.0,8561.0,47.49141315,26.26349362,13.83709519,4.422227674,7.985770363,52.50858685,5.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1633,01/12/18,S08000031,All AHP MSK Specialties,14192.0,6005.0,4155.0,1955.0,666.0,1411.0,8187.0,42.31257046,29.2770575,13.7753664,4.692784667,9.94222097,57.68742954,5.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1634,01/03/19,S08000031,All AHP MSK Specialties,16063.0,8488.0,3953.0,1672.0,330.0,1620.0,7575.0,52.84193488,24.60935068,10.40901451,2.054410758,10.08528917,47.15806512,4.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1635,01/06/19,S08000031,All AHP MSK Specialties,18014.0,8686.0,4350.0,2450.0,807.0,1721.0,9328.0,48.21805263,24.14788498,13.60053292,4.479849006,9.553680471,51.78194737,5.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1636,01/09/19,S08000031,All AHP MSK Specialties,20807.0,8475.0,5422.0,3322.0,1584.0,2004.0,12332.0,40.7314846,26.05853799,15.96578075,7.612822608,9.631374057,59.2685154,6.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1637,01/12/19,S08000031,All AHP MSK Specialties,18829.0,5873.0,4426.0,3701.0,2454.0,2375.0,12956.0,31.19124754,23.50629348,19.65585002,13.03308726,12.6135217,68.80875246,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1638,01/03/20,S08000031,All AHP MSK Specialties,17132.0,4388.0,4538.0,3476.0,1284.0,3446.0,12744.0,25.61288816,26.48844268,20.28951669,7.494746673,20.11440579,74.38711184,8.0,,35.0,,S08000031,NHS Greater Glasgow and Clyde
1639,01/06/20,S08000031,All AHP MSK Specialties,17925.0,1278.0,481.0,238.0,2083.0,13845.0,16647.0,7.129707113,2.683403068,1.327754533,11.62064156,77.23849372,92.87029289,21.0,,38.0,,S08000031,NHS Greater Glasgow and Clyde
1640,01/09/20,S08000031,All AHP MSK Specialties,11886.0,4369.0,2759.0,1034.0,507.0,3217.0,7517.0,36.75752987,23.2121824,8.699310113,4.265522463,27.06545516,63.24247013,6.0,,113.0,,S08000031,NHS Greater Glasgow and Clyde
1641,01/12/20,S08000031,All AHP MSK Specialties,7450.0,3672.0,1011.0,425.0,108.0,2234.0,3778.0,49.2885906,13.5704698,5.704697987,1.44966443,29.98657718,50.7114094,5.0,,173.0,,S08000031,NHS Greater Glasgow and Clyde
1642,01/03/21,S08000031,All AHP MSK Specialties,10129.0,6279.0,1165.0,214.0,104.0,2367.0,3850.0,61.99032481,11.50162899,2.112745582,1.026754862,23.36854576,38.00967519,3.0,,156.0,,S08000031,NHS Greater Glasgow and Clyde
1643,01/06/21,S08000031,All AHP MSK Specialties,14944.0,7242.0,4136.0,562.0,218.0,2786.0,7702.0,48.46092077,27.67665953,3.760706638,1.458779443,18.64293362,51.53907923,5.0,,125.0,,S08000031,NHS Greater Glasgow and Clyde
1644,01/09/21,S08000031,All AHP MSK Specialties,17263.0,6334.0,3956.0,3266.0,349.0,3358.0,10929.0,36.69118925,22.91606326,18.91907548,2.021664832,19.45200718,63.30881075,7.0,,101.0,,S08000031,NHS Greater Glasgow and Clyde
1645,01/12/21,S08000031,All AHP MSK Specialties,17715.0,4377.0,3506.0,3256.0,2447.0,4129.0,13338.0,24.70787468,19.79113745,18.37990404,13.8131527,23.30793113,75.29212532,10.0,,104.0,,S08000031,NHS Greater Glasgow and Clyde
1646,01/03/22,S08000031,All AHP MSK Specialties,23726.0,6611.0,3559.0,3208.0,1709.0,8639.0,17115.0,27.86394673,15.00042148,13.52103178,7.203068364,36.41153165,72.13605327,10.0,,48.0,,S08000031,NHS Greater Glasgow and Clyde
1647,01/09/15,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1648,01/12/15,S08000031,Chiropody/Podiatry,1485.0,1114.0,290.0,39.0,17.0,25.0,371.0,75.01683502,19.52861953,2.626262626,1.144781145,1.683501684,24.98316498,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1649,01/03/16,S08000031,Chiropody/Podiatry,1850.0,1581.0,204.0,36.0,10.0,19.0,269.0,85.45945946,11.02702703,1.945945946,0.540540541,1.027027027,14.54054054,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1650,01/06/16,S08000031,Chiropody/Podiatry,2203.0,2021.0,121.0,44.0,7.0,10.0,182.0,91.73853836,5.492510213,1.997276441,0.317748525,0.453926464,8.261461643,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1651,01/09/16,S08000031,Chiropody/Podiatry,1901.0,1874.0,16.0,2.0,0.0,9.0,27.0,98.5796949,0.841662283,0.105207785,0.0,0.473435034,1.420305103,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1652,01/12/16,S08000031,Chiropody/Podiatry,1079.0,1060.0,9.0,1.0,1.0,8.0,19.0,98.23911029,0.834105653,0.092678406,0.092678406,0.741427247,1.760889713,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1653,01/03/17,S08000031,Chiropody/Podiatry,1796.0,1642.0,66.0,49.0,31.0,8.0,154.0,91.42538976,3.674832962,2.728285078,1.726057906,0.445434298,8.574610245,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1654,01/06/17,S08000031,Chiropody/Podiatry,2148.0,1861.0,37.0,33.0,54.0,163.0,287.0,86.63873371,1.722532588,1.536312849,2.51396648,7.588454376,13.36126629,2.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1655,01/09/17,S08000031,Chiropody/Podiatry,2163.0,1814.0,12.0,20.0,23.0,294.0,349.0,83.86500231,0.554785021,0.924641701,1.063337957,13.59223301,16.13499769,2.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
1656,01/12/17,S08000031,Chiropody/Podiatry,1621.0,1194.0,41.0,26.0,18.0,342.0,427.0,73.65823566,2.529302899,1.60394818,1.110425663,21.0980876,26.34176434,3.0,,43.0,,S08000031,NHS Greater Glasgow and Clyde
1657,01/03/18,S08000031,Chiropody/Podiatry,2244.0,1742.0,39.0,45.0,14.0,404.0,502.0,77.62923351,1.737967914,2.005347594,0.623885918,18.00356506,22.37076649,2.0,,50.0,,S08000031,NHS Greater Glasgow and Clyde
1658,01/06/18,S08000031,Chiropody/Podiatry,3056.0,2456.0,46.0,43.0,34.0,477.0,600.0,80.36649215,1.505235602,1.407068063,1.112565445,15.60863874,19.63350785,3.0,,54.0,,S08000031,NHS Greater Glasgow and Clyde
1659,01/09/18,S08000031,Chiropody/Podiatry,3423.0,2396.0,387.0,58.0,20.0,562.0,1027.0,69.99707859,11.30587204,1.694420099,0.584282793,16.41834648,30.00292141,3.0,,55.0,,S08000031,NHS Greater Glasgow and Clyde
1660,01/12/18,S08000031,Chiropody/Podiatry,2537.0,1637.0,202.0,53.0,23.0,622.0,900.0,64.52502956,7.962160032,2.089081592,0.906582578,24.51714624,35.47497044,3.0,,86.0,,S08000031,NHS Greater Glasgow and Clyde
1661,01/03/19,S08000031,Chiropody/Podiatry,3178.0,2257.0,98.0,77.0,22.0,724.0,921.0,71.01950913,3.083700441,2.422907489,0.692259283,22.78162366,28.98049087,3.0,,89.0,,S08000031,NHS Greater Glasgow and Clyde
1662,01/06/19,S08000031,Chiropody/Podiatry,4119.0,2761.0,445.0,50.0,27.0,836.0,1358.0,67.03083273,10.80359311,1.213886866,0.655498908,20.2961884,32.96916727,3.0,,78.0,,S08000031,NHS Greater Glasgow and Clyde
1663,01/09/19,S08000031,Chiropody/Podiatry,4888.0,2373.0,1424.0,161.0,43.0,887.0,2515.0,48.54746318,29.13256956,3.293780687,0.879705401,18.14648118,51.45253682,5.0,,79.0,,S08000031,NHS Greater Glasgow and Clyde
1664,01/12/19,S08000031,Chiropody/Podiatry,3328.0,1619.0,655.0,89.0,37.0,928.0,1709.0,48.64783654,19.68149038,2.674278846,1.111778846,27.88461538,51.35216346,5.0,,123.0,,S08000031,NHS Greater Glasgow and Clyde
1665,01/03/20,S08000031,Chiropody/Podiatry,2875.0,1311.0,574.0,26.0,8.0,956.0,1564.0,45.6,19.96521739,0.904347826,0.27826087,33.25217391,54.4,5.0,,147.0,,S08000031,NHS Greater Glasgow and Clyde
1666,01/06/20,S08000031,Chiropody/Podiatry,2927.0,118.0,27.0,19.0,739.0,2024.0,2809.0,4.0314315,0.922446191,0.649128801,25.24769388,69.14929962,95.9685685,18.0,,159.0,,S08000031,NHS Greater Glasgow and Clyde
1667,01/09/20,S08000031,Chiropody/Podiatry,4065.0,1448.0,1079.0,181.0,4.0,1353.0,2617.0,35.62115621,26.54366544,4.452644526,0.098400984,33.28413284,64.37884379,6.0,,145.0,,S08000031,NHS Greater Glasgow and Clyde
1668,01/12/20,S08000031,Chiropody/Podiatry,3384.0,916.0,693.0,389.0,97.0,1289.0,2468.0,27.06855792,20.4787234,11.49527187,2.86643026,38.09101655,72.93144208,9.0,,174.0,,S08000031,NHS Greater Glasgow and Clyde
1669,01/03/21,S08000031,Chiropody/Podiatry,3816.0,1648.0,469.0,180.0,95.0,1424.0,2168.0,43.18658281,12.29035639,4.716981132,2.48951782,37.31656184,56.81341719,6.0,,178.0,,S08000031,NHS Greater Glasgow and Clyde
1670,01/06/21,S08000031,Chiropody/Podiatry,5536.0,2028.0,1194.0,287.0,197.0,1830.0,3508.0,36.63294798,21.56791908,5.184248555,3.558526012,33.05635838,63.36705202,6.0,,158.0,,S08000031,NHS Greater Glasgow and Clyde
1671,01/09/21,S08000031,Chiropody/Podiatry,5020.0,1519.0,621.0,310.0,216.0,2354.0,3501.0,30.25896414,12.37051793,6.175298805,4.302788845,46.89243028,69.74103586,14.0,,182.0,,S08000031,NHS Greater Glasgow and Clyde
1672,01/12/21,S08000031,Chiropody/Podiatry,4811.0,972.0,369.0,371.0,239.0,2860.0,3839.0,20.20369985,7.669923093,7.711494492,4.967782166,59.44710039,79.79630015,22.0,,196.0,,S08000031,NHS Greater Glasgow and Clyde
1673,01/03/22,S08000031,Chiropody/Podiatry,5322.0,1559.0,418.0,259.0,120.0,2966.0,3763.0,29.29349868,7.854190154,4.866591507,2.254791432,55.73092822,70.70650132,21.0,,200.0,,S08000031,NHS Greater Glasgow and Clyde
1674,01/09/15,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1675,01/12/15,S08000031,Occupational Therapy,8.0,7.0,1.0,0.0,0.0,0.0,1.0,87.5,12.5,0.0,0.0,0.0,12.5,4.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1676,01/03/16,S08000031,Occupational Therapy,15.0,13.0,2.0,0.0,0.0,0.0,2.0,86.66666667,13.33333333,0.0,0.0,0.0,13.33333333,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1677,01/06/16,S08000031,Occupational Therapy,15.0,10.0,4.0,0.0,1.0,0.0,5.0,66.66666667,26.66666667,0.0,6.666666667,0.0,33.33333333,4.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
