,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1788,01/03/20,S08000030,Physiotherapy,2712.0,719.0,544.0,492.0,293.0,664.0,1993.0,26.51179941,20.05899705,18.14159292,10.80383481,24.48377581,73.48820059,9.0,,22.0,,S08000030,NHS Tayside
1789,01/06/20,S08000030,Physiotherapy,2073.0,263.0,118.0,63.0,258.0,1371.0,1810.0,12.68692716,5.692233478,3.039073806,12.44573082,66.13603473,87.31307284,19.0,,31.0,,S08000030,NHS Tayside
1790,01/09/20,S08000030,Physiotherapy,2171.0,566.0,362.0,246.0,168.0,829.0,1605.0,26.07093505,16.67434362,11.33118379,7.738369415,38.18516813,73.92906495,11.0,,33.0,,S08000030,NHS Tayside
1791,01/12/20,S08000030,Physiotherapy,2136.0,560.0,406.0,337.0,255.0,578.0,1576.0,26.21722846,19.00749064,15.77715356,11.93820225,27.05992509,73.78277154,10.0,,42.0,,S08000030,NHS Tayside
1792,01/03/21,S08000030,Physiotherapy,2161.0,781.0,369.0,290.0,222.0,499.0,1380.0,36.14067561,17.07542804,13.4197131,10.27302175,23.0911615,63.85932439,8.0,,28.0,,S08000030,NHS Tayside
1793,01/06/21,S08000030,Physiotherapy,3121.0,1106.0,869.0,483.0,262.0,401.0,2015.0,35.43735982,27.84363986,15.47580904,8.394745274,12.84844601,64.56264018,7.0,,22.0,,S08000030,NHS Tayside
1794,01/09/21,S08000030,Physiotherapy,3381.0,1084.0,785.0,664.0,362.0,486.0,2297.0,32.06152026,23.21798285,19.63916001,10.70689145,14.37444543,67.93847974,7.0,,21.0,,S08000030,NHS Tayside
1795,01/12/21,S08000030,Physiotherapy,2775.0,580.0,582.0,673.0,399.0,541.0,2195.0,20.9009009,20.97297297,24.25225225,14.37837838,19.4954955,79.0990991,10.0,,30.0,,S08000030,NHS Tayside
1796,01/03/22,S08000030,Physiotherapy,3341.0,1155.0,829.0,622.0,212.0,523.0,2186.0,34.57048788,24.81293026,18.61718048,6.345405567,15.65399581,65.42951212,7.0,,22.0,,S08000030,NHS Tayside
1797,01/06/22,S08000030,Physiotherapy,4354.0,1130.0,1036.0,782.0,631.0,775.0,3224.0,25.95314653,23.79421222,17.9604961,14.49242076,17.79972439,74.04685347,9.0,,21.0,,S08000030,NHS Tayside
1798,01/09/22,S08000030,Physiotherapy,4318.0,994.0,859.0,816.0,725.0,924.0,3324.0,23.01991663,19.8934692,18.8976378,16.79018064,21.39879574,76.98008337,10.0,,22.0,,S08000030,NHS Tayside
1799,01/12/22,S08000030,Physiotherapy,4591.0,890.0,1015.0,876.0,739.0,1071.0,3701.0,19.38575474,22.1084731,19.08081028,16.09671096,23.32825093,80.61424526,10.0,,25.0,,S08000030,NHS Tayside
1800,01/09/15,S08000031,All AHP MSK Specialties,19940.0,6107.0,4394.0,3786.0,3620.0,2033.0,13833.0,30.62688064,22.03610832,18.98696088,18.15446339,10.19558676,69.37311936,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1801,01/12/15,S08000031,All AHP MSK Specialties,18999.0,6021.0,4406.0,3788.0,2928.0,1856.0,12978.0,31.69114164,23.19069425,19.93789147,15.41133744,9.768935207,68.30885836,8.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1802,01/03/16,S08000031,All AHP MSK Specialties,20553.0,7795.0,4541.0,3721.0,1935.0,2561.0,12758.0,37.92633679,22.09409819,18.10441298,9.414683988,12.46046806,62.07366321,7.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1803,01/06/16,S08000031,All AHP MSK Specialties,21785.0,7826.0,4157.0,3608.0,2961.0,3233.0,13959.0,35.92380078,19.08193711,16.56185449,13.59192105,14.84048657,64.07619922,7.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1804,01/09/16,S08000031,All AHP MSK Specialties,21537.0,7451.0,3824.0,3049.0,3082.0,4131.0,14086.0,34.59627618,17.75549055,14.15703208,14.31025677,19.18094442,65.40372382,8.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1805,01/12/16,S08000031,All AHP MSK Specialties,18428.0,4913.0,3325.0,3045.0,3034.0,4111.0,13515.0,26.66051661,18.04319514,16.52376818,16.46407641,22.30844367,73.33948339,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1806,01/03/17,S08000031,All AHP MSK Specialties,19147.0,7136.0,3292.0,3096.0,1749.0,3874.0,12011.0,37.26954614,17.19329399,16.16963493,9.134590275,20.23293466,62.73045386,7.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
1807,01/06/17,S08000031,All AHP MSK Specialties,20193.0,7164.0,3453.0,2734.0,3005.0,3837.0,13029.0,35.47764077,17.09998514,13.53934532,14.88139454,19.00163423,64.52235923,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1808,01/09/17,S08000031,All AHP MSK Specialties,22203.0,6765.0,3639.0,3297.0,2953.0,5549.0,15438.0,30.46885556,16.38967707,14.84934468,13.3000045,24.99211818,69.53114444,9.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
1809,01/12/17,S08000031,All AHP MSK Specialties,18995.0,5032.0,3605.0,3379.0,3203.0,3776.0,13963.0,26.49118189,18.9786786,17.78889181,16.86233219,19.8789155,73.50881811,9.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1810,01/03/18,S08000031,All AHP MSK Specialties,18711.0,6968.0,3390.0,3148.0,1674.0,3531.0,11743.0,37.24012613,18.11768478,16.82432794,8.946608947,18.8712522,62.75987387,7.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1811,01/06/18,S08000031,All AHP MSK Specialties,17438.0,7847.0,3315.0,2870.0,1640.0,1766.0,9591.0,44.99942654,19.01020759,16.45830944,9.404748251,10.12730818,55.00057346,6.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1812,01/09/18,S08000031,All AHP MSK Specialties,16304.0,7742.0,4282.0,2255.0,721.0,1304.0,8562.0,47.48527969,26.26349362,13.83096173,4.422227674,7.998037291,52.51472031,5.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1813,01/12/18,S08000031,All AHP MSK Specialties,14192.0,6004.0,4155.0,1955.0,666.0,1412.0,8188.0,42.30552424,29.2770575,13.7753664,4.692784667,9.949267193,57.69447576,5.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1814,01/03/19,S08000031,All AHP MSK Specialties,16063.0,8488.0,3951.0,1673.0,330.0,1621.0,7575.0,52.84193488,24.59689971,10.41523999,2.054410758,10.09151466,47.15806512,4.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1815,01/06/19,S08000031,All AHP MSK Specialties,18015.0,8686.0,4350.0,2450.0,808.0,1721.0,9329.0,48.21537608,24.14654455,13.59977796,4.485151263,9.553150153,51.78462392,5.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1816,01/09/19,S08000031,All AHP MSK Specialties,20807.0,8475.0,5422.0,3321.0,1583.0,2006.0,12332.0,40.7314846,26.05853799,15.96097467,7.608016533,9.640986207,59.2685154,6.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1817,01/12/19,S08000031,All AHP MSK Specialties,18827.0,5873.0,4425.0,3700.0,2454.0,2375.0,12954.0,31.194561,23.50347905,19.65262655,13.03447177,12.61486163,68.805439,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1818,01/03/20,S08000031,All AHP MSK Specialties,17082.0,4338.0,4539.0,3477.0,1284.0,3444.0,12744.0,25.39515279,26.57183,20.3547594,7.516684229,20.16157359,74.60484721,8.0,,35.0,,S08000031,NHS Greater Glasgow and Clyde
1819,01/06/20,S08000031,All AHP MSK Specialties,17877.0,1278.0,482.0,238.0,2034.0,13845.0,16599.0,7.148850478,2.696201824,1.331319573,11.37774794,77.44588018,92.85114952,21.0,,39.0,,S08000031,NHS Greater Glasgow and Clyde
1820,01/09/20,S08000031,All AHP MSK Specialties,11839.0,4370.0,2759.0,1034.0,507.0,3169.0,7469.0,36.91190134,23.30433314,8.733845764,4.282456289,26.76746347,63.08809866,6.0,,114.0,,S08000031,NHS Greater Glasgow and Clyde
1821,01/12/20,S08000031,All AHP MSK Specialties,7402.0,3672.0,1011.0,425.0,108.0,2186.0,3730.0,49.608214,13.65847068,5.741691435,1.459065118,29.53255877,50.391786,5.0,,174.0,,S08000031,NHS Greater Glasgow and Clyde
1822,01/03/21,S08000031,All AHP MSK Specialties,10084.0,6284.0,1164.0,213.0,104.0,2319.0,3800.0,62.31654106,11.54303848,2.112257041,1.031336771,22.99682666,37.68345894,3.0,,157.0,,S08000031,NHS Greater Glasgow and Clyde
1823,01/06/21,S08000031,All AHP MSK Specialties,14903.0,7245.0,4136.0,565.0,220.0,2737.0,7658.0,48.61437295,27.75280145,3.791182983,1.476212843,18.36542978,51.38562705,5.0,,125.0,,S08000031,NHS Greater Glasgow and Clyde
1824,01/09/21,S08000031,All AHP MSK Specialties,17226.0,6337.0,3956.0,3268.0,351.0,3314.0,10889.0,36.78741437,22.96528503,18.97132242,2.037617555,19.23836062,63.21258563,7.0,,102.0,,S08000031,NHS Greater Glasgow and Clyde
1825,01/12/21,S08000031,All AHP MSK Specialties,17654.0,4363.0,3499.0,3254.0,2446.0,4092.0,13291.0,24.71394585,19.81987085,18.43208338,13.85521695,23.17888297,75.28605415,10.0,,104.0,,S08000031,NHS Greater Glasgow and Clyde
1826,01/03/22,S08000031,All AHP MSK Specialties,23676.0,6623.0,3563.0,3208.0,1694.0,8588.0,17053.0,27.97347525,15.04899476,13.54958608,7.154924818,36.27301909,72.02652475,10.0,,47.0,,S08000031,NHS Greater Glasgow and Clyde
1827,01/06/22,S08000031,All AHP MSK Specialties,23339.0,6668.0,3912.0,2800.0,3029.0,6930.0,16671.0,28.57020438,16.7616436,11.99708642,12.9782767,29.69278889,71.42979562,10.0,,34.0,,S08000031,NHS Greater Glasgow and Clyde
1828,01/09/22,S08000031,All AHP MSK Specialties,21608.0,5951.0,3717.0,2792.0,2732.0,6416.0,15657.0,27.54072566,17.20196224,12.92114032,12.64346538,29.69270641,72.45927434,10.0,,42.0,,S08000031,NHS Greater Glasgow and Clyde
1829,01/12/22,S08000031,All AHP MSK Specialties,17796.0,4349.0,3172.0,2853.0,2622.0,4800.0,13447.0,24.43807597,17.82423016,16.03169252,14.73364801,26.97235334,75.56192403,10.0,,151.0,,S08000031,NHS Greater Glasgow and Clyde
1830,01/09/15,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1831,01/12/15,S08000031,Chiropody/Podiatry,1485.0,1114.0,290.0,39.0,17.0,25.0,371.0,75.01683502,19.52861953,2.626262626,1.144781145,1.683501684,24.98316498,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1832,01/03/16,S08000031,Chiropody/Podiatry,1850.0,1581.0,204.0,36.0,10.0,19.0,269.0,85.45945946,11.02702703,1.945945946,0.540540541,1.027027027,14.54054054,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1833,01/06/16,S08000031,Chiropody/Podiatry,2203.0,2021.0,121.0,44.0,7.0,10.0,182.0,91.73853836,5.492510213,1.997276441,0.317748525,0.453926464,8.261461643,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1834,01/09/16,S08000031,Chiropody/Podiatry,1901.0,1874.0,16.0,2.0,0.0,9.0,27.0,98.5796949,0.841662283,0.105207785,0.0,0.473435034,1.420305103,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1835,01/12/16,S08000031,Chiropody/Podiatry,1079.0,1060.0,9.0,1.0,1.0,8.0,19.0,98.23911029,0.834105653,0.092678406,0.092678406,0.741427247,1.760889713,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1836,01/03/17,S08000031,Chiropody/Podiatry,1796.0,1642.0,66.0,49.0,31.0,8.0,154.0,91.42538976,3.674832962,2.728285078,1.726057906,0.445434298,8.574610245,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1837,01/06/17,S08000031,Chiropody/Podiatry,2148.0,1861.0,37.0,33.0,54.0,163.0,287.0,86.63873371,1.722532588,1.536312849,2.51396648,7.588454376,13.36126629,2.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1838,01/09/17,S08000031,Chiropody/Podiatry,2163.0,1814.0,12.0,20.0,23.0,294.0,349.0,83.86500231,0.554785021,0.924641701,1.063337957,13.59223301,16.13499769,2.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
1839,01/12/17,S08000031,Chiropody/Podiatry,1621.0,1194.0,41.0,26.0,18.0,342.0,427.0,73.65823566,2.529302899,1.60394818,1.110425663,21.0980876,26.34176434,3.0,,43.0,,S08000031,NHS Greater Glasgow and Clyde
1840,01/03/18,S08000031,Chiropody/Podiatry,2244.0,1742.0,39.0,45.0,14.0,404.0,502.0,77.62923351,1.737967914,2.005347594,0.623885918,18.00356506,22.37076649,2.0,,50.0,,S08000031,NHS Greater Glasgow and Clyde
1841,01/06/18,S08000031,Chiropody/Podiatry,3056.0,2456.0,46.0,43.0,34.0,477.0,600.0,80.36649215,1.505235602,1.407068063,1.112565445,15.60863874,19.63350785,3.0,,54.0,,S08000031,NHS Greater Glasgow and Clyde
1842,01/09/18,S08000031,Chiropody/Podiatry,3422.0,2396.0,387.0,57.0,20.0,562.0,1026.0,70.01753361,11.30917592,1.665692577,0.584453536,16.42314436,29.98246639,3.0,,55.0,,S08000031,NHS Greater Glasgow and Clyde
1843,01/12/18,S08000031,Chiropody/Podiatry,2536.0,1637.0,202.0,53.0,23.0,621.0,899.0,64.55047319,7.965299685,2.089905363,0.906940063,24.4873817,35.44952681,3.0,,86.0,,S08000031,NHS Greater Glasgow and Clyde
1844,01/03/19,S08000031,Chiropody/Podiatry,3175.0,2257.0,96.0,77.0,22.0,723.0,918.0,71.08661417,3.023622047,2.42519685,0.692913386,22.77165354,28.91338583,3.0,,89.0,,S08000031,NHS Greater Glasgow and Clyde
1845,01/06/19,S08000031,Chiropody/Podiatry,4116.0,2760.0,445.0,50.0,28.0,833.0,1356.0,67.05539359,10.81146744,1.214771623,0.680272109,20.23809524,32.94460641,3.0,,78.0,,S08000031,NHS Greater Glasgow and Clyde
1846,01/09/19,S08000031,Chiropody/Podiatry,4884.0,2373.0,1424.0,160.0,42.0,885.0,2511.0,48.58722359,29.15642916,3.276003276,0.85995086,18.12039312,51.41277641,5.0,,79.0,,S08000031,NHS Greater Glasgow and Clyde
1847,01/12/19,S08000031,Chiropody/Podiatry,3322.0,1619.0,654.0,88.0,37.0,924.0,1703.0,48.73570138,19.68693558,2.649006623,1.113786875,27.81456954,51.26429862,5.0,,124.0,,S08000031,NHS Greater Glasgow and Clyde
1848,01/03/20,S08000031,Chiropody/Podiatry,2819.0,1261.0,574.0,26.0,8.0,950.0,1558.0,44.73217453,20.36183044,0.922312877,0.283788578,33.69989358,55.26782547,5.0,,148.0,,S08000031,NHS Greater Glasgow and Clyde
1849,01/06/20,S08000031,Chiropody/Podiatry,2873.0,118.0,28.0,19.0,690.0,2018.0,2755.0,4.107205012,0.97459102,0.661329621,24.01670727,70.24016707,95.89279499,18.0,,160.0,,S08000031,NHS Greater Glasgow and Clyde
1850,01/09/20,S08000031,Chiropody/Podiatry,4010.0,1448.0,1079.0,181.0,4.0,1298.0,2562.0,36.10972569,26.90773067,4.513715711,0.099750623,32.36907731,63.89027431,6.0,,147.0,,S08000031,NHS Greater Glasgow and Clyde
1851,01/12/20,S08000031,Chiropody/Podiatry,3329.0,916.0,693.0,389.0,97.0,1234.0,2413.0,27.5157705,20.81706218,11.68519075,2.913787924,37.06818865,72.4842295,9.0,,175.0,,S08000031,NHS Greater Glasgow and Clyde
1852,01/03/21,S08000031,Chiropody/Podiatry,3764.0,1653.0,468.0,179.0,95.0,1369.0,2111.0,43.91604676,12.4335813,4.755579171,2.523910733,36.37088204,56.08395324,5.0,,179.0,,S08000031,NHS Greater Glasgow and Clyde
1853,01/06/21,S08000031,Chiropody/Podiatry,5486.0,2031.0,1194.0,288.0,199.0,1774.0,3455.0,37.0215093,21.76449143,5.249726577,3.627415239,32.33685746,62.9784907,6.0,,159.0,,S08000031,NHS Greater Glasgow and Clyde
1854,01/09/21,S08000031,Chiropody/Podiatry,4972.0,1521.0,621.0,312.0,217.0,2301.0,3451.0,30.59131134,12.48994368,6.275140788,4.364440869,46.27916331,69.40868866,13.0,,182.0,,S08000031,NHS Greater Glasgow and Clyde
1855,01/12/21,S08000031,Chiropody/Podiatry,4762.0,975.0,368.0,370.0,238.0,2811.0,3787.0,20.47459051,7.727845443,7.769844603,4.997900042,59.0298194,79.52540949,22.0,,197.0,,S08000031,NHS Greater Glasgow and Clyde
1856,01/03/22,S08000031,Chiropody/Podiatry,5296.0,1573.0,425.0,265.0,121.0,2912.0,3723.0,29.70166163,8.024924471,5.003776435,2.284743202,54.98489426,70.29833837,21.0,,202.0,,S08000031,NHS Greater Glasgow and Clyde
1857,01/06/22,S08000031,Chiropody/Podiatry,4292.0,1600.0,463.0,216.0,214.0,1799.0,2692.0,37.27865797,10.78751165,5.032618826,4.986020503,41.91519105,62.72134203,10.0,,231.0,,S08000031,NHS Greater Glasgow and Clyde
1858,01/09/22,S08000031,Chiropody/Podiatry,2779.0,980.0,188.0,164.0,89.0,1358.0,1799.0,35.26448363,6.76502339,5.901403383,3.20259086,48.86649874,64.73551637,15.0,,278.0,,S08000031,NHS Greater Glasgow and Clyde
1859,01/12/22,S08000031,Chiropody/Podiatry,2182.0,771.0,87.0,47.0,37.0,1240.0,1411.0,35.33455545,3.987167736,2.153987168,1.695692026,56.82859762,64.66544455,55.0,,298.0,,S08000031,NHS Greater Glasgow and Clyde
1860,01/09/15,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1861,01/12/15,S08000031,Occupational Therapy,8.0,7.0,1.0,0.0,0.0,0.0,1.0,87.5,12.5,0.0,0.0,0.0,12.5,4.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1862,01/03/16,S08000031,Occupational Therapy,15.0,13.0,2.0,0.0,0.0,0.0,2.0,86.66666667,13.33333333,0.0,0.0,0.0,13.33333333,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1863,01/06/16,S08000031,Occupational Therapy,15.0,10.0,4.0,0.0,1.0,0.0,5.0,66.66666667,26.66666667,0.0,6.666666667,0.0,33.33333333,4.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1864,01/09/16,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1865,01/12/16,S08000031,Occupational Therapy,10.0,8.0,2.0,0.0,0.0,0.0,2.0,80.0,20.0,0.0,0.0,0.0,20.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1866,01/03/17,S08000031,Occupational Therapy,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1867,01/06/17,S08000031,Occupational Therapy,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1868,01/09/17,S08000031,Occupational Therapy,4.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1869,01/12/17,S08000031,Occupational Therapy,13.0,12.0,0.0,1.0,0.0,0.0,1.0,92.30769231,0.0,7.692307692,0.0,0.0,7.692307692,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1870,01/03/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,1.0,1.0,2.0,84.61538462,0.0,0.0,7.692307692,7.692307692,15.38461538,3.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1871,01/06/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,0.0,2.0,2.0,84.61538462,0.0,0.0,0.0,15.38461538,15.38461538,3.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1872,01/09/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0.0,1.0,1.0,88.88888889,0.0,0.0,0.0,11.11111111,11.11111111,1.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1873,01/12/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0.0,1.0,1.0,88.88888889,0.0,0.0,0.0,11.11111111,11.11111111,2.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1874,01/03/19,S08000031,Occupational Therapy,14.0,12.0,1.0,0.0,0.0,1.0,2.0,85.71428571,7.142857143,0.0,0.0,7.142857143,14.28571429,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1875,01/06/19,S08000031,Occupational Therapy,9.0,7.0,0.0,0.0,1.0,1.0,2.0,77.77777778,0.0,0.0,11.11111111,11.11111111,22.22222222,3.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
1876,01/09/19,S08000031,Occupational Therapy,21.0,19.0,0.0,0.0,0.0,2.0,2.0,90.47619048,0.0,0.0,0.0,9.523809524,9.523809524,1.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1877,01/12/19,S08000031,Occupational Therapy,21.0,17.0,1.0,1.0,0.0,2.0,4.0,80.95238095,4.761904762,4.761904762,0.0,9.523809524,19.04761905,2.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1878,01/03/20,S08000031,Occupational Therapy,12.0,8.0,0.0,0.0,0.0,4.0,4.0,66.66666667,0.0,0.0,0.0,33.33333333,33.33333333,3.0,,51.0,,S08000031,NHS Greater Glasgow and Clyde
1879,01/06/20,S08000031,Occupational Therapy,13.0,3.0,1.0,1.0,4.0,4.0,10.0,23.07692308,7.692307692,7.692307692,30.76923077,30.76923077,76.92307692,15.0,,61.0,,S08000031,NHS Greater Glasgow and Clyde
1880,01/09/20,S08000031,Occupational Therapy,17.0,10.0,4.0,0.0,0.0,3.0,7.0,58.82352941,23.52941176,0.0,0.0,17.64705882,41.17647059,4.0,,62.0,,S08000031,NHS Greater Glasgow and Clyde
1881,01/12/20,S08000031,Occupational Therapy,7.0,4.0,0.0,0.0,0.0,3.0,3.0,57.14285714,0.0,0.0,0.0,42.85714286,42.85714286,4.0,,119.0,,S08000031,NHS Greater Glasgow and Clyde
1882,01/03/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,139.0,,164.0,,S08000031,NHS Greater Glasgow and Clyde
1883,01/06/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,152.0,,177.0,,S08000031,NHS Greater Glasgow and Clyde
1884,01/09/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,165.0,,190.0,,S08000031,NHS Greater Glasgow and Clyde
1885,01/12/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,178.0,,204.0,,S08000031,NHS Greater Glasgow and Clyde
1886,01/03/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,191.0,,216.0,,S08000031,NHS Greater Glasgow and Clyde
1887,01/06/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,204.0,,229.0,,S08000031,NHS Greater Glasgow and Clyde
1888,01/09/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,217.0,,243.0,,S08000031,NHS Greater Glasgow and Clyde
1889,01/12/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,230.0,,256.0,,S08000031,NHS Greater Glasgow and Clyde
1890,01/09/15,S08000031,Orthotics,2377.0,761.0,652.0,559.0,296.0,109.0,1616.0,32.01514514,27.42953302,23.51703828,12.45267143,4.585612116,67.98485486,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1891,01/12/15,S08000031,Orthotics,2068.0,640.0,629.0,470.0,208.0,121.0,1428.0,30.94777563,30.41586074,22.72727273,10.05802708,5.85106383,69.05222437,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1892,01/03/16,S08000031,Orthotics,1648.0,697.0,584.0,228.0,77.0,62.0,951.0,42.29368932,35.4368932,13.83495146,4.672330097,3.762135922,57.70631068,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1893,01/06/16,S08000031,Orthotics,1526.0,759.0,505.0,199.0,37.0,26.0,767.0,49.7378768,33.09305374,13.0406291,2.424639581,1.703800786,50.2621232,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1894,01/09/16,S08000031,Orthotics,1500.0,783.0,462.0,204.0,31.0,20.0,717.0,52.2,30.8,13.6,2.066666667,1.333333333,47.8,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1895,01/12/16,S08000031,Orthotics,1219.0,587.0,431.0,147.0,37.0,17.0,632.0,48.15422477,35.35684988,12.05906481,3.035274815,1.394585726,51.84577523,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1896,01/03/17,S08000031,Orthotics,988.0,730.0,195.0,34.0,16.0,13.0,258.0,73.88663968,19.73684211,3.441295547,1.619433198,1.315789474,26.11336032,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
1897,01/06/17,S08000031,Orthotics,1532.0,862.0,509.0,116.0,19.0,26.0,670.0,56.26631854,33.22454308,7.571801567,1.240208877,1.697127937,43.73368146,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1898,01/09/17,S08000031,Orthotics,2317.0,699.0,605.0,577.0,339.0,97.0,1618.0,30.1683211,26.11135088,24.90289167,14.63098835,4.186447993,69.8316789,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1899,01/12/17,S08000031,Orthotics,2338.0,499.0,582.0,539.0,467.0,251.0,1839.0,21.34302823,24.893071,23.05389222,19.97433704,10.73567151,78.65697177,9.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1900,01/03/18,S08000031,Orthotics,1441.0,608.0,348.0,244.0,66.0,175.0,833.0,42.19292158,24.14989591,16.93268563,4.580152672,12.14434421,57.80707842,6.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1901,01/06/18,S08000031,Orthotics,1180.0,806.0,279.0,24.0,9.0,62.0,374.0,68.30508475,23.6440678,2.033898305,0.762711864,5.254237288,31.69491525,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1902,01/09/18,S08000031,Orthotics,1495.0,651.0,602.0,166.0,23.0,53.0,844.0,43.5451505,40.26755853,11.10367893,1.538461538,3.545150502,56.4548495,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
