,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3900,2019Q3,S37000027,Physiotherapy,1225.0,,555.0,,154.0,,90.0,,166.0,,260.0,,670.0,,45.3,,12.6,,7.3,,13.6,,21.2,,54.7,,5.0,,20.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3901,2019Q4,S37000027,Physiotherapy,1290.0,,598.0,,116.0,,112.0,,304.0,,160.0,,692.0,,46.4,,9.0,,8.7,,23.6,,12.4,,53.6,,6.0,,17.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3902,2020Q1,S37000027,Physiotherapy,1052.0,,542.0,,130.0,,79.0,,140.0,,161.0,,510.0,,51.5,,12.4,,7.5,,13.3,,15.3,,48.5,,4.0,,18.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3903,2020Q2,S37000027,Physiotherapy,180.0,,121.0,,27.0,,11.0,,3.0,,18.0,,59.0,,67.2,,15.0,,6.1,,1.7,,10.0,,32.8,,2.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3904,2020Q3,S37000027,Physiotherapy,739.0,,284.0,,47.0,,24.0,,11.0,,373.0,,455.0,,38.4,,6.4,,3.2,,1.5,,50.5,,61.6,,17.0,,29.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3905,2020Q4,S37000027,Physiotherapy,700.0,,464.0,,166.0,,28.0,,9.0,,33.0,,236.0,,66.3,,23.7,,4.0,,1.3,,4.7,,33.7,,3.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3906,2021Q1,S37000027,Physiotherapy,473.0,,320.0,,106.0,,44.0,,1.0,,2.0,,153.0,,67.7,,22.4,,9.3,,0.2,,0.4,,32.3,,2.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3907,2021Q2,S37000027,Physiotherapy,724.0,,370.0,,149.0,,185.0,,19.0,,1.0,,354.0,,51.1,,20.6,,25.6,,2.6,,0.1,,48.9,,4.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3908,2021Q3,S37000027,Physiotherapy,869.0,,365.0,,135.0,,317.0,,48.0,,4.0,,504.0,,42.0,,15.5,,36.5,,5.5,,0.5,,58.0,,6.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3909,2021Q4,S37000027,Physiotherapy,1047.0,,366.0,,296.0,,298.0,,77.0,,10.0,,681.0,,35.0,,28.3,,28.5,,7.4,,1.0,,65.0,,6.0,,12.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3910,2022Q1,S37000027,Physiotherapy,812.0,,595.0,,193.0,,17.0,,5.0,,2.0,,217.0,,73.3,,23.8,,2.1,,0.6,,0.2,,26.7,,3.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3911,2022Q2,S37000027,Physiotherapy,874.0,,562.0,,240.0,,64.0,,7.0,,1.0,,312.0,,64.3,,27.5,,7.3,,0.8,,0.1,,35.7,,4.0,,7.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3912,2022Q3,S37000027,Physiotherapy,960.0,,436.0,,282.0,,195.0,,43.0,,4.0,,524.0,,45.4,,29.4,,20.3,,4.5,,0.4,,54.6,,5.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3913,2022Q4,S37000027,Physiotherapy,916.0,,338.0,,91.0,,195.0,,256.0,,36.0,,578.0,,36.9,,9.9,,21.3,,27.9,,3.9,,63.1,,9.0,,15.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3914,2023Q1,S37000027,Physiotherapy,1035.0,,384.0,,89.0,,129.0,,107.0,,326.0,,651.0,,37.1,,8.6,,12.5,,10.3,,31.5,,62.9,,10.0,,18.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3915,2015Q3,S37000028,All AHP MSK Specialties,4136.0,d,1333.0,d,1277.0,d,1198.0,d,237.0,d,91.0,d,2803.0,d,32.2,,30.9,,29.0,,5.7,,2.2,,67.8,,7.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3916,2015Q3,S37000028,All AHP MSK Specialties,4136.0,d,1333.0,d,1277.0,d,1198.0,d,237.0,d,91.0,d,2803.0,d,32.2,,30.9,,29.0,,5.7,,2.2,,67.8,,7.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3917,2015Q4,S37000028,All AHP MSK Specialties,3625.0,d,1165.0,d,906.0,d,1130.0,d,339.0,d,85.0,d,2460.0,d,32.1,,25.0,,31.2,,9.4,,2.3,,67.9,,7.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3918,2015Q4,S37000028,All AHP MSK Specialties,3625.0,d,1165.0,d,906.0,d,1130.0,d,339.0,d,85.0,d,2460.0,d,32.1,,25.0,,31.2,,9.4,,2.3,,67.9,,7.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3919,2016Q1,S37000028,All AHP MSK Specialties,4026.0,d,1305.0,d,656.0,d,1058.0,d,771.0,d,236.0,d,2721.0,d,32.4,,16.3,,26.3,,19.2,,5.9,,67.6,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3920,2016Q1,S37000028,All AHP MSK Specialties,4026.0,d,1305.0,d,656.0,d,1058.0,d,771.0,d,236.0,d,2721.0,d,32.4,,16.3,,26.3,,19.2,,5.9,,67.6,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3921,2016Q2,S37000028,All AHP MSK Specialties,4303.0,d,1599.0,d,730.0,d,986.0,d,769.0,d,219.0,d,2704.0,d,37.2,,17.0,,22.9,,17.9,,5.1,,62.8,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3922,2016Q2,S37000028,All AHP MSK Specialties,4303.0,d,1599.0,d,730.0,d,986.0,d,769.0,d,219.0,d,2704.0,d,37.2,,17.0,,22.9,,17.9,,5.1,,62.8,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3923,2016Q3,S37000028,All AHP MSK Specialties,4478.0,d,1697.0,d,767.0,d,1134.0,d,714.0,d,166.0,d,2781.0,d,37.9,,17.1,,25.3,,15.9,,3.7,,62.1,,7.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3924,2016Q3,S37000028,All AHP MSK Specialties,4478.0,d,1697.0,d,767.0,d,1134.0,d,714.0,d,166.0,d,2781.0,d,37.9,,17.1,,25.3,,15.9,,3.7,,62.1,,7.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3925,2016Q4,S37000028,All AHP MSK Specialties,4196.0,d,1525.0,d,816.0,d,1068.0,d,677.0,d,110.0,d,2671.0,d,36.3,,19.4,,25.5,,16.1,,2.6,,63.7,,7.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3926,2016Q4,S37000028,All AHP MSK Specialties,4196.0,d,1525.0,d,816.0,d,1068.0,d,677.0,d,110.0,d,2671.0,d,36.3,,19.4,,25.5,,16.1,,2.6,,63.7,,7.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3927,2017Q1,S37000028,All AHP MSK Specialties,4258.0,d,1603.0,d,885.0,d,981.0,d,643.0,d,146.0,d,2655.0,d,37.6,,20.8,,23.0,,15.1,,3.4,,62.4,,6.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3928,2017Q1,S37000028,All AHP MSK Specialties,4258.0,d,1603.0,d,885.0,d,981.0,d,643.0,d,146.0,d,2655.0,d,37.6,,20.8,,23.0,,15.1,,3.4,,62.4,,6.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3929,2017Q2,S37000028,All AHP MSK Specialties,4073.0,d,1416.0,d,934.0,d,1076.0,d,484.0,d,163.0,d,2657.0,d,34.8,,22.9,,26.4,,11.9,,4.0,,65.2,,7.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3930,2017Q2,S37000028,All AHP MSK Specialties,4073.0,d,1416.0,d,934.0,d,1076.0,d,484.0,d,163.0,d,2657.0,d,34.8,,22.9,,26.4,,11.9,,4.0,,65.2,,7.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3931,2017Q3,S37000028,All AHP MSK Specialties,3789.0,d,1219.0,d,793.0,d,1035.0,d,420.0,d,322.0,d,2570.0,d,32.2,,20.9,,27.3,,11.1,,8.5,,67.8,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3932,2017Q3,S37000028,All AHP MSK Specialties,3789.0,d,1219.0,d,793.0,d,1035.0,d,420.0,d,322.0,d,2570.0,d,32.2,,20.9,,27.3,,11.1,,8.5,,67.8,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3933,2017Q4,S37000028,All AHP MSK Specialties,3985.0,d,1280.0,d,824.0,d,707.0,d,533.0,d,641.0,d,2705.0,d,32.1,,20.7,,17.7,,13.4,,16.1,,67.9,,8.0,,18.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3934,2017Q4,S37000028,All AHP MSK Specialties,3985.0,d,1280.0,d,824.0,d,707.0,d,533.0,d,641.0,d,2705.0,d,32.1,,20.7,,17.7,,13.4,,16.1,,67.9,,8.0,,18.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3935,2018Q1,S37000028,All AHP MSK Specialties,3911.0,d,1251.0,d,796.0,d,582.0,d,632.0,d,650.0,d,2660.0,d,32.0,,20.4,,14.9,,16.2,,16.6,,68.0,,7.0,,18.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3936,2018Q1,S37000028,All AHP MSK Specialties,3911.0,d,1251.0,d,796.0,d,582.0,d,632.0,d,650.0,d,2660.0,d,32.0,,20.4,,14.9,,16.2,,16.6,,68.0,,7.0,,18.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3937,2018Q2,S37000028,All AHP MSK Specialties,4049.0,d,1300.0,d,958.0,d,641.0,d,785.0,d,365.0,d,2749.0,d,32.1,,23.7,,15.8,,19.4,,9.0,,67.9,,7.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3938,2018Q2,S37000028,All AHP MSK Specialties,4049.0,d,1300.0,d,958.0,d,641.0,d,785.0,d,365.0,d,2749.0,d,32.1,,23.7,,15.8,,19.4,,9.0,,67.9,,7.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3939,2018Q3,S37000028,All AHP MSK Specialties,4222.0,d,1226.0,d,926.0,d,859.0,d,901.0,d,310.0,d,2996.0,d,29.0,,21.9,,20.3,,21.3,,7.3,,71.0,,8.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3940,2018Q3,S37000028,All AHP MSK Specialties,4222.0,d,1226.0,d,926.0,d,859.0,d,901.0,d,310.0,d,2996.0,d,29.0,,21.9,,20.3,,21.3,,7.3,,71.0,,8.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3941,2018Q4,S37000028,All AHP MSK Specialties,4002.0,d,1101.0,d,916.0,d,1053.0,d,565.0,d,367.0,d,2901.0,d,27.5,,22.9,,26.3,,14.1,,9.2,,72.5,,8.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3942,2018Q4,S37000028,All AHP MSK Specialties,4002.0,d,1101.0,d,916.0,d,1053.0,d,565.0,d,367.0,d,2901.0,d,27.5,,22.9,,26.3,,14.1,,9.2,,72.5,,8.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3943,2019Q1,S37000028,All AHP MSK Specialties,3946.0,d,1195.0,d,886.0,d,851.0,d,335.0,d,679.0,d,2751.0,d,30.3,,22.5,,21.6,,8.5,,17.2,,69.7,,8.0,,19.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3944,2019Q1,S37000028,All AHP MSK Specialties,3946.0,d,1195.0,d,886.0,d,851.0,d,335.0,d,679.0,d,2751.0,d,30.3,,22.5,,21.6,,8.5,,17.2,,69.7,,8.0,,19.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3945,2019Q2,S37000028,All AHP MSK Specialties,4177.0,d,1265.0,d,1220.0,d,524.0,d,320.0,d,848.0,d,2912.0,d,30.3,,29.2,,12.5,,7.7,,20.3,,69.7,,6.0,,22.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3946,2019Q2,S37000028,All AHP MSK Specialties,4177.0,d,1265.0,d,1220.0,d,524.0,d,320.0,d,848.0,d,2912.0,d,30.3,,29.2,,12.5,,7.7,,20.3,,69.7,,6.0,,22.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3947,2019Q3,S37000028,All AHP MSK Specialties,4426.0,d,1410.0,d,1243.0,d,504.0,d,524.0,d,745.0,d,3016.0,d,31.9,,28.1,,11.4,,11.8,,16.8,,68.1,,6.0,,19.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3948,2019Q3,S37000028,All AHP MSK Specialties,4426.0,d,1410.0,d,1243.0,d,504.0,d,524.0,d,745.0,d,3016.0,d,31.9,,28.1,,11.4,,11.8,,16.8,,68.1,,6.0,,19.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3949,2019Q4,S37000028,All AHP MSK Specialties,4603.0,d,1441.0,d,1246.0,d,887.0,d,423.0,d,606.0,d,3162.0,d,31.3,,27.1,,19.3,,9.2,,13.2,,68.7,,6.0,,18.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3950,2019Q4,S37000028,All AHP MSK Specialties,4603.0,d,1441.0,d,1246.0,d,887.0,d,423.0,d,606.0,d,3162.0,d,31.3,,27.1,,19.3,,9.2,,13.2,,68.7,,6.0,,18.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3951,2020Q1,S37000028,All AHP MSK Specialties,3867.0,d,1245.0,d,1034.0,d,710.0,d,462.0,d,416.0,d,2622.0,d,32.2,,26.7,,18.4,,11.9,,10.8,,67.8,,7.0,,17.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3952,2020Q1,S37000028,All AHP MSK Specialties,3867.0,d,1245.0,d,1034.0,d,710.0,d,462.0,d,416.0,d,2622.0,d,32.2,,26.7,,18.4,,11.9,,10.8,,67.8,,7.0,,17.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3953,2020Q2,S37000028,All AHP MSK Specialties,855.0,d,422.0,d,170.0,d,21.0,d,170.0,d,72.0,d,433.0,d,49.4,,19.9,,2.5,,19.9,,8.4,,50.6,,5.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3954,2020Q2,S37000028,All AHP MSK Specialties,855.0,d,422.0,d,170.0,d,21.0,d,170.0,d,72.0,d,433.0,d,49.4,,19.9,,2.5,,19.9,,8.4,,50.6,,5.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3955,2020Q3,S37000028,All AHP MSK Specialties,1858.0,d,731.0,d,110.0,d,40.0,d,10.0,d,967.0,d,1127.0,d,39.3,,5.9,,2.2,,0.5,,52.0,,60.7,,22.0,,34.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3956,2020Q3,S37000028,All AHP MSK Specialties,1858.0,d,731.0,d,110.0,d,40.0,d,10.0,d,967.0,d,1127.0,d,39.3,,5.9,,2.2,,0.5,,52.0,,60.7,,22.0,,34.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3957,2020Q4,S37000028,All AHP MSK Specialties,2338.0,d,804.0,d,422.0,d,137.0,d,77.0,d,898.0,d,1534.0,d,34.4,,18.0,,5.9,,3.3,,38.4,,65.6,,7.0,,35.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3958,2020Q4,S37000028,All AHP MSK Specialties,2338.0,d,804.0,d,422.0,d,137.0,d,77.0,d,898.0,d,1534.0,d,34.4,,18.0,,5.9,,3.3,,38.4,,65.6,,7.0,,35.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3959,2021Q1,S37000028,All AHP MSK Specialties,2532.0,d,750.0,d,300.0,d,147.0,d,184.0,d,1151.0,d,1782.0,d,29.6,,11.8,,5.8,,7.3,,45.5,,70.4,,14.0,,29.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3960,2021Q1,S37000028,All AHP MSK Specialties,2532.0,d,750.0,d,300.0,d,147.0,d,184.0,d,1151.0,d,1782.0,d,29.6,,11.8,,5.8,,7.3,,45.5,,70.4,,14.0,,29.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3961,2021Q2,S37000028,All AHP MSK Specialties,2780.0,d,982.0,d,374.0,d,367.0,d,69.0,d,988.0,d,1798.0,d,35.3,,13.5,,13.2,,2.5,,35.5,,64.7,,9.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3962,2021Q2,S37000028,All AHP MSK Specialties,2780.0,d,982.0,d,374.0,d,367.0,d,69.0,d,988.0,d,1798.0,d,35.3,,13.5,,13.2,,2.5,,35.5,,64.7,,9.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3963,2021Q3,S37000028,All AHP MSK Specialties,2910.0,d,978.0,d,409.0,d,497.0,d,89.0,d,937.0,d,1932.0,d,33.6,,14.1,,17.1,,3.1,,32.2,,66.4,,9.0,,22.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3964,2021Q3,S37000028,All AHP MSK Specialties,2910.0,d,978.0,d,409.0,d,497.0,d,89.0,d,937.0,d,1932.0,d,33.6,,14.1,,17.1,,3.1,,32.2,,66.4,,9.0,,22.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3965,2021Q4,S37000028,All AHP MSK Specialties,3263.0,d,1060.0,d,559.0,d,135.0,d,189.0,d,1320.0,d,2203.0,d,32.5,,17.1,,4.1,,5.8,,40.5,,67.5,,8.0,,24.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3966,2021Q4,S37000028,All AHP MSK Specialties,3263.0,d,1060.0,d,559.0,d,135.0,d,189.0,d,1320.0,d,2203.0,d,32.5,,17.1,,4.1,,5.8,,40.5,,67.5,,8.0,,24.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3967,2022Q1,S37000028,All AHP MSK Specialties,3135.0,d,906.0,d,441.0,d,321.0,d,122.0,d,1345.0,d,2229.0,d,28.9,,14.1,,10.2,,3.9,,42.9,,71.1,,11.0,,25.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3968,2022Q1,S37000028,All AHP MSK Specialties,3135.0,d,906.0,d,441.0,d,321.0,d,122.0,d,1345.0,d,2229.0,d,28.9,,14.1,,10.2,,3.9,,42.9,,71.1,,11.0,,25.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3969,2022Q2,S37000028,All AHP MSK Specialties,3423.0,d,1016.0,d,479.0,d,221.0,d,298.0,d,1409.0,d,2407.0,d,29.7,,14.0,,6.5,,8.7,,41.2,,70.3,,12.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3970,2022Q2,S37000028,All AHP MSK Specialties,3423.0,d,1016.0,d,479.0,d,221.0,d,298.0,d,1409.0,d,2407.0,d,29.7,,14.0,,6.5,,8.7,,41.2,,70.3,,12.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3971,2022Q3,S37000028,All AHP MSK Specialties,3800.0,d,1181.0,d,454.0,d,334.0,d,541.0,d,1290.0,d,2619.0,d,31.1,,11.9,,8.8,,14.2,,33.9,,68.9,,11.0,,20.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3972,2022Q3,S37000028,All AHP MSK Specialties,3800.0,d,1181.0,d,454.0,d,334.0,d,541.0,d,1290.0,d,2619.0,d,31.1,,11.9,,8.8,,14.2,,33.9,,68.9,,11.0,,20.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3973,2022Q4,S37000028,All AHP MSK Specialties,3283.0,d,1131.0,d,516.0,d,306.0,d,616.0,d,714.0,d,2152.0,d,34.5,,15.7,,9.3,,18.8,,21.7,,65.5,,8.0,,19.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3974,2022Q4,S37000028,All AHP MSK Specialties,3283.0,d,1131.0,d,516.0,d,306.0,d,616.0,d,714.0,d,2152.0,d,34.5,,15.7,,9.3,,18.8,,21.7,,65.5,,8.0,,19.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3975,2023Q1,S37000028,All AHP MSK Specialties,3470.0,d,1253.0,d,537.0,d,322.0,d,345.0,d,1013.0,d,2217.0,d,36.1,,15.5,,9.3,,9.9,,29.2,,63.9,,8.0,,21.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3976,2023Q1,S37000028,All AHP MSK Specialties,3470.0,d,1253.0,d,537.0,d,322.0,d,345.0,d,1013.0,d,2217.0,d,36.1,,15.5,,9.3,,9.9,,29.2,,63.9,,8.0,,21.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3977,2015Q3,S37000028,Chiropody/Podiatry,294.0,,26.0,,131.0,,129.0,,7.0,,1.0,,268.0,,8.8,,44.6,,43.9,,2.4,,0.3,,91.2,,8.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3978,2015Q3,S37000028,Chiropody/Podiatry,294.0,,26.0,,131.0,,129.0,,7.0,,1.0,,268.0,,8.8,,44.6,,43.9,,2.4,,0.3,,91.2,,8.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3979,2015Q4,S37000028,Chiropody/Podiatry,500.0,,106.0,,155.0,,138.0,,76.0,,25.0,,394.0,,21.2,,31.0,,27.6,,15.2,,5.0,,78.8,,8.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3980,2015Q4,S37000028,Chiropody/Podiatry,500.0,,106.0,,155.0,,138.0,,76.0,,25.0,,394.0,,21.2,,31.0,,27.6,,15.2,,5.0,,78.8,,8.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3981,2016Q1,S37000028,Chiropody/Podiatry,529.0,,130.0,,135.0,,161.0,,75.0,,28.0,,399.0,,24.6,,25.5,,30.4,,14.2,,5.3,,75.4,,8.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3982,2016Q1,S37000028,Chiropody/Podiatry,529.0,,130.0,,135.0,,161.0,,75.0,,28.0,,399.0,,24.6,,25.5,,30.4,,14.2,,5.3,,75.4,,8.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3983,2016Q2,S37000028,Chiropody/Podiatry,612.0,,300.0,,179.0,,100.0,,13.0,,20.0,,312.0,,49.0,,29.2,,16.3,,2.1,,3.3,,51.0,,4.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3984,2016Q2,S37000028,Chiropody/Podiatry,612.0,,300.0,,179.0,,100.0,,13.0,,20.0,,312.0,,49.0,,29.2,,16.3,,2.1,,3.3,,51.0,,4.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3985,2016Q3,S37000028,Chiropody/Podiatry,631.0,,403.0,,197.0,,26.0,,4.0,,1.0,,228.0,,63.9,,31.2,,4.1,,0.6,,0.2,,36.1,,3.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3986,2016Q3,S37000028,Chiropody/Podiatry,631.0,,403.0,,197.0,,26.0,,4.0,,1.0,,228.0,,63.9,,31.2,,4.1,,0.6,,0.2,,36.1,,3.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3987,2016Q4,S37000028,Chiropody/Podiatry,601.0,,322.0,,243.0,,34.0,,2.0,,0.0,,279.0,,53.6,,40.4,,5.7,,0.3,,0.0,,46.4,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3988,2016Q4,S37000028,Chiropody/Podiatry,601.0,,322.0,,243.0,,34.0,,2.0,,0.0,,279.0,,53.6,,40.4,,5.7,,0.3,,0.0,,46.4,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
