,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
1284,01/03/21,S08000024,Physiotherapy,4113.0,2866.0,451.0,259.0,54.0,483.0,1247.0,69.68149769,10.96523219,6.297106735,1.312910284,11.7432531,30.31850231,S08000024,NHS Lothian
1285,01/06/21,S08000024,All AHP MSK Specialties,10874.0,4170.0,2021.0,913.0,473.0,3297.0,6704.0,38.34835387,18.58561707,8.396174361,4.349825271,30.32002943,61.65164613,S08000024,NHS Lothian
1286,01/06/21,S08000024,Chiropody/Podiatry,4628.0,768.0,566.0,358.0,330.0,2606.0,3860.0,16.59464131,12.22990493,7.735522904,7.130509939,56.30942092,83.40535869,S08000024,NHS Lothian
1287,01/06/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1288,01/06/21,S08000024,Orthotics,382.0,72.0,41.0,16.0,13.0,240.0,310.0,18.84816754,10.73298429,4.188481675,3.403141361,62.82722513,81.15183246,S08000024,NHS Lothian
1289,01/06/21,S08000024,Physiotherapy,5864.0,3330.0,1414.0,539.0,130.0,451.0,2534.0,56.78717599,24.11323329,9.191678035,2.21691678,7.690995907,43.21282401,S08000024,NHS Lothian
1290,01/09/21,S08000024,All AHP MSK Specialties,12945.0,3856.0,2526.0,1527.0,1038.0,3998.0,9089.0,29.78756277,19.51332561,11.79606025,8.018539977,30.88451139,70.21243723,S08000024,NHS Lothian
1291,01/09/21,S08000024,Chiropody/Podiatry,5316.0,737.0,466.0,489.0,482.0,3142.0,4579.0,13.86380737,8.765989466,9.198645598,9.066967645,59.10458992,86.13619263,S08000024,NHS Lothian
1292,01/09/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1293,01/09/21,S08000024,Orthotics,256.0,48.0,18.0,20.0,18.0,152.0,208.0,18.75,7.03125,7.8125,7.03125,59.375,81.25,S08000024,NHS Lothian
1294,01/09/21,S08000024,Physiotherapy,7373.0,3071.0,2042.0,1018.0,538.0,704.0,4302.0,41.65197342,27.69564628,13.80713414,7.296894073,9.548352095,58.34802658,S08000024,NHS Lothian
1295,01/12/21,S08000024,All AHP MSK Specialties,12292.0,2847.0,2320.0,1623.0,889.0,4613.0,9445.0,23.16140579,18.87406443,13.20370973,7.232346241,37.5284738,76.83859421,S08000024,NHS Lothian
1296,01/12/21,S08000024,Chiropody/Podiatry,5330.0,336.0,348.0,367.0,337.0,3942.0,4994.0,6.303939962,6.529080675,6.885553471,6.322701689,73.9587242,93.69606004,S08000024,NHS Lothian
1297,01/12/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1298,01/12/21,S08000024,Orthotics,277.0,24.0,44.0,28.0,22.0,159.0,253.0,8.664259928,15.88447653,10.10830325,7.942238267,57.40072202,91.33574007,S08000024,NHS Lothian
1299,01/12/21,S08000024,Physiotherapy,6685.0,2487.0,1928.0,1228.0,530.0,512.0,4198.0,37.2026926,28.84068811,18.36948392,7.928197457,7.658937921,62.7973074,S08000024,NHS Lothian
1300,01/09/15,S08000025,All AHP MSK Specialties,,,,,,,,,,,,,,S08000025,NHS Orkney
1301,01/09/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1302,01/09/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1303,01/09/15,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1304,01/09/15,S08000025,Physiotherapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1305,01/12/15,S08000025,All AHP MSK Specialties,,,,,,,,,,,,,,S08000025,NHS Orkney
1306,01/12/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1307,01/12/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1308,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1309,01/12/15,S08000025,Physiotherapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1310,01/03/16,S08000025,All AHP MSK Specialties,148.0,120.0,18.0,0.0,0.0,10.0,28.0,81.08108108,12.16216216,0.0,0.0,6.756756757,18.91891892,S08000025,NHS Orkney
1311,01/03/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1312,01/03/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1313,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1314,01/03/16,S08000025,Physiotherapy,148.0,120.0,18.0,0.0,0.0,10.0,28.0,81.08108108,12.16216216,0.0,0.0,6.756756757,18.91891892,S08000025,NHS Orkney
1315,01/06/16,S08000025,All AHP MSK Specialties,150.0,99.0,31.0,9.0,3.0,8.0,51.0,66.0,20.66666667,6.0,2.0,5.333333333,34.0,S08000025,NHS Orkney
1316,01/06/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1317,01/06/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1318,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1319,01/06/16,S08000025,Physiotherapy,150.0,99.0,31.0,9.0,3.0,8.0,51.0,66.0,20.66666667,6.0,2.0,5.333333333,34.0,S08000025,NHS Orkney
1320,01/09/16,S08000025,All AHP MSK Specialties,168.0,90.0,45.0,23.0,1.0,9.0,78.0,53.57142857,26.78571429,13.69047619,0.595238095,5.357142857,46.42857143,S08000025,NHS Orkney
1321,01/09/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1322,01/09/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1323,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1324,01/09/16,S08000025,Physiotherapy,168.0,90.0,45.0,23.0,1.0,9.0,78.0,53.57142857,26.78571429,13.69047619,0.595238095,5.357142857,46.42857143,S08000025,NHS Orkney
1325,01/12/16,S08000025,All AHP MSK Specialties,86.0,58.0,18.0,0.0,1.0,9.0,28.0,67.44186047,20.93023256,0.0,1.162790698,10.46511628,32.55813953,S08000025,NHS Orkney
1326,01/12/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1327,01/12/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1328,01/12/16,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1329,01/12/16,S08000025,Physiotherapy,86.0,58.0,18.0,0.0,1.0,9.0,28.0,67.44186047,20.93023256,0.0,1.162790698,10.46511628,32.55813953,S08000025,NHS Orkney
1330,01/03/17,S08000025,All AHP MSK Specialties,184.0,113.0,56.0,1.0,3.0,11.0,71.0,61.41304348,30.43478261,0.543478261,1.630434783,5.97826087,38.58695652,S08000025,NHS Orkney
1331,01/03/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1332,01/03/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1333,01/03/17,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1334,01/03/17,S08000025,Physiotherapy,184.0,113.0,56.0,1.0,3.0,11.0,71.0,61.41304348,30.43478261,0.543478261,1.630434783,5.97826087,38.58695652,S08000025,NHS Orkney
1335,01/06/17,S08000025,All AHP MSK Specialties,219.0,97.0,62.0,38.0,10.0,12.0,122.0,44.29223744,28.31050228,17.35159817,4.566210046,5.479452055,55.70776256,S08000025,NHS Orkney
1336,01/06/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1337,01/06/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1338,01/06/17,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1339,01/06/17,S08000025,Physiotherapy,219.0,97.0,62.0,38.0,10.0,12.0,122.0,44.29223744,28.31050228,17.35159817,4.566210046,5.479452055,55.70776256,S08000025,NHS Orkney
1340,01/09/17,S08000025,All AHP MSK Specialties,332.0,79.0,86.0,47.0,67.0,53.0,253.0,23.79518072,25.90361446,14.15662651,20.18072289,15.96385542,76.20481928,S08000025,NHS Orkney
1341,01/09/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1342,01/09/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1343,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1344,01/09/17,S08000025,Physiotherapy,332.0,79.0,86.0,47.0,67.0,53.0,253.0,23.79518072,25.90361446,14.15662651,20.18072289,15.96385542,76.20481928,S08000025,NHS Orkney
1345,01/12/17,S08000025,All AHP MSK Specialties,343.0,74.0,65.0,57.0,35.0,112.0,269.0,21.57434402,18.95043732,16.6180758,10.20408163,32.65306122,78.42565598,S08000025,NHS Orkney
1346,01/12/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,S08000025,NHS Orkney
1347,01/12/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1348,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1349,01/12/17,S08000025,Physiotherapy,343.0,74.0,65.0,57.0,35.0,112.0,269.0,21.57434402,18.95043732,16.6180758,10.20408163,32.65306122,78.42565598,S08000025,NHS Orkney
1350,01/03/18,S08000025,All AHP MSK Specialties,490.0,131.0,119.0,68.0,39.0,133.0,359.0,26.73469388,24.28571429,13.87755102,7.959183673,27.14285714,73.26530612,S08000025,NHS Orkney
1351,01/03/18,S08000025,Chiropody/Podiatry,21.0,15.0,2.0,0.0,3.0,1.0,6.0,71.42857143,9.523809524,0.0,14.28571429,4.761904762,28.57142857,S08000025,NHS Orkney
1352,01/03/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1353,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1354,01/03/18,S08000025,Physiotherapy,469.0,116.0,117.0,68.0,36.0,132.0,353.0,24.73347548,24.9466951,14.4989339,7.675906183,28.14498934,75.26652452,S08000025,NHS Orkney
1355,01/06/18,S08000025,All AHP MSK Specialties,568.0,141.0,56.0,78.0,57.0,236.0,427.0,24.82394366,9.85915493,13.73239437,10.03521127,41.54929577,75.17605634,S08000025,NHS Orkney
1356,01/06/18,S08000025,Chiropody/Podiatry,23.0,18.0,2.0,0.0,0.0,3.0,5.0,78.26086957,8.695652174,0.0,0.0,13.04347826,21.73913043,S08000025,NHS Orkney
1357,01/06/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1358,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1359,01/06/18,S08000025,Physiotherapy,545.0,123.0,54.0,78.0,57.0,233.0,422.0,22.56880734,9.908256881,14.31192661,10.4587156,42.75229358,77.43119266,S08000025,NHS Orkney
1360,01/09/18,S08000025,All AHP MSK Specialties,606.0,102.0,61.0,52.0,53.0,338.0,504.0,16.83168317,10.0660066,8.580858086,8.745874587,55.77557756,83.16831683,S08000025,NHS Orkney
1361,01/09/18,S08000025,Chiropody/Podiatry,22.0,19.0,0.0,0.0,0.0,3.0,3.0,86.36363636,0.0,0.0,0.0,13.63636364,13.63636364,S08000025,NHS Orkney
1362,01/09/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1363,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1364,01/09/18,S08000025,Physiotherapy,584.0,83.0,61.0,52.0,53.0,335.0,501.0,14.21232877,10.44520548,8.904109589,9.075342466,57.3630137,85.78767123,S08000025,NHS Orkney
1365,01/12/18,S08000025,All AHP MSK Specialties,593.0,92.0,69.0,45.0,40.0,347.0,501.0,15.5143339,11.63575042,7.588532884,6.745362563,58.51602024,84.4856661,S08000025,NHS Orkney
1366,01/12/18,S08000025,Chiropody/Podiatry,19.0,13.0,1.0,2.0,0.0,3.0,6.0,68.42105263,5.263157895,10.52631579,0.0,15.78947368,31.57894737,S08000025,NHS Orkney
1367,01/12/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1368,01/12/18,S08000025,Orthotics,23.0,11.0,7.0,1.0,4.0,0.0,12.0,47.82608696,30.43478261,4.347826087,17.39130435,0.0,52.17391304,S08000025,NHS Orkney
1369,01/12/18,S08000025,Physiotherapy,551.0,68.0,61.0,42.0,36.0,344.0,483.0,12.34119782,11.0707804,7.622504537,6.533575318,62.43194192,87.65880218,S08000025,NHS Orkney
1370,01/03/19,S08000025,All AHP MSK Specialties,567.0,108.0,69.0,60.0,30.0,300.0,459.0,19.04761905,12.16931217,10.58201058,5.291005291,52.91005291,80.95238095,S08000025,NHS Orkney
1371,01/03/19,S08000025,Chiropody/Podiatry,16.0,7.0,5.0,1.0,0.0,3.0,9.0,43.75,31.25,6.25,0.0,18.75,56.25,S08000025,NHS Orkney
1372,01/03/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1373,01/03/19,S08000025,Orthotics,32.0,14.0,12.0,4.0,0.0,2.0,18.0,43.75,37.5,12.5,0.0,6.25,56.25,S08000025,NHS Orkney
1374,01/03/19,S08000025,Physiotherapy,519.0,87.0,52.0,55.0,30.0,295.0,432.0,16.76300578,10.01926782,10.5973025,5.780346821,56.84007707,83.23699422,S08000025,NHS Orkney
1375,01/06/19,S08000025,All AHP MSK Specialties,515.0,98.0,80.0,50.0,51.0,236.0,417.0,19.02912621,15.53398058,9.708737864,9.902912621,45.82524272,80.97087379,S08000025,NHS Orkney
1376,01/06/19,S08000025,Chiropody/Podiatry,36.0,18.0,13.0,2.0,0.0,3.0,18.0,50.0,36.11111111,5.555555556,0.0,8.333333333,50.0,S08000025,NHS Orkney
1377,01/06/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1378,01/06/19,S08000025,Orthotics,44.0,10.0,18.0,8.0,6.0,2.0,34.0,22.72727273,40.90909091,18.18181818,13.63636364,4.545454545,77.27272727,S08000025,NHS Orkney
1379,01/06/19,S08000025,Physiotherapy,435.0,70.0,49.0,40.0,45.0,231.0,365.0,16.09195402,11.26436782,9.195402299,10.34482759,53.10344828,83.90804598,S08000025,NHS Orkney
1380,01/09/19,S08000025,All AHP MSK Specialties,511.0,115.0,77.0,48.0,46.0,225.0,396.0,22.50489237,15.06849315,9.39334638,9.001956947,44.03131115,77.49510763,S08000025,NHS Orkney
1381,01/09/19,S08000025,Chiropody/Podiatry,40.0,12.0,5.0,14.0,6.0,3.0,28.0,30.0,12.5,35.0,15.0,7.5,70.0,S08000025,NHS Orkney
1382,01/09/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1383,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0.0,2.0,17.0,41.37931034,41.37931034,10.34482759,0.0,6.896551724,58.62068966,S08000025,NHS Orkney
1384,01/09/19,S08000025,Physiotherapy,442.0,91.0,60.0,31.0,40.0,220.0,351.0,20.58823529,13.57466063,7.013574661,9.049773756,49.77375566,79.41176471,S08000025,NHS Orkney
1385,01/12/19,S08000025,All AHP MSK Specialties,586.0,98.0,82.0,59.0,67.0,280.0,488.0,16.72354949,13.99317406,10.06825939,11.4334471,47.78156997,83.27645051,S08000025,NHS Orkney
1386,01/12/19,S08000025,Chiropody/Podiatry,38.0,10.0,15.0,7.0,1.0,5.0,28.0,26.31578947,39.47368421,18.42105263,2.631578947,13.15789474,73.68421053,S08000025,NHS Orkney
1387,01/12/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1388,01/12/19,S08000025,Orthotics,27.0,14.0,7.0,1.0,3.0,2.0,13.0,51.85185185,25.92592593,3.703703704,11.11111111,7.407407407,48.14814815,S08000025,NHS Orkney
1389,01/12/19,S08000025,Physiotherapy,521.0,74.0,60.0,51.0,63.0,273.0,447.0,14.20345489,11.51631478,9.788867562,12.09213052,52.39923225,85.79654511,S08000025,NHS Orkney
1390,01/03/20,S08000025,All AHP MSK Specialties,663.0,74.0,83.0,80.0,50.0,376.0,589.0,11.16138763,12.5188537,12.06636501,7.54147813,56.71191554,88.83861237,S08000025,NHS Orkney
1391,01/03/20,S08000025,Chiropody/Podiatry,57.0,12.0,13.0,14.0,8.0,10.0,45.0,21.05263158,22.80701754,24.56140351,14.03508772,17.54385965,78.94736842,S08000025,NHS Orkney
1392,01/03/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1393,01/03/20,S08000025,Orthotics,34.0,4.0,7.0,12.0,7.0,4.0,30.0,11.76470588,20.58823529,35.29411765,20.58823529,11.76470588,88.23529412,S08000025,NHS Orkney
1394,01/03/20,S08000025,Physiotherapy,572.0,58.0,63.0,54.0,35.0,362.0,514.0,10.13986014,11.01398601,9.440559441,6.118881119,63.28671329,89.86013986,S08000025,NHS Orkney
1395,01/06/20,S08000025,All AHP MSK Specialties,628.0,37.0,16.0,5.0,33.0,537.0,591.0,5.891719745,2.547770701,0.796178344,5.25477707,85.50955414,94.10828025,S08000025,NHS Orkney
1396,01/06/20,S08000025,Chiropody/Podiatry,58.0,1.0,0.0,0.0,7.0,50.0,57.0,1.724137931,0.0,0.0,12.06896552,86.20689655,98.27586207,S08000025,NHS Orkney
1397,01/06/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1398,01/06/20,S08000025,Orthotics,38.0,4.0,0.0,1.0,2.0,31.0,34.0,10.52631579,0.0,2.631578947,5.263157895,81.57894737,89.47368421,S08000025,NHS Orkney
1399,01/06/20,S08000025,Physiotherapy,532.0,32.0,16.0,4.0,24.0,456.0,500.0,6.015037594,3.007518797,0.751879699,4.511278195,85.71428571,93.98496241,S08000025,NHS Orkney
1400,01/09/20,S08000025,All AHP MSK Specialties,676.0,76.0,36.0,31.0,14.0,519.0,600.0,11.24260355,5.325443787,4.585798817,2.071005917,76.77514793,88.75739645,S08000025,NHS Orkney
1401,01/09/20,S08000025,Chiropody/Podiatry,77.0,9.0,7.0,3.0,2.0,56.0,68.0,11.68831169,9.090909091,3.896103896,2.597402597,72.72727273,88.31168831,S08000025,NHS Orkney
1402,01/09/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1403,01/09/20,S08000025,Orthotics,17.0,12.0,0.0,2.0,0.0,3.0,5.0,70.58823529,0.0,11.76470588,0.0,17.64705882,29.41176471,S08000025,NHS Orkney
1404,01/09/20,S08000025,Physiotherapy,582.0,55.0,29.0,26.0,12.0,460.0,527.0,9.450171821,4.982817869,4.467353952,2.06185567,79.03780069,90.54982818,S08000025,NHS Orkney
1405,01/12/20,S08000025,All AHP MSK Specialties,643.0,72.0,36.0,30.0,35.0,470.0,571.0,11.19751166,5.598755832,4.66562986,5.443234837,73.09486781,88.80248834,S08000025,NHS Orkney
1406,01/12/20,S08000025,Chiropody/Podiatry,85.0,11.0,1.0,7.0,6.0,60.0,74.0,12.94117647,1.176470588,8.235294118,7.058823529,70.58823529,87.05882353,S08000025,NHS Orkney
1407,01/12/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1408,01/12/20,S08000025,Orthotics,19.0,9.0,7.0,1.0,1.0,1.0,10.0,47.36842105,36.84210526,5.263157895,5.263157895,5.263157895,52.63157895,S08000025,NHS Orkney
1409,01/12/20,S08000025,Physiotherapy,539.0,52.0,28.0,22.0,28.0,409.0,487.0,9.647495362,5.194805195,4.081632653,5.194805195,75.8812616,90.35250464,S08000025,NHS Orkney
1410,01/03/21,S08000025,All AHP MSK Specialties,571.0,62.0,24.0,27.0,24.0,434.0,509.0,10.85814361,4.203152364,4.72854641,4.203152364,76.00700525,89.14185639,S08000025,NHS Orkney
1411,01/03/21,S08000025,Chiropody/Podiatry,90.0,4.0,3.0,3.0,8.0,72.0,86.0,4.444444444,3.333333333,3.333333333,8.888888889,80.0,95.55555556,S08000025,NHS Orkney
1412,01/03/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1413,01/03/21,S08000025,Orthotics,20.0,13.0,1.0,2.0,0.0,4.0,7.0,65.0,5.0,10.0,0.0,20.0,35.0,S08000025,NHS Orkney
1414,01/03/21,S08000025,Physiotherapy,461.0,45.0,20.0,22.0,16.0,358.0,416.0,9.761388286,4.338394794,4.772234273,3.470715835,77.65726681,90.23861171,S08000025,NHS Orkney
1415,01/06/21,S08000025,All AHP MSK Specialties,513.0,66.0,23.0,48.0,19.0,357.0,447.0,12.86549708,4.483430799,9.356725146,3.703703704,69.59064327,87.13450292,S08000025,NHS Orkney
1416,01/06/21,S08000025,Chiropody/Podiatry,100.0,5.0,8.0,10.0,3.0,74.0,95.0,5.0,8.0,10.0,3.0,74.0,95.0,S08000025,NHS Orkney
1417,01/06/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1418,01/06/21,S08000025,Orthotics,20.0,17.0,0.0,1.0,1.0,1.0,3.0,85.0,0.0,5.0,5.0,5.0,15.0,S08000025,NHS Orkney
1419,01/06/21,S08000025,Physiotherapy,393.0,44.0,15.0,37.0,15.0,282.0,349.0,11.19592875,3.816793893,9.41475827,3.816793893,71.75572519,88.80407125,S08000025,NHS Orkney
1420,01/09/21,S08000025,All AHP MSK Specialties,478.0,53.0,28.0,26.0,28.0,343.0,425.0,11.08786611,5.857740586,5.439330544,5.857740586,71.75732218,88.91213389,S08000025,NHS Orkney
1421,01/09/21,S08000025,Chiropody/Podiatry,76.0,6.0,4.0,5.0,3.0,58.0,70.0,7.894736842,5.263157895,6.578947368,3.947368421,76.31578947,92.10526316,S08000025,NHS Orkney
1422,01/09/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1423,01/09/21,S08000025,Orthotics,19.0,5.0,4.0,6.0,2.0,2.0,14.0,26.31578947,21.05263158,31.57894737,10.52631579,10.52631579,73.68421053,S08000025,NHS Orkney
1424,01/09/21,S08000025,Physiotherapy,383.0,42.0,20.0,15.0,23.0,283.0,341.0,10.96605744,5.221932115,3.916449086,6.005221932,73.89033943,89.03394256,S08000025,NHS Orkney
1425,01/12/21,S08000025,All AHP MSK Specialties,436.0,26.0,31.0,22.0,14.0,343.0,410.0,5.963302752,7.110091743,5.04587156,3.211009174,78.66972477,94.03669725,S08000025,NHS Orkney
1426,01/12/21,S08000025,Chiropody/Podiatry,69.0,4.0,5.0,6.0,5.0,49.0,65.0,5.797101449,7.246376812,8.695652174,7.246376812,71.01449275,94.20289855,S08000025,NHS Orkney
1427,01/12/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1428,01/12/21,S08000025,Orthotics,18.0,5.0,5.0,3.0,1.0,4.0,13.0,27.77777778,27.77777778,16.66666667,5.555555556,22.22222222,72.22222222,S08000025,NHS Orkney
1429,01/12/21,S08000025,Physiotherapy,349.0,17.0,21.0,13.0,8.0,290.0,332.0,4.871060172,6.017191977,3.724928367,2.29226361,83.09455587,95.12893983,S08000025,NHS Orkney
1430,01/09/15,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,S08000026,NHS Shetland
1431,01/09/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,S08000026,NHS Shetland
1432,01/09/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1433,01/09/15,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1434,01/09/15,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1435,01/12/15,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,S08000026,NHS Shetland
1436,01/12/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,S08000026,NHS Shetland
1437,01/12/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1438,01/12/15,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1439,01/12/15,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1440,01/03/16,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,S08000026,NHS Shetland
1441,01/03/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,S08000026,NHS Shetland
1442,01/03/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1443,01/03/16,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1444,01/03/16,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1445,01/06/16,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,S08000026,NHS Shetland
1446,01/06/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,S08000026,NHS Shetland
1447,01/06/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1448,01/06/16,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1449,01/06/16,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1450,01/09/16,S08000026,All AHP MSK Specialties,48.0,35.0,5.0,4.0,1.0,3.0,13.0,72.91666667,10.41666667,8.333333333,2.083333333,6.25,27.08333333,S08000026,NHS Shetland
1451,01/09/16,S08000026,Chiropody/Podiatry,21.0,14.0,1.0,3.0,1.0,2.0,7.0,66.66666667,4.761904762,14.28571429,4.761904762,9.523809524,33.33333333,S08000026,NHS Shetland
1452,01/09/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1453,01/09/16,S08000026,Orthotics,27.0,21.0,4.0,1.0,0.0,1.0,6.0,77.77777778,14.81481481,3.703703704,0.0,3.703703704,22.22222222,S08000026,NHS Shetland
1454,01/09/16,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1455,01/12/16,S08000026,All AHP MSK Specialties,19.0,14.0,3.0,0.0,1.0,1.0,5.0,73.68421053,15.78947368,0.0,5.263157895,5.263157895,26.31578947,S08000026,NHS Shetland
1456,01/12/16,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,0.0,1.0,0.0,4.0,71.42857143,21.42857143,0.0,7.142857143,0.0,28.57142857,S08000026,NHS Shetland
1457,01/12/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1458,01/12/16,S08000026,Orthotics,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,S08000026,NHS Shetland
1459,01/12/16,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1460,01/03/17,S08000026,All AHP MSK Specialties,17.0,15.0,1.0,0.0,0.0,1.0,2.0,88.23529412,5.882352941,0.0,0.0,5.882352941,11.76470588,S08000026,NHS Shetland
1461,01/03/17,S08000026,Chiropody/Podiatry,9.0,8.0,1.0,0.0,0.0,0.0,1.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,S08000026,NHS Shetland
1462,01/03/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
