,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4163,01/10/22,S08000024,Orthotics,1642.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4164,01/10/22,S08000024,Physiotherapy,9419.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4165,01/10/22,S08000025,All AHP MSK Specialties,423.0,70.0,32.0,36.0,20.0,353.0,265.0,16.5,7.6,8.5,4.7,83.5,62.6,28.0,,81.0,,S08000025,NHS Orkney
4166,01/10/22,S08000025,Chiropody/Podiatry,73.0,12.0,9.0,8.0,6.0,61.0,38.0,16.4,12.3,11.0,8.2,83.6,52.1,20.0,,68.0,,S08000025,NHS Orkney
4167,01/10/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4168,01/10/22,S08000025,Orthotics,19.0,15.0,2.0,1.0,1.0,4.0,0.0,78.9,10.5,5.3,5.3,21.1,0.0,1.0,,8.0,,S08000025,NHS Orkney
4169,01/10/22,S08000025,Physiotherapy,331.0,43.0,21.0,27.0,13.0,288.0,227.0,13.0,6.3,8.2,3.9,87.0,68.6,33.0,,81.0,,S08000025,NHS Orkney
4170,01/10/22,S08000026,All AHP MSK Specialties,221.0,91.0,72.0,43.0,8.0,130.0,7.0,41.2,32.6,19.5,3.6,58.8,3.2,6.0,,11.0,,S08000026,NHS Shetland
4171,01/10/22,S08000026,Chiropody/Podiatry,15.0,14.0,1.0,0.0,0.0,1.0,0.0,93.3,6.7,0.0,0.0,6.7,0.0,1.0,,4.0,,S08000026,NHS Shetland
4172,01/10/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4173,01/10/22,S08000026,Orthotics,75.0,9.0,16.0,36.0,8.0,66.0,6.0,12.0,21.3,48.0,10.7,88.0,8.0,10.0,,16.0,,S08000026,NHS Shetland
4174,01/10/22,S08000026,Physiotherapy,131.0,68.0,55.0,7.0,0.0,63.0,1.0,51.9,42.0,5.3,0.0,48.1,0.8,4.0,,8.0,,S08000026,NHS Shetland
4175,01/10/22,S08000028,All AHP MSK Specialties,303.0,135.0,54.0,65.0,31.0,168.0,18.0,44.6,17.8,21.5,10.2,55.4,5.9,,:,,:,S08000028,NHS Western Isles
4176,01/10/22,S08000028,Chiropody/Podiatry,14.0,9.0,2.0,0.0,0.0,5.0,3.0,64.3,14.3,0.0,0.0,35.7,21.4,4.0,,310.0,,S08000028,NHS Western Isles
4177,01/10/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4178,01/10/22,S08000028,Orthotics,5.0,3.0,2.0,0.0,0.0,2.0,0.0,60.0,40.0,0.0,0.0,40.0,0.0,3.0,,8.0,,S08000028,NHS Western Isles
4179,01/10/22,S08000028,Physiotherapy,284.0,123.0,50.0,65.0,31.0,161.0,15.0,43.3,17.6,22.9,10.9,56.7,5.3,6.0,,15.0,,S08000028,NHS Western Isles
4180,01/10/22,S08000029,All AHP MSK Specialties,4333.0,1634.0,1048.0,753.0,527.0,2699.0,371.0,37.7,24.2,17.4,12.2,62.3,8.6,,:,,:,S08000029,NHS Fife
4181,01/10/22,S08000029,Chiropody/Podiatry,463.0,237.0,128.0,47.0,16.0,226.0,35.0,51.2,27.6,10.2,3.5,48.8,7.6,,:,,:,S08000029,NHS Fife
4182,01/10/22,S08000029,Occupational Therapy,161.0,53.0,27.0,24.0,14.0,108.0,43.0,32.9,16.8,14.9,8.7,67.1,26.7,9.0,,22.0,,S08000029,NHS Fife
4183,01/10/22,S08000029,Orthotics,287.0,78.0,58.0,42.0,67.0,209.0,42.0,27.2,20.2,14.6,23.3,72.8,14.6,10.0,,17.0,,S08000029,NHS Fife
4184,01/10/22,S08000029,Physiotherapy,3422.0,1266.0,835.0,640.0,430.0,2156.0,251.0,37.0,24.4,18.7,12.6,63.0,7.3,7.0,,15.0,,S08000029,NHS Fife
4185,01/10/22,S08000030,All AHP MSK Specialties,6190.0,1634.0,1088.0,1042.0,871.0,4556.0,1555.0,26.4,17.6,16.8,14.1,73.6,25.1,10.0,,27.0,,S08000030,NHS Tayside
4186,01/10/22,S08000030,Chiropody/Podiatry,474.0,70.0,65.0,63.0,59.0,404.0,217.0,14.8,13.7,13.3,12.4,85.2,45.8,15.0,,60.0,,S08000030,NHS Tayside
4187,01/10/22,S08000030,Occupational Therapy,90.0,21.0,5.0,7.0,1.0,69.0,56.0,23.3,5.6,7.8,1.1,76.7,62.2,34.0,,153.0,,S08000030,NHS Tayside
4188,01/10/22,S08000030,Orthotics,919.0,273.0,191.0,118.0,84.0,646.0,253.0,29.7,20.8,12.8,9.1,70.3,27.5,8.0,,63.0,,S08000030,NHS Tayside
4189,01/10/22,S08000030,Physiotherapy,4707.0,1270.0,827.0,854.0,727.0,3437.0,1029.0,27.0,17.6,18.1,15.4,73.0,21.9,10.0,,23.0,,S08000030,NHS Tayside
4190,01/10/22,S08000031,All AHP MSK Specialties,19017.0,6020.0,3002.0,3204.0,2669.0,12997.0,4122.0,31.7,15.8,16.8,14.0,68.3,21.7,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4191,01/10/22,S08000031,Chiropody/Podiatry,1432.0,875.0,110.0,121.0,92.0,557.0,234.0,61.1,7.7,8.4,6.4,38.9,16.3,2.0,,34.0,,S08000031,NHS Greater Glasgow and Clyde
4192,01/10/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4193,01/10/22,S08000031,Orthotics,669.0,525.0,106.0,22.0,9.0,144.0,7.0,78.5,15.8,3.3,1.3,21.5,1.0,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
4194,01/10/22,S08000031,Physiotherapy,16916.0,4620.0,2786.0,3061.0,2568.0,12296.0,3881.0,27.3,16.5,18.1,15.2,72.7,22.9,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
4195,01/10/22,S08000032,All AHP MSK Specialties,7885.0,2901.0,1825.0,1638.0,884.0,4984.0,637.0,36.8,23.1,20.8,11.2,63.2,8.1,7.0,,16.0,,S08000032,NHS Lanarkshire
4196,01/10/22,S08000032,Chiropody/Podiatry,191.0,103.0,14.0,5.0,6.0,88.0,63.0,53.9,7.3,2.6,3.1,46.1,33.0,4.0,,289.0,,S08000032,NHS Lanarkshire
4197,01/10/22,S08000032,Occupational Therapy,23.0,21.0,1.0,0.0,0.0,2.0,1.0,91.3,4.3,0.0,0.0,8.7,4.3,1.0,,3.0,,S08000032,NHS Lanarkshire
4198,01/10/22,S08000032,Orthotics,850.0,312.0,149.0,190.0,119.0,538.0,80.0,36.7,17.5,22.4,14.0,63.3,9.4,8.0,,16.0,,S08000032,NHS Lanarkshire
4199,01/10/22,S08000032,Physiotherapy,6821.0,2465.0,1661.0,1443.0,759.0,4356.0,493.0,36.1,24.4,21.2,11.1,63.9,7.2,7.0,,15.0,,S08000032,NHS Lanarkshire
4200,01/11/22,S08000015,All AHP MSK Specialties,4334.0,1674.0,1094.0,848.0,395.0,2660.0,323.0,38.6,25.2,19.6,9.1,61.4,7.5,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
4201,01/11/22,S08000015,Chiropody/Podiatry,576.0,265.0,193.0,109.0,7.0,311.0,2.0,46.0,33.5,18.9,1.2,54.0,0.3,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
4202,01/11/22,S08000015,Occupational Therapy,161.0,40.0,25.0,27.0,22.0,121.0,47.0,24.8,15.5,16.8,13.7,75.2,29.2,12.0,,22.0,,S08000015,NHS Ayrshire and Arran
4203,01/11/22,S08000015,Orthotics,516.0,107.0,111.0,60.0,43.0,409.0,195.0,20.7,21.5,11.6,8.3,79.3,37.8,11.0,,30.0,,S08000015,NHS Ayrshire and Arran
4204,01/11/22,S08000015,Physiotherapy,3081.0,1262.0,765.0,652.0,323.0,1819.0,79.0,41.0,24.8,21.2,10.5,59.0,2.6,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
4205,01/11/22,S08000016,All AHP MSK Specialties,1334.0,426.0,221.0,210.0,174.0,908.0,303.0,31.9,16.6,15.7,13.0,68.1,22.7,,:,,:,S08000016,NHS Borders
4206,01/11/22,S08000016,Chiropody/Podiatry,45.0,41.0,3.0,0.0,1.0,4.0,0.0,91.1,6.7,0.0,2.2,8.9,0.0,,:,,:,S08000016,NHS Borders
4207,01/11/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4208,01/11/22,S08000016,Orthotics,66.0,25.0,20.0,10.0,3.0,41.0,8.0,37.9,30.3,15.2,4.5,62.1,12.1,,:,,:,S08000016,NHS Borders
4209,01/11/22,S08000016,Physiotherapy,1223.0,360.0,198.0,200.0,170.0,863.0,295.0,29.4,16.2,16.4,13.9,70.6,24.1,,:,,:,S08000016,NHS Borders
4210,01/11/22,S08000017,All AHP MSK Specialties,2676.0,623.0,320.0,335.0,291.0,2053.0,1107.0,23.3,12.0,12.5,10.9,76.7,41.4,13.0,,28.0,,S08000017,NHS Dumfries and Galloway
4211,01/11/22,S08000017,Chiropody/Podiatry,303.0,102.0,48.0,50.0,37.0,201.0,66.0,33.7,15.8,16.5,12.2,66.3,21.8,9.0,,24.0,,S08000017,NHS Dumfries and Galloway
4212,01/11/22,S08000017,Occupational Therapy,60.0,36.0,10.0,4.0,2.0,24.0,8.0,60.0,16.7,6.7,3.3,40.0,13.3,3.0,,24.0,,S08000017,NHS Dumfries and Galloway
4213,01/11/22,S08000017,Orthotics,83.0,33.0,28.0,11.0,4.0,50.0,7.0,39.8,33.7,13.3,4.8,60.2,8.4,5.0,,14.0,,S08000017,NHS Dumfries and Galloway
4214,01/11/22,S08000017,Physiotherapy,2230.0,452.0,234.0,270.0,248.0,1778.0,1026.0,20.3,10.5,12.1,11.1,79.7,46.0,15.0,,29.0,,S08000017,NHS Dumfries and Galloway
4215,01/11/22,S08000019,All AHP MSK Specialties,3748.0,879.0,548.0,545.0,509.0,2869.0,1267.0,23.5,14.6,14.5,13.6,76.5,33.8,12.0,,24.0,,S08000019,NHS Forth Valley
4216,01/11/22,S08000019,Chiropody/Podiatry,145.0,30.0,26.0,35.0,21.0,115.0,33.0,20.7,17.9,24.1,14.5,79.3,22.8,11.0,,25.0,,S08000019,NHS Forth Valley
4217,01/11/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4218,01/11/22,S08000019,Orthotics,614.0,118.0,67.0,57.0,73.0,496.0,299.0,19.2,10.9,9.3,11.9,80.8,48.7,16.0,,32.0,,S08000019,NHS Forth Valley
4219,01/11/22,S08000019,Physiotherapy,2989.0,731.0,455.0,453.0,415.0,2258.0,935.0,24.5,15.2,15.2,13.9,75.5,31.3,11.0,,23.0,,S08000019,NHS Forth Valley
4220,01/11/22,S08000020,All AHP MSK Specialties,4900.0,1855.0,821.0,632.0,368.0,3045.0,1224.0,37.9,16.8,12.9,7.5,62.1,25.0,7.0,,57.0,,S08000020,NHS Grampian
4221,01/11/22,S08000020,Chiropody/Podiatry,889.0,163.0,161.0,110.0,100.0,726.0,355.0,18.3,18.1,12.4,11.2,81.7,39.9,13.0,,67.0,,S08000020,NHS Grampian
4222,01/11/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4223,01/11/22,S08000020,Orthotics,236.0,86.0,52.0,50.0,34.0,150.0,14.0,36.4,22.0,21.2,14.4,63.6,5.9,7.0,,15.0,,S08000020,NHS Grampian
4224,01/11/22,S08000020,Physiotherapy,3775.0,1606.0,608.0,472.0,234.0,2169.0,855.0,42.5,16.1,12.5,6.2,57.5,22.6,6.0,,57.0,,S08000020,NHS Grampian
4225,01/11/22,S08000022,All AHP MSK Specialties,2901.0,1088.0,479.0,336.0,235.0,1813.0,763.0,37.5,16.5,11.6,8.1,62.5,26.3,7.0,,35.0,,S08000022,NHS Highland
4226,01/11/22,S08000022,Chiropody/Podiatry,187.0,63.0,58.0,40.0,9.0,124.0,17.0,33.7,31.0,21.4,4.8,66.3,9.1,6.0,,15.0,,S08000022,NHS Highland
4227,01/11/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4228,01/11/22,S08000022,Orthotics,480.0,182.0,104.0,36.0,35.0,298.0,123.0,37.9,21.7,7.5,7.3,62.1,25.6,6.0,,27.0,,S08000022,NHS Highland
4229,01/11/22,S08000022,Physiotherapy,2234.0,843.0,317.0,260.0,191.0,1391.0,623.0,37.7,14.2,11.6,8.5,62.3,27.9,8.0,,39.0,,S08000022,NHS Highland
4230,01/11/22,S08000024,All AHP MSK Specialties,15550.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4231,01/11/22,S08000024,Chiropody/Podiatry,4639.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4232,01/11/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4233,01/11/22,S08000024,Orthotics,1503.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4234,01/11/22,S08000024,Physiotherapy,9408.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4235,01/11/22,S08000025,All AHP MSK Specialties,330.0,35.0,37.0,22.0,38.0,295.0,198.0,10.6,11.2,6.7,11.5,89.4,60.0,25.0,,72.0,,S08000025,NHS Orkney
4236,01/11/22,S08000025,Chiropody/Podiatry,64.0,4.0,8.0,10.0,7.0,60.0,35.0,6.2,12.5,15.6,10.9,93.8,54.7,19.0,,64.0,,S08000025,NHS Orkney
4237,01/11/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4238,01/11/22,S08000025,Orthotics,15.0,8.0,7.0,0.0,0.0,7.0,0.0,53.3,46.7,0.0,0.0,46.7,0.0,4.0,,6.0,,S08000025,NHS Orkney
4239,01/11/22,S08000025,Physiotherapy,251.0,23.0,22.0,12.0,31.0,228.0,163.0,9.2,8.8,4.8,12.4,90.8,64.9,28.0,,75.0,,S08000025,NHS Orkney
4240,01/11/22,S08000026,All AHP MSK Specialties,296.0,107.0,66.0,65.0,41.0,189.0,17.0,36.1,22.3,22.0,13.9,63.9,5.7,7.0,,15.0,,S08000026,NHS Shetland
4241,01/11/22,S08000026,Chiropody/Podiatry,16.0,14.0,1.0,0.0,1.0,2.0,0.0,87.5,6.2,0.0,6.2,12.5,0.0,2.0,,6.0,,S08000026,NHS Shetland
4242,01/11/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4243,01/11/22,S08000026,Orthotics,75.0,6.0,9.0,14.0,30.0,69.0,16.0,8.0,12.0,18.7,40.0,92.0,21.3,14.0,,20.0,,S08000026,NHS Shetland
4244,01/11/22,S08000026,Physiotherapy,205.0,87.0,56.0,51.0,10.0,118.0,1.0,42.4,27.3,24.9,4.9,57.6,0.5,6.0,,12.0,,S08000026,NHS Shetland
4245,01/11/22,S08000028,All AHP MSK Specialties,320.0,115.0,74.0,46.0,56.0,205.0,29.0,35.9,23.1,14.4,17.5,64.1,9.1,,:,,:,S08000028,NHS Western Isles
4246,01/11/22,S08000028,Chiropody/Podiatry,20.0,15.0,1.0,1.0,0.0,5.0,3.0,75.0,5.0,5.0,0.0,25.0,15.0,3.0,,233.0,,S08000028,NHS Western Isles
4247,01/11/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4248,01/11/22,S08000028,Orthotics,6.0,3.0,2.0,0.0,1.0,3.0,0.0,50.0,33.3,0.0,16.7,50.0,0.0,4.0,,10.0,,S08000028,NHS Western Isles
4249,01/11/22,S08000028,Physiotherapy,294.0,97.0,71.0,45.0,55.0,197.0,26.0,33.0,24.1,15.3,18.7,67.0,8.8,7.0,,16.0,,S08000028,NHS Western Isles
4250,01/11/22,S08000029,All AHP MSK Specialties,4285.0,1571.0,931.0,664.0,574.0,2714.0,545.0,36.7,21.7,15.5,13.4,63.3,12.7,,:,,:,S08000029,NHS Fife
4251,01/11/22,S08000029,Chiropody/Podiatry,430.0,191.0,150.0,38.0,9.0,239.0,42.0,44.4,34.9,8.8,2.1,55.6,9.8,,:,,:,S08000029,NHS Fife
4252,01/11/22,S08000029,Occupational Therapy,158.0,37.0,29.0,21.0,27.0,121.0,44.0,23.4,18.4,13.3,17.1,76.6,27.8,11.0,,24.0,,S08000029,NHS Fife
4253,01/11/22,S08000029,Orthotics,265.0,84.0,47.0,41.0,32.0,181.0,61.0,31.7,17.7,15.5,12.1,68.3,23.0,9.0,,19.0,,S08000029,NHS Fife
4254,01/11/22,S08000029,Physiotherapy,3432.0,1259.0,705.0,564.0,506.0,2173.0,398.0,36.7,20.5,16.4,14.7,63.3,11.6,7.0,,17.0,,S08000029,NHS Fife
4255,01/11/22,S08000030,All AHP MSK Specialties,6138.0,1617.0,1159.0,946.0,887.0,4521.0,1529.0,26.3,18.9,15.4,14.5,73.7,24.9,10.0,,30.0,,S08000030,NHS Tayside
4256,01/11/22,S08000030,Chiropody/Podiatry,513.0,88.0,66.0,64.0,60.0,425.0,235.0,17.2,12.9,12.5,11.7,82.8,45.8,15.0,,55.0,,S08000030,NHS Tayside
4257,01/11/22,S08000030,Occupational Therapy,86.0,13.0,5.0,5.0,7.0,73.0,56.0,15.1,5.8,5.8,8.1,84.9,65.1,40.0,,159.0,,S08000030,NHS Tayside
4258,01/11/22,S08000030,Orthotics,792.0,239.0,161.0,75.0,69.0,553.0,248.0,30.2,20.3,9.5,8.7,69.8,31.3,8.0,,71.0,,S08000030,NHS Tayside
4259,01/11/22,S08000030,Physiotherapy,4747.0,1277.0,927.0,802.0,751.0,3470.0,990.0,26.9,19.5,16.9,15.8,73.1,20.9,9.0,,23.0,,S08000030,NHS Tayside
4260,01/11/22,S08000031,All AHP MSK Specialties,17014.0,6127.0,3051.0,2646.0,3071.0,10887.0,2119.0,36.0,17.9,15.6,18.0,64.0,12.5,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4261,01/11/22,S08000031,Chiropody/Podiatry,1345.0,1012.0,73.0,43.0,44.0,333.0,173.0,75.2,5.4,3.2,3.3,24.8,12.9,2.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
4262,01/11/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4263,01/11/22,S08000031,Orthotics,607.0,541.0,44.0,11.0,5.0,66.0,6.0,89.1,7.2,1.8,0.8,10.9,1.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
4264,01/11/22,S08000031,Physiotherapy,15062.0,4574.0,2934.0,2592.0,3022.0,10488.0,1940.0,30.4,19.5,17.2,20.1,69.6,12.9,9.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
4265,01/11/22,S08000032,All AHP MSK Specialties,7805.0,2866.0,2000.0,1484.0,903.0,4939.0,552.0,36.7,25.6,19.0,11.6,63.3,7.1,7.0,,15.0,,S08000032,NHS Lanarkshire
4266,01/11/22,S08000032,Chiropody/Podiatry,220.0,124.0,30.0,0.0,2.0,96.0,64.0,56.4,13.6,0.0,0.9,43.6,29.1,4.0,,290.0,,S08000032,NHS Lanarkshire
4267,01/11/22,S08000032,Occupational Therapy,27.0,25.0,1.0,0.0,0.0,2.0,1.0,92.6,3.7,0.0,0.0,7.4,3.7,2.0,,3.0,,S08000032,NHS Lanarkshire
4268,01/11/22,S08000032,Orthotics,791.0,322.0,154.0,111.0,130.0,469.0,74.0,40.7,19.5,14.0,16.4,59.3,9.4,6.0,,16.0,,S08000032,NHS Lanarkshire
4269,01/11/22,S08000032,Physiotherapy,6767.0,2395.0,1815.0,1373.0,771.0,4372.0,413.0,35.4,26.8,20.3,11.4,64.6,6.1,7.0,,15.0,,S08000032,NHS Lanarkshire
4270,01/12/22,S08000015,All AHP MSK Specialties,4273.0,1282.0,1144.0,860.0,565.0,2991.0,422.0,30.0,26.8,20.1,13.2,70.0,9.9,7.0,,16.0,,S08000015,NHS Ayrshire and Arran
4271,01/12/22,S08000015,Chiropody/Podiatry,524.0,189.0,209.0,103.0,16.0,335.0,7.0,36.1,39.9,19.7,3.1,63.9,1.3,6.0,,11.0,,S08000015,NHS Ayrshire and Arran
4272,01/12/22,S08000015,Occupational Therapy,174.0,59.0,25.0,21.0,19.0,115.0,50.0,33.9,14.4,12.1,10.9,66.1,28.7,9.0,,23.0,,S08000015,NHS Ayrshire and Arran
4273,01/12/22,S08000015,Orthotics,497.0,75.0,77.0,89.0,58.0,422.0,198.0,15.1,15.5,17.9,11.7,84.9,39.8,13.0,,32.0,,S08000015,NHS Ayrshire and Arran
4274,01/12/22,S08000015,Physiotherapy,3078.0,959.0,833.0,647.0,472.0,2119.0,167.0,31.2,27.1,21.0,15.3,68.8,5.4,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
4275,01/12/22,S08000016,All AHP MSK Specialties,1347.0,372.0,248.0,196.0,166.0,975.0,365.0,27.6,18.4,14.6,12.3,72.4,27.1,,:,,:,S08000016,NHS Borders
4276,01/12/22,S08000016,Chiropody/Podiatry,37.0,29.0,7.0,1.0,0.0,8.0,0.0,78.4,18.9,2.7,0.0,21.6,0.0,,:,,:,S08000016,NHS Borders
4277,01/12/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4278,01/12/22,S08000016,Orthotics,76.0,25.0,22.0,17.0,4.0,51.0,8.0,32.9,28.9,22.4,5.3,67.1,10.5,,:,,:,S08000016,NHS Borders
4279,01/12/22,S08000016,Physiotherapy,1234.0,318.0,219.0,178.0,162.0,916.0,357.0,25.8,17.7,14.4,13.1,74.2,28.9,,:,,:,S08000016,NHS Borders
4280,01/12/22,S08000017,All AHP MSK Specialties,2538.0,442.0,404.0,278.0,326.0,2096.0,1088.0,17.4,15.9,11.0,12.8,82.6,42.9,14.0,,29.0,,S08000017,NHS Dumfries and Galloway
4281,01/12/22,S08000017,Chiropody/Podiatry,281.0,38.0,91.0,43.0,43.0,243.0,66.0,13.5,32.4,15.3,15.3,86.5,23.5,9.0,,21.0,,S08000017,NHS Dumfries and Galloway
4282,01/12/22,S08000017,Occupational Therapy,48.0,28.0,7.0,4.0,2.0,20.0,7.0,58.3,14.6,8.3,4.2,41.7,14.6,4.0,,34.0,,S08000017,NHS Dumfries and Galloway
4283,01/12/22,S08000017,Orthotics,103.0,37.0,28.0,27.0,7.0,66.0,4.0,35.9,27.2,26.2,6.8,64.1,3.9,6.0,,13.0,,S08000017,NHS Dumfries and Galloway
4284,01/12/22,S08000017,Physiotherapy,2106.0,339.0,278.0,204.0,274.0,1767.0,1011.0,16.1,13.2,9.7,13.0,83.9,48.0,16.0,,29.0,,S08000017,NHS Dumfries and Galloway
4285,01/12/22,S08000019,All AHP MSK Specialties,3371.0,628.0,597.0,544.0,512.0,2743.0,1090.0,18.6,17.7,16.1,15.2,81.4,32.3,12.0,,24.0,,S08000019,NHS Forth Valley
4286,01/12/22,S08000019,Chiropody/Podiatry,130.0,13.0,29.0,26.0,27.0,117.0,35.0,10.0,22.3,20.0,20.8,90.0,26.9,12.0,,19.0,,S08000019,NHS Forth Valley
4287,01/12/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4288,01/12/22,S08000019,Orthotics,630.0,80.0,106.0,60.0,52.0,550.0,332.0,12.7,16.8,9.5,8.3,87.3,52.7,18.0,,34.0,,S08000019,NHS Forth Valley
4289,01/12/22,S08000019,Physiotherapy,2611.0,535.0,462.0,458.0,433.0,2076.0,723.0,20.5,17.7,17.5,16.6,79.5,27.7,11.0,,21.0,,S08000019,NHS Forth Valley
4290,01/12/22,S08000020,All AHP MSK Specialties,4571.0,1414.0,877.0,625.0,405.0,3157.0,1250.0,30.9,19.2,13.7,8.9,69.1,27.3,8.0,,67.0,,S08000020,NHS Grampian
4291,01/12/22,S08000020,Chiropody/Podiatry,910.0,116.0,127.0,149.0,102.0,794.0,416.0,12.7,14.0,16.4,11.2,87.3,45.7,15.0,,70.0,,S08000020,NHS Grampian
4292,01/12/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4293,01/12/22,S08000020,Orthotics,250.0,87.0,68.0,42.0,36.0,163.0,17.0,34.8,27.2,16.8,14.4,65.2,6.8,7.0,,15.0,,S08000020,NHS Grampian
4294,01/12/22,S08000020,Physiotherapy,3411.0,1211.0,682.0,434.0,267.0,2200.0,817.0,35.5,20.0,12.7,7.8,64.5,24.0,7.0,,69.0,,S08000020,NHS Grampian
4295,01/12/22,S08000022,All AHP MSK Specialties,2943.0,877.0,605.0,348.0,274.0,2066.0,839.0,29.8,20.6,11.8,9.3,70.2,28.5,8.0,,36.0,,S08000022,NHS Highland
4296,01/12/22,S08000022,Chiropody/Podiatry,168.0,33.0,50.0,34.0,28.0,135.0,23.0,19.6,29.8,20.2,16.7,80.4,13.7,9.0,,19.0,,S08000022,NHS Highland
4297,01/12/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4298,01/12/22,S08000022,Orthotics,500.0,135.0,133.0,63.0,29.0,365.0,140.0,27.0,26.6,12.6,5.8,73.0,28.0,8.0,,29.0,,S08000022,NHS Highland
4299,01/12/22,S08000022,Physiotherapy,2275.0,709.0,422.0,251.0,217.0,1566.0,676.0,31.2,18.5,11.0,9.5,68.8,29.7,9.0,,41.0,,S08000022,NHS Highland
4300,01/12/22,S08000024,All AHP MSK Specialties,14926.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4301,01/12/22,S08000024,Chiropody/Podiatry,4417.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4302,01/12/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4303,01/12/22,S08000024,Orthotics,1428.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4304,01/12/22,S08000024,Physiotherapy,9081.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4305,01/12/22,S08000025,All AHP MSK Specialties,320.0,50.0,18.0,24.0,21.0,270.0,207.0,15.6,5.6,7.5,6.6,84.4,64.7,23.0,,64.0,,S08000025,NHS Orkney
4306,01/12/22,S08000025,Chiropody/Podiatry,70.0,8.0,3.0,6.0,10.0,62.0,43.0,11.4,4.3,8.6,14.3,88.6,61.4,22.0,,68.0,,S08000025,NHS Orkney
4307,01/12/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4308,01/12/22,S08000025,Orthotics,10.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000025,NHS Orkney
4309,01/12/22,S08000025,Physiotherapy,240.0,32.0,15.0,18.0,11.0,208.0,164.0,13.3,6.2,7.5,4.6,86.7,68.3,26.0,,62.0,,S08000025,NHS Orkney
4310,01/12/22,S08000026,All AHP MSK Specialties,308.0,47.0,80.0,65.0,55.0,261.0,61.0,15.3,26.0,21.1,17.9,84.7,19.8,10.0,,19.0,,S08000026,NHS Shetland
