,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1653,01/09/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1654,01/12/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1655,01/03/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1656,01/06/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1657,01/09/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1658,01/12/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1659,01/03/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1660,01/06/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1661,01/09/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1662,01/12/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1663,01/03/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1664,01/06/18,S08000030,Occupational Therapy,302.0,73.0,14.0,15.0,19,181,229.0,24.17218543,4.635761589,4.966887417,6.291390728,59.93377483,75.82781457,23.0,,57.0,,S08000030,NHS Tayside
1665,01/09/18,S08000030,Occupational Therapy,463.0,80.0,31.0,12.0,48,292,383.0,17.27861771,6.695464363,2.591792657,10.36717063,63.06695464,82.72138229,23.0,,68.0,,S08000030,NHS Tayside
1666,01/12/18,S08000030,Occupational Therapy,530.0,114.0,55.0,20.0,36,305,416.0,21.50943396,10.37735849,3.773584906,6.79245283,57.54716981,78.49056604,27.2,,80.0,,S08000030,NHS Tayside
1667,01/03/19,S08000030,Occupational Therapy,446.0,126.0,52.0,45.0,30,193,320.0,28.25112108,11.65919283,10.0896861,6.726457399,43.2735426,71.74887892,,:,,:,S08000030,NHS Tayside
1668,01/06/19,S08000030,Occupational Therapy,256.0,98.0,50.0,30.0,31,47,158.0,38.28125,19.53125,11.71875,12.109375,18.359375,61.71875,,:,,:,S08000030,NHS Tayside
1669,01/09/19,S08000030,Occupational Therapy,587.0,181.0,114.0,73.0,66,153,406.0,30.83475298,19.42078365,12.43611584,11.24361158,26.06473595,69.16524702,,:,,:,S08000030,NHS Tayside
1670,01/12/19,S08000030,Occupational Therapy,620.0,127.0,136.0,64.0,81,212,493.0,20.48387097,21.93548387,10.32258065,13.06451613,34.19354839,79.51612903,,:,,:,S08000030,NHS Tayside
1671,01/03/20,S08000030,Occupational Therapy,65.0,16.0,8.0,8.0,6,27,49.0,24.61538462,12.30769231,12.30769231,9.230769231,41.53846154,75.38461538,13.0,,48.0,,S08000030,NHS Tayside
1672,01/06/20,S08000030,Occupational Therapy,59.0,1.0,0.0,2.0,7,49,58.0,1.694915254,0.0,3.389830508,11.86440678,83.05084746,98.30508475,28.0,,78.0,,S08000030,NHS Tayside
1673,01/09/20,S08000030,Occupational Therapy,67.0,3.0,2.0,2.0,2,58,64.0,4.47761194,2.985074627,2.985074627,2.985074627,86.56716418,95.52238806,37.0,,72.0,,S08000030,NHS Tayside
1674,01/12/20,S08000030,Occupational Therapy,89.0,8.0,9.0,4.0,4,64,81.0,8.988764045,10.11235955,4.494382022,4.494382022,71.91011236,91.01123596,46.0,,65.0,,S08000030,NHS Tayside
1675,01/03/21,S08000030,Occupational Therapy,97.0,4.0,1.0,6.0,8,78,93.0,4.12371134,1.030927835,6.18556701,8.24742268,80.41237113,95.87628866,54.0,,75.0,,S08000030,NHS Tayside
1676,01/06/21,S08000030,Occupational Therapy,117.0,10.0,7.0,3.0,2,95,107.0,8.547008547,5.982905983,2.564102564,1.709401709,81.1965812,91.45299145,48.0,,86.0,,S08000030,NHS Tayside
1677,01/09/21,S08000030,Occupational Therapy,128.0,7.0,2.0,2.0,9,108,121.0,5.46875,1.5625,1.5625,7.03125,84.375,94.53125,52.0,,99.0,,S08000030,NHS Tayside
1678,01/12/21,S08000030,Occupational Therapy,86.0,2.0,4.0,3.0,8,69,84.0,2.325581395,4.651162791,3.488372093,9.302325581,80.23255814,97.6744186,54.0,,112.0,,S08000030,NHS Tayside
1679,01/03/22,S08000030,Occupational Therapy,86.0,6.0,3.0,3.0,2,72,80.0,6.976744186,3.488372093,3.488372093,2.325581395,83.72093023,93.02325581,61.0,,125.0,,S08000030,NHS Tayside
1680,01/06/22,S08000030,Occupational Therapy,107.0,16.0,4.0,3.0,6,78,91.0,14.95327103,3.738317757,2.803738318,5.607476636,72.89719626,85.04672897,56.0,,136.0,,S08000030,NHS Tayside
1681,01/09/22,S08000030,Occupational Therapy,114.0,18.0,8.0,1.0,2,85,96.0,15.78947368,7.01754386,0.877192982,1.754385965,74.56140351,84.21052632,54.0,,149.0,,S08000030,NHS Tayside
1682,01/09/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1683,01/12/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1684,01/03/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1685,01/06/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1686,01/09/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1687,01/12/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1688,01/03/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1689,01/06/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1690,01/09/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1691,01/12/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1692,01/03/18,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1693,01/06/18,S08000030,Orthotics,522.0,428.0,78.0,9.0,2,5,94.0,81.99233716,14.94252874,1.724137931,0.383141762,0.957854406,18.00766284,3.0,,5.0,,S08000030,NHS Tayside
1694,01/09/18,S08000030,Orthotics,704.0,495.0,183.0,12.0,4,10,209.0,70.3125,25.99431818,1.704545455,0.568181818,1.420454545,29.6875,3.0,,6.0,,S08000030,NHS Tayside
1695,01/12/18,S08000030,Orthotics,523.0,410.0,97.0,5.0,1,10,113.0,78.39388145,18.54684512,0.956022945,0.191204589,1.912045889,21.60611855,2.7,,5.9,,S08000030,NHS Tayside
1696,01/03/19,S08000030,Orthotics,517.0,438.0,66.0,1.0,2,10,79.0,84.71953578,12.76595745,0.193423598,0.386847195,1.934235977,15.28046422,,:,,:,S08000030,NHS Tayside
1697,01/06/19,S08000030,Orthotics,550.0,455.0,78.0,3.0,5,9,95.0,82.72727273,14.18181818,0.545454545,0.909090909,1.636363636,17.27272727,,:,,:,S08000030,NHS Tayside
1698,01/09/19,S08000030,Orthotics,611.0,514.0,86.0,9.0,2,..,97.0,84.12438625,14.07528642,1.47299509,0.327332242,..,15.87561375,,:,,:,S08000030,NHS Tayside
1699,01/12/19,S08000030,Orthotics,539.0,382.0,153.0,4.0,..,..,157.0,70.87198516,28.38589981,0.742115028,..,..,29.12801484,,:,,:,S08000030,NHS Tayside
1700,01/03/20,S08000030,Orthotics,539.0,234.0,251.0,27.0,9,18,305.0,43.41372913,46.567718,5.009276438,1.669758813,3.339517625,56.58627087,5.0,,8.0,,S08000030,NHS Tayside
1701,01/06/20,S08000030,Orthotics,481.0,92.0,53.0,38.0,98,200,389.0,19.12681913,11.01871102,7.9002079,20.37422037,41.58004158,80.87318087,16.0,,21.0,,S08000030,NHS Tayside
1702,01/09/20,S08000030,Orthotics,649.0,181.0,97.0,72.0,42,257,468.0,27.88906009,14.94607088,11.09399076,6.471494607,39.59938367,72.11093991,11.0,,32.0,,S08000030,NHS Tayside
1703,01/12/20,S08000030,Orthotics,562.0,182.0,152.0,108.0,40,80,380.0,32.38434164,27.04626335,19.21708185,7.117437722,14.23487544,67.61565836,7.0,,23.0,,S08000030,NHS Tayside
1704,01/03/21,S08000030,Orthotics,550.0,223.0,95.0,80.0,74,78,327.0,40.54545455,17.27272727,14.54545455,13.45454545,14.18181818,59.45454545,6.0,,20.0,,S08000030,NHS Tayside
1705,01/06/21,S08000030,Orthotics,701.0,299.0,189.0,123.0,39,51,402.0,42.65335235,26.96148359,17.54636234,5.563480742,7.27532097,57.34664765,6.0,,14.0,,S08000030,NHS Tayside
1706,01/09/21,S08000030,Orthotics,944.0,264.0,212.0,162.0,132,174,680.0,27.96610169,22.45762712,17.16101695,13.98305085,18.43220339,72.03389831,8.0,,19.0,,S08000030,NHS Tayside
1707,01/12/21,S08000030,Orthotics,934.0,160.0,173.0,133.0,154,314,774.0,17.13062099,18.52248394,14.23982869,16.4882227,33.61884368,82.86937901,13.0,,27.0,,S08000030,NHS Tayside
1708,01/03/22,S08000030,Orthotics,915.0,260.0,154.0,115.0,65,321,655.0,28.41530055,16.83060109,12.56830601,7.103825137,35.08196721,71.58469945,10.0,,36.0,,S08000030,NHS Tayside
1709,01/06/22,S08000030,Orthotics,921.0,259.0,179.0,119.0,81,283,662.0,28.12160695,19.43539631,12.92073833,8.794788274,30.72747014,71.87839305,9.0,,46.0,,S08000030,NHS Tayside
1710,01/09/22,S08000030,Orthotics,941.0,259.0,215.0,111.0,89,267,682.0,27.52391073,22.84803401,11.79596174,9.458023379,28.37407014,72.47608927,8.0,,58.0,,S08000030,NHS Tayside
1711,01/09/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1712,01/12/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1713,01/03/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1714,01/06/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1715,01/09/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1716,01/12/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1717,01/03/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1718,01/06/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1719,01/09/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1720,01/12/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1721,01/03/18,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1722,01/06/18,S08000030,Physiotherapy,4662.0,1127.0,813.0,919.0,672,1131,3535.0,24.17417417,17.43886744,19.71256971,14.41441441,24.25997426,75.82582583,10.0,,23.0,,S08000030,NHS Tayside
1723,01/09/18,S08000030,Physiotherapy,5600.0,1020.0,936.0,851.0,927,1866,4580.0,18.21428571,16.71428571,15.19642857,16.55357143,33.32142857,81.78571429,16.0,,28.0,,S08000030,NHS Tayside
1724,01/12/18,S08000030,Physiotherapy,4604.0,837.0,1036.0,798.0,650,1283,3767.0,18.17984361,22.50217202,17.33275413,14.11815812,27.86707211,81.82015639,9.9,,22.9,,S08000030,NHS Tayside
1725,01/03/19,S08000030,Physiotherapy,4403.0,1227.0,770.0,630.0,305,1471,3176.0,27.86736316,17.48807631,14.30842607,6.927095162,33.40903929,72.13263684,,:,,:,S08000030,NHS Tayside
1726,01/06/19,S08000030,Physiotherapy,3928.0,1129.0,524.0,469.0,436,1370,2799.0,28.74236253,13.3401222,11.93991853,11.09979633,34.87780041,71.25763747,,:,,:,S08000030,NHS Tayside
1727,01/09/19,S08000030,Physiotherapy,3190.0,919.0,394.0,347.0,353,1177,2271.0,28.80877743,12.35109718,10.87774295,11.06583072,36.89655172,71.19122257,,:,,:,S08000030,NHS Tayside
1728,01/12/19,S08000030,Physiotherapy,2886.0,1000.0,544.0,398.0,330,614,1886.0,34.65003465,18.84961885,13.79071379,11.43451143,21.27512128,65.34996535,,:,,:,S08000030,NHS Tayside
1729,01/03/20,S08000030,Physiotherapy,2713.0,719.0,544.0,492.0,294,664,1994.0,26.50202728,20.05160339,18.13490601,10.83671213,24.4747512,73.49797272,9.0,,22.0,,S08000030,NHS Tayside
1730,01/06/20,S08000030,Physiotherapy,2074.0,263.0,118.0,63.0,258,1372,1811.0,12.68081003,5.68948891,3.037608486,12.43972999,66.15236258,87.31918997,19.0,,31.0,,S08000030,NHS Tayside
1731,01/09/20,S08000030,Physiotherapy,2172.0,566.0,362.0,246.0,168,830,1606.0,26.05893186,16.66666667,11.32596685,7.73480663,38.21362799,73.94106814,11.0,,33.0,,S08000030,NHS Tayside
1732,01/12/20,S08000030,Physiotherapy,2137.0,560.0,406.0,337.0,255,579,1577.0,26.20496022,18.99859616,15.76977071,11.93261582,27.09405709,73.79503978,10.0,,42.0,,S08000030,NHS Tayside
1733,01/03/21,S08000030,Physiotherapy,2162.0,781.0,369.0,290.0,222,500,1381.0,36.1239593,17.06753006,13.41350601,10.26827012,23.12673451,63.8760407,8.0,,28.0,,S08000030,NHS Tayside
1734,01/06/21,S08000030,Physiotherapy,3124.0,1106.0,870.0,483.0,263,402,2018.0,35.40332907,27.84891165,15.4609475,8.418693982,12.8681178,64.59667093,7.0,,22.0,,S08000030,NHS Tayside
1735,01/09/21,S08000030,Physiotherapy,3385.0,1084.0,786.0,664.0,362,489,2301.0,32.02363368,23.22008863,19.61595273,10.69423929,14.44608567,67.97636632,7.0,,21.0,,S08000030,NHS Tayside
1736,01/12/21,S08000030,Physiotherapy,2779.0,580.0,582.0,673.0,399,545,2199.0,20.87081684,20.94278517,24.21734437,14.35768262,19.611371,79.12918316,10.0,,30.0,,S08000030,NHS Tayside
1737,01/03/22,S08000030,Physiotherapy,3345.0,1155.0,829.0,622.0,212,527,2190.0,34.52914798,24.78325859,18.59491779,6.337817638,15.754858,65.47085202,7.0,,23.0,,S08000030,NHS Tayside
1738,01/06/22,S08000030,Physiotherapy,4270.0,1075.0,1004.0,781.0,631,779,3195.0,25.17564403,23.51288056,18.29039813,14.77751756,18.24355972,74.82435597,9.0,,21.0,,S08000030,NHS Tayside
1739,01/09/22,S08000030,Physiotherapy,4153.0,865.0,906.0,828.0,658,896,3288.0,20.82831688,21.81555502,19.93739465,15.84396822,21.57476523,79.17168312,10.0,,23.0,,S08000030,NHS Tayside
1740,01/09/15,S08000031,All AHP MSK Specialties,19939.0,6107.0,4394.0,3786.0,3620,2032,13832.0,30.62841667,22.0372135,18.98791314,18.15537389,10.1910828,69.37158333,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1741,01/12/15,S08000031,All AHP MSK Specialties,18998.0,6021.0,4406.0,3788.0,2928,1855,12977.0,31.69280977,23.19191494,19.93894094,15.41214865,9.764185704,68.30719023,8.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1742,01/03/16,S08000031,All AHP MSK Specialties,20552.0,7795.0,4541.0,3721.0,1935,2560,12757.0,37.92818217,22.09517322,18.10529389,9.415142079,12.45620864,62.07181783,7.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1743,01/06/16,S08000031,All AHP MSK Specialties,21784.0,7826.0,4157.0,3608.0,2961,3232,13958.0,35.92544987,19.08281307,16.56261476,13.59254499,14.8365773,64.07455013,7.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1744,01/09/16,S08000031,All AHP MSK Specialties,21536.0,7451.0,3824.0,3049.0,3082,4130,14085.0,34.59788262,17.75631501,14.15768945,14.31092125,19.17719168,65.40211738,8.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1745,01/12/16,S08000031,All AHP MSK Specialties,18427.0,4913.0,3325.0,3045.0,3034,4110,13514.0,26.66196342,18.04417431,16.52466489,16.46496988,22.30422749,73.33803658,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1746,01/03/17,S08000031,All AHP MSK Specialties,19146.0,7136.0,3292.0,3096.0,1749,3873,12010.0,37.27149274,17.194192,16.17047947,9.135067377,20.22876841,62.72850726,7.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
1747,01/06/17,S08000031,All AHP MSK Specialties,20192.0,7164.0,3453.0,2734.0,3005,3836,13028.0,35.47939778,17.10083201,13.54001585,14.88213154,18.99762282,64.52060222,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1748,01/09/17,S08000031,All AHP MSK Specialties,22202.0,6765.0,3639.0,3297.0,2953,5548,15437.0,30.47022791,16.39041528,14.85001351,13.30060355,24.98873975,69.52977209,9.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
1749,01/12/17,S08000031,All AHP MSK Specialties,18994.0,5032.0,3605.0,3379.0,3203,3775,13962.0,26.4925766,18.97967779,17.78982837,16.86321996,19.87469727,73.5074234,9.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1750,01/03/18,S08000031,All AHP MSK Specialties,18710.0,6968.0,3390.0,3148.0,1674,3530,11742.0,37.24211652,18.11865313,16.82522715,8.947087119,18.86691609,62.75788348,7.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1751,01/06/18,S08000031,All AHP MSK Specialties,17437.0,7847.0,3315.0,2870.0,1640,1765,9590.0,45.00200723,19.01129781,16.45925331,9.405287607,10.12215404,54.99799277,6.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1752,01/09/18,S08000031,All AHP MSK Specialties,16303.0,7742.0,4282.0,2255.0,721,1303,8561.0,47.48819236,26.26510458,13.8318101,4.422498927,7.992394038,52.51180764,5.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1753,01/12/18,S08000031,All AHP MSK Specialties,14191.0,6004.0,4155.0,1955.0,666,1411,8187.0,42.30850539,29.27912057,13.77633712,4.693115355,9.94292157,57.69149461,5.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1754,01/03/19,S08000031,All AHP MSK Specialties,16062.0,8488.0,3951.0,1673.0,330,1620,7574.0,52.84522475,24.59843108,10.41588843,2.054538663,10.08591707,47.15477525,4.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1755,01/06/19,S08000031,All AHP MSK Specialties,18013.0,8686.0,4350.0,2450.0,807,1720,9327.0,48.22072947,24.14922556,13.60128796,4.480097707,9.548659302,51.77927053,5.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1756,01/09/19,S08000031,All AHP MSK Specialties,20805.0,8475.0,5422.0,3321.0,1583,2004,12330.0,40.73540014,26.06104302,15.96250901,7.608747897,9.632299928,59.26459986,6.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1757,01/12/19,S08000031,All AHP MSK Specialties,18825.0,5873.0,4425.0,3700.0,2454,2373,12952.0,31.19787517,23.5059761,19.65471448,13.03585657,12.60557769,68.80212483,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1758,01/03/20,S08000031,All AHP MSK Specialties,17081.0,4339.0,4539.0,3477.0,1284,3442,12742.0,25.402494,26.57338563,20.35595106,7.51712429,20.15104502,74.597506,8.0,,35.0,,S08000031,NHS Greater Glasgow and Clyde
1759,01/06/20,S08000031,All AHP MSK Specialties,17876.0,1278.0,482.0,238.0,2035,13843,16598.0,7.149250392,2.696352652,1.331394048,11.38397852,77.43902439,92.85074961,21.0,,38.0,,S08000031,NHS Greater Glasgow and Clyde
1760,01/09/20,S08000031,All AHP MSK Specialties,11838.0,4370.0,2759.0,1034.0,507,3168,7468.0,36.91501943,23.30630174,8.734583545,4.282818044,26.76127724,63.08498057,6.0,,114.0,,S08000031,NHS Greater Glasgow and Clyde
1761,01/12/20,S08000031,All AHP MSK Specialties,7401.0,3672.0,1011.0,425.0,108,2185,3729.0,49.6149169,13.66031617,5.742467234,1.459262262,29.52303743,50.3850831,5.0,,174.0,,S08000031,NHS Greater Glasgow and Clyde
1762,01/03/21,S08000031,All AHP MSK Specialties,10081.0,6281.0,1165.0,213.0,104,2318,3800.0,62.30532685,11.55639321,2.112885626,1.031643686,22.99375062,37.69467315,3.0,,157.0,,S08000031,NHS Greater Glasgow and Clyde
1763,01/06/21,S08000031,All AHP MSK Specialties,14897.0,7244.0,4135.0,563.0,219,2736,7653.0,48.62724038,27.75726656,3.77928442,1.47009465,18.36611398,51.37275962,5.0,,125.0,,S08000031,NHS Greater Glasgow and Clyde
1764,01/09/21,S08000031,All AHP MSK Specialties,17217.0,6335.0,3955.0,3267.0,351,3309,10882.0,36.79502817,22.97148168,18.97543126,2.038682697,19.2193762,63.20497183,7.0,,102.0,,S08000031,NHS Greater Glasgow and Clyde
1765,01/12/21,S08000031,All AHP MSK Specialties,17646.0,4362.0,3499.0,3255.0,2446,4084,13284.0,24.71948317,19.8288564,18.44610677,13.86149836,23.14405531,75.28051683,10.0,,104.0,,S08000031,NHS Greater Glasgow and Clyde
1766,01/03/22,S08000031,All AHP MSK Specialties,23662.0,6619.0,3561.0,3205.0,1694,8583,17043.0,27.97312146,15.04944637,13.54492435,7.159158144,36.27334967,72.02687854,10.0,,46.0,,S08000031,NHS Greater Glasgow and Clyde
1767,01/06/22,S08000031,All AHP MSK Specialties,23330.0,6672.0,3911.0,2802.0,3027,6918,16658.0,28.5983712,16.7638234,12.01028718,12.97471067,29.65280754,71.4016288,10.0,,34.0,,S08000031,NHS Greater Glasgow and Clyde
1768,01/09/22,S08000031,All AHP MSK Specialties,21406.0,5834.0,3687.0,2769.0,2733,6383,15572.0,27.25404092,17.22414276,12.93562553,12.76744838,29.81874241,72.74595908,10.0,,47.0,,S08000031,NHS Greater Glasgow and Clyde
1769,01/09/15,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1770,01/12/15,S08000031,Chiropody/Podiatry,1485.0,1114.0,290.0,39.0,17,25,371.0,75.01683502,19.52861953,2.626262626,1.144781145,1.683501684,24.98316498,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1771,01/03/16,S08000031,Chiropody/Podiatry,1850.0,1581.0,204.0,36.0,10,19,269.0,85.45945946,11.02702703,1.945945946,0.540540541,1.027027027,14.54054054,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1772,01/06/16,S08000031,Chiropody/Podiatry,2203.0,2021.0,121.0,44.0,7,10,182.0,91.73853836,5.492510213,1.997276441,0.317748525,0.453926464,8.261461643,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1773,01/09/16,S08000031,Chiropody/Podiatry,1901.0,1874.0,16.0,2.0,0,9,27.0,98.5796949,0.841662283,0.105207785,0,0.473435034,1.420305103,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1774,01/12/16,S08000031,Chiropody/Podiatry,1079.0,1060.0,9.0,1.0,1,8,19.0,98.23911029,0.834105653,0.092678406,0.092678406,0.741427247,1.760889713,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1775,01/03/17,S08000031,Chiropody/Podiatry,1796.0,1642.0,66.0,49.0,31,8,154.0,91.42538976,3.674832962,2.728285078,1.726057906,0.445434298,8.574610245,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1776,01/06/17,S08000031,Chiropody/Podiatry,2148.0,1861.0,37.0,33.0,54,163,287.0,86.63873371,1.722532588,1.536312849,2.51396648,7.588454376,13.36126629,2.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1777,01/09/17,S08000031,Chiropody/Podiatry,2163.0,1814.0,12.0,20.0,23,294,349.0,83.86500231,0.554785021,0.924641701,1.063337957,13.59223301,16.13499769,2.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
1778,01/12/17,S08000031,Chiropody/Podiatry,1621.0,1194.0,41.0,26.0,18,342,427.0,73.65823566,2.529302899,1.60394818,1.110425663,21.0980876,26.34176434,3.0,,43.0,,S08000031,NHS Greater Glasgow and Clyde
1779,01/03/18,S08000031,Chiropody/Podiatry,2244.0,1742.0,39.0,45.0,14,404,502.0,77.62923351,1.737967914,2.005347594,0.623885918,18.00356506,22.37076649,2.0,,50.0,,S08000031,NHS Greater Glasgow and Clyde
1780,01/06/18,S08000031,Chiropody/Podiatry,3056.0,2456.0,46.0,43.0,34,477,600.0,80.36649215,1.505235602,1.407068063,1.112565445,15.60863874,19.63350785,3.0,,54.0,,S08000031,NHS Greater Glasgow and Clyde
1781,01/09/18,S08000031,Chiropody/Podiatry,3422.0,2396.0,387.0,57.0,20,562,1026.0,70.01753361,11.30917592,1.665692577,0.584453536,16.42314436,29.98246639,3.0,,55.0,,S08000031,NHS Greater Glasgow and Clyde
1782,01/12/18,S08000031,Chiropody/Podiatry,2536.0,1637.0,202.0,53.0,23,621,899.0,64.55047319,7.965299685,2.089905363,0.906940063,24.4873817,35.44952681,3.0,,86.0,,S08000031,NHS Greater Glasgow and Clyde
1783,01/03/19,S08000031,Chiropody/Podiatry,3175.0,2257.0,96.0,77.0,22,723,918.0,71.08661417,3.023622047,2.42519685,0.692913386,22.77165354,28.91338583,3.0,,89.0,,S08000031,NHS Greater Glasgow and Clyde
1784,01/06/19,S08000031,Chiropody/Podiatry,4115.0,2760.0,445.0,50.0,27,833,1355.0,67.07168894,10.81409478,1.215066829,0.656136087,20.24301337,32.92831106,3.0,,78.0,,S08000031,NHS Greater Glasgow and Clyde
1785,01/09/19,S08000031,Chiropody/Podiatry,4883.0,2373.0,1424.0,160.0,42,884,2510.0,48.59717387,29.16240016,3.276674176,0.860126971,18.10362482,51.40282613,5.0,,79.0,,S08000031,NHS Greater Glasgow and Clyde
1786,01/12/19,S08000031,Chiropody/Podiatry,3321.0,1619.0,654.0,88.0,37,923,1702.0,48.75037639,19.6928636,2.649804276,1.114122252,27.79283348,51.24962361,5.0,,124.0,,S08000031,NHS Greater Glasgow and Clyde
1787,01/03/20,S08000031,Chiropody/Podiatry,2819.0,1262.0,574.0,26.0,8,949,1557.0,44.7676481,20.36183044,0.922312877,0.283788578,33.66442001,55.2323519,5.0,,148.0,,S08000031,NHS Greater Glasgow and Clyde
1788,01/06/20,S08000031,Chiropody/Podiatry,2873.0,118.0,28.0,19.0,691,2017,2755.0,4.107205012,0.97459102,0.661329621,24.0515141,70.20536025,95.89279499,18.0,,160.0,,S08000031,NHS Greater Glasgow and Clyde
1789,01/09/20,S08000031,Chiropody/Podiatry,4010.0,1448.0,1079.0,181.0,4,1298,2562.0,36.10972569,26.90773067,4.513715711,0.099750623,32.36907731,63.89027431,6.0,,147.0,,S08000031,NHS Greater Glasgow and Clyde
1790,01/12/20,S08000031,Chiropody/Podiatry,3329.0,916.0,693.0,389.0,97,1234,2413.0,27.5157705,20.81706218,11.68519075,2.913787924,37.06818865,72.4842295,9.0,,175.0,,S08000031,NHS Greater Glasgow and Clyde
