,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4629,01/05/23,S08000016,Podiatry,34.0,27.0,4.0,2.0,0.0,7.0,1.0,79.4,11.8,5.9,0.0,20.6,2.9,,:,,:,S08000016,NHS Borders
4630,01/05/23,S08000017,All AHP MSK Specialties,2164.0,626.0,305.0,267.0,233.0,1538.0,733.0,28.9,14.1,12.3,10.8,71.1,33.9,11.0,,29.0,,S08000017,NHS Dumfries and Galloway
4631,01/05/23,S08000017,Occupational Therapy,89.0,58.0,20.0,6.0,2.0,31.0,3.0,65.2,22.5,6.7,2.2,34.8,3.4,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
4632,01/05/23,S08000017,Orthotics,68.0,46.0,11.0,8.0,0.0,22.0,3.0,67.6,16.2,11.8,0.0,32.4,4.4,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
4633,01/05/23,S08000017,Physiotherapy,1780.0,422.0,211.0,209.0,225.0,1358.0,713.0,23.7,11.9,11.7,12.6,76.3,40.1,13.0,,30.0,,S08000017,NHS Dumfries and Galloway
4634,01/05/23,S08000017,Podiatry,227.0,100.0,63.0,44.0,6.0,127.0,14.0,44.1,27.8,19.4,2.6,55.9,6.2,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
4635,01/05/23,S08000019,All AHP MSK Specialties,3219.0,902.0,554.0,619.0,536.0,2317.0,608.0,28.0,17.2,19.2,16.7,72.0,18.9,9.0,,25.0,,S08000019,NHS Forth Valley
4636,01/05/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4637,01/05/23,S08000019,Orthotics,810.0,123.0,99.0,95.0,89.0,687.0,404.0,15.2,12.2,11.7,11.0,84.8,49.9,16.0,,42.0,,S08000019,NHS Forth Valley
4638,01/05/23,S08000019,Physiotherapy,2282.0,745.0,435.0,499.0,415.0,1537.0,188.0,32.6,19.1,21.9,18.2,67.4,8.2,8.0,,16.0,,S08000019,NHS Forth Valley
4639,01/05/23,S08000019,Podiatry,127.0,34.0,20.0,25.0,32.0,93.0,16.0,26.8,15.7,19.7,25.2,73.2,12.6,11.0,,17.0,,S08000019,NHS Forth Valley
4640,01/05/23,S08000020,All AHP MSK Specialties,4387.0,2089.0,682.0,400.0,376.0,2298.0,840.0,47.6,15.5,9.1,8.6,52.4,19.1,5.0,,25.0,,S08000020,NHS Grampian
4641,01/05/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4642,01/05/23,S08000020,Orthotics,382.0,109.0,61.0,44.0,58.0,273.0,110.0,28.5,16.0,11.5,15.2,71.5,28.8,11.0,,23.0,,S08000020,NHS Grampian
4643,01/05/23,S08000020,Physiotherapy,3002.0,1772.0,470.0,251.0,209.0,1230.0,300.0,59.0,15.7,8.4,7.0,41.0,10.0,3.0,,16.0,,S08000020,NHS Grampian
4644,01/05/23,S08000020,Podiatry,1003.0,208.0,151.0,105.0,109.0,795.0,430.0,20.7,15.1,10.5,10.9,79.3,42.9,14.0,,69.0,,S08000020,NHS Grampian
4645,01/05/23,S08000022,All AHP MSK Specialties,3381.0,1227.0,633.0,601.0,341.0,2154.0,579.0,36.3,18.7,17.8,10.1,63.7,17.1,7.0,,28.0,,S08000022,NHS Highland
4646,01/05/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4647,01/05/23,S08000022,Orthotics,698.0,184.0,150.0,124.0,117.0,514.0,123.0,26.4,21.5,17.8,16.8,73.6,17.6,9.0,,26.0,,S08000022,NHS Highland
4648,01/05/23,S08000022,Physiotherapy,2389.0,909.0,418.0,431.0,213.0,1480.0,418.0,38.0,17.5,18.0,8.9,62.0,17.5,7.0,,29.0,,S08000022,NHS Highland
4649,01/05/23,S08000022,Podiatry,294.0,134.0,65.0,46.0,11.0,160.0,38.0,45.6,22.1,15.6,3.7,54.4,12.9,5.0,,23.0,,S08000022,NHS Highland
4650,01/05/23,S08000024,All AHP MSK Specialties,13925.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4651,01/05/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4652,01/05/23,S08000024,Orthotics,1052.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4653,01/05/23,S08000024,Physiotherapy,8734.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4654,01/05/23,S08000024,Podiatry,4139.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4655,01/05/23,S08000025,All AHP MSK Specialties,427.0,80.0,22.0,28.0,23.0,347.0,274.0,18.7,5.2,6.6,5.4,81.3,64.2,32.0,,73.0,,S08000025,NHS Orkney
4656,01/05/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4657,01/05/23,S08000025,Orthotics,26.0,22.0,2.0,2.0,0.0,4.0,0.0,84.6,7.7,7.7,0.0,15.4,0.0,2.0,,6.0,,S08000025,NHS Orkney
4658,01/05/23,S08000025,Physiotherapy,289.0,37.0,11.0,22.0,11.0,252.0,208.0,12.8,3.8,7.6,3.8,87.2,72.0,39.0,,73.0,,S08000025,NHS Orkney
4659,01/05/23,S08000025,Podiatry,112.0,21.0,9.0,4.0,12.0,91.0,66.0,18.8,8.0,3.6,10.7,81.2,58.9,20.0,,82.0,,S08000025,NHS Orkney
4660,01/05/23,S08000026,All AHP MSK Specialties,259.0,67.0,42.0,36.0,30.0,192.0,84.0,25.9,16.2,13.9,11.6,74.1,32.4,10.0,,26.0,,S08000026,NHS Shetland
4661,01/05/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4662,01/05/23,S08000026,Orthotics,41.0,18.0,8.0,7.0,3.0,23.0,5.0,43.9,19.5,17.1,7.3,56.1,12.2,6.0,,28.0,,S08000026,NHS Shetland
4663,01/05/23,S08000026,Physiotherapy,206.0,40.0,33.0,28.0,27.0,166.0,78.0,19.4,16.0,13.6,13.1,80.6,37.9,14.0,,26.0,,S08000026,NHS Shetland
4664,01/05/23,S08000026,Podiatry,12.0,9.0,1.0,1.0,0.0,3.0,1.0,75.0,8.3,8.3,0.0,25.0,8.3,3.0,,9.0,,S08000026,NHS Shetland
4665,01/05/23,S08000028,All AHP MSK Specialties,396.0,112.0,70.0,57.0,52.0,284.0,105.0,28.3,17.7,14.4,13.1,71.7,26.5,,:,,:,S08000028,NHS Western Isles
4666,01/05/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4667,01/05/23,S08000028,Orthotics,14.0,6.0,3.0,3.0,1.0,8.0,1.0,42.9,21.4,21.4,7.1,57.1,7.1,7.0,,15.0,,S08000028,NHS Western Isles
4668,01/05/23,S08000028,Physiotherapy,370.0,97.0,65.0,53.0,51.0,273.0,104.0,26.2,17.6,14.3,13.8,73.8,28.1,10.0,,24.0,,S08000028,NHS Western Isles
4669,01/05/23,S08000028,Podiatry,12.0,9.0,2.0,1.0,0.0,3.0,0.0,75.0,16.7,8.3,0.0,25.0,0.0,4.0,,5.0,,S08000028,NHS Western Isles
4670,01/05/23,S08000029,All AHP MSK Specialties,5521.0,1618.0,911.0,743.0,564.0,3903.0,1685.0,29.3,16.5,13.5,10.2,70.7,30.5,,:,,:,S08000029,NHS Fife
4671,01/05/23,S08000029,Occupational Therapy,53.0,26.0,11.0,5.0,5.0,27.0,6.0,49.1,20.8,9.4,9.4,50.9,11.3,5.0,,17.0,,S08000029,NHS Fife
4672,01/05/23,S08000029,Orthotics,283.0,97.0,47.0,20.0,35.0,186.0,84.0,34.3,16.6,7.1,12.4,65.7,29.7,8.0,,24.0,,S08000029,NHS Fife
4673,01/05/23,S08000029,Physiotherapy,4659.0,1279.0,672.0,633.0,504.0,3380.0,1571.0,27.5,14.4,13.6,10.8,72.5,33.7,11.0,,33.0,,S08000029,NHS Fife
4674,01/05/23,S08000029,Podiatry,526.0,216.0,181.0,85.0,20.0,310.0,24.0,41.1,34.4,16.2,3.8,58.9,4.6,,:,,:,S08000029,NHS Fife
4675,01/05/23,S08000030,All AHP MSK Specialties,6286.0,1637.0,1178.0,1049.0,880.0,4649.0,1542.0,26.0,18.7,16.7,14.0,74.0,24.5,10.0,,51.0,,S08000030,NHS Tayside
4676,01/05/23,S08000030,Occupational Therapy,87.0,15.0,4.0,3.0,1.0,72.0,64.0,17.2,4.6,3.4,1.1,82.8,73.6,55.0,,181.0,,S08000030,NHS Tayside
4677,01/05/23,S08000030,Orthotics,622.0,284.0,102.0,28.0,7.0,338.0,201.0,45.7,16.4,4.5,1.1,54.3,32.3,5.0,,100.0,,S08000030,NHS Tayside
4678,01/05/23,S08000030,Physiotherapy,4849.0,1255.0,1006.0,947.0,805.0,3594.0,836.0,25.9,20.7,19.5,16.6,74.1,17.2,9.0,,22.0,,S08000030,NHS Tayside
4679,01/05/23,S08000030,Podiatry,728.0,83.0,66.0,71.0,67.0,645.0,441.0,11.4,9.1,9.8,9.2,88.6,60.6,21.0,,49.0,,S08000030,NHS Tayside
4680,01/05/23,S08000031,All AHP MSK Specialties,16331.0,7278.0,3145.0,3244.0,2137.0,9053.0,527.0,44.6,19.3,19.9,13.1,55.4,3.2,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4681,01/05/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4682,01/05/23,S08000031,Orthotics,893.0,729.0,126.0,28.0,4.0,164.0,6.0,81.6,14.1,3.1,0.4,18.4,0.7,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4683,01/05/23,S08000031,Physiotherapy,13844.0,5175.0,2945.0,3188.0,2126.0,8669.0,410.0,37.4,21.3,23.0,15.4,62.6,3.0,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4684,01/05/23,S08000031,Podiatry,1594.0,1374.0,74.0,28.0,7.0,220.0,111.0,86.2,4.6,1.8,0.4,13.8,7.0,2.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
4685,01/05/23,S08000032,All AHP MSK Specialties,9265.0,2977.0,1927.0,1712.0,1409.0,6288.0,1240.0,32.1,20.8,18.5,15.2,67.9,13.4,8.0,,18.0,,S08000032,NHS Lanarkshire
4686,01/05/23,S08000032,Occupational Therapy,25.0,22.0,0.0,1.0,0.0,3.0,2.0,88.0,0.0,4.0,0.0,12.0,8.0,1.0,,7.0,,S08000032,NHS Lanarkshire
4687,01/05/23,S08000032,Orthotics,564.0,355.0,112.0,29.0,6.0,209.0,62.0,62.9,19.9,5.1,1.1,37.1,11.0,3.0,,24.0,,S08000032,NHS Lanarkshire
4688,01/05/23,S08000032,Physiotherapy,8460.0,2481.0,1783.0,1679.0,1402.0,5979.0,1115.0,29.3,21.1,19.8,16.6,70.7,13.2,8.0,,17.0,,S08000032,NHS Lanarkshire
4689,01/05/23,S08000032,Podiatry,216.0,119.0,32.0,3.0,1.0,97.0,61.0,55.1,14.8,1.4,0.5,44.9,28.2,4.0,,316.0,,S08000032,NHS Lanarkshire
4690,01/06/23,S08000015,All AHP MSK Specialties,5233.0,1922.0,973.0,726.0,772.0,3311.0,840.0,36.7,18.6,13.9,14.8,63.3,16.1,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
4691,01/06/23,S08000015,Occupational Therapy,76.0,62.0,14.0,0.0,0.0,14.0,0.0,81.6,18.4,0.0,0.0,18.4,0.0,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
4692,01/06/23,S08000015,Orthotics,407.0,122.0,86.0,49.0,48.0,285.0,102.0,30.0,21.1,12.0,11.8,70.0,25.1,8.0,,23.0,,S08000015,NHS Ayrshire and Arran
4693,01/06/23,S08000015,Physiotherapy,4329.0,1389.0,807.0,672.0,724.0,2940.0,737.0,32.1,18.6,15.5,16.7,67.9,17.0,8.0,,19.0,,S08000015,NHS Ayrshire and Arran
4694,01/06/23,S08000015,Podiatry,421.0,349.0,66.0,5.0,0.0,72.0,1.0,82.9,15.7,1.2,0.0,17.1,0.2,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
4695,01/06/23,S08000016,All AHP MSK Specialties,1564.0,441.0,298.0,221.0,222.0,1123.0,382.0,28.2,19.1,14.1,14.2,71.8,24.4,,:,,:,S08000016,NHS Borders
4696,01/06/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4697,01/06/23,S08000016,Orthotics,65.0,44.0,19.0,1.0,0.0,21.0,1.0,67.7,29.2,1.5,0.0,32.3,1.5,,:,,:,S08000016,NHS Borders
4698,01/06/23,S08000016,Physiotherapy,1453.0,357.0,276.0,219.0,221.0,1096.0,380.0,24.6,19.0,15.1,15.2,75.4,26.2,,:,,:,S08000016,NHS Borders
4699,01/06/23,S08000016,Podiatry,46.0,40.0,3.0,1.0,1.0,6.0,1.0,87.0,6.5,2.2,2.2,13.0,2.2,,:,,:,S08000016,NHS Borders
4700,01/06/23,S08000017,All AHP MSK Specialties,1832.0,569.0,293.0,243.0,209.0,1263.0,518.0,31.1,16.0,13.3,11.4,68.9,28.3,10.0,,23.0,,S08000017,NHS Dumfries and Galloway
4701,01/06/23,S08000017,Occupational Therapy,77.0,56.0,15.0,1.0,0.0,21.0,5.0,72.7,19.5,1.3,0.0,27.3,6.5,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
4702,01/06/23,S08000017,Orthotics,66.0,46.0,10.0,5.0,2.0,20.0,3.0,69.7,15.2,7.6,3.0,30.3,4.5,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
4703,01/06/23,S08000017,Physiotherapy,1459.0,343.0,211.0,211.0,196.0,1116.0,498.0,23.5,14.5,14.5,13.4,76.5,34.1,12.0,,24.0,,S08000017,NHS Dumfries and Galloway
4704,01/06/23,S08000017,Podiatry,230.0,124.0,57.0,26.0,11.0,106.0,12.0,53.9,24.8,11.3,4.8,46.1,5.2,4.0,,12.0,,S08000017,NHS Dumfries and Galloway
4705,01/06/23,S08000019,All AHP MSK Specialties,3179.0,941.0,651.0,533.0,498.0,2238.0,556.0,29.6,20.5,16.8,15.7,70.4,17.5,8.0,,24.0,,S08000019,NHS Forth Valley
4706,01/06/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4707,01/06/23,S08000019,Orthotics,830.0,130.0,109.0,96.0,69.0,700.0,426.0,15.7,13.1,11.6,8.3,84.3,51.3,17.0,,44.0,,S08000019,NHS Forth Valley
4708,01/06/23,S08000019,Physiotherapy,2208.0,768.0,511.0,418.0,413.0,1440.0,98.0,34.8,23.1,18.9,18.7,65.2,4.4,7.0,,15.0,,S08000019,NHS Forth Valley
4709,01/06/23,S08000019,Podiatry,141.0,43.0,31.0,19.0,16.0,98.0,32.0,30.5,22.0,13.5,11.3,69.5,22.7,8.0,,18.0,,S08000019,NHS Forth Valley
4710,01/06/23,S08000020,All AHP MSK Specialties,4713.0,2152.0,841.0,470.0,324.0,2561.0,926.0,45.7,17.8,10.0,6.9,54.3,19.6,5.0,,25.0,,S08000020,NHS Grampian
4711,01/06/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4712,01/06/23,S08000020,Orthotics,360.0,73.0,57.0,57.0,43.0,287.0,130.0,20.3,15.8,15.8,11.9,79.7,36.1,12.0,,24.0,,S08000020,NHS Grampian
4713,01/06/23,S08000020,Physiotherapy,3271.0,1819.0,630.0,308.0,172.0,1452.0,342.0,55.6,19.3,9.4,5.3,44.4,10.5,4.0,,17.0,,S08000020,NHS Grampian
4714,01/06/23,S08000020,Podiatry,1082.0,260.0,154.0,105.0,109.0,822.0,454.0,24.0,14.2,9.7,10.1,76.0,42.0,13.0,,67.0,,S08000020,NHS Grampian
4715,01/06/23,S08000022,All AHP MSK Specialties,3719.0,1414.0,675.0,515.0,429.0,2305.0,686.0,38.0,18.2,13.8,11.5,62.0,18.4,7.0,,24.0,,S08000022,NHS Highland
4716,01/06/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4717,01/06/23,S08000022,Orthotics,806.0,202.0,146.0,135.0,109.0,604.0,214.0,25.1,18.1,16.7,13.5,74.9,26.6,10.0,,23.0,,S08000022,NHS Highland
4718,01/06/23,S08000022,Physiotherapy,2577.0,1049.0,466.0,333.0,290.0,1528.0,439.0,40.7,18.1,12.9,11.3,59.3,17.0,6.0,,28.0,,S08000022,NHS Highland
4719,01/06/23,S08000022,Podiatry,336.0,163.0,63.0,47.0,30.0,173.0,33.0,48.5,18.8,14.0,8.9,51.5,9.8,5.0,,16.0,,S08000022,NHS Highland
4720,01/06/23,S08000024,All AHP MSK Specialties,13712.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4721,01/06/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4722,01/06/23,S08000024,Orthotics,1037.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4723,01/06/23,S08000024,Physiotherapy,8193.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4724,01/06/23,S08000024,Podiatry,4482.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4725,01/06/23,S08000025,All AHP MSK Specialties,416.0,47.0,52.0,22.0,26.0,369.0,269.0,11.3,12.5,5.3,6.2,88.7,64.7,31.0,,75.0,,S08000025,NHS Orkney
4726,01/06/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4727,01/06/23,S08000025,Orthotics,30.0,10.0,16.0,3.0,1.0,20.0,0.0,33.3,53.3,10.0,3.3,66.7,0.0,5.0,,9.0,,S08000025,NHS Orkney
4728,01/06/23,S08000025,Physiotherapy,275.0,32.0,19.0,10.0,20.0,243.0,194.0,11.6,6.9,3.6,7.3,88.4,70.5,40.0,,75.0,,S08000025,NHS Orkney
4729,01/06/23,S08000025,Podiatry,111.0,5.0,17.0,9.0,5.0,106.0,75.0,4.5,15.3,8.1,4.5,95.5,67.6,25.0,,87.0,,S08000025,NHS Orkney
4730,01/06/23,S08000026,All AHP MSK Specialties,256.0,64.0,36.0,36.0,29.0,192.0,91.0,25.0,14.1,14.1,11.3,75.0,35.5,12.0,,28.0,,S08000026,NHS Shetland
4731,01/06/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4732,01/06/23,S08000026,Orthotics,34.0,15.0,7.0,6.0,1.0,19.0,5.0,44.1,20.6,17.6,2.9,55.9,14.7,6.0,,35.0,,S08000026,NHS Shetland
4733,01/06/23,S08000026,Physiotherapy,212.0,40.0,28.0,30.0,28.0,172.0,86.0,18.9,13.2,14.2,13.2,81.1,40.6,14.0,,28.0,,S08000026,NHS Shetland
4734,01/06/23,S08000026,Podiatry,10.0,9.0,1.0,0.0,0.0,1.0,0.0,90.0,10.0,0.0,0.0,10.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
4735,01/06/23,S08000028,All AHP MSK Specialties,319.0,109.0,64.0,53.0,49.0,210.0,44.0,34.2,20.1,16.6,15.4,65.8,13.8,,:,,:,S08000028,NHS Western Isles
4736,01/06/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4737,01/06/23,S08000028,Orthotics,12.0,7.0,2.0,3.0,0.0,5.0,0.0,58.3,16.7,25.0,0.0,41.7,0.0,4.0,,11.0,,S08000028,NHS Western Isles
4738,01/06/23,S08000028,Physiotherapy,287.0,90.0,56.0,49.0,48.0,197.0,44.0,31.4,19.5,17.1,16.7,68.6,15.3,8.0,,18.0,,S08000028,NHS Western Isles
4739,01/06/23,S08000028,Podiatry,20.0,12.0,6.0,1.0,1.0,8.0,0.0,60.0,30.0,5.0,5.0,40.0,0.0,4.0,,7.0,,S08000028,NHS Western Isles
4740,01/06/23,S08000029,All AHP MSK Specialties,5671.0,1681.0,972.0,710.0,579.0,3990.0,1729.0,29.6,17.1,12.5,10.2,70.4,30.5,,:,,:,S08000029,NHS Fife
4741,01/06/23,S08000029,Occupational Therapy,41.0,21.0,9.0,6.0,2.0,20.0,3.0,51.2,22.0,14.6,4.9,48.8,7.3,4.0,,13.0,,S08000029,NHS Fife
4742,01/06/23,S08000029,Orthotics,296.0,91.0,59.0,38.0,19.0,205.0,89.0,30.7,19.9,12.8,6.4,69.3,30.1,8.0,,25.0,,S08000029,NHS Fife
4743,01/06/23,S08000029,Physiotherapy,4835.0,1381.0,727.0,581.0,538.0,3454.0,1608.0,28.6,15.0,12.0,11.1,71.4,33.3,10.0,,32.0,,S08000029,NHS Fife
4744,01/06/23,S08000029,Podiatry,499.0,188.0,177.0,85.0,20.0,311.0,29.0,37.7,35.5,17.0,4.0,62.3,5.8,,:,,:,S08000029,NHS Fife
4745,01/06/23,S08000030,All AHP MSK Specialties,6315.0,1722.0,1133.0,1068.0,822.0,4593.0,1570.0,27.3,17.9,16.9,13.0,72.7,24.9,10.0,,55.0,,S08000030,NHS Tayside
4746,01/06/23,S08000030,Occupational Therapy,94.0,23.0,1.0,3.0,2.0,71.0,65.0,24.5,1.1,3.2,2.1,75.5,69.1,51.0,,182.0,,S08000030,NHS Tayside
4747,01/06/23,S08000030,Orthotics,597.0,266.0,100.0,26.0,7.0,331.0,198.0,44.6,16.8,4.4,1.2,55.4,33.2,5.0,,105.0,,S08000030,NHS Tayside
4748,01/06/23,S08000030,Physiotherapy,4906.0,1357.0,951.0,980.0,743.0,3549.0,875.0,27.7,19.4,20.0,15.1,72.3,17.8,9.0,,21.0,,S08000030,NHS Tayside
4749,01/06/23,S08000030,Podiatry,718.0,76.0,81.0,59.0,70.0,642.0,432.0,10.6,11.3,8.2,9.7,89.4,60.2,21.0,,43.0,,S08000030,NHS Tayside
4750,01/06/23,S08000031,All AHP MSK Specialties,15851.0,7336.0,3426.0,2906.0,1659.0,8515.0,524.0,46.3,21.6,18.3,10.5,53.7,3.3,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4751,01/06/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4752,01/06/23,S08000031,Orthotics,863.0,653.0,168.0,27.0,11.0,210.0,4.0,75.7,19.5,3.1,1.3,24.3,0.5,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4753,01/06/23,S08000031,Physiotherapy,13411.0,5349.0,3167.0,2862.0,1625.0,8062.0,408.0,39.9,23.6,21.3,12.1,60.1,3.0,6.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4754,01/06/23,S08000031,Podiatry,1577.0,1334.0,91.0,17.0,23.0,243.0,112.0,84.6,5.8,1.1,1.5,15.4,7.1,2.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
4755,01/06/23,S08000032,All AHP MSK Specialties,9791.0,3174.0,1985.0,1626.0,1428.0,6617.0,1578.0,32.4,20.3,16.6,14.6,67.6,16.1,8.0,,19.0,,S08000032,NHS Lanarkshire
4756,01/06/23,S08000032,Occupational Therapy,31.0,28.0,0.0,0.0,1.0,3.0,2.0,90.3,0.0,0.0,3.2,9.7,6.5,1.0,,4.0,,S08000032,NHS Lanarkshire
4757,01/06/23,S08000032,Orthotics,580.0,377.0,121.0,10.0,7.0,203.0,65.0,65.0,20.9,1.7,1.2,35.0,11.2,3.0,,26.0,,S08000032,NHS Lanarkshire
4758,01/06/23,S08000032,Physiotherapy,8961.0,2655.0,1835.0,1603.0,1419.0,6306.0,1449.0,29.6,20.5,17.9,15.8,70.4,16.2,8.0,,18.0,,S08000032,NHS Lanarkshire
4759,01/06/23,S08000032,Podiatry,219.0,114.0,29.0,13.0,1.0,105.0,62.0,52.1,13.2,5.9,0.5,47.9,28.3,4.0,,320.0,,S08000032,NHS Lanarkshire
4760,01/07/23,S08000015,All AHP MSK Specialties,5495.0,1740.0,1247.0,832.0,706.0,3755.0,970.0,31.7,22.7,15.1,12.8,68.3,17.7,8.0,,19.0,,S08000015,NHS Ayrshire and Arran
4761,01/07/23,S08000015,Occupational Therapy,118.0,75.0,35.0,8.0,0.0,43.0,0.0,63.6,29.7,6.8,0.0,36.4,0.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
4762,01/07/23,S08000015,Orthotics,447.0,127.0,81.0,70.0,45.0,320.0,124.0,28.4,18.1,15.7,10.1,71.6,27.7,9.0,,24.0,,S08000015,NHS Ayrshire and Arran
4763,01/07/23,S08000015,Physiotherapy,4474.0,1253.0,969.0,747.0,660.0,3221.0,845.0,28.0,21.7,16.7,14.8,72.0,18.9,9.0,,19.0,,S08000015,NHS Ayrshire and Arran
4764,01/07/23,S08000015,Podiatry,456.0,285.0,162.0,7.0,1.0,171.0,1.0,62.5,35.5,1.5,0.2,37.5,0.2,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
4765,01/07/23,S08000016,All AHP MSK Specialties,1540.0,445.0,263.0,269.0,188.0,1095.0,375.0,28.9,17.1,17.5,12.2,71.1,24.4,,:,,:,S08000016,NHS Borders
4766,01/07/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4767,01/07/23,S08000016,Orthotics,81.0,40.0,35.0,4.0,1.0,41.0,1.0,49.4,43.2,4.9,1.2,50.6,1.2,,:,,:,S08000016,NHS Borders
4768,01/07/23,S08000016,Physiotherapy,1411.0,364.0,223.0,265.0,186.0,1047.0,373.0,25.8,15.8,18.8,13.2,74.2,26.4,,:,,:,S08000016,NHS Borders
4769,01/07/23,S08000016,Podiatry,48.0,41.0,5.0,0.0,1.0,7.0,1.0,85.4,10.4,0.0,2.1,14.6,2.1,,:,,:,S08000016,NHS Borders
4770,01/07/23,S08000017,All AHP MSK Specialties,1627.0,538.0,278.0,219.0,220.0,1089.0,372.0,33.1,17.1,13.5,13.5,66.9,22.9,8.0,,21.0,,S08000017,NHS Dumfries and Galloway
4771,01/07/23,S08000017,Occupational Therapy,60.0,47.0,9.0,1.0,0.0,13.0,3.0,78.3,15.0,1.7,0.0,21.7,5.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
4772,01/07/23,S08000017,Orthotics,65.0,42.0,16.0,2.0,1.0,23.0,4.0,64.6,24.6,3.1,1.5,35.4,6.2,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
4773,01/07/23,S08000017,Physiotherapy,1273.0,362.0,175.0,191.0,200.0,911.0,345.0,28.4,13.7,15.0,15.7,71.6,27.1,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
4774,01/07/23,S08000017,Podiatry,229.0,87.0,78.0,25.0,19.0,142.0,20.0,38.0,34.1,10.9,8.3,62.0,8.7,5.0,,16.0,,S08000017,NHS Dumfries and Galloway
4775,01/07/23,S08000019,All AHP MSK Specialties,3258.0,903.0,689.0,635.0,506.0,2355.0,525.0,27.7,21.1,19.5,15.5,72.3,16.1,9.0,,23.0,,S08000019,NHS Forth Valley
4776,01/07/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
