,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1702,01/03/21,S08000031,All AHP MSK Specialties,10087.0,6280.0,1166.0,213.0,104.0,2324.0,3807.0,62.25835233,11.55943293,2.111628829,1.031030039,23.03955586,37.74164767,3.0,,157.0,,S08000031,NHS Greater Glasgow and Clyde
1703,01/06/21,S08000031,All AHP MSK Specialties,14902.0,7243.0,4135.0,562.0,219.0,2743.0,7659.0,48.6042142,27.74795329,3.771305865,1.469601396,18.40692524,51.3957858,5.0,,125.0,,S08000031,NHS Greater Glasgow and Clyde
1704,01/09/21,S08000031,All AHP MSK Specialties,17222.0,6334.0,3956.0,3266.0,351.0,3315.0,10888.0,36.77853908,22.97061898,18.96411567,2.038090814,19.24863547,63.22146092,7.0,,102.0,,S08000031,NHS Greater Glasgow and Clyde
1705,01/12/21,S08000031,All AHP MSK Specialties,17652.0,4360.0,3501.0,3255.0,2446.0,4090.0,13292.0,24.69975074,19.83344663,18.43983685,13.85678677,23.17017902,75.30024926,10.0,,104.0,,S08000031,NHS Greater Glasgow and Clyde
1706,01/03/22,S08000031,All AHP MSK Specialties,23674.0,6619.0,3564.0,3206.0,1694.0,8591.0,17055.0,27.9589423,15.05449016,13.54228267,7.155529273,36.2887556,72.0410577,10.0,,47.0,,S08000031,NHS Greater Glasgow and Clyde
1707,01/06/22,S08000031,All AHP MSK Specialties,23254.0,6610.0,3905.0,2800.0,3024.0,6915.0,16644.0,28.42521717,16.79280984,12.04093919,13.00421433,29.73681947,71.57478283,10.0,,34.0,,S08000031,NHS Greater Glasgow and Clyde
1708,01/09/15,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1709,01/12/15,S08000031,Chiropody/Podiatry,1485.0,1114.0,290.0,39.0,17.0,25.0,371.0,75.01683502,19.52861953,2.626262626,1.144781145,1.683501684,24.98316498,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1710,01/03/16,S08000031,Chiropody/Podiatry,1850.0,1581.0,204.0,36.0,10.0,19.0,269.0,85.45945946,11.02702703,1.945945946,0.540540541,1.027027027,14.54054054,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1711,01/06/16,S08000031,Chiropody/Podiatry,2203.0,2021.0,121.0,44.0,7.0,10.0,182.0,91.73853836,5.492510213,1.997276441,0.317748525,0.453926464,8.261461643,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1712,01/09/16,S08000031,Chiropody/Podiatry,1901.0,1874.0,16.0,2.0,0.0,9.0,27.0,98.5796949,0.841662283,0.105207785,0.0,0.473435034,1.420305103,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1713,01/12/16,S08000031,Chiropody/Podiatry,1079.0,1060.0,9.0,1.0,1.0,8.0,19.0,98.23911029,0.834105653,0.092678406,0.092678406,0.741427247,1.760889713,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1714,01/03/17,S08000031,Chiropody/Podiatry,1796.0,1642.0,66.0,49.0,31.0,8.0,154.0,91.42538976,3.674832962,2.728285078,1.726057906,0.445434298,8.574610245,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1715,01/06/17,S08000031,Chiropody/Podiatry,2148.0,1861.0,37.0,33.0,54.0,163.0,287.0,86.63873371,1.722532588,1.536312849,2.51396648,7.588454376,13.36126629,2.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1716,01/09/17,S08000031,Chiropody/Podiatry,2163.0,1814.0,12.0,20.0,23.0,294.0,349.0,83.86500231,0.554785021,0.924641701,1.063337957,13.59223301,16.13499769,2.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
1717,01/12/17,S08000031,Chiropody/Podiatry,1621.0,1194.0,41.0,26.0,18.0,342.0,427.0,73.65823566,2.529302899,1.60394818,1.110425663,21.0980876,26.34176434,3.0,,43.0,,S08000031,NHS Greater Glasgow and Clyde
1718,01/03/18,S08000031,Chiropody/Podiatry,2244.0,1742.0,39.0,45.0,14.0,404.0,502.0,77.62923351,1.737967914,2.005347594,0.623885918,18.00356506,22.37076649,2.0,,50.0,,S08000031,NHS Greater Glasgow and Clyde
1719,01/06/18,S08000031,Chiropody/Podiatry,3056.0,2456.0,46.0,43.0,34.0,477.0,600.0,80.36649215,1.505235602,1.407068063,1.112565445,15.60863874,19.63350785,3.0,,54.0,,S08000031,NHS Greater Glasgow and Clyde
1720,01/09/18,S08000031,Chiropody/Podiatry,3423.0,2396.0,387.0,58.0,20.0,562.0,1027.0,69.99707859,11.30587204,1.694420099,0.584282793,16.41834648,30.00292141,3.0,,55.0,,S08000031,NHS Greater Glasgow and Clyde
1721,01/12/18,S08000031,Chiropody/Podiatry,2537.0,1637.0,202.0,53.0,23.0,622.0,900.0,64.52502956,7.962160032,2.089081592,0.906582578,24.51714624,35.47497044,3.0,,86.0,,S08000031,NHS Greater Glasgow and Clyde
1722,01/03/19,S08000031,Chiropody/Podiatry,3178.0,2257.0,98.0,77.0,22.0,724.0,921.0,71.01950913,3.083700441,2.422907489,0.692259283,22.78162366,28.98049087,3.0,,89.0,,S08000031,NHS Greater Glasgow and Clyde
1723,01/06/19,S08000031,Chiropody/Podiatry,4118.0,2760.0,445.0,50.0,27.0,836.0,1358.0,67.02282661,10.80621661,1.214181642,0.655658086,20.30111705,32.97717339,3.0,,78.0,,S08000031,NHS Greater Glasgow and Clyde
1724,01/09/19,S08000031,Chiropody/Podiatry,4887.0,2373.0,1424.0,161.0,42.0,887.0,2514.0,48.55739718,29.1385308,3.294454676,0.859422959,18.15019439,51.44260282,5.0,,79.0,,S08000031,NHS Greater Glasgow and Clyde
1725,01/12/19,S08000031,Chiropody/Podiatry,3327.0,1619.0,655.0,89.0,37.0,927.0,1708.0,48.66245867,19.68740607,2.675082657,1.112113015,27.86293959,51.33754133,5.0,,123.0,,S08000031,NHS Greater Glasgow and Clyde
1726,01/03/20,S08000031,Chiropody/Podiatry,2827.0,1264.0,574.0,26.0,8.0,955.0,1563.0,44.71170852,20.30420941,0.919702865,0.282985497,33.7813937,55.28829148,5.0,,148.0,,S08000031,NHS Greater Glasgow and Clyde
1727,01/06/20,S08000031,Chiropody/Podiatry,2881.0,118.0,28.0,19.0,692.0,2024.0,2763.0,4.095800069,0.971884762,0.659493232,24.0194377,70.25338424,95.90419993,18.0,,160.0,,S08000031,NHS Greater Glasgow and Clyde
1728,01/09/20,S08000031,Chiropody/Podiatry,4018.0,1448.0,1079.0,181.0,4.0,1306.0,2570.0,36.03782977,26.8541563,4.504728721,0.099552016,32.5037332,63.96217023,6.0,,147.0,,S08000031,NHS Greater Glasgow and Clyde
1729,01/12/20,S08000031,Chiropody/Podiatry,3337.0,916.0,693.0,389.0,97.0,1242.0,2421.0,27.44980521,20.76715613,11.65717711,2.906802517,37.21905904,72.55019479,9.0,,174.0,,S08000031,NHS Greater Glasgow and Clyde
1730,01/03/21,S08000031,Chiropody/Podiatry,3770.0,1649.0,470.0,179.0,95.0,1377.0,2121.0,43.74005305,12.4668435,4.74801061,2.519893899,36.52519894,56.25994695,5.0,,179.0,,S08000031,NHS Greater Glasgow and Clyde
1731,01/06/21,S08000031,Chiropody/Podiatry,5489.0,2029.0,1193.0,286.0,198.0,1783.0,3460.0,36.96483877,21.73437785,5.210420842,3.607214429,32.48314811,63.03516123,6.0,,159.0,,S08000031,NHS Greater Glasgow and Clyde
1732,01/09/21,S08000031,Chiropody/Podiatry,4972.0,1518.0,621.0,310.0,217.0,2306.0,3454.0,30.53097345,12.48994368,6.234915527,4.364440869,46.37972647,69.46902655,13.0,,182.0,,S08000031,NHS Greater Glasgow and Clyde
1733,01/12/21,S08000031,Chiropody/Podiatry,4763.0,972.0,370.0,370.0,238.0,2813.0,3791.0,20.40730632,7.768213311,7.768213311,4.996850724,59.05941633,79.59269368,22.0,,197.0,,S08000031,NHS Greater Glasgow and Clyde
1734,01/03/22,S08000031,Chiropody/Podiatry,5281.0,1562.0,421.0,259.0,121.0,2918.0,3719.0,29.57773149,7.971975005,4.904374172,2.291232721,55.25468661,70.42226851,21.0,,202.0,,S08000031,NHS Greater Glasgow and Clyde
1735,01/06/22,S08000031,Chiropody/Podiatry,4256.0,1584.0,460.0,212.0,204.0,1796.0,2672.0,37.21804511,10.80827068,4.981203008,4.793233083,42.19924812,62.78195489,10.0,,232.0,,S08000031,NHS Greater Glasgow and Clyde
1736,01/09/15,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1737,01/12/15,S08000031,Occupational Therapy,8.0,7.0,1.0,0.0,0.0,0.0,1.0,87.5,12.5,0.0,0.0,0.0,12.5,4.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1738,01/03/16,S08000031,Occupational Therapy,15.0,13.0,2.0,0.0,0.0,0.0,2.0,86.66666667,13.33333333,0.0,0.0,0.0,13.33333333,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1739,01/06/16,S08000031,Occupational Therapy,15.0,10.0,4.0,0.0,1.0,0.0,5.0,66.66666667,26.66666667,0.0,6.666666667,0.0,33.33333333,4.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1740,01/09/16,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1741,01/12/16,S08000031,Occupational Therapy,10.0,8.0,2.0,0.0,0.0,0.0,2.0,80.0,20.0,0.0,0.0,0.0,20.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1742,01/03/17,S08000031,Occupational Therapy,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1743,01/06/17,S08000031,Occupational Therapy,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1744,01/09/17,S08000031,Occupational Therapy,4.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1745,01/12/17,S08000031,Occupational Therapy,13.0,12.0,0.0,1.0,0.0,0.0,1.0,92.30769231,0.0,7.692307692,0.0,0.0,7.692307692,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1746,01/03/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,1.0,1.0,2.0,84.61538462,0.0,0.0,7.692307692,7.692307692,15.38461538,3.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1747,01/06/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,0.0,2.0,2.0,84.61538462,0.0,0.0,0.0,15.38461538,15.38461538,3.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1748,01/09/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0.0,1.0,1.0,88.88888889,0.0,0.0,0.0,11.11111111,11.11111111,1.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1749,01/12/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0.0,1.0,1.0,88.88888889,0.0,0.0,0.0,11.11111111,11.11111111,2.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1750,01/03/19,S08000031,Occupational Therapy,14.0,12.0,1.0,0.0,0.0,1.0,2.0,85.71428571,7.142857143,0.0,0.0,7.142857143,14.28571429,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1751,01/06/19,S08000031,Occupational Therapy,9.0,7.0,0.0,0.0,1.0,1.0,2.0,77.77777778,0.0,0.0,11.11111111,11.11111111,22.22222222,3.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
1752,01/09/19,S08000031,Occupational Therapy,21.0,19.0,0.0,0.0,0.0,2.0,2.0,90.47619048,0.0,0.0,0.0,9.523809524,9.523809524,1.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1753,01/12/19,S08000031,Occupational Therapy,21.0,17.0,1.0,1.0,0.0,2.0,4.0,80.95238095,4.761904762,4.761904762,0.0,9.523809524,19.04761905,2.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1754,01/03/20,S08000031,Occupational Therapy,12.0,8.0,0.0,0.0,0.0,4.0,4.0,66.66666667,0.0,0.0,0.0,33.33333333,33.33333333,3.0,,51.0,,S08000031,NHS Greater Glasgow and Clyde
1755,01/06/20,S08000031,Occupational Therapy,13.0,3.0,1.0,1.0,4.0,4.0,10.0,23.07692308,7.692307692,7.692307692,30.76923077,30.76923077,76.92307692,15.0,,61.0,,S08000031,NHS Greater Glasgow and Clyde
1756,01/09/20,S08000031,Occupational Therapy,17.0,10.0,4.0,0.0,0.0,3.0,7.0,58.82352941,23.52941176,0.0,0.0,17.64705882,41.17647059,4.0,,62.0,,S08000031,NHS Greater Glasgow and Clyde
1757,01/12/20,S08000031,Occupational Therapy,7.0,4.0,0.0,0.0,0.0,3.0,3.0,57.14285714,0.0,0.0,0.0,42.85714286,42.85714286,4.0,,119.0,,S08000031,NHS Greater Glasgow and Clyde
1758,01/03/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,139.0,,164.0,,S08000031,NHS Greater Glasgow and Clyde
1759,01/06/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,152.0,,177.0,,S08000031,NHS Greater Glasgow and Clyde
1760,01/09/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,165.0,,190.0,,S08000031,NHS Greater Glasgow and Clyde
1761,01/12/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,178.0,,204.0,,S08000031,NHS Greater Glasgow and Clyde
1762,01/03/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,191.0,,216.0,,S08000031,NHS Greater Glasgow and Clyde
1763,01/06/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,204.0,,229.0,,S08000031,NHS Greater Glasgow and Clyde
1764,01/09/15,S08000031,Orthotics,2377.0,761.0,652.0,559.0,296.0,109.0,1616.0,32.01514514,27.42953302,23.51703828,12.45267143,4.585612116,67.98485486,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1765,01/12/15,S08000031,Orthotics,2068.0,640.0,629.0,470.0,208.0,121.0,1428.0,30.94777563,30.41586074,22.72727273,10.05802708,5.85106383,69.05222437,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1766,01/03/16,S08000031,Orthotics,1648.0,697.0,584.0,228.0,77.0,62.0,951.0,42.29368932,35.4368932,13.83495146,4.672330097,3.762135922,57.70631068,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1767,01/06/16,S08000031,Orthotics,1526.0,759.0,505.0,199.0,37.0,26.0,767.0,49.7378768,33.09305374,13.0406291,2.424639581,1.703800786,50.2621232,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1768,01/09/16,S08000031,Orthotics,1500.0,783.0,462.0,204.0,31.0,20.0,717.0,52.2,30.8,13.6,2.066666667,1.333333333,47.8,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1769,01/12/16,S08000031,Orthotics,1219.0,587.0,431.0,147.0,37.0,17.0,632.0,48.15422477,35.35684988,12.05906481,3.035274815,1.394585726,51.84577523,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1770,01/03/17,S08000031,Orthotics,988.0,730.0,195.0,34.0,16.0,13.0,258.0,73.88663968,19.73684211,3.441295547,1.619433198,1.315789474,26.11336032,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
1771,01/06/17,S08000031,Orthotics,1532.0,862.0,509.0,116.0,19.0,26.0,670.0,56.26631854,33.22454308,7.571801567,1.240208877,1.697127937,43.73368146,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1772,01/09/17,S08000031,Orthotics,2317.0,699.0,605.0,577.0,339.0,97.0,1618.0,30.1683211,26.11135088,24.90289167,14.63098835,4.186447993,69.8316789,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1773,01/12/17,S08000031,Orthotics,2338.0,499.0,582.0,539.0,467.0,251.0,1839.0,21.34302823,24.893071,23.05389222,19.97433704,10.73567151,78.65697177,9.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1774,01/03/18,S08000031,Orthotics,1441.0,608.0,348.0,244.0,66.0,175.0,833.0,42.19292158,24.14989591,16.93268563,4.580152672,12.14434421,57.80707842,6.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1775,01/06/18,S08000031,Orthotics,1180.0,806.0,279.0,24.0,9.0,62.0,374.0,68.30508475,23.6440678,2.033898305,0.762711864,5.254237288,31.69491525,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1776,01/09/18,S08000031,Orthotics,1495.0,651.0,602.0,166.0,23.0,53.0,844.0,43.5451505,40.26755853,11.10367893,1.538461538,3.545150502,56.4548495,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1777,01/12/18,S08000031,Orthotics,1377.0,528.0,514.0,224.0,33.0,78.0,849.0,38.34422658,37.3275236,16.26724764,2.396514161,5.664488017,61.65577342,6.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1778,01/03/19,S08000031,Orthotics,1242.0,727.0,357.0,60.0,9.0,89.0,515.0,58.53462158,28.74396135,4.830917874,0.724637681,7.165861514,41.46537842,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1779,01/06/19,S08000031,Orthotics,1298.0,662.0,448.0,88.0,14.0,86.0,636.0,51.00154083,34.5146379,6.779661017,1.078582435,6.625577812,48.99845917,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1780,01/09/19,S08000031,Orthotics,1450.0,697.0,453.0,183.0,28.0,89.0,753.0,48.06896552,31.24137931,12.62068966,1.931034483,6.137931034,51.93103448,5.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1781,01/12/19,S08000031,Orthotics,1336.0,473.0,470.0,246.0,38.0,109.0,863.0,35.40419162,35.17964072,18.41317365,2.844311377,8.158682635,64.59580838,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1782,01/03/20,S08000031,Orthotics,821.0,393.0,261.0,56.0,11.0,100.0,428.0,47.86845311,31.79049939,6.820950061,1.339829476,12.18026797,52.13154689,5.0,,24.0,,S08000031,NHS Greater Glasgow and Clyde
1783,01/06/20,S08000031,Orthotics,873.0,194.0,49.0,53.0,176.0,401.0,679.0,22.22222222,5.612829324,6.071019473,20.16036655,45.93356243,77.77777778,16.0,,32.0,,S08000031,NHS Greater Glasgow and Clyde
1784,01/09/20,S08000031,Orthotics,428.0,245.0,70.0,16.0,3.0,94.0,183.0,57.24299065,16.35514019,3.738317757,0.700934579,21.96261682,42.75700935,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1785,01/12/20,S08000031,Orthotics,353.0,238.0,19.0,6.0,3.0,87.0,115.0,67.42209632,5.382436261,1.699716714,0.849858357,24.64589235,32.57790368,3.0,,178.0,,S08000031,NHS Greater Glasgow and Clyde
1786,01/03/21,S08000031,Orthotics,486.0,356.0,22.0,14.0,3.0,91.0,130.0,73.25102881,4.526748971,2.880658436,0.617283951,18.72427984,26.74897119,2.0,,161.0,,S08000031,NHS Greater Glasgow and Clyde
1787,01/06/21,S08000031,Orthotics,571.0,393.0,72.0,12.0,1.0,93.0,178.0,68.82661996,12.60945709,2.101576182,0.175131349,16.28721541,31.17338004,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1788,01/09/21,S08000031,Orthotics,746.0,544.0,82.0,11.0,5.0,104.0,202.0,72.92225201,10.9919571,1.474530831,0.670241287,13.94101877,27.07774799,3.0,,111.0,,S08000031,NHS Greater Glasgow and Clyde
1789,01/12/21,S08000031,Orthotics,661.0,319.0,149.0,69.0,16.0,108.0,342.0,48.2602118,22.54160363,10.4387292,2.420574887,16.33888048,51.7397882,5.0,,165.0,,S08000031,NHS Greater Glasgow and Clyde
1790,01/03/22,S08000031,Orthotics,1055.0,556.0,238.0,101.0,24.0,136.0,499.0,52.7014218,22.55924171,9.573459716,2.274881517,12.89099526,47.2985782,4.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
1791,01/06/22,S08000031,Orthotics,1128.0,603.0,309.0,71.0,16.0,129.0,525.0,53.45744681,27.39361702,6.294326241,1.418439716,11.43617021,46.54255319,4.0,,31.0,,S08000031,NHS Greater Glasgow and Clyde
1792,01/09/15,S08000031,Physiotherapy,17562.0,5346.0,3742.0,3227.0,3324.0,1923.0,12216.0,30.44072429,21.30736818,18.37490035,18.92722924,10.94977793,69.55927571,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1793,01/12/15,S08000031,Physiotherapy,15437.0,4260.0,3486.0,3279.0,2703.0,1709.0,11177.0,27.5960355,22.58210792,21.2411738,17.50987886,11.07080391,72.4039645,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1794,01/03/16,S08000031,Physiotherapy,17039.0,5504.0,3751.0,3457.0,1848.0,2479.0,11535.0,32.30236516,22.01420271,20.28874934,10.84570691,14.54897588,67.69763484,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1795,01/06/16,S08000031,Physiotherapy,18040.0,5036.0,3527.0,3365.0,2916.0,3196.0,13004.0,27.91574279,19.55099778,18.65299335,16.16407982,17.71618625,72.08425721,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1796,01/09/16,S08000031,Physiotherapy,18127.0,4786.0,3346.0,2843.0,3051.0,4101.0,13341.0,26.40260385,18.45865284,15.68378662,16.83124621,22.62371049,73.59739615,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1797,01/12/16,S08000031,Physiotherapy,16119.0,3258.0,2883.0,2897.0,2996.0,4085.0,12861.0,20.21217197,17.88572492,17.97257894,18.58676097,25.3427632,79.78782803,11.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1798,01/03/17,S08000031,Physiotherapy,16355.0,4757.0,3031.0,3013.0,1702.0,3852.0,11598.0,29.08590645,18.53255885,18.42250076,10.40660349,23.55243045,70.91409355,9.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1799,01/06/17,S08000031,Physiotherapy,16507.0,4436.0,2907.0,2585.0,2932.0,3647.0,12071.0,26.87344763,17.61071061,15.66002302,17.76216151,22.09365724,73.12655237,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1800,01/09/17,S08000031,Physiotherapy,17718.0,4248.0,3022.0,2700.0,2591.0,5157.0,13470.0,23.97561802,17.05610114,15.23874026,14.62354668,29.1059939,76.02438198,11.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1801,01/12/17,S08000031,Physiotherapy,15022.0,3327.0,2982.0,2813.0,2718.0,3182.0,11695.0,22.14751698,19.85088537,18.72586873,18.09346292,21.18226601,77.85248302,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1802,01/03/18,S08000031,Physiotherapy,15012.0,4607.0,3003.0,2859.0,1593.0,2950.0,10405.0,30.68878231,20.0039968,19.04476419,10.61151079,19.65094591,69.31121769,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1803,01/06/18,S08000031,Physiotherapy,13188.0,4574.0,2990.0,2803.0,1597.0,1224.0,8614.0,34.68304519,22.67212618,21.25417046,12.10949348,9.281164695,65.31695481,7.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1804,01/09/18,S08000031,Physiotherapy,11377.0,4687.0,3293.0,2032.0,678.0,687.0,6690.0,41.19715215,28.94436143,17.86059594,5.959391755,6.038498725,58.80284785,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1805,01/12/18,S08000031,Physiotherapy,10269.0,3831.0,3439.0,1678.0,610.0,711.0,6438.0,37.30645632,33.48914208,16.34044211,5.940208394,6.923751096,62.69354368,6.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1806,01/03/19,S08000031,Physiotherapy,11631.0,5492.0,3497.0,1536.0,299.0,807.0,6139.0,47.21863984,30.06620239,13.20608718,2.570716189,6.938354398,52.78136016,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1807,01/06/19,S08000031,Physiotherapy,12590.0,5256.0,3457.0,2312.0,765.0,800.0,7334.0,41.74741859,27.45830024,18.36378078,6.076250993,6.354249404,58.25258141,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1808,01/09/19,S08000031,Physiotherapy,14450.0,5386.0,3545.0,2978.0,1513.0,1028.0,9064.0,37.2733564,24.53287197,20.60899654,10.47058824,7.114186851,62.7266436,6.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1809,01/12/19,S08000031,Physiotherapy,14146.0,3764.0,3300.0,3365.0,2379.0,1338.0,10382.0,26.60822847,23.3281493,23.78764315,16.8174749,9.458504171,73.39177153,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1810,01/03/20,S08000031,Physiotherapy,13427.0,2676.0,3703.0,3395.0,1265.0,2388.0,10751.0,19.92999181,27.57875922,25.28487376,9.42131526,17.78505995,80.07000819,9.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1811,01/06/20,S08000031,Physiotherapy,14115.0,963.0,404.0,165.0,1164.0,11419.0,13152.0,6.822529224,2.86220333,1.168969182,8.246546227,80.89975204,93.17747078,21.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
1812,01/09/20,S08000031,Physiotherapy,7381.0,2667.0,1606.0,837.0,500.0,1771.0,4714.0,36.13331527,21.7585693,11.33992684,6.774149844,23.99403875,63.86668473,7.0,,58.0,,S08000031,NHS Greater Glasgow and Clyde
1813,01/12/20,S08000031,Physiotherapy,3710.0,2514.0,299.0,30.0,8.0,859.0,1196.0,67.76280323,8.059299191,0.808625337,0.215633423,23.15363881,32.23719677,3.0,,169.0,,S08000031,NHS Greater Glasgow and Clyde
1814,01/03/21,S08000031,Physiotherapy,5829.0,4275.0,674.0,20.0,6.0,854.0,1554.0,73.34019557,11.56287528,0.343112026,0.102933608,14.65088351,26.65980443,3.0,,129.0,,S08000031,NHS Greater Glasgow and Clyde
1815,01/06/21,S08000031,Physiotherapy,8840.0,4821.0,2870.0,264.0,20.0,865.0,4019.0,54.5361991,32.46606335,2.986425339,0.226244344,9.785067873,45.4638009,4.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1816,01/09/21,S08000031,Physiotherapy,11502.0,4272.0,3253.0,2945.0,129.0,903.0,7230.0,37.14136672,28.28203791,25.60424274,1.121544079,7.850808555,62.85863328,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
