,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
13835,2014Q4,S08000026,Breast,4.0,4.0,NHS Shetland
13840,2015Q1,S08000026,Breast,3.0,3.0,NHS Shetland
13847,2015Q2,S08000026,Breast,4.0,4.0,NHS Shetland
13853,2015Q3,S08000026,Breast,1.0,1.0,NHS Shetland
13861,2016Q1,S08000026,Breast,2.0,2.0,NHS Shetland
13868,2016Q2,S08000026,Breast,1.0,1.0,NHS Shetland
13869,2016Q2,S08000026,Breast,3.0,3.0,NHS Shetland
13873,2016Q3,S08000026,Breast,8.0,8.0,NHS Shetland
13874,2016Q3,S08000026,Breast,1.0,1.0,NHS Shetland
13879,2016Q4,S08000026,Breast,4.0,4.0,NHS Shetland
13880,2016Q4,S08000026,Breast,4.0,4.0,NHS Shetland
13886,2017Q1,S08000026,Breast,3.0,3.0,NHS Shetland
13892,2017Q2,S08000026,Breast,2.0,2.0,NHS Shetland
13896,2017Q3,S08000026,Breast,1.0,1.0,NHS Shetland
13902,2017Q4,S08000026,Breast,2.0,2.0,NHS Shetland
13905,2018Q1,S08000026,Breast,3.0,3.0,NHS Shetland
13911,2018Q2,S08000026,Breast,1.0,1.0,NHS Shetland
13920,2018Q3,S08000026,Breast,1.0,1.0,NHS Shetland
13927,2018Q4,S08000026,Breast,2.0,2.0,NHS Shetland
13934,2019Q1,S08000026,Breast,1.0,1.0,NHS Shetland
13941,2019Q2,S08000026,Breast,2.0,2.0,NHS Shetland
13946,2019Q3,S08000026,Breast,6.0,6.0,NHS Shetland
13949,2019Q3,S08000026,Breast,1.0,1.0,NHS Shetland
13954,2019Q4,S08000026,Breast,1.0,1.0,NHS Shetland
13956,2019Q4,S08000026,Breast,3.0,3.0,NHS Shetland
13967,2020Q2,S08000026,Breast,1.0,1.0,NHS Shetland
13973,2020Q3,S08000026,Breast,4.0,4.0,NHS Shetland
13979,2020Q4,S08000026,Breast,1.0,1.0,NHS Shetland
13980,2020Q4,S08000026,Breast,3.0,3.0,NHS Shetland
13987,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
13992,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
13996,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
14058,2020Q4,S08000026,Breast,1.0,1.0,NHS Shetland
14059,2020Q4,S08000026,Breast,3.0,3.0,NHS Shetland
14068,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
14074,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
14079,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
14084,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
14092,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
14098,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
14103,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
14108,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
14116,2022Q1,S08000026,Breast,2.0,2.0,NHS Shetland
14124,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
14129,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
14134,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
14142,2022Q1,S08000026,Breast,2.0,2.0,NHS Shetland
14150,2022Q2,S08000026,Breast,1.0,1.0,NHS Shetland
14151,2022Q2,S08000026,Breast,6.0,6.0,NHS Shetland
14158,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
14163,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
14171,2022Q1,S08000026,Breast,2.0,2.0,NHS Shetland
14179,2022Q2,S08000026,Breast,1.0,1.0,NHS Shetland
14180,2022Q2,S08000026,Breast,6.0,6.0,NHS Shetland
14187,2022Q3,S08000026,Breast,3.0,3.0,NHS Shetland
14189,2022Q3,S08000026,Breast,3.0,3.0,NHS Shetland
14215,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
14216,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
14225,2013Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14256,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
14257,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
14261,2015Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
14269,2015Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14274,2015Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
14292,2016Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14304,2017Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
14305,2017Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
14309,2017Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
14316,2017Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14325,2018Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
14332,2018Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
14338,2018Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14340,2018Q3,S08000028,Breast,2.0,2.0,NHS Western Isles
14369,2019Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
14375,2020Q1,S08000028,Breast,5.0,5.0,NHS Western Isles
14399,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
14487,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
14513,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
14542,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
14611,2022Q3,S08000028,Breast,2.0,2.0,NHS Western Isles
14613,2022Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14620,2022Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14625,2012Q1,S08000032,Breast,4.0,4.0,NHS Lanarkshire
14626,2012Q1,S08000032,Breast,69.0,69.0,NHS Lanarkshire
14636,2012Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
14637,2012Q2,S08000032,Breast,83.0,83.0,NHS Lanarkshire
14647,2012Q3,S08000032,Breast,3.0,3.0,NHS Lanarkshire
14649,2012Q3,S08000032,Breast,73.0,73.0,NHS Lanarkshire
14659,2012Q4,S08000032,Breast,14.0,14.0,NHS Lanarkshire
14660,2012Q4,S08000032,Breast,71.0,71.0,NHS Lanarkshire
14671,2013Q1,S08000032,Breast,6.0,6.0,NHS Lanarkshire
14672,2013Q1,S08000032,Breast,49.0,49.0,NHS Lanarkshire
14683,2013Q2,S08000032,Breast,4.0,4.0,NHS Lanarkshire
14684,2013Q2,S08000032,Breast,69.0,69.0,NHS Lanarkshire
14694,2013Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
14695,2013Q3,S08000032,Breast,59.0,59.0,NHS Lanarkshire
14705,2013Q4,S08000032,Breast,1.0,1.0,NHS Lanarkshire
14706,2013Q4,S08000032,Breast,8.0,8.0,NHS Lanarkshire
14707,2013Q4,S08000032,Breast,66.0,65.0,NHS Lanarkshire
14718,2014Q1,S08000032,Breast,10.0,9.0,NHS Lanarkshire
14719,2014Q1,S08000032,Breast,64.0,64.0,NHS Lanarkshire
14729,2014Q2,S08000032,Breast,18.0,18.0,NHS Lanarkshire
14730,2014Q2,S08000032,Breast,90.0,89.0,NHS Lanarkshire
14741,2014Q3,S08000032,Breast,9.0,9.0,NHS Lanarkshire
14742,2014Q3,S08000032,Breast,76.0,75.0,NHS Lanarkshire
14752,2014Q4,S08000032,Breast,14.0,13.0,NHS Lanarkshire
14753,2014Q4,S08000032,Breast,85.0,85.0,NHS Lanarkshire
14764,2015Q1,S08000032,Breast,12.0,12.0,NHS Lanarkshire
14765,2015Q1,S08000032,Breast,77.0,70.0,NHS Lanarkshire
14776,2015Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
14777,2015Q2,S08000032,Breast,69.0,68.0,NHS Lanarkshire
14788,2015Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
14789,2015Q3,S08000032,Breast,83.0,83.0,NHS Lanarkshire
14800,2015Q4,S08000032,Breast,10.0,10.0,NHS Lanarkshire
14801,2015Q4,S08000032,Breast,100.0,100.0,NHS Lanarkshire
14811,2016Q1,S08000032,Breast,14.0,14.0,NHS Lanarkshire
14814,2016Q1,S08000032,Breast,86.0,85.0,NHS Lanarkshire
14824,2016Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
14825,2016Q2,S08000032,Breast,93.0,93.0,NHS Lanarkshire
14835,2016Q3,S08000032,Breast,4.0,4.0,NHS Lanarkshire
14837,2016Q3,S08000032,Breast,90.0,89.0,NHS Lanarkshire
14848,2016Q4,S08000032,Breast,9.0,9.0,NHS Lanarkshire
14850,2016Q4,S08000032,Breast,89.0,89.0,NHS Lanarkshire
14861,2017Q1,S08000032,Breast,24.0,21.0,NHS Lanarkshire
14862,2017Q1,S08000032,Breast,71.0,70.0,NHS Lanarkshire
14873,2017Q2,S08000032,Breast,41.0,33.0,NHS Lanarkshire
14874,2017Q2,S08000032,Breast,62.0,62.0,NHS Lanarkshire
14885,2017Q3,S08000032,Breast,27.0,27.0,NHS Lanarkshire
14886,2017Q3,S08000032,Breast,97.0,96.0,NHS Lanarkshire
14897,2017Q4,S08000032,Breast,7.0,7.0,NHS Lanarkshire
14899,2017Q4,S08000032,Breast,67.0,67.0,NHS Lanarkshire
14910,2018Q1,S08000032,Breast,13.0,12.0,NHS Lanarkshire
14911,2018Q1,S08000032,Breast,87.0,87.0,NHS Lanarkshire
14922,2018Q2,S08000032,Breast,29.0,29.0,NHS Lanarkshire
14923,2018Q2,S08000032,Breast,93.0,93.0,NHS Lanarkshire
14933,2018Q3,S08000032,Breast,27.0,27.0,NHS Lanarkshire
14934,2018Q3,S08000032,Breast,94.0,94.0,NHS Lanarkshire
14945,2018Q4,S08000032,Breast,46.0,43.0,NHS Lanarkshire
14947,2018Q4,S08000032,Breast,77.0,77.0,NHS Lanarkshire
14957,2019Q1,S08000032,Breast,1.0,1.0,NHS Lanarkshire
14959,2019Q1,S08000032,Breast,38.0,31.0,NHS Lanarkshire
14960,2019Q1,S08000032,Breast,81.0,77.0,NHS Lanarkshire
14971,2019Q2,S08000032,Breast,44.0,44.0,NHS Lanarkshire
14972,2019Q2,S08000032,Breast,86.0,86.0,NHS Lanarkshire
14983,2019Q3,S08000032,Breast,44.0,40.0,NHS Lanarkshire
14984,2019Q3,S08000032,Breast,80.0,79.0,NHS Lanarkshire
14995,2019Q4,S08000032,Breast,28.0,28.0,NHS Lanarkshire
14996,2019Q4,S08000032,Breast,83.0,82.0,NHS Lanarkshire
15008,2020Q1,S08000032,Breast,49.0,49.0,NHS Lanarkshire
15009,2020Q1,S08000032,Breast,91.0,91.0,NHS Lanarkshire
15020,2020Q2,S08000032,Breast,37.0,35.0,NHS Lanarkshire
15021,2020Q2,S08000032,Breast,49.0,49.0,NHS Lanarkshire
15032,2020Q3,S08000032,Breast,7.0,7.0,NHS Lanarkshire
15033,2020Q3,S08000032,Breast,78.0,78.0,NHS Lanarkshire
15043,2020Q4,S08000032,Breast,37.0,32.0,NHS Lanarkshire
15045,2020Q4,S08000032,Breast,97.0,94.0,NHS Lanarkshire
15055,2021Q1,S08000032,Breast,54.0,54.0,NHS Lanarkshire
15057,2021Q1,S08000032,Breast,79.0,79.0,NHS Lanarkshire
15067,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
15068,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
15079,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
15080,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
15196,2020Q4,S08000032,Breast,37.0,32.0,NHS Lanarkshire
15198,2020Q4,S08000032,Breast,97.0,94.0,NHS Lanarkshire
15210,2021Q1,S08000032,Breast,54.0,54.0,NHS Lanarkshire
15212,2021Q1,S08000032,Breast,79.0,79.0,NHS Lanarkshire
15224,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
15225,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
15238,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
15239,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
15254,2021Q4,S08000032,Breast,29.0,24.0,NHS Lanarkshire
15255,2021Q4,S08000032,Breast,84.0,83.0,NHS Lanarkshire
15269,2021Q1,S08000032,Breast,54.0,54.0,NHS Lanarkshire
15271,2021Q1,S08000032,Breast,79.0,79.0,NHS Lanarkshire
15283,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
15284,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
15297,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
15298,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
15313,2021Q4,S08000032,Breast,29.0,24.0,NHS Lanarkshire
15314,2021Q4,S08000032,Breast,84.0,83.0,NHS Lanarkshire
15329,2022Q1,S08000032,Breast,45.0,34.0,NHS Lanarkshire
15330,2022Q1,S08000032,Breast,92.0,83.0,NHS Lanarkshire
15343,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
15344,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
15357,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
15358,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
15373,2021Q4,S08000032,Breast,29.0,24.0,NHS Lanarkshire
15374,2021Q4,S08000032,Breast,84.0,83.0,NHS Lanarkshire
15389,2022Q1,S08000032,Breast,45.0,34.0,NHS Lanarkshire
15390,2022Q1,S08000032,Breast,92.0,83.0,NHS Lanarkshire
15404,2022Q2,S08000032,Breast,50.0,43.0,NHS Lanarkshire
15405,2022Q2,S08000032,Breast,73.0,68.0,NHS Lanarkshire
15419,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
15420,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
15435,2021Q4,S08000032,Breast,29.0,24.0,NHS Lanarkshire
15436,2021Q4,S08000032,Breast,84.0,83.0,NHS Lanarkshire
15451,2022Q1,S08000032,Breast,45.0,34.0,NHS Lanarkshire
15452,2022Q1,S08000032,Breast,92.0,83.0,NHS Lanarkshire
15466,2022Q2,S08000032,Breast,50.0,43.0,NHS Lanarkshire
15467,2022Q2,S08000032,Breast,73.0,68.0,NHS Lanarkshire
15481,2022Q3,S08000032,Breast,64.0,39.0,NHS Lanarkshire
15483,2022Q3,S08000032,Breast,79.0,70.0,NHS Lanarkshire
