,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
13509,2015Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
13510,2015Q2,S08000032,Breast,69.0,68.0,NHS Lanarkshire
13521,2015Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
13522,2015Q3,S08000032,Breast,83.0,83.0,NHS Lanarkshire
13533,2015Q4,S08000032,Breast,10.0,10.0,NHS Lanarkshire
13534,2015Q4,S08000032,Breast,100.0,100.0,NHS Lanarkshire
13544,2016Q1,S08000032,Breast,14.0,14.0,NHS Lanarkshire
13547,2016Q1,S08000032,Breast,86.0,85.0,NHS Lanarkshire
13557,2016Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
13558,2016Q2,S08000032,Breast,93.0,93.0,NHS Lanarkshire
13568,2016Q3,S08000032,Breast,4.0,4.0,NHS Lanarkshire
13570,2016Q3,S08000032,Breast,90.0,89.0,NHS Lanarkshire
13581,2016Q4,S08000032,Breast,9.0,9.0,NHS Lanarkshire
13583,2016Q4,S08000032,Breast,89.0,89.0,NHS Lanarkshire
13594,2017Q1,S08000032,Breast,24.0,21.0,NHS Lanarkshire
13595,2017Q1,S08000032,Breast,71.0,70.0,NHS Lanarkshire
13606,2017Q2,S08000032,Breast,41.0,33.0,NHS Lanarkshire
13607,2017Q2,S08000032,Breast,62.0,62.0,NHS Lanarkshire
13618,2017Q3,S08000032,Breast,27.0,27.0,NHS Lanarkshire
13619,2017Q3,S08000032,Breast,97.0,96.0,NHS Lanarkshire
13630,2017Q4,S08000032,Breast,7.0,7.0,NHS Lanarkshire
13632,2017Q4,S08000032,Breast,67.0,67.0,NHS Lanarkshire
13643,2018Q1,S08000032,Breast,13.0,12.0,NHS Lanarkshire
13644,2018Q1,S08000032,Breast,87.0,87.0,NHS Lanarkshire
13655,2018Q2,S08000032,Breast,29.0,29.0,NHS Lanarkshire
13656,2018Q2,S08000032,Breast,93.0,93.0,NHS Lanarkshire
13666,2018Q3,S08000032,Breast,27.0,27.0,NHS Lanarkshire
13667,2018Q3,S08000032,Breast,94.0,94.0,NHS Lanarkshire
13678,2018Q4,S08000032,Breast,46.0,43.0,NHS Lanarkshire
13680,2018Q4,S08000032,Breast,77.0,77.0,NHS Lanarkshire
13690,2019Q1,S08000032,Breast,1.0,1.0,NHS Lanarkshire
13692,2019Q1,S08000032,Breast,38.0,31.0,NHS Lanarkshire
13693,2019Q1,S08000032,Breast,81.0,77.0,NHS Lanarkshire
13704,2019Q2,S08000032,Breast,44.0,44.0,NHS Lanarkshire
13705,2019Q2,S08000032,Breast,86.0,86.0,NHS Lanarkshire
13716,2019Q3,S08000032,Breast,44.0,40.0,NHS Lanarkshire
13717,2019Q3,S08000032,Breast,80.0,79.0,NHS Lanarkshire
13728,2019Q4,S08000032,Breast,28.0,28.0,NHS Lanarkshire
13729,2019Q4,S08000032,Breast,83.0,82.0,NHS Lanarkshire
13741,2020Q1,S08000032,Breast,49.0,49.0,NHS Lanarkshire
13742,2020Q1,S08000032,Breast,91.0,91.0,NHS Lanarkshire
13753,2020Q2,S08000032,Breast,37.0,35.0,NHS Lanarkshire
13754,2020Q2,S08000032,Breast,49.0,49.0,NHS Lanarkshire
13765,2020Q3,S08000032,Breast,7.0,7.0,NHS Lanarkshire
13766,2020Q3,S08000032,Breast,78.0,78.0,NHS Lanarkshire
13776,2020Q4,S08000032,Breast,37.0,32.0,NHS Lanarkshire
13778,2020Q4,S08000032,Breast,97.0,94.0,NHS Lanarkshire
13788,2021Q1,S08000032,Breast,54.0,54.0,NHS Lanarkshire
13790,2021Q1,S08000032,Breast,79.0,79.0,NHS Lanarkshire
13800,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
13801,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
13812,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
13813,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
13929,2020Q4,S08000032,Breast,37.0,32.0,NHS Lanarkshire
13931,2020Q4,S08000032,Breast,97.0,94.0,NHS Lanarkshire
13943,2021Q1,S08000032,Breast,54.0,54.0,NHS Lanarkshire
13945,2021Q1,S08000032,Breast,79.0,79.0,NHS Lanarkshire
13957,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
13958,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
13971,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
13972,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
13987,2021Q4,S08000032,Breast,29.0,24.0,NHS Lanarkshire
13988,2021Q4,S08000032,Breast,84.0,83.0,NHS Lanarkshire
14002,2021Q1,S08000032,Breast,54.0,54.0,NHS Lanarkshire
14004,2021Q1,S08000032,Breast,79.0,79.0,NHS Lanarkshire
14016,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
14017,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
14030,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
14031,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
14046,2021Q4,S08000032,Breast,29.0,24.0,NHS Lanarkshire
14047,2021Q4,S08000032,Breast,84.0,83.0,NHS Lanarkshire
14062,2022Q1,S08000032,Breast,45.0,34.0,NHS Lanarkshire
14063,2022Q1,S08000032,Breast,92.0,83.0,NHS Lanarkshire
14076,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
14077,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
14090,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
14091,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
14106,2021Q4,S08000032,Breast,29.0,24.0,NHS Lanarkshire
14107,2021Q4,S08000032,Breast,84.0,83.0,NHS Lanarkshire
14122,2022Q1,S08000032,Breast,45.0,34.0,NHS Lanarkshire
14123,2022Q1,S08000032,Breast,92.0,83.0,NHS Lanarkshire
14137,2022Q2,S08000032,Breast,50.0,43.0,NHS Lanarkshire
14138,2022Q2,S08000032,Breast,73.0,68.0,NHS Lanarkshire
