,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
19007,31/05/20,S08000029,Imaging,Non-obstetric ultrasound,1934,1349,1231,NHS Fife
19008,30/06/20,S08000029,Imaging,Non-obstetric ultrasound,2090,1381,1195,NHS Fife
19009,31/07/20,S08000029,Imaging,Non-obstetric ultrasound,2005,1203,969,NHS Fife
19010,31/08/20,S08000029,Imaging,Non-obstetric ultrasound,1557,495,254,NHS Fife
19011,30/09/20,S08000029,Imaging,Non-obstetric ultrasound,1250,163,4,NHS Fife
19012,31/10/20,S08000029,Imaging,Non-obstetric ultrasound,1050,11,0,NHS Fife
19013,30/11/20,S08000029,Imaging,Non-obstetric ultrasound,1197,116,0,NHS Fife
19014,31/12/20,S08000029,Imaging,Non-obstetric ultrasound,1174,138,0,NHS Fife
19015,31/01/21,S08000029,Imaging,Non-obstetric ultrasound,1439,72,3,NHS Fife
19016,28/02/21,S08000029,Imaging,Non-obstetric ultrasound,2046,938,378,NHS Fife
19017,31/03/21,S08000029,Imaging,Non-obstetric ultrasound,2443,935,567,NHS Fife
19018,30/04/21,S08000029,Imaging,Non-obstetric ultrasound,2363,863,407,NHS Fife
19019,31/05/21,S08000029,Imaging,Non-obstetric ultrasound,2269,689,114,NHS Fife
19020,30/06/21,S08000029,Imaging,Non-obstetric ultrasound,2367,813,285,NHS Fife
19021,31/07/21,S08000029,Imaging,Non-obstetric ultrasound,2255,912,344,NHS Fife
19022,31/08/21,S08000029,Imaging,Non-obstetric ultrasound,2334,882,433,NHS Fife
19023,30/09/21,S08000029,Imaging,Non-obstetric ultrasound,2646,1171,646,NHS Fife
19024,31/10/21,S08000029,Imaging,Non-obstetric ultrasound,2738,1304,781,NHS Fife
19025,30/11/21,S08000029,Imaging,Non-obstetric ultrasound,3025,1419,941,NHS Fife
19026,31/12/21,S08000029,Imaging,Non-obstetric ultrasound,3277,2094,1567,NHS Fife
19027,31/01/22,S08000029,Imaging,Non-obstetric ultrasound,3336,2056,1751,NHS Fife
19028,28/02/22,S08000029,Imaging,Non-obstetric ultrasound,3571,2024,1577,NHS Fife
19029,31/03/22,S08000029,Imaging,Non-obstetric ultrasound,3471,2069,1602,NHS Fife
20587,30/09/07,S08000030,Imaging,Non-obstetric ultrasound,1039,182,11,NHS Tayside
20588,31/12/07,S08000030,Imaging,Non-obstetric ultrasound,1254,73,7,NHS Tayside
20589,31/01/08,S08000030,Imaging,Non-obstetric ultrasound,1346,53,15,NHS Tayside
20590,29/02/08,S08000030,Imaging,Non-obstetric ultrasound,1480,122,5,NHS Tayside
20591,31/03/08,S08000030,Imaging,Non-obstetric ultrasound,1465,154,9,NHS Tayside
20592,30/04/08,S08000030,Imaging,Non-obstetric ultrasound,1375,156,24,NHS Tayside
20593,31/05/08,S08000030,Imaging,Non-obstetric ultrasound,1492,159,7,NHS Tayside
20594,30/06/08,S08000030,Imaging,Non-obstetric ultrasound,1552,173,22,NHS Tayside
20595,31/07/08,S08000030,Imaging,Non-obstetric ultrasound,1645,219,47,NHS Tayside
20596,31/08/08,S08000030,Imaging,Non-obstetric ultrasound,1585,109,19,NHS Tayside
20597,30/09/08,S08000030,Imaging,Non-obstetric ultrasound,1500,90,2,NHS Tayside
20598,31/10/08,S08000030,Imaging,Non-obstetric ultrasound,1400,83,5,NHS Tayside
20599,30/11/08,S08000030,Imaging,Non-obstetric ultrasound,1281,72,2,NHS Tayside
20600,31/12/08,S08000030,Imaging,Non-obstetric ultrasound,1243,90,0,NHS Tayside
20601,31/01/09,S08000030,Imaging,Non-obstetric ultrasound,1212,68,12,NHS Tayside
20602,28/02/09,S08000030,Imaging,Non-obstetric ultrasound,1433,45,0,NHS Tayside
20603,31/03/09,S08000030,Imaging,Non-obstetric ultrasound,1322,20,0,NHS Tayside
20604,30/04/09,S08000030,Imaging,Non-obstetric ultrasound,1295,102,0,NHS Tayside
20605,31/05/09,S08000030,Imaging,Non-obstetric ultrasound,1183,19,0,NHS Tayside
20606,30/06/09,S08000030,Imaging,Non-obstetric ultrasound,1127,18,0,NHS Tayside
20607,31/07/09,S08000030,Imaging,Non-obstetric ultrasound,1003,22,0,NHS Tayside
20608,31/08/09,S08000030,Imaging,Non-obstetric ultrasound,1052,28,0,NHS Tayside
20609,30/09/09,S08000030,Imaging,Non-obstetric ultrasound,1104,9,0,NHS Tayside
20610,31/10/09,S08000030,Imaging,Non-obstetric ultrasound,1105,13,0,NHS Tayside
20611,30/11/09,S08000030,Imaging,Non-obstetric ultrasound,1016,1,0,NHS Tayside
20612,31/12/09,S08000030,Imaging,Non-obstetric ultrasound,1153,1,0,NHS Tayside
20613,31/01/10,S08000030,Imaging,Non-obstetric ultrasound,1252,16,0,NHS Tayside
20614,28/02/10,S08000030,Imaging,Non-obstetric ultrasound,1312,15,0,NHS Tayside
20615,31/03/10,S08000030,Imaging,Non-obstetric ultrasound,1170,0,0,NHS Tayside
20616,30/04/10,S08000030,Imaging,Non-obstetric ultrasound,1162,0,0,NHS Tayside
20617,31/05/10,S08000030,Imaging,Non-obstetric ultrasound,1112,0,0,NHS Tayside
20618,30/06/10,S08000030,Imaging,Non-obstetric ultrasound,847,0,0,NHS Tayside
20619,31/07/10,S08000030,Imaging,Non-obstetric ultrasound,971,0,0,NHS Tayside
20620,31/08/10,S08000030,Imaging,Non-obstetric ultrasound,1123,0,0,NHS Tayside
20621,30/09/10,S08000030,Imaging,Non-obstetric ultrasound,1074,0,0,NHS Tayside
20622,31/10/10,S08000030,Imaging,Non-obstetric ultrasound,1024,0,0,NHS Tayside
20623,30/11/10,S08000030,Imaging,Non-obstetric ultrasound,1271,0,0,NHS Tayside
20624,31/12/10,S08000030,Imaging,Non-obstetric ultrasound,1307,5,0,NHS Tayside
20625,31/01/11,S08000030,Imaging,Non-obstetric ultrasound,1112,0,0,NHS Tayside
20626,28/02/11,S08000030,Imaging,Non-obstetric ultrasound,1386,0,0,NHS Tayside
20627,31/03/11,S08000030,Imaging,Non-obstetric ultrasound,1662,0,0,NHS Tayside
20628,30/04/11,S08000030,Imaging,Non-obstetric ultrasound,1662,39,0,NHS Tayside
20629,31/05/11,S08000030,Imaging,Non-obstetric ultrasound,1603,0,0,NHS Tayside
20630,30/06/11,S08000030,Imaging,Non-obstetric ultrasound,1480,0,0,NHS Tayside
20631,31/07/11,S08000030,Imaging,Non-obstetric ultrasound,1788,134,0,NHS Tayside
20632,31/08/11,S08000030,Imaging,Non-obstetric ultrasound,1808,32,0,NHS Tayside
20633,30/09/11,S08000030,Imaging,Non-obstetric ultrasound,1796,0,0,NHS Tayside
20634,31/10/11,S08000030,Imaging,Non-obstetric ultrasound,1715,0,0,NHS Tayside
20635,30/11/11,S08000030,Imaging,Non-obstetric ultrasound,1716,0,0,NHS Tayside
20636,31/12/11,S08000030,Imaging,Non-obstetric ultrasound,1446,0,0,NHS Tayside
20637,31/01/12,S08000030,Imaging,Non-obstetric ultrasound,1436,0,0,NHS Tayside
20638,29/02/12,S08000030,Imaging,Non-obstetric ultrasound,1460,0,0,NHS Tayside
20639,31/03/12,S08000030,Imaging,Non-obstetric ultrasound,1657,0,0,NHS Tayside
20640,30/04/12,S08000030,Imaging,Non-obstetric ultrasound,1647,0,0,NHS Tayside
20641,31/05/12,S08000030,Imaging,Non-obstetric ultrasound,1622,0,0,NHS Tayside
20642,30/06/12,S08000030,Imaging,Non-obstetric ultrasound,1695,0,0,NHS Tayside
20643,31/07/12,S08000030,Imaging,Non-obstetric ultrasound,1678,0,0,NHS Tayside
20644,31/08/12,S08000030,Imaging,Non-obstetric ultrasound,1825,0,0,NHS Tayside
20645,30/09/12,S08000030,Imaging,Non-obstetric ultrasound,1763,0,0,NHS Tayside
20646,31/10/12,S08000030,Imaging,Non-obstetric ultrasound,1592,0,0,NHS Tayside
20647,30/11/12,S08000030,Imaging,Non-obstetric ultrasound,1466,0,0,NHS Tayside
20648,31/12/12,S08000030,Imaging,Non-obstetric ultrasound,1228,0,0,NHS Tayside
20649,31/01/13,S08000030,Imaging,Non-obstetric ultrasound,1426,0,0,NHS Tayside
20650,28/02/13,S08000030,Imaging,Non-obstetric ultrasound,1623,0,0,NHS Tayside
20651,31/03/13,S08000030,Imaging,Non-obstetric ultrasound,1814,0,0,NHS Tayside
20652,30/04/13,S08000030,Imaging,Non-obstetric ultrasound,1898,0,0,NHS Tayside
20653,31/05/13,S08000030,Imaging,Non-obstetric ultrasound,1925,0,0,NHS Tayside
20654,30/06/13,S08000030,Imaging,Non-obstetric ultrasound,2240,18,0,NHS Tayside
20655,31/07/13,S08000030,Imaging,Non-obstetric ultrasound,2224,80,4,NHS Tayside
20656,31/08/13,S08000030,Imaging,Non-obstetric ultrasound,2101,0,0,NHS Tayside
20657,30/09/13,S08000030,Imaging,Non-obstetric ultrasound,2056,0,0,NHS Tayside
20658,31/10/13,S08000030,Imaging,Non-obstetric ultrasound,2066,0,0,NHS Tayside
20659,30/11/13,S08000030,Imaging,Non-obstetric ultrasound,2244,0,0,NHS Tayside
20660,31/12/13,S08000030,Imaging,Non-obstetric ultrasound,1908,13,5,NHS Tayside
20661,31/01/14,S08000030,Imaging,Non-obstetric ultrasound,2202,0,0,NHS Tayside
20662,28/02/14,S08000030,Imaging,Non-obstetric ultrasound,2205,0,0,NHS Tayside
20663,31/03/14,S08000030,Imaging,Non-obstetric ultrasound,2288,3,0,NHS Tayside
20664,30/04/14,S08000030,Imaging,Non-obstetric ultrasound,1995,80,0,NHS Tayside
20665,31/05/14,S08000030,Imaging,Non-obstetric ultrasound,2009,0,0,NHS Tayside
20666,30/06/14,S08000030,Imaging,Non-obstetric ultrasound,2042,0,0,NHS Tayside
20667,31/07/14,S08000030,Imaging,Non-obstetric ultrasound,2215,57,9,NHS Tayside
20668,31/08/14,S08000030,Imaging,Non-obstetric ultrasound,2042,5,1,NHS Tayside
20669,30/09/14,S08000030,Imaging,Non-obstetric ultrasound,1906,0,0,NHS Tayside
20670,31/10/14,S08000030,Imaging,Non-obstetric ultrasound,1582,30,5,NHS Tayside
20671,30/11/14,S08000030,Imaging,Non-obstetric ultrasound,1862,0,0,NHS Tayside
20672,31/12/14,S08000030,Imaging,Non-obstetric ultrasound,1713,26,3,NHS Tayside
20673,31/01/15,S08000030,Imaging,Non-obstetric ultrasound,1660,71,57,NHS Tayside
20674,28/02/15,S08000030,Imaging,Non-obstetric ultrasound,1480,0,0,NHS Tayside
20675,31/03/15,S08000030,Imaging,Non-obstetric ultrasound,1413,3,0,NHS Tayside
20676,30/04/15,S08000030,Imaging,Non-obstetric ultrasound,1238,15,2,NHS Tayside
20677,31/05/15,S08000030,Imaging,Non-obstetric ultrasound,1248,17,0,NHS Tayside
20678,30/06/15,S08000030,Imaging,Non-obstetric ultrasound,1493,16,0,NHS Tayside
20679,31/07/15,S08000030,Imaging,Non-obstetric ultrasound,1701,39,4,NHS Tayside
20680,31/08/15,S08000030,Imaging,Non-obstetric ultrasound,2044,18,0,NHS Tayside
20681,30/09/15,S08000030,Imaging,Non-obstetric ultrasound,2023,19,0,NHS Tayside
20682,31/10/15,S08000030,Imaging,Non-obstetric ultrasound,2142,102,0,NHS Tayside
20683,30/11/15,S08000030,Imaging,Non-obstetric ultrasound,1821,19,0,NHS Tayside
20684,31/12/15,S08000030,Imaging,Non-obstetric ultrasound,1743,38,0,NHS Tayside
20685,31/01/16,S08000030,Imaging,Non-obstetric ultrasound,1751,25,18,NHS Tayside
20686,29/02/16,S08000030,Imaging,Non-obstetric ultrasound,1681,15,3,NHS Tayside
20687,31/03/16,S08000030,Imaging,Non-obstetric ultrasound,1392,9,0,NHS Tayside
20688,30/04/16,S08000030,Imaging,Non-obstetric ultrasound,1337,8,0,NHS Tayside
20689,31/05/16,S08000030,Imaging,Non-obstetric ultrasound,1325,9,0,NHS Tayside
20690,30/06/16,S08000030,Imaging,Non-obstetric ultrasound,1201,2,0,NHS Tayside
20691,31/07/16,S08000030,Imaging,Non-obstetric ultrasound,1289,17,1,NHS Tayside
20692,31/08/16,S08000030,Imaging,Non-obstetric ultrasound,1478,0,0,NHS Tayside
20693,30/09/16,S08000030,Imaging,Non-obstetric ultrasound,1094,0,0,NHS Tayside
20694,31/10/16,S08000030,Imaging,Non-obstetric ultrasound,1077,0,0,NHS Tayside
20695,30/11/16,S08000030,Imaging,Non-obstetric ultrasound,1084,3,0,NHS Tayside
20696,31/12/16,S08000030,Imaging,Non-obstetric ultrasound,1022,3,0,NHS Tayside
20697,31/01/17,S08000030,Imaging,Non-obstetric ultrasound,1125,0,0,NHS Tayside
20698,28/02/17,S08000030,Imaging,Non-obstetric ultrasound,1211,3,0,NHS Tayside
20699,31/03/17,S08000030,Imaging,Non-obstetric ultrasound,1359,1,0,NHS Tayside
20700,30/04/17,S08000030,Imaging,Non-obstetric ultrasound,1426,34,0,NHS Tayside
20701,31/05/17,S08000030,Imaging,Non-obstetric ultrasound,1528,3,0,NHS Tayside
20702,30/06/17,S08000030,Imaging,Non-obstetric ultrasound,1521,1,0,NHS Tayside
20703,31/07/17,S08000030,Imaging,Non-obstetric ultrasound,1646,38,0,NHS Tayside
20704,31/08/17,S08000030,Imaging,Non-obstetric ultrasound,1570,22,0,NHS Tayside
20705,30/09/17,S08000030,Imaging,Non-obstetric ultrasound,1530,6,0,NHS Tayside
20706,31/10/17,S08000030,Imaging,Non-obstetric ultrasound,1543,22,0,NHS Tayside
20707,30/11/17,S08000030,Imaging,Non-obstetric ultrasound,1337,2,0,NHS Tayside
20708,31/12/17,S08000030,Imaging,Non-obstetric ultrasound,1197,3,0,NHS Tayside
20709,31/01/18,S08000030,Imaging,Non-obstetric ultrasound,1098,1,1,NHS Tayside
20710,28/02/18,S08000030,Imaging,Non-obstetric ultrasound,1132,11,1,NHS Tayside
20711,31/03/18,S08000030,Imaging,Non-obstetric ultrasound,1138,7,2,NHS Tayside
20712,30/04/18,S08000030,Imaging,Non-obstetric ultrasound,1069,6,0,NHS Tayside
20713,31/05/18,S08000030,Imaging,Non-obstetric ultrasound,1236,13,1,NHS Tayside
20714,30/06/18,S08000030,Imaging,Non-obstetric ultrasound,1356,10,0,NHS Tayside
20715,31/07/18,S08000030,Imaging,Non-obstetric ultrasound,1548,68,5,NHS Tayside
20716,31/08/18,S08000030,Imaging,Non-obstetric ultrasound,1722,28,3,NHS Tayside
20717,30/09/18,S08000030,Imaging,Non-obstetric ultrasound,1840,36,1,NHS Tayside
20718,31/10/18,S08000030,Imaging,Non-obstetric ultrasound,2052,191,5,NHS Tayside
20719,30/11/18,S08000030,Imaging,Non-obstetric ultrasound,2409,229,5,NHS Tayside
20720,31/12/18,S08000030,Imaging,Non-obstetric ultrasound,2476,582,68,NHS Tayside
20721,31/01/19,S08000030,Imaging,Non-obstetric ultrasound,2587,227,36,NHS Tayside
20722,28/02/19,S08000030,Imaging,Non-obstetric ultrasound,2805,400,4,NHS Tayside
20723,31/03/19,S08000030,Imaging,Non-obstetric ultrasound,3130,775,11,NHS Tayside
20724,30/04/19,S08000030,Imaging,Non-obstetric ultrasound,5200,2568,905,NHS Tayside
20725,31/05/19,S08000030,Imaging,Non-obstetric ultrasound,3844,1542,586,NHS Tayside
20726,30/06/19,S08000030,Imaging,Non-obstetric ultrasound,3816,1596,639,NHS Tayside
20727,31/07/19,S08000030,Imaging,Non-obstetric ultrasound,7185,1895,929,NHS Tayside
20728,31/08/19,S08000030,Imaging,Non-obstetric ultrasound,4033,1910,1094,NHS Tayside
20729,30/09/19,S08000030,Imaging,Non-obstetric ultrasound,4121,1745,822,NHS Tayside
20730,31/10/19,S08000030,Imaging,Non-obstetric ultrasound,3923,1844,863,NHS Tayside
20731,30/11/19,S08000030,Imaging,Non-obstetric ultrasound,3665,1371,537,NHS Tayside
20732,31/12/19,S08000030,Imaging,Non-obstetric ultrasound,3582,1723,744,NHS Tayside
20733,31/01/20,S08000030,Imaging,Non-obstetric ultrasound,3414,1123,707,NHS Tayside
20734,29/02/20,S08000030,Imaging,Non-obstetric ultrasound,3301,1157,266,NHS Tayside
20735,31/03/20,S08000030,Imaging,Non-obstetric ultrasound,3042,1678,618,NHS Tayside
20736,30/04/20,S08000030,Imaging,Non-obstetric ultrasound,3280,2840,2575,NHS Tayside
20737,31/05/20,S08000030,Imaging,Non-obstetric ultrasound,3567,2824,2642,NHS Tayside
20738,30/06/20,S08000030,Imaging,Non-obstetric ultrasound,4042,3001,2785,NHS Tayside
20739,31/07/20,S08000030,Imaging,Non-obstetric ultrasound,4419,3312,2960,NHS Tayside
20740,31/08/20,S08000030,Imaging,Non-obstetric ultrasound,4246,2805,2432,NHS Tayside
20741,30/09/20,S08000030,Imaging,Non-obstetric ultrasound,3821,2284,1748,NHS Tayside
20742,31/10/20,S08000030,Imaging,Non-obstetric ultrasound,3301,1934,1380,NHS Tayside
20743,30/11/20,S08000030,Imaging,Non-obstetric ultrasound,2985,1411,881,NHS Tayside
20744,31/12/20,S08000030,Imaging,Non-obstetric ultrasound,2653,1262,676,NHS Tayside
20745,31/01/21,S08000030,Imaging,Non-obstetric ultrasound,2507,1239,891,NHS Tayside
20746,28/02/21,S08000030,Imaging,Non-obstetric ultrasound,2914,1455,903,NHS Tayside
20747,31/03/21,S08000030,Imaging,Non-obstetric ultrasound,3525,1777,1162,NHS Tayside
20748,30/04/21,S08000030,Imaging,Non-obstetric ultrasound,3563,1867,1229,NHS Tayside
20749,31/05/21,S08000030,Imaging,Non-obstetric ultrasound,3667,1933,1263,NHS Tayside
20750,30/06/21,S08000030,Imaging,Non-obstetric ultrasound,3939,2221,1579,NHS Tayside
20751,31/07/21,S08000030,Imaging,Non-obstetric ultrasound,3875,2353,1711,NHS Tayside
20752,31/08/21,S08000030,Imaging,Non-obstetric ultrasound,3926,2250,1712,NHS Tayside
20753,30/09/21,S08000030,Imaging,Non-obstetric ultrasound,4049,2345,1663,NHS Tayside
20754,31/10/21,S08000030,Imaging,Non-obstetric ultrasound,3816,2112,1482,NHS Tayside
20755,30/11/21,S08000030,Imaging,Non-obstetric ultrasound,3749,1980,1384,NHS Tayside
20756,31/12/21,S08000030,Imaging,Non-obstetric ultrasound,3731,2163,1486,NHS Tayside
20757,31/01/22,S08000030,Imaging,Non-obstetric ultrasound,3838,2139,1694,NHS Tayside
20758,28/02/22,S08000030,Imaging,Non-obstetric ultrasound,3747,1872,1280,NHS Tayside
20759,31/03/22,S08000030,Imaging,Non-obstetric ultrasound,3972,2048,1399,NHS Tayside
22317,30/09/07,S08000031,Imaging,Non-obstetric ultrasound,3239,873,228,NHS Greater Glasgow and Clyde
22318,31/12/07,S08000031,Imaging,Non-obstetric ultrasound,3734,1040,260,NHS Greater Glasgow and Clyde
22319,31/01/08,S08000031,Imaging,Non-obstetric ultrasound,3613,719,244,NHS Greater Glasgow and Clyde
22320,29/02/08,S08000031,Imaging,Non-obstetric ultrasound,4617,653,256,NHS Greater Glasgow and Clyde
22321,31/03/08,S08000031,Imaging,Non-obstetric ultrasound,4154,880,265,NHS Greater Glasgow and Clyde
22322,30/04/08,S08000031,Imaging,Non-obstetric ultrasound,4135,778,363,NHS Greater Glasgow and Clyde
22323,31/05/08,S08000031,Imaging,Non-obstetric ultrasound,4194,888,388,NHS Greater Glasgow and Clyde
22324,30/06/08,S08000031,Imaging,Non-obstetric ultrasound,4553,961,418,NHS Greater Glasgow and Clyde
22325,31/07/08,S08000031,Imaging,Non-obstetric ultrasound,4430,1062,458,NHS Greater Glasgow and Clyde
22326,31/08/08,S08000031,Imaging,Non-obstetric ultrasound,4417,973,419,NHS Greater Glasgow and Clyde
22327,30/09/08,S08000031,Imaging,Non-obstetric ultrasound,4640,1056,379,NHS Greater Glasgow and Clyde
22328,31/10/08,S08000031,Imaging,Non-obstetric ultrasound,4552,722,190,NHS Greater Glasgow and Clyde
22329,30/11/08,S08000031,Imaging,Non-obstetric ultrasound,4406,591,139,NHS Greater Glasgow and Clyde
22330,31/12/08,S08000031,Imaging,Non-obstetric ultrasound,4103,317,0,NHS Greater Glasgow and Clyde
22331,31/01/09,S08000031,Imaging,Non-obstetric ultrasound,3612,284,0,NHS Greater Glasgow and Clyde
22332,28/02/09,S08000031,Imaging,Non-obstetric ultrasound,3713,276,0,NHS Greater Glasgow and Clyde
22333,31/03/09,S08000031,Imaging,Non-obstetric ultrasound,4047,291,0,NHS Greater Glasgow and Clyde
22334,30/04/09,S08000031,Imaging,Non-obstetric ultrasound,5192,338,0,NHS Greater Glasgow and Clyde
22335,31/05/09,S08000031,Imaging,Non-obstetric ultrasound,4895,282,0,NHS Greater Glasgow and Clyde
22336,30/06/09,S08000031,Imaging,Non-obstetric ultrasound,5104,404,0,NHS Greater Glasgow and Clyde
22337,31/07/09,S08000031,Imaging,Non-obstetric ultrasound,5181,556,0,NHS Greater Glasgow and Clyde
22338,31/08/09,S08000031,Imaging,Non-obstetric ultrasound,5504,589,0,NHS Greater Glasgow and Clyde
22339,30/09/09,S08000031,Imaging,Non-obstetric ultrasound,5758,494,0,NHS Greater Glasgow and Clyde
22340,31/10/09,S08000031,Imaging,Non-obstetric ultrasound,5884,508,0,NHS Greater Glasgow and Clyde
22341,30/11/09,S08000031,Imaging,Non-obstetric ultrasound,5427,453,0,NHS Greater Glasgow and Clyde
22342,31/12/09,S08000031,Imaging,Non-obstetric ultrasound,4067,406,0,NHS Greater Glasgow and Clyde
22343,31/01/10,S08000031,Imaging,Non-obstetric ultrasound,3605,247,0,NHS Greater Glasgow and Clyde
22344,28/02/10,S08000031,Imaging,Non-obstetric ultrasound,3295,71,0,NHS Greater Glasgow and Clyde
22345,31/03/10,S08000031,Imaging,Non-obstetric ultrasound,2612,0,0,NHS Greater Glasgow and Clyde
22346,30/04/10,S08000031,Imaging,Non-obstetric ultrasound,2421,0,0,NHS Greater Glasgow and Clyde
22347,31/05/10,S08000031,Imaging,Non-obstetric ultrasound,2587,0,0,NHS Greater Glasgow and Clyde
22348,30/06/10,S08000031,Imaging,Non-obstetric ultrasound,2340,0,0,NHS Greater Glasgow and Clyde
22349,31/07/10,S08000031,Imaging,Non-obstetric ultrasound,2269,0,0,NHS Greater Glasgow and Clyde
22350,31/08/10,S08000031,Imaging,Non-obstetric ultrasound,2376,0,0,NHS Greater Glasgow and Clyde
22351,30/09/10,S08000031,Imaging,Non-obstetric ultrasound,2607,0,0,NHS Greater Glasgow and Clyde
22352,31/10/10,S08000031,Imaging,Non-obstetric ultrasound,2615,0,0,NHS Greater Glasgow and Clyde
22353,30/11/10,S08000031,Imaging,Non-obstetric ultrasound,2439,0,0,NHS Greater Glasgow and Clyde
22354,31/12/10,S08000031,Imaging,Non-obstetric ultrasound,2276,0,0,NHS Greater Glasgow and Clyde
22355,31/01/11,S08000031,Imaging,Non-obstetric ultrasound,2496,0,0,NHS Greater Glasgow and Clyde
22356,28/02/11,S08000031,Imaging,Non-obstetric ultrasound,2351,0,0,NHS Greater Glasgow and Clyde
22357,31/03/11,S08000031,Imaging,Non-obstetric ultrasound,2449,0,0,NHS Greater Glasgow and Clyde
22358,30/04/11,S08000031,Imaging,Non-obstetric ultrasound,2527,0,0,NHS Greater Glasgow and Clyde
22359,31/05/11,S08000031,Imaging,Non-obstetric ultrasound,2533,0,0,NHS Greater Glasgow and Clyde
22360,30/06/11,S08000031,Imaging,Non-obstetric ultrasound,2435,0,0,NHS Greater Glasgow and Clyde
22361,31/07/11,S08000031,Imaging,Non-obstetric ultrasound,2194,0,0,NHS Greater Glasgow and Clyde
22362,31/08/11,S08000031,Imaging,Non-obstetric ultrasound,2358,0,0,NHS Greater Glasgow and Clyde
22363,30/09/11,S08000031,Imaging,Non-obstetric ultrasound,2400,0,0,NHS Greater Glasgow and Clyde
22364,31/10/11,S08000031,Imaging,Non-obstetric ultrasound,2732,0,0,NHS Greater Glasgow and Clyde
22365,30/11/11,S08000031,Imaging,Non-obstetric ultrasound,2928,0,0,NHS Greater Glasgow and Clyde
22366,31/12/11,S08000031,Imaging,Non-obstetric ultrasound,2810,0,0,NHS Greater Glasgow and Clyde
22367,31/01/12,S08000031,Imaging,Non-obstetric ultrasound,2902,0,0,NHS Greater Glasgow and Clyde
22368,29/02/12,S08000031,Imaging,Non-obstetric ultrasound,3070,0,0,NHS Greater Glasgow and Clyde
22369,31/03/12,S08000031,Imaging,Non-obstetric ultrasound,2841,0,0,NHS Greater Glasgow and Clyde
22370,30/04/12,S08000031,Imaging,Non-obstetric ultrasound,2881,0,0,NHS Greater Glasgow and Clyde
22371,31/05/12,S08000031,Imaging,Non-obstetric ultrasound,2765,0,0,NHS Greater Glasgow and Clyde
22372,30/06/12,S08000031,Imaging,Non-obstetric ultrasound,2900,0,0,NHS Greater Glasgow and Clyde
22373,31/07/12,S08000031,Imaging,Non-obstetric ultrasound,2835,0,0,NHS Greater Glasgow and Clyde
22374,31/08/12,S08000031,Imaging,Non-obstetric ultrasound,3101,0,0,NHS Greater Glasgow and Clyde
22375,30/09/12,S08000031,Imaging,Non-obstetric ultrasound,2931,0,0,NHS Greater Glasgow and Clyde
22376,31/10/12,S08000031,Imaging,Non-obstetric ultrasound,2964,0,0,NHS Greater Glasgow and Clyde
22377,30/11/12,S08000031,Imaging,Non-obstetric ultrasound,2850,0,0,NHS Greater Glasgow and Clyde
22378,31/12/12,S08000031,Imaging,Non-obstetric ultrasound,2727,0,0,NHS Greater Glasgow and Clyde
22379,31/01/13,S08000031,Imaging,Non-obstetric ultrasound,2628,0,0,NHS Greater Glasgow and Clyde
22380,28/02/13,S08000031,Imaging,Non-obstetric ultrasound,2992,0,0,NHS Greater Glasgow and Clyde
22381,31/03/13,S08000031,Imaging,Non-obstetric ultrasound,2582,0,0,NHS Greater Glasgow and Clyde
22382,30/04/13,S08000031,Imaging,Non-obstetric ultrasound,2904,0,0,NHS Greater Glasgow and Clyde
22383,31/05/13,S08000031,Imaging,Non-obstetric ultrasound,2784,0,0,NHS Greater Glasgow and Clyde
22384,30/06/13,S08000031,Imaging,Non-obstetric ultrasound,2552,0,0,NHS Greater Glasgow and Clyde
22385,31/07/13,S08000031,Imaging,Non-obstetric ultrasound,2564,0,0,NHS Greater Glasgow and Clyde
22386,31/08/13,S08000031,Imaging,Non-obstetric ultrasound,3085,0,0,NHS Greater Glasgow and Clyde
22387,30/09/13,S08000031,Imaging,Non-obstetric ultrasound,3053,0,0,NHS Greater Glasgow and Clyde
22388,31/10/13,S08000031,Imaging,Non-obstetric ultrasound,3169,0,0,NHS Greater Glasgow and Clyde
22389,30/11/13,S08000031,Imaging,Non-obstetric ultrasound,2677,0,0,NHS Greater Glasgow and Clyde
22390,31/12/13,S08000031,Imaging,Non-obstetric ultrasound,2403,0,0,NHS Greater Glasgow and Clyde
22391,31/01/14,S08000031,Imaging,Non-obstetric ultrasound,2800,0,0,NHS Greater Glasgow and Clyde
22392,28/02/14,S08000031,Imaging,Non-obstetric ultrasound,2820,0,0,NHS Greater Glasgow and Clyde
22393,31/03/14,S08000031,Imaging,Non-obstetric ultrasound,3106,0,0,NHS Greater Glasgow and Clyde
22394,30/04/14,S08000031,Imaging,Non-obstetric ultrasound,2901,0,0,NHS Greater Glasgow and Clyde
22395,31/05/14,S08000031,Imaging,Non-obstetric ultrasound,2935,0,0,NHS Greater Glasgow and Clyde
22396,30/06/14,S08000031,Imaging,Non-obstetric ultrasound,2822,0,0,NHS Greater Glasgow and Clyde
22397,31/07/14,S08000031,Imaging,Non-obstetric ultrasound,2974,0,0,NHS Greater Glasgow and Clyde
22398,31/08/14,S08000031,Imaging,Non-obstetric ultrasound,3218,0,0,NHS Greater Glasgow and Clyde
22399,30/09/14,S08000031,Imaging,Non-obstetric ultrasound,3206,0,0,NHS Greater Glasgow and Clyde
