,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
536,01/03/17,S08000022,29,20,9,0,0,0,29,69.0,31.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
537,01/04/17,S08000022,25,12,13,0,0,0,25,48.0,52.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
538,01/06/17,S08000022,19,11,6,2,0,0,19,57.9,31.6,10.5,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
539,01/06/17,S08000022,14,13,0,1,0,0,14,92.9,0.0,7.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
540,01/07/17,S08000022,18,16,1,1,0,0,18,88.9,5.6,5.6,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
541,01/08/17,S08000022,21,18,2,0,1,0,21,85.7,9.5,0.0,4.8,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
542,01/09/17,S08000022,21,18,2,0,1,0,21,85.7,9.5,0.0,4.8,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
543,01/10/17,S08000022,14,12,1,0,1,0,14,85.7,7.1,0.0,7.1,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
544,01/11/17,S08000022,19,16,3,0,0,0,19,84.2,15.8,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
545,01/12/17,S08000022,22,19,3,0,0,0,22,86.4,13.6,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
546,01/01/18,S08000022,24,23,1,0,0,0,24,95.8,4.2,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
547,01/02/18,S08000022,25,17,8,0,0,0,25,68.0,32.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
548,01/03/18,S08000022,21,11,9,1,0,0,21,52.4,42.9,4.8,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
549,01/04/18,S08000022,25,13,12,0,0,0,25,52.0,48.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
550,01/06/18,S08000022,23,19,4,0,0,0,23,82.6,17.4,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
551,01/06/18,S08000022,25,22,3,0,0,0,25,88.0,12.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
552,01/07/18,S08000022,28,17,11,0,0,0,28,60.7,39.3,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
553,01/08/18,S08000022,25,14,11,0,0,0,25,56.0,44.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
554,01/09/18,S08000022,23,13,10,0,0,0,23,56.5,43.5,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
555,01/10/18,S08000022,20,16,3,1,0,0,20,80.0,15.0,5.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
556,01/11/18,S08000022,18,16,2,0,0,0,18,88.9,11.1,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
557,01/12/18,S08000022,15,9,5,1,0,0,15,60.0,33.3,6.7,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
558,01/01/19,S08000022,26,20,6,0,0,0,26,76.9,23.1,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
559,01/02/19,S08000022,24,20,4,0,0,0,24,83.3,16.7,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
560,01/03/19,S08000022,27,21,4,2,0,0,27,77.8,14.8,7.4,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
561,01/04/19,S08000022,27,14,11,2,0,0,27,51.9,40.7,7.4,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
562,01/06/19,S08000022,17,10,7,0,0,0,17,58.8,41.2,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
563,01/06/19,S08000022,16,6,9,1,0,0,16,37.5,56.2,6.2,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
564,01/07/19,S08000022,21,9,10,2,0,0,21,42.9,47.6,9.5,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
565,01/08/19,S08000022,20,8,9,3,0,0,20,40.0,45.0,15.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
566,01/09/19,S08000022,26,18,8,0,0,0,26,69.2,30.8,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
567,01/10/19,S08000022,26,18,7,1,0,0,26,69.2,26.9,3.8,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
568,01/11/19,S08000022,27,22,5,0,0,0,27,81.5,18.5,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
569,01/12/19,S08000022,23,10,12,1,0,0,23,43.5,52.2,4.3,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
570,01/01/20,S08000022,19,9,10,0,0,0,19,47.4,52.6,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
571,01/02/20,S08000022,13,6,6,1,0,0,13,46.2,46.2,7.7,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
572,01/03/20,S08000022,11,3,4,4,0,0,11,27.3,36.4,36.4,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
573,01/04/20,S08000022,8,2,4,2,0,0,8,25.0,50.0,25.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
574,01/05/20,S08000022,11,3,4,3,1,0,11,27.3,36.4,27.3,9.1,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
575,01/06/20,S08000022,19,10,4,4,1,0,19,52.6,21.1,21.1,5.3,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
576,01/07/20,S08000022,18,9,3,4,2,0,18,50.0,16.7,22.2,11.1,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
577,01/08/20,S08000022,22,12,3,4,3,0,22,54.5,13.6,18.2,13.6,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
578,01/09/20,S08000022,23,8,12,3,0,0,23,34.8,52.2,13.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
579,01/10/20,S08000022,22,8,11,3,0,0,22,36.4,50.0,13.6,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
580,01/11/20,S08000022,26,11,12,1,2,0,26,42.3,46.2,3.8,7.7,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
581,01/12/20,S08000022,23,11,8,4,0,0,23,47.8,34.8,17.4,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
582,01/01/21,S08000022,22,15,2,5,0,0,22,68.2,9.1,22.7,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
583,01/02/21,S08000022,29,19,2,8,0,0,29,65.5,6.9,27.6,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
584,01/03/21,S08000022,23,15,5,3,0,0,23,65.2,21.7,13.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
585,01/04/21,S08000022,24,17,6,1,0,0,24,70.8,25.0,4.2,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
586,01/05/21,S08000022,26,18,6,1,1,0,26,69.2,23.1,3.8,3.8,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
587,01/06/21,S08000022,29,23,3,3,0,0,29,79.3,10.3,10.3,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
588,01/07/21,S08000022,28,20,7,1,0,0,28,71.4,25.0,3.6,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
589,01/08/21,S08000022,32,24,6,2,0,0,32,75.0,18.8,6.2,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
590,01/09/21,S08000022,29,21,6,2,0,0,29,72.4,20.7,6.9,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
591,01/10/21,S08000022,29,20,5,4,0,0,29,69.0,17.2,13.8,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
592,01/11/21,S08000022,30,23,6,1,0,0,30,76.7,20.0,3.3,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
593,01/12/21,S08000022,36,26,8,2,0,0,36,72.2,22.2,5.6,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
594,01/01/22,S08000022,37,28,8,1,0,0,37,75.7,21.6,2.7,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
595,01/02/22,S08000022,31,24,6,1,0,0,31,77.4,19.4,3.2,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
596,01/03/22,S08000022,27,20,7,0,0,0,27,74.1,25.9,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
597,01/04/22,S08000022,22,17,5,0,0,0,22,77.3,22.7,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
598,01/05/22,S08000022,20,17,3,0,0,0,20,85.0,15.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
599,01/06/22,S08000022,22,19,3,0,0,0,22,86.4,13.6,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
600,01/03/14,S08000024,261,0,0,0,0,2,259,0.0,0.0,0.0,0.0,0.8,99.2,S08000024,NHS Lothian,20140401,,S92000003
601,01/04/14,S08000024,258,0,0,0,0,0,258,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
602,01/05/14,S08000024,282,0,0,0,0,1,281,0.0,0.0,0.0,0.0,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
603,01/06/14,S08000024,278,0,0,0,0,0,278,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
604,01/07/14,S08000024,292,0,0,0,0,2,290,0.0,0.0,0.0,0.0,0.7,99.3,S08000024,NHS Lothian,20140401,,S92000003
605,01/08/14,S08000024,268,0,0,0,0,2,266,0.0,0.0,0.0,0.0,0.7,99.3,S08000024,NHS Lothian,20140401,,S92000003
606,01/09/14,S08000024,246,0,0,0,0,2,244,0.0,0.0,0.0,0.0,0.8,99.2,S08000024,NHS Lothian,20140401,,S92000003
607,01/10/14,S08000024,218,0,0,0,0,2,216,0.0,0.0,0.0,0.0,0.9,99.1,S08000024,NHS Lothian,20140401,,S92000003
608,01/11/14,S08000024,193,0,0,0,0,3,190,0.0,0.0,0.0,0.0,1.6,98.4,S08000024,NHS Lothian,20140401,,S92000003
609,01/12/14,S08000024,188,0,0,0,0,2,186,0.0,0.0,0.0,0.0,1.1,98.9,S08000024,NHS Lothian,20140401,,S92000003
610,01/01/15,S08000024,187,0,0,0,0,0,187,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
611,01/02/15,S08000024,185,0,0,0,0,0,185,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
612,01/03/15,S08000024,182,0,0,0,0,0,182,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
613,01/04/15,S08000024,173,0,0,0,0,0,173,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
614,01/05/15,S08000024,188,0,0,0,0,0,188,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
615,01/06/15,S08000024,198,0,0,0,0,0,198,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
616,01/06/15,S08000024,194,57,80,55,1,1,193,29.4,41.2,28.4,0.5,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
617,01/07/15,S08000024,189,0,0,0,0,0,189,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
618,01/08/15,S08000024,192,0,0,0,0,0,192,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
619,01/09/15,S08000024,214,0,0,0,0,0,214,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
620,01/10/15,S08000024,211,0,0,0,0,0,211,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
621,01/11/15,S08000024,231,0,0,0,0,0,231,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
622,01/12/15,S08000024,239,0,0,0,0,1,238,0.0,0.0,0.0,0.0,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
623,01/01/16,S08000024,242,0,0,0,0,0,242,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
624,01/02/16,S08000024,237,0,0,0,0,0,237,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
625,01/03/16,S08000024,191,0,0,0,0,0,191,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
626,01/04/16,S08000024,174,45,99,27,3,0,174,25.9,56.9,15.5,1.7,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
627,01/06/16,S08000024,212,70,85,55,1,1,211,33.0,40.1,25.9,0.5,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
628,01/07/16,S08000024,214,63,82,67,2,0,214,29.4,38.3,31.3,0.9,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
629,01/08/16,S08000024,199,48,93,54,4,0,199,24.1,46.7,27.1,2.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
630,01/09/16,S08000024,212,76,91,41,3,1,211,35.8,42.9,19.3,1.4,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
631,01/10/16,S08000024,197,75,91,29,1,1,196,38.1,46.2,14.7,0.5,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
632,01/11/16,S08000024,174,66,81,24,2,1,173,37.9,46.6,13.8,1.1,0.6,99.4,S08000024,NHS Lothian,20140401,,S92000003
633,01/12/16,S08000024,181,61,94,22,4,0,181,33.7,51.9,12.2,2.2,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
634,01/01/17,S08000024,170,48,95,24,3,0,170,28.2,55.9,14.1,1.8,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
635,01/02/17,S08000024,159,37,99,19,3,1,158,23.3,62.3,11.9,1.9,0.6,99.4,S08000024,NHS Lothian,20140401,,S92000003
636,01/03/17,S08000024,166,53,79,31,2,1,165,31.9,47.6,18.7,1.2,0.6,99.4,S08000024,NHS Lothian,20140401,,S92000003
637,01/04/17,S08000024,169,60,69,39,1,0,169,35.5,40.8,23.1,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
638,01/06/17,S08000024,148,47,71,30,0,0,148,31.8,48.0,20.3,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
639,01/06/17,S08000024,154,53,79,20,2,0,154,34.4,51.3,13.0,1.3,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
640,01/07/17,S08000024,176,65,82,28,1,0,176,36.9,46.6,15.9,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
641,01/08/17,S08000024,155,36,81,37,1,0,155,23.2,52.3,23.9,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
642,01/09/17,S08000024,167,49,80,36,2,0,167,29.3,47.9,21.6,1.2,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
643,01/10/17,S08000024,165,61,71,32,1,0,165,37.0,43.0,19.4,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
644,01/11/17,S08000024,158,58,59,40,1,0,158,36.7,37.3,25.3,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
645,01/12/17,S08000024,178,62,74,42,0,0,178,34.8,41.6,23.6,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
646,01/01/18,S08000024,161,47,85,28,1,0,161,29.2,52.8,17.4,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
647,01/02/18,S08000024,177,42,89,45,1,0,177,23.7,50.3,25.4,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
648,01/03/18,S08000024,171,34,75,59,3,0,171,19.9,43.9,34.5,1.8,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
649,01/04/18,S08000024,149,6,75,55,13,0,149,4.0,50.3,36.9,8.7,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
650,01/06/18,S08000024,183,57,57,50,19,0,183,31.1,31.1,27.3,10.4,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
651,01/06/18,S08000024,176,46,65,36,29,0,176,26.1,36.9,20.5,16.5,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
652,01/07/18,S08000024,201,57,120,22,2,0,201,28.4,59.7,10.9,1.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
653,01/08/18,S08000024,178,36,82,58,2,0,178,20.2,46.1,32.6,1.1,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
654,01/09/18,S08000024,150,12,65,61,12,0,150,8.0,43.3,40.7,8.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
655,01/10/18,S08000024,112,14,55,41,2,0,112,12.5,49.1,36.6,1.8,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
656,01/11/18,S08000024,97,6,48,42,1,0,97,6.2,49.5,43.3,1.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
657,01/12/18,S08000024,105,1,39,61,4,0,105,1.0,37.1,58.1,3.8,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
658,01/01/19,S08000024,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
659,01/02/19,S08000024,190,46,58,81,5,0,190,24.2,30.5,42.6,2.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
660,01/03/19,S08000024,200,73,60,56,11,0,200,36.5,30.0,28.0,5.5,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
661,01/04/19,S08000024,212,67,73,50,22,0,212,31.6,34.4,23.6,10.4,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
662,01/06/19,S08000024,238,75,81,51,31,0,238,31.5,34.0,21.4,13.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
663,01/06/19,S08000024,248,80,88,55,25,0,248,32.3,35.5,22.2,10.1,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
664,01/07/19,S08000024,231,68,87,62,14,0,231,29.4,37.7,26.8,6.1,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
665,01/08/19,S08000024,253,72,98,63,20,0,253,28.5,38.7,24.9,7.9,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
666,01/09/19,S08000024,236,44,92,86,14,0,236,18.6,39.0,36.4,5.9,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
667,01/10/19,S08000024,277,104,76,89,8,0,277,37.5,27.4,32.1,2.9,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
668,01/11/19,S08000024,275,95,88,81,9,2,273,34.5,32.0,29.5,3.3,0.7,99.3,S08000024,NHS Lothian,20140401,,S92000003
669,01/12/19,S08000024,279,92,87,89,10,1,278,33.0,31.2,31.9,3.6,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
670,01/01/20,S08000024,275,84,96,73,22,0,275,30.5,34.9,26.5,8.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
671,01/02/20,S08000024,257,92,84,77,4,0,257,35.8,32.7,30.0,1.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
672,01/03/20,S08000024,258,86,82,82,8,0,258,33.3,31.8,31.8,3.1,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
673,01/04/20,S08000024,267,69,73,96,29,0,267,25.8,27.3,36.0,10.9,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
674,01/05/20,S08000024,279,52,84,83,59,1,278,18.6,30.1,29.7,21.1,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
675,01/06/20,S08000024,284,46,79,82,77,0,284,16.2,27.8,28.9,27.1,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
676,01/07/20,S08000024,223,23,52,78,70,0,223,10.3,23.3,35.0,31.4,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
677,01/08/20,S08000024,214,37,44,66,67,0,214,17.3,20.6,30.8,31.3,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
678,01/09/20,S08000024,173,45,43,67,18,0,173,26.0,24.9,38.7,10.4,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
679,01/10/20,S08000024,119,41,39,34,5,0,119,34.5,32.8,28.6,4.2,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
680,01/11/20,S08000024,95,45,47,2,1,0,95,47.4,49.5,2.1,1.1,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
681,01/12/20,S08000024,104,40,51,12,1,0,104,38.5,49.0,11.5,1.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
682,01/01/21,S08000024,184,94,60,25,3,2,182,51.1,32.6,13.6,1.6,1.1,98.9,S08000024,NHS Lothian,20140401,,S92000003
683,01/02/21,S08000024,200,105,59,31,3,2,198,52.5,29.5,15.5,1.5,1.0,99.0,S08000024,NHS Lothian,20140401,,S92000003
684,01/03/21,S08000024,215,111,63,39,0,2,213,51.6,29.3,18.1,0.0,0.9,99.1,S08000024,NHS Lothian,20140401,,S92000003
685,01/04/21,S08000024,231,103,83,43,0,2,229,44.6,35.9,18.6,0.0,0.9,99.1,S08000024,NHS Lothian,20140401,,S92000003
686,01/05/21,S08000024,233,104,101,26,0,2,231,44.6,43.3,11.2,0.0,0.9,99.1,S08000024,NHS Lothian,20140401,,S92000003
687,01/06/21,S08000024,254,116,108,27,1,2,252,45.7,42.5,10.6,0.4,0.8,99.2,S08000024,NHS Lothian,20140401,,S92000003
688,01/07/21,S08000024,259,119,105,31,2,2,257,45.9,40.5,12.0,0.8,0.8,99.2,S08000024,NHS Lothian,20140401,,S92000003
689,01/08/21,S08000024,251,115,106,25,3,2,249,45.8,42.2,10.0,1.2,0.8,99.2,S08000024,NHS Lothian,20140401,,S92000003
690,01/09/21,S08000024,251,99,111,36,2,3,248,39.4,44.2,14.3,0.8,1.2,98.8,S08000024,NHS Lothian,20140401,,S92000003
691,01/10/21,S08000024,265,101,107,52,1,4,261,38.1,40.4,19.6,0.4,1.5,98.5,S08000024,NHS Lothian,20140401,,S92000003
692,01/11/21,S08000024,255,106,94,50,0,5,250,41.6,36.9,19.6,0.0,2.0,98.0,S08000024,NHS Lothian,20140401,,S92000003
693,01/12/21,S08000024,243,91,86,61,0,5,238,37.4,35.4,25.1,0.0,2.1,97.9,S08000024,NHS Lothian,20140401,,S92000003
694,01/01/22,S08000024,238,93,92,48,0,5,233,39.1,38.7,20.2,0.0,2.1,97.9,S08000024,NHS Lothian,20140401,,S92000003
695,01/02/22,S08000024,237,108,99,25,0,5,232,45.6,41.8,10.5,0.0,2.1,97.9,S08000024,NHS Lothian,20140401,,S92000003
696,01/03/22,S08000024,220,120,76,18,1,5,215,54.5,34.5,8.2,0.5,2.3,97.7,S08000024,NHS Lothian,20140401,,S92000003
697,01/04/22,S08000024,213,129,64,14,1,5,208,60.6,30.0,6.6,0.5,2.3,97.7,S08000024,NHS Lothian,20140401,,S92000003
698,01/05/22,S08000024,186,100,72,8,1,5,181,53.8,38.7,4.3,0.5,2.7,97.3,S08000024,NHS Lothian,20140401,,S92000003
699,01/06/22,S08000024,170,98,64,4,0,4,166,57.6,37.6,2.4,0.0,2.4,97.6,S08000024,NHS Lothian,20140401,,S92000003
700,01/03/14,S08000029,14,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
701,01/04/14,S08000029,19,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
702,01/05/14,S08000029,31,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
703,01/06/14,S08000029,27,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
704,01/07/14,S08000029,27,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
705,01/08/14,S08000029,33,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
706,01/09/14,S08000029,26,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
707,01/10/14,S08000029,37,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
708,01/11/14,S08000029,31,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
709,01/12/14,S08000029,32,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
710,01/01/15,S08000029,31,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
711,01/02/15,S08000029,31,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
712,01/03/15,S08000029,33,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
713,01/04/15,S08000029,32,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
714,01/05/15,S08000029,33,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
715,01/06/15,S08000029,31,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
716,01/06/15,S08000029,24,20,3,0,1,0,24,83.3,12.5,0.0,4.2,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
717,01/07/15,S08000029,31,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
718,01/08/15,S08000029,35,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
719,01/09/15,S08000029,28,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
720,01/10/15,S08000029,31,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
721,01/11/15,S08000029,21,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
722,01/12/15,S08000029,16,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
