,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,NumberWaitingZeroTo26Weeks,NumberWaitingZeroTo26WeeksQF,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,NumberWaitingZeroTo26WeeksPc,NumberWaitingZeroTo26WeeksPcQF,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
1147,01/11/22,S08000019,45.0,21.0,21.0,42.0,,3.0,,,45.0,46.7,46.7,93.4,,6.7,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1148,01/11/22,S08000020,57.0,46.0,11.0,57.0,,,,,57.0,80.7,19.3,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1149,01/11/22,S08000022,30.0,21.0,3.0,24.0,,5.0,,1.0,29.0,70.0,10.0,80.0,,16.7,,3.3,96.7,S08000022,NHS Highland,20140401,,S92000003
1150,01/11/22,S08000024,213.0,102.0,83.0,185.0,,28.0,,,213.0,47.9,39.0,86.9,,13.1,,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1151,01/11/22,S08000029,48.0,21.0,25.0,46.0,,1.0,1.0,,48.0,43.8,52.1,95.9,,2.1,2.1,,100.0,S08000029,NHS Fife,20180202,,S92000003
1152,01/11/22,S08000030,31.0,15.0,12.0,27.0,,3.0,1.0,,31.0,48.4,38.7,87.1,,9.7,3.2,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1153,01/11/22,S08000031,250.0,153.0,90.0,243.0,,7.0,,,250.0,61.2,36.0,97.2,,2.8,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1154,01/11/22,S08000032,143.0,77.0,59.0,136.0,,7.0,,,143.0,53.8,41.3,95.1,,4.9,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1155,01/12/22,S08000015,44.0,24.0,15.0,39.0,,5.0,,,44.0,54.5,34.1,88.6,,11.4,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1156,01/12/22,S08000016,8.0,4.0,4.0,8.0,,,,,8.0,50.0,50.0,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1157,01/12/22,S08000017,8.0,5.0,3.0,8.0,,,,,8.0,62.5,37.5,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1158,01/12/22,S08000019,35.0,16.0,18.0,34.0,,1.0,,,35.0,45.7,51.4,97.1,,2.9,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1159,01/12/22,S08000020,60.0,50.0,10.0,60.0,,,,,60.0,83.3,16.7,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1160,01/12/22,S08000022,29.0,20.0,5.0,25.0,,3.0,,1.0,28.0,69.0,17.2,86.2,,10.3,,3.4,96.6,S08000022,NHS Highland,20140401,,S92000003
1161,01/12/22,S08000024,225.0,76.0,87.0,163.0,,61.0,1.0,,225.0,33.8,38.7,72.5,,27.1,0.4,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1162,01/12/22,S08000029,35.0,15.0,20.0,35.0,,,,,35.0,42.9,57.1,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1163,01/12/22,S08000030,35.0,28.0,6.0,34.0,,1.0,,,35.0,80.0,17.1,97.1,,2.9,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1164,01/12/22,S08000031,254.0,146.0,92.0,238.0,,16.0,,,254.0,57.5,36.2,93.7,,6.3,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1165,01/12/22,S08000032,147.0,71.0,54.0,125.0,,22.0,,,147.0,48.3,36.7,85.0,,15.0,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1166,01/01/23,S08000015,42.0,19.0,16.0,35.0,,6.0,1.0,,42.0,45.2,38.1,83.3,,14.3,2.4,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1167,01/01/23,S08000016,6.0,2.0,3.0,5.0,,1.0,,,6.0,33.3,50.0,83.3,,16.7,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1168,01/01/23,S08000017,8.0,4.0,4.0,8.0,,,,,8.0,50.0,50.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1169,01/01/23,S08000019,39.0,22.0,14.0,36.0,,3.0,,,39.0,56.4,35.9,92.3,,7.7,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1170,01/01/23,S08000020,63.0,54.0,9.0,63.0,,,,,63.0,85.7,14.3,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1171,01/01/23,S08000022,28.0,18.0,8.0,26.0,,1.0,,1.0,27.0,64.3,28.6,92.9,,3.6,,3.6,96.4,S08000022,NHS Highland,20140401,,S92000003
1172,01/01/23,S08000024,236.0,70.0,104.0,174.0,,58.0,4.0,,236.0,29.7,44.1,73.8,,24.6,1.7,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1173,01/01/23,S08000029,42.0,23.0,19.0,42.0,,,,,42.0,54.8,45.2,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1174,01/01/23,S08000030,41.0,30.0,9.0,39.0,,1.0,1.0,,41.0,73.2,22.0,95.2,,2.4,2.4,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1175,01/01/23,S08000031,262.0,158.0,88.0,246.0,,16.0,,,262.0,60.3,33.6,93.9,,6.1,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1176,01/01/23,S08000032,141.0,70.0,46.0,116.0,,25.0,,,141.0,49.6,32.6,82.2,,17.7,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1177,01/02/23,S08000015,39.0,18.0,18.0,36.0,,3.0,,,39.0,46.2,46.2,92.4,,7.7,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1178,01/02/23,S08000016,6.0,1.0,4.0,5.0,,1.0,,,6.0,16.7,66.7,83.4,,16.7,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1179,01/02/23,S08000017,9.0,3.0,4.0,7.0,,2.0,,,9.0,33.3,44.4,77.7,,22.2,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1180,01/02/23,S08000019,40.0,23.0,17.0,40.0,,,,,40.0,57.5,42.5,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1181,01/02/23,S08000020,77.0,62.0,15.0,77.0,,,,,77.0,80.5,19.5,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1182,01/02/23,S08000022,37.0,28.0,9.0,37.0,,,,,37.0,75.7,24.3,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1183,01/02/23,S08000024,264.0,104.0,96.0,200.0,,60.0,4.0,,264.0,39.4,36.4,75.8,,22.7,1.5,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1184,01/02/23,S08000029,46.0,25.0,20.0,45.0,,1.0,,,46.0,54.3,43.5,97.8,,2.2,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1185,01/02/23,S08000030,41.0,27.0,13.0,40.0,,1.0,,,41.0,65.9,31.7,97.6,,2.4,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1186,01/02/23,S08000031,257.0,139.0,111.0,250.0,,7.0,,,257.0,54.1,43.2,97.3,,2.7,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1187,01/02/23,S08000032,133.0,54.0,62.0,116.0,,17.0,,,133.0,40.6,46.6,87.2,,12.8,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1188,01/03/23,S08000015,43.0,25.0,13.0,38.0,,5.0,,,43.0,58.1,30.2,88.3,,11.6,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1189,01/03/23,S08000016,9.0,3.0,3.0,6.0,,3.0,,,9.0,33.3,33.3,66.6,,33.3,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1190,01/03/23,S08000017,10.0,2.0,5.0,7.0,,3.0,,,10.0,20.0,50.0,70.0,,30.0,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1191,01/03/23,S08000019,36.0,24.0,10.0,34.0,,2.0,,,36.0,66.7,27.8,94.5,,5.6,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1192,01/03/23,S08000020,85.0,70.0,15.0,85.0,,,,,85.0,82.4,17.6,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1193,01/03/23,S08000022,43.0,33.0,10.0,43.0,,,,,43.0,76.7,23.3,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1194,01/03/23,S08000024,281.0,122.0,72.0,194.0,,81.0,6.0,,281.0,43.4,25.6,69.0,,28.8,2.1,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1195,01/03/23,S08000029,51.0,27.0,20.0,47.0,,4.0,,,51.0,52.9,39.2,92.1,,7.8,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1196,01/03/23,S08000030,53.0,26.0,27.0,53.0,,,,,53.0,49.1,50.9,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1197,01/03/23,S08000031,262.0,137.0,112.0,249.0,,13.0,,,262.0,52.3,42.7,95.0,,5.0,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1198,01/03/23,S08000032,120.0,47.0,56.0,103.0,,17.0,,,120.0,39.2,46.7,85.9,,14.2,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1199,01/04/23,S08000015,49.0,31.0,12.0,43.0,,6.0,,,49.0,63.3,24.5,87.8,,12.2,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1200,01/04/23,S08000016,9.0,4.0,2.0,6.0,,3.0,,,9.0,44.4,22.2,66.6,,33.3,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1201,01/04/23,S08000017,9.0,2.0,4.0,6.0,,3.0,,,9.0,22.2,44.4,66.6,,33.3,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1202,01/04/23,S08000019,37.0,16.0,20.0,36.0,,1.0,,,37.0,43.2,54.1,97.3,,2.7,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1203,01/04/23,S08000020,74.0,65.0,9.0,74.0,,,,,74.0,87.8,12.2,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1204,01/04/23,S08000022,41.0,30.0,10.0,40.0,,1.0,,,41.0,73.2,24.4,97.6,,2.4,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1205,01/04/23,S08000024,287.0,118.0,63.0,181.0,,99.0,5.0,2.0,285.0,41.1,22.0,63.1,,34.5,1.7,0.7,99.3,S08000024,NHS Lothian,20140401,,S92000003
1206,01/04/23,S08000029,50.0,28.0,20.0,48.0,,2.0,,,50.0,56.0,40.0,96.0,,4.0,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1207,01/04/23,S08000030,54.0,27.0,24.0,51.0,,3.0,,,54.0,50.0,44.4,94.4,,5.6,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1208,01/04/23,S08000031,252.0,137.0,105.0,242.0,,10.0,,,252.0,54.4,41.7,96.1,,4.0,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1209,01/04/23,S08000032,113.0,47.0,47.0,94.0,,19.0,,,113.0,41.6,41.6,83.2,,16.8,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1210,01/05/23,S08000015,50.0,28.0,15.0,43.0,,7.0,,,50.0,56.0,30.0,86.0,,14.0,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1211,01/05/23,S08000016,10.0,6.0,1.0,7.0,,3.0,,,10.0,60.0,10.0,70.0,,30.0,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1212,01/05/23,S08000017,9.0,5.0,2.0,7.0,,2.0,,,9.0,55.6,22.2,77.8,,22.2,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1213,01/05/23,S08000019,36.0,13.0,21.0,34.0,,2.0,,,36.0,36.1,58.3,94.4,,5.6,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1214,01/05/23,S08000020,74.0,62.0,12.0,74.0,,,,,74.0,83.8,16.2,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1215,01/05/23,S08000022,36.0,22.0,13.0,35.0,,1.0,,,36.0,61.1,36.1,97.2,,2.8,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1216,01/05/23,S08000024,276.0,97.0,95.0,192.0,,80.0,2.0,2.0,274.0,35.1,34.4,69.5,,29.0,0.7,0.7,99.3,S08000024,NHS Lothian,20140401,,S92000003
1217,01/05/23,S08000029,51.0,22.0,25.0,47.0,,4.0,,,51.0,43.1,49.0,92.1,,7.8,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1218,01/05/23,S08000030,59.0,35.0,23.0,58.0,,1.0,,,59.0,59.3,39.0,98.3,,1.7,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1219,01/05/23,S08000031,275.0,160.0,95.0,255.0,,20.0,,,275.0,58.2,34.5,92.7,,7.3,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1220,01/05/23,S08000032,116.0,56.0,37.0,93.0,,23.0,,,116.0,48.3,31.9,80.2,,19.8,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1221,01/06/23,S08000015,50.0,19.0,22.0,41.0,,9.0,,,50.0,38.0,44.0,82.0,,18.0,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1222,01/06/23,S08000016,11.0,5.0,3.0,8.0,,3.0,,,11.0,45.5,27.3,72.8,,27.3,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1223,01/06/23,S08000017,8.0,4.0,1.0,5.0,,3.0,,,8.0,50.0,12.5,62.5,,37.5,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1224,01/06/23,S08000019,39.0,18.0,20.0,38.0,,1.0,,,39.0,46.2,51.3,97.5,,2.6,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1225,01/06/23,S08000020,66.0,54.0,12.0,66.0,,,,,66.0,81.8,18.2,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1226,01/06/23,S08000022,25.0,14.0,10.0,24.0,,1.0,,,25.0,56.0,40.0,96.0,,4.0,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1227,01/06/23,S08000024,274.0,85.0,109.0,194.0,,74.0,5.0,1.0,273.0,31.0,39.8,70.8,,27.0,1.8,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
1228,01/06/23,S08000029,59.0,27.0,26.0,53.0,,6.0,,,59.0,45.8,44.1,89.9,,10.2,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1229,01/06/23,S08000030,61.0,29.0,21.0,50.0,,11.0,,,61.0,47.5,34.4,81.9,,18.0,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1230,01/06/23,S08000031,262.0,152.0,98.0,250.0,,12.0,,,262.0,58.0,37.4,95.4,,4.6,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1231,01/06/23,S08000032,112.0,57.0,30.0,87.0,,25.0,,,112.0,50.9,26.8,77.7,,22.3,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1232,01/07/23,S08000015,50.0,14.0,25.0,39.0,,10.0,1.0,,50.0,28.0,50.0,78.0,,20.0,2.0,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1233,01/07/23,S08000016,9.0,4.0,4.0,8.0,,1.0,,,9.0,44.4,44.4,88.8,,11.1,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1234,01/07/23,S08000017,7.0,3.0,2.0,5.0,,2.0,,,7.0,42.9,28.6,71.5,,28.6,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1235,01/07/23,S08000019,41.0,21.0,13.0,34.0,,7.0,,,41.0,51.2,31.7,82.9,,17.1,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1236,01/07/23,S08000020,52.0,50.0,1.0,51.0,,1.0,,,52.0,96.2,1.9,98.1,,1.9,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1237,01/07/23,S08000022,29.0,19.0,9.0,28.0,,1.0,,,29.0,65.5,31.0,96.5,,3.4,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1238,01/07/23,S08000024,270.0,98.0,106.0,204.0,,50.0,15.0,1.0,269.0,36.3,39.3,75.6,,18.5,5.6,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
1239,01/07/23,S08000029,61.0,24.0,28.0,52.0,,9.0,,,61.0,39.3,45.9,85.2,,14.8,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1240,01/07/23,S08000030,64.0,29.0,24.0,53.0,,11.0,,,64.0,45.3,37.5,82.8,,17.2,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1241,01/07/23,S08000031,253.0,151.0,90.0,241.0,,12.0,,,253.0,59.7,35.6,95.3,,4.7,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1242,01/07/23,S08000032,106.0,54.0,35.0,89.0,,17.0,,,106.0,50.9,33.0,83.9,,16.0,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1243,01/08/23,S08000015,46.0,14.0,22.0,36.0,,9.0,1.0,,46.0,30.4,47.8,78.2,,19.6,2.2,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1244,01/08/23,S08000016,9.0,3.0,6.0,9.0,,,,,9.0,33.3,66.7,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1245,01/08/23,S08000017,5.0,,5.0,5.0,,,,,5.0,,100.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1246,01/08/23,S08000019,52.0,30.0,12.0,42.0,,10.0,,,52.0,57.7,23.1,80.8,,19.2,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1247,01/08/23,S08000020,39.0,35.0,4.0,39.0,,,,,39.0,89.7,10.3,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1248,01/08/23,S08000022,25.0,15.0,6.0,21.0,,4.0,,,25.0,60.0,24.0,84.0,,16.0,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1249,01/08/23,S08000024,264.0,90.0,81.0,171.0,,84.0,9.0,,264.0,34.1,30.7,64.8,,31.8,3.4,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1250,01/08/23,S08000029,53.0,20.0,23.0,43.0,,10.0,,,53.0,37.7,43.4,81.1,,18.9,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1251,01/08/23,S08000030,56.0,17.0,33.0,50.0,,6.0,,,56.0,30.4,58.9,89.3,,10.7,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1252,01/08/23,S08000031,239.0,133.0,96.0,229.0,,10.0,,,239.0,55.6,40.2,95.8,,4.2,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1253,01/08/23,S08000032,106.0,51.0,42.0,93.0,,13.0,,,106.0,48.1,39.6,87.7,,12.3,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1254,01/09/23,S08000015,36.0,12.0,14.0,26.0,,10.0,,,36.0,33.3,38.9,72.2,,27.8,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1255,01/09/23,S08000016,12.0,6.0,3.0,9.0,,3.0,,,12.0,50.0,25.0,75.0,,25.0,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1256,01/09/23,S08000017,10.0,5.0,4.0,9.0,,1.0,,,10.0,50.0,40.0,90.0,,10.0,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1257,01/09/23,S08000019,52.0,24.0,17.0,41.0,,11.0,,,52.0,46.2,32.7,78.9,,21.2,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1258,01/09/23,S08000020,54.0,49.0,5.0,54.0,,,,,54.0,90.7,9.3,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1259,01/09/23,S08000022,28.0,22.0,1.0,23.0,,5.0,,,28.0,78.6,3.6,82.2,,17.9,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1260,01/09/23,S08000024,261.0,94.0,71.0,165.0,,90.0,6.0,,261.0,36.0,27.2,63.2,,34.5,2.3,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1261,01/09/23,S08000029,52.0,14.0,28.0,42.0,,10.0,,,52.0,26.9,53.8,80.7,,19.2,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1262,01/09/23,S08000030,58.0,22.0,23.0,45.0,,12.0,1.0,,58.0,37.9,39.7,77.6,,20.7,1.7,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1263,01/09/23,S08000031,241.0,135.0,96.0,231.0,,10.0,,,241.0,56.0,39.8,95.8,,4.1,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1264,01/09/23,S08000032,98.0,39.0,46.0,85.0,,13.0,,,98.0,39.8,46.9,86.7,,13.3,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1265,01/10/23,S08000015,38.0,22.0,7.0,29.0,,9.0,,,38.0,57.9,18.4,76.3,,23.7,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1266,01/10/23,S08000016,12.0,4.0,4.0,8.0,,4.0,,,12.0,33.3,33.3,66.6,,33.3,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1267,01/10/23,S08000017,10.0,6.0,3.0,9.0,,1.0,,,10.0,60.0,30.0,90.0,,10.0,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1268,01/10/23,S08000019,50.0,25.0,21.0,46.0,,4.0,,,50.0,50.0,42.0,92.0,,8.0,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1269,01/10/23,S08000020,53.0,45.0,8.0,53.0,,,,,53.0,84.9,15.1,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1270,01/10/23,S08000022,27.0,16.0,7.0,23.0,,4.0,,,27.0,59.3,25.9,85.2,,14.8,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1271,01/10/23,S08000024,260.0,99.0,81.0,180.0,,77.0,3.0,,260.0,38.1,31.2,69.3,,29.6,1.2,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1272,01/10/23,S08000029,54.0,18.0,25.0,43.0,,11.0,,,54.0,33.3,46.3,79.6,,20.4,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1273,01/10/23,S08000030,62.0,28.0,25.0,53.0,,7.0,2.0,,62.0,45.2,40.3,85.5,,11.3,3.2,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1274,01/10/23,S08000031,242.0,145.0,92.0,237.0,,5.0,,,242.0,59.9,38.0,97.9,,2.1,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1275,01/10/23,S08000032,98.0,44.0,40.0,84.0,,14.0,,,98.0,44.9,40.8,85.7,,14.3,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1276,01/11/23,S08000015,36.0,21.0,8.0,29.0,,7.0,,,36.0,58.3,22.2,80.5,,19.4,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1277,01/11/23,S08000016,12.0,5.0,3.0,8.0,,4.0,,,12.0,41.7,25.0,66.7,,33.3,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1278,01/11/23,S08000017,9.0,5.0,,5.0,,4.0,,,9.0,55.6,,55.6,,44.4,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1279,01/11/23,S08000019,53.0,19.0,31.0,50.0,,3.0,,,53.0,35.8,58.5,94.3,,5.7,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1280,01/11/23,S08000020,42.0,39.0,3.0,42.0,,,,,42.0,92.9,7.1,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1281,01/11/23,S08000022,19.0,16.0,2.0,18.0,,1.0,,,19.0,84.2,10.5,94.7,,5.3,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1282,01/11/23,S08000024,248.0,115.0,70.0,185.0,,60.0,3.0,,248.0,46.4,28.2,74.6,,24.2,1.2,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1283,01/11/23,S08000029,52.0,25.0,19.0,44.0,,8.0,,,52.0,48.1,36.5,84.6,,15.4,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1284,01/11/23,S08000030,55.0,24.0,17.0,41.0,,12.0,2.0,,55.0,43.6,30.9,74.5,,21.8,3.6,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1285,01/11/23,S08000031,241.0,156.0,75.0,231.0,,9.0,1.0,,241.0,64.7,31.1,95.8,,3.7,0.4,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1286,01/11/23,S08000032,96.0,39.0,36.0,75.0,,21.0,,,96.0,40.6,37.5,78.1,,21.9,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1287,01/12/23,S08000015,32.0,21.0,7.0,28.0,,4.0,,,32.0,65.6,21.9,87.5,,12.5,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1288,01/12/23,S08000016,13.0,6.0,6.0,12.0,,1.0,,,13.0,46.2,46.2,92.4,,7.7,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1289,01/12/23,S08000017,9.0,2.0,4.0,6.0,,3.0,,,9.0,22.2,44.4,66.6,,33.3,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1290,01/12/23,S08000019,50.0,21.0,24.0,45.0,,5.0,,,50.0,42.0,48.0,90.0,,10.0,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1291,01/12/23,S08000020,40.0,34.0,5.0,39.0,,1.0,,,40.0,85.0,12.5,97.5,,2.5,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1292,01/12/23,S08000022,15.0,11.0,4.0,15.0,,,,,15.0,73.3,26.7,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1293,01/12/23,S08000024,242.0,106.0,82.0,188.0,,51.0,3.0,,242.0,43.8,33.9,77.7,,21.1,1.2,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1294,01/12/23,S08000029,41.0,23.0,15.0,38.0,,3.0,,,41.0,56.1,36.6,92.7,,7.3,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1295,01/12/23,S08000030,52.0,22.0,21.0,43.0,,8.0,1.0,,52.0,42.3,40.4,82.7,,15.4,1.9,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1296,01/12/23,S08000031,240.0,153.0,78.0,231.0,,9.0,,,240.0,63.7,32.5,96.2,,3.8,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1297,01/12/23,S08000032,99.0,53.0,26.0,79.0,,20.0,,,99.0,53.5,26.3,79.8,,20.2,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1298,01/01/24,S08000015,34.0,16.0,15.0,31.0,,2.0,1.0,,34.0,47.1,44.1,91.2,,5.9,2.9,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1299,01/01/24,S08000016,11.0,5.0,4.0,9.0,,2.0,,,11.0,45.5,36.4,81.9,,18.2,,,100.0,S08000016,NHS Borders,20140401,,S92000003
