,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
449,01/06/14,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
450,01/07/14,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
451,01/08/14,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
452,01/09/14,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
453,01/10/14,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
454,01/11/14,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
455,01/12/14,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
456,01/01/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
457,01/02/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
458,01/03/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
459,01/04/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
460,01/05/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
461,01/06/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
462,01/07/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
463,01/08/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
464,01/09/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
465,01/10/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
466,01/11/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
467,01/12/15,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
468,01/01/16,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
469,01/02/16,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
470,01/03/16,S08000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000020,NHS Grampian,20140401,,S92000003
471,01/04/16,S08000020,77.0,51.0,24.0,2.0,0.0,0.0,77.0,66.2,31.2,2.6,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
472,01/05/16,S08000020,80.0,54.0,26.0,0.0,0.0,0.0,80.0,67.5,32.5,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
473,01/06/16,S08000020,82.0,58.0,24.0,0.0,0.0,0.0,82.0,70.7,29.3,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
474,01/07/16,S08000020,89.0,61.0,28.0,0.0,0.0,0.0,89.0,68.5,31.5,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
475,01/08/16,S08000020,108.0,70.0,36.0,2.0,0.0,0.0,108.0,64.8,33.3,1.9,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
476,01/09/16,S08000020,109.0,61.0,47.0,1.0,0.0,0.0,109.0,56.0,43.1,0.9,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
477,01/10/16,S08000020,88.0,88.0,0.0,0.0,0.0,0.0,88.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
478,01/11/16,S08000020,86.0,41.0,39.0,6.0,0.0,0.0,86.0,47.7,45.3,7.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
479,01/12/16,S08000020,86.0,50.0,33.0,3.0,0.0,0.0,86.0,58.1,38.4,3.5,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
480,01/01/17,S08000020,82.0,62.0,16.0,4.0,0.0,0.0,82.0,75.6,19.5,4.9,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
481,01/02/17,S08000020,90.0,76.0,10.0,4.0,0.0,0.0,90.0,84.4,11.1,4.4,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
482,01/03/17,S08000020,95.0,59.0,28.0,7.0,1.0,0.0,95.0,62.1,29.5,7.4,1.1,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
483,01/04/17,S08000020,83.0,44.0,31.0,6.0,2.0,0.0,83.0,53.0,37.3,7.2,2.4,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
484,01/05/17,S08000020,83.0,42.0,31.0,6.0,4.0,0.0,83.0,50.6,37.3,7.2,4.8,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
485,01/06/17,S08000020,74.0,41.0,22.0,6.0,5.0,0.0,74.0,55.4,29.7,8.1,6.8,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
486,01/07/17,S08000020,75.0,44.0,20.0,6.0,5.0,0.0,75.0,58.7,26.7,8.0,6.7,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
487,01/08/17,S08000020,83.0,54.0,16.0,8.0,5.0,0.0,83.0,65.1,19.3,9.6,6.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
488,01/09/17,S08000020,78.0,54.0,20.0,3.0,1.0,0.0,78.0,69.2,25.6,3.8,1.3,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
489,01/10/17,S08000020,59.0,51.0,7.0,1.0,0.0,0.0,59.0,86.4,11.9,1.7,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
490,01/11/17,S08000020,57.0,49.0,8.0,0.0,0.0,0.0,57.0,86.0,14.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
491,01/12/17,S08000020,67.0,43.0,24.0,0.0,0.0,0.0,67.0,64.2,35.8,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
492,01/01/18,S08000020,79.0,50.0,29.0,0.0,0.0,0.0,79.0,63.3,36.7,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
493,01/02/18,S08000020,91.0,60.0,31.0,0.0,0.0,0.0,91.0,65.9,34.1,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
494,01/03/18,S08000020,90.0,67.0,21.0,2.0,0.0,0.0,90.0,74.4,23.3,2.2,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
495,01/04/18,S08000020,97.0,59.0,34.0,4.0,0.0,0.0,97.0,60.8,35.1,4.1,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
496,01/05/18,S08000020,99.0,67.0,32.0,0.0,0.0,0.0,99.0,67.7,32.3,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
497,01/06/18,S08000020,104.0,63.0,41.0,0.0,0.0,0.0,104.0,60.6,39.4,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
498,01/07/18,S08000020,104.0,62.0,42.0,0.0,0.0,0.0,104.0,59.6,40.4,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
499,01/08/18,S08000020,108.0,51.0,54.0,2.0,1.0,0.0,108.0,47.2,50.0,1.9,0.9,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
500,01/09/18,S08000020,97.0,45.0,49.0,3.0,0.0,0.0,97.0,46.4,50.5,3.1,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
501,01/10/18,S08000020,100.0,54.0,42.0,4.0,0.0,0.0,100.0,54.0,42.0,4.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
502,01/11/18,S08000020,95.0,58.0,36.0,1.0,0.0,0.0,95.0,61.1,37.9,1.1,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
503,01/12/18,S08000020,95.0,54.0,37.0,3.0,1.0,0.0,95.0,56.8,38.9,3.2,1.1,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
504,01/01/19,S08000020,104.0,51.0,47.0,6.0,0.0,0.0,104.0,49.0,45.2,5.8,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
505,01/02/19,S08000020,108.0,51.0,54.0,2.0,1.0,0.0,108.0,47.2,50.0,1.9,0.9,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
506,01/03/19,S08000020,109.0,59.0,48.0,2.0,0.0,0.0,109.0,54.1,44.0,1.8,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
507,01/04/19,S08000020,99.0,52.0,45.0,2.0,0.0,0.0,99.0,52.5,45.5,2.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
508,01/05/19,S08000020,100.0,46.0,45.0,9.0,0.0,0.0,100.0,46.0,45.0,9.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
509,01/06/19,S08000020,96.0,39.0,48.0,9.0,0.0,0.0,96.0,40.6,50.0,9.4,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
510,01/07/19,S08000020,103.0,40.0,48.0,15.0,0.0,0.0,103.0,38.8,46.6,14.6,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
511,01/08/19,S08000020,99.0,38.0,44.0,16.0,1.0,0.0,99.0,38.4,44.4,16.2,1.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
512,01/09/19,S08000020,87.0,33.0,40.0,14.0,0.0,0.0,87.0,37.9,46.0,16.1,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
513,01/10/19,S08000020,97.0,42.0,32.0,23.0,0.0,0.0,97.0,43.3,33.0,23.7,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
514,01/11/19,S08000020,88.0,53.0,19.0,16.0,0.0,0.0,88.0,60.2,21.6,18.2,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
515,01/12/19,S08000020,79.0,49.0,24.0,6.0,0.0,0.0,79.0,62.0,30.4,7.6,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
516,01/01/20,S08000020,83.0,50.0,31.0,2.0,0.0,0.0,83.0,60.2,37.3,2.4,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
517,01/02/20,S08000020,79.0,42.0,34.0,3.0,0.0,0.0,79.0,53.2,43.0,3.8,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
518,01/03/20,S08000020,59.0,31.0,25.0,3.0,0.0,0.0,59.0,52.5,42.4,5.1,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
519,01/04/20,S08000020,73.0,36.0,27.0,10.0,0.0,0.0,73.0,49.3,37.0,13.7,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
520,01/05/20,S08000020,101.0,49.0,39.0,12.0,1.0,0.0,101.0,48.5,38.6,11.9,1.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
521,01/06/20,S08000020,114.0,54.0,35.0,22.0,3.0,0.0,114.0,47.4,30.7,19.3,2.6,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
522,01/07/20,S08000020,119.0,51.0,33.0,27.0,8.0,0.0,119.0,42.9,27.7,22.7,6.7,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
523,01/08/20,S08000020,113.0,35.0,47.0,27.0,4.0,0.0,113.0,31.0,41.6,23.9,3.5,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
524,01/09/20,S08000020,110.0,47.0,43.0,16.0,4.0,0.0,110.0,42.7,39.1,14.5,3.6,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
525,01/10/20,S08000020,89.0,40.0,44.0,2.0,3.0,0.0,89.0,44.9,49.4,2.2,3.4,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
526,01/11/20,S08000020,74.0,38.0,31.0,4.0,1.0,0.0,74.0,51.4,41.9,5.4,1.4,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
527,01/12/20,S08000020,62.0,33.0,26.0,2.0,1.0,0.0,62.0,53.2,41.9,3.2,1.6,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
528,01/01/21,S08000020,37.0,33.0,3.0,0.0,1.0,0.0,37.0,89.2,8.1,0.0,2.7,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
529,01/02/21,S08000020,40.0,37.0,3.0,0.0,0.0,0.0,40.0,92.5,7.5,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
530,01/03/21,S08000020,41.0,38.0,0.0,3.0,0.0,0.0,41.0,92.7,0.0,7.3,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
531,01/04/21,S08000020,43.0,40.0,0.0,3.0,0.0,0.0,43.0,93.0,0.0,7.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
532,01/05/21,S08000020,56.0,53.0,0.0,3.0,0.0,0.0,56.0,94.6,0.0,5.4,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
533,01/06/21,S08000020,54.0,53.0,0.0,0.0,1.0,0.0,54.0,98.1,0.0,0.0,1.9,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
534,01/07/21,S08000020,66.0,65.0,0.0,0.0,1.0,0.0,66.0,98.5,0.0,0.0,1.5,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
535,01/08/21,S08000020,59.0,57.0,2.0,0.0,0.0,0.0,59.0,96.6,3.4,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
536,01/09/21,S08000020,71.0,67.0,4.0,0.0,0.0,0.0,71.0,94.4,5.6,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
537,01/10/21,S08000020,63.0,49.0,14.0,0.0,0.0,0.0,63.0,77.8,22.2,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
538,01/11/21,S08000020,60.0,58.0,2.0,0.0,0.0,0.0,60.0,96.7,3.3,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
539,01/12/21,S08000020,75.0,66.0,9.0,0.0,0.0,0.0,75.0,88.0,12.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
540,01/01/22,S08000020,63.0,61.0,2.0,0.0,0.0,0.0,63.0,96.8,3.2,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
541,01/02/22,S08000020,37.0,37.0,0.0,0.0,0.0,0.0,37.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
542,01/03/22,S08000020,46.0,46.0,0.0,0.0,0.0,0.0,46.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
543,01/04/22,S08000020,52.0,51.0,1.0,0.0,0.0,0.0,52.0,98.1,1.9,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
544,01/05/22,S08000020,55.0,54.0,1.0,0.0,0.0,0.0,55.0,98.2,1.8,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
545,01/06/22,S08000020,50.0,45.0,5.0,0.0,0.0,0.0,50.0,90.0,10.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
546,01/07/22,S08000020,51.0,49.0,2.0,0.0,0.0,0.0,51.0,96.1,3.9,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
547,01/08/22,S08000020,53.0,45.0,8.0,0.0,0.0,0.0,53.0,84.9,15.1,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
548,01/09/22,S08000020,50.0,45.0,5.0,0.0,0.0,0.0,50.0,90.0,10.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
549,01/10/22,S08000020,53.0,38.0,15.0,0.0,0.0,0.0,53.0,71.7,28.3,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
550,01/11/22,S08000020,54.0,44.0,10.0,0.0,0.0,0.0,54.0,81.5,18.5,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
551,01/12/22,S08000020,58.0,48.0,10.0,0.0,0.0,0.0,58.0,82.8,17.2,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
552,01/01/23,S08000020,60.0,51.0,9.0,0.0,0.0,0.0,60.0,85.0,15.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
553,01/02/23,S08000020,74.0,59.0,15.0,0.0,0.0,0.0,74.0,79.7,20.3,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
554,01/03/23,S08000020,80.0,65.0,15.0,0.0,0.0,0.0,80.0,81.2,18.8,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
555,01/04/23,S08000020,67.0,58.0,9.0,0.0,0.0,0.0,67.0,86.6,13.4,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
556,01/05/23,S08000020,63.0,51.0,12.0,0.0,0.0,0.0,63.0,81.0,19.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
557,01/06/23,S08000020,53.0,44.0,9.0,0.0,0.0,0.0,53.0,83.0,17.0,0.0,0.0,0.0,100.0,S08000020,NHS Grampian,20140401,,S92000003
558,01/03/14,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
559,01/04/14,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
560,01/05/14,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
561,01/06/14,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
562,01/07/14,S08000022,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,S08000022,NHS Highland,20140401,,S92000003
563,01/08/14,S08000022,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,S08000022,NHS Highland,20140401,,S92000003
564,01/09/14,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
565,01/10/14,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
566,01/11/14,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
567,01/12/14,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
568,01/01/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
569,01/02/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
570,01/03/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
571,01/04/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
572,01/05/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
573,01/06/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
574,01/07/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
575,01/08/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
576,01/09/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
577,01/10/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
578,01/11/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
579,01/12/15,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
580,01/01/16,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
581,01/02/16,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
582,01/03/16,S08000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
583,01/04/16,S08000022,8.0,6.0,0.0,0.0,2.0,0.0,8.0,75.0,0.0,0.0,25.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
584,01/05/16,S08000022,6.0,4.0,0.0,0.0,2.0,0.0,6.0,66.7,0.0,0.0,33.3,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
585,01/06/16,S08000022,7.0,7.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
586,01/07/16,S08000022,7.0,7.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
587,01/08/16,S08000022,11.0,11.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
588,01/09/16,S08000022,8.0,7.0,1.0,0.0,0.0,0.0,8.0,87.5,12.5,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
589,01/10/16,S08000022,6.0,6.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
590,01/11/16,S08000022,10.0,7.0,2.0,1.0,0.0,0.0,10.0,70.0,20.0,10.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
591,01/12/16,S08000022,14.0,11.0,1.0,2.0,0.0,0.0,14.0,78.6,7.1,14.3,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
592,01/01/17,S08000022,22.0,20.0,0.0,2.0,0.0,0.0,22.0,90.9,0.0,9.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
593,01/02/17,S08000022,24.0,22.0,1.0,1.0,0.0,0.0,24.0,91.7,4.2,4.2,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
594,01/03/17,S08000022,25.0,18.0,7.0,0.0,0.0,0.0,25.0,72.0,28.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
595,01/04/17,S08000022,23.0,12.0,11.0,0.0,0.0,0.0,23.0,52.2,47.8,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
596,01/05/17,S08000022,18.0,11.0,5.0,2.0,0.0,0.0,18.0,61.1,27.8,11.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
597,01/06/17,S08000022,12.0,11.0,0.0,1.0,0.0,0.0,12.0,91.7,0.0,8.3,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
598,01/07/17,S08000022,14.0,12.0,1.0,1.0,0.0,0.0,14.0,85.7,7.1,7.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
599,01/08/17,S08000022,16.0,14.0,1.0,0.0,1.0,0.0,16.0,87.5,6.2,0.0,6.2,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
600,01/09/17,S08000022,16.0,15.0,0.0,0.0,1.0,0.0,16.0,93.8,0.0,0.0,6.2,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
601,01/10/17,S08000022,12.0,11.0,0.0,0.0,1.0,0.0,12.0,91.7,0.0,0.0,8.3,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
602,01/11/17,S08000022,17.0,15.0,2.0,0.0,0.0,0.0,17.0,88.2,11.8,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
603,01/12/17,S08000022,20.0,18.0,2.0,0.0,0.0,0.0,20.0,90.0,10.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
604,01/01/18,S08000022,21.0,21.0,0.0,0.0,0.0,0.0,21.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
