,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
9811,28/02/18,S08000022,Imaging,Barium Studies,16,0,0,NHS Highland
9812,31/03/18,S08000022,Imaging,Barium Studies,15,2,0,NHS Highland
9813,30/04/18,S08000022,Imaging,Barium Studies,15,0,0,NHS Highland
9814,31/05/18,S08000022,Imaging,Barium Studies,11,0,0,NHS Highland
9815,30/06/18,S08000022,Imaging,Barium Studies,24,1,0,NHS Highland
9816,31/07/18,S08000022,Imaging,Barium Studies,14,1,1,NHS Highland
9817,31/08/18,S08000022,Imaging,Barium Studies,13,0,0,NHS Highland
9818,30/09/18,S08000022,Imaging,Barium Studies,20,0,0,NHS Highland
9819,31/10/18,S08000022,Imaging,Barium Studies,13,0,0,NHS Highland
9820,30/11/18,S08000022,Imaging,Barium Studies,9,0,0,NHS Highland
9821,31/12/18,S08000022,Imaging,Barium Studies,9,0,0,NHS Highland
9822,31/01/19,S08000022,Imaging,Barium Studies,12,0,0,NHS Highland
9823,28/02/19,S08000022,Imaging,Barium Studies,14,0,0,NHS Highland
9824,31/03/19,S08000022,Imaging,Barium Studies,14,0,0,NHS Highland
9825,30/04/19,S08000022,Imaging,Barium Studies,10,0,0,NHS Highland
9826,31/05/19,S08000022,Imaging,Barium Studies,17,0,0,NHS Highland
9827,30/06/19,S08000022,Imaging,Barium Studies,18,0,0,NHS Highland
9828,31/07/19,S08000022,Imaging,Barium Studies,17,0,0,NHS Highland
9829,31/08/19,S08000022,Imaging,Barium Studies,19,0,0,NHS Highland
9830,30/09/19,S08000022,Imaging,Barium Studies,14,0,0,NHS Highland
9831,31/10/19,S08000022,Imaging,Barium Studies,14,2,0,NHS Highland
9832,30/11/19,S08000022,Imaging,Barium Studies,17,0,0,NHS Highland
9833,31/12/19,S08000022,Imaging,Barium Studies,18,1,0,NHS Highland
9834,31/01/20,S08000022,Imaging,Barium Studies,20,0,0,NHS Highland
9835,29/02/20,S08000022,Imaging,Barium Studies,17,0,0,NHS Highland
9836,31/03/20,S08000022,Imaging,Barium Studies,17,2,1,NHS Highland
9837,30/04/20,S08000022,Imaging,Barium Studies,19,17,13,NHS Highland
9838,31/05/20,S08000022,Imaging,Barium Studies,24,19,18,NHS Highland
9839,30/06/20,S08000022,Imaging,Barium Studies,17,5,4,NHS Highland
9840,31/07/20,S08000022,Imaging,Barium Studies,16,6,4,NHS Highland
9841,31/08/20,S08000022,Imaging,Barium Studies,21,8,8,NHS Highland
9842,30/09/20,S08000022,Imaging,Barium Studies,24,9,9,NHS Highland
9843,31/10/20,S08000022,Imaging,Barium Studies,21,6,6,NHS Highland
9844,30/11/20,S08000022,Imaging,Barium Studies,18,5,4,NHS Highland
9845,31/12/20,S08000022,Imaging,Barium Studies,20,3,3,NHS Highland
9846,31/01/21,S08000022,Imaging,Barium Studies,21,4,4,NHS Highland
9847,28/02/21,S08000022,Imaging,Barium Studies,21,4,4,NHS Highland
9848,31/03/21,S08000022,Imaging,Barium Studies,18,1,0,NHS Highland
9849,30/04/21,S08000022,Imaging,Barium Studies,8,1,1,NHS Highland
9850,31/05/21,S08000022,Imaging,Barium Studies,26,0,0,NHS Highland
9851,30/06/21,S08000022,Imaging,Barium Studies,28,1,0,NHS Highland
9852,31/07/21,S08000022,Imaging,Barium Studies,11,1,0,NHS Highland
9853,31/08/21,S08000022,Imaging,Barium Studies,18,0,0,NHS Highland
9854,30/09/21,S08000022,Imaging,Barium Studies,14,0,0,NHS Highland
9855,31/10/21,S08000022,Imaging,Barium Studies,10,0,0,NHS Highland
9856,30/11/21,S08000022,Imaging,Barium Studies,17,0,0,NHS Highland
9857,31/12/21,S08000022,Imaging,Barium Studies,17,2,0,NHS Highland
9858,31/01/22,S08000022,Imaging,Barium Studies,18,0,0,NHS Highland
9859,28/02/22,S08000022,Imaging,Barium Studies,25,2,0,NHS Highland
9860,31/03/22,S08000022,Imaging,Barium Studies,27,1,1,NHS Highland
11418,30/09/07,S08000024,Imaging,Barium Studies,14,4,0,NHS Lothian
11419,31/12/07,S08000024,Imaging,Barium Studies,155,48,10,NHS Lothian
11420,31/01/08,S08000024,Imaging,Barium Studies,44,0,0,NHS Lothian
11421,29/02/08,S08000024,Imaging,Barium Studies,70,8,4,NHS Lothian
11422,31/03/08,S08000024,Imaging,Barium Studies,88,15,5,NHS Lothian
11423,30/04/08,S08000024,Imaging,Barium Studies,88,7,3,NHS Lothian
11424,31/05/08,S08000024,Imaging,Barium Studies,79,10,3,NHS Lothian
11425,30/06/08,S08000024,Imaging,Barium Studies,39,6,2,NHS Lothian
11426,31/07/08,S08000024,Imaging,Barium Studies,69,10,1,NHS Lothian
11427,31/08/08,S08000024,Imaging,Barium Studies,66,8,4,NHS Lothian
11428,30/09/08,S08000024,Imaging,Barium Studies,70,5,2,NHS Lothian
11429,31/10/08,S08000024,Imaging,Barium Studies,48,7,5,NHS Lothian
11430,30/11/08,S08000024,Imaging,Barium Studies,39,5,2,NHS Lothian
11431,31/12/08,S08000024,Imaging,Barium Studies,48,10,3,NHS Lothian
11432,31/01/09,S08000024,Imaging,Barium Studies,38,1,1,NHS Lothian
11433,28/02/09,S08000024,Imaging,Barium Studies,59,4,1,NHS Lothian
11434,31/03/09,S08000024,Imaging,Barium Studies,28,1,0,NHS Lothian
11435,30/04/09,S08000024,Imaging,Barium Studies,53,2,0,NHS Lothian
11436,31/05/09,S08000024,Imaging,Barium Studies,39,3,0,NHS Lothian
11437,30/06/09,S08000024,Imaging,Barium Studies,24,1,0,NHS Lothian
11438,31/07/09,S08000024,Imaging,Barium Studies,44,1,0,NHS Lothian
11439,31/08/09,S08000024,Imaging,Barium Studies,34,2,0,NHS Lothian
11440,30/09/09,S08000024,Imaging,Barium Studies,36,2,0,NHS Lothian
11441,31/10/09,S08000024,Imaging,Barium Studies,31,3,0,NHS Lothian
11442,30/11/09,S08000024,Imaging,Barium Studies,32,1,0,NHS Lothian
11443,31/12/09,S08000024,Imaging,Barium Studies,37,6,0,NHS Lothian
11444,31/01/10,S08000024,Imaging,Barium Studies,50,0,0,NHS Lothian
11445,28/02/10,S08000024,Imaging,Barium Studies,38,0,0,NHS Lothian
11446,31/03/10,S08000024,Imaging,Barium Studies,33,0,0,NHS Lothian
11447,30/04/10,S08000024,Imaging,Barium Studies,37,0,0,NHS Lothian
11448,31/05/10,S08000024,Imaging,Barium Studies,47,0,0,NHS Lothian
11449,30/06/10,S08000024,Imaging,Barium Studies,24,0,0,NHS Lothian
11450,31/07/10,S08000024,Imaging,Barium Studies,26,0,0,NHS Lothian
11451,31/08/10,S08000024,Imaging,Barium Studies,26,0,0,NHS Lothian
11452,30/09/10,S08000024,Imaging,Barium Studies,33,0,0,NHS Lothian
11453,31/10/10,S08000024,Imaging,Barium Studies,23,0,0,NHS Lothian
11454,30/11/10,S08000024,Imaging,Barium Studies,29,0,0,NHS Lothian
11455,31/12/10,S08000024,Imaging,Barium Studies,33,0,0,NHS Lothian
11456,31/01/11,S08000024,Imaging,Barium Studies,28,0,0,NHS Lothian
11457,28/02/11,S08000024,Imaging,Barium Studies,38,0,0,NHS Lothian
11458,31/03/11,S08000024,Imaging,Barium Studies,88,0,0,NHS Lothian
11459,30/04/11,S08000024,Imaging,Barium Studies,18,0,0,NHS Lothian
11460,31/05/11,S08000024,Imaging,Barium Studies,29,0,0,NHS Lothian
11461,30/06/11,S08000024,Imaging,Barium Studies,27,0,0,NHS Lothian
11462,31/07/11,S08000024,Imaging,Barium Studies,20,0,0,NHS Lothian
11463,31/08/11,S08000024,Imaging,Barium Studies,22,0,0,NHS Lothian
11464,30/09/11,S08000024,Imaging,Barium Studies,12,0,0,NHS Lothian
11465,31/10/11,S08000024,Imaging,Barium Studies,7,0,0,NHS Lothian
11466,30/11/11,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11467,31/12/11,S08000024,Imaging,Barium Studies,9,0,0,NHS Lothian
11468,31/01/12,S08000024,Imaging,Barium Studies,15,0,0,NHS Lothian
11469,29/02/12,S08000024,Imaging,Barium Studies,14,0,0,NHS Lothian
11470,31/03/12,S08000024,Imaging,Barium Studies,7,0,0,NHS Lothian
11471,30/04/12,S08000024,Imaging,Barium Studies,8,0,0,NHS Lothian
11472,31/05/12,S08000024,Imaging,Barium Studies,11,0,0,NHS Lothian
11473,30/06/12,S08000024,Imaging,Barium Studies,5,0,0,NHS Lothian
11474,31/07/12,S08000024,Imaging,Barium Studies,7,0,0,NHS Lothian
11475,31/08/12,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11476,30/09/12,S08000024,Imaging,Barium Studies,7,0,0,NHS Lothian
11477,31/10/12,S08000024,Imaging,Barium Studies,8,0,0,NHS Lothian
11478,30/11/12,S08000024,Imaging,Barium Studies,4,0,0,NHS Lothian
11479,31/12/12,S08000024,Imaging,Barium Studies,9,0,0,NHS Lothian
11480,31/01/13,S08000024,Imaging,Barium Studies,3,0,0,NHS Lothian
11481,28/02/13,S08000024,Imaging,Barium Studies,3,0,0,NHS Lothian
11482,31/03/13,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11483,30/04/13,S08000024,Imaging,Barium Studies,3,0,0,NHS Lothian
11484,31/05/13,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11485,30/06/13,S08000024,Imaging,Barium Studies,5,0,0,NHS Lothian
11486,31/07/13,S08000024,Imaging,Barium Studies,2,0,0,NHS Lothian
11487,31/08/13,S08000024,Imaging,Barium Studies,2,0,0,NHS Lothian
11488,30/09/13,S08000024,Imaging,Barium Studies,2,0,0,NHS Lothian
11489,31/10/13,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11490,30/11/13,S08000024,Imaging,Barium Studies,4,0,0,NHS Lothian
11491,31/12/13,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11492,31/01/14,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11493,28/02/14,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11494,31/03/14,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11495,30/04/14,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11496,31/05/14,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11497,30/06/14,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11498,31/07/14,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11499,31/08/14,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11500,30/09/14,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11501,31/10/14,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11502,30/11/14,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11503,31/12/14,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11504,31/01/15,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11505,28/02/15,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11506,31/03/15,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11507,30/04/15,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11508,31/05/15,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11509,30/06/15,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11510,31/07/15,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11511,31/08/15,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11512,30/09/15,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11513,31/10/15,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11514,30/11/15,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11515,31/12/15,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11516,31/01/16,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11517,29/02/16,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11518,31/03/16,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11519,30/04/16,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11520,31/05/16,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11521,30/06/16,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11522,31/07/16,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11523,31/08/16,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11524,30/09/16,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11525,31/10/16,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11526,30/11/16,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11527,31/12/16,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11528,31/01/17,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11529,28/02/17,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11530,31/03/17,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11531,30/04/17,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11532,31/05/17,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11533,30/06/17,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11534,31/07/17,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11535,31/08/17,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11536,30/09/17,S08000024,Imaging,Barium Studies,1,0,0,NHS Lothian
11537,31/10/17,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11538,30/11/17,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11539,31/12/17,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11540,31/01/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11541,28/02/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11542,31/03/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11543,30/04/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11544,31/05/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11545,30/06/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11546,31/07/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11547,31/08/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11548,30/09/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11549,31/10/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11550,30/11/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11551,31/12/18,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11552,31/01/19,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11553,28/02/19,S08000024,Imaging,Barium Studies,0,0,0,NHS Lothian
11554,31/03/19,S08000024,Imaging,Barium Studies,10,0,0,NHS Lothian
11555,30/04/19,S08000024,Imaging,Barium Studies,33,3,1,NHS Lothian
11556,31/05/19,S08000024,Imaging,Barium Studies,30,1,1,NHS Lothian
11557,30/06/19,S08000024,Imaging,Barium Studies,16,0,0,NHS Lothian
11558,31/07/19,S08000024,Imaging,Barium Studies,44,1,0,NHS Lothian
11559,31/08/19,S08000024,Imaging,Barium Studies,45,0,0,NHS Lothian
11560,30/09/19,S08000024,Imaging,Barium Studies,26,2,2,NHS Lothian
11561,31/10/19,S08000024,Imaging,Barium Studies,53,3,0,NHS Lothian
11562,30/11/19,S08000024,Imaging,Barium Studies,45,0,0,NHS Lothian
11563,31/12/19,S08000024,Imaging,Barium Studies,65,0,0,NHS Lothian
11564,31/01/20,S08000024,Imaging,Barium Studies,59,1,0,NHS Lothian
11565,29/02/20,S08000024,Imaging,Barium Studies,54,2,0,NHS Lothian
11566,31/03/20,S08000024,Imaging,Barium Studies,53,4,1,NHS Lothian
11567,30/04/20,S08000024,Imaging,Barium Studies,71,58,43,NHS Lothian
11568,31/05/20,S08000024,Imaging,Barium Studies,93,50,44,NHS Lothian
11569,30/06/20,S08000024,Imaging,Barium Studies,78,42,36,NHS Lothian
11570,31/07/20,S08000024,Imaging,Barium Studies,45,20,19,NHS Lothian
11571,31/08/20,S08000024,Imaging,Barium Studies,49,11,10,NHS Lothian
11572,30/09/20,S08000024,Imaging,Barium Studies,34,7,4,NHS Lothian
11573,31/10/20,S08000024,Imaging,Barium Studies,31,3,2,NHS Lothian
11574,30/11/20,S08000024,Imaging,Barium Studies,49,1,0,NHS Lothian
11575,31/12/20,S08000024,Imaging,Barium Studies,39,2,0,NHS Lothian
11576,31/01/21,S08000024,Imaging,Barium Studies,28,2,0,NHS Lothian
11577,28/02/21,S08000024,Imaging,Barium Studies,31,1,1,NHS Lothian
11578,31/03/21,S08000024,Imaging,Barium Studies,44,6,5,NHS Lothian
11579,30/04/21,S08000024,Imaging,Barium Studies,41,5,3,NHS Lothian
11580,31/05/21,S08000024,Imaging,Barium Studies,62,7,7,NHS Lothian
11581,30/06/21,S08000024,Imaging,Barium Studies,64,17,6,NHS Lothian
11582,31/07/21,S08000024,Imaging,Barium Studies,83,20,4,NHS Lothian
11583,31/08/21,S08000024,Imaging,Barium Studies,88,38,23,NHS Lothian
11584,30/09/21,S08000024,Imaging,Barium Studies,74,22,9,NHS Lothian
11585,31/10/21,S08000024,Imaging,Barium Studies,75,23,10,NHS Lothian
11586,30/11/21,S08000024,Imaging,Barium Studies,29,2,1,NHS Lothian
11587,31/12/21,S08000024,Imaging,Barium Studies,55,6,0,NHS Lothian
11588,31/01/22,S08000024,Imaging,Barium Studies,37,4,2,NHS Lothian
11589,28/02/22,S08000024,Imaging,Barium Studies,41,9,4,NHS Lothian
11590,31/03/22,S08000024,Imaging,Barium Studies,55,8,1,NHS Lothian
13148,30/09/07,S08000025,Imaging,Barium Studies,2,0,0,NHS Orkney
13149,31/12/07,S08000025,Imaging,Barium Studies,2,0,0,NHS Orkney
13150,31/01/08,S08000025,Imaging,Barium Studies,2,2,2,NHS Orkney
13151,29/02/08,S08000025,Imaging,Barium Studies,6,0,0,NHS Orkney
13152,31/03/08,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13153,30/04/08,S08000025,Imaging,Barium Studies,2,0,0,NHS Orkney
13154,31/05/08,S08000025,Imaging,Barium Studies,6,0,0,NHS Orkney
13155,30/06/08,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13156,31/07/08,S08000025,Imaging,Barium Studies,3,0,0,NHS Orkney
13157,31/08/08,S08000025,Imaging,Barium Studies,2,0,0,NHS Orkney
13158,30/09/08,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13159,31/10/08,S08000025,Imaging,Barium Studies,3,1,0,NHS Orkney
13160,30/11/08,S08000025,Imaging,Barium Studies,4,0,0,NHS Orkney
13161,31/12/08,S08000025,Imaging,Barium Studies,2,0,0,NHS Orkney
13162,31/01/09,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13163,28/02/09,S08000025,Imaging,Barium Studies,3,0,0,NHS Orkney
13164,31/03/09,S08000025,Imaging,Barium Studies,4,0,0,NHS Orkney
13165,30/04/09,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13166,31/05/09,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13167,30/06/09,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13168,31/07/09,S08000025,Imaging,Barium Studies,3,2,0,NHS Orkney
13169,31/08/09,S08000025,Imaging,Barium Studies,1,1,0,NHS Orkney
13170,30/09/09,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13171,31/10/09,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13172,30/11/09,S08000025,Imaging,Barium Studies,6,2,2,NHS Orkney
13173,31/12/09,S08000025,Imaging,Barium Studies,6,3,0,NHS Orkney
13174,31/01/10,S08000025,Imaging,Barium Studies,3,0,0,NHS Orkney
13175,28/02/10,S08000025,Imaging,Barium Studies,5,1,0,NHS Orkney
13176,31/03/10,S08000025,Imaging,Barium Studies,3,1,0,NHS Orkney
13177,30/04/10,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13178,31/05/10,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13179,30/06/10,S08000025,Imaging,Barium Studies,4,0,0,NHS Orkney
13180,31/07/10,S08000025,Imaging,Barium Studies,2,2,0,NHS Orkney
13181,31/08/10,S08000025,Imaging,Barium Studies,1,1,0,NHS Orkney
13182,30/09/10,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13183,31/10/10,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13184,30/11/10,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13185,31/12/10,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13186,31/01/11,S08000025,Imaging,Barium Studies,6,0,0,NHS Orkney
13187,28/02/11,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13188,31/03/11,S08000025,Imaging,Barium Studies,4,0,0,NHS Orkney
13189,30/04/11,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13190,31/05/11,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13191,30/06/11,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13192,31/07/11,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13193,31/08/11,S08000025,Imaging,Barium Studies,2,0,0,NHS Orkney
13194,30/09/11,S08000025,Imaging,Barium Studies,87,3,0,NHS Orkney
13195,31/10/11,S08000025,Imaging,Barium Studies,5,0,0,NHS Orkney
13196,30/11/11,S08000025,Imaging,Barium Studies,3,0,0,NHS Orkney
13197,31/12/11,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13198,31/01/12,S08000025,Imaging,Barium Studies,5,0,0,NHS Orkney
13199,29/02/12,S08000025,Imaging,Barium Studies,2,0,0,NHS Orkney
13200,31/03/12,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13201,30/04/12,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13202,31/05/12,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13203,30/06/12,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13204,31/07/12,S08000025,Imaging,Barium Studies,4,3,0,NHS Orkney
13205,31/08/12,S08000025,Imaging,Barium Studies,2,1,0,NHS Orkney
13206,30/09/12,S08000025,Imaging,Barium Studies,2,0,0,NHS Orkney
13207,31/10/12,S08000025,Imaging,Barium Studies,4,1,0,NHS Orkney
13208,30/11/12,S08000025,Imaging,Barium Studies,5,0,0,NHS Orkney
13209,31/12/12,S08000025,Imaging,Barium Studies,5,0,0,NHS Orkney
13210,31/01/13,S08000025,Imaging,Barium Studies,5,0,0,NHS Orkney
13211,28/02/13,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13212,31/03/13,S08000025,Imaging,Barium Studies,3,0,0,NHS Orkney
13213,30/04/13,S08000025,Imaging,Barium Studies,2,0,0,NHS Orkney
13214,31/05/13,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13215,30/06/13,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13216,31/07/13,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13217,31/08/13,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13218,30/09/13,S08000025,Imaging,Barium Studies,1,1,0,NHS Orkney
13219,31/10/13,S08000025,Imaging,Barium Studies,3,1,0,NHS Orkney
13220,30/11/13,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13221,31/12/13,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13222,31/01/14,S08000025,Imaging,Barium Studies,4,0,0,NHS Orkney
13223,28/02/14,S08000025,Imaging,Barium Studies,3,0,0,NHS Orkney
13224,31/03/14,S08000025,Imaging,Barium Studies,2,0,0,NHS Orkney
13225,30/04/14,S08000025,Imaging,Barium Studies,4,1,1,NHS Orkney
13226,31/05/14,S08000025,Imaging,Barium Studies,1,1,0,NHS Orkney
13227,30/06/14,S08000025,Imaging,Barium Studies,3,3,1,NHS Orkney
13228,31/07/14,S08000025,Imaging,Barium Studies,1,1,0,NHS Orkney
13229,31/08/14,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13230,30/09/14,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13231,31/10/14,S08000025,Imaging,Barium Studies,1,1,0,NHS Orkney
13232,30/11/14,S08000025,Imaging,Barium Studies,3,0,0,NHS Orkney
13233,31/12/14,S08000025,Imaging,Barium Studies,4,1,0,NHS Orkney
13234,31/01/15,S08000025,Imaging,Barium Studies,2,2,1,NHS Orkney
13235,28/02/15,S08000025,Imaging,Barium Studies,2,1,0,NHS Orkney
13236,31/03/15,S08000025,Imaging,Barium Studies,1,0,0,NHS Orkney
13237,30/04/15,S08000025,Imaging,Barium Studies,3,0,0,NHS Orkney
13238,31/05/15,S08000025,Imaging,Barium Studies,2,0,0,NHS Orkney
13239,30/06/15,S08000025,Imaging,Barium Studies,3,0,0,NHS Orkney
13240,31/07/15,S08000025,Imaging,Barium Studies,10,4,1,NHS Orkney
13241,31/08/15,S08000025,Imaging,Barium Studies,2,1,0,NHS Orkney
13242,30/09/15,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13243,31/10/15,S08000025,Imaging,Barium Studies,3,2,0,NHS Orkney
13244,30/11/15,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13245,31/12/15,S08000025,Imaging,Barium Studies,4,2,0,NHS Orkney
13246,31/01/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13247,29/02/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13248,31/03/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13249,30/04/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13250,31/05/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13251,30/06/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13252,31/07/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13253,31/08/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13254,30/09/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13255,31/10/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13256,30/11/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13257,31/12/16,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13258,31/01/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13259,28/02/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13260,31/03/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13261,30/04/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13262,31/05/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13263,30/06/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13264,31/07/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13265,31/08/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13266,30/09/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13267,31/10/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13268,30/11/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13269,31/12/17,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13270,31/01/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13271,28/02/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13272,31/03/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13273,30/04/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
