,Quarter,HBT,HBTQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,ADP,ADPQF
503,2021/22Q1,S08000031,,Drug,,74,45.9,13.5,14.9,12.2,4.1,2.7,2.7,4.1,0.0,0.0,0.0,City of Glasgow ADP,
504,2021/22Q2,S08000031,,Drug,,75,48.0,14.7,9.3,13.3,4.0,0.0,4.0,2.7,4.0,0.0,0.0,City of Glasgow ADP,
505,2021/22Q3,S08000031,,Drug,,54,25.9,29.6,9.3,7.4,7.4,7.4,0.0,9.3,1.9,0.0,1.9,City of Glasgow ADP,
506,2021/22Q4,S08000031,,Drug,,40,67.5,10.0,5.0,2.5,10.0,2.5,0.0,0.0,2.5,0.0,0.0,City of Glasgow ADP,
507,2020/21Q4,S08000031,,Alcohol,,26,26.9,30.8,26.9,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,East Dunbartonshire ADP,
508,2021/22Q1,S08000031,,Alcohol,,11,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,East Dunbartonshire ADP,
509,2021/22Q2,S08000031,,Alcohol,,19,52.6,26.3,5.3,5.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
510,2021/22Q3,S08000031,,Alcohol,,15,46.7,13.3,20.0,0.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
511,2021/22Q4,S08000031,,Alcohol,,20,45.0,30.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
512,2020/21Q4,S08000031,,All,d,36,27.8,25.0,27.8,5.6,0.0,8.3,0.0,5.6,0.0,0.0,0.0,East Dunbartonshire ADP,
513,2021/22Q1,S08000031,,All,d,22,81.8,4.5,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,East Dunbartonshire ADP,
514,2021/22Q2,S08000031,,All,d,29,48.3,27.6,10.3,3.4,6.9,3.4,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
515,2021/22Q3,S08000031,,All,d,24,33.3,33.3,12.5,0.0,12.5,4.2,4.2,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
516,2021/22Q4,S08000031,,All,d,28,46.4,28.6,10.7,7.1,0.0,3.6,3.6,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
517,2021/22Q1,S08000031,,Co-dependency,,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
518,2021/22Q2,S08000031,,Co-dependency,,6,33.3,33.3,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
519,2021/22Q3,S08000031,,Co-dependency,,7,0.0,71.4,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
520,2021/22Q4,S08000031,,Co-dependency,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
521,2020/21Q4,S08000031,,Drug,,10,30.0,10.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
522,2021/22Q1,S08000031,,Drug,,8,62.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
523,2021/22Q2,S08000031,,Drug,,4,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
524,2021/22Q3,S08000031,,Drug,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
525,2021/22Q4,S08000031,,Drug,,6,33.3,33.3,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
526,2020/21Q4,S08000031,,Alcohol,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
527,2021/22Q1,S08000031,,Alcohol,,14,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
528,2021/22Q2,S08000031,,Alcohol,,8,50.0,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
529,2021/22Q3,S08000031,,Alcohol,,19,10.5,47.4,31.6,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
530,2021/22Q4,S08000031,,Alcohol,,11,54.5,18.2,18.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
531,2020/21Q4,S08000031,,All,d,14,71.4,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
532,2021/22Q1,S08000031,,All,d,22,86.4,9.1,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
533,2021/22Q2,S08000031,,All,d,17,58.8,35.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
534,2021/22Q3,S08000031,,All,d,28,17.9,39.3,35.7,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
535,2021/22Q4,S08000031,,All,d,18,61.1,22.2,11.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
536,2021/22Q1,S08000031,,Co-dependency,,4,75.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
537,2021/22Q2,S08000031,,Co-dependency,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
538,2021/22Q3,S08000031,,Co-dependency,,6,33.3,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
539,2021/22Q4,S08000031,,Co-dependency,,5,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
540,2020/21Q4,S08000031,,Drug,,5,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
541,2021/22Q1,S08000031,,Drug,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
542,2021/22Q2,S08000031,,Drug,,7,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
543,2021/22Q3,S08000031,,Drug,,3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
544,2021/22Q4,S08000031,,Drug,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Renfrewshire ADP,
545,2020/21Q4,S08000031,,Alcohol,,13,69.2,7.7,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
546,2021/22Q1,S08000031,,Alcohol,,20,60.0,20.0,0.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,Inverclyde ADP,
547,2021/22Q2,S08000031,,Alcohol,,23,34.8,56.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
548,2021/22Q3,S08000031,,Alcohol,,19,21.1,47.4,26.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
549,2021/22Q4,S08000031,,Alcohol,,25,52.0,20.0,12.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,Inverclyde ADP,
550,2020/21Q4,S08000031,,All,d,23,73.9,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
551,2021/22Q1,S08000031,,All,d,29,62.1,24.1,0.0,3.4,6.9,0.0,0.0,0.0,3.4,0.0,0.0,Inverclyde ADP,
552,2021/22Q2,S08000031,,All,d,44,45.5,47.7,4.5,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,Inverclyde ADP,
553,2021/22Q3,S08000031,,All,d,44,27.3,43.2,27.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
554,2021/22Q4,S08000031,,All,d,49,57.1,20.4,6.1,0.0,4.1,2.0,4.1,6.1,0.0,0.0,0.0,Inverclyde ADP,
555,2021/22Q2,S08000031,,Co-dependency,,5,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
556,2021/22Q3,S08000031,,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
557,2021/22Q4,S08000031,,Co-dependency,,5,20.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Inverclyde ADP,
558,2020/21Q4,S08000031,,Drug,,10,80.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
559,2021/22Q1,S08000031,,Drug,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
560,2021/22Q2,S08000031,,Drug,,16,50.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,Inverclyde ADP,
561,2021/22Q3,S08000031,,Drug,,24,33.3,41.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
562,2021/22Q4,S08000031,,Drug,,19,73.7,10.5,0.0,0.0,5.3,0.0,5.3,5.3,0.0,0.0,0.0,Inverclyde ADP,
563,2020/21Q4,S08000031,,Alcohol,,69,44.9,13.0,5.8,0.0,1.4,1.4,4.3,2.9,0.0,0.0,26.1,Renfrewshire ADP,
564,2021/22Q1,S08000031,,Alcohol,,79,16.5,20.3,6.3,2.5,2.5,2.5,5.1,10.1,2.5,3.8,27.8,Renfrewshire ADP,
565,2021/22Q2,S08000031,,Alcohol,,101,16.8,11.9,5.9,7.9,2.0,9.9,5.0,3.0,2.0,3.0,32.7,Renfrewshire ADP,
566,2021/22Q3,S08000031,,Alcohol,,67,13.4,20.9,6.0,0.0,1.5,0.0,0.0,0.0,3.0,3.0,52.2,Renfrewshire ADP,
567,2021/22Q4,S08000031,,Alcohol,,52,17.3,13.5,7.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,59.6,Renfrewshire ADP,
568,2020/21Q4,S08000031,,All,d,96,50.0,11.5,5.2,0.0,1.0,2.1,3.1,2.1,0.0,0.0,25.0,Renfrewshire ADP,
569,2021/22Q1,S08000031,,All,d,112,15.2,20.5,5.4,4.5,2.7,2.7,4.5,10.7,5.4,3.6,25.0,Renfrewshire ADP,
570,2021/22Q2,S08000031,,All,d,143,18.2,12.6,4.2,5.6,1.4,9.1,7.0,2.1,2.8,3.5,33.6,Renfrewshire ADP,
571,2021/22Q3,S08000031,,All,d,101,9.9,18.8,6.9,4.0,2.0,0.0,0.0,2.0,2.0,3.0,51.5,Renfrewshire ADP,
572,2021/22Q4,S08000031,,All,d,80,13.8,16.2,6.2,1.2,1.2,2.5,0.0,0.0,0.0,0.0,58.8,Renfrewshire ADP,
573,2021/22Q1,S08000031,,Co-dependency,,6,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,Renfrewshire ADP,
574,2021/22Q2,S08000031,,Co-dependency,,8,12.5,25.0,0.0,0.0,0.0,12.5,12.5,0.0,25.0,0.0,12.5,Renfrewshire ADP,
575,2021/22Q3,S08000031,,Co-dependency,,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,Renfrewshire ADP,
576,2021/22Q4,S08000031,,Co-dependency,,5,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,Renfrewshire ADP,
577,2020/21Q4,S08000031,,Drug,,27,63.0,7.4,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,22.2,Renfrewshire ADP,
578,2021/22Q1,S08000031,,Drug,,27,7.4,14.8,3.7,11.1,3.7,3.7,3.7,14.8,11.1,3.7,22.2,Renfrewshire ADP,
579,2021/22Q2,S08000031,,Drug,,34,23.5,11.8,0.0,0.0,0.0,5.9,11.8,0.0,0.0,5.9,41.2,Renfrewshire ADP,
580,2021/22Q3,S08000031,,Drug,,30,3.3,16.7,6.7,13.3,3.3,0.0,0.0,3.3,0.0,3.3,50.0,Renfrewshire ADP,
581,2021/22Q4,S08000031,,Drug,,23,4.3,21.7,4.3,0.0,0.0,8.7,0.0,0.0,0.0,0.0,60.9,Renfrewshire ADP,
582,2020/21Q4,S08000031,,Alcohol,,27,51.9,29.6,14.8,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,West Dunbartonshire ADP,
583,2021/22Q1,S08000031,,Alcohol,,24,66.7,12.5,4.2,0.0,0.0,0.0,0.0,4.2,8.3,4.2,0.0,West Dunbartonshire ADP,
584,2021/22Q2,S08000031,,Alcohol,,36,36.1,30.6,11.1,2.8,2.8,2.8,0.0,2.8,0.0,0.0,11.1,West Dunbartonshire ADP,
585,2021/22Q3,S08000031,,Alcohol,,32,21.9,25.0,25.0,9.4,3.1,0.0,0.0,0.0,0.0,3.1,12.5,West Dunbartonshire ADP,
586,2021/22Q4,S08000031,,Alcohol,,36,52.8,25.0,5.6,2.8,0.0,2.8,0.0,0.0,0.0,0.0,11.1,West Dunbartonshire ADP,
587,2020/21Q4,S08000031,,All,d,48,47.9,25.0,10.4,2.1,0.0,2.1,4.2,0.0,0.0,0.0,8.3,West Dunbartonshire ADP,
588,2021/22Q1,S08000031,,All,d,59,52.5,18.6,8.5,1.7,0.0,0.0,1.7,3.4,3.4,5.1,5.1,West Dunbartonshire ADP,
589,2021/22Q2,S08000031,,All,d,68,41.2,29.4,7.4,1.5,1.5,1.5,0.0,1.5,0.0,1.5,14.7,West Dunbartonshire ADP,
590,2021/22Q3,S08000031,,All,d,61,27.9,24.6,21.3,4.9,1.6,0.0,0.0,0.0,0.0,1.6,18.0,West Dunbartonshire ADP,
591,2021/22Q4,S08000031,,All,d,83,56.6,25.3,2.4,1.2,0.0,1.2,0.0,0.0,0.0,0.0,13.3,West Dunbartonshire ADP,
592,2021/22Q1,S08000031,,Co-dependency,,12,41.7,33.3,16.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Dunbartonshire ADP,
593,2021/22Q2,S08000031,,Co-dependency,,11,54.5,36.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Dunbartonshire ADP,
594,2021/22Q3,S08000031,,Co-dependency,,3,0.0,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Dunbartonshire ADP,
595,2021/22Q4,S08000031,,Co-dependency,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Dunbartonshire ADP,
596,2020/21Q4,S08000031,,Drug,,21,42.9,19.0,4.8,4.8,0.0,0.0,9.5,0.0,0.0,0.0,19.0,West Dunbartonshire ADP,
597,2021/22Q1,S08000031,,Drug,,23,43.5,17.4,8.7,0.0,0.0,0.0,4.3,4.3,0.0,8.7,13.0,West Dunbartonshire ADP,
598,2021/22Q2,S08000031,,Drug,,21,42.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,28.6,West Dunbartonshire ADP,
599,2021/22Q3,S08000031,,Drug,,26,38.5,19.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,West Dunbartonshire ADP,
600,2021/22Q4,S08000031,,Drug,,38,57.9,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,West Dunbartonshire ADP,
601,2020/21Q4,S08000022,,Alcohol,,34,23.5,8.8,5.9,2.9,2.9,0.0,8.8,8.8,8.8,14.7,14.7,Argyll & Bute ADP,
602,2021/22Q1,S08000022,,Alcohol,,52,13.5,3.8,9.6,9.6,5.8,3.8,5.8,17.3,13.5,0.0,17.3,Argyll & Bute ADP,
603,2021/22Q2,S08000022,,Alcohol,,44,20.5,6.8,11.4,9.1,0.0,6.8,2.3,9.1,2.3,2.3,29.5,Argyll & Bute ADP,
604,2021/22Q3,S08000022,,Alcohol,,48,2.1,18.8,16.7,8.3,2.1,0.0,2.1,6.2,12.5,2.1,29.2,Argyll & Bute ADP,
605,2021/22Q4,S08000022,,Alcohol,,53,22.6,11.3,3.8,3.8,5.7,3.8,7.5,5.7,5.7,5.7,24.5,Argyll & Bute ADP,
606,2020/21Q4,S08000022,,All,d,51,17.6,5.9,5.9,5.9,2.0,0.0,11.8,7.8,11.8,9.8,21.6,Argyll & Bute ADP,
607,2021/22Q1,S08000022,,All,d,81,17.3,6.2,8.6,7.4,6.2,4.9,4.9,16.0,8.6,1.2,18.5,Argyll & Bute ADP,
608,2021/22Q2,S08000022,,All,d,67,19.4,7.5,10.4,11.9,3.0,4.5,1.5,6.0,3.0,4.5,28.4,Argyll & Bute ADP,
609,2021/22Q3,S08000022,,All,d,67,6.0,16.4,16.4,9.0,3.0,0.0,4.5,6.0,10.4,3.0,25.4,Argyll & Bute ADP,
610,2021/22Q4,S08000022,,All,d,79,21.5,11.4,8.9,6.3,3.8,2.5,6.3,3.8,6.3,6.3,22.8,Argyll & Bute ADP,
611,2021/22Q1,S08000022,,Co-dependency,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argyll & Bute ADP,
612,2021/22Q2,S08000022,,Co-dependency,,3,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,Argyll & Bute ADP,
613,2021/22Q3,S08000022,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Argyll & Bute ADP,
614,2021/22Q4,S08000022,,Co-dependency,,6,0.0,16.7,33.3,33.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,Argyll & Bute ADP,
615,2020/21Q4,S08000022,,Drug,,17,5.9,0.0,5.9,11.8,0.0,0.0,17.6,5.9,17.6,0.0,35.3,Argyll & Bute ADP,
616,2021/22Q1,S08000022,,Drug,,25,16.0,8.0,8.0,4.0,8.0,8.0,4.0,16.0,0.0,4.0,24.0,Argyll & Bute ADP,
617,2021/22Q2,S08000022,,Drug,,20,20.0,10.0,5.0,15.0,5.0,0.0,0.0,0.0,5.0,10.0,30.0,Argyll & Bute ADP,
618,2021/22Q3,S08000022,,Drug,,17,11.8,5.9,17.6,11.8,5.9,0.0,11.8,5.9,5.9,5.9,17.6,Argyll & Bute ADP,
619,2021/22Q4,S08000022,,Drug,,20,25.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,25.0,Argyll & Bute ADP,
620,2020/21Q4,S08000022,,Alcohol,,61,18.0,13.1,14.8,13.1,3.3,6.6,3.3,4.9,8.2,4.9,9.8,Highland ADP,
621,2021/22Q1,S08000022,,Alcohol,,109,20.2,5.5,2.8,2.8,2.8,5.5,4.6,11.0,25.7,6.4,12.8,Highland ADP,
622,2021/22Q2,S08000022,,Alcohol,,160,10.6,9.4,6.2,1.2,5.6,4.4,6.9,10.0,6.9,6.9,31.9,Highland ADP,
623,2021/22Q3,S08000022,,Alcohol,,129,6.2,7.0,7.0,4.7,2.3,2.3,5.4,7.8,12.4,5.4,39.5,Highland ADP,
624,2021/22Q4,S08000022,,Alcohol,,117,15.4,8.5,10.3,4.3,4.3,4.3,6.8,12.8,2.6,6.0,24.8,Highland ADP,
625,2020/21Q4,S08000022,,All,d,108,16.7,13.0,13.9,13.9,3.7,5.6,6.5,4.6,9.3,4.6,8.3,Highland ADP,
626,2021/22Q1,S08000022,,All,d,185,17.8,8.1,4.3,3.2,2.2,5.9,5.9,7.6,27.0,6.5,11.4,Highland ADP,
627,2021/22Q2,S08000022,,All,d,258,10.5,9.3,6.2,2.7,3.5,3.1,7.0,8.5,8.9,7.4,32.9,Highland ADP,
628,2021/22Q3,S08000022,,All,d,197,5.1,8.1,8.1,3.6,2.5,3.0,5.1,6.1,11.2,5.1,42.1,Highland ADP,
629,2021/22Q4,S08000022,,All,d,204,15.7,9.3,9.3,5.4,3.9,2.9,8.3,11.8,3.9,5.9,23.5,Highland ADP,
630,2021/22Q1,S08000022,,Co-dependency,,8,25.0,12.5,0.0,0.0,12.5,25.0,12.5,0.0,12.5,0.0,0.0,Highland ADP,
631,2021/22Q2,S08000022,,Co-dependency,,21,23.8,9.5,4.8,9.5,0.0,0.0,19.0,9.5,9.5,9.5,4.8,Highland ADP,
632,2021/22Q3,S08000022,,Co-dependency,,15,13.3,6.7,20.0,6.7,0.0,6.7,0.0,0.0,13.3,6.7,26.7,Highland ADP,
633,2021/22Q4,S08000022,,Co-dependency,,16,0.0,12.5,12.5,0.0,0.0,6.2,12.5,6.2,12.5,12.5,25.0,Highland ADP,
634,2020/21Q4,S08000022,,Drug,,47,14.9,12.8,12.8,14.9,4.3,4.3,10.6,4.3,10.6,4.3,6.4,Highland ADP,
635,2021/22Q1,S08000022,,Drug,,68,13.2,11.8,7.4,4.4,0.0,4.4,7.4,2.9,30.9,7.4,10.3,Highland ADP,
636,2021/22Q2,S08000022,,Drug,,77,6.5,9.1,6.5,3.9,0.0,1.3,3.9,5.2,13.0,7.8,42.9,Highland ADP,
637,2021/22Q3,S08000022,,Drug,,53,0.0,11.3,7.5,0.0,3.8,3.8,5.7,3.8,7.5,3.8,52.8,Highland ADP,
638,2021/22Q4,S08000022,,Drug,,71,19.7,9.9,7.0,8.5,4.2,0.0,9.9,11.3,4.2,4.2,21.1,Highland ADP,
639,2020/21Q4,S08000032,,Alcohol,,96,62.5,30.2,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,North Lanarkshire ADP,
640,2021/22Q1,S08000032,,Alcohol,,132,58.3,18.9,12.9,4.5,1.5,1.5,0.0,0.8,1.5,0.0,0.0,North Lanarkshire ADP,
641,2021/22Q2,S08000032,,Alcohol,,110,42.7,34.5,18.2,2.7,0.0,0.0,0.9,0.0,0.0,0.0,0.9,North Lanarkshire ADP,
642,2021/22Q3,S08000032,,Alcohol,,110,46.4,38.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,North Lanarkshire ADP,
643,2021/22Q4,S08000032,,Alcohol,,160,38.8,31.2,20.6,4.4,1.2,0.6,0.6,1.2,0.6,0.0,0.6,North Lanarkshire ADP,
644,2020/21Q4,S08000032,,All,d,210,62.4,31.4,4.8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,North Lanarkshire ADP,
645,2021/22Q1,S08000032,,All,d,262,51.1,26.0,13.4,3.8,1.5,0.8,1.1,1.1,0.8,0.4,0.0,North Lanarkshire ADP,
646,2021/22Q2,S08000032,,All,d,224,41.1,35.7,18.3,2.2,0.9,0.0,0.4,0.0,0.4,0.0,0.9,North Lanarkshire ADP,
647,2021/22Q3,S08000032,,All,d,242,45.0,38.0,15.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,North Lanarkshire ADP,
648,2021/22Q4,S08000032,,All,d,326,45.7,29.4,16.0,3.4,0.6,1.5,0.9,0.9,0.9,0.0,0.6,North Lanarkshire ADP,
649,2021/22Q1,S08000032,,Co-dependency,,43,44.2,34.9,14.0,0.0,0.0,0.0,4.7,2.3,0.0,0.0,0.0,North Lanarkshire ADP,
650,2021/22Q2,S08000032,,Co-dependency,,59,40.7,40.7,11.9,1.7,3.4,0.0,0.0,0.0,0.0,0.0,1.7,North Lanarkshire ADP,
651,2021/22Q3,S08000032,,Co-dependency,,43,44.2,39.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,North Lanarkshire ADP,
652,2021/22Q4,S08000032,,Co-dependency,,80,61.3,25.0,7.5,3.8,0.0,0.0,1.2,0.0,0.0,0.0,1.2,North Lanarkshire ADP,
653,2020/21Q4,S08000032,,Drug,,114,62.3,32.5,4.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Lanarkshire ADP,
654,2021/22Q1,S08000032,,Drug,,87,43.7,32.2,13.8,4.6,2.3,0.0,1.1,1.1,0.0,1.1,0.0,North Lanarkshire ADP,
655,2021/22Q2,S08000032,,Drug,,55,38.2,32.7,25.5,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,North Lanarkshire ADP,
656,2021/22Q3,S08000032,,Drug,,89,43.8,37.1,16.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Lanarkshire ADP,
657,2021/22Q4,S08000032,,Drug,,86,44.2,30.2,15.1,1.2,0.0,4.7,1.2,1.2,2.3,0.0,0.0,North Lanarkshire ADP,
658,2020/21Q4,S08000032,,Alcohol,,83,61.4,21.7,15.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Lanarkshire ADP,
659,2021/22Q1,S08000032,,Alcohol,,75,57.3,32.0,4.0,5.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,South Lanarkshire ADP,
660,2021/22Q2,S08000032,,Alcohol,,51,49.0,33.3,15.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Lanarkshire ADP,
661,2021/22Q3,S08000032,,Alcohol,,65,35.4,38.5,20.0,3.1,1.5,0.0,0.0,1.5,0.0,0.0,0.0,South Lanarkshire ADP,
662,2021/22Q4,S08000032,,Alcohol,,96,54.2,22.9,20.8,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,South Lanarkshire ADP,
663,2020/21Q4,S08000032,,All,d,131,61.8,21.4,14.5,1.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,South Lanarkshire ADP,
664,2021/22Q1,S08000032,,All,d,125,54.4,32.8,8.0,3.2,0.0,0.8,0.0,0.0,0.0,0.0,0.8,South Lanarkshire ADP,
665,2021/22Q2,S08000032,,All,d,103,53.4,31.1,11.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,South Lanarkshire ADP,
666,2021/22Q3,S08000032,,All,d,98,38.8,38.8,14.3,3.1,3.1,0.0,0.0,1.0,0.0,0.0,1.0,South Lanarkshire ADP,
667,2021/22Q4,S08000032,,All,d,155,52.3,25.8,18.1,1.3,0.0,0.6,0.0,1.3,0.0,0.0,0.6,South Lanarkshire ADP,
668,2021/22Q1,S08000032,,Co-dependency,,19,52.6,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Lanarkshire ADP,
669,2021/22Q2,S08000032,,Co-dependency,,15,53.3,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Lanarkshire ADP,
670,2021/22Q3,S08000032,,Co-dependency,,10,40.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Lanarkshire ADP,
671,2021/22Q4,S08000032,,Co-dependency,,18,55.6,22.2,5.6,11.1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,South Lanarkshire ADP,
672,2020/21Q4,S08000032,,Drug,,48,62.5,20.8,12.5,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,South Lanarkshire ADP,
