,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2511,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,0.0,25.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,25.0,75.0,47.5
2512,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,25.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,18.0
2513,Q1 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,60.0,40.0,18.0
2514,Q2 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2515,Q2 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,28.571,42.857,0.0,0.0,0.0,14.286,14.286,0.0,0.0,71.429,28.571,11.0
2516,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,0.0,16.667,0.0,16.667,33.333,16.667,16.667,0.0,0.0,16.667,83.333,42.5
2517,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,33.333,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,33.333,66.667,26.0
2518,Q1 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,67.5
2519,Q2 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,33.333,0.0,33.333,0.0,0.0,33.333,0.0,33.333,66.667,56.0
2520,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,56.757,24.324,13.514,5.405,0.0,0.0,0.0,0.0,0.0,94.595,5.405,5.0
2521,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,28.571,53.571,10.714,0.0,3.571,3.571,0.0,0.0,0.0,92.857,7.143,12.0
2523,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,45.946,35.135,8.108,5.405,0.0,2.703,2.703,0.0,0.0,89.189,10.811,9.0
2525,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,49.153,35.593,5.085,1.695,1.695,1.695,3.39,1.695,0.0,89.831,10.169,10.0
2527,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,50.0,27.273,22.727,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
2529,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,59.322,23.729,10.169,3.39,0.0,0.0,0.0,3.39,0.0,93.22,6.78,4.0
2531,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2532,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,27.907,51.163,9.302,0.0,4.651,2.326,0.0,4.651,0.0,88.372,11.628,12.0
2533,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,40.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,70.0,30.0,10.5
2534,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,53.333,30.0,6.667,5.0,0.0,1.667,3.333,0.0,0.0,90.0,10.0,7.0
2535,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.0
2536,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,52.439,34.146,3.659,2.439,1.22,1.22,3.659,1.22,0.0,90.244,9.756,7.0
2537,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,18.5
2538,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,52.941,29.412,16.176,1.471,0.0,0.0,0.0,0.0,0.0,98.529,1.471,7.0
2539,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2540,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2541,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
2543,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2544,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2545,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
2547,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2548,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
2549,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,64.706,17.647,5.882,0.0,0.0,0.0,0.0,11.765,0.0,88.235,11.765,4.0
2551,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2552,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,23.077,46.154,7.692,0.0,7.692,0.0,0.0,15.385,0.0,76.923,23.077,13.0
2553,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,25.0,25.0,12.5,12.5,12.5,12.5,0.0,0.0,0.0,62.5,37.5,15.0
2554,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,65.0,20.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,90.0,10.0,6.0
2555,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.0
2556,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,70.588,17.647,0.0,5.882,0.0,0.0,5.882,0.0,0.0,88.235,11.765,4.0
2557,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,36.0
2558,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,57.143,28.571,7.143,7.143,0.0,0.0,0.0,0.0,0.0,92.857,7.143,7.0
2559,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2560,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2561,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2562,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,33.333,33.333,0.0,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,12.0
2563,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2564,Q2 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2565,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2566,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2567,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,50.0,25.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,87.5,12.5,8.5
2568,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2569,Q2 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,81.818,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2570,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2574,Q2 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2575,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2576,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2577,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2578,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2579,Q2 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2580,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,61.538,23.077,7.692,7.692,0.0,0.0,0.0,0.0,0.0,92.308,7.692,5.0
2581,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2583,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,64.286,35.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2585,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,71.429,21.429,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2587,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,86.667,13.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2589,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,65.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0,5.0,5.5
2591,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,28.571,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2593,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2594,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,60.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,4.0,6.0
2595,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,66.667,29.167,4.167,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2597,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,78.261,21.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2599,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2601,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2603,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2604,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2605,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2607,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2608,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2609,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
2611,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,16.667,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
2613,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,60.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,6.5
2615,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2617,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
2619,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2620,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,42.222,21.481,11.852,5.926,11.111,5.926,1.481,0.0,0.0,75.556,24.444,10.0
2621,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,53.571,19.643,8.929,3.571,8.929,3.571,0.893,0.893,0.0,82.143,17.857,5.0
2622,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,52.083,33.333,9.375,3.125,0.0,2.083,0.0,0.0,0.0,94.792,5.208,7.0
2623,Q1 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,50.4,24.8,15.2,4.0,3.2,1.6,0.8,0.0,0.0,90.4,9.6,7.0
2624,Q2 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,49.65,17.483,14.685,1.399,13.986,0.699,2.098,0.0,0.0,81.818,18.182,8.0
2625,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,48.45,22.481,10.853,4.264,8.14,3.488,1.55,0.0,0.775,81.783,18.217,9.0
2626,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,55.556,16.667,11.616,4.545,7.576,2.02,0.505,0.505,1.01,83.838,16.162,5.0
2627,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,55.714,30.952,7.619,1.429,0.952,2.381,0.476,0.0,0.476,94.286,5.714,7.0
