,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
4262,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Co-dependency,,Percentage,54.167,41.667,4.167,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
4263,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
4264,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
4265,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,54.412,22.059,5.882,0.0,8.824,4.412,2.941,0.0,1.471,82.353,17.647,7.0
4266,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,48.148,25.926,5.556,0.0,11.111,5.556,1.852,0.0,1.852,79.63,20.37,8.0
4267,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,78.571,7.143,7.143,0.0,0.0,0.0,7.143,0.0,0.0,92.857,7.143,3.5
4268,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,56.452,20.968,16.129,0.0,1.613,0.0,1.613,1.613,1.613,93.548,6.452,5.0
4269,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,60.0,16.364,18.182,0.0,1.818,0.0,1.818,0.0,1.818,94.545,5.455,4.0
4270,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,28.571,57.143,0.0,0.0,0.0,0.0,0.0,14.286,0.0,85.714,14.286,9.0
4271,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,44.643,25.0,14.286,1.786,8.929,0.0,0.0,3.571,1.786,83.929,16.071,10.0
4272,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,43.396,26.415,15.094,1.887,9.434,0.0,0.0,1.887,1.887,84.906,15.094,10.0
4273,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,66.667,33.333,4.0
4274,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,74.468,17.021,2.128,2.128,0.0,0.0,0.0,2.128,2.128,93.617,6.383,2.0
4275,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,67.647,20.588,2.941,2.941,0.0,0.0,0.0,2.941,2.941,91.176,8.824,2.0
4276,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,92.308,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
4277,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,46.078,44.118,7.843,1.961,0.0,0.0,0.0,0.0,0.0,98.039,1.961,8.0
4278,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,43.617,45.745,8.511,2.128,0.0,0.0,0.0,0.0,0.0,97.872,2.128,8.0
4279,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
4280,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,41.86,30.233,10.465,3.488,9.302,3.488,1.163,0.0,0.0,82.558,17.442,8.0
4281,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,41.86,30.233,10.465,3.488,9.302,3.488,1.163,0.0,0.0,82.558,17.442,8.0
4282,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4283,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,45.455,17.045,13.636,5.682,7.955,4.545,5.682,0.0,0.0,76.136,23.864,8.0
4284,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,45.455,17.045,13.636,5.682,7.955,4.545,5.682,0.0,0.0,76.136,23.864,8.0
4285,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4286,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,36.145,40.964,9.639,4.819,4.819,0.0,3.614,0.0,0.0,86.747,13.253,10.0
4287,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,36.145,40.964,9.639,4.819,4.819,0.0,3.614,0.0,0.0,86.747,13.253,10.0
4288,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4289,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,58.654,17.308,10.577,4.808,5.769,1.923,0.0,0.962,0.0,86.538,13.462,5.0
4290,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,59.223,16.505,10.68,4.854,5.825,1.942,0.0,0.971,0.0,86.408,13.592,5.0
4291,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
4292,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,55.435,26.087,8.696,0.0,3.261,4.348,1.087,1.087,0.0,90.217,9.783,4.5
4293,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,55.435,26.087,8.696,0.0,3.261,4.348,1.087,1.087,0.0,90.217,9.783,4.5
4294,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4295,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,46.857,24.0,8.0,4.0,9.143,5.714,2.286,0.0,0.0,78.857,21.143,8.0
4296,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,46.857,24.0,8.0,4.0,9.143,5.714,2.286,0.0,0.0,78.857,21.143,8.0
4297,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,51.63,18.478,8.696,3.261,8.152,3.261,6.522,0.0,0.0,78.804,21.196,5.0
4299,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,51.63,18.478,8.696,3.261,8.152,3.261,6.522,0.0,0.0,78.804,21.196,5.0
4300,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4301,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,35.065,42.208,10.39,3.247,6.494,0.0,2.597,0.0,0.0,87.662,12.338,10.0
4302,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,35.065,42.208,10.39,3.247,6.494,0.0,2.597,0.0,0.0,87.662,12.338,10.0
4303,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4304,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,52.239,23.881,9.95,6.965,4.975,1.493,0.0,0.498,0.0,86.07,13.93,5.0
4305,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,52.764,23.116,10.05,7.035,5.025,1.508,0.0,0.503,0.0,85.93,14.07,5.0
4306,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.5
4307,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,55.689,22.754,10.18,1.796,4.192,2.395,2.395,0.599,0.0,88.623,11.377,4.0
4308,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,55.689,22.754,10.18,1.796,4.192,2.395,2.395,0.599,0.0,88.623,11.377,4.0
4309,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4310,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Co-dependency,,Percentage,38.462,0.0,7.692,7.692,23.077,7.692,15.385,0.0,0.0,46.154,53.846,22.0
4311,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,38.462,0.0,7.692,7.692,23.077,7.692,15.385,0.0,0.0,46.154,53.846,22.0
4312,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4313,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Co-dependency,,Percentage,73.333,6.667,0.0,0.0,13.333,6.667,0.0,0.0,0.0,80.0,20.0,3.0
4314,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,73.333,6.667,0.0,0.0,13.333,6.667,0.0,0.0,0.0,80.0,20.0,3.0
4315,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4316,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Co-dependency,,Percentage,60.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,10.0,5.5
4317,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,60.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,10.0,5.5
4318,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4319,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Co-dependency,,Percentage,57.143,14.286,0.0,14.286,14.286,0.0,0.0,0.0,0.0,71.429,28.571,1.0
4320,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,57.143,14.286,0.0,14.286,14.286,0.0,0.0,0.0,0.0,71.429,28.571,1.0
4321,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Co-dependency,,Percentage,42.857,28.571,0.0,0.0,28.571,0.0,0.0,0.0,0.0,71.429,28.571,8.0
4323,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,42.857,28.571,0.0,0.0,28.571,0.0,0.0,0.0,0.0,71.429,28.571,8.0
4324,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4325,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Drug,,Percentage,53.947,21.053,5.263,3.947,6.579,7.895,1.316,0.0,0.0,80.263,19.737,7.0
4326,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,53.947,21.053,5.263,3.947,6.579,7.895,1.316,0.0,0.0,80.263,19.737,7.0
4327,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4328,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Drug,,Percentage,54.321,22.222,4.938,1.235,7.407,1.235,8.642,0.0,0.0,81.481,18.519,4.0
4329,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,54.321,22.222,4.938,1.235,7.407,1.235,8.642,0.0,0.0,81.481,18.519,4.0
4330,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4331,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Drug,,Percentage,29.508,45.902,13.115,1.639,8.197,0.0,1.639,0.0,0.0,88.525,11.475,10.0
4332,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,29.508,45.902,13.115,1.639,8.197,0.0,1.639,0.0,0.0,88.525,11.475,10.0
4333,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4334,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Drug,,Percentage,44.444,32.222,10.0,8.889,3.333,1.111,0.0,0.0,0.0,86.667,13.333,8.5
4335,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,44.944,31.461,10.112,8.989,3.371,1.124,0.0,0.0,0.0,86.517,13.483,8.0
4336,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
4337,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Drug,,Percentage,57.353,17.647,13.235,4.412,2.941,0.0,4.412,0.0,0.0,88.235,11.765,4.0
4338,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,57.353,17.647,13.235,4.412,2.941,0.0,4.412,0.0,0.0,88.235,11.765,4.0
4339,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4340,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Alcohol,,Percentage,51.282,21.368,11.966,2.564,5.556,1.282,5.556,0.427,0.0,84.615,15.385,7.0
4341,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,50.22,22.026,12.335,2.643,5.286,1.322,5.727,0.441,0.0,84.581,15.419,7.0
4342,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,85.714,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,85.714,14.286,2.0
4343,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Alcohol,,Percentage,44.615,23.462,10.0,5.385,6.154,4.615,3.846,1.923,0.0,78.077,21.923,9.0
4345,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,44.788,23.552,10.039,5.405,6.178,4.633,3.475,1.931,0.0,78.378,21.622,9.0
4346,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,85.0
4347,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4348,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Alcohol,,Percentage,25.664,36.726,14.602,6.637,7.522,4.425,1.77,2.212,0.442,76.991,23.009,12.0
4349,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,25.893,37.054,14.286,6.25,7.589,4.464,1.786,2.232,0.446,77.232,22.768,12.0
4350,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,20.5
4351,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4352,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Alcohol,,Percentage,51.626,30.081,11.382,4.065,1.626,0.407,0.0,0.813,0.0,93.089,6.911,5.0
4353,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,51.626,30.081,11.382,4.065,1.626,0.407,0.0,0.813,0.0,93.089,6.911,5.0
4354,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4355,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4356,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Alcohol,,Percentage,60.338,20.675,9.283,5.485,2.11,0.422,0.844,0.844,0.0,90.295,9.705,4.0
4357,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,60.338,20.675,9.283,5.485,2.11,0.422,0.844,0.844,0.0,90.295,9.705,4.0
4358,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4359,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,52.564,19.487,11.282,2.821,5.641,1.795,5.128,0.769,0.513,83.333,16.667,7.0
4361,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,52.243,20.053,11.609,2.902,5.013,1.847,5.277,0.528,0.528,83.905,16.095,7.0
4362,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,70.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,70.0,30.0,3.0
4363,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0
4364,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,49.043,21.77,8.373,4.785,6.459,3.828,3.589,1.914,0.239,79.187,20.813,8.0
4365,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,49.279,21.875,8.413,4.808,6.49,3.846,3.125,1.923,0.24,79.567,20.433,8.0
4366,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,85.0
4367,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,130.0
4368,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,33.799,32.123,13.128,5.587,8.101,3.073,1.676,1.955,0.559,79.05,20.95,11.0
4369,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,33.989,32.303,12.921,5.337,8.146,3.09,1.685,1.966,0.562,79.213,20.787,11.0
4370,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,20.5
4371,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,51.747,27.074,11.135,4.585,3.93,1.092,0.0,0.437,0.0,89.956,10.044,5.0
4373,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,51.641,27.133,11.16,4.595,3.939,1.094,0.0,0.438,0.0,89.934,10.066,5.0
4374,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4375,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
4376,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,60.048,20.574,7.895,3.828,4.545,1.435,1.196,0.478,0.0,88.517,11.483,4.0
4377,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,59.952,20.624,7.914,3.837,4.556,1.439,1.199,0.48,0.0,88.489,11.511,4.0
4378,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
