,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2744,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,19.417,13.592,7.767,7.767,26.214,6.796,13.592,4.854,0.0,40.777,59.223,32.0
2745,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,16.25,18.75,8.75,13.75,6.25,10.0,12.5,13.75,0.0,43.75,56.25,23.5
2747,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2748,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,23.864,18.182,10.227,5.682,13.636,11.364,9.091,5.682,2.273,52.273,47.727,17.0
2749,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,17.438,9.964,10.676,4.982,14.235,9.609,16.014,14.591,2.491,38.078,61.922,43.0
2751,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,23.636,15.152,9.091,7.879,17.576,4.848,13.939,5.455,2.424,47.879,52.121,22.0
2753,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,23.377,12.987,9.74,8.442,20.779,7.792,12.338,4.545,0.0,46.104,53.896,24.0
2755,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2756,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,20.792,17.822,7.921,11.881,6.931,10.891,9.901,13.861,0.0,46.535,53.465,23.0
2757,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2758,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,30.952,16.667,11.111,7.143,12.698,7.937,7.143,3.968,2.381,58.73,41.27,17.0
2759,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,4.348,13.043,17.391,4.348,21.739,4.348,17.391,17.391,0.0,34.783,65.217,43.0
2761,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,15.789,15.789,31.579,5.263,5.263,0.0,26.316,0.0,0.0,63.158,36.842,16.0
2763,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,10.526,21.053,21.053,5.263,15.789,5.263,21.053,0.0,0.0,52.632,47.368,18.0
2765,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,25.0,25.0,0.0,12.5,12.5,12.5,0.0,12.5,0.0,50.0,50.0,18.5
2767,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,33.333,11.111,33.333,11.111,11.111,0.0,0.0,0.0,0.0,77.778,22.222,17.0
2769,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,21.687,10.843,9.639,7.229,10.843,8.434,14.458,12.048,4.819,42.169,57.831,29.0
2771,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,35.897,12.821,10.256,7.692,17.949,5.128,5.128,2.564,2.564,58.974,41.026,15.0
2773,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2774,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,43.75,6.25,9.375,12.5,6.25,12.5,3.125,6.25,0.0,59.375,40.625,13.0
2775,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,46.154,7.692,7.692,0.0,7.692,15.385,0.0,15.385,0.0,61.538,38.462,9.0
2777,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,51.724,13.793,6.897,10.345,10.345,0.0,3.448,0.0,3.448,72.414,27.586,7.0
2779,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,44.788,28.185,19.691,2.703,2.317,1.544,0.386,0.0,0.386,92.664,7.336,8.0
2781,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,20.0,0.0,40.0,20.0,0.0,0.0,0.0,20.0,0.0,60.0,40.0,19.0
2782,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,44.66,32.039,17.476,2.913,1.456,0.485,0.971,0.0,0.0,94.175,5.825,8.0
2784,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,72.727,9.091,0.0,0.0,0.0,9.091,0.0,9.091,0.0,81.818,18.182,4.0
2785,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,43.498,30.045,22.422,1.345,2.242,0.448,0.0,0.0,0.0,95.964,4.036,9.0
2787,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,18.182,27.273,18.182,27.273,0.0,9.091,0.0,0.0,45.455,54.545,26.0
2788,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2789,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,31.606,48.705,17.098,1.036,1.554,0.0,0.0,0.0,0.0,97.409,2.591,10.0
2790,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,20.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2791,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,45.339,40.254,8.475,2.119,3.814,0.0,0.0,0.0,0.0,94.068,5.932,9.0
2793,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2794,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2795,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,47.899,28.992,15.966,2.521,2.521,1.05,0.84,0.0,0.21,92.857,7.143,8.0
2796,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,16.667,0.0,25.0,16.667,16.667,8.333,0.0,16.667,0.0,41.667,58.333,23.0
2797,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
2798,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,47.126,33.103,14.713,2.299,1.609,0.23,0.69,0.23,0.0,94.943,5.057,8.0
2799,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,62.5,6.25,6.25,0.0,0.0,6.25,12.5,6.25,0.0,75.0,25.0,4.0
2800,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,50.99,27.723,17.327,1.733,1.733,0.248,0.0,0.248,0.0,96.04,3.96,5.0
2802,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,5.882,11.765,17.647,23.529,23.529,0.0,5.882,11.765,0.0,35.294,64.706,27.0
2803,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,31.156,45.477,18.09,2.764,2.01,0.503,0.0,0.0,0.0,94.724,5.276,10.0
2805,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,14.286,42.857,14.286,0.0,0.0,0.0,0.0,28.571,0.0,71.429,28.571,13.0
2806,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,47.875,37.136,10.291,2.461,2.237,0.0,0.0,0.0,0.0,95.302,4.698,8.0
2808,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2809,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,61.538,25.275,6.593,4.396,1.099,0.0,1.099,0.0,0.0,93.407,6.593,4.0
2811,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,16.667,0.0,16.667,16.667,16.667,16.667,0.0,16.667,0.0,33.333,66.667,29.0
2812,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,54.023,22.989,18.391,0.0,2.299,0.0,1.149,1.149,0.0,95.402,4.598,7.0
2814,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,33.333,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0.0,66.667,33.333,15.0
2815,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,60.811,27.027,10.811,0.0,0.0,0.0,0.0,1.351,0.0,98.649,1.351,4.0
2817,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,50.0,25.0,0.0,0.0,25.0,0.0,0.0,100.0,28.5
2818,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,31.765,45.882,16.471,3.529,2.353,0.0,0.0,0.0,0.0,94.118,5.882,10.0
2820,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,353.0
2821,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,29.787,14.894,4.255,1.064,0.0,0.0,0.0,0.0,94.681,5.319,6.5
2823,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2824,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,44.444,33.333,15.079,0.794,3.968,0.794,1.587,0.0,0.0,92.857,7.143,8.5
2826,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0
2827,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
2828,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,46.479,40.845,8.451,2.817,1.408,0.0,0.0,0.0,0.0,95.775,4.225,9.0
2829,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,65.0
2830,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,59.813,23.364,11.215,3.738,1.869,0.0,0.0,0.0,0.0,94.393,5.607,4.0
2832,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,111.0
2833,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,30.0,40.0,20.833,5.0,2.5,1.667,0.0,0.0,0.0,90.833,9.167,12.0
2835,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,313.0
2836,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,51.282,36.752,10.256,1.709,0.0,0.0,0.0,0.0,0.0,98.291,1.709,7.0
2838,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
2839,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,28.319,14.454,9.735,5.015,14.454,12.094,11.799,3.245,0.885,52.507,47.493,18.0
2841,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0
2842,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,28.516,11.719,10.938,5.078,15.625,6.641,19.141,1.562,0.781,51.172,48.828,21.0
2843,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2844,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,29.845,17.054,8.527,7.752,13.953,11.628,7.364,3.101,0.775,55.426,44.574,16.5
2845,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,19.283,26.906,12.556,8.072,18.386,5.381,8.52,0.897,0.0,58.744,41.256,16.0
2847,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,36.723,26.554,12.429,5.085,11.864,5.65,1.13,0.565,0.0,75.706,24.294,10.0
2849,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2850,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,32.093,16.124,8.992,6.357,12.558,10.388,8.527,4.496,0.465,57.209,42.791,15.0
2851,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,20.0,30.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,50.0,50.0,22.5
2852,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,34.405,15.501,10.208,5.482,12.854,6.049,14.367,0.756,0.378,60.113,39.887,15.0
2853,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,37.5,25.0,0.0,12.5,0.0,0.0,25.0,0.0,0.0,62.5,37.5,9.5
2854,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,29.045,18.324,10.721,5.848,17.739,10.526,5.458,1.949,0.39,58.09,41.91,16.0
2855,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,37.5,0.0,25.0,0.0,25.0,0.0,0.0,12.5,0.0,62.5,37.5,16.0
2856,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,21.678,27.506,12.121,8.625,16.55,6.294,6.527,0.699,0.0,61.305,38.695,15.0
2857,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,50.0,12.5,12.5,0.0,12.5,0.0,0.0,12.5,0.0,75.0,25.0,6.5
2858,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,38.677,22.901,12.723,5.089,13.486,5.344,1.527,0.254,0.0,74.3,25.7,10.0
2859,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2860,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,37.288,22.034,10.169,8.475,8.475,10.169,1.695,1.695,0.0,69.492,30.508,10.0
2861,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0
2862,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,34.545,23.636,1.818,9.091,14.545,5.455,10.909,0.0,0.0,60.0,40.0,10.0
2863,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,30.0,16.0,12.0,4.0,26.0,8.0,2.0,2.0,0.0,58.0,42.0,16.5
2865,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
