,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
3353,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,All services,d,Co-dependency,,Percentage,40.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,60.0,40.0,13.0
3354,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Percentage,40.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,60.0,40.0,13.0
3355,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3356,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
3357,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
3358,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3359,Q1 2023/2024,S08000022,,NHS Highland,,Highland ADP,,All services,d,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3360,Q1 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3361,Q1 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3362,Q2 2023/2024,S08000022,,NHS Highland,,Highland ADP,,All services,d,Co-dependency,,Percentage,37.5,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
3363,Q2 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Co-dependency,,Percentage,37.5,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
3364,Q2 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3365,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,All services,d,Drug,,Percentage,45.0,10.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,70.0,30.0,9.5
3366,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Percentage,45.0,10.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,70.0,30.0,9.5
3367,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3368,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,All services,d,Drug,,Percentage,50.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,25.0,6.0
3369,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Percentage,50.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,25.0,6.0
3370,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3371,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,All services,d,Drug,,Percentage,66.667,16.667,0.0,8.333,8.333,0.0,0.0,0.0,0.0,83.333,16.667,4.0
3372,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Percentage,66.667,16.667,0.0,8.333,8.333,0.0,0.0,0.0,0.0,83.333,16.667,4.0
3373,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3374,Q1 2023/2024,S08000022,,NHS Highland,,Highland ADP,,All services,d,Drug,,Percentage,50.0,25.0,8.333,0.0,16.667,0.0,0.0,0.0,0.0,83.333,16.667,7.0
3375,Q1 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Percentage,50.0,25.0,8.333,0.0,16.667,0.0,0.0,0.0,0.0,83.333,16.667,7.0
3376,Q1 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3377,Q2 2023/2024,S08000022,,NHS Highland,,Highland ADP,,All services,d,Drug,,Percentage,88.889,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3378,Q2 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Drug,,Percentage,88.889,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3379,Q2 2023/2024,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Alcohol,,Percentage,40.816,32.653,22.449,0.68,2.721,0.0,0.68,0.0,0.0,95.918,4.082,9.0
3381,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Percentage,42.254,33.803,22.535,0.0,1.408,0.0,0.0,0.0,0.0,98.592,1.408,9.0
3382,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,20.0,20.0,40.0,0.0,20.0,0.0,0.0,20.0,80.0,30.0
3383,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3384,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Alcohol,,Percentage,35.385,43.846,17.692,1.538,1.538,0.0,0.0,0.0,0.0,96.923,3.077,10.0
3385,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Percentage,34.884,44.186,17.829,1.55,1.55,0.0,0.0,0.0,0.0,96.899,3.101,10.0
3386,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
3387,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3388,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Alcohol,,Percentage,45.652,40.58,6.522,2.899,4.348,0.0,0.0,0.0,0.0,92.754,7.246,9.0
3389,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Percentage,45.652,40.58,6.522,2.899,4.348,0.0,0.0,0.0,0.0,92.754,7.246,9.0
3390,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3391,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3392,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Alcohol,,Percentage,45.946,30.27,16.216,3.784,3.243,0.541,0.0,0.0,0.0,92.432,7.568,9.0
3393,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Percentage,45.946,30.27,16.216,3.784,3.243,0.541,0.0,0.0,0.0,92.432,7.568,9.0
3394,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3395,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3396,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Alcohol,,Percentage,54.891,28.804,14.674,1.087,0.0,0.543,0.0,0.0,0.0,98.37,1.63,6.0
3397,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Alcohol,,Percentage,54.945,29.121,14.286,1.099,0.0,0.549,0.0,0.0,0.0,98.352,1.648,6.0
3398,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Alcohol,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
3399,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,All,d,Percentage,49.643,28.929,16.786,1.429,2.143,0.0,0.357,0.714,0.0,95.357,4.643,8.0
3401,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Percentage,51.111,30.0,17.037,0.37,1.481,0.0,0.0,0.0,0.0,98.148,1.852,5.0
3402,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Percentage,10.0,0.0,10.0,30.0,20.0,0.0,10.0,20.0,0.0,20.0,80.0,28.5
3403,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3404,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,All,d,Percentage,31.636,43.636,17.818,3.636,2.545,0.0,0.0,0.727,0.0,93.091,6.909,10.0
3405,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Percentage,31.618,44.118,18.015,3.676,2.574,0.0,0.0,0.0,0.0,93.75,6.25,10.0
3406,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Percentage,33.333,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,33.333,66.667,313.0
3407,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3408,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,All,d,Percentage,48.658,36.913,9.396,2.685,2.349,0.0,0.0,0.0,0.0,94.966,5.034,8.0
3409,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Percentage,48.658,36.913,9.396,2.685,2.349,0.0,0.0,0.0,0.0,94.966,5.034,8.0
3410,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3411,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3412,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,All,d,Percentage,44.149,29.787,17.287,3.191,5.053,0.532,0.0,0.0,0.0,91.223,8.777,9.0
3413,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Percentage,44.267,29.6,17.333,3.2,5.067,0.533,0.0,0.0,0.0,91.2,8.8,9.0
3414,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
3415,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3416,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,All,d,Percentage,54.622,27.171,16.527,1.12,0.28,0.28,0.0,0.0,0.0,98.319,1.681,5.0
3417,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Percentage,54.261,27.557,16.477,1.136,0.284,0.284,0.0,0.0,0.0,98.295,1.705,5.0
3418,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
3419,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3420,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Co-dependency,,Percentage,57.627,23.729,13.559,3.39,0.0,0.0,0.0,1.695,0.0,94.915,5.085,4.0
3421,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Percentage,60.714,25.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
3422,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,0.0,100.0,27.0
3423,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3424,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Co-dependency,,Percentage,28.125,46.875,15.625,4.688,3.125,0.0,0.0,1.562,0.0,90.625,9.375,10.5
3425,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Percentage,28.571,47.619,15.873,4.762,3.175,0.0,0.0,0.0,0.0,92.063,7.937,10.0
3426,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,353.0
3427,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3428,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Co-dependency,,Percentage,52.055,26.027,15.068,5.479,1.37,0.0,0.0,0.0,0.0,93.151,6.849,5.0
3429,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Percentage,52.055,26.027,15.068,5.479,1.37,0.0,0.0,0.0,0.0,93.151,6.849,5.0
3430,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3431,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3432,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Co-dependency,,Percentage,43.023,30.233,15.116,3.488,6.977,1.163,0.0,0.0,0.0,88.372,11.628,8.0
3433,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Percentage,43.023,30.233,15.116,3.488,6.977,1.163,0.0,0.0,0.0,88.372,11.628,8.0
3434,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3435,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3436,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Co-dependency,,Percentage,51.765,29.412,17.647,1.176,0.0,0.0,0.0,0.0,0.0,98.824,1.176,6.0
3437,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Percentage,51.765,29.412,17.647,1.176,0.0,0.0,0.0,0.0,0.0,98.824,1.176,6.0
3438,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3440,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Drug,,Percentage,60.811,25.676,8.108,1.351,2.703,0.0,0.0,1.351,0.0,94.595,5.405,4.0
3441,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Percentage,61.111,26.389,8.333,1.389,2.778,0.0,0.0,0.0,0.0,95.833,4.167,4.0
3442,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Percentage,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,111.0
3443,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3444,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Drug,,Percentage,28.395,40.741,19.753,6.173,3.704,0.0,0.0,1.235,0.0,88.889,11.111,12.0
3445,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Percentage,28.75,41.25,20.0,6.25,3.75,0.0,0.0,0.0,0.0,90.0,10.0,12.0
3446,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,313.0
3447,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3448,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Drug,,Percentage,50.575,40.23,9.195,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
3449,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Percentage,50.575,40.23,9.195,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
3450,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3451,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3452,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Drug,,Percentage,41.905,28.571,20.952,1.905,6.667,0.0,0.0,0.0,0.0,91.429,8.571,8.0
3453,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Percentage,42.308,27.885,21.154,1.923,6.731,0.0,0.0,0.0,0.0,91.346,8.654,8.5
3454,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
3455,Q1 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3456,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,All services,d,Drug,,Percentage,56.818,21.591,19.318,1.136,1.136,0.0,0.0,0.0,0.0,97.727,2.273,5.0
3457,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Percentage,55.294,22.353,20.0,1.176,1.176,0.0,0.0,0.0,0.0,97.647,2.353,5.0
3458,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3459,Q2 2023/2024,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3460,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Alcohol,,Percentage,41.758,23.077,23.077,4.396,4.396,1.099,1.099,1.099,0.0,87.912,12.088,9.0
3461,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Percentage,44.706,22.353,22.353,3.529,3.529,1.176,1.176,1.176,0.0,89.412,10.588,9.0
3462,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,33.333,33.333,16.667,16.667,0.0,0.0,0.0,0.0,66.667,33.333,16.5
3463,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Alcohol,,Percentage,20.548,56.164,15.068,0.0,2.74,0.0,4.11,1.37,0.0,91.781,8.219,11.0
3464,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Percentage,21.739,55.072,14.493,0.0,2.899,0.0,4.348,1.449,0.0,91.304,8.696,11.0
3465,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
3466,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Alcohol,,Percentage,42.241,34.483,13.793,1.724,3.448,0.862,1.724,0.862,0.862,90.517,9.483,9.0
3467,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Percentage,42.609,33.913,13.913,1.739,3.478,0.87,1.739,0.87,0.87,90.435,9.565,9.0
3468,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
3469,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Alcohol,,Percentage,43.137,30.392,10.784,1.961,4.902,0.98,4.902,1.961,0.98,84.314,15.686,8.0
3470,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Percentage,43.137,30.392,10.784,1.961,4.902,0.98,4.902,1.961,0.98,84.314,15.686,8.0
3471,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3472,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Alcohol,,Percentage,36.364,29.752,17.355,4.959,4.132,4.959,2.479,0.0,0.0,83.471,16.529,11.0
3473,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Percentage,36.667,30.0,16.667,5.0,4.167,5.0,2.5,0.0,0.0,83.333,16.667,10.5
3474,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
3475,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,All,d,Percentage,46.98,22.148,18.121,5.369,3.356,0.671,0.671,2.013,0.671,87.248,12.752,8.0
3476,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Percentage,49.296,21.831,17.606,4.93,2.113,0.704,0.704,2.113,0.704,88.732,11.268,8.0
3477,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Percentage,0.0,28.571,28.571,14.286,28.571,0.0,0.0,0.0,0.0,57.143,42.857,17.0
3478,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,All,d,Percentage,25.18,46.763,17.986,1.439,1.439,2.878,2.158,1.439,0.719,89.928,10.072,11.0
