,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2640,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0
2642,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,65.934,14.286,4.396,6.593,7.692,1.099,0.0,0.0,0.0,84.615,15.385,5.0
2643,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,59.483,24.138,5.172,2.586,3.448,0.862,1.724,1.724,0.862,88.793,11.207,5.0
2646,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2648,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,54.167,25.833,10.833,2.5,0.833,0.833,1.667,2.5,0.833,90.833,9.167,6.0
2649,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2651,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,48.718,30.769,5.983,4.274,6.838,0.0,1.709,0.855,0.855,85.47,14.53,10.0
2652,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2653,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2654,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,63.107,19.417,7.767,4.854,0.971,0.0,2.913,0.0,0.971,90.291,9.709,5.0
2655,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,33.333,33.333,33.333,0.0,0.0,0.0,100.0,66.0
2657,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,68.224,13.084,6.542,3.738,3.738,0.935,0.935,2.804,0.0,87.85,12.15,5.0
2658,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,39.706,13.235,8.824,8.824,8.824,5.882,13.235,0.0,1.471,61.765,38.235,12.0
2661,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,25.316,13.924,11.392,6.329,13.924,8.861,16.456,3.797,0.0,50.633,49.367,20.0
2663,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,25.0,13.235,11.765,4.412,8.824,4.412,23.529,8.824,0.0,50.0,50.0,21.5
2665,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0
2666,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,23.585,12.264,14.151,4.717,17.925,11.321,4.717,11.321,0.0,50.0,50.0,22.5
2667,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,26.437,8.046,10.345,3.448,17.241,8.046,14.943,11.494,0.0,44.828,55.172,33.0
2669,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,40.625,12.5,8.333,7.292,9.375,4.167,13.542,3.125,1.042,61.458,38.542,12.0
2671,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,27.273,14.876,13.223,4.959,12.397,7.438,13.223,6.612,0.0,55.372,44.628,19.0
2673,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,28.431,12.745,10.784,3.922,6.863,3.922,19.608,11.765,1.961,51.961,48.039,21.0
2675,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0
2676,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,24.706,13.529,11.176,5.294,23.529,9.412,4.118,8.235,0.0,49.412,50.588,24.0
2677,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,22.917,6.25,9.028,4.861,21.528,11.806,15.972,7.639,0.0,38.194,61.806,35.0
2679,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,66.667,16.667,0.0,0.0,16.667,0.0,0.0,0.0,0.0,83.333,16.667,6.5
2681,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,6.667,33.333,26.667,0.0,13.333,0.0,20.0,0.0,0.0,66.667,33.333,19.0
2683,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,0.0,8.333,8.333,0.0,0.0,8.333,25.0,0.0,58.333,41.667,12.0
2685,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,19.231,19.231,3.846,7.692,42.308,3.846,3.846,0.0,0.0,42.308,57.692,27.5
2687,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,27.273,9.091,9.091,0.0,9.091,18.182,27.273,0.0,0.0,45.455,54.545,42.0
2689,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,36.364,9.091,9.091,4.545,9.091,0.0,18.182,13.636,0.0,54.545,45.455,17.5
2691,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,44.444,7.407,11.111,3.704,7.407,7.407,0.0,18.519,0.0,62.963,37.037,12.0
2693,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,27.273,18.182,9.091,0.0,4.545,4.545,13.636,13.636,9.091,54.545,45.455,20.0
2695,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,31.579,13.158,7.895,5.263,26.316,7.895,2.632,5.263,0.0,52.632,47.368,20.5
2697,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,15.217,2.174,6.522,8.696,32.609,17.391,15.217,2.174,0.0,23.913,76.087,38.5
2699,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,44.792,30.208,14.236,3.125,3.819,0.694,2.083,0.694,0.347,89.236,10.764,8.5
2701,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,48.639,28.912,14.966,2.721,1.701,2.041,0.68,0.34,0.0,92.517,7.483,9.0
2704,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2705,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,38.528,35.931,15.584,3.463,4.329,0.0,1.299,0.866,0.0,90.043,9.957,11.0
2707,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,13.0
2708,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,41.367,34.892,17.266,2.878,1.079,0.36,0.36,1.439,0.36,93.525,6.475,11.0
2710,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,20.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,60.0,40.0,14.0
2711,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,46.538,30.385,16.538,2.308,1.538,0.0,0.769,1.154,0.769,93.462,6.538,10.0
2713,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0
2714,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,44.365,29.875,14.848,2.683,4.472,0.716,1.789,0.716,0.537,89.088,10.912,8.0
2716,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2717,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,49.72,28.972,15.701,1.869,1.308,1.308,0.374,0.748,0.0,94.393,5.607,8.0
2719,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2720,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2721,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,38.034,38.034,14.316,4.274,2.991,0.427,1.068,0.641,0.214,90.385,9.615,11.0
2722,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2723,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2724,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,38.241,36.401,19.018,3.067,1.022,0.204,0.409,1.227,0.409,93.661,6.339,11.0
2725,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,20.0,60.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0,20.0,13.0
2726,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2727,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,43.149,32.924,19.427,1.431,1.022,0.0,0.409,1.227,0.409,95.501,4.499,10.0
2728,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,33.333,0.0,33.333,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,21.0
2729,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,43.86,33.333,13.158,2.632,5.263,0.877,0.877,0.0,0.0,90.351,9.649,8.0
2731,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
2732,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,47.706,32.11,17.431,0.917,0.917,0.917,0.0,0.0,0.0,97.248,2.752,9.0
2734,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,36.275,43.137,9.804,6.863,1.961,0.0,1.961,0.0,0.0,89.216,10.784,12.0
2737,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,29.348,43.478,19.565,4.348,1.087,0.0,0.0,2.174,0.0,92.391,7.609,13.0
2740,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2741,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,30.303,37.374,28.283,1.01,1.01,0.0,0.0,2.02,0.0,95.96,4.04,12.0
2743,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2744,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2745,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,43.949,26.752,17.197,1.911,5.096,0.637,1.911,1.274,1.274,87.898,12.102,8.0
2746,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2747,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2748,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,53.788,26.515,15.909,0.758,0.758,0.0,0.0,2.273,0.0,96.212,3.788,5.0
2749,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2751,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,38.519,37.778,15.556,3.704,1.481,1.481,0.0,0.741,0.741,91.852,8.148,10.0
2752,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2753,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2754,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,37.815,34.454,22.689,2.521,0.84,0.0,0.84,0.0,0.84,94.958,5.042,11.0
2755,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2756,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2757,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,46.154,34.615,18.462,0.0,0.0,0.0,0.0,0.769,0.0,99.231,0.769,10.0
2758,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
