,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2439,Q3 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Percentage,0.0,33.333,0.0,16.667,16.667,33.333,0.0,0.0,0.0,33.333,66.667,25.5
2440,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Percentage,0.0,20.0,20.0,13.333,6.667,0.0,26.667,13.333,0.0,40.0,60.0,28.0
2441,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Percentage,40.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,70.0,30.0,12.5
2442,Q1 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Percentage,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,25.0,6.5
2443,Q2 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Percentage,69.231,0.0,23.077,7.692,0.0,0.0,0.0,0.0,0.0,92.308,7.692,6.0
2444,Q3 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Percentage,44.444,22.222,11.111,0.0,0.0,11.111,11.111,0.0,0.0,77.778,22.222,8.0
2445,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Percentage,0.0,18.519,11.111,11.111,18.519,3.704,22.222,7.407,7.407,29.63,70.37,47.0
2446,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Percentage,31.579,21.053,0.0,21.053,15.789,0.0,0.0,0.0,10.526,52.632,47.368,14.0
2447,Q1 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Percentage,30.769,7.692,15.385,7.692,7.692,0.0,15.385,0.0,15.385,53.846,46.154,18.0
2448,Q2 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Percentage,50.0,5.0,20.0,5.0,5.0,0.0,0.0,10.0,5.0,75.0,25.0,9.0
2449,Q3 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Percentage,28.571,14.286,7.143,0.0,0.0,28.571,14.286,7.143,0.0,50.0,50.0,38.5
2450,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,0.0,20.0,0.0,0.0,40.0,0.0,20.0,0.0,20.0,20.0,80.0,56.0
2451,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,16.667,16.667,0.0,33.333,16.667,0.0,0.0,0.0,16.667,33.333,66.667,26.5
2452,Q1 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,14.286,14.286,14.286,14.286,14.286,0.0,14.286,0.0,14.286,42.857,57.143,25.0
2453,Q2 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,50.0,50.0,113.5
2454,Q3 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,63.0
2455,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,0.0,14.286,0.0,14.286,28.571,14.286,14.286,0.0,14.286,14.286,85.714,47.0
2456,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,33.333,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,33.333,66.667,26.0
2457,Q1 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,67.5
2458,Q2 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,33.333,0.0,33.333,0.0,0.0,33.333,0.0,33.333,66.667,56.0
2459,Q3 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,224.5
2460,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,25.806,54.839,9.677,0.0,3.226,3.226,0.0,3.226,0.0,90.323,9.677,12.0
2461,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,45.0,32.5,7.5,5.0,0.0,2.5,5.0,2.5,0.0,85.0,15.0,9.5
2463,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,46.875,34.375,4.688,3.125,1.562,1.562,3.125,3.125,1.562,85.938,14.062,10.0
2465,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,50.943,24.528,18.868,0.0,0.0,1.887,0.0,1.887,1.887,94.34,5.66,7.0
2467,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,46.154,35.897,15.385,0.0,0.0,0.0,2.564,0.0,0.0,97.436,2.564,10.0
2469,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,16.0
2470,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,25.532,51.064,8.511,0.0,4.255,4.255,0.0,6.383,0.0,85.106,14.894,12.0
2471,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,40.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,70.0,30.0,10.5
2472,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,50.746,26.866,7.463,4.478,1.493,1.493,5.97,1.493,0.0,85.075,14.925,7.0
2473,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.0
2474,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,50.549,31.868,3.297,3.297,1.099,1.099,4.396,3.297,1.099,85.714,14.286,7.0
2475,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,18.5
2476,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,50.575,22.989,16.092,2.299,0.0,2.299,1.149,3.448,1.149,89.655,10.345,7.0
2477,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2478,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,42.105,38.596,10.526,0.0,1.754,1.754,3.509,1.754,0.0,91.228,8.772,10.0
2479,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,15.0
2480,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
2481,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2482,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
2483,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
2485,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2486,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,54.545,36.364,9.091,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2487,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,75.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,25.0,11.5
2489,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,21.429,42.857,7.143,0.0,7.143,7.143,0.0,14.286,0.0,71.429,28.571,13.0
2491,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,25.0,25.0,12.5,12.5,12.5,12.5,0.0,0.0,0.0,62.5,37.5,15.0
2492,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,60.87,17.391,4.348,4.348,4.348,0.0,8.696,0.0,0.0,82.609,17.391,6.0
2493,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.0
2494,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,66.667,14.286,0.0,4.762,0.0,0.0,9.524,4.762,0.0,80.952,19.048,5.0
2495,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,36.0
2496,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,47.826,13.043,13.043,8.696,0.0,4.348,4.348,8.696,0.0,73.913,26.087,11.0
2497,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2498,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,42.857,35.714,0.0,0.0,7.143,0.0,7.143,7.143,0.0,78.571,21.429,10.5
2499,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0
2500,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2501,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,33.333,33.333,0.0,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,12.0
2502,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2503,Q2 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,77.778,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2504,Q3 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,37.5,37.5,12.5,0.0,12.5,0.0,0.0,0.0,0.0,87.5,12.5,11.0
2505,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2506,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,50.0,25.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,87.5,12.5,8.5
2507,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2508,Q2 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,84.615,15.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2509,Q3 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,50.0,30.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,10.0,6.0
2510,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2513,Q2 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2514,Q3 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2516,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2517,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2518,Q2 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2519,Q3 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5
2520,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,52.5,27.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2521,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,56.41,30.769,7.692,2.564,2.564,0.0,0.0,0.0,0.0,94.872,5.128,6.0
2523,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,60.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,4.0,6.0
2525,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,82.609,13.043,0.0,0.0,4.348,0.0,0.0,0.0,0.0,95.652,4.348,6.0
2527,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,61.111,16.667,22.222,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2529,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,50.769,35.385,12.308,0.0,0.0,0.0,0.0,0.0,1.538,98.462,1.538,7.0
2531,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2532,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,52.727,27.273,9.091,3.636,1.818,1.818,1.818,0.0,1.818,89.091,10.909,7.0
2533,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,57.143,30.952,4.762,4.762,0.0,0.0,0.0,2.381,0.0,92.857,7.143,6.5
2535,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,74.286,20.0,0.0,2.857,2.857,0.0,0.0,0.0,0.0,94.286,5.714,5.0
2537,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,63.636,18.182,18.182,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
2539,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,87.0
2540,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2541,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2542,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,33.333,33.333,0.0,0.0,0.0,33.333,0.0,0.0,66.667,33.333,15.0
2543,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,16.667,66.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,83.333,16.667,11.0
2545,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2547,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2549,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,46.667,46.667,0.0,0.0,0.0,0.0,0.0,0.0,6.667,93.333,6.667,10.0
2551,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,53.846,15.385,7.692,7.692,0.0,7.692,0.0,0.0,7.692,76.923,23.077,7.0
2553,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,72.727,9.091,9.091,9.091,0.0,0.0,0.0,0.0,0.0,90.909,9.091,6.0
2555,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,60.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,4.5
