,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
3975,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3976,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
3977,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
3978,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3979,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
3980,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
3981,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3982,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Co-dependency,,Percentage,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.5
3983,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.5
3984,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3985,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Drug,,Percentage,38.462,30.769,0.0,7.692,23.077,0.0,0.0,0.0,0.0,69.231,30.769,9.0
3986,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,45.455,36.364,0.0,9.091,9.091,0.0,0.0,0.0,0.0,81.818,18.182,9.0
3987,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,49.0
3988,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Drug,,Percentage,16.667,75.0,8.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
3989,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,16.667,75.0,8.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
3990,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3991,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Drug,,Percentage,45.455,27.273,27.273,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
3992,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,45.455,27.273,27.273,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
3993,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3994,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Drug,,Percentage,66.667,0.0,13.333,6.667,6.667,6.667,0.0,0.0,0.0,80.0,20.0,5.0
3995,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,69.231,0.0,15.385,7.692,7.692,0.0,0.0,0.0,0.0,84.615,15.385,4.0
3996,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,35.5
3997,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Drug,,Percentage,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
3998,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
3999,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.5
4000,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Alcohol,,Percentage,18.182,25.758,13.636,7.576,16.667,1.515,0.0,16.667,0.0,57.576,42.424,17.0
4001,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,18.182,25.758,13.636,7.576,16.667,1.515,0.0,16.667,0.0,57.576,42.424,17.0
4002,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Alcohol,,Percentage,39.796,23.469,18.367,6.122,3.061,0.0,0.0,7.143,2.041,81.633,18.367,10.0
4003,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,39.796,23.469,18.367,6.122,3.061,0.0,0.0,7.143,2.041,81.633,18.367,10.0
4004,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Alcohol,,Percentage,45.161,27.419,6.452,2.419,7.258,2.419,4.032,0.0,4.839,79.032,20.968,8.0
4005,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,45.161,27.419,6.452,2.419,7.258,2.419,4.032,0.0,4.839,79.032,20.968,8.0
4006,Q2 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Alcohol,,Percentage,37.864,27.184,16.505,2.913,1.942,0.971,4.854,1.942,5.825,81.553,18.447,10.0
4007,Q2 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,37.864,27.184,16.505,2.913,1.942,0.971,4.854,1.942,5.825,81.553,18.447,10.0
4008,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Alcohol,,Percentage,37.634,26.882,20.43,3.226,5.376,0.0,1.075,0.0,5.376,84.946,15.054,11.0
4009,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,37.634,26.882,20.43,3.226,5.376,0.0,1.075,0.0,5.376,84.946,15.054,11.0
4010,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,All,d,Percentage,24.183,24.837,13.072,8.497,12.418,1.961,0.0,15.033,0.0,62.092,37.908,15.0
4011,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,24.183,24.837,13.072,8.497,12.418,1.961,0.0,15.033,0.0,62.092,37.908,15.0
4012,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,All,d,Percentage,43.269,24.038,15.385,2.885,3.846,0.481,0.0,4.327,5.769,82.692,17.308,9.0
4013,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,43.269,24.038,15.385,2.885,3.846,0.481,0.0,4.327,5.769,82.692,17.308,9.0
4014,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,All,d,Percentage,43.316,27.273,8.556,2.674,6.417,3.209,3.743,0.535,4.278,79.144,20.856,8.0
4015,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,43.316,27.273,8.556,2.674,6.417,3.209,3.743,0.535,4.278,79.144,20.856,8.0
4016,Q2 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,All,d,Percentage,49.39,23.171,14.024,2.439,1.22,0.61,3.659,1.22,4.268,86.585,13.415,8.0
4017,Q2 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,49.39,23.171,14.024,2.439,1.22,0.61,3.659,1.22,4.268,86.585,13.415,8.0
4018,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,All,d,Percentage,39.216,29.412,19.608,3.268,3.922,0.0,0.654,0.0,3.922,88.235,11.765,11.0
4019,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,39.216,29.412,19.608,3.268,3.922,0.0,0.654,0.0,3.922,88.235,11.765,11.0
4020,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Co-dependency,,Percentage,37.5,43.75,12.5,6.25,0.0,0.0,0.0,0.0,0.0,93.75,6.25,10.0
4021,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,37.5,43.75,12.5,6.25,0.0,0.0,0.0,0.0,0.0,93.75,6.25,10.0
4022,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Co-dependency,,Percentage,81.25,6.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
4023,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,81.25,6.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
4024,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Co-dependency,,Percentage,63.636,18.182,9.091,9.091,0.0,0.0,0.0,0.0,0.0,90.909,9.091,3.0
4025,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,63.636,18.182,9.091,9.091,0.0,0.0,0.0,0.0,0.0,90.909,9.091,3.0
4026,Q2 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Co-dependency,,Percentage,68.75,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
4027,Q2 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,68.75,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
4028,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Co-dependency,,Percentage,40.0,46.667,13.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
4029,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,40.0,46.667,13.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
4030,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Drug,,Percentage,26.761,19.718,12.676,9.859,11.268,2.817,0.0,16.901,0.0,59.155,40.845,16.0
4031,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,26.761,19.718,12.676,9.859,11.268,2.817,0.0,16.901,0.0,59.155,40.845,16.0
4032,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Drug,,Percentage,40.426,27.66,12.766,0.0,5.319,1.064,0.0,2.128,10.638,80.851,19.149,9.0
4033,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,40.426,27.66,12.766,0.0,5.319,1.064,0.0,2.128,10.638,80.851,19.149,9.0
4034,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Drug,,Percentage,34.615,28.846,13.462,1.923,5.769,5.769,3.846,1.923,3.846,76.923,23.077,9.5
4035,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,34.615,28.846,13.462,1.923,5.769,5.769,3.846,1.923,3.846,76.923,23.077,9.5
4036,Q2 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Drug,,Percentage,68.889,13.333,11.111,2.222,0.0,0.0,2.222,0.0,2.222,93.333,6.667,3.0
4037,Q2 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,68.889,13.333,11.111,2.222,0.0,0.0,2.222,0.0,2.222,93.333,6.667,3.0
4038,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Drug,,Percentage,42.222,28.889,20.0,4.444,2.222,0.0,0.0,0.0,2.222,91.111,8.889,10.0
4039,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,42.222,28.889,20.0,4.444,2.222,0.0,0.0,0.0,2.222,91.111,8.889,10.0
4040,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Alcohol,,Percentage,39.437,21.127,9.859,7.042,9.859,7.042,5.634,0.0,0.0,70.423,29.577,9.0
4041,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,39.437,21.127,9.859,7.042,9.859,7.042,5.634,0.0,0.0,70.423,29.577,9.0
4042,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4043,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Alcohol,,Percentage,44.33,28.866,7.216,2.062,14.433,3.093,0.0,0.0,0.0,80.412,19.588,8.0
4044,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,43.75,29.167,7.292,2.083,14.583,3.125,0.0,0.0,0.0,80.208,19.792,8.0
4045,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
4046,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Alcohol,,Percentage,32.0,26.4,11.2,3.2,11.2,5.6,10.4,0.0,0.0,69.6,30.4,14.0
4047,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,32.0,26.4,11.2,3.2,11.2,5.6,10.4,0.0,0.0,69.6,30.4,14.0
4048,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4049,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Alcohol,,Percentage,46.739,26.087,14.13,2.174,8.696,1.087,0.0,1.087,0.0,86.957,13.043,8.0
4050,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,46.154,26.374,14.286,2.198,8.791,1.099,0.0,1.099,0.0,86.813,13.187,8.0
4051,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
4052,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Alcohol,,Percentage,28.358,38.806,20.896,2.985,7.463,1.493,0.0,0.0,0.0,88.06,11.94,11.0
4053,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,28.358,38.806,20.896,2.985,7.463,1.493,0.0,0.0,0.0,88.06,11.94,11.0
4054,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4055,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,All,d,Percentage,37.584,29.53,10.067,4.027,8.054,4.698,5.369,0.671,0.0,77.181,22.819,9.0
4056,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,39.161,28.671,9.79,4.196,7.692,4.895,5.594,0.0,0.0,77.622,22.378,9.0
4057,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,0.0,50.0,16.667,0.0,16.667,0.0,0.0,16.667,0.0,66.667,33.333,11.5
4058,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,All,d,Percentage,44.571,29.143,8.0,1.143,10.857,5.714,0.0,0.571,0.0,81.714,18.286,8.0
4059,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,44.311,29.94,7.784,1.198,10.778,5.988,0.0,0.0,0.0,82.036,17.964,8.0
4060,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,50.0,12.5,12.5,0.0,12.5,0.0,0.0,12.5,0.0,75.0,25.0,6.0
4061,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,All,d,Percentage,41.475,25.806,9.677,2.304,8.756,5.069,6.912,0.0,0.0,76.959,23.041,10.0
4062,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,38.614,27.228,9.901,2.475,9.406,5.446,6.931,0.0,0.0,75.743,24.257,10.0
4063,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,80.0,6.667,6.667,0.0,0.0,0.0,6.667,0.0,0.0,93.333,6.667,3.0
4064,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,All,d,Percentage,52.514,22.905,16.76,1.117,5.028,0.559,0.0,1.117,0.0,92.179,7.821,5.0
4065,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,53.571,21.429,17.262,1.19,5.357,0.595,0.0,0.595,0.0,92.262,7.738,5.0
4066,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,36.364,45.455,9.091,0.0,0.0,0.0,0.0,9.091,0.0,90.909,9.091,9.0
4067,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,All,d,Percentage,39.31,32.414,17.931,2.069,6.897,0.69,0.0,0.69,0.0,89.655,10.345,10.0
4068,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,37.857,33.571,18.571,2.143,7.143,0.714,0.0,0.0,0.0,90.0,10.0,10.0
4069,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,20.0,4.0
4070,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Co-dependency,,Percentage,35.0,35.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,70.0,30.0,8.5
4071,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,35.0,35.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,70.0,30.0,8.5
4072,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4073,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Co-dependency,,Percentage,52.381,33.333,0.0,0.0,4.762,9.524,0.0,0.0,0.0,85.714,14.286,6.0
4074,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,52.632,31.579,0.0,0.0,5.263,10.526,0.0,0.0,0.0,84.211,15.789,6.0
4075,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
4076,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Co-dependency,,Percentage,50.0,30.769,11.538,3.846,0.0,3.846,0.0,0.0,0.0,92.308,7.692,7.5
4077,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,48.0,32.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,92.0,8.0,8.0
4078,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
4079,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Co-dependency,,Percentage,59.259,14.815,25.926,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
4080,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,62.5,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
4081,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
4082,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Co-dependency,,Percentage,52.174,30.435,17.391,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
4083,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,47.619,33.333,19.048,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
4084,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
4085,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,36.207,37.931,13.793,1.724,5.172,0.0,3.448,1.724,0.0,87.931,12.069,9.0
4086,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,40.385,36.538,13.462,1.923,3.846,0.0,3.846,0.0,0.0,90.385,9.615,9.0
4087,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,0.0,50.0,16.667,0.0,16.667,0.0,0.0,16.667,0.0,66.667,33.333,11.5
4088,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,42.105,28.07,12.281,0.0,7.018,8.772,0.0,1.754,0.0,82.456,17.544,9.0
4089,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,42.308,30.769,11.538,0.0,5.769,9.615,0.0,0.0,0.0,84.615,15.385,8.5
4090,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,40.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,60.0,40.0,18.0
4091,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,56.061,22.727,6.061,0.0,7.576,4.545,3.03,0.0,0.0,84.848,15.152,7.0
4092,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,50.0,26.923,5.769,0.0,9.615,5.769,1.923,0.0,0.0,82.692,17.308,7.5
4093,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,78.571,7.143,7.143,0.0,0.0,0.0,7.143,0.0,0.0,92.857,7.143,3.5
4094,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,58.333,21.667,16.667,0.0,1.667,0.0,0.0,1.667,0.0,96.667,3.333,5.0
4095,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,62.264,16.981,18.868,0.0,1.887,0.0,0.0,0.0,0.0,98.113,1.887,4.0
4096,Q2 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,28.571,57.143,0.0,0.0,0.0,0.0,0.0,14.286,0.0,85.714,14.286,9.0
