,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2315,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Percentage,34.146,36.585,12.195,7.317,7.317,2.439,0.0,0.0,0.0,82.927,17.073,11.0
2317,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,18.0
2318,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Percentage,44.444,27.778,5.556,11.111,5.556,5.556,0.0,0.0,0.0,77.778,22.222,11.0
2319,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,25.0,0.0,0.0,37.5,37.5,0.0,0.0,25.0,75.0,68.0
2320,Q4 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
2321,Q1 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Percentage,55.556,44.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2322,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Percentage,18.182,27.273,18.182,0.0,18.182,18.182,0.0,0.0,0.0,63.636,36.364,17.0
2323,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.5
2324,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,Q4 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Percentage,33.333,33.333,0.0,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,9.0
2326,Q1 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Percentage,41.667,50.0,0.0,0.0,0.0,0.0,8.333,0.0,0.0,91.667,8.333,9.0
2327,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Percentage,20.0,20.0,20.0,0.0,13.333,20.0,0.0,6.667,0.0,60.0,40.0,17.0
2328,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Percentage,0.0,0.0,66.667,0.0,0.0,0.0,0.0,33.333,0.0,66.667,33.333,20.0
2329,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,Q4 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,Q1 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2332,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,66.0
2333,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,Q4 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,33.0
2336,Q1 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,124.0
2337,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Percentage,33.333,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,66.667,33.333,17.0
2338,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,308.0
2339,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,Q4 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Percentage,46.667,23.333,26.667,0.0,3.333,0.0,0.0,0.0,0.0,96.667,3.333,8.0
2341,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Percentage,56.25,28.125,12.5,3.125,0.0,0.0,0.0,0.0,0.0,96.875,3.125,5.0
2342,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Percentage,54.286,34.286,5.714,0.0,5.714,0.0,0.0,0.0,0.0,94.286,5.714,6.0
2343,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Percentage,38.095,42.857,14.286,4.762,0.0,0.0,0.0,0.0,0.0,95.238,4.762,10.0
2344,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Percentage,48.276,34.483,10.345,6.897,0.0,0.0,0.0,0.0,0.0,93.103,6.897,10.0
2345,Q4 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Percentage,45.161,32.258,19.355,0.0,3.226,0.0,0.0,0.0,0.0,96.774,3.226,8.0
2346,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Percentage,64.583,20.833,12.5,2.083,0.0,0.0,0.0,0.0,0.0,97.917,2.083,4.0
2347,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Percentage,53.571,28.571,10.714,0.0,7.143,0.0,0.0,0.0,0.0,92.857,7.143,6.0
2348,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Percentage,41.176,47.059,8.824,2.941,0.0,0.0,0.0,0.0,0.0,97.059,2.941,10.0
2349,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Percentage,42.857,36.735,14.286,6.122,0.0,0.0,0.0,0.0,0.0,93.878,6.122,10.0
2350,Q4 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Percentage,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2351,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2352,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Percentage,42.857,42.857,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2353,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2354,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Percentage,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2355,Q4 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Percentage,50.0,27.273,18.182,0.0,4.545,0.0,0.0,0.0,0.0,95.455,4.545,6.5
2356,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Percentage,92.308,0.0,7.692,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2357,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Percentage,57.143,7.143,21.429,0.0,14.286,0.0,0.0,0.0,0.0,85.714,14.286,6.0
2358,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Percentage,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2359,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Percentage,35.714,28.571,28.571,7.143,0.0,0.0,0.0,0.0,0.0,92.857,7.143,11.5
2360,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Percentage,46.667,20.0,13.333,13.333,6.667,0.0,0.0,0.0,0.0,80.0,20.0,9.0
2361,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Percentage,62.5,18.75,18.75,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2363,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Percentage,47.059,23.529,11.765,0.0,17.647,0.0,0.0,0.0,0.0,82.353,17.647,9.0
2365,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Percentage,13.333,6.667,66.667,0.0,6.667,0.0,6.667,0.0,0.0,86.667,13.333,19.0
2367,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Percentage,40.0,25.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,75.0,25.0,12.0
2369,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Percentage,55.556,16.667,11.111,11.111,5.556,0.0,0.0,0.0,0.0,83.333,16.667,5.0
2371,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Percentage,65.385,19.231,11.538,0.0,3.846,0.0,0.0,0.0,0.0,96.154,3.846,4.5
2373,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Percentage,50.0,20.0,10.0,0.0,15.0,0.0,5.0,0.0,0.0,80.0,20.0,8.0
2375,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Percentage,20.833,12.5,41.667,8.333,12.5,0.0,4.167,0.0,0.0,75.0,25.0,18.5
2377,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Percentage,44.444,18.519,7.407,11.111,14.815,0.0,3.704,0.0,0.0,70.37,29.63,12.0
2379,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2383,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,23.5
2387,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Percentage,33.333,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,33.333,66.667,27.0
2389,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2391,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Percentage,66.667,22.222,0.0,0.0,11.111,0.0,0.0,0.0,0.0,88.889,11.111,5.0
2393,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Percentage,66.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,66.667,33.333,3.0
2395,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Percentage,42.857,14.286,0.0,28.571,14.286,0.0,0.0,0.0,0.0,57.143,42.857,13.0
2397,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Percentage,75.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,75.0,25.0,1.5
2399,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Percentage,47.826,21.739,30.435,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2401,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Percentage,66.667,14.815,14.815,0.0,3.704,0.0,0.0,0.0,0.0,96.296,3.704,4.0
2403,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Percentage,56.25,12.5,18.75,6.25,6.25,0.0,0.0,0.0,0.0,87.5,12.5,5.5
2405,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Percentage,52.381,28.571,14.286,4.762,0.0,0.0,0.0,0.0,0.0,95.238,4.762,5.0
2407,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Percentage,65.217,26.087,8.696,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2409,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,20.0
2410,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Percentage,44.444,25.926,29.63,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2411,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Percentage,18.75,12.5,6.25,12.5,25.0,18.75,6.25,0.0,0.0,37.5,62.5,30.0
2412,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Percentage,64.516,16.129,16.129,0.0,3.226,0.0,0.0,0.0,0.0,96.774,3.226,4.0
2413,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Percentage,5.882,29.412,5.882,17.647,35.294,5.882,0.0,0.0,0.0,41.176,58.824,24.0
2414,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Percentage,50.0,16.667,16.667,11.111,5.556,0.0,0.0,0.0,0.0,83.333,16.667,7.5
2415,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Percentage,0.0,15.385,15.385,23.077,38.462,7.692,0.0,0.0,0.0,30.769,69.231,24.0
2416,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Percentage,48.0,32.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,8.0,8.0
2417,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Percentage,22.222,11.111,33.333,11.111,11.111,11.111,0.0,0.0,0.0,66.667,33.333,19.0
2418,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Percentage,62.963,29.63,7.407,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2419,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Percentage,6.667,20.0,6.667,20.0,33.333,6.667,6.667,0.0,0.0,33.333,66.667,27.0
2420,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Percentage,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
2421,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2423,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Percentage,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,19.5
2427,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2431,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Percentage,18.75,12.5,6.25,12.5,25.0,18.75,6.25,0.0,0.0,37.5,62.5,30.0
2432,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Percentage,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2433,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Percentage,5.882,29.412,5.882,17.647,35.294,5.882,0.0,0.0,0.0,41.176,58.824,24.0
2434,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Percentage,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,17.5
2435,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Percentage,0.0,15.385,15.385,23.077,38.462,7.692,0.0,0.0,0.0,30.769,69.231,24.0
2436,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2437,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Percentage,22.222,11.111,33.333,11.111,11.111,11.111,0.0,0.0,0.0,66.667,33.333,19.0
2438,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2439,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Percentage,0.0,23.077,7.692,23.077,30.769,7.692,7.692,0.0,0.0,30.769,69.231,27.0
2440,Q4 2022/2023,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Percentage,16.667,16.667,33.333,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,15.5
2441,Q1 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Percentage,33.333,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,66.667,33.333,9.0
2442,Q2 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Percentage,28.571,14.286,0.0,0.0,28.571,0.0,28.571,0.0,0.0,42.857,57.143,30.0
2443,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Percentage,0.0,25.0,25.0,16.667,8.333,0.0,25.0,0.0,0.0,50.0,50.0,23.0
2444,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Percentage,44.444,33.333,0.0,0.0,22.222,0.0,0.0,0.0,0.0,77.778,22.222,11.0
