,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
3895,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,37.751,18.273,8.434,6.827,11.245,1.807,6.225,4.217,5.221,64.458,35.542,10.5
3896,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,37.626,18.31,8.451,6.841,11.268,1.811,6.237,4.225,5.231,64.386,35.614,11.0
3897,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3898,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,21.357,25.879,13.819,6.281,6.281,4.02,7.035,8.794,6.533,61.055,38.945,15.5
3899,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,21.411,25.693,13.854,6.297,6.297,4.03,7.053,8.816,6.549,60.957,39.043,16.0
3900,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
3901,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,45.759,20.536,6.92,4.018,5.357,1.786,2.232,4.688,8.705,73.214,26.786,8.0
3902,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,45.759,20.536,6.92,4.018,5.357,1.786,2.232,4.688,8.705,73.214,26.786,8.0
3903,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3904,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,46.174,18.206,9.763,2.902,6.069,1.055,3.43,0.528,11.873,74.142,25.858,9.0
3905,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,46.296,18.254,9.788,2.91,5.82,1.058,3.439,0.529,11.905,74.339,25.661,8.5
3906,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0
3907,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,43.832,19.423,9.449,3.412,5.249,3.412,3.15,0.525,11.549,72.703,27.297,9.0
3908,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,43.947,19.474,9.474,3.421,5.263,3.421,2.895,0.526,11.579,72.895,27.105,9.0
3909,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,130.0
3910,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,42.105,19.737,11.842,7.895,14.474,1.316,2.632,0.0,0.0,73.684,26.316,10.0
3911,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,42.105,19.737,11.842,7.895,14.474,1.316,2.632,0.0,0.0,73.684,26.316,10.0
3912,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3913,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,21.818,30.909,18.182,7.273,10.909,3.636,7.273,0.0,0.0,70.909,29.091,12.0
3914,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,21.818,30.909,18.182,7.273,10.909,3.636,7.273,0.0,0.0,70.909,29.091,12.0
3915,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,52.83,26.415,3.774,7.547,7.547,0.0,1.887,0.0,0.0,83.019,16.981,7.0
3917,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,52.83,26.415,3.774,7.547,7.547,0.0,1.887,0.0,0.0,83.019,16.981,7.0
3918,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3919,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,72.5,15.0,2.5,2.5,5.0,0.0,2.5,0.0,0.0,90.0,10.0,2.0
3920,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,72.5,15.0,2.5,2.5,5.0,0.0,2.5,0.0,0.0,90.0,10.0,2.0
3921,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3922,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,57.143,17.143,8.571,5.714,5.714,2.857,2.857,0.0,0.0,82.857,17.143,4.0
3923,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,57.143,17.143,8.571,5.714,5.714,2.857,2.857,0.0,0.0,82.857,17.143,4.0
3924,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3925,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,43.919,16.892,5.405,8.108,8.784,1.351,6.757,3.378,5.405,66.216,33.784,8.0
3926,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,43.537,17.007,5.442,8.163,8.844,1.361,6.803,3.401,5.442,65.986,34.014,8.0
3927,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3928,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,25.0,25.0,10.345,6.897,7.759,4.31,6.034,7.759,6.897,60.345,39.655,14.5
3929,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,25.217,24.348,10.435,6.957,7.826,4.348,6.087,7.826,6.957,60.0,40.0,15.0
3930,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
3931,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,54.4,16.8,4.0,2.4,6.4,0.8,0.8,4.8,9.6,75.2,24.8,4.0
3932,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,54.4,16.8,4.0,2.4,6.4,0.8,0.8,4.8,9.6,75.2,24.8,4.0
3933,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3934,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,42.342,15.315,10.811,3.604,6.306,1.802,4.505,1.802,13.514,68.468,31.532,11.0
3935,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,42.727,15.455,10.909,3.636,5.455,1.818,4.545,1.818,13.636,69.091,30.909,10.5
3936,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0
3937,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,51.887,14.151,6.604,2.83,5.66,0.943,2.83,1.887,13.208,72.642,27.358,4.0
3938,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,52.381,14.286,6.667,2.857,5.714,0.952,1.905,1.905,13.333,73.333,26.667,4.0
3939,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,130.0
3940,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Alcohol,,Percentage,13.107,8.738,7.282,3.398,15.049,9.709,21.845,19.417,1.456,29.126,70.874,66.0
3941,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,13.107,8.738,7.282,3.398,15.049,9.709,21.845,19.417,1.456,29.126,70.874,66.0
3942,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3943,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Alcohol,,Percentage,5.028,10.056,9.497,5.587,8.38,7.263,30.168,21.229,2.793,24.581,75.419,89.0
3944,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,5.028,10.056,9.497,5.587,8.38,7.263,30.168,21.229,2.793,24.581,75.419,89.0
3945,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3946,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Alcohol,,Percentage,17.614,9.659,10.227,3.977,14.773,9.659,16.477,15.909,1.705,37.5,62.5,43.0
3947,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,17.614,9.659,10.227,3.977,14.773,9.659,16.477,15.909,1.705,37.5,62.5,43.0
3948,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3949,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Alcohol,,Percentage,21.101,16.514,4.587,9.174,19.266,5.505,12.844,8.257,2.752,42.202,57.798,25.0
3950,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,21.101,16.514,4.587,9.174,19.266,5.505,12.844,8.257,2.752,42.202,57.798,25.0
3951,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3952,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Alcohol,,Percentage,17.143,13.333,7.619,8.571,28.571,7.619,13.333,2.857,0.952,38.095,61.905,32.0
3953,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,17.143,13.333,7.619,8.571,28.571,7.619,13.333,2.857,0.952,38.095,61.905,32.0
3954,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3955,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,All,d,Percentage,12.462,9.119,6.991,5.167,12.766,7.903,22.188,22.188,1.216,28.571,71.429,73.0
3956,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,12.308,8.923,7.077,4.923,12.615,8.0,22.462,22.462,1.231,28.308,71.692,74.0
3957,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,50.0,16.0
3958,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,All,d,Percentage,5.283,10.189,10.189,4.906,9.811,6.415,26.792,22.642,3.774,25.66,74.34,89.0
3959,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,5.283,10.189,10.189,4.906,9.811,6.415,26.792,22.642,3.774,25.66,74.34,89.0
3960,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,All,d,Percentage,18.31,9.859,10.563,4.93,14.437,8.803,15.845,14.789,2.465,38.732,61.268,39.0
3962,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,18.31,9.859,10.563,4.93,14.437,8.803,15.845,14.789,2.465,38.732,61.268,39.0
3963,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3964,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,All,d,Percentage,24.699,15.663,9.036,7.831,17.47,4.819,12.048,6.024,2.41,49.398,50.602,22.0
3965,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,24.699,15.663,9.036,7.831,17.47,4.819,12.048,6.024,2.41,49.398,50.602,22.0
3966,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3967,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,All,d,Percentage,20.886,12.658,10.127,8.861,24.051,8.861,11.392,2.532,0.633,43.671,56.329,25.5
3968,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,20.886,12.658,10.127,8.861,24.051,8.861,11.392,2.532,0.633,43.671,56.329,25.5
3969,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3970,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Co-dependency,,Percentage,17.391,8.696,8.696,13.043,21.739,8.696,17.391,4.348,0.0,34.783,65.217,31.0
3971,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,17.391,8.696,8.696,13.043,21.739,8.696,17.391,4.348,0.0,34.783,65.217,31.0
3972,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3973,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Co-dependency,,Percentage,17.647,11.765,17.647,5.882,5.882,0.0,41.176,0.0,0.0,47.059,52.941,26.0
3974,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,17.647,11.765,17.647,5.882,5.882,0.0,41.176,0.0,0.0,47.059,52.941,26.0
3975,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3976,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Co-dependency,,Percentage,4.348,13.043,17.391,4.348,21.739,4.348,17.391,17.391,0.0,34.783,65.217,43.0
3977,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,4.348,13.043,17.391,4.348,21.739,4.348,17.391,17.391,0.0,34.783,65.217,43.0
3978,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3979,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Co-dependency,,Percentage,15.789,15.789,31.579,5.263,5.263,0.0,26.316,0.0,0.0,63.158,36.842,16.0
3980,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,15.789,15.789,31.579,5.263,5.263,0.0,26.316,0.0,0.0,63.158,36.842,16.0
3981,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3982,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Co-dependency,,Percentage,9.524,19.048,19.048,4.762,23.81,4.762,19.048,0.0,0.0,47.619,52.381,23.0
3983,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,9.524,19.048,19.048,4.762,23.81,4.762,19.048,0.0,0.0,47.619,52.381,23.0
3984,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3985,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Drug,,Percentage,10.0,10.0,6.0,7.0,6.0,4.0,24.0,32.0,1.0,26.0,74.0,104.5
3986,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,9.375,9.375,6.25,6.25,5.208,4.167,25.0,33.333,1.042,25.0,75.0,108.5
3987,Q2 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,50.0,16.0
3988,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Drug,,Percentage,2.899,10.145,10.145,2.899,14.493,5.797,14.493,31.884,7.246,23.188,76.812,93.0
3989,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,2.899,10.145,10.145,2.899,14.493,5.797,14.493,31.884,7.246,23.188,76.812,93.0
3990,Q3 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3991,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Drug,,Percentage,23.529,9.412,9.412,7.059,11.765,8.235,14.118,11.765,4.706,42.353,57.647,29.0
3992,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,23.529,9.412,9.412,7.059,11.765,8.235,14.118,11.765,4.706,42.353,57.647,29.0
3993,Q4 2021/2022,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3994,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Drug,,Percentage,39.474,13.158,10.526,5.263,18.421,5.263,2.632,2.632,2.632,63.158,36.842,13.0
3995,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,39.474,13.158,10.526,5.263,18.421,5.263,2.632,2.632,2.632,63.158,36.842,13.0
3996,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3997,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Drug,,Percentage,40.625,6.25,12.5,12.5,9.375,15.625,0.0,3.125,0.0,59.375,40.625,16.0
3998,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,40.625,6.25,12.5,12.5,9.375,15.625,0.0,3.125,0.0,59.375,40.625,16.0
3999,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4000,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Alcohol,,Percentage,44.172,34.356,17.178,2.454,0.613,0.613,0.0,0.613,0.0,95.706,4.294,8.0
4001,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,44.172,34.356,17.178,2.454,0.613,0.613,0.0,0.613,0.0,95.706,4.294,8.0
4002,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4003,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Alcohol,,Percentage,41.808,37.853,16.949,1.13,0.565,0.565,0.565,0.565,0.0,96.61,3.39,9.0
4004,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,41.808,37.853,16.949,1.13,0.565,0.565,0.565,0.565,0.0,96.61,3.39,9.0
4005,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4006,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Alcohol,,Percentage,44.318,27.652,20.076,3.03,2.273,1.515,0.379,0.379,0.379,92.045,7.955,9.0
4007,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,44.318,27.652,20.076,3.03,2.273,1.515,0.379,0.379,0.379,92.045,7.955,9.0
4008,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4009,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Alcohol,,Percentage,46.948,30.516,16.432,2.817,1.408,0.469,0.939,0.469,0.0,93.897,6.103,8.0
4010,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,46.948,30.516,16.432,2.817,1.408,0.469,0.939,0.469,0.0,93.897,6.103,8.0
4011,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4012,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Alcohol,,Percentage,39.744,29.06,24.359,2.137,3.419,0.855,0.427,0.0,0.0,93.162,6.838,9.0
4013,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,39.744,29.06,24.359,2.137,3.419,0.855,0.427,0.0,0.0,93.162,6.838,9.0
