,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2571,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.5
2572,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,77.778,11.111,0.0,0.0,0.0,0.0,0.0,0.0,11.111,88.889,11.111,2.0
2573,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,78.571,14.286,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
2575,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,75.0,16.667,8.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2577,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
2579,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,38.462,27.473,20.879,3.297,7.692,0.0,1.099,0.0,1.099,86.813,13.187,11.0
2581,Q4 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,51.667,23.333,7.5,6.667,8.333,1.667,0.833,0.0,0.0,82.5,17.5,5.0
2582,Q1 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,38.519,22.222,14.074,4.444,16.296,0.741,3.704,0.0,0.0,74.815,25.185,10.0
2583,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,42.222,20.741,11.852,5.926,11.111,5.926,1.481,0.741,0.0,74.815,25.185,10.0
2584,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,51.282,19.658,9.402,5.128,8.547,3.419,0.855,1.709,0.0,80.342,19.658,5.0
2585,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,37.975,29.114,19.62,3.797,5.696,0.633,0.633,0.0,2.532,86.709,13.291,11.0
2586,Q4 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,54.245,22.17,9.434,5.66,6.132,1.415,0.472,0.0,0.472,85.849,14.151,5.0
2587,Q1 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,42.174,25.652,12.609,4.783,11.739,0.435,2.174,0.0,0.435,80.435,19.565,9.0
2588,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,48.638,22.179,11.284,4.28,8.171,3.502,1.556,0.389,0.0,82.101,17.899,9.0
2589,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,54.455,16.337,11.881,5.941,7.921,1.98,0.495,0.99,0.0,82.673,17.327,5.0
2590,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,31.25,43.75,18.75,6.25,0.0,0.0,0.0,0.0,0.0,93.75,6.25,11.0
2591,Q4 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,60.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,4.5
2592,Q1 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,73.333,6.667,0.0,13.333,6.667,0.0,0.0,0.0,0.0,80.0,20.0,2.0
2593,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,53.846,26.923,15.385,0.0,3.846,0.0,0.0,0.0,0.0,96.154,3.846,6.0
2594,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,70.588,0.0,23.529,0.0,5.882,0.0,0.0,0.0,0.0,94.118,5.882,1.0
2595,Q3 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,39.216,27.451,17.647,3.922,3.922,1.961,0.0,0.0,5.882,84.314,15.686,10.0
2596,Q4 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,56.944,22.222,11.111,2.778,4.167,1.389,0.0,0.0,1.389,90.278,9.722,5.0
2597,Q1 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,42.5,35.0,12.5,3.75,5.0,0.0,0.0,0.0,1.25,90.0,10.0,8.0
2598,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,56.25,22.917,9.375,3.125,5.208,1.042,2.083,0.0,0.0,88.542,11.458,5.0
2599,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,55.882,14.706,13.235,8.824,7.353,0.0,0.0,0.0,0.0,83.824,16.176,5.0
2600,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,28.358,38.806,20.896,2.985,7.463,1.493,0.0,0.0,0.0,88.06,11.94,11.0
2601,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,68.421,18.421,6.579,0.0,6.579,0.0,0.0,0.0,0.0,93.421,6.579,4.0
2603,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2604,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,47.222,35.185,12.037,2.778,2.778,0.0,0.0,0.0,0.0,94.444,5.556,8.0
2605,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2606,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,13.714,16.571,11.429,9.143,42.286,6.857,0.0,0.0,0.0,41.714,58.286,27.0
2607,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2608,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,19.697,37.121,22.727,5.303,14.394,0.758,0.0,0.0,0.0,79.545,20.455,12.0
2609,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,36.17,34.043,18.44,2.128,7.092,0.709,0.0,0.709,0.709,88.652,11.348,10.0
2611,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,20.0,4.0
2612,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,71.212,17.424,5.303,0.758,3.788,0.0,0.0,0.758,0.758,93.939,6.061,3.0
2613,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,92.857,7.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.5
2614,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,45.778,40.444,9.778,2.667,1.333,0.0,0.0,0.0,0.0,96.0,4.0,8.0
2615,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,76.923,23.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2616,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,16.224,15.634,16.519,8.85,36.283,6.49,0.0,0.0,0.0,48.378,51.622,23.0
2617,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,42.857,42.857,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2618,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,18.039,34.51,23.137,9.02,14.118,1.176,0.0,0.0,0.0,75.686,24.314,14.0
2619,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2620,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,42.857,38.095,19.048,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2621,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2622,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,86.364,9.091,4.545,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
2623,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,52.381,42.857,4.762,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2625,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2626,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,15.556,28.889,17.778,6.667,24.444,6.667,0.0,0.0,0.0,62.222,37.778,16.0
2627,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2628,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,17.5,22.5,22.5,17.5,17.5,2.5,0.0,0.0,0.0,62.5,37.5,19.0
2629,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,43.396,26.415,15.094,1.887,9.434,0.0,0.0,1.887,1.887,84.906,15.094,10.0
2631,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,66.667,33.333,4.0
2632,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,67.647,20.588,2.941,2.941,0.0,0.0,0.0,2.941,2.941,91.176,8.824,2.0
2633,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,92.308,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2634,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,42.708,45.833,8.333,3.125,0.0,0.0,0.0,0.0,0.0,96.875,3.125,8.0
2635,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2636,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,20.168,9.244,23.529,9.244,31.933,5.882,0.0,0.0,0.0,52.941,47.059,20.0
2637,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2638,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,15.663,36.145,24.096,10.843,12.048,1.205,0.0,0.0,0.0,75.904,24.096,14.0
2639,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2640,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,38.202,39.326,8.989,4.494,4.494,0.0,2.247,1.124,1.124,86.517,13.483,10.0
2641,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,59.223,16.505,10.68,4.854,5.825,2.913,0.0,0.0,0.0,86.408,13.592,5.0
2643,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2644,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,55.056,25.843,8.989,0.0,3.371,4.494,2.247,0.0,0.0,89.888,10.112,5.0
2645,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,51.852,25.0,12.963,8.333,0.926,0.0,0.0,0.926,0.0,89.815,10.185,6.0
2647,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,38.462,34.066,17.582,3.297,4.396,1.099,0.0,1.099,0.0,90.11,9.89,11.0
2649,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,49.0
2650,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,36.145,40.964,10.241,3.012,6.024,0.0,1.807,0.602,1.205,87.349,12.651,10.0
2651,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,53.234,22.886,9.95,6.965,4.478,1.99,0.0,0.0,0.498,86.07,13.93,5.0
2653,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.5
2654,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,55.758,21.818,10.303,1.818,4.242,2.424,3.03,0.0,0.606,87.879,12.121,5.0
2655,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,53.039,24.862,10.497,6.63,4.42,0.0,0.0,0.552,0.0,88.398,11.602,6.0
2657,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2658,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,40.123,35.802,14.198,4.321,3.086,1.235,0.617,0.617,0.0,90.123,9.877,10.0
2659,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,30.0
2660,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,60.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,10.0,5.5
2661,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,57.143,14.286,0.0,14.286,14.286,0.0,0.0,0.0,0.0,71.429,28.571,1.0
2663,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,42.857,28.571,0.0,0.0,28.571,0.0,0.0,0.0,0.0,71.429,28.571,8.0
2665,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,27.273,45.455,9.091,0.0,18.182,0.0,0.0,0.0,0.0,81.818,18.182,11.0
2667,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,20.0,40.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,70.0,30.0,13.5
2669,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,29.851,44.776,13.433,1.493,7.463,0.0,1.493,0.0,1.493,88.06,11.94,10.0
2671,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,46.154,30.769,9.89,8.791,2.198,1.099,0.0,0.0,1.099,86.813,13.187,8.0
2673,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2674,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,57.971,15.942,13.043,4.348,2.899,0.0,4.348,0.0,1.449,86.957,13.043,4.0
2675,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2676,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,59.677,20.968,6.452,4.839,8.065,0.0,0.0,0.0,0.0,87.097,12.903,5.0
2677,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2678,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,45.902,37.705,9.836,3.279,1.639,0.0,1.639,0.0,0.0,93.443,6.557,10.0
2679,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2680,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,25.778,36.889,14.222,6.222,7.556,4.444,1.333,2.667,0.889,76.889,23.111,12.0
2681,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,20.5
2682,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,51.181,29.528,11.024,3.937,1.969,1.181,0.394,0.394,0.394,91.732,8.268,5.0
2684,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,59.191,20.588,9.191,4.779,2.941,0.368,2.206,0.0,0.735,88.971,11.029,5.0
2687,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,54.198,27.481,9.16,3.435,1.908,0.763,1.145,1.908,0.0,90.84,9.16,5.0
2690,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
