,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
3877,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,33.33,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.5
3878,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3879,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,All services,d,Co-dependency,,Percentage,85.71,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3880,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3881,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
3882,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,All services,d,Co-dependency,,Percentage,37.5,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
3883,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,37.5,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
3884,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3885,Q1 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,All services,d,Drug,,Percentage,62.86,22.86,11.43,0.0,2.86,0.0,0.0,0.0,0.0,97.14,2.86,3.0
3886,Q1 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,61.76,23.53,11.76,0.0,2.94,0.0,0.0,0.0,0.0,97.06,2.94,3.0
3887,Q1 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3888,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,All services,d,Drug,,Percentage,62.5,12.5,20.83,0.0,0.0,0.0,4.17,0.0,0.0,95.83,4.17,3.5
3889,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,62.5,12.5,20.83,0.0,0.0,0.0,4.17,0.0,0.0,95.83,4.17,3.5
3890,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3891,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,All services,d,Drug,,Percentage,46.15,30.77,23.08,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
3892,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,48.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
3893,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,15.0
3894,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,All services,d,Drug,,Percentage,65.38,26.92,7.69,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
3895,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,65.22,26.09,8.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
3896,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
3897,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,All services,d,Drug,,Percentage,56.0,24.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,96.0,4.0,4.0
3898,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,59.09,22.73,13.64,0.0,4.55,0.0,0.0,0.0,0.0,95.45,4.55,3.0
3899,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
3900,Q1 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Alcohol,,Percentage,66.67,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,66.67,33.33,1.0
3901,Q1 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,66.67,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,66.67,33.33,1.0
3902,Q2 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Alcohol,,Percentage,77.78,0.0,11.11,0.0,0.0,0.0,0.0,11.11,0.0,88.89,11.11,3.0
3903,Q2 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,77.78,0.0,11.11,0.0,0.0,0.0,0.0,11.11,0.0,88.89,11.11,3.0
3904,Q3 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Alcohol,,Percentage,30.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
3905,Q3 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,30.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
3906,Q4 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3907,Q4 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3908,Q1 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Alcohol,,Percentage,66.67,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3909,Q1 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,66.67,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3910,Q1 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,All,d,Percentage,58.33,25.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,83.33,16.67,1.0
3911,Q1 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,58.33,25.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,83.33,16.67,1.0
3912,Q2 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,All,d,Percentage,68.75,18.75,6.25,0.0,0.0,0.0,0.0,6.25,0.0,93.75,6.25,3.5
3913,Q2 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,68.75,18.75,6.25,0.0,0.0,0.0,0.0,6.25,0.0,93.75,6.25,3.5
3914,Q3 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,All,d,Percentage,33.33,50.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,91.67,8.33,10.0
3915,Q3 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,33.33,50.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,91.67,8.33,10.0
3916,Q4 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3917,Q4 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3918,Q1 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,All,d,Percentage,66.67,0.0,11.11,22.22,0.0,0.0,0.0,0.0,0.0,77.78,22.22,3.0
3919,Q1 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,66.67,0.0,11.11,22.22,0.0,0.0,0.0,0.0,0.0,77.78,22.22,3.0
3920,Q1 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921,Q1 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3922,Q2 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3923,Q2 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3924,Q3 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3925,Q3 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3926,Q4 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3927,Q4 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3928,Q1 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929,Q1 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930,Q1 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
3931,Q1 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
3932,Q2 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Drug,,Percentage,57.14,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
3933,Q2 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,57.14,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
3934,Q3 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Drug,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.0
3935,Q3 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.0
3936,Q4 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3937,Q4 2021/2022,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3938,Q1 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,All services,d,Drug,,Percentage,66.67,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,66.67,33.33,2.5
3939,Q1 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,66.67,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,66.67,33.33,2.5
3940,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Alcohol,,Percentage,43.48,19.57,13.04,13.04,8.7,0.0,0.0,2.17,0.0,76.09,23.91,8.5
3941,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,43.48,19.57,13.04,13.04,8.7,0.0,0.0,2.17,0.0,76.09,23.91,8.5
3942,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3943,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Alcohol,,Percentage,70.73,21.95,4.88,2.44,0.0,0.0,0.0,0.0,0.0,97.56,2.44,4.0
3944,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,70.73,21.95,4.88,2.44,0.0,0.0,0.0,0.0,0.0,97.56,2.44,4.0
3945,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3946,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Alcohol,,Percentage,61.11,33.33,0.0,0.0,5.56,0.0,0.0,0.0,0.0,94.44,5.56,7.0
3947,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,61.11,33.33,0.0,0.0,5.56,0.0,0.0,0.0,0.0,94.44,5.56,7.0
3948,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3949,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Alcohol,,Percentage,74.29,17.14,8.57,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3950,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,76.47,17.65,5.88,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.5
3951,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
3952,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Alcohol,,Percentage,73.33,23.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0,96.67,3.33,3.0
3953,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,73.33,23.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0,96.67,3.33,3.0
3954,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3955,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,All,d,Percentage,49.45,19.78,10.99,9.89,8.79,0.0,0.0,1.1,0.0,80.22,19.78,8.0
3956,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,49.45,19.78,10.99,9.89,8.79,0.0,0.0,1.1,0.0,80.22,19.78,8.0
3957,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3958,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,All,d,Percentage,71.21,19.7,6.06,3.03,0.0,0.0,0.0,0.0,0.0,96.97,3.03,4.0
3959,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,71.21,19.7,6.06,3.03,0.0,0.0,0.0,0.0,0.0,96.97,3.03,4.0
3960,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,All,d,Percentage,53.12,34.38,0.0,3.12,9.38,0.0,0.0,0.0,0.0,87.5,12.5,7.0
3962,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,53.12,34.38,0.0,3.12,9.38,0.0,0.0,0.0,0.0,87.5,12.5,7.0
3963,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3964,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,All,d,Percentage,55.56,31.48,7.41,1.85,1.85,0.0,1.85,0.0,0.0,94.44,5.56,4.5
3965,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,56.6,32.08,5.66,1.89,1.89,0.0,1.89,0.0,0.0,94.34,5.66,3.0
3966,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
3967,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,All,d,Percentage,63.83,23.4,8.51,2.13,0.0,2.13,0.0,0.0,0.0,95.74,4.26,3.0
3968,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,63.83,23.4,8.51,2.13,0.0,2.13,0.0,0.0,0.0,95.74,4.26,3.0
3969,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3970,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Co-dependency,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
3971,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
3972,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3973,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
3974,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
3975,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3976,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
3977,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
3978,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3979,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Co-dependency,,Percentage,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
3980,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
3981,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3982,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Co-dependency,,Percentage,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
3983,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
3984,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3985,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Drug,,Percentage,55.81,20.93,6.98,6.98,9.3,0.0,0.0,0.0,0.0,83.72,16.28,6.0
3986,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,55.81,20.93,6.98,6.98,9.3,0.0,0.0,0.0,0.0,83.72,16.28,6.0
3987,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3988,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Drug,,Percentage,81.82,4.55,9.09,4.55,0.0,0.0,0.0,0.0,0.0,95.45,4.55,3.5
3989,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,81.82,4.55,9.09,4.55,0.0,0.0,0.0,0.0,0.0,95.45,4.55,3.5
3990,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3991,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Drug,,Percentage,41.67,33.33,0.0,8.33,16.67,0.0,0.0,0.0,0.0,75.0,25.0,9.0
3992,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,41.67,33.33,0.0,8.33,16.67,0.0,0.0,0.0,0.0,75.0,25.0,9.0
3993,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3994,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Drug,,Percentage,12.5,62.5,6.25,6.25,6.25,0.0,6.25,0.0,0.0,81.25,18.75,9.0
