,Quarter,HBT,ADP,ADPQF,Substance type,SubstanceTypeQF,Total number of referrals,Percent waiting up to a week,Percent waiting between 1 and 2 weeks,Percent waiting between 2 and 3 weeks,Percent waiting between 3 and 4 weeks,Percent waiting between 4 and 5 weeks,Percent waiting between 5 and 6 weeks,Percent waiting between 6 and 8 weeks,Percent waiting between 8 and 12 weeks,Percent waiting between 12 and 16 weeks,Percent waiting between 16 and 20 weeks,Percent waiting over 20 weeks,HB,Health board,HBDateEnacted,HBDateArchived,Country,Percent wait over 3 weeks,Percent wait within 3 week target
486,2021/22Q3,S08000022,Argyll & Bute ADP,,Drug,,17,11.8,5.9,17.6,11.8,5.9,0.0,11.8,5.9,5.9,5.9,17.6,S08000022,NHS Highland,20140401,,S92000003,64.80000000000001,35.300000000000004
487,2021/22Q4,S08000022,Argyll & Bute ADP,,Drug,,20,25.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,25.0,S08000022,NHS Highland,20140401,,S92000003,50.0,50.0
488,2020/21Q4,S08000022,Highland ADP,,Alcohol,,61,18.0,13.1,14.8,13.1,3.3,6.6,3.3,4.9,8.2,4.9,9.8,S08000022,NHS Highland,20140401,,S92000003,54.10000000000001,45.900000000000006
489,2021/22Q1,S08000022,Highland ADP,,Alcohol,,109,20.2,5.5,2.8,2.8,2.8,5.5,4.6,11.0,25.7,6.4,12.8,S08000022,NHS Highland,20140401,,S92000003,71.6,28.5
490,2021/22Q2,S08000022,Highland ADP,,Alcohol,,160,10.6,9.4,6.2,1.2,5.6,4.4,6.9,10.0,6.9,6.9,31.9,S08000022,NHS Highland,20140401,,S92000003,73.8,26.2
491,2021/22Q3,S08000022,Highland ADP,,Alcohol,,129,6.2,7.0,7.0,4.7,2.3,2.3,5.4,7.8,12.4,5.4,39.5,S08000022,NHS Highland,20140401,,S92000003,79.8,20.2
492,2021/22Q4,S08000022,Highland ADP,,Alcohol,,117,15.4,8.5,10.3,4.3,4.3,4.3,6.8,12.8,2.6,6.0,24.8,S08000022,NHS Highland,20140401,,S92000003,65.9,34.2
493,2020/21Q4,S08000022,Highland ADP,,All,d,108,16.7,13.0,13.9,13.9,3.7,5.6,6.5,4.6,9.3,4.6,8.3,S08000022,NHS Highland,20140401,,S92000003,56.500000000000014,43.6
494,2021/22Q1,S08000022,Highland ADP,,All,d,185,17.8,8.1,4.3,3.2,2.2,5.9,5.9,7.6,27.0,6.5,11.4,S08000022,NHS Highland,20140401,,S92000003,69.7,30.2
495,2021/22Q2,S08000022,Highland ADP,,All,d,258,10.5,9.3,6.2,2.7,3.5,3.1,7.0,8.5,8.9,7.4,32.9,S08000022,NHS Highland,20140401,,S92000003,74.0,26.0
496,2021/22Q3,S08000022,Highland ADP,,All,d,197,5.1,8.1,8.1,3.6,2.5,3.0,5.1,6.1,11.2,5.1,42.1,S08000022,NHS Highland,20140401,,S92000003,78.69999999999999,21.299999999999997
497,2021/22Q4,S08000022,Highland ADP,,All,d,204,15.7,9.3,9.3,5.4,3.9,2.9,8.3,11.8,3.9,5.9,23.5,S08000022,NHS Highland,20140401,,S92000003,65.6,34.3
498,2021/22Q1,S08000022,Highland ADP,,Co-dependency,,8,25.0,12.5,0.0,0.0,12.5,25.0,12.5,0.0,12.5,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003,62.5,37.5
499,2021/22Q2,S08000022,Highland ADP,,Co-dependency,,21,23.8,9.5,4.8,9.5,0.0,0.0,19.0,9.5,9.5,9.5,4.8,S08000022,NHS Highland,20140401,,S92000003,61.8,38.099999999999994
500,2021/22Q3,S08000022,Highland ADP,,Co-dependency,,15,13.3,6.7,20.0,6.7,0.0,6.7,0.0,0.0,13.3,6.7,26.7,S08000022,NHS Highland,20140401,,S92000003,60.10000000000001,40.0
501,2021/22Q4,S08000022,Highland ADP,,Co-dependency,,16,0.0,12.5,12.5,0.0,0.0,6.2,12.5,6.2,12.5,12.5,25.0,S08000022,NHS Highland,20140401,,S92000003,74.9,25.0
502,2020/21Q4,S08000022,Highland ADP,,Drug,,47,14.9,12.8,12.8,14.9,4.3,4.3,10.6,4.3,10.6,4.3,6.4,S08000022,NHS Highland,20140401,,S92000003,59.699999999999996,40.5
503,2021/22Q1,S08000022,Highland ADP,,Drug,,68,13.2,11.8,7.4,4.4,0.0,4.4,7.4,2.9,30.9,7.4,10.3,S08000022,NHS Highland,20140401,,S92000003,67.7,32.4
504,2021/22Q2,S08000022,Highland ADP,,Drug,,77,6.5,9.1,6.5,3.9,0.0,1.3,3.9,5.2,13.0,7.8,42.9,S08000022,NHS Highland,20140401,,S92000003,78.0,22.1
505,2021/22Q3,S08000022,Highland ADP,,Drug,,53,0.0,11.3,7.5,0.0,3.8,3.8,5.7,3.8,7.5,3.8,52.8,S08000022,NHS Highland,20140401,,S92000003,81.2,18.8
506,2021/22Q4,S08000022,Highland ADP,,Drug,,71,19.7,9.9,7.0,8.5,4.2,0.0,9.9,11.3,4.2,4.2,21.1,S08000022,NHS Highland,20140401,,S92000003,63.40000000000001,36.6
526,2020/21Q4,S08000032,North Lanarkshire ADP,,Alcohol,,96,62.5,30.2,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,2.0,97.9
527,2021/22Q1,S08000032,North Lanarkshire ADP,,Alcohol,,132,58.3,18.9,12.9,4.5,1.5,1.5,0.0,0.8,1.5,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,9.8,90.1
528,2021/22Q2,S08000032,North Lanarkshire ADP,,Alcohol,,110,42.7,34.5,18.2,2.7,0.0,0.0,0.9,0.0,0.0,0.0,0.9,S08000032,NHS Lanarkshire,20190401,,S92000003,4.5,95.4
529,2021/22Q3,S08000032,North Lanarkshire ADP,,Alcohol,,110,46.4,38.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,S08000032,NHS Lanarkshire,20190401,,S92000003,0.9,99.1
530,2021/22Q4,S08000032,North Lanarkshire ADP,,Alcohol,,160,38.8,31.2,20.6,4.4,1.2,0.6,0.6,1.2,0.6,0.0,0.6,S08000032,NHS Lanarkshire,20190401,,S92000003,9.2,90.6
531,2020/21Q4,S08000032,North Lanarkshire ADP,,All,d,210,62.4,31.4,4.8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1.5,98.6
532,2021/22Q1,S08000032,North Lanarkshire ADP,,All,d,262,51.1,26.0,13.4,3.8,1.5,0.8,1.1,1.1,0.8,0.4,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,9.5,90.5
533,2021/22Q2,S08000032,North Lanarkshire ADP,,All,d,224,41.1,35.7,18.3,2.2,0.9,0.0,0.4,0.0,0.4,0.0,0.9,S08000032,NHS Lanarkshire,20190401,,S92000003,4.8,95.10000000000001
534,2021/22Q3,S08000032,North Lanarkshire ADP,,All,d,242,45.0,38.0,15.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,S08000032,NHS Lanarkshire,20190401,,S92000003,1.6,98.3
535,2021/22Q4,S08000032,North Lanarkshire ADP,,All,d,326,45.7,29.4,16.0,3.4,0.6,1.5,0.9,0.9,0.9,0.0,0.6,S08000032,NHS Lanarkshire,20190401,,S92000003,8.8,91.1
536,2021/22Q1,S08000032,North Lanarkshire ADP,,Co-dependency,,43,44.2,34.9,14.0,0.0,0.0,0.0,4.7,2.3,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,7.0,93.1
537,2021/22Q2,S08000032,North Lanarkshire ADP,,Co-dependency,,59,40.7,40.7,11.9,1.7,3.4,0.0,0.0,0.0,0.0,0.0,1.7,S08000032,NHS Lanarkshire,20190401,,S92000003,6.8,93.30000000000001
538,2021/22Q3,S08000032,North Lanarkshire ADP,,Co-dependency,,43,44.2,39.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,S08000032,NHS Lanarkshire,20190401,,S92000003,2.3,97.7
539,2021/22Q4,S08000032,North Lanarkshire ADP,,Co-dependency,,80,61.3,25.0,7.5,3.8,0.0,0.0,1.2,0.0,0.0,0.0,1.2,S08000032,NHS Lanarkshire,20190401,,S92000003,6.2,93.8
540,2020/21Q4,S08000032,North Lanarkshire ADP,,Drug,,114,62.3,32.5,4.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,0.9,99.2
541,2021/22Q1,S08000032,North Lanarkshire ADP,,Drug,,87,43.7,32.2,13.8,4.6,2.3,0.0,1.1,1.1,0.0,1.1,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,10.2,89.7
542,2021/22Q2,S08000032,North Lanarkshire ADP,,Drug,,55,38.2,32.7,25.5,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,3.6,96.4
543,2021/22Q3,S08000032,North Lanarkshire ADP,,Drug,,89,43.8,37.1,16.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,2.2,97.80000000000001
544,2021/22Q4,S08000032,North Lanarkshire ADP,,Drug,,86,44.2,30.2,15.1,1.2,0.0,4.7,1.2,1.2,2.3,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,10.600000000000001,89.5
545,2020/21Q4,S08000032,South Lanarkshire ADP,,Alcohol,,83,61.4,21.7,15.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1.2,98.8
546,2021/22Q1,S08000032,South Lanarkshire ADP,,Alcohol,,75,57.3,32.0,4.0,5.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,6.6,93.3
547,2021/22Q2,S08000032,South Lanarkshire ADP,,Alcohol,,51,49.0,33.3,15.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,2.0,98.0
548,2021/22Q3,S08000032,South Lanarkshire ADP,,Alcohol,,65,35.4,38.5,20.0,3.1,1.5,0.0,0.0,1.5,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,6.1,93.9
549,2021/22Q4,S08000032,South Lanarkshire ADP,,Alcohol,,96,54.2,22.9,20.8,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,2.1,97.89999999999999
550,2020/21Q4,S08000032,South Lanarkshire ADP,,All,d,131,61.8,21.4,14.5,1.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,2.3,97.69999999999999
551,2021/22Q1,S08000032,South Lanarkshire ADP,,All,d,125,54.4,32.8,8.0,3.2,0.0,0.8,0.0,0.0,0.0,0.0,0.8,S08000032,NHS Lanarkshire,20190401,,S92000003,4.8,95.19999999999999
552,2021/22Q2,S08000032,South Lanarkshire ADP,,All,d,103,53.4,31.1,11.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,S08000032,NHS Lanarkshire,20190401,,S92000003,3.9,96.2
553,2021/22Q3,S08000032,South Lanarkshire ADP,,All,d,98,38.8,38.8,14.3,3.1,3.1,0.0,0.0,1.0,0.0,0.0,1.0,S08000032,NHS Lanarkshire,20190401,,S92000003,8.2,91.89999999999999
554,2021/22Q4,S08000032,South Lanarkshire ADP,,All,d,155,52.3,25.8,18.1,1.3,0.0,0.6,0.0,1.3,0.0,0.0,0.6,S08000032,NHS Lanarkshire,20190401,,S92000003,3.8000000000000003,96.19999999999999
555,2021/22Q1,S08000032,South Lanarkshire ADP,,Co-dependency,,19,52.6,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,0.0,100.0
556,2021/22Q2,S08000032,South Lanarkshire ADP,,Co-dependency,,15,53.3,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,0.0,100.0
557,2021/22Q3,S08000032,South Lanarkshire ADP,,Co-dependency,,10,40.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,0.0,100.0
558,2021/22Q4,S08000032,South Lanarkshire ADP,,Co-dependency,,18,55.6,22.2,5.6,11.1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,16.7,83.39999999999999
559,2020/21Q4,S08000032,South Lanarkshire ADP,,Drug,,48,62.5,20.8,12.5,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003,4.2,95.8
560,2021/22Q1,S08000032,South Lanarkshire ADP,,Drug,,31,48.4,25.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,S08000032,NHS Lanarkshire,20190401,,S92000003,3.2,96.80000000000001
561,2021/22Q2,S08000032,South Lanarkshire ADP,,Drug,,37,59.5,21.6,10.8,2.7,0.0,0.0,0.0,2.7,0.0,0.0,2.7,S08000032,NHS Lanarkshire,20190401,,S92000003,8.100000000000001,91.89999999999999
562,2021/22Q3,S08000032,South Lanarkshire ADP,,Drug,,23,47.8,34.8,0.0,4.3,8.7,0.0,0.0,0.0,0.0,0.0,4.3,S08000032,NHS Lanarkshire,20190401,,S92000003,17.3,82.6
563,2021/22Q4,S08000032,South Lanarkshire ADP,,Drug,,41,46.3,34.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,S08000032,NHS Lanarkshire,20190401,,S92000003,2.4,97.5
583,2020/21Q4,S08000024,City of Edinburgh ADP,,Alcohol,,126,19.0,14.3,15.1,6.3,8.7,6.3,9.5,10.3,4.8,0.8,4.8,S08000024,NHS Lothian,20140401,,S92000003,51.49999999999999,48.4
584,2021/22Q1,S08000024,City of Edinburgh ADP,,Alcohol,,192,27.1,20.8,7.3,10.9,5.7,5.2,8.3,7.3,3.1,1.6,2.6,S08000024,NHS Lothian,20140401,,S92000003,44.7,55.2
585,2021/22Q2,S08000024,City of Edinburgh ADP,,Alcohol,,250,27.2,7.6,12.4,7.2,4.0,5.2,6.8,14.8,8.8,2.0,4.0,S08000024,NHS Lothian,20140401,,S92000003,52.8,47.199999999999996
586,2021/22Q3,S08000024,City of Edinburgh ADP,,Alcohol,,221,16.7,14.0,8.1,10.0,4.1,2.7,6.3,11.3,6.3,10.0,10.4,S08000024,NHS Lothian,20140401,,S92000003,61.1,38.8
587,2021/22Q4,S08000024,City of Edinburgh ADP,,Alcohol,,211,20.9,11.4,10.0,4.7,5.7,4.3,6.2,12.3,4.7,7.6,12.3,S08000024,NHS Lothian,20140401,,S92000003,57.80000000000001,42.3
588,2020/21Q4,S08000024,City of Edinburgh ADP,,All,d,273,28.2,13.2,12.1,6.6,7.7,5.1,11.7,6.6,3.7,1.8,3.3,S08000024,NHS Lothian,20140401,,S92000003,46.49999999999999,53.5
589,2021/22Q1,S08000024,City of Edinburgh ADP,,All,d,444,32.7,17.3,11.0,7.4,4.5,3.8,8.6,7.7,4.1,0.9,2.0,S08000024,NHS Lothian,20140401,,S92000003,38.99999999999999,61.0
590,2021/22Q2,S08000024,City of Edinburgh ADP,,All,d,481,25.6,10.4,10.8,7.5,4.4,4.0,7.3,14.6,7.7,2.7,5.2,S08000024,NHS Lothian,20140401,,S92000003,53.400000000000006,46.8
591,2021/22Q3,S08000024,City of Edinburgh ADP,,All,d,429,17.0,13.3,10.0,8.4,4.2,3.3,8.4,10.7,5.1,9.1,10.5,S08000024,NHS Lothian,20140401,,S92000003,59.7,40.3
592,2021/22Q4,S08000024,City of Edinburgh ADP,,All,d,415,25.5,13.3,8.2,5.8,4.1,4.1,4.8,11.8,3.4,5.3,13.7,S08000024,NHS Lothian,20140401,,S92000003,53.0,47.0
593,2021/22Q1,S08000024,City of Edinburgh ADP,,Co-dependency,,43,46.5,18.6,14.0,4.7,4.7,0.0,0.0,9.3,2.3,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,21.000000000000004,79.1
594,2021/22Q2,S08000024,City of Edinburgh ADP,,Co-dependency,,35,28.6,8.6,8.6,14.3,0.0,2.9,14.3,11.4,5.7,2.9,2.9,S08000024,NHS Lothian,20140401,,S92000003,54.4,45.800000000000004
595,2021/22Q3,S08000024,City of Edinburgh ADP,,Co-dependency,,38,21.1,21.1,15.8,2.6,2.6,2.6,13.2,2.6,2.6,5.3,10.5,S08000024,NHS Lothian,20140401,,S92000003,42.0,58.0
596,2021/22Q4,S08000024,City of Edinburgh ADP,,Co-dependency,,25,40.0,20.0,12.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,S08000024,NHS Lothian,20140401,,S92000003,28.0,72.0
597,2020/21Q4,S08000024,City of Edinburgh ADP,,Drug,,147,36.1,12.2,9.5,6.8,6.8,4.1,13.6,3.4,2.7,2.7,2.0,S08000024,NHS Lothian,20140401,,S92000003,42.1,57.8
598,2021/22Q1,S08000024,City of Edinburgh ADP,,Drug,,209,34.9,13.9,13.9,4.8,3.3,3.3,10.5,7.7,5.3,0.5,1.9,S08000024,NHS Lothian,20140401,,S92000003,37.3,62.699999999999996
599,2021/22Q2,S08000024,City of Edinburgh ADP,,Drug,,196,23.0,14.3,9.2,6.6,5.6,2.6,6.6,14.8,6.6,3.6,7.1,S08000024,NHS Lothian,20140401,,S92000003,53.50000000000001,46.5
600,2021/22Q3,S08000024,City of Edinburgh ADP,,Drug,,170,16.5,10.6,11.2,7.6,4.7,4.1,10.0,11.8,4.1,8.8,10.6,S08000024,NHS Lothian,20140401,,S92000003,61.70000000000001,38.3
601,2021/22Q4,S08000024,City of Edinburgh ADP,,Drug,,179,29.1,14.5,5.6,6.7,2.8,4.5,3.9,11.2,2.2,3.4,16.2,S08000024,NHS Lothian,20140401,,S92000003,50.89999999999999,49.2
602,2020/21Q4,S08000024,East Lothian ADP,,Alcohol,,5,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,0.0,100.0
603,2021/22Q1,S08000024,East Lothian ADP,,Alcohol,,10,70.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,10.0,90.0
604,2021/22Q2,S08000024,East Lothian ADP,,Alcohol,,14,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,0.0,100.0
605,2021/22Q3,S08000024,East Lothian ADP,,Alcohol,,12,50.0,25.0,8.3,8.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,16.6,83.3
606,2021/22Q4,S08000024,East Lothian ADP,,Alcohol,,43,18.6,16.3,4.7,2.3,14.0,0.0,11.6,32.6,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,60.5,39.60000000000001
607,2020/21Q4,S08000024,East Lothian ADP,,All,d,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,0.0,100.0
608,2021/22Q1,S08000024,East Lothian ADP,,All,d,18,50.0,22.2,16.7,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,11.2,88.9
609,2021/22Q2,S08000024,East Lothian ADP,,All,d,20,80.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,0.0,100.0
610,2021/22Q3,S08000024,East Lothian ADP,,All,d,19,42.1,21.1,15.8,10.5,0.0,0.0,5.3,5.3,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,21.1,79.0
611,2021/22Q4,S08000024,East Lothian ADP,,All,d,60,15.0,18.3,5.0,3.3,11.7,1.7,13.3,31.7,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,61.7,38.3
612,2021/22Q1,S08000024,East Lothian ADP,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,0.0,100.0
613,2021/22Q3,S08000024,East Lothian ADP,,Co-dependency,,2,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,50.0,50.0
614,2021/22Q4,S08000024,East Lothian ADP,,Co-dependency,,4,0.0,25.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,75.0,25.0
615,2020/21Q4,S08000024,East Lothian ADP,,Drug,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,0.0,100.0
616,2021/22Q1,S08000024,East Lothian ADP,,Drug,,7,14.3,28.6,42.9,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,14.3,85.80000000000001
617,2021/22Q2,S08000024,East Lothian ADP,,Drug,,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,0.0,100.10000000000001
618,2021/22Q3,S08000024,East Lothian ADP,,Drug,,5,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,20.0,80.0
619,2021/22Q4,S08000024,East Lothian ADP,,Drug,,13,7.7,23.1,7.7,7.7,7.7,7.7,15.4,23.1,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,61.6,38.5
620,2020/21Q4,S08000024,Midlothian ADP,,Alcohol,,23,43.5,17.4,21.7,8.7,4.3,0.0,0.0,0.0,0.0,4.3,0.0,S08000024,NHS Lothian,20140401,,S92000003,17.3,82.6
621,2021/22Q1,S08000024,Midlothian ADP,,Alcohol,,21,33.3,14.3,19.0,9.5,9.5,4.8,4.8,0.0,4.8,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,33.4,66.6
622,2021/22Q2,S08000024,Midlothian ADP,,Alcohol,,40,20.0,5.0,7.5,2.5,15.0,0.0,15.0,25.0,7.5,0.0,2.5,S08000024,NHS Lothian,20140401,,S92000003,67.5,32.5
623,2021/22Q3,S08000024,Midlothian ADP,,Alcohol,,17,23.5,23.5,11.8,5.9,11.8,0.0,5.9,5.9,11.8,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,41.3,58.8
624,2021/22Q4,S08000024,Midlothian ADP,,Alcohol,,19,36.8,21.1,15.8,0.0,10.5,0.0,5.3,10.5,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,26.3,73.7
625,2020/21Q4,S08000024,Midlothian ADP,,All,d,40,37.5,22.5,22.5,7.5,2.5,2.5,2.5,0.0,0.0,2.5,0.0,S08000024,NHS Lothian,20140401,,S92000003,17.5,82.5
626,2021/22Q1,S08000024,Midlothian ADP,,All,d,40,37.5,20.0,17.5,7.5,5.0,5.0,2.5,2.5,2.5,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,25.0,75.0
627,2021/22Q2,S08000024,Midlothian ADP,,All,d,69,15.9,8.7,10.1,2.9,15.9,2.9,11.6,21.7,8.7,0.0,1.4,S08000024,NHS Lothian,20140401,,S92000003,65.10000000000001,34.7
628,2021/22Q3,S08000024,Midlothian ADP,,All,d,28,21.4,21.4,7.1,14.3,7.1,3.6,7.1,7.1,10.7,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,49.900000000000006,49.9
629,2021/22Q4,S08000024,Midlothian ADP,,All,d,31,25.8,22.6,16.1,9.7,9.7,3.2,6.5,6.5,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,35.599999999999994,64.5
630,2021/22Q1,S08000024,Midlothian ADP,,Co-dependency,,3,66.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,33.3,66.7
631,2021/22Q2,S08000024,Midlothian ADP,,Co-dependency,,5,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,40.0,60.0
632,2021/22Q3,S08000024,Midlothian ADP,,Co-dependency,,5,20.0,0.0,0.0,60.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,80.0,20.0
633,2021/22Q4,S08000024,Midlothian ADP,,Co-dependency,,4,25.0,0.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,50.0,50.0
634,2020/21Q4,S08000024,Midlothian ADP,,Drug,,17,29.4,29.4,23.5,5.9,0.0,5.9,5.9,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,17.700000000000003,82.3
635,2021/22Q1,S08000024,Midlothian ADP,,Drug,,16,37.5,31.2,18.8,0.0,0.0,6.2,0.0,6.2,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,12.4,87.5
636,2021/22Q2,S08000024,Midlothian ADP,,Drug,,24,8.3,8.3,16.7,4.2,20.8,8.3,8.3,16.7,8.3,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,66.6,33.3
637,2021/22Q3,S08000024,Midlothian ADP,,Drug,,6,16.7,33.3,0.0,0.0,0.0,16.7,0.0,16.7,16.7,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,50.099999999999994,50.0
638,2021/22Q4,S08000024,Midlothian ADP,,Drug,,8,0.0,37.5,12.5,25.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,50.0,50.0
639,2020/21Q4,S08000024,West Lothian ADP,,Alcohol,,35,34.3,42.9,11.4,5.7,2.9,2.9,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,11.5,88.6
640,2021/22Q1,S08000024,West Lothian ADP,,Alcohol,,53,43.4,34.0,11.3,5.7,1.9,1.9,1.9,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,11.4,88.7
641,2021/22Q2,S08000024,West Lothian ADP,,Alcohol,,65,46.2,20.0,18.5,6.2,4.6,1.5,3.1,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,15.4,84.7
642,2021/22Q3,S08000024,West Lothian ADP,,Alcohol,,39,28.2,38.5,23.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,10.3,89.80000000000001
643,2021/22Q4,S08000024,West Lothian ADP,,Alcohol,,43,37.2,30.2,14.0,9.3,4.7,2.3,0.0,0.0,2.3,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,18.6,81.4
644,2020/21Q4,S08000024,West Lothian ADP,,All,d,84,45.2,35.7,11.9,4.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,7.2,92.80000000000001
645,2021/22Q1,S08000024,West Lothian ADP,,All,d,119,46.2,33.6,10.1,5.0,1.7,1.7,0.8,0.8,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,10.000000000000002,89.9
646,2021/22Q2,S08000024,West Lothian ADP,,All,d,130,44.6,20.0,16.9,6.9,5.4,1.5,2.3,2.3,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,18.400000000000002,81.5
