,Quarter,HBT,ADP,ADPQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
383,2020/21Q4,S08000031,Inverclyde ADP,,Alcohol,,13,69.2,7.7,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
384,2021/22Q1,S08000031,Inverclyde ADP,,Alcohol,,20,60.0,20.0,0.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
385,2021/22Q2,S08000031,Inverclyde ADP,,Alcohol,,23,34.8,56.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
386,2021/22Q3,S08000031,Inverclyde ADP,,Alcohol,,17,23.5,41.2,29.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
387,2020/21Q3,S08000031,Inverclyde ADP,,All,d,33,15.2,60.6,21.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
388,2020/21Q4,S08000031,Inverclyde ADP,,All,d,23,73.9,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
389,2021/22Q1,S08000031,Inverclyde ADP,,All,d,29,62.1,24.1,0.0,3.4,6.9,0.0,0.0,0.0,3.4,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
390,2021/22Q2,S08000031,Inverclyde ADP,,All,d,44,45.5,47.7,4.5,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
391,2021/22Q3,S08000031,Inverclyde ADP,,All,d,42,28.6,40.5,28.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
392,2021/22Q2,S08000031,Inverclyde ADP,,Co-dependency,,5,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
393,2021/22Q3,S08000031,Inverclyde ADP,,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
394,2020/21Q3,S08000031,Inverclyde ADP,,Drug,,10,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
395,2020/21Q4,S08000031,Inverclyde ADP,,Drug,,10,80.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
396,2021/22Q1,S08000031,Inverclyde ADP,,Drug,,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
397,2021/22Q2,S08000031,Inverclyde ADP,,Drug,,16,50.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
398,2021/22Q3,S08000031,Inverclyde ADP,,Drug,,24,33.3,41.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
399,2020/21Q3,S08000031,Renfrewshire ADP,,Alcohol,,47,51.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.6,29.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
400,2020/21Q4,S08000031,Renfrewshire ADP,,Alcohol,,69,44.9,13.0,5.8,0.0,1.4,1.4,4.3,2.9,0.0,0.0,26.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
401,2021/22Q1,S08000031,Renfrewshire ADP,,Alcohol,,99,12.1,14.1,5.1,2.0,1.0,4.0,17.2,17.2,2.0,3.0,22.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
402,2021/22Q2,S08000031,Renfrewshire ADP,,Alcohol,,128,12.5,9.4,3.1,6.2,2.3,8.6,3.9,3.1,2.3,4.7,43.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
403,2021/22Q3,S08000031,Renfrewshire ADP,,Alcohol,,112,8.0,12.5,5.4,0.0,0.9,1.8,0.9,2.7,3.6,4.5,59.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
404,2020/21Q3,S08000031,Renfrewshire ADP,,All,d,72,50.0,9.7,1.4,0.0,0.0,0.0,0.0,0.0,4.2,6.9,27.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
405,2020/21Q4,S08000031,Renfrewshire ADP,,All,d,96,50.0,11.5,5.2,0.0,1.0,2.1,3.1,2.1,0.0,0.0,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
406,2021/22Q1,S08000031,Renfrewshire ADP,,All,d,149,10.7,14.1,4.0,3.4,1.3,4.7,17.4,18.1,4.7,2.7,18.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
407,2021/22Q2,S08000031,Renfrewshire ADP,,All,d,189,12.2,9.5,2.6,4.8,1.6,7.4,5.8,2.6,2.6,5.3,45.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
408,2021/22Q3,S08000031,Renfrewshire ADP,,All,d,172,5.8,10.5,5.2,2.3,1.7,1.2,0.6,5.2,2.9,4.7,59.9,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
409,2021/22Q1,S08000031,Renfrewshire ADP,,Co-dependency,,7,28.6,42.9,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
410,2021/22Q2,S08000031,Renfrewshire ADP,,Co-dependency,,10,10.0,20.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0,20.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
411,2021/22Q3,S08000031,Renfrewshire ADP,,Co-dependency,,7,0.0,0.0,14.3,0.0,0.0,0.0,0.0,28.6,0.0,0.0,57.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
412,2020/21Q3,S08000031,Renfrewshire ADP,,Drug,,25,48.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
413,2020/21Q4,S08000031,Renfrewshire ADP,,Drug,,27,63.0,7.4,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,22.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
414,2021/22Q1,S08000031,Renfrewshire ADP,,Drug,,43,4.7,9.3,2.3,7.0,2.3,7.0,20.9,20.9,9.3,2.3,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
415,2021/22Q2,S08000031,Renfrewshire ADP,,Drug,,51,11.8,7.8,2.0,2.0,0.0,3.9,7.8,2.0,0.0,7.8,54.9,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
416,2021/22Q3,S08000031,Renfrewshire ADP,,Drug,,53,1.9,7.5,3.8,7.5,3.8,0.0,0.0,7.5,1.9,5.7,60.4,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
417,2020/21Q3,S08000031,West Dunbartonshire ADP,,Alcohol,,25,36.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
418,2020/21Q4,S08000031,West Dunbartonshire ADP,,Alcohol,,27,51.9,29.6,14.8,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
419,2021/22Q1,S08000031,West Dunbartonshire ADP,,Alcohol,,23,69.6,13.0,4.3,0.0,0.0,0.0,0.0,0.0,8.7,4.3,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
420,2021/22Q2,S08000031,West Dunbartonshire ADP,,Alcohol,,35,37.1,31.4,11.4,2.9,2.9,2.9,0.0,2.9,0.0,0.0,8.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
421,2021/22Q3,S08000031,West Dunbartonshire ADP,,Alcohol,,30,23.3,26.7,26.7,10.0,0.0,0.0,0.0,0.0,0.0,3.3,10.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
422,2020/21Q3,S08000031,West Dunbartonshire ADP,,All,d,55,34.5,40.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
423,2020/21Q4,S08000031,West Dunbartonshire ADP,,All,d,48,47.9,25.0,10.4,2.1,0.0,2.1,4.2,0.0,0.0,0.0,8.3,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
424,2021/22Q1,S08000031,West Dunbartonshire ADP,,All,d,58,53.4,19.0,8.6,1.7,0.0,0.0,1.7,1.7,3.4,5.2,5.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
425,2021/22Q2,S08000031,West Dunbartonshire ADP,,All,d,67,41.8,29.9,7.5,1.5,1.5,1.5,0.0,1.5,0.0,1.5,13.4,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
426,2021/22Q3,S08000031,West Dunbartonshire ADP,,All,d,58,29.3,25.9,20.7,5.2,0.0,0.0,0.0,0.0,0.0,1.7,17.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
427,2021/22Q1,S08000031,West Dunbartonshire ADP,,Co-dependency,,12,41.7,33.3,16.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
428,2021/22Q2,S08000031,West Dunbartonshire ADP,,Co-dependency,,11,54.5,36.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
429,2021/22Q3,S08000031,West Dunbartonshire ADP,,Co-dependency,,3,0.0,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
430,2020/21Q3,S08000031,West Dunbartonshire ADP,,Drug,,30,33.3,33.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,10.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
431,2020/21Q4,S08000031,West Dunbartonshire ADP,,Drug,,21,42.9,19.0,4.8,4.8,0.0,0.0,9.5,0.0,0.0,0.0,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
432,2021/22Q1,S08000031,West Dunbartonshire ADP,,Drug,,23,43.5,17.4,8.7,0.0,0.0,0.0,4.3,4.3,0.0,8.7,13.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
433,2021/22Q2,S08000031,West Dunbartonshire ADP,,Drug,,21,42.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,28.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
434,2021/22Q3,S08000031,West Dunbartonshire ADP,,Drug,,25,40.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
435,2020/21Q3,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Alcohol,,207,46.4,30.9,11.1,1.0,0.0,0.0,0.5,0.0,0.5,2.4,7.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
436,2020/21Q4,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Alcohol,,251,57.0,20.3,8.8,2.4,0.8,0.8,1.2,1.6,0.0,0.0,7.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
437,2021/22Q1,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Alcohol,,288,39.2,18.4,7.3,3.8,2.1,1.7,6.2,7.3,4.9,1.4,7.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
438,2021/22Q2,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Alcohol,,311,30.5,19.6,8.0,4.8,2.9,4.2,2.6,1.9,1.3,1.9,22.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
439,2021/22Q3,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Alcohol,,261,17.2,22.6,14.9,4.6,1.5,1.9,0.8,1.1,1.9,3.4,29.9,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
440,2020/21Q3,S08000031,Greater Glasgow & Clyde  - All ADPs,d,All,d,360,43.6,31.1,11.1,1.7,1.1,0.8,0.3,0.3,0.8,1.7,7.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
441,2020/21Q4,S08000031,Greater Glasgow & Clyde  - All ADPs,d,All,d,411,58.9,20.0,7.5,2.7,0.5,1.5,1.2,1.0,0.0,0.0,6.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
442,2021/22Q1,S08000031,Greater Glasgow & Clyde  - All ADPs,d,All,d,518,38.2,17.2,8.7,5.8,2.9,2.7,6.2,7.1,3.9,1.4,6.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
443,2021/22Q2,S08000031,Greater Glasgow & Clyde  - All ADPs,d,All,d,563,34.3,19.0,7.8,5.9,2.0,4.3,3.0,1.4,1.6,2.0,18.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
444,2021/22Q3,S08000031,Greater Glasgow & Clyde  - All ADPs,d,All,d,435,20.2,23.0,13.8,4.4,2.5,1.1,0.5,2.1,1.8,2.8,27.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
445,2021/22Q1,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Co-dependency,,67,35.8,20.9,13.4,7.5,7.5,6.0,3.0,3.0,3.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
446,2021/22Q2,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Co-dependency,,79,40.5,19.0,12.7,7.6,0.0,8.9,3.8,1.3,2.5,0.0,3.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
447,2021/22Q3,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Co-dependency,,38,23.7,26.3,21.1,0.0,7.9,0.0,0.0,5.3,5.3,0.0,10.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
448,2020/21Q3,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Drug,,153,39.9,31.4,11.1,2.6,2.6,2.0,0.0,0.7,1.3,0.7,7.8,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
449,2020/21Q4,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Drug,,160,61.9,19.4,5.6,3.1,0.0,2.5,1.2,0.0,0.0,0.0,6.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
450,2021/22Q1,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Drug,,163,37.4,13.5,9.2,8.6,2.5,3.1,7.4,8.6,2.5,1.8,5.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
451,2021/22Q2,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Drug,,173,38.2,17.9,5.2,6.9,1.2,2.3,3.5,0.6,1.7,2.9,19.7,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
452,2021/22Q3,S08000031,Greater Glasgow & Clyde  - All ADPs,d,Drug,,136,25.0,22.8,9.6,5.1,2.9,0.0,0.0,2.9,0.7,2.2,28.7,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
453,2020/21Q3,S08000022,Argyll & Bute ADP,,Alcohol,,55,5.5,5.5,7.3,25.5,1.8,5.5,7.3,14.5,5.5,1.8,20.0,S08000022,NHS Highland,20140401,,S92000003
454,2020/21Q4,S08000022,Argyll & Bute ADP,,Alcohol,,43,20.9,9.3,4.7,2.3,2.3,0.0,7.0,14.0,11.6,11.6,16.3,S08000022,NHS Highland,20140401,,S92000003
455,2021/22Q1,S08000022,Argyll & Bute ADP,,Alcohol,,61,11.5,3.3,8.2,8.2,4.9,3.3,4.9,14.8,14.8,0.0,26.2,S08000022,NHS Highland,20140401,,S92000003
456,2021/22Q2,S08000022,Argyll & Bute ADP,,Alcohol,,52,17.3,5.8,9.6,7.7,0.0,5.8,1.9,5.8,1.9,1.9,42.3,S08000022,NHS Highland,20140401,,S92000003
457,2021/22Q3,S08000022,Argyll & Bute ADP,,Alcohol,,55,1.8,16.4,14.5,7.3,1.8,0.0,1.8,5.5,10.9,1.8,38.2,S08000022,NHS Highland,20140401,,S92000003
458,2020/21Q3,S08000022,Argyll & Bute ADP,,All,d,83,7.2,6.0,9.6,19.3,3.6,4.8,7.2,12.0,7.2,2.4,20.5,S08000022,NHS Highland,20140401,,S92000003
459,2020/21Q4,S08000022,Argyll & Bute ADP,,All,d,70,14.3,7.1,7.1,4.3,1.4,0.0,10.0,11.4,14.3,11.4,18.6,S08000022,NHS Highland,20140401,,S92000003
460,2021/22Q1,S08000022,Argyll & Bute ADP,,All,d,100,14.0,6.0,7.0,6.0,5.0,4.0,4.0,12.0,12.0,1.0,29.0,S08000022,NHS Highland,20140401,,S92000003
461,2021/22Q2,S08000022,Argyll & Bute ADP,,All,d,86,15.1,5.8,8.1,9.3,2.3,3.5,1.2,3.5,3.5,3.5,44.2,S08000022,NHS Highland,20140401,,S92000003
462,2021/22Q3,S08000022,Argyll & Bute ADP,,All,d,84,4.8,13.1,13.1,7.1,2.4,0.0,2.4,4.8,8.3,2.4,41.7,S08000022,NHS Highland,20140401,,S92000003
463,2021/22Q1,S08000022,Argyll & Bute ADP,,Co-dependency,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
464,2021/22Q2,S08000022,Argyll & Bute ADP,,Co-dependency,,3,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
465,2021/22Q3,S08000022,Argyll & Bute ADP,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
466,2020/21Q3,S08000022,Argyll & Bute ADP,,Drug,,28,10.7,7.1,14.3,7.1,7.1,3.6,7.1,7.1,10.7,3.6,21.4,S08000022,NHS Highland,20140401,,S92000003
467,2020/21Q4,S08000022,Argyll & Bute ADP,,Drug,,27,3.7,3.7,11.1,7.4,0.0,0.0,14.8,7.4,18.5,11.1,22.2,S08000022,NHS Highland,20140401,,S92000003
468,2021/22Q1,S08000022,Argyll & Bute ADP,,Drug,,35,11.4,8.6,5.7,2.9,5.7,5.7,2.9,8.6,8.6,2.9,37.1,S08000022,NHS Highland,20140401,,S92000003
469,2021/22Q2,S08000022,Argyll & Bute ADP,,Drug,,31,12.9,6.5,3.2,9.7,3.2,0.0,0.0,0.0,6.5,6.5,51.6,S08000022,NHS Highland,20140401,,S92000003
470,2021/22Q3,S08000022,Argyll & Bute ADP,,Drug,,27,7.4,3.7,11.1,7.4,3.7,0.0,3.7,3.7,3.7,3.7,51.9,S08000022,NHS Highland,20140401,,S92000003
471,2020/21Q3,S08000022,Highland ADP,,Alcohol,,63,17.5,23.8,19.0,12.7,3.2,4.8,1.6,4.8,0.0,3.2,9.5,S08000022,NHS Highland,20140401,,S92000003
472,2020/21Q4,S08000022,Highland ADP,,Alcohol,,61,18.0,13.1,14.8,13.1,3.3,6.6,3.3,4.9,8.2,4.9,9.8,S08000022,NHS Highland,20140401,,S92000003
473,2021/22Q1,S08000022,Highland ADP,,Alcohol,,111,19.8,5.4,2.7,2.7,3.6,4.5,4.5,10.8,26.1,7.2,12.6,S08000022,NHS Highland,20140401,,S92000003
474,2021/22Q2,S08000022,Highland ADP,,Alcohol,,163,10.4,9.2,6.1,1.2,5.5,4.3,7.4,9.8,6.7,6.7,32.5,S08000022,NHS Highland,20140401,,S92000003
475,2021/22Q3,S08000022,Highland ADP,,Alcohol,,139,5.8,5.0,7.9,4.3,2.2,1.4,5.0,7.9,11.5,6.5,42.4,S08000022,NHS Highland,20140401,,S92000003
476,2020/21Q3,S08000022,Highland ADP,,All,d,92,20.7,20.7,18.5,12.0,3.3,4.3,5.4,4.3,1.1,3.3,6.5,S08000022,NHS Highland,20140401,,S92000003
477,2020/21Q4,S08000022,Highland ADP,,All,d,110,16.4,13.6,13.6,13.6,3.6,6.4,6.4,4.5,9.1,4.5,8.2,S08000022,NHS Highland,20140401,,S92000003
478,2021/22Q1,S08000022,Highland ADP,,All,d,188,17.6,8.0,3.7,3.2,2.7,4.8,5.9,7.4,27.7,7.4,11.7,S08000022,NHS Highland,20140401,,S92000003
479,2021/22Q2,S08000022,Highland ADP,,All,d,261,10.0,8.8,5.7,3.1,3.4,3.1,7.3,8.4,8.8,6.9,34.5,S08000022,NHS Highland,20140401,,S92000003
480,2021/22Q3,S08000022,Highland ADP,,All,d,216,4.6,6.0,8.8,3.2,2.3,2.3,4.6,7.9,9.7,6.0,44.4,S08000022,NHS Highland,20140401,,S92000003
481,2021/22Q1,S08000022,Highland ADP,,Co-dependency,,8,25.0,12.5,0.0,0.0,12.5,25.0,12.5,0.0,12.5,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
482,2021/22Q2,S08000022,Highland ADP,,Co-dependency,,22,22.7,9.1,4.5,13.6,0.0,0.0,18.2,9.1,9.1,9.1,4.5,S08000022,NHS Highland,20140401,,S92000003
483,2021/22Q3,S08000022,Highland ADP,,Co-dependency,,18,11.1,5.6,16.7,5.6,0.0,5.6,0.0,5.6,11.1,11.1,27.8,S08000022,NHS Highland,20140401,,S92000003
484,2020/21Q3,S08000022,Highland ADP,,Drug,,29,27.6,13.8,17.2,10.3,3.4,3.4,13.8,3.4,3.4,3.4,0.0,S08000022,NHS Highland,20140401,,S92000003
485,2020/21Q4,S08000022,Highland ADP,,Drug,,49,14.3,14.3,12.2,14.3,4.1,6.1,10.2,4.1,10.2,4.1,6.1,S08000022,NHS Highland,20140401,,S92000003
486,2021/22Q1,S08000022,Highland ADP,,Drug,,69,13.0,11.6,5.8,4.3,0.0,2.9,7.2,2.9,31.9,8.7,11.6,S08000022,NHS Highland,20140401,,S92000003
487,2021/22Q2,S08000022,Highland ADP,,Drug,,76,5.3,7.9,5.3,3.9,0.0,1.3,3.9,5.3,13.2,6.6,47.4,S08000022,NHS Highland,20140401,,S92000003
488,2021/22Q3,S08000022,Highland ADP,,Drug,,59,0.0,8.5,8.5,0.0,3.4,3.4,5.1,8.5,5.1,3.4,54.2,S08000022,NHS Highland,20140401,,S92000003
489,2020/21Q3,S08000022,Highland  - All ADPs,d,Alcohol,,118,11.9,15.3,13.6,18.6,2.5,5.1,4.2,9.3,2.5,2.5,14.4,S08000022,NHS Highland,20140401,,S92000003
490,2020/21Q4,S08000022,Highland  - All ADPs,d,Alcohol,,104,19.2,11.5,10.6,8.7,2.9,3.8,4.8,8.7,9.6,7.7,12.5,S08000022,NHS Highland,20140401,,S92000003
491,2021/22Q1,S08000022,Highland  - All ADPs,d,Alcohol,,172,16.9,4.7,4.7,4.7,4.1,4.1,4.7,12.2,22.1,4.7,17.4,S08000022,NHS Highland,20140401,,S92000003
492,2021/22Q2,S08000022,Highland  - All ADPs,d,Alcohol,,215,12.1,8.4,7.0,2.8,4.2,4.7,6.0,8.8,5.6,5.6,34.9,S08000022,NHS Highland,20140401,,S92000003
493,2021/22Q3,S08000022,Highland  - All ADPs,d,Alcohol,,194,4.6,8.2,9.8,5.2,2.1,1.0,4.1,7.2,11.3,5.2,41.2,S08000022,NHS Highland,20140401,,S92000003
494,2020/21Q3,S08000022,Highland  - All ADPs,d,All,d,175,14.3,13.7,14.3,15.4,3.4,4.6,6.3,8.0,4.0,2.9,13.1,S08000022,NHS Highland,20140401,,S92000003
495,2020/21Q4,S08000022,Highland  - All ADPs,d,All,d,180,15.6,11.1,11.1,10.0,2.8,3.9,7.8,7.2,11.1,7.2,12.2,S08000022,NHS Highland,20140401,,S92000003
496,2021/22Q1,S08000022,Highland  - All ADPs,d,All,d,288,16.3,7.3,4.9,4.2,3.5,4.5,5.2,9.0,22.2,5.2,17.7,S08000022,NHS Highland,20140401,,S92000003
497,2021/22Q2,S08000022,Highland  - All ADPs,d,All,d,347,11.2,8.1,6.3,4.6,3.2,3.2,5.8,7.2,7.5,6.1,36.9,S08000022,NHS Highland,20140401,,S92000003
498,2021/22Q3,S08000022,Highland  - All ADPs,d,All,d,300,4.7,8.0,10.0,4.3,2.3,1.7,4.0,7.0,9.3,5.0,43.7,S08000022,NHS Highland,20140401,,S92000003
499,2021/22Q1,S08000022,Highland  - All ADPs,d,Co-dependency,,12,41.7,16.7,0.0,0.0,8.3,16.7,8.3,0.0,8.3,0.0,0.0,S08000022,NHS Highland,20140401,,S92000003
500,2021/22Q2,S08000022,Highland  - All ADPs,d,Co-dependency,,25,20.0,8.0,8.0,16.0,4.0,0.0,16.0,8.0,8.0,8.0,4.0,S08000022,NHS Highland,20140401,,S92000003
501,2021/22Q3,S08000022,Highland  - All ADPs,d,Co-dependency,,20,15.0,10.0,15.0,5.0,0.0,5.0,0.0,5.0,10.0,10.0,25.0,S08000022,NHS Highland,20140401,,S92000003
502,2020/21Q3,S08000022,Highland  - All ADPs,d,Drug,,57,19.3,10.5,15.8,8.8,5.3,3.5,10.5,5.3,7.0,3.5,10.5,S08000022,NHS Highland,20140401,,S92000003
503,2020/21Q4,S08000022,Highland  - All ADPs,d,Drug,,76,10.5,10.5,11.8,11.8,2.6,3.9,11.8,5.3,13.2,6.6,11.8,S08000022,NHS Highland,20140401,,S92000003
504,2021/22Q1,S08000022,Highland  - All ADPs,d,Drug,,104,12.5,10.6,5.8,3.8,1.9,3.8,5.8,4.8,24.0,6.7,20.2,S08000022,NHS Highland,20140401,,S92000003
505,2021/22Q2,S08000022,Highland  - All ADPs,d,Drug,,107,7.5,7.5,4.7,5.6,0.9,0.9,2.8,3.7,11.2,6.5,48.6,S08000022,NHS Highland,20140401,,S92000003
506,2021/22Q3,S08000022,Highland  - All ADPs,d,Drug,,86,2.3,7.0,9.3,2.3,3.5,2.3,4.7,7.0,4.7,3.5,53.5,S08000022,NHS Highland,20140401,,S92000003
507,2020/21Q3,S08000032,North Lanarkshire ADP,,Alcohol,,62,48.4,38.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
508,2020/21Q4,S08000032,North Lanarkshire ADP,,Alcohol,,96,62.5,30.2,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
