,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board,Number of patients seen in over 18 weeks
761,S08000025,01/07/18,10.0,8.0,2.0,0.0,0.0,11.0,19.0,NHS Orkney,2.0
762,S08000025,01/06/18,17.0,14.0,2.0,1.0,0.0,8.0,29.0,NHS Orkney,3.0
763,S08000025,01/05/18,8.0,5.0,0.0,3.0,0.0,12.0,49.0,NHS Orkney,3.0
764,S08000025,01/04/18,6.0,4.0,2.0,0.0,0.0,7.0,26.0,NHS Orkney,2.0
765,S08000025,01/03/18,9.0,4.0,5.0,0.0,0.0,20.0,27.0,NHS Orkney,5.0
766,S08000025,01/02/18,9.0,7.0,2.0,0.0,0.0,9.0,33.0,NHS Orkney,2.0
767,S08000025,01/01/18,3.0,2.0,1.0,0.0,0.0,7.0,33.0,NHS Orkney,1.0
768,S08000025,01/12/17,9.0,9.0,0.0,0.0,0.0,12.0,17.0,NHS Orkney,0.0
769,S08000025,01/11/17,11.0,4.0,6.0,1.0,0.0,22.0,34.0,NHS Orkney,7.0
770,S08000025,01/10/17,13.0,7.0,3.0,3.0,0.0,15.0,39.0,NHS Orkney,6.0
771,S08000025,01/09/17,10.0,7.0,3.0,0.0,0.0,12.0,24.0,NHS Orkney,3.0
772,S08000025,01/08/17,6.0,4.0,2.0,0.0,0.0,15.0,32.0,NHS Orkney,2.0
773,S08000025,01/07/17,13.0,6.0,6.0,1.0,0.0,21.0,35.0,NHS Orkney,7.0
774,S08000025,01/06/17,,,,,,,,NHS Orkney,
775,S08000025,01/05/17,,,,,,,,NHS Orkney,
776,S08000025,01/04/17,,,,,,,,NHS Orkney,
777,S08000025,01/03/17,,,,,,,,NHS Orkney,
778,S08000025,01/02/17,,,,,,,,NHS Orkney,
779,S08000025,01/01/17,,,,,,,,NHS Orkney,
780,S08000025,01/12/16,,,,,,,,NHS Orkney,
781,S08000025,01/11/16,,,,,,,,NHS Orkney,
782,S08000025,01/10/16,,,,,,,,NHS Orkney,
783,S08000025,01/09/16,,,,,,,,NHS Orkney,
784,S08000025,01/08/16,,,,,,,,NHS Orkney,
785,S08000025,01/07/16,,,,,,,,NHS Orkney,
786,S08000025,01/06/16,,,,,,,,NHS Orkney,
787,S08000025,01/05/16,,,,,,,,NHS Orkney,
788,S08000025,01/04/16,,,,,,,,NHS Orkney,
789,S08000025,01/03/16,,,,,,,,NHS Orkney,
790,S08000025,01/02/16,,,,,,,,NHS Orkney,
791,S08000025,01/01/16,,,,,,,,NHS Orkney,
792,S08000025,01/12/15,,,,,,,,NHS Orkney,
793,S08000025,01/11/15,,,,,,,,NHS Orkney,
794,S08000025,01/10/15,,,,,,,,NHS Orkney,
795,S08000025,01/09/15,,,,,,,,NHS Orkney,
796,S08000025,01/08/15,,,,,,,,NHS Orkney,
797,S08000025,01/07/15,,,,,,,,NHS Orkney,
798,S08000025,01/06/15,1.0,1.0,0.0,0.0,0.0,14.0,14.0,NHS Orkney,0.0
799,S08000025,01/05/15,7.0,4.0,3.0,0.0,0.0,11.0,19.0,NHS Orkney,3.0
800,S08000025,01/04/15,3.0,3.0,0.0,0.0,0.0,10.0,18.0,NHS Orkney,0.0
801,S08000025,01/03/15,7.0,5.0,2.0,0.0,0.0,8.0,25.0,NHS Orkney,2.0
802,S08000025,01/02/15,1.0,1.0,0.0,0.0,0.0,2.0,5.0,NHS Orkney,0.0
803,S08000025,01/01/15,2.0,2.0,0.0,0.0,0.0,1.0,6.0,NHS Orkney,0.0
804,S08000025,01/12/14,,,,,,,,NHS Orkney,
805,S08000025,01/11/14,12.0,12.0,0.0,0.0,0.0,9.0,16.0,NHS Orkney,0.0
806,S08000025,01/10/14,10.0,10.0,0.0,0.0,0.0,5.0,11.0,NHS Orkney,0.0
807,S08000025,01/09/14,10.0,10.0,0.0,0.0,0.0,4.0,13.0,NHS Orkney,0.0
808,S08000025,01/08/14,2.0,2.0,0.0,0.0,0.0,15.0,17.0,NHS Orkney,0.0
809,S08000025,01/07/14,3.0,3.0,0.0,0.0,0.0,8.0,12.0,NHS Orkney,0.0
810,S08000025,01/06/14,6.0,5.0,1.0,0.0,0.0,11.0,19.0,NHS Orkney,1.0
811,S08000025,01/05/14,4.0,4.0,0.0,0.0,0.0,7.0,16.0,NHS Orkney,0.0
812,S08000025,01/04/14,11.0,11.0,0.0,0.0,0.0,6.0,15.0,NHS Orkney,0.0
813,S08000025,01/03/14,8.0,8.0,0.0,0.0,0.0,9.0,18.0,NHS Orkney,0.0
814,S08000025,01/02/14,3.0,3.0,0.0,0.0,0.0,9.0,16.0,NHS Orkney,0.0
815,S08000025,01/01/14,4.0,4.0,0.0,0.0,0.0,9.0,11.0,NHS Orkney,0.0
816,S08000026,01/06/22,8.0,7.0,0.0,0.0,1.0,1.0,67.0,NHS Shetland,1.0
817,S08000026,01/05/22,21.0,14.0,2.0,2.0,3.0,6.0,56.0,NHS Shetland,7.0
818,S08000026,01/04/22,11.0,11.0,0.0,0.0,0.0,1.0,1.0,NHS Shetland,0.0
819,S08000026,01/03/22,10.0,9.0,1.0,0.0,0.0,1.0,7.0,NHS Shetland,1.0
820,S08000026,01/02/22,18.0,6.0,4.0,0.0,8.0,30.0,105.0,NHS Shetland,12.0
821,S08000026,01/01/22,14.0,7.0,1.0,0.0,6.0,13.0,105.0,NHS Shetland,7.0
822,S08000026,01/12/21,10.0,8.0,2.0,0.0,0.0,1.0,28.0,NHS Shetland,2.0
823,S08000026,01/11/21,26.0,13.0,9.0,0.0,4.0,16.0,105.0,NHS Shetland,13.0
824,S08000026,01/10/21,18.0,15.0,3.0,0.0,0.0,1.0,20.0,NHS Shetland,3.0
825,S08000026,01/09/21,17.0,5.0,9.0,1.0,2.0,22.0,103.0,NHS Shetland,12.0
826,S08000026,01/08/21,5.0,1.0,2.0,1.0,1.0,22.0,105.0,NHS Shetland,4.0
827,S08000026,01/07/21,11.0,7.0,2.0,0.0,2.0,17.0,105.0,NHS Shetland,4.0
828,S08000026,01/06/21,23.0,6.0,15.0,1.0,1.0,22.0,35.0,NHS Shetland,17.0
829,S08000026,01/05/21,5.0,3.0,0.0,0.0,2.0,16.0,105.0,NHS Shetland,2.0
830,S08000026,01/04/21,5.0,0.0,2.0,0.0,3.0,101.0,105.0,NHS Shetland,5.0
831,S08000026,01/03/21,7.0,1.0,1.0,0.0,5.0,105.0,105.0,NHS Shetland,6.0
832,S08000026,01/02/21,7.0,1.0,4.0,0.0,2.0,23.0,105.0,NHS Shetland,6.0
833,S08000026,01/01/21,14.0,6.0,4.0,1.0,3.0,20.0,105.0,NHS Shetland,8.0
834,S08000026,01/12/20,3.0,1.0,2.0,0.0,0.0,20.0,28.0,NHS Shetland,2.0
835,S08000026,01/11/20,10.0,2.0,5.0,2.0,1.0,25.0,37.0,NHS Shetland,8.0
836,S08000026,01/10/20,8.0,2.0,6.0,0.0,0.0,19.0,30.0,NHS Shetland,6.0
837,S08000026,01/09/20,9.0,1.0,6.0,2.0,0.0,30.0,39.0,NHS Shetland,8.0
838,S08000026,01/08/20,5.0,2.0,3.0,0.0,0.0,25.0,34.0,NHS Shetland,3.0
839,S08000026,01/07/20,3.0,0.0,3.0,0.0,0.0,25.0,27.0,NHS Shetland,3.0
840,S08000026,01/06/20,3.0,1.0,2.0,0.0,0.0,23.0,26.0,NHS Shetland,2.0
841,S08000026,01/05/20,17.0,2.0,15.0,0.0,0.0,25.0,31.0,NHS Shetland,15.0
842,S08000026,01/04/20,12.0,1.0,9.0,0.0,2.0,32.0,105.0,NHS Shetland,11.0
843,S08000026,01/03/20,9.0,0.0,6.0,0.0,3.0,28.0,105.0,NHS Shetland,9.0
844,S08000026,01/02/20,15.0,2.0,11.0,0.0,2.0,29.0,105.0,NHS Shetland,13.0
845,S08000026,01/01/20,12.0,1.0,7.0,2.0,2.0,30.0,105.0,NHS Shetland,11.0
846,S08000026,01/12/19,6.0,2.0,2.0,1.0,1.0,29.0,105.0,NHS Shetland,4.0
847,S08000026,01/11/19,18.0,4.0,3.0,7.0,4.0,39.0,105.0,NHS Shetland,14.0
848,S08000026,01/10/19,13.0,0.0,3.0,9.0,1.0,41.0,52.0,NHS Shetland,13.0
849,S08000026,01/09/19,4.0,0.0,1.0,3.0,0.0,43.0,51.0,NHS Shetland,4.0
850,S08000026,01/08/19,12.0,2.0,1.0,5.0,4.0,42.0,101.0,NHS Shetland,10.0
851,S08000026,01/07/19,14.0,5.0,0.0,5.0,4.0,48.0,101.0,NHS Shetland,9.0
852,S08000026,01/06/19,10.0,7.0,0.0,3.0,0.0,2.0,48.0,NHS Shetland,3.0
853,S08000026,01/05/19,12.0,10.0,0.0,1.0,1.0,2.0,51.0,NHS Shetland,2.0
854,S08000026,01/04/19,13.0,7.0,0.0,3.0,3.0,18.0,94.0,NHS Shetland,6.0
855,S08000026,01/03/19,10.0,7.0,0.0,3.0,0.0,1.0,46.0,NHS Shetland,3.0
856,S08000026,01/02/19,7.0,4.0,0.0,3.0,0.0,5.0,47.0,NHS Shetland,3.0
857,S08000026,01/01/19,18.0,3.0,6.0,8.0,1.0,35.0,47.0,NHS Shetland,15.0
858,S08000026,01/12/18,7.0,4.0,2.0,0.0,1.0,10.0,89.0,NHS Shetland,3.0
859,S08000026,01/11/18,26.0,16.0,3.0,3.0,4.0,6.0,83.0,NHS Shetland,10.0
860,S08000026,01/10/18,24.0,18.0,4.0,2.0,0.0,3.0,35.0,NHS Shetland,6.0
861,S08000026,01/09/18,4.0,2.0,1.0,1.0,0.0,2.0,36.0,NHS Shetland,2.0
862,S08000026,01/08/18,14.0,10.0,4.0,0.0,0.0,2.0,30.0,NHS Shetland,4.0
863,S08000026,01/07/18,19.0,9.0,9.0,1.0,0.0,19.0,32.0,NHS Shetland,10.0
864,S08000026,01/06/18,28.0,17.0,8.0,0.0,3.0,4.0,55.0,NHS Shetland,11.0
865,S08000026,01/05/18,23.0,15.0,6.0,1.0,1.0,13.0,35.0,NHS Shetland,8.0
866,S08000026,01/04/18,39.0,27.0,10.0,1.0,1.0,6.0,33.0,NHS Shetland,12.0
867,S08000026,01/03/18,10.0,9.0,1.0,0.0,0.0,7.0,18.0,NHS Shetland,1.0
868,S08000026,01/02/18,14.0,7.0,6.0,0.0,1.0,13.0,27.0,NHS Shetland,7.0
869,S08000026,01/01/18,23.0,14.0,9.0,0.0,0.0,14.0,31.0,NHS Shetland,9.0
870,S08000026,01/12/17,13.0,10.0,3.0,0.0,0.0,2.0,28.0,NHS Shetland,3.0
871,S08000026,01/11/17,30.0,12.0,10.0,1.0,7.0,25.0,102.0,NHS Shetland,18.0
872,S08000026,01/10/17,15.0,6.0,6.0,1.0,2.0,22.0,100.0,NHS Shetland,9.0
873,S08000026,01/09/17,14.0,6.0,7.0,1.0,0.0,22.0,35.0,NHS Shetland,8.0
874,S08000026,01/08/17,15.0,9.0,6.0,0.0,0.0,14.0,24.0,NHS Shetland,6.0
875,S08000026,01/07/17,8.0,3.0,4.0,0.0,1.0,19.0,105.0,NHS Shetland,5.0
876,S08000026,01/06/17,16.0,8.0,5.0,0.0,3.0,11.0,105.0,NHS Shetland,8.0
877,S08000026,01/05/17,23.0,16.0,7.0,0.0,0.0,15.0,23.0,NHS Shetland,7.0
878,S08000026,01/04/17,9.0,7.0,2.0,0.0,0.0,12.0,26.0,NHS Shetland,2.0
879,S08000026,01/03/17,11.0,11.0,0.0,0.0,0.0,7.0,18.0,NHS Shetland,0.0
880,S08000026,01/02/17,12.0,7.0,5.0,0.0,0.0,15.0,25.0,NHS Shetland,5.0
881,S08000026,01/01/17,6.0,5.0,1.0,0.0,0.0,2.0,32.0,NHS Shetland,1.0
882,S08000026,01/12/16,8.0,8.0,0.0,0.0,0.0,1.0,5.0,NHS Shetland,0.0
883,S08000026,01/11/16,14.0,11.0,3.0,0.0,0.0,4.0,25.0,NHS Shetland,3.0
884,S08000026,01/10/16,13.0,9.0,3.0,1.0,0.0,3.0,29.0,NHS Shetland,4.0
885,S08000026,01/09/16,19.0,13.0,5.0,1.0,0.0,2.0,25.0,NHS Shetland,6.0
886,S08000026,01/08/16,20.0,17.0,3.0,0.0,0.0,2.0,22.0,NHS Shetland,3.0
887,S08000026,01/07/16,25.0,19.0,6.0,0.0,0.0,2.0,31.0,NHS Shetland,6.0
888,S08000026,01/06/16,25.0,19.0,5.0,1.0,0.0,2.0,30.0,NHS Shetland,6.0
889,S08000026,01/05/16,11.0,8.0,1.0,2.0,0.0,3.0,37.0,NHS Shetland,3.0
890,S08000026,01/04/16,1.0,1.0,0.0,0.0,0.0,18.0,18.0,NHS Shetland,0.0
891,S08000026,01/03/16,31.0,29.0,1.0,0.0,1.0,2.0,5.0,NHS Shetland,2.0
892,S08000026,01/02/16,15.0,14.0,1.0,0.0,0.0,2.0,5.0,NHS Shetland,1.0
893,S08000026,01/01/16,26.0,25.0,0.0,1.0,0.0,3.0,15.0,NHS Shetland,1.0
894,S08000026,01/12/15,21.0,20.0,0.0,1.0,0.0,3.0,11.0,NHS Shetland,1.0
895,S08000026,01/11/15,44.0,39.0,2.0,3.0,0.0,3.0,19.0,NHS Shetland,5.0
896,S08000026,01/10/15,41.0,30.0,6.0,1.0,4.0,3.0,40.0,NHS Shetland,11.0
897,S08000026,01/09/15,31.0,29.0,1.0,0.0,1.0,1.0,5.0,NHS Shetland,2.0
898,S08000026,01/08/15,23.0,23.0,0.0,0.0,0.0,1.0,5.0,NHS Shetland,0.0
899,S08000026,01/07/15,8.0,7.0,0.0,1.0,0.0,2.0,48.0,NHS Shetland,1.0
900,S08000026,01/06/15,,,,,,,,NHS Shetland,
901,S08000026,01/05/15,,,,,,,,NHS Shetland,
902,S08000026,01/04/15,,,,,,,,NHS Shetland,
903,S08000026,01/03/15,,,,,,,,NHS Shetland,
904,S08000026,01/02/15,3.0,2.0,0.0,0.0,1.0,18.0,70.0,NHS Shetland,1.0
905,S08000026,01/01/15,5.0,3.0,2.0,0.0,0.0,12.0,27.0,NHS Shetland,2.0
906,S08000026,01/12/14,8.0,4.0,2.0,1.0,1.0,17.0,69.0,NHS Shetland,4.0
907,S08000026,01/11/14,2.0,1.0,1.0,0.0,0.0,4.0,26.0,NHS Shetland,1.0
908,S08000026,01/10/14,7.0,4.0,3.0,0.0,0.0,18.0,33.0,NHS Shetland,3.0
909,S08000026,01/09/14,5.0,2.0,1.0,1.0,1.0,32.0,53.0,NHS Shetland,3.0
910,S08000026,01/08/14,3.0,2.0,0.0,1.0,0.0,6.0,39.0,NHS Shetland,1.0
911,S08000026,01/07/14,6.0,4.0,0.0,2.0,0.0,8.0,51.0,NHS Shetland,2.0
912,S08000026,01/06/14,7.0,2.0,3.0,2.0,0.0,33.0,47.0,NHS Shetland,5.0
913,S08000026,01/05/14,1.0,1.0,0.0,0.0,0.0,17.0,17.0,NHS Shetland,0.0
914,S08000026,01/04/14,4.0,3.0,1.0,0.0,0.0,8.0,26.0,NHS Shetland,1.0
915,S08000026,01/03/14,6.0,4.0,0.0,2.0,0.0,7.0,47.0,NHS Shetland,2.0
916,S08000026,01/02/14,9.0,5.0,3.0,1.0,0.0,17.0,41.0,NHS Shetland,4.0
917,S08000026,01/01/14,5.0,3.0,1.0,0.0,1.0,13.0,58.0,NHS Shetland,2.0
918,S08000028,01/06/22,14.0,11.0,1.0,0.0,2.0,4.0,90.0,NHS Western Isles,3.0
919,S08000028,01/05/22,17.0,14.0,0.0,0.0,3.0,4.0,91.0,NHS Western Isles,3.0
920,S08000028,01/04/22,17.0,17.0,0.0,0.0,0.0,3.0,5.0,NHS Western Isles,0.0
921,S08000028,01/03/22,15.0,15.0,0.0,0.0,0.0,4.0,6.0,NHS Western Isles,0.0
922,S08000028,01/02/22,13.0,12.0,0.0,0.0,1.0,4.0,8.0,NHS Western Isles,1.0
923,S08000028,01/01/22,20.0,15.0,0.0,0.0,5.0,9.0,102.0,NHS Western Isles,5.0
924,S08000028,01/12/21,17.0,11.0,0.0,0.0,6.0,10.0,105.0,NHS Western Isles,6.0
925,S08000028,01/11/21,6.0,6.0,0.0,0.0,0.0,5.0,10.0,NHS Western Isles,0.0
926,S08000028,01/10/21,5.0,5.0,0.0,0.0,0.0,6.0,9.0,NHS Western Isles,0.0
927,S08000028,01/09/21,9.0,9.0,0.0,0.0,0.0,8.0,12.0,NHS Western Isles,0.0
928,S08000028,01/08/21,14.0,14.0,0.0,0.0,0.0,7.0,10.0,NHS Western Isles,0.0
929,S08000028,01/07/21,10.0,10.0,0.0,0.0,0.0,5.0,9.0,NHS Western Isles,0.0
930,S08000028,01/06/21,13.0,12.0,0.0,1.0,0.0,6.0,9.0,NHS Western Isles,1.0
931,S08000028,01/05/21,9.0,9.0,0.0,0.0,0.0,6.0,8.0,NHS Western Isles,0.0
932,S08000028,01/04/21,14.0,12.0,0.0,1.0,1.0,5.0,42.0,NHS Western Isles,2.0
933,S08000028,01/03/21,23.0,17.0,2.0,3.0,1.0,5.0,43.0,NHS Western Isles,6.0
934,S08000028,01/02/21,20.0,20.0,0.0,0.0,0.0,3.0,4.0,NHS Western Isles,0.0
935,S08000028,01/01/21,14.0,11.0,0.0,2.0,1.0,4.0,44.0,NHS Western Isles,3.0
936,S08000028,01/12/20,20.0,19.0,0.0,1.0,0.0,4.0,7.0,NHS Western Isles,1.0
937,S08000028,01/11/20,8.0,7.0,0.0,1.0,0.0,4.0,36.0,NHS Western Isles,1.0
938,S08000028,01/10/20,16.0,13.0,1.0,2.0,0.0,3.0,36.0,NHS Western Isles,3.0
939,S08000028,01/09/20,18.0,18.0,0.0,0.0,0.0,3.0,6.0,NHS Western Isles,0.0
940,S08000028,01/08/20,26.0,24.0,2.0,0.0,0.0,3.0,12.0,NHS Western Isles,2.0
941,S08000028,01/07/20,13.0,11.0,2.0,0.0,0.0,4.0,25.0,NHS Western Isles,2.0
942,S08000028,01/06/20,9.0,9.0,0.0,0.0,0.0,6.0,8.0,NHS Western Isles,0.0
943,S08000028,01/05/20,7.0,4.0,1.0,0.0,2.0,12.0,80.0,NHS Western Isles,3.0
944,S08000028,01/04/20,9.0,7.0,1.0,0.0,1.0,3.0,70.0,NHS Western Isles,2.0
945,S08000028,01/03/20,15.0,13.0,2.0,0.0,0.0,3.0,19.0,NHS Western Isles,2.0
946,S08000028,01/02/20,17.0,17.0,0.0,0.0,0.0,3.0,5.0,NHS Western Isles,0.0
947,S08000028,01/01/20,27.0,26.0,0.0,1.0,0.0,3.0,16.0,NHS Western Isles,1.0
948,S08000028,01/12/19,18.0,17.0,1.0,0.0,0.0,3.0,8.0,NHS Western Isles,1.0
949,S08000028,01/11/19,30.0,28.0,1.0,0.0,1.0,3.0,6.0,NHS Western Isles,2.0
950,S08000028,01/10/19,38.0,32.0,3.0,0.0,3.0,6.0,28.0,NHS Western Isles,6.0
951,S08000028,01/09/19,25.0,21.0,3.0,1.0,0.0,7.0,24.0,NHS Western Isles,4.0
952,S08000028,01/08/19,20.0,15.0,3.0,0.0,2.0,6.0,27.0,NHS Western Isles,5.0
953,S08000028,01/07/19,33.0,27.0,3.0,2.0,1.0,6.0,25.0,NHS Western Isles,6.0
954,S08000028,01/06/19,17.0,13.0,4.0,0.0,0.0,5.0,23.0,NHS Western Isles,4.0
955,S08000028,01/05/19,17.0,14.0,2.0,0.0,1.0,4.0,27.0,NHS Western Isles,3.0
956,S08000028,01/04/19,12.0,8.0,4.0,0.0,0.0,11.0,26.0,NHS Western Isles,4.0
957,S08000028,01/03/19,13.0,7.0,5.0,1.0,0.0,9.0,30.0,NHS Western Isles,6.0
958,S08000028,01/02/19,21.0,14.0,4.0,3.0,0.0,5.0,36.0,NHS Western Isles,7.0
959,S08000028,01/01/19,7.0,3.0,3.0,1.0,0.0,22.0,37.0,NHS Western Isles,4.0
960,S08000028,01/12/18,8.0,3.0,3.0,2.0,0.0,21.0,48.0,NHS Western Isles,5.0
961,S08000028,01/11/18,12.0,9.0,2.0,1.0,0.0,3.0,26.0,NHS Western Isles,3.0
962,S08000028,01/10/18,16.0,9.0,5.0,1.0,1.0,5.0,38.0,NHS Western Isles,7.0
963,S08000028,01/09/18,24.0,13.0,10.0,1.0,0.0,8.0,27.0,NHS Western Isles,11.0
964,S08000028,01/08/18,9.0,4.0,5.0,0.0,0.0,19.0,33.0,NHS Western Isles,5.0
965,S08000028,01/07/18,10.0,8.0,2.0,0.0,0.0,9.0,19.0,NHS Western Isles,2.0
966,S08000028,01/06/18,18.0,15.0,3.0,0.0,0.0,4.0,20.0,NHS Western Isles,3.0
967,S08000028,01/05/18,19.0,13.0,6.0,0.0,0.0,6.0,23.0,NHS Western Isles,6.0
968,S08000028,01/04/18,4.0,1.0,3.0,0.0,0.0,19.0,21.0,NHS Western Isles,3.0
969,S08000028,01/03/18,9.0,6.0,3.0,0.0,0.0,12.0,19.0,NHS Western Isles,3.0
970,S08000028,01/02/18,9.0,7.0,2.0,0.0,0.0,11.0,21.0,NHS Western Isles,2.0
971,S08000028,01/01/18,13.0,9.0,4.0,0.0,0.0,7.0,21.0,NHS Western Isles,4.0
972,S08000028,01/12/17,13.0,11.0,2.0,0.0,0.0,6.0,19.0,NHS Western Isles,2.0
973,S08000028,01/11/17,9.0,9.0,0.0,0.0,0.0,5.0,17.0,NHS Western Isles,0.0
974,S08000028,01/10/17,10.0,10.0,0.0,0.0,0.0,3.0,8.0,NHS Western Isles,0.0
975,S08000028,01/09/17,8.0,8.0,0.0,0.0,0.0,7.0,18.0,NHS Western Isles,0.0
976,S08000028,01/08/17,18.0,17.0,0.0,1.0,0.0,3.0,18.0,NHS Western Isles,1.0
977,S08000028,01/07/17,12.0,11.0,1.0,0.0,0.0,6.0,16.0,NHS Western Isles,1.0
978,S08000028,01/06/17,10.0,10.0,0.0,0.0,0.0,4.0,16.0,NHS Western Isles,0.0
979,S08000028,01/05/17,12.0,12.0,0.0,0.0,0.0,3.0,15.0,NHS Western Isles,0.0
980,S08000028,01/04/17,2.0,2.0,0.0,0.0,0.0,5.0,9.0,NHS Western Isles,0.0
981,S08000028,01/03/17,9.0,9.0,0.0,0.0,0.0,17.0,18.0,NHS Western Isles,0.0
982,S08000028,01/02/17,8.0,7.0,1.0,0.0,0.0,1.0,20.0,NHS Western Isles,1.0
983,S08000028,01/01/17,7.0,7.0,0.0,0.0,0.0,7.0,18.0,NHS Western Isles,0.0
984,S08000028,01/12/16,4.0,4.0,0.0,0.0,0.0,3.0,18.0,NHS Western Isles,0.0
985,S08000028,01/11/16,9.0,8.0,0.0,1.0,0.0,3.0,50.0,NHS Western Isles,1.0
986,S08000028,01/10/16,7.0,6.0,0.0,0.0,1.0,3.0,71.0,NHS Western Isles,1.0
987,S08000028,01/09/16,20.0,17.0,3.0,0.0,0.0,2.0,19.0,NHS Western Isles,3.0
988,S08000028,01/08/16,13.0,12.0,1.0,0.0,0.0,4.0,18.0,NHS Western Isles,1.0
989,S08000028,01/07/16,8.0,8.0,0.0,0.0,0.0,2.0,18.0,NHS Western Isles,0.0
990,S08000028,01/06/16,16.0,15.0,0.0,0.0,1.0,4.0,16.0,NHS Western Isles,1.0
991,S08000028,01/05/16,21.0,21.0,0.0,0.0,0.0,3.0,15.0,NHS Western Isles,0.0
992,S08000028,01/04/16,16.0,16.0,0.0,0.0,0.0,1.0,15.0,NHS Western Isles,0.0
993,S08000028,01/03/16,9.0,9.0,0.0,0.0,0.0,4.0,13.0,NHS Western Isles,0.0
994,S08000028,01/02/16,8.0,7.0,0.0,1.0,0.0,3.0,37.0,NHS Western Isles,1.0
995,S08000028,01/01/16,8.0,8.0,0.0,0.0,0.0,3.0,9.0,NHS Western Isles,0.0
996,S08000028,01/12/15,8.0,8.0,0.0,0.0,0.0,1.0,5.0,NHS Western Isles,0.0
997,S08000028,01/11/15,12.0,12.0,0.0,0.0,0.0,2.0,12.0,NHS Western Isles,0.0
998,S08000028,01/10/15,6.0,5.0,1.0,0.0,0.0,1.0,33.0,NHS Western Isles,1.0
999,S08000028,01/09/15,18.0,11.0,5.0,2.0,0.0,6.0,39.0,NHS Western Isles,7.0
1000,S08000028,01/08/15,7.0,3.0,2.0,2.0,0.0,23.0,46.0,NHS Western Isles,4.0
1001,S08000028,01/07/15,7.0,7.0,0.0,0.0,0.0,1.0,5.0,NHS Western Isles,0.0
1002,S08000028,01/06/15,3.0,2.0,0.0,1.0,0.0,1.0,40.0,NHS Western Isles,1.0
1003,S08000028,01/05/15,14.0,12.0,2.0,0.0,0.0,1.0,25.0,NHS Western Isles,2.0
1004,S08000028,01/04/15,11.0,9.0,1.0,1.0,0.0,2.0,23.0,NHS Western Isles,2.0
1005,S08000028,01/03/15,6.0,4.0,2.0,0.0,0.0,1.0,35.0,NHS Western Isles,2.0
1006,S08000028,01/02/15,12.0,8.0,4.0,0.0,0.0,11.0,30.0,NHS Western Isles,4.0
1007,S08000028,01/01/15,8.0,8.0,0.0,0.0,0.0,4.0,17.0,NHS Western Isles,0.0
1008,S08000028,01/12/14,2.0,1.0,1.0,0.0,0.0,8.0,23.0,NHS Western Isles,1.0
1009,S08000028,01/11/14,14.0,10.0,4.0,0.0,0.0,1.0,23.0,NHS Western Isles,4.0
1010,S08000028,01/10/14,7.0,6.0,1.0,0.0,0.0,1.0,19.0,NHS Western Isles,1.0
1011,S08000028,01/09/14,1.0,1.0,0.0,0.0,0.0,6.0,6.0,NHS Western Isles,0.0
1012,S08000028,01/08/14,9.0,9.0,0.0,0.0,0.0,2.0,16.0,NHS Western Isles,0.0
1013,S08000028,01/07/14,6.0,6.0,0.0,0.0,0.0,3.0,9.0,NHS Western Isles,0.0
1014,S08000028,01/06/14,15.0,15.0,0.0,0.0,0.0,1.0,15.0,NHS Western Isles,0.0
1015,S08000028,01/05/14,20.0,20.0,0.0,0.0,0.0,1.0,9.0,NHS Western Isles,0.0
1016,S08000028,01/04/14,9.0,9.0,0.0,0.0,0.0,1.0,7.0,NHS Western Isles,0.0
1017,S08000028,01/03/14,14.0,14.0,0.0,0.0,0.0,1.0,5.0,NHS Western Isles,0.0
1018,S08000028,01/02/14,2.0,2.0,0.0,0.0,0.0,1.0,7.0,NHS Western Isles,0.0
1019,S08000028,01/01/14,19.0,19.0,0.0,0.0,0.0,2.0,5.0,NHS Western Isles,0.0
1020,S08000029,01/06/22,573.0,437.0,52.0,42.0,42.0,5.0,43.0,NHS Fife,136.0
1021,S08000029,01/05/22,646.0,494.0,42.0,46.0,64.0,3.0,52.0,NHS Fife,152.0
1022,S08000029,01/04/22,481.0,381.0,43.0,31.0,26.0,4.0,41.0,NHS Fife,100.0
1023,S08000029,01/03/22,666.0,551.0,70.0,8.0,37.0,2.0,23.0,NHS Fife,115.0
1024,S08000029,01/02/22,559.0,443.0,67.0,20.0,29.0,3.0,33.0,NHS Fife,116.0
1025,S08000029,01/01/22,622.0,509.0,72.0,19.0,22.0,2.0,28.0,NHS Fife,113.0
1026,S08000029,01/12/21,644.0,522.0,67.0,22.0,33.0,2.0,29.0,NHS Fife,122.0
1027,S08000029,01/11/21,623.0,491.0,67.0,23.0,42.0,3.0,36.0,NHS Fife,132.0
1028,S08000029,01/10/21,525.0,432.0,43.0,12.0,38.0,1.0,33.0,NHS Fife,93.0
1029,S08000029,01/09/21,594.0,502.0,30.0,22.0,40.0,2.0,39.0,NHS Fife,92.0
1030,S08000029,01/08/21,565.0,494.0,29.0,14.0,28.0,2.0,24.0,NHS Fife,71.0
1031,S08000029,01/07/21,605.0,526.0,27.0,17.0,35.0,1.0,31.0,NHS Fife,79.0
1032,S08000029,01/06/21,683.0,564.0,41.0,19.0,59.0,3.0,43.0,NHS Fife,119.0
