,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board
846,S08000026,01/06/15,,,,,,,,NHS Shetland
847,S08000026,01/05/15,,,,,,,,NHS Shetland
848,S08000026,01/04/15,,,,,,,,NHS Shetland
849,S08000026,01/03/15,,,,,,,,NHS Shetland
850,S08000026,01/02/15,,,,,,18.0,70.0,NHS Shetland
851,S08000026,01/01/15,5.0,3.0,2.0,0.0,0.0,12.0,27.0,NHS Shetland
852,S08000026,01/12/14,,,,,,17.0,69.0,NHS Shetland
853,S08000026,01/11/14,,,,0.0,0.0,4.0,26.0,NHS Shetland
854,S08000026,01/10/14,7.0,4.0,3.0,0.0,0.0,18.0,33.0,NHS Shetland
855,S08000026,01/09/14,5.0,2.0,1.0,1.0,1.0,32.0,53.0,NHS Shetland
856,S08000026,01/08/14,,,,,0.0,6.0,39.0,NHS Shetland
857,S08000026,01/07/14,6.0,4.0,0.0,2.0,0.0,8.0,51.0,NHS Shetland
858,S08000026,01/06/14,7.0,2.0,3.0,2.0,0.0,33.0,47.0,NHS Shetland
859,S08000026,01/05/14,,,0.0,0.0,0.0,17.0,17.0,NHS Shetland
860,S08000026,01/04/14,,,,0.0,0.0,8.0,26.0,NHS Shetland
861,S08000026,01/03/14,6.0,4.0,0.0,2.0,0.0,7.0,47.0,NHS Shetland
862,S08000026,01/02/14,9.0,5.0,3.0,1.0,0.0,17.0,41.0,NHS Shetland
863,S08000026,01/01/14,5.0,3.0,1.0,0.0,1.0,13.0,58.0,NHS Shetland
864,S08000028,01/12/21,6.0,0.0,0.0,0.0,6.0,105.0,105.0,NHS Western Isles
865,S08000028,01/11/21,0.0,0.0,0.0,0.0,0.0,,,NHS Western Isles
866,S08000028,01/10/21,0.0,0.0,0.0,0.0,0.0,,,NHS Western Isles
867,S08000028,01/09/21,0.0,0.0,0.0,0.0,0.0,,,NHS Western Isles
868,S08000028,01/08/21,0.0,0.0,0.0,0.0,0.0,,,NHS Western Isles
869,S08000028,01/07/21,0.0,0.0,0.0,0.0,0.0,,,NHS Western Isles
870,S08000028,01/06/21,,,,0.0,0.0,3.0,9.0,NHS Western Isles
871,S08000028,01/05/21,0.0,0.0,0.0,0.0,0.0,,,NHS Western Isles
872,S08000028,01/04/21,7.0,7.0,0.0,0.0,0.0,2.0,4.0,NHS Western Isles
873,S08000028,01/03/21,5.0,5.0,0.0,0.0,0.0,3.0,4.0,NHS Western Isles
874,S08000028,01/02/21,,,,,,3.0,3.0,NHS Western Isles
875,S08000028,01/01/21,,,,0.0,0.0,4.0,4.0,NHS Western Isles
876,S08000028,01/12/20,,,,0.0,0.0,1.0,3.0,NHS Western Isles
877,S08000028,01/11/20,6.0,6.0,0.0,0.0,0.0,2.0,6.0,NHS Western Isles
878,S08000028,01/10/20,8.0,8.0,0.0,0.0,0.0,3.0,6.0,NHS Western Isles
879,S08000028,01/09/20,,,,0.0,0.0,1.0,3.0,NHS Western Isles
880,S08000028,01/08/20,,,,0.0,0.0,1.0,11.0,NHS Western Isles
881,S08000028,01/07/20,,,,0.0,0.0,2.0,3.0,NHS Western Isles
882,S08000028,01/06/20,0.0,0.0,0.0,0.0,0.0,,,NHS Western Isles
883,S08000028,01/05/20,,,,0.0,0.0,3.0,7.0,NHS Western Isles
884,S08000028,01/04/20,,,,0.0,0.0,1.0,1.0,NHS Western Isles
885,S08000028,01/03/20,5.0,5.0,0.0,0.0,0.0,3.0,4.0,NHS Western Isles
886,S08000028,01/02/20,6.0,6.0,0.0,0.0,0.0,3.0,10.0,NHS Western Isles
887,S08000028,01/01/20,10.0,9.0,0.0,1.0,0.0,16.0,18.0,NHS Western Isles
888,S08000028,01/12/19,5.0,4.0,1.0,0.0,0.0,3.0,33.0,NHS Western Isles
889,S08000028,01/11/19,11.0,10.0,1.0,0.0,0.0,2.0,8.0,NHS Western Isles
890,S08000028,01/10/19,24.0,20.0,1.0,0.0,3.0,13.0,62.0,NHS Western Isles
891,S08000028,01/09/19,,,,,0.0,14.0,24.0,NHS Western Isles
892,S08000028,01/08/19,7.0,6.0,0.0,0.0,1.0,4.0,62.0,NHS Western Isles
893,S08000028,01/07/19,13.0,6.0,4.0,2.0,1.0,21.0,40.0,NHS Western Isles
894,S08000028,01/06/19,9.0,6.0,3.0,0.0,0.0,12.0,21.0,NHS Western Isles
895,S08000028,01/05/19,22.0,20.0,2.0,0.0,0.0,5.0,18.0,NHS Western Isles
896,S08000028,01/04/19,7.0,7.0,0.0,0.0,0.0,2.0,6.0,NHS Western Isles
897,S08000028,01/03/19,15.0,8.0,6.0,0.0,1.0,9.0,23.0,NHS Western Isles
898,S08000028,01/02/19,27.0,15.0,6.0,5.0,1.0,5.0,42.0,NHS Western Isles
899,S08000028,01/01/19,13.0,8.0,5.0,0.0,0.0,5.0,29.0,NHS Western Isles
900,S08000028,01/12/18,8.0,3.0,3.0,2.0,0.0,21.0,48.0,NHS Western Isles
901,S08000028,01/11/18,12.0,9.0,2.0,1.0,0.0,3.0,26.0,NHS Western Isles
902,S08000028,01/10/18,16.0,9.0,5.0,1.0,1.0,5.0,38.0,NHS Western Isles
903,S08000028,01/09/18,24.0,13.0,10.0,1.0,0.0,8.0,27.0,NHS Western Isles
904,S08000028,01/08/18,9.0,4.0,5.0,0.0,0.0,19.0,33.0,NHS Western Isles
905,S08000028,01/07/18,10.0,8.0,2.0,0.0,0.0,9.0,19.0,NHS Western Isles
906,S08000028,01/06/18,18.0,15.0,3.0,0.0,0.0,4.0,20.0,NHS Western Isles
907,S08000028,01/05/18,19.0,13.0,6.0,0.0,0.0,6.0,23.0,NHS Western Isles
908,S08000028,01/04/18,,,,0.0,0.0,19.0,21.0,NHS Western Isles
909,S08000028,01/03/18,9.0,6.0,3.0,0.0,0.0,12.0,19.0,NHS Western Isles
910,S08000028,01/02/18,9.0,7.0,2.0,0.0,0.0,11.0,21.0,NHS Western Isles
911,S08000028,01/01/18,,,,0.0,0.0,7.0,21.0,NHS Western Isles
912,S08000028,01/12/17,13.0,11.0,2.0,0.0,0.0,6.0,19.0,NHS Western Isles
913,S08000028,01/11/17,9.0,9.0,0.0,0.0,0.0,5.0,17.0,NHS Western Isles
914,S08000028,01/10/17,10.0,10.0,0.0,0.0,0.0,3.0,8.0,NHS Western Isles
915,S08000028,01/09/17,8.0,8.0,0.0,0.0,0.0,7.0,18.0,NHS Western Isles
916,S08000028,01/08/17,18.0,17.0,0.0,1.0,0.0,3.0,18.0,NHS Western Isles
917,S08000028,01/07/17,12.0,11.0,1.0,0.0,0.0,6.0,16.0,NHS Western Isles
918,S08000028,01/06/17,10.0,10.0,0.0,0.0,0.0,4.0,16.0,NHS Western Isles
919,S08000028,01/05/17,12.0,12.0,0.0,0.0,0.0,3.0,15.0,NHS Western Isles
920,S08000028,01/04/17,,,,,0.0,5.0,9.0,NHS Western Isles
921,S08000028,01/03/17,9.0,9.0,0.0,0.0,0.0,17.0,18.0,NHS Western Isles
922,S08000028,01/02/17,8.0,7.0,1.0,0.0,0.0,1.0,20.0,NHS Western Isles
923,S08000028,01/01/17,7.0,7.0,0.0,0.0,0.0,7.0,18.0,NHS Western Isles
924,S08000028,01/12/16,,,0.0,0.0,0.0,3.0,18.0,NHS Western Isles
925,S08000028,01/11/16,9.0,8.0,0.0,1.0,0.0,3.0,50.0,NHS Western Isles
926,S08000028,01/10/16,7.0,6.0,0.0,0.0,1.0,3.0,71.0,NHS Western Isles
927,S08000028,01/09/16,20.0,17.0,3.0,0.0,0.0,2.0,19.0,NHS Western Isles
928,S08000028,01/08/16,13.0,12.0,1.0,0.0,0.0,4.0,18.0,NHS Western Isles
929,S08000028,01/07/16,8.0,8.0,0.0,0.0,0.0,2.0,18.0,NHS Western Isles
930,S08000028,01/06/16,16.0,15.0,0.0,0.0,1.0,4.0,16.0,NHS Western Isles
931,S08000028,01/05/16,21.0,21.0,0.0,0.0,0.0,3.0,15.0,NHS Western Isles
932,S08000028,01/04/16,,,0.0,0.0,0.0,1.0,15.0,NHS Western Isles
933,S08000028,01/03/16,9.0,9.0,0.0,0.0,0.0,4.0,13.0,NHS Western Isles
934,S08000028,01/02/16,8.0,7.0,0.0,1.0,0.0,3.0,37.0,NHS Western Isles
935,S08000028,01/01/16,8.0,8.0,0.0,0.0,0.0,3.0,9.0,NHS Western Isles
936,S08000028,01/12/15,8.0,8.0,0.0,0.0,0.0,1.0,5.0,NHS Western Isles
937,S08000028,01/11/15,12.0,12.0,0.0,0.0,0.0,2.0,12.0,NHS Western Isles
938,S08000028,01/10/15,6.0,5.0,1.0,0.0,0.0,1.0,33.0,NHS Western Isles
939,S08000028,01/09/15,18.0,11.0,5.0,2.0,0.0,6.0,39.0,NHS Western Isles
940,S08000028,01/08/15,7.0,3.0,2.0,2.0,0.0,23.0,46.0,NHS Western Isles
941,S08000028,01/07/15,7.0,7.0,0.0,0.0,0.0,1.0,5.0,NHS Western Isles
942,S08000028,01/06/15,,,,,0.0,1.0,40.0,NHS Western Isles
943,S08000028,01/05/15,14.0,12.0,2.0,0.0,0.0,1.0,25.0,NHS Western Isles
944,S08000028,01/04/15,,,,,0.0,2.0,23.0,NHS Western Isles
945,S08000028,01/03/15,6.0,4.0,2.0,0.0,0.0,1.0,35.0,NHS Western Isles
946,S08000028,01/02/15,12.0,8.0,4.0,0.0,0.0,11.0,30.0,NHS Western Isles
947,S08000028,01/01/15,,,0.0,0.0,0.0,4.0,17.0,NHS Western Isles
948,S08000028,01/12/14,,,,,,8.0,23.0,NHS Western Isles
949,S08000028,01/11/14,,,,0.0,0.0,1.0,23.0,NHS Western Isles
950,S08000028,01/10/14,7.0,6.0,1.0,0.0,0.0,1.0,19.0,NHS Western Isles
951,S08000028,01/09/14,,,0.0,0.0,0.0,6.0,6.0,NHS Western Isles
952,S08000028,01/08/14,9.0,9.0,0.0,0.0,0.0,2.0,16.0,NHS Western Isles
953,S08000028,01/07/14,,,0.0,0.0,0.0,3.0,9.0,NHS Western Isles
954,S08000028,01/06/14,15.0,15.0,0.0,0.0,0.0,1.0,15.0,NHS Western Isles
955,S08000028,01/05/14,20.0,20.0,0.0,0.0,0.0,1.0,9.0,NHS Western Isles
956,S08000028,01/04/14,9.0,9.0,0.0,0.0,0.0,1.0,7.0,NHS Western Isles
957,S08000028,01/03/14,14.0,14.0,0.0,0.0,0.0,1.0,5.0,NHS Western Isles
958,S08000028,01/02/14,,,0.0,0.0,0.0,1.0,7.0,NHS Western Isles
959,S08000028,01/01/14,,,0.0,0.0,0.0,2.0,5.0,NHS Western Isles
960,S08000029,01/12/21,644.0,522.0,67.0,22.0,33.0,2.0,29.0,NHS Fife
961,S08000029,01/11/21,623.0,491.0,67.0,23.0,42.0,3.0,36.0,NHS Fife
962,S08000029,01/10/21,525.0,432.0,43.0,12.0,38.0,1.0,33.0,NHS Fife
963,S08000029,01/09/21,594.0,502.0,30.0,22.0,40.0,2.0,39.0,NHS Fife
964,S08000029,01/08/21,565.0,494.0,29.0,14.0,28.0,2.0,24.0,NHS Fife
965,S08000029,01/07/21,605.0,526.0,27.0,17.0,35.0,1.0,31.0,NHS Fife
966,S08000029,01/06/21,683.0,564.0,41.0,19.0,59.0,3.0,43.0,NHS Fife
967,S08000029,01/05/21,555.0,444.0,46.0,8.0,57.0,2.0,62.0,NHS Fife
968,S08000029,01/04/21,578.0,452.0,40.0,9.0,77.0,2.0,65.0,NHS Fife
969,S08000029,01/03/21,613.0,517.0,39.0,11.0,46.0,1.0,31.0,NHS Fife
970,S08000029,01/02/21,437.0,367.0,34.0,8.0,28.0,3.0,26.0,NHS Fife
971,S08000029,01/01/21,468.0,361.0,27.0,29.0,51.0,4.0,55.0,NHS Fife
972,S08000029,01/12/20,395.0,319.0,11.0,38.0,27.0,3.0,46.0,NHS Fife
973,S08000029,01/11/20,604.0,461.0,12.0,60.0,71.0,2.0,55.0,NHS Fife
974,S08000029,01/10/20,499.0,323.0,41.0,70.0,65.0,3.0,57.0,NHS Fife
975,S08000029,01/09/20,418.0,322.0,34.0,35.0,27.0,1.0,45.0,NHS Fife
976,S08000029,01/08/20,430.0,335.0,34.0,30.0,31.0,1.0,44.0,NHS Fife
977,S08000029,01/07/20,385.0,287.0,41.0,26.0,31.0,1.0,48.0,NHS Fife
978,S08000029,01/06/20,250.0,184.0,21.0,16.0,29.0,1.0,54.0,NHS Fife
979,S08000029,01/05/20,221.0,175.0,18.0,13.0,15.0,5.0,38.0,NHS Fife
980,S08000029,01/04/20,178.0,132.0,31.0,10.0,5.0,8.0,33.0,NHS Fife
981,S08000029,01/03/20,425.0,333.0,37.0,25.0,30.0,6.0,44.0,NHS Fife
982,S08000029,01/02/20,607.0,419.0,112.0,32.0,44.0,9.0,40.0,NHS Fife
983,S08000029,01/01/20,805.0,536.0,181.0,47.0,41.0,11.0,38.0,NHS Fife
984,S08000029,01/12/19,484.0,367.0,61.0,35.0,21.0,8.0,38.0,NHS Fife
985,S08000029,01/11/19,645.0,426.0,79.0,68.0,72.0,11.0,55.0,NHS Fife
986,S08000029,01/10/19,615.0,395.0,93.0,69.0,58.0,11.0,52.0,NHS Fife
987,S08000029,01/09/19,426.0,294.0,70.0,25.0,37.0,8.0,45.0,NHS Fife
988,S08000029,01/08/19,474.0,309.0,54.0,64.0,47.0,10.0,52.0,NHS Fife
989,S08000029,01/07/19,516.0,338.0,64.0,68.0,46.0,12.0,52.0,NHS Fife
990,S08000029,01/06/19,415.0,275.0,53.0,48.0,39.0,9.0,52.0,NHS Fife
991,S08000029,01/05/19,473.0,313.0,81.0,32.0,47.0,11.0,52.0,NHS Fife
992,S08000029,01/04/19,460.0,304.0,89.0,37.0,30.0,11.0,48.0,NHS Fife
993,S08000029,01/03/19,378.0,264.0,62.0,22.0,30.0,8.0,50.0,NHS Fife
994,S08000029,01/02/19,629.0,432.0,96.0,52.0,49.0,11.0,49.0,NHS Fife
995,S08000029,01/01/19,554.0,360.0,115.0,27.0,52.0,13.0,52.0,NHS Fife
996,S08000029,01/12/18,299.0,221.0,35.0,16.0,27.0,11.0,51.0,NHS Fife
997,S08000029,01/11/18,466.0,330.0,70.0,29.0,37.0,10.0,48.0,NHS Fife
998,S08000029,01/10/18,430.0,309.0,56.0,29.0,36.0,10.0,49.0,NHS Fife
999,S08000029,01/09/18,484.0,342.0,94.0,22.0,26.0,10.0,35.0,NHS Fife
1000,S08000029,01/08/18,463.0,318.0,80.0,26.0,39.0,11.0,49.0,NHS Fife
1001,S08000029,01/07/18,439.0,276.0,86.0,41.0,36.0,10.0,51.0,NHS Fife
1002,S08000029,01/06/18,474.0,336.0,91.0,28.0,19.0,8.0,35.0,NHS Fife
1003,S08000029,01/05/18,595.0,384.0,103.0,55.0,53.0,8.0,51.0,NHS Fife
1004,S08000029,01/04/18,470.0,299.0,101.0,30.0,40.0,11.0,48.0,NHS Fife
1005,S08000029,01/03/18,404.0,278.0,79.0,27.0,20.0,7.0,39.0,NHS Fife
1006,S08000029,01/02/18,461.0,299.0,86.0,36.0,40.0,9.0,50.0,NHS Fife
1007,S08000030,01/12/21,438.0,421.0,14.0,2.0,1.0,1.0,15.0,NHS Tayside
1008,S08000030,01/11/21,595.0,546.0,46.0,2.0,1.0,2.0,17.0,NHS Tayside
1009,S08000030,01/10/21,500.0,468.0,30.0,2.0,0.0,1.0,17.0,NHS Tayside
1010,S08000030,01/09/21,675.0,602.0,61.0,6.0,6.0,2.0,19.0,NHS Tayside
1011,S08000030,01/08/21,626.0,547.0,68.0,6.0,5.0,1.0,19.0,NHS Tayside
1012,S08000030,01/07/21,492.0,448.0,34.0,10.0,0.0,1.0,18.0,NHS Tayside
1013,S08000030,01/06/21,664.0,552.0,100.0,11.0,1.0,1.0,26.0,NHS Tayside
1014,S08000030,01/05/21,557.0,451.0,64.0,37.0,5.0,2.0,31.0,NHS Tayside
1015,S08000030,01/04/21,577.0,475.0,66.0,34.0,2.0,2.0,27.0,NHS Tayside
1016,S08000030,01/03/21,618.0,517.0,61.0,34.0,6.0,2.0,28.0,NHS Tayside
1017,S08000030,01/02/21,576.0,471.0,28.0,43.0,34.0,3.0,40.0,NHS Tayside
1018,S08000030,01/01/21,625.0,464.0,85.0,48.0,28.0,6.0,44.0,NHS Tayside
1019,S08000030,01/12/20,426.0,321.0,45.0,41.0,19.0,5.0,41.0,NHS Tayside
1020,S08000030,01/11/20,666.0,503.0,61.0,82.0,20.0,4.0,40.0,NHS Tayside
1021,S08000030,01/10/20,527.0,418.0,24.0,70.0,15.0,4.0,40.0,NHS Tayside
1022,S08000030,01/09/20,570.0,375.0,130.0,57.0,8.0,5.0,37.0,NHS Tayside
1023,S08000030,01/08/20,537.0,347.0,132.0,57.0,1.0,5.0,37.0,NHS Tayside
1024,S08000030,01/07/20,516.0,326.0,138.0,45.0,7.0,4.0,36.0,NHS Tayside
1025,S08000030,01/06/20,603.0,343.0,178.0,76.0,6.0,9.0,37.0,NHS Tayside
1026,S08000030,01/05/20,530.0,314.0,111.0,65.0,40.0,10.0,40.0,NHS Tayside
1027,S08000030,01/04/20,499.0,312.0,89.0,71.0,27.0,9.0,39.0,NHS Tayside
1028,S08000030,01/03/20,616.0,408.0,108.0,73.0,27.0,8.0,38.0,NHS Tayside
1029,S08000030,01/02/20,644.0,461.0,102.0,54.0,27.0,7.0,36.0,NHS Tayside
1030,S08000030,01/01/20,430.0,276.0,74.0,58.0,22.0,8.0,40.0,NHS Tayside
1031,S08000030,01/12/19,380.0,289.0,29.0,37.0,25.0,4.0,39.0,NHS Tayside
1032,S08000030,01/11/19,565.0,440.0,49.0,53.0,23.0,6.0,37.0,NHS Tayside
1033,S08000030,01/10/19,476.0,385.0,32.0,47.0,12.0,6.0,37.0,NHS Tayside
1034,S08000030,01/09/19,473.0,391.0,48.0,33.0,1.0,5.0,34.0,NHS Tayside
1035,S08000030,01/08/19,524.0,415.0,60.0,33.0,16.0,8.0,35.0,NHS Tayside
1036,S08000030,01/07/19,485.0,399.0,58.0,12.0,16.0,6.0,33.0,NHS Tayside
1037,S08000030,01/06/19,603.0,480.0,87.0,10.0,26.0,6.0,31.0,NHS Tayside
1038,S08000030,01/05/19,639.0,433.0,191.0,6.0,9.0,10.0,30.0,NHS Tayside
1039,S08000030,01/04/19,610.0,430.0,161.0,5.0,14.0,7.0,30.0,NHS Tayside
1040,S08000030,01/03/19,647.0,468.0,142.0,13.0,24.0,7.0,30.0,NHS Tayside
1041,S08000030,01/02/19,493.0,378.0,98.0,4.0,13.0,7.0,28.0,NHS Tayside
1042,S08000030,01/01/19,608.0,413.0,168.0,9.0,18.0,6.0,30.0,NHS Tayside
1043,S08000030,01/12/18,349.0,261.0,71.0,3.0,14.0,5.0,30.0,NHS Tayside
1044,S08000030,01/11/18,486.0,349.0,115.0,6.0,16.0,7.0,30.0,NHS Tayside
1045,S08000030,01/10/18,466.0,357.0,70.0,11.0,28.0,6.0,32.0,NHS Tayside
1046,S08000030,01/09/18,427.0,338.0,60.0,9.0,20.0,6.0,29.0,NHS Tayside
1047,S08000030,01/08/18,482.0,368.0,83.0,7.0,24.0,8.0,30.0,NHS Tayside
1048,S08000030,01/07/18,486.0,372.0,89.0,6.0,19.0,9.0,29.0,NHS Tayside
1049,S08000030,01/06/18,540.0,386.0,121.0,10.0,23.0,9.0,31.0,NHS Tayside
1050,S08000030,01/05/18,522.0,307.0,159.0,10.0,46.0,16.0,37.0,NHS Tayside
1051,S08000030,01/04/18,468.0,248.0,173.0,16.0,31.0,17.0,38.0,NHS Tayside
1052,S08000030,01/03/18,418.0,252.0,123.0,11.0,32.0,16.0,38.0,NHS Tayside
1053,S08000030,01/02/18,410.0,251.0,135.0,7.0,17.0,16.0,30.0,NHS Tayside
1054,S08000031,01/12/21,1042.0,960.0,60.0,19.0,3.0,1.0,16.0,NHS Greater Glasgow and Clyde
1055,S08000031,01/11/21,1406.0,1275.0,85.0,33.0,13.0,2.0,18.0,NHS Greater Glasgow and Clyde
1056,S08000031,01/10/21,1424.0,1326.0,64.0,23.0,11.0,2.0,16.0,NHS Greater Glasgow and Clyde
1057,S08000031,01/09/21,1333.0,1221.0,73.0,31.0,8.0,2.0,17.0,NHS Greater Glasgow and Clyde
1058,S08000031,01/08/21,1295.0,1209.0,57.0,22.0,7.0,1.0,15.0,NHS Greater Glasgow and Clyde
1059,S08000031,01/07/21,1337.0,1253.0,53.0,21.0,10.0,2.0,14.0,NHS Greater Glasgow and Clyde
1060,S08000031,01/06/21,1481.0,1413.0,41.0,19.0,8.0,2.0,13.0,NHS Greater Glasgow and Clyde
1061,S08000031,01/05/21,1450.0,1337.0,68.0,32.0,13.0,2.0,16.0,NHS Greater Glasgow and Clyde
1062,S08000031,01/04/21,1434.0,1305.0,74.0,40.0,15.0,2.0,18.0,NHS Greater Glasgow and Clyde
1063,S08000031,01/03/21,1511.0,1328.0,119.0,43.0,21.0,1.0,20.0,NHS Greater Glasgow and Clyde
1064,S08000031,01/02/21,1365.0,1238.0,80.0,37.0,10.0,1.0,18.0,NHS Greater Glasgow and Clyde
1065,S08000031,01/01/21,1361.0,1233.0,75.0,46.0,7.0,2.0,17.0,NHS Greater Glasgow and Clyde
1066,S08000031,01/12/20,1091.0,965.0,40.0,72.0,14.0,1.0,23.0,NHS Greater Glasgow and Clyde
1067,S08000031,01/11/20,1513.0,1335.0,60.0,85.0,33.0,1.0,21.0,NHS Greater Glasgow and Clyde
1068,S08000031,01/10/20,1349.0,1207.0,71.0,56.0,15.0,1.0,19.0,NHS Greater Glasgow and Clyde
1069,S08000031,01/09/20,1283.0,1118.0,99.0,53.0,13.0,1.0,28.0,NHS Greater Glasgow and Clyde
1070,S08000031,01/08/20,1028.0,869.0,118.0,31.0,10.0,1.0,26.0,NHS Greater Glasgow and Clyde
1071,S08000031,01/07/20,1139.0,910.0,174.0,51.0,4.0,1.0,25.0,NHS Greater Glasgow and Clyde
1072,S08000031,01/06/20,939.0,749.0,144.0,33.0,13.0,1.0,27.0,NHS Greater Glasgow and Clyde
1073,S08000031,01/05/20,570.0,513.0,48.0,7.0,2.0,1.0,18.0,NHS Greater Glasgow and Clyde
1074,S08000031,01/04/20,374.0,352.0,13.0,7.0,2.0,2.0,13.0,NHS Greater Glasgow and Clyde
1075,S08000031,01/03/20,1062.0,945.0,96.0,20.0,1.0,2.0,19.0,NHS Greater Glasgow and Clyde
1076,S08000031,01/02/20,1441.0,1265.0,131.0,36.0,9.0,3.0,21.0,NHS Greater Glasgow and Clyde
1077,S08000031,01/01/20,1807.0,1556.0,208.0,29.0,14.0,5.0,22.0,NHS Greater Glasgow and Clyde
1078,S08000031,01/12/19,991.0,903.0,66.0,16.0,6.0,3.0,17.0,NHS Greater Glasgow and Clyde
1079,S08000031,01/11/19,1444.0,1266.0,134.0,29.0,15.0,3.0,20.0,NHS Greater Glasgow and Clyde
1080,S08000031,01/10/19,1647.0,1489.0,132.0,18.0,8.0,3.0,18.0,NHS Greater Glasgow and Clyde
1081,S08000031,01/09/19,1326.0,1218.0,93.0,13.0,2.0,2.0,16.0,NHS Greater Glasgow and Clyde
1082,S08000031,01/08/19,1589.0,1432.0,123.0,31.0,3.0,2.0,18.0,NHS Greater Glasgow and Clyde
1083,S08000031,01/07/19,1437.0,1305.0,101.0,28.0,3.0,3.0,18.0,NHS Greater Glasgow and Clyde
1084,S08000031,01/06/19,1640.0,1488.0,117.0,27.0,8.0,3.0,18.0,NHS Greater Glasgow and Clyde
1085,S08000031,01/05/19,1532.0,1390.0,125.0,17.0,0.0,3.0,18.0,NHS Greater Glasgow and Clyde
1086,S08000031,01/04/19,1481.0,1340.0,128.0,12.0,1.0,3.0,18.0,NHS Greater Glasgow and Clyde
1087,S08000032,01/12/21,591.0,481.0,64.0,40.0,6.0,3.0,33.0,NHS Lanarkshire
1088,S08000032,01/11/21,738.0,604.0,98.0,21.0,15.0,2.0,28.0,NHS Lanarkshire
1089,S08000032,01/10/21,604.0,490.0,76.0,30.0,8.0,3.0,27.0,NHS Lanarkshire
1090,S08000032,01/09/21,672.0,576.0,66.0,26.0,4.0,2.0,22.0,NHS Lanarkshire
1091,S08000032,01/08/21,683.0,591.0,79.0,12.0,1.0,2.0,21.0,NHS Lanarkshire
1092,S08000032,01/07/21,642.0,547.0,67.0,24.0,4.0,3.0,23.0,NHS Lanarkshire
1093,S08000032,01/06/21,667.0,559.0,63.0,30.0,15.0,2.0,26.0,NHS Lanarkshire
1094,S08000032,01/05/21,879.0,737.0,107.0,25.0,10.0,1.0,24.0,NHS Lanarkshire
1095,S08000032,01/04/21,855.0,692.0,90.0,39.0,34.0,1.0,32.0,NHS Lanarkshire
1096,S08000032,01/03/21,716.0,510.0,94.0,36.0,76.0,5.0,53.0,NHS Lanarkshire
1097,S08000032,01/02/21,674.0,519.0,79.0,51.0,25.0,4.0,38.0,NHS Lanarkshire
1098,S08000032,01/01/21,574.0,439.0,41.0,68.0,26.0,4.0,47.0,NHS Lanarkshire
1099,S08000032,01/12/20,501.0,404.0,29.0,50.0,18.0,3.0,42.0,NHS Lanarkshire
1100,S08000032,01/11/20,677.0,490.0,45.0,107.0,35.0,4.0,46.0,NHS Lanarkshire
1101,S08000032,01/10/20,527.0,363.0,64.0,68.0,32.0,5.0,47.0,NHS Lanarkshire
1102,S08000032,01/09/20,471.0,332.0,71.0,42.0,26.0,3.0,45.0,NHS Lanarkshire
1103,S08000032,01/08/20,474.0,297.0,121.0,44.0,12.0,5.0,38.0,NHS Lanarkshire
1104,S08000032,01/07/20,528.0,305.0,162.0,42.0,19.0,7.0,37.0,NHS Lanarkshire
1105,S08000032,01/06/20,411.0,291.0,96.0,24.0,0.0,3.0,31.0,NHS Lanarkshire
1106,S08000032,01/05/20,308.0,247.0,44.0,15.0,2.0,2.0,28.0,NHS Lanarkshire
1107,S08000032,01/04/20,212.0,170.0,39.0,3.0,0.0,2.0,24.0,NHS Lanarkshire
1108,S08000032,01/03/20,509.0,431.0,58.0,18.0,2.0,4.0,22.0,NHS Lanarkshire
1109,S08000032,01/02/20,832.0,678.0,125.0,28.0,1.0,5.0,27.0,NHS Lanarkshire
1110,S08000032,01/01/20,774.0,606.0,130.0,38.0,0.0,7.0,30.0,NHS Lanarkshire
1111,S08000032,01/12/19,396.0,296.0,86.0,14.0,0.0,10.0,31.0,NHS Lanarkshire
1112,S08000032,01/11/19,743.0,567.0,149.0,26.0,1.0,8.0,28.0,NHS Lanarkshire
1113,S08000032,01/10/19,723.0,557.0,146.0,19.0,1.0,9.0,28.0,NHS Lanarkshire
1114,S08000032,01/09/19,739.0,603.0,108.0,23.0,5.0,5.0,26.0,NHS Lanarkshire
1115,S08000032,01/08/19,810.0,635.0,140.0,35.0,0.0,8.0,26.0,NHS Lanarkshire
1116,S08000032,01/07/19,758.0,584.0,139.0,35.0,0.0,10.0,27.0,NHS Lanarkshire
1117,S08000032,01/06/19,671.0,517.0,127.0,27.0,0.0,12.0,26.0,NHS Lanarkshire
1118,S08000032,01/05/19,775.0,595.0,166.0,14.0,0.0,11.0,24.0,NHS Lanarkshire
1119,S08000032,01/04/19,844.0,668.0,156.0,20.0,0.0,7.0,24.0,NHS Lanarkshire
1120,S92000003,01/12/21,5264.0,4482.0,443.0,140.0,199.0,2.0,26.0,
1121,S92000003,01/11/21,6712.0,5570.0,627.0,193.0,322.0,3.0,28.0,
1122,S92000003,01/10/21,5715.0,4888.0,459.0,151.0,217.0,2.0,25.0,
1123,S92000003,01/09/21,6123.0,5274.0,446.0,161.0,242.0,2.0,24.0,
1124,S92000003,01/08/21,5891.0,5124.0,384.0,118.0,265.0,2.0,22.0,
